"DateTime","5RV","7RV","11RH","10RH","1RV","2RH","3RV","9RV"
"2026-02-19 10:02:00",26,47,28,35,21,29,53,52
"2026-02-19 11:02:00",29,49,27,37,28,33,56,54
"2026-02-19 12:02:00",29,49,27,37,23,31,52,53
"2026-02-19 13:02:00",28,48,27,37,24,32,54,53
"2026-02-19 14:02:00",30,49,27,38,24,31,52,54
"2026-02-19 15:02:00",29,50,27,38,25,32,53,54
"2026-02-19 16:02:00",30,50,27,38,25,33,53,55
"2026-02-19 17:02:00",30,51,27,39,25,33,54,56
"2026-02-19 18:02:00",30,51,27,38,25,33,54,56
"2026-02-19 19:02:00",29,51,27,38,24,32,54,57
"2026-02-19 20:02:00",29,51,27,38,24,31,54,57
"2026-02-19 21:02:00",28,51,28,38,24,32,54,56
"2026-02-19 22:02:00",28,51,28,38,23,31,55,57
"2026-02-19 23:02:00",28,51,28,38,23,31,54,57
"2026-02-20 00:02:00",28,51,28,38,23,31,54,57
"2026-02-20 01:02:00",28,50,28,38,22,30,54,56
"2026-02-20 02:02:00",27,49,28,37,22,29,54,56
"2026-02-20 03:02:00",22,46,28,35,20,27,54,51
"2026-02-20 04:02:00",20,44,28,33,18,26,54,49
"2026-02-20 05:02:00",19,43,29,32,17,25,53,48
"2026-02-20 06:02:00",20,43,29,32,18,25,52,49
"2026-02-20 07:02:00",24,45,28,34,19,26,50,51
"2026-02-20 08:02:00",23,44,28,33,19,27,52,51
"2026-02-20 09:02:00",25,46,28,34,21,28,53,52
"2026-02-20 10:02:00",27,48,28,35,23,30,53,53
"2026-02-20 11:02:00",28,48,28,36,24,31,53,54
"2026-02-20 12:02:00",30,49,27,37,25,32,54,55
"2026-02-20 13:02:00",30,51,27,38,25,33,54,56
"2026-02-20 14:02:00",30,52,27,38,25,33,55,57
"2026-02-20 15:02:00",31,52,27,39,26,34,55,58
"2026-02-20 16:02:00",31,53,27,39,26,34,56,58
"2026-02-20 17:02:00",30,53,27,39,25,33,55,58
"2026-02-20 18:02:00",30,52,27,39,25,33,55,58
"2026-02-20 19:02:00",29,52,27,39,24,32,55,58
"2026-02-20 20:02:00",29,52,27,39,24,32,55,58
"2026-02-20 21:02:00",29,51,27,39,23,31,55,57
"2026-02-20 22:02:00",27,49,28,37,23,31,54,55
"2026-02-20 23:02:00",27,49,28,37,23,31,54,56
"2026-02-21 00:02:00",27,49,28,37,23,31,55,56
"2026-02-21 01:02:00",23,47,28,35,21,30,56,52
"2026-02-21 02:02:00",22,47,28,34,20,29,56,51
"2026-02-21 03:02:00",23,46,28,33,20,28,55,51
"2026-02-21 04:02:00",22,45,28,33,20,27,55,51
"2026-02-21 05:02:00",24,46,28,33,21,28,54,52
"2026-02-21 06:02:00",24,46,28,34,21,28,54,52
"2026-02-21 07:02:00",22,45,28,33,20,27,54,50
"2026-02-21 08:02:00",22,44,28,33,20,27,53,50
"2026-02-21 09:02:00",24,45,28,34,21,27,53,51
"2026-02-21 10:02:00",28,47,28,35,22,28,53,53
"2026-02-21 11:02:00",30,49,27,37,25,31,54,54
"2026-02-21 12:02:00",33,50,27,38,27,34,55,55
"2026-02-21 13:02:00",34,52,27,39,29,36,57,57
"2026-02-21 14:02:00",35,53,26,40,31,37,58,58
"2026-02-21 15:02:00",35,54,26,41,31,38,58,59
"2026-02-21 16:02:00",35,55,26,42,30,37,58,59
"2026-02-21 17:02:00",34,55,26,42,29,37,58,59
"2026-02-21 18:02:00",33,54,27,42,28,35,57,59
"2026-02-21 19:02:00",33,53,27,42,28,35,57,59
"2026-02-21 20:02:00",32,53,27,42,26,34,57,58
"2026-02-21 21:02:00",29,51,27,40,26,33,57,56
"2026-02-21 22:02:00",27,49,27,38,25,32,57,54
"2026-02-21 23:02:00",28,49,27,38,26,33,57,55
"2026-02-22 00:02:00",30,50,27,39,27,34,56,57
"2026-02-22 01:02:00",31,52,27,39,25,33,56,57
"2026-02-22 02:02:00",32,51,27,39,27,34,56,57
"2026-02-22 03:02:00",30,51,27,39,25,33,55,57
"2026-02-22 04:02:00",30,51,27,39,26,33,55,56
"2026-02-22 05:02:00",31,51,27,39,27,34,56,57
"2026-02-22 06:02:00",29,50,27,38,24,32,54,56
"2026-02-22 07:02:00",26,48,27,36,23,31,56,52
"2026-02-22 08:02:00",28,49,28,37,23,31,54,55
"2026-02-22 09:02:00",30,50,27,38,24,32,55,56
"2026-02-22 10:02:00",32,51,27,38,27,33,56,56
"2026-02-22 11:02:00",34,52,27,39,29,36,57,57
"2026-02-22 12:02:00",36,53,26,40,32,39,58,59
"2026-02-22 13:02:00",38,55,26,41,33,40,60,60
"2026-02-22 14:02:00",39,56,26,42,35,42,61,61
"2026-02-22 15:02:00",39,59,25,44,35,42,61,63
"2026-02-22 16:02:00",39,59,26,45,34,41,61,63
"2026-02-22 17:02:00",38,58,26,45,33,40,61,63
"2026-02-22 18:02:00",37,57,26,44,31,39,61,62
"2026-02-22 19:02:00",37,58,26,45,34,40,63,62
"2026-02-22 20:02:00",32,52,26,41,39,35,57,55
"2026-02-22 21:02:00",29,48,27,39,37,32,52,50
"2026-02-22 22:02:00",28,45,27,38,33,29,48,48
"2026-02-22 23:02:00",30,45,27,37,32,30,46,46
"2026-02-23 00:02:00",29,44,27,37,26,31,44,44
"2026-02-23 01:02:00",30,44,27,37,28,34,48,47
"2026-02-23 02:02:00",30,45,27,37,27,34,50,49
"2026-02-23 03:02:00",31,47,27,37,27,34,51,51
"2026-02-23 04:02:00",30,48,27,37,27,34,53,53
"2026-02-23 05:02:00",29,47,27,36,26,34,53,52
"2026-02-23 06:02:00",29,48,27,36,26,34,54,51
"2026-02-23 07:02:00",30,49,27,37,25,33,54,55
"2026-02-23 08:02:00",30,50,27,38,25,32,55,56
"2026-02-23 09:02:00",31,51,27,39,25,32,55,56
"2026-02-23 10:02:00",32,51,27,38,29,35,56,55
"2026-02-23 11:02:00",35,52,26,40,31,37,57,57
"2026-02-23 12:02:00",36,53,26,40,33,39,58,58
"2026-02-23 13:02:00",38,55,26,42,34,41,60,59
"2026-02-23 14:02:00",40,56,26,43,35,43,61,61
"2026-02-23 15:02:00",41,58,25,44,36,43,62,63
"2026-02-23 16:02:00",40,59,25,45,36,43,62,64
"2026-02-23 17:02:00",40,59,25,45,34,41,62,64
"2026-02-23 18:02:00",39,60,25,46,34,41,62,64
"2026-02-23 19:02:00",38,59,26,45,32,40,61,64
"2026-02-23 20:02:00",37,58,26,45,31,38,61,63
"2026-02-23 21:02:00",36,56,26,44,31,38,60,62
"2026-02-23 22:02:00",32,54,26,43,30,37,60,60
"2026-02-23 23:02:00",31,54,26,42,30,37,61,60
"2026-02-24 00:02:00",34,54,26,42,30,37,59,60
"2026-02-24 01:02:00",34,54,27,42,29,36,59,60
"2026-02-24 02:02:00",34,54,27,42,29,36,58,59
"2026-02-24 03:02:00",33,54,27,42,28,35,58,60
"2026-02-24 04:02:00",33,53,27,42,27,34,58,59
"2026-02-24 05:02:00",32,52,27,41,27,34,57,57
"2026-02-24 06:02:00",31,53,27,41,25,33,56,58
"2026-02-24 07:02:00",31,52,27,41,25,33,56,58
"2026-02-24 08:02:00",30,52,27,40,26,34,56,57
"2026-02-24 09:02:00",31,52,27,40,27,34,56,57
"2026-02-24 10:02:00",32,52,27,40,28,34,56,57
"2026-02-24 11:02:00",63,54,27,41,29,35,56,58
"2026-02-24 12:02:00",62,55,27,42,29,35,55,57
"2026-02-24 13:02:00",61,54,26,42,31,36,55,56
"2026-02-24 14:02:00",63,54,26,42,33,39,56,57
"2026-02-24 15:02:00",64,56,26,42,33,39,56,58
"2026-02-24 16:02:00",65,58,26,43,31,38,57,59
"2026-02-24 17:02:00",65,58,26,43,29,36,57,60
"2026-02-24 18:02:00",65,58,26,43,28,35,57,60
"2026-02-24 19:02:00",65,58,26,42,30,36,57,60
"2026-02-24 20:02:00",65,57,26,42,30,36,57,60
"2026-02-24 21:02:00",65,56,27,42,29,36,57,59
"2026-02-24 22:02:00",64,55,27,41,28,36,56,58
"2026-02-24 23:02:00",64,55,27,40,29,36,56,58
"2026-02-25 00:02:00",63,53,27,40,27,34,54,57
"2026-02-25 01:02:00",63,53,27,39,25,32,55,54
"2026-02-25 02:02:00",61,52,27,38,23,31,55,54
"2026-02-25 03:02:00",62,52,27,38,23,30,54,56
"2026-02-25 04:02:00",62,52,27,38,23,30,54,53
"2026-02-25 05:02:00",61,52,28,38,23,30,54,55
"2026-02-25 06:02:00",61,52,28,38,23,29,53,55
"2026-02-25 07:02:00",60,51,28,38,23,29,52,54
"2026-02-25 08:02:00",60,52,28,38,23,30,52,54
"2026-02-25 09:02:00",61,51,28,38,25,32,53,55
"2026-02-25 10:02:00",62,54,27,39,26,32,54,57
"2026-02-25 11:02:00",62,54,27,40,26,32,55,57
"2026-02-25 12:02:00",63,56,27,40,25,32,55,57
"2026-02-25 13:02:00",63,56,27,41,27,33,55,58
"2026-02-25 14:02:00",63,55,27,41,26,33,55,58
"2026-02-25 15:02:00",63,56,27,41,27,34,54,58
"2026-02-25 16:02:00",63,54,27,40,27,34,55,55
"2026-02-25 17:02:00",63,54,27,40,27,34,56,54
"2026-02-25 18:02:00",64,54,27,40,27,34,56,58
"2026-02-25 19:02:00",64,54,27,40,27,34,56,57
"2026-02-25 20:02:00",64,55,27,40,27,34,55,58
"2026-02-25 21:02:00",60,51,27,39,26,33,57,55
"2026-02-25 22:02:00",64,53,27,40,27,34,55,58
"2026-02-25 23:02:00",63,53,27,39,26,33,55,57
"2026-02-26 00:02:00",63,54,27,40,26,33,55,58
"2026-02-26 01:02:00",62,53,27,39,26,32,55,57
"2026-02-26 02:02:00",63,53,27,39,25,32,54,57
"2026-02-26 03:02:00",63,53,27,39,26,33,54,58
"2026-02-26 04:02:00",63,54,27,40,24,32,54,57
"2026-02-26 05:02:00",63,55,27,40,25,31,54,58
"2026-02-26 06:02:00",63,54,27,40,26,32,54,57
"2026-02-26 07:02:00",62,53,27,40,25,32,54,57
"2026-02-26 08:02:00",62,52,27,40,25,32,54,56
"2026-02-26 09:02:00",63,53,27,39,26,32,54,56
"2026-02-26 10:02:00",63,53,27,40,27,34,55,57
"2026-02-26 10:59:00",63,53,27,40,27,34,-48,57
"2026-02-26 11:02:00",63,54,27,40,27,34,-48,57
"2026-02-26 12:02:00",-48,-48,-48,-48,27,-48,-48,-48
"2026-02-26 13:02:00",-48,-48,-48,-48,27,-48,-48,-48
"2026-02-26 14:02:00",-48,-48,-48,-48,27,-48,-48,-48
"2026-02-26 15:02:00",-48,-48,-48,-48,27,-48,-48,-48
"2026-02-26 16:02:00",-48,-48,-48,-48,27,-48,-48,-48
"2026-02-26 17:02:00",-48,-48,-48,-48,27,-48,-48,-48
"2026-02-26 18:02:00",-48,-48,-48,-48,27,-48,-48,-48
"2026-02-26 19:02:00",-48,-48,-48,-48,27,-48,-48,-48
"2026-02-26 20:02:00",-48,-48,-48,-48,27,-48,-48,-48
"2026-02-26 21:02:00",-48,-48,-48,-48,27,-48,-48,-48
"2026-02-26 22:02:00",-48,-48,-48,-48,28,-48,-49,-48
"2026-02-26 23:02:00",-48,-48,-48,-48,28,-48,-48,-48
"2026-02-27 00:02:00",-48,-48,-48,-48,28,-48,-48,-48
"2026-02-27 01:02:00",-48,-48,-48,-48,28,-48,-48,-48
"2026-02-27 02:02:00",-48,-48,-48,-48,28,-48,-48,-48
"2026-02-27 03:02:00",-48,-48,-48,-48,28,-48,-48,-48
"2026-02-27 04:02:00",-48,-48,-48,-48,28,-48,-48,-48
"2026-02-27 05:02:00",-48,-48,-48,-48,28,-48,-48,-48
"2026-02-27 06:02:00",-48,-48,-48,-48,28,-48,-48,-48
"2026-02-27 07:02:00",-48,-48,-48,-48,28,-48,-48,-48
"2026-02-27 08:02:00",-48,-48,-48,-48,28,-48,-48,-48
"2026-02-27 09:02:00",-48,-48,-48,-48,28,-48,-48,-48
"2026-02-27 10:02:00",-48,-48,-48,-48,27,-48,-48,-48
"2026-02-27 11:02:00",-48,-48,-48,-48,28,-48,-48,-48
"2026-02-27 12:02:00",57,54,27,39,-11,32,53,58
"2026-02-27 13:02:00",55,52,27,38,-11,31,52,58
"2026-02-27 14:02:00",54,51,27,38,-11,31,52,58
"2026-02-27 15:02:00",56,53,27,38,-11,32,53,58
"2026-02-27 16:02:00",58,53,27,38,-11,33,54,59
"2026-02-27 17:02:00",58,53,27,38,-11,33,54,58
"2026-02-27 18:02:00",58,53,27,38,-11,33,54,58
"2026-02-27 19:02:00",58,53,27,37,-11,33,54,58
"2026-02-27 20:02:00",58,52,27,37,-11,32,53,57
"2026-02-27 21:02:00",58,52,27,37,-11,32,53,58
"2026-02-27 22:02:00",58,52,27,37,-11,32,53,57
"2026-02-27 23:02:00",58,52,27,36,-11,32,53,57
"2026-02-28 00:02:00",57,52,27,36,-11,31,53,57
"2026-02-28 01:02:00",57,51,27,36,-11,31,53,57
"2026-02-28 02:02:00",57,51,27,36,-11,31,52,56
"2026-02-28 03:02:00",57,51,28,36,-11,31,52,56
"2026-02-28 04:02:00",57,51,27,36,-11,31,52,56
"2026-02-28 05:02:00",56,50,27,36,-11,31,52,56
"2026-02-28 06:02:00",57,51,27,36,-11,31,52,56
"2026-02-28 07:02:00",56,51,27,36,-11,31,52,56
"2026-02-28 08:02:00",56,50,27,36,-11,31,52,56
"2026-02-28 09:02:00",57,51,27,36,-11,31,52,56
"2026-02-28 10:02:00",57,51,27,36,-11,,52,56
"2026-02-28 11:02:00",57,52,27,37,-11,33,53,57
"2026-02-28 12:02:00",58,53,27,37,-11,34,54,58
"2026-02-28 13:02:00",56,52,27,37,-11,32,53,58
"2026-02-28 14:02:00",52,50,27,37,-11,30,51,57
"2026-02-28 15:02:00",52,50,27,37,-11,29,50,57
"2026-02-28 16:02:00",51,49,28,36,-11,29,50,56
"2026-02-28 17:02:00",55,51,28,36,-11,30,51,56
"2026-02-28 18:02:00",56,51,27,36,-11,30,52,56
"2026-02-28 19:02:00",56,51,27,36,-11,31,52,56
"2026-02-28 20:02:00",57,51,27,37,-11,32,52,56
"2026-02-28 21:02:00",57,51,27,37,-11,32,53,56
"2026-02-28 22:02:00",57,51,27,37,-11,32,53,57
"2026-02-28 23:02:00",57,51,27,37,-11,32,53,57
"2026-03-01 00:02:00",58,52,27,37,-11,32,52,57
"2026-03-01 01:02:00",58,53,27,37,-11,32,53,57
"2026-03-01 02:02:00",57,52,27,37,-11,33,53,57
"2026-03-01 03:02:00",57,51,27,37,-11,32,54,57
"2026-03-01 04:02:00",58,51,27,37,-11,33,53,57
"2026-03-01 05:02:00",57,51,27,37,-11,32,53,57
"2026-03-01 06:02:00",56,52,27,37,-11,29,51,57
"2026-03-01 07:02:00",56,51,28,36,-11,29,52,56
"2026-03-01 08:02:00",57,51,28,36,-11,30,52,56
"2026-03-01 09:02:00",57,51,27,36,-11,31,52,56
"2026-03-01 10:02:00",57,52,27,37,-11,33,53,57
"2026-03-01 11:02:00",57,53,27,37,-11,32,53,57
"2026-03-01 12:02:00",55,52,27,37,-11,31,52,58
"2026-03-01 13:02:00",57,53,27,38,-11,31,53,58
"2026-03-01 14:02:00",55,52,27,38,-11,30,52,58
"2026-03-01 15:02:00",56,53,27,38,-11,31,52,58
"2026-03-01 16:02:00",57,54,27,38,-11,31,53,58
"2026-03-01 17:02:00",58,53,27,37,-11,32,53,58
"2026-03-01 18:02:00",58,53,27,37,-11,32,53,58
"2026-03-01 19:02:00",58,53,27,37,-11,32,53,57
"2026-03-01 20:02:00",58,53,27,37,-11,32,53,58
"2026-03-01 21:02:00",58,53,27,37,-11,32,53,58
"2026-03-01 22:02:00",58,52,27,37,-11,32,53,58
"2026-03-01 23:02:00",58,53,27,37,-11,32,52,57
"2026-03-02 00:02:00",58,53,27,37,-11,32,53,57
"2026-03-02 01:02:00",58,54,27,38,-11,31,53,58
"2026-03-02 02:02:00",58,54,27,38,-11,32,53,58
"2026-03-02 03:02:00",58,55,27,38,-11,32,53,58
"2026-03-02 04:02:00",58,55,28,38,-11,32,53,59
"2026-03-02 05:02:00",59,53,27,37,-11,32,54,59
"2026-03-02 06:02:00",59,54,27,37,-11,31,53,59
"2026-03-02 07:02:00",58,52,28,36,-11,31,53,58
"2026-03-02 08:02:00",58,53,28,36,-11,31,53,58
"2026-03-02 09:02:00",58,55,27,37,-11,31,53,59
"2026-03-02 10:02:00",57,54,27,37,-11,30,53,58
"2026-03-02 11:02:00",56,54,27,37,-11,31,52,58
"2026-03-02 12:02:00",58,55,27,37,-11,32,53,59
"2026-03-02 13:02:00",58,55,27,38,-11,32,53,59
"2026-03-02 14:02:00",57,54,27,38,-11,31,53,59
"2026-03-02 15:02:00",57,54,27,38,-11,31,53,59
"2026-03-02 16:02:00",57,54,27,38,-11,31,53,59
"2026-03-02 17:02:00",58,55,27,38,-11,31,54,59
"2026-03-02 18:02:00",58,55,27,38,-11,31,53,59
"2026-03-02 19:02:00",56,54,28,38,-11,30,52,58
"2026-03-02 20:02:00",57,53,27,37,-11,31,54,58
"2026-03-02 21:02:00",57,51,27,36,-11,31,54,57
"2026-03-02 22:02:00",57,51,28,36,-11,32,54,57
"2026-03-02 23:02:00",56,51,28,35,-11,31,53,56
"2026-03-03 00:02:00",56,51,28,35,-11,31,52,56
"2026-03-03 01:02:00",54,50,28,35,-11,28,51,56
"2026-03-03 02:02:00",53,49,28,35,-11,27,50,56
"2026-03-03 03:02:00",55,51,28,35,-11,27,52,55
"2026-03-03 04:02:00",53,49,28,34,-11,25,51,54
"2026-03-03 05:02:00",53,48,28,33,-11,26,51,52
"2026-03-03 06:02:00",54,49,28,33,-11,25,51,53
"2026-03-03 07:02:00",55,49,28,33,-11,27,51,55
"2026-03-03 08:02:00",53,49,28,33,-11,25,51,54
"2026-03-03 09:02:00",52,49,29,33,-11,24,49,54
"2026-03-03 10:02:00",52,49,29,33,-11,23,48,54
"2026-03-03 11:02:00",53,49,29,33,-11,24,48,54
"2026-03-03 12:02:00",52,48,29,33,-11,24,48,53
"2026-03-03 13:02:00",53,49,29,33,-11,26,49,53
"2026-03-03 14:02:00",54,50,28,33,-11,28,51,54
"2026-03-03 15:02:00",55,51,28,33,-11,27,50,54
"2026-03-03 16:02:00",56,51,28,33,-11,29,51,56
"2026-03-03 17:02:00",56,50,28,33,-11,30,52,54
"2026-03-03 18:02:00",56,51,28,34,-11,30,52,56
"2026-03-03 19:02:00",56,50,28,33,-11,31,53,53
"2026-03-03 20:02:00",54,49,28,33,-11,30,52,53
"2026-03-03 21:02:00",55,50,28,33,-11,31,52,54
"2026-03-03 22:02:00",55,49,28,32,-11,30,51,54
"2026-03-03 23:02:00",53,48,28,32,-11,29,52,54
"2026-03-04 00:02:00",54,48,28,32,-11,29,51,54
"2026-03-04 01:02:00",54,49,28,32,-11,27,51,54
"2026-03-04 02:02:00",55,48,28,32,-11,28,51,54
"2026-03-04 03:02:00",55,48,28,32,-11,28,51,54
"2026-03-04 04:02:00",53,48,28,31,-11,27,50,53
"2026-03-04 05:02:00",54,48,28,31,-11,28,51,54
"2026-03-04 06:02:00",54,48,28,31,-11,28,50,53
"2026-03-04 07:02:00",53,47,28,31,-11,27,50,53
"2026-03-04 08:02:00",53,47,28,31,-11,27,50,53
"2026-03-04 09:02:00",54,47,29,31,-11,27,50,53
"2026-03-04 10:02:00",54,47,29,31,-11,27,50,53
"2026-03-04 11:02:00",53,48,28,31,-11,27,50,53
"2026-03-04 12:02:00",52,48,28,32,-11,25,49,53
"2026-03-04 13:02:00",53,48,29,32,-11,25,50,53
"2026-03-04 14:02:00",54,48,28,32,-11,29,51,53
"2026-03-04 15:02:00",56,49,28,32,-11,30,52,55
"2026-03-04 16:02:00",54,51,28,34,-11,29,50,55
"2026-03-04 17:02:00",55,51,28,34,-11,29,50,55
"2026-03-04 18:02:00",55,52,28,35,-11,29,50,56
"2026-03-04 19:02:00",55,52,28,35,-11,29,51,56
"2026-03-04 20:02:00",55,52,28,35,-11,29,51,56
"2026-03-04 21:02:00",52,49,28,35,-11,27,49,54
"2026-03-04 22:02:00",54,51,28,34,-11,28,50,55
"2026-03-04 23:02:00",55,50,28,34,-11,28,50,54
"2026-03-05 00:02:00",55,51,28,34,-11,29,50,55
"2026-03-05 01:02:00",55,52,28,35,-11,29,50,55
"2026-03-05 02:02:00",56,52,28,35,-11,30,51,56
"2026-03-05 03:02:00",56,50,28,35,-11,31,52,56
"2026-03-05 04:02:00",56,52,28,35,-11,31,52,56
"2026-03-05 05:02:00",56,51,28,35,-11,31,52,55
"2026-03-05 06:02:00",56,49,28,34,-11,31,52,55
"2026-03-05 07:02:00",55,50,28,34,-11,32,52,54
"2026-03-05 08:02:00",55,48,28,33,-11,31,52,54
"2026-03-05 09:02:00",55,49,28,33,-11,31,51,54
"2026-03-05 10:02:00",55,50,28,33,-11,32,52,53
"2026-03-05 11:02:00",56,50,27,33,-11,32,53,54
"2026-03-05 12:02:00",57,53,27,35,-11,32,52,57
"2026-03-05 13:02:00",56,53,27,36,-11,30,51,57
"2026-03-05 14:02:00",54,50,28,36,-11,30,51,56
"2026-03-05 15:02:00",53,51,28,35,-11,30,51,57
"2026-03-05 16:02:00",53,50,28,36,-11,29,51,57
"2026-03-05 17:02:00",53,50,28,36,-11,30,51,56
"2026-03-05 18:02:00",54,51,28,36,-11,30,51,57
"2026-03-05 19:02:00",53,50,28,36,-11,29,51,57
"2026-03-05 20:02:00",56,53,28,36,-11,30,52,57
"2026-03-05 21:02:00",56,53,28,36,-11,30,52,57
"2026-03-05 22:02:00",56,53,28,36,-11,30,52,57
"2026-03-05 23:02:00",56,53,28,36,-11,30,52,58
"2026-03-06 00:02:00",51,50,28,35,-11,29,50,57
"2026-03-06 01:02:00",51,49,28,34,-11,28,49,57
"2026-03-06 02:02:00",55,51,28,34,-11,28,51,56
"2026-03-06 03:02:00",53,50,28,34,-11,28,51,57
"2026-03-06 04:02:00",51,48,28,33,-11,28,50,56
"2026-03-06 05:02:00",56,52,28,34,-11,29,50,56
"2026-03-06 06:02:00",53,50,28,34,-11,28,51,56
"2026-03-06 07:02:00",54,51,28,34,-11,28,50,56
"2026-03-06 08:02:00",55,52,28,34,-11,29,50,56
"2026-03-06 09:02:00",54,50,28,34,-11,29,51,56
"2026-03-06 10:02:00",52,49,28,34,-11,29,51,57
"2026-03-06 11:02:00",52,49,28,34,-11,29,50,57
"2026-03-06 12:02:00",52,50,28,34,-11,29,50,57
"2026-03-06 12:02:00",,,,,-11,,,
"2026-03-06 13:02:00",51,49,28,34,-11,29,50,57
"2026-03-06 14:02:00",50,48,28,33,-11,28,50,57
"2026-03-06 14:02:00",50,,28,,,,,
"2026-03-06 15:02:00",52,49,28,34,,28,50,57
"2026-03-06 16:02:00",52,49,28,34,-11,28,50,57
"2026-03-06 16:02:00",,,,,,28,50,
"2026-03-06 17:02:00",52,50,28,34,-11,28,50,57
"2026-03-06 17:02:00",,,,,,,,57
"2026-03-06 18:02:00",53,51,28,34,-11,28,50,56
"2026-03-06 19:02:00",55,52,28,34,-11,28,50,56
"2026-03-06 20:02:00",55,51,28,34,-11,28,50,56
"2026-03-06 21:02:00",55,52,28,34,-11,29,50,56
"2026-03-06 22:02:00",51,49,28,34,-11,27,49,55
"2026-03-06 23:02:00",55,51,28,34,-11,27,50,55
"2026-03-07 00:02:00",54,50,28,34,-11,28,50,55
"2026-03-07 01:02:00",56,50,28,34,-11,31,51,55
"2026-03-07 02:02:00",56,49,28,33,-11,30,52,55
"2026-03-07 03:02:00",55,48,28,33,-11,30,51,55
"2026-03-07 04:02:00",54,48,28,32,-11,29,50,53
"2026-03-07 05:02:00",53,47,28,32,-11,27,50,53
"2026-03-07 06:02:00",52,47,28,31,-11,27,49,50
"2026-03-07 07:02:00",53,46,28,30,-11,27,49,51
"2026-03-07 08:02:00",52,47,29,30,-11,27,49,52
"2026-03-07 09:02:00",52,47,28,30,-11,28,50,51
"2026-03-07 10:02:00",54,48,28,31,-11,29,51,51
"2026-03-07 11:02:00",54,50,28,31,-11,27,49,54
"2026-03-07 12:02:00",51,48,28,31,-11,27,49,51
"2026-03-07 13:02:00",47,46,28,31,-11,25,46,50
"2026-03-07 14:02:00",51,48,28,31,-11,27,47,51
"2026-03-07 15:02:00",51,47,28,32,-11,28,47,51
"2026-03-07 16:02:00",51,47,28,32,-11,28,48,51
"2026-03-07 17:02:00",53,49,28,33,-11,29,48,52
"2026-03-07 18:02:00",54,50,28,33,-11,30,49,54
"2026-03-07 19:02:00",54,50,28,33,-11,30,49,54
"2026-03-07 20:02:00",54,51,28,34,-11,29,49,54
"2026-03-07 21:02:00",55,51,28,34,-11,30,49,55
"2026-03-07 22:02:00",56,50,28,34,-11,33,52,55
"2026-03-07 23:02:00",56,49,28,34,-11,32,52,55
"2026-03-08 00:02:00",57,52,28,34,-11,32,52,56
"2026-03-08 01:02:00",57,51,28,34,-11,32,52,56
"2026-03-08 02:02:00",57,51,28,34,-11,32,52,56
"2026-03-08 03:02:00",57,51,28,34,-11,32,52,56
"2026-03-08 04:02:00",57,51,28,34,-11,31,52,56
"2026-03-08 05:02:00",55,49,28,34,-11,30,52,56
"2026-03-08 06:02:00",55,50,28,33,-11,30,52,55
"2026-03-08 07:02:00",53,48,28,33,-11,31,53,54
"2026-03-08 08:02:00",55,49,28,33,-11,30,52,55
"2026-03-08 09:02:00",57,50,28,34,-11,31,53,56
"2026-03-08 10:02:00",57,51,28,34,-11,32,54,57
"2026-03-08 11:02:00",58,52,27,35,-11,34,54,58
"2026-03-08 12:02:00",58,53,27,35,-11,34,54,58
"2026-03-08 13:02:00",55,52,27,36,-11,32,52,58
"2026-03-08 14:02:00",58,54,27,36,-11,32,53,58
"2026-03-08 15:02:00",57,54,27,36,-11,32,53,59
"2026-03-08 16:02:00",56,54,27,37,-11,31,51,58
"2026-03-08 17:02:00",56,53,27,36,-11,32,52,58
"2026-03-08 18:02:00",56,53,28,36,-11,30,51,58
"2026-03-08 19:02:00",56,53,28,36,-11,30,51,58
"2026-03-08 20:02:00",57,54,28,35,-11,31,51,57
"2026-03-08 21:02:00",57,51,28,35,-11,32,53,57
"2026-03-08 22:02:00",58,52,28,35,-11,31,52,57
"2026-03-08 23:02:00",57,54,28,36,-11,32,52,57
"2026-03-09 00:02:00",58,54,27,36,-11,33,53,58
"2026-03-09 01:02:00",58,54,27,36,-11,33,53,58
"2026-03-09 02:02:00",58,54,28,36,-11,32,53,58
"2026-03-09 03:02:00",58,54,28,36,-11,32,52,58
"2026-03-09 04:02:00",58,54,28,36,-11,31,53,58
"2026-03-09 05:02:00",57,52,28,36,-11,31,53,58
"2026-03-09 06:02:00",57,52,28,35,-11,30,53,57
"2026-03-09 07:02:00",58,53,28,36,-11,31,52,58
"2026-03-09 08:02:00",57,52,28,35,-11,31,53,58
"2026-03-09 09:02:00",57,51,28,35,-11,31,53,58
"2026-03-09 10:02:00",58,52,27,36,-11,32,54,58
"2026-03-09 11:02:00",56,52,27,36,-11,31,52,58
"2026-03-09 12:02:00",58,54,27,36,-11,32,53,58
"2026-03-09 13:02:00",56,52,27,36,-11,31,53,58
"2026-03-09 14:02:00",54,51,28,36,-11,31,52,58
"2026-03-09 15:02:00",55,52,28,36,-11,31,52,58
"2026-03-09 16:02:00",57,54,28,36,-11,31,52,58
"2026-03-09 17:02:00",55,53,28,36,-11,30,52,58
"2026-03-09 18:02:00",54,51,28,35,-11,30,52,58
"2026-03-09 19:02:00",55,53,28,36,-11,29,51,57
"2026-03-09 20:02:00",57,53,28,35,-11,30,51,57
"2026-03-09 21:02:00",57,53,28,36,-11,30,51,58
"2026-03-09 21:02:00",,,28,,,,,
"2026-03-09 22:02:00",57,53,28,36,-11,31,52,57
"2026-03-09 23:02:00",57,52,28,36,-11,32,53,57
