"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6"
"2025-10-21 14:50:00",27,30,31,27,,
"2025-10-21 15:50:00",27,29,30,27,,
"2025-10-21 16:50:00",26,28,29,26,,
"2025-10-21 17:50:00",26,27,28,26,,
"2025-10-21 18:50:00",25,27,27,26,,
"2025-10-21 19:50:00",25,26,26,25,,
"2025-10-21 20:50:00",25,26,26,25,,
"2025-10-21 21:50:00",24,25,25,25,,
"2025-10-21 22:50:00",24,25,25,24,,
"2025-10-21 23:50:00",24,25,25,24,,
"2025-10-22 00:50:00",24,25,24,24,,
"2025-10-22 01:50:00",24,25,24,25,,
"2025-10-22 02:50:00",33,26,37,35,,
"2025-10-22 03:50:00",35,27,42,37,,
"2025-10-22 04:50:00",35,28,44,38,,
"2025-10-22 05:50:00",35,28,45,37,,
"2025-10-22 06:50:00",37,29,46,37,,
"2025-10-22 07:50:00",39,29,47,36,,
"2025-10-22 08:50:00",37,29,47,36,,
"2025-10-22 09:50:00",36,29,48,36,,
"2025-10-22 10:50:00",35,30,48,36,,
"2025-10-22 11:50:00",35,30,48,35,,
"2025-10-22 12:50:00",36,31,49,36,,
"2025-10-22 13:50:00",38,33,50,37,,
"2025-10-22 14:50:00",38,33,51,38,,
"2025-10-22 15:50:00",37,33,50,37,,
"2025-10-22 16:50:00",37,32,51,37,,
"2025-10-22 17:50:00",36,32,50,36,,
"2025-10-22 18:50:00",36,31,49,36,,
"2025-10-22 19:50:00",35,30,48,35,,
"2025-10-22 20:50:00",34,29,48,35,,
"2025-10-22 21:50:00",34,29,47,36,,
"2025-10-22 22:50:00",34,29,47,35,,
"2025-10-22 23:50:00",33,29,47,34,,
"2025-10-23 00:50:00",33,29,47,36,,
"2025-10-23 01:50:00",33,29,46,35,,
"2025-10-23 02:50:00",34,29,46,34,,
"2025-10-23 03:50:00",33,29,46,35,,
"2025-10-23 04:50:00",33,29,46,34,,
"2025-10-23 05:50:00",33,29,46,34,,
"2025-10-23 06:50:00",33,29,46,35,,
"2025-10-23 07:50:00",37,29,47,35,,
"2025-10-23 08:50:00",35,29,46,34,,
"2025-10-23 09:50:00",33,29,46,35,,
"2025-10-23 10:50:00",33,29,47,34,,
"2025-10-23 11:50:00",34,30,47,34,,
"2025-10-23 12:50:00",36,31,49,36,,
"2025-10-23 13:50:00",36,32,49,36,,
"2025-10-23 14:50:00",35,31,48,36,,
"2025-10-23 15:50:00",36,31,49,38,,
"2025-10-23 16:50:00",35,31,48,37,,
"2025-10-23 17:50:00",35,31,48,37,,
"2025-10-23 18:50:00",36,30,48,37,,
"2025-10-23 19:50:00",35,30,48,36,,
"2025-10-23 20:50:00",35,29,48,36,,
"2025-10-23 21:50:00",35,29,48,35,,
"2025-10-23 22:50:00",35,29,47,36,,
"2025-10-23 23:50:00",34,29,47,36,,
"2025-10-24 00:50:00",35,28,47,36,,
"2025-10-24 01:50:00",35,28,47,35,,
"2025-10-24 02:50:00",34,28,46,34,,
"2025-10-24 03:50:00",34,28,46,34,,
"2025-10-24 04:50:00",34,28,46,34,,
"2025-10-24 05:50:00",34,28,46,36,,
"2025-10-24 06:50:00",34,28,46,36,,
"2025-10-24 07:50:00",34,28,46,36,,
"2025-10-24 08:50:00",35,29,47,37,,
"2025-10-24 09:50:00",34,29,46,35,,
"2025-10-24 10:50:00",34,29,47,35,,
"2025-10-24 11:50:00",35,30,47,37,,
"2025-10-24 12:50:00",36,31,48,37,,
"2025-10-24 13:50:00",36,32,49,37,,
"2025-10-24 14:50:00",36,32,50,37,,
"2025-10-24 15:50:00",36,32,50,38,,
"2025-10-24 16:50:00",36,32,50,38,,
"2025-10-24 17:50:00",36,32,50,37,,
"2025-10-24 18:50:00",35,31,50,37,,
"2025-10-24 19:50:00",39,31,49,36,,
"2025-10-24 20:50:00",37,30,48,35,,
"2025-10-24 21:50:00",37,29,48,35,,
"2025-10-24 22:50:00",36,29,47,35,,
"2025-10-24 23:50:00",37,29,47,35,,
"2025-10-25 00:50:00",36,28,47,37,,
"2025-10-25 01:50:00",35,29,47,36,,
"2025-10-25 02:50:00",35,29,47,37,,
"2025-10-25 03:50:00",34,28,46,36,,
"2025-10-25 04:50:00",35,28,46,36,,
"2025-10-25 05:50:00",34,27,45,35,,
"2025-10-25 06:50:00",34,28,47,36,,
"2025-10-25 07:50:00",34,29,47,37,,
"2025-10-25 08:50:00",35,28,47,37,,
"2025-10-25 09:50:00",35,27,46,36,,
"2025-10-25 10:50:00",35,27,46,35,,
"2025-10-25 11:50:00",35,27,46,35,,
"2025-10-25 12:50:00",35,28,46,36,,
"2025-10-25 13:50:00",36,30,47,36,,
"2025-10-25 14:50:00",35,29,48,36,,
"2025-10-25 15:50:00",35,29,48,36,,
"2025-10-25 16:50:00",35,30,48,35,,
"2025-10-25 17:50:00",35,29,48,35,,
"2025-10-25 18:50:00",35,29,47,36,,
"2025-10-25 19:50:00",35,28,47,37,,
"2025-10-25 20:50:00",35,28,46,35,,
"2025-10-25 21:50:00",35,28,47,36,,
"2025-10-25 22:50:00",35,27,46,36,,
"2025-10-25 23:50:00",35,28,47,36,,
"2025-10-26 00:50:00",35,27,46,35,,
"2025-10-26 01:50:00",36,26,45,35,,
"2025-10-26 02:50:00",35,26,45,35,,
"2025-10-26 03:50:00",35,25,44,35,,
"2025-10-26 04:50:00",34,25,44,35,,
"2025-10-26 05:50:00",33,25,44,35,,
"2025-10-26 06:50:00",33,26,44,35,,
"2025-10-26 07:50:00",33,26,45,35,,
"2025-10-26 08:50:00",34,27,45,36,,
"2025-10-26 09:50:00",34,27,45,34,,
"2025-10-26 10:50:00",40,27,45,34,,
"2025-10-26 11:50:00",35,28,47,35,,
"2025-10-26 12:50:00",36,29,47,37,,
"2025-10-26 13:50:00",37,29,48,37,,
"2025-10-26 14:50:00",37,30,48,37,,
"2025-10-26 15:50:00",37,30,49,37,,
"2025-10-26 16:50:00",36,30,49,37,,
"2025-10-26 17:50:00",36,29,49,35,,
"2025-10-26 18:50:00",36,28,48,36,,
"2025-10-26 19:50:00",35,28,47,35,,
"2025-10-26 20:50:00",35,29,47,35,,
"2025-10-26 21:50:00",36,28,47,37,,
"2025-10-26 22:50:00",36,30,48,37,,
"2025-10-26 23:50:00",35,28,47,37,,
"2025-10-27 00:50:00",34,28,47,36,,
"2025-10-27 01:50:00",34,28,46,36,,
"2025-10-27 02:50:00",34,28,46,36,,
"2025-10-27 03:50:00",34,27,46,35,,
"2025-10-27 04:50:00",35,26,45,34,,
"2025-10-27 05:50:00",34,26,45,35,,
"2025-10-27 06:50:00",34,26,45,35,,
"2025-10-27 07:50:00",34,26,45,35,,
"2025-10-27 08:50:00",34,27,45,35,,
"2025-10-27 09:50:00",32,26,44,31,,
"2025-10-27 10:50:00",35,26,45,34,,
"2025-10-27 11:50:00",52,28,46,48,,
"2025-10-27 12:50:00",57,30,47,50,,
"2025-10-27 13:50:00",61,32,50,52,,
"2025-10-27 14:50:00",62,33,51,56,,
"2025-10-27 15:50:00",62,34,51,53,,
"2025-10-27 16:50:00",62,33,51,50,,
"2025-10-27 17:50:00",58,32,50,47,,
"2025-10-27 18:50:00",53,31,50,42,,
"2025-10-27 19:50:00",49,30,49,42,,
"2025-10-27 20:50:00",45,29,48,42,,
"2025-10-27 21:50:00",45,29,48,39,,
"2025-10-27 22:50:00",44,28,47,37,,
"2025-10-27 23:50:00",44,28,47,41,,
"2025-10-28 00:50:00",42,28,47,41,,
"2025-10-28 01:50:00",39,28,47,38,,
"2025-10-28 02:50:00",39,28,47,41,,
"2025-10-28 03:50:00",36,29,48,43,,
"2025-10-28 04:50:00",38,28,47,38,,
"2025-10-28 05:50:00",38,27,47,36,,
"2025-10-28 06:50:00",38,27,47,36,,
"2025-10-28 07:50:00",35,27,46,35,,
"2025-10-28 08:50:00",36,25,45,34,,
"2025-10-28 09:50:00",36,26,44,35,,
"2025-10-28 10:50:00",38,27,45,35,,
"2025-10-28 11:50:00",37,29,46,42,,
"2025-10-28 12:50:00",36,30,48,42,,
"2025-10-28 13:50:00",36,31,49,39,,
"2025-10-28 14:50:00",36,30,49,37,,
"2025-10-28 15:50:00",35,29,48,38,,
"2025-10-28 16:50:00",35,29,48,38,,
"2025-10-28 17:50:00",37,30,48,39,,
"2025-10-28 18:50:00",36,29,49,37,,
"2025-10-28 19:50:00",36,29,48,37,,
"2025-10-28 20:50:00",36,29,48,37,,
"2025-10-28 21:50:00",35,29,48,37,,
"2025-10-28 22:50:00",37,29,48,37,,
"2025-10-28 23:50:00",38,29,48,36,,
"2025-10-29 00:50:00",36,28,48,37,,
"2025-10-29 01:50:00",35,28,47,37,,
"2025-10-29 02:50:00",35,28,47,36,,
"2025-10-29 03:50:00",35,28,47,36,,
"2025-10-29 04:50:00",40,28,47,35,,
"2025-10-29 05:50:00",45,28,47,35,,
"2025-10-29 06:50:00",44,28,47,35,,
"2025-10-29 07:50:00",41,28,47,35,,
"2025-10-29 08:50:00",36,28,46,34,,
"2025-10-29 09:50:00",37,28,47,34,,
"2025-10-29 10:50:00",36,29,47,35,,
"2025-10-29 11:50:00",30,29,47,32,,
"2025-10-29 12:50:00",33,30,47,35,,
"2025-10-29 13:50:00",34,31,48,35,,
"2025-10-29 14:50:00",35,31,47,35,,
"2025-10-29 15:50:00",34,30,47,34,,
"2025-10-29 16:50:00",33,29,47,33,,
"2025-10-29 17:50:00",33,29,47,34,,
"2025-10-29 18:50:00",34,29,47,34,,
"2025-10-29 19:50:00",33,28,47,34,,
"2025-10-29 20:50:00",33,28,47,34,,
"2025-10-29 21:50:00",33,28,47,35,,
"2025-10-29 22:50:00",34,27,46,36,,
"2025-10-29 23:50:00",34,27,46,36,,
"2025-10-30 00:50:00",34,27,46,36,,
"2025-10-30 01:50:00",34,27,46,36,,
"2025-10-30 02:50:00",34,27,46,36,,
"2025-10-30 03:50:00",34,26,45,36,,
"2025-10-30 04:50:00",34,26,45,35,,
"2025-10-30 05:50:00",34,25,45,36,,
"2025-10-30 06:50:00",33,26,45,35,,
"2025-10-30 07:50:00",33,26,45,35,,
"2025-10-30 08:50:00",34,26,45,35,,
"2025-10-30 09:50:00",33,26,45,35,,
"2025-10-30 10:50:00",34,26,45,36,,
"2025-10-30 11:50:00",34,27,45,36,,
"2025-10-30 12:50:00",35,28,46,37,,
"2025-10-30 13:50:00",36,29,47,37,,
"2025-10-30 14:50:00",36,30,48,38,,
"2025-10-30 15:50:00",37,30,49,38,,
"2025-10-30 16:50:00",36,29,49,37,,
"2025-10-30 17:50:00",36,29,48,36,,
"2025-10-30 18:50:00",35,28,48,36,,
"2025-10-30 19:50:00",41,28,47,35,,
"2025-10-30 20:50:00",39,28,47,35,,
"2025-10-30 21:50:00",38,28,46,36,,
"2025-10-30 22:50:00",37,29,47,37,,
"2025-10-30 23:50:00",37,27,46,37,,
"2025-10-31 00:50:00",34,27,47,37,,
"2025-10-31 01:50:00",34,27,47,36,,
"2025-10-31 02:50:00",33,25,45,35,,
"2025-10-31 03:50:00",33,24,44,34,,
"2025-10-31 04:50:00",35,23,43,34,,
"2025-10-31 05:50:00",32,24,44,34,,
"2025-10-31 06:50:00",32,24,44,33,,
"2025-10-31 07:50:00",32,25,44,35,,
"2025-10-31 08:50:00",32,24,44,35,,
"2025-10-31 09:50:00",32,24,44,35,,
"2025-10-31 10:50:00",32,25,44,35,,
"2025-10-31 11:50:00",33,26,45,35,,
"2025-10-31 12:50:00",34,28,46,36,,
"2025-10-31 13:50:00",35,30,47,37,,
"2025-10-31 14:50:00",37,29,48,37,,
"2025-10-31 15:50:00",37,28,48,36,,
"2025-10-31 16:50:00",37,29,47,37,,
"2025-10-31 17:50:00",38,29,48,38,,
"2025-10-31 18:50:00",37,29,48,37,,
"2025-10-31 19:50:00",37,29,48,36,,
"2025-10-31 20:50:00",38,28,48,37,,
"2025-10-31 21:50:00",37,29,47,37,,
"2025-10-31 22:50:00",36,28,47,37,,
"2025-10-31 23:50:00",36,27,47,37,,
"2025-11-01 00:50:00",35,27,47,37,,
"2025-11-01 01:50:00",34,27,47,35,,
"2025-11-01 02:50:00",36,26,46,35,,
"2025-11-01 03:50:00",35,26,46,35,,
"2025-11-01 04:50:00",35,25,45,34,,
"2025-11-01 05:50:00",34,25,45,35,,
"2025-11-01 06:50:00",34,24,44,34,,
"2025-11-01 07:50:00",33,23,43,33,,
"2025-11-01 08:50:00",31,23,43,34,,
"2025-11-01 09:50:00",31,24,43,35,,
"2025-11-01 10:50:00",32,24,44,34,,
"2025-11-01 11:50:00",34,26,44,36,,
"2025-11-01 12:50:00",36,28,46,37,,
"2025-11-01 13:50:00",36,29,47,38,,
"2025-11-01 14:50:00",37,29,48,38,,
"2025-11-01 15:50:00",37,29,48,38,,
"2025-11-01 20:50:00",36,29,48,36,,
"2025-11-01 21:50:00",36,27,47,36,,
"2025-11-01 22:50:00",36,27,47,36,,
"2025-11-01 23:50:00",36,27,46,36,,
"2025-11-02 00:50:00",35,27,46,36,,
"2025-11-02 01:50:00",34,26,45,35,,
"2025-11-02 02:50:00",34,27,45,36,,
"2025-11-02 03:50:00",35,26,45,36,,
"2025-11-02 04:50:00",34,26,45,36,,
"2025-11-02 05:50:00",34,26,44,35,,
"2025-11-02 06:50:00",32,25,44,35,,
"2025-11-02 07:50:00",33,25,44,33,,
"2025-11-02 08:50:00",33,24,43,33,,
"2025-11-02 09:50:00",32,24,43,32,,
"2025-11-02 10:50:00",33,24,43,33,,
"2025-11-02 11:50:00",34,27,44,35,,
"2025-11-02 12:50:00",36,28,46,36,,
"2025-11-02 13:50:00",36,30,47,37,,
"2025-11-02 14:50:00",36,30,47,38,,
"2025-11-02 15:50:00",37,31,48,38,,
"2025-11-02 16:50:00",37,30,48,38,,
"2025-11-02 17:50:00",38,30,48,37,,
"2025-11-02 18:50:00",37,30,49,38,,
"2025-11-02 19:50:00",36,29,48,37,,
"2025-11-02 20:50:00",36,29,48,37,,
"2025-11-02 21:50:00",36,28,47,36,,
"2025-11-02 22:50:00",35,27,46,36,,
"2025-11-02 23:50:00",35,27,46,35,,
"2025-11-03 00:50:00",35,27,45,34,,
"2025-11-03 01:50:00",35,26,45,34,,
"2025-11-03 02:50:00",35,26,45,35,,
"2025-11-03 03:50:00",35,26,45,35,,
"2025-11-03 04:50:00",35,25,44,34,,
"2025-11-03 05:50:00",35,26,44,35,,
"2025-11-03 06:50:00",34,26,44,35,,
"2025-11-03 07:50:00",34,25,44,34,,
"2025-11-03 08:50:00",35,25,44,35,,
"2025-11-03 09:50:00",35,25,44,35,,
"2025-11-03 10:50:00",34,25,44,36,,
"2025-11-03 11:50:00",50,27,45,42,,
"2025-11-03 12:50:00",56,29,46,40,,
"2025-11-03 13:50:00",58,30,47,42,,
"2025-11-03 14:50:00",57,30,48,38,,
"2025-11-03 15:50:00",57,30,48,37,,
"2025-11-03 16:50:00",57,29,47,36,,
"2025-11-03 17:50:00",57,29,47,36,,
"2025-11-03 18:50:00",58,29,48,36,,
"2025-11-03 19:50:00",55,28,47,35,,
"2025-11-03 20:50:00",51,28,46,35,,
"2025-11-03 21:50:00",50,27,46,34,,
"2025-11-03 22:50:00",49,26,46,34,,
"2025-11-03 23:50:00",46,26,45,34,,
"2025-11-04 00:50:00",36,33,43,24,,
"2025-11-04 01:50:00",29,32,38,24,,
"2025-11-04 02:50:00",27,31,35,24,,
"2025-11-04 03:50:00",26,30,33,24,,
"2025-11-04 04:50:00",24,28,30,23,,
"2025-11-04 05:50:00",23,27,28,23,,
"2025-11-04 06:50:00",22,25,26,22,,
"2025-11-04 07:50:00",22,24,26,22,,
"2025-11-04 08:50:00",22,24,25,22,,
"2025-11-04 09:50:00",21,23,24,22,,
"2025-11-04 10:50:00",21,23,23,22,,
"2025-11-04 11:50:00",22,24,23,22,,
"2025-11-04 12:50:00",23,25,24,23,,
"2025-11-04 13:50:00",24,26,25,24,,
"2025-11-04 14:50:00",25,27,26,25,,
"2025-11-04 15:50:00",26,28,27,26,,
"2025-11-04 16:50:00",27,28,28,27,,
"2025-11-04 17:50:00",27,28,27,27,,
"2025-11-04 18:50:00",27,28,27,27,,
"2025-11-04 19:50:00",26,27,27,27,,
"2025-11-04 20:50:00",25,26,26,26,,
"2025-11-04 21:50:00",24,25,24,25,,
"2025-11-04 22:50:00",34,25,37,32,,
"2025-11-04 23:50:00",45,26,40,39,,
"2025-11-05 00:50:00",50,27,43,37,,
"2025-11-05 01:50:00",50,27,44,37,,
"2025-11-05 02:50:00",46,27,45,42,,
"2025-11-05 03:50:00",46,26,45,37,,
"2025-11-05 04:50:00",45,26,45,36,,
"2025-11-05 05:50:00",43,27,46,36,,
"2025-11-05 06:50:00",43,27,46,35,,
"2025-11-05 07:50:00",47,26,46,35,,
"2025-11-05 08:50:00",45,26,45,35,,
"2025-11-05 09:50:00",42,27,46,34,,
"2025-11-05 10:50:00",41,27,46,35,,
"2025-11-05 11:50:00",41,29,47,36,,
"2025-11-05 12:50:00",41,30,49,35,,
"2025-11-05 13:50:00",40,30,49,36,,
"2025-11-05 14:50:00",38,31,50,36,,
"2025-11-05 15:50:00",37,31,50,36,,
"2025-11-05 16:50:00",37,30,50,36,,
"2025-11-05 17:50:00",37,30,50,36,,
"2025-11-05 18:50:00",39,30,50,36,,
"2025-11-05 19:50:00",44,30,50,37,,
"2025-11-05 20:50:00",40,29,49,36,,
"2025-11-05 21:50:00",38,29,49,36,,
"2025-11-05 22:50:00",42,29,49,36,,
"2025-11-05 23:50:00",42,30,50,36,,
"2025-11-06 00:50:00",44,30,49,37,,
"2025-11-06 01:50:00",44,28,48,35,,
"2025-11-06 02:50:00",43,29,48,36,,
"2025-11-06 03:50:00",41,29,49,36,,
"2025-11-06 04:50:00",39,28,48,35,,
"2025-11-06 05:50:00",37,28,48,35,,
"2025-11-06 06:50:00",36,29,48,35,,
"2025-11-06 07:50:00",36,28,47,36,,
"2025-11-06 08:50:00",35,27,47,35,,
"2025-11-06 09:50:00",33,27,46,34,,
"2025-11-06 10:50:00",33,28,46,34,,
"2025-11-06 11:50:00",34,28,47,34,,
"2025-11-06 12:50:00",36,29,48,35,,
"2025-11-06 13:50:00",35,30,49,35,,
"2025-11-06 14:50:00",35,30,49,36,,
"2025-11-06 15:50:00",35,31,50,36,,
"2025-11-06 16:50:00",35,30,49,35,,
"2025-11-06 17:50:00",33,29,48,33,,
"2025-11-06 18:50:00",33,28,47,33,,
"2025-11-06 19:50:00",32,27,47,33,,
"2025-11-06 20:50:00",32,27,47,33,,
"2025-11-06 21:50:00",32,27,46,33,,
"2025-11-06 22:50:00",32,26,46,33,,
"2025-11-06 23:50:00",32,25,45,32,,
"2025-11-07 00:50:00",33,25,45,32,,
"2025-11-07 01:50:00",32,26,45,32,,
"2025-11-07 02:50:00",31,25,44,33,,
"2025-11-07 03:50:00",32,25,44,33,,
"2025-11-07 04:50:00",31,24,44,33,,
"2025-11-07 05:50:00",31,24,43,32,,
"2025-11-07 06:50:00",31,24,44,33,,
"2025-11-07 07:50:00",32,24,43,32,,
"2025-11-07 08:50:00",32,23,43,33,,
"2025-11-07 09:50:00",32,24,43,33,,
"2025-11-07 10:50:00",32,24,43,34,,
"2025-11-07 11:50:00",32,25,44,34,,
"2025-11-07 12:50:00",33,27,45,33,,
"2025-11-07 13:50:00",33,28,46,35,,
"2025-11-07 14:50:00",33,28,47,35,,
"2025-11-07 15:50:00",33,29,48,35,,
"2025-11-07 16:50:00",33,28,47,34,,
"2025-11-07 17:50:00",33,29,47,35,,
"2025-11-07 18:50:00",33,28,47,35,,
"2025-11-07 19:50:00",33,28,47,34,,
"2025-11-07 20:50:00",32,27,46,35,,
"2025-11-07 21:50:00",32,26,46,34,,
"2025-11-07 22:50:00",32,27,46,33,,
"2025-11-07 23:50:00",32,26,45,34,,
"2025-11-08 00:50:00",32,24,44,33,,
"2025-11-08 01:50:00",32,25,44,33,,
"2025-11-08 02:50:00",31,25,44,33,,
"2025-11-08 03:50:00",31,24,43,32,,
"2025-11-08 04:50:00",31,23,43,32,,
"2025-11-08 05:50:00",31,23,43,32,,
"2025-11-08 06:50:00",31,23,43,33,,
"2025-11-08 07:50:00",31,23,42,32,,
"2025-11-08 08:50:00",31,23,42,33,,
"2025-11-08 09:50:00",32,23,42,32,,
"2025-11-08 10:50:00",32,24,43,33,,
"2025-11-08 11:50:00",32,26,44,33,,
"2025-11-08 12:50:00",32,28,46,34,,
"2025-11-08 13:50:00",33,29,47,35,,
"2025-11-08 14:50:00",33,30,48,35,,
"2025-11-08 15:50:00",33,29,48,35,,
"2025-11-08 16:50:00",33,29,47,34,,
"2025-11-08 17:50:00",33,29,47,35,,
"2025-11-08 18:50:00",32,28,47,34,,
"2025-11-08 19:50:00",32,27,47,34,,
"2025-11-08 20:50:00",32,27,46,34,,
"2025-11-08 21:50:00",32,27,46,34,,
"2025-11-08 22:50:00",32,26,46,33,,
"2025-11-08 23:50:00",32,26,45,33,,
"2025-11-09 00:50:00",31,26,45,33,,
"2025-11-09 01:50:00",31,25,44,33,,
"2025-11-09 02:50:00",31,25,44,33,,
"2025-11-09 03:50:00",31,24,44,33,,
"2025-11-09 04:50:00",31,24,43,33,,
"2025-11-09 05:50:00",31,24,44,33,,
"2025-11-09 06:50:00",32,23,43,33,,
"2025-11-09 07:50:00",31,23,43,32,,
"2025-11-09 08:50:00",30,22,42,32,,
"2025-11-09 09:50:00",31,22,42,31,,
"2025-11-09 10:50:00",31,23,42,32,,
"2025-11-09 11:50:00",31,26,43,33,,
"2025-11-09 12:50:00",32,27,45,34,,
"2025-11-09 13:50:00",33,28,46,35,,
"2025-11-09 14:50:00",32,28,47,35,,
"2025-11-09 15:50:00",33,29,47,35,,
"2025-11-09 16:50:00",33,28,47,35,,
"2025-11-09 17:50:00",33,28,47,35,,
"2025-11-09 18:50:00",33,28,47,34,,
"2025-11-09 19:50:00",32,28,47,34,,
"2025-11-09 20:50:00",32,26,46,34,,
"2025-11-09 21:50:00",33,26,45,33,,
"2025-11-09 22:50:00",38,25,45,34,,
"2025-11-09 23:50:00",39,25,44,33,,
"2025-11-10 00:50:00",36,25,44,34,,
"2025-11-10 01:50:00",35,25,44,34,,
"2025-11-10 02:50:00",33,26,44,33,,
"2025-11-10 03:50:00",32,24,43,33,,
"2025-11-10 04:50:00",31,24,43,33,,
"2025-11-10 05:50:00",30,24,44,33,,
"2025-11-10 06:50:00",30,23,44,33,,
"2025-11-10 07:50:00",30,23,44,34,,
"2025-11-10 08:50:00",30,23,44,33,,
"2025-11-10 09:50:00",29,22,43,32,,
"2025-11-10 10:50:00",31,24,44,33,,
"2025-11-10 11:50:00",36,25,44,37,,
"2025-11-10 12:50:00",51,27,45,39,,
"2025-11-10 13:50:00",56,28,46,37,,
"2025-11-10 13:50:00",,28,,,,
"2025-11-10 14:50:00",57,28,46,37,,
"2025-11-10 15:50:00",57,29,47,36,,
"2025-11-10 16:50:00",56,29,47,36,,
"2025-11-10 17:50:00",56,29,47,36,,
"2025-11-10 18:50:00",56,28,47,35,,
"2025-11-10 19:50:00",56,27,46,35,,
"2025-11-10 20:50:00",56,27,46,35,,
"2025-11-10 21:50:00",55,26,45,34,,
"2025-11-10 22:50:00",57,25,45,33,,
"2025-11-10 23:50:00",57,25,44,37,,
"2025-11-11 00:50:00",55,25,45,40,,
"2025-11-11 01:50:00",54,24,44,36,,
"2025-11-11 02:50:00",53,24,43,34,,
"2025-11-11 03:50:00",53,23,43,35,,
"2025-11-11 04:50:00",53,23,42,34,,
"2025-11-11 05:50:00",46,23,42,34,,
"2025-11-11 06:50:00",45,23,42,33,,
"2025-11-11 07:50:00",43,22,42,32,,
"2025-11-11 08:50:00",41,21,41,36,,
"2025-11-11 09:50:00",41,21,41,40,,
"2025-11-11 17:43:26",37,27,47,33,,
"2025-11-11 18:50:00",36,26,47,36,,
"2025-11-11 19:50:00",35,26,46,36,,
"2025-11-11 20:50:00",34,25,45,35,,
"2025-11-11 21:50:00",34,25,44,35,,
"2025-11-11 22:50:00",34,25,44,35,,
"2025-11-11 23:50:00",34,25,44,35,,
"2025-11-12 00:50:00",34,24,44,34,,
"2025-11-12 01:50:00",34,24,44,34,,
"2025-11-12 02:50:00",36,24,43,34,,
"2025-11-12 03:50:00",36,23,43,34,,
"2025-11-12 04:50:00",34,23,43,33,,
"2025-11-12 05:50:00",33,23,43,33,,
"2025-11-12 06:50:00",32,23,43,33,,
"2025-11-12 07:50:00",32,23,42,33,,
"2025-11-12 08:50:00",32,24,43,33,,
"2025-11-12 09:50:00",32,24,44,33,,
"2025-11-12 10:50:00",32,25,44,33,,
"2025-12-04 14:02:33",31,24,34,32,,
"2025-12-04 14:13:47",31,24,34,32,,
"2025-12-04 15:50:00",31,25,36,32,,
"2025-12-04 16:50:00",31,25,36,33,,
"2025-12-04 17:50:00",31,24,36,32,,
"2025-12-04 18:50:00",31,24,36,33,,
"2025-12-04 19:50:00",31,23,35,33,,
"2025-12-04 20:50:00",31,23,35,32,,
"2025-12-04 21:50:00",30,22,34,32,,
"2025-12-04 22:50:00",31,22,34,30,,
"2025-12-04 23:50:00",30,21,33,29,,
"2025-12-05 00:50:00",30,21,33,30,,
"2025-12-05 01:50:00",30,21,33,31,,
"2025-12-05 02:50:00",29,20,32,30,,
"2025-12-05 03:50:00",29,19,31,30,,
"2025-12-05 04:50:00",29,19,30,29,,
"2025-12-05 05:50:00",27,18,31,29,,
"2025-12-05 06:50:00",28,19,31,28,,
"2025-12-05 07:50:00",27,19,31,29,,
"2025-12-05 08:50:00",28,18,30,29,,
"2025-12-05 09:50:00",28,18,30,29,,
"2025-12-05 10:50:00",28,18,30,29,,
"2025-12-05 11:50:00",31,20,31,33,,
"2025-12-05 13:12:47",32,22,33,33,,
"2025-12-05 14:13:23",32,24,35,33,,
"2025-12-05 14:23:04",32,25,35,33,,
"2025-12-05 15:50:00",33,26,37,35,,
"2025-12-05 16:50:00",33,28,39,34,,
"2025-12-05 17:50:00",33,26,38,33,,
"2025-12-05 18:50:00",32,25,37,32,,
"2025-12-05 19:50:00",31,24,36,32,,
"2025-12-05 20:50:00",31,24,36,31,,
"2025-12-05 21:50:00",31,24,35,31,,
"2025-12-05 22:50:00",31,23,35,31,,
"2025-12-05 23:50:00",30,23,34,31,,
"2025-12-06 00:50:00",30,22,34,30,,
"2025-12-06 01:50:00",30,21,33,30,,
"2025-12-06 02:50:00",30,22,33,30,,
"2025-12-06 03:50:00",30,21,33,30,,
"2025-12-06 04:50:00",30,21,33,30,,
"2025-12-06 05:50:00",29,21,32,30,,
"2025-12-06 06:50:00",30,20,32,30,,
"2025-12-06 07:50:00",29,19,31,30,,
"2025-12-06 08:50:00",29,19,31,29,,
"2025-12-06 09:50:00",29,18,30,30,,
"2025-12-06 10:50:00",29,18,30,29,,
"2025-12-06 11:50:00",29,20,32,30,,
"2025-12-06 12:50:00",30,22,33,31,,
"2025-12-06 13:50:00",31,24,35,33,,
"2025-12-06 14:50:00",32,25,36,34,,
"2025-12-06 15:50:00",32,26,37,33,,
"2025-12-06 16:50:00",33,27,38,34,,
"2025-12-06 17:50:00",32,26,37,33,,
"2025-12-06 18:50:00",31,25,37,33,,
"2025-12-06 19:50:00",30,24,36,33,,
"2025-12-06 20:50:00",30,24,36,32,,
"2025-12-06 21:50:00",30,24,35,32,,
"2025-12-06 22:50:00",30,23,35,32,,
"2025-12-06 23:50:00",30,22,35,32,,
"2025-12-07 00:50:00",30,22,34,30,,
"2025-12-07 01:50:00",30,21,33,30,,
"2025-12-07 02:50:00",30,21,33,31,,
"2025-12-07 03:50:00",30,21,33,31,,
"2025-12-07 04:50:00",29,20,32,30,,
"2025-12-07 05:50:00",28,19,31,30,,
"2025-12-07 06:50:00",29,20,32,31,,
"2025-12-07 07:50:00",28,19,32,31,,
