"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2025-12-24 23:36:00",-48,30,45,,
"2025-12-25 00:36:00",-49,29,44,,
"2025-12-25 01:36:00",-49,29,45,,
"2025-12-25 01:36:00",-49,,,,
"2025-12-25 02:36:00",-49,28,45,,
"2025-12-25 03:36:00",-49,26,43,,
"2025-12-25 04:36:00",-49,25,44,,
"2025-12-25 05:36:00",-48,28,43,,
"2025-12-25 06:36:00",-48,28,44,,
"2025-12-25 06:36:00",-48,,,,
"2025-12-25 07:36:00",-49,28,45,,
"2025-12-25 08:36:00",-49,29,44,,
"2025-12-25 09:36:00",-48,30,44,,
"2025-12-25 10:36:00",-48,32,46,,
"2025-12-25 10:36:00",,32,,,
"2025-12-25 11:36:00",-49,32,46,,
"2025-12-25 12:36:00",-48,34,46,,
"2025-12-25 13:36:00",-48,34,46,,
"2025-12-25 14:36:00",-48,34,47,,
"2025-12-25 15:36:00",-49,34,47,,
"2025-12-25 16:36:00",-48,34,45,,
"2025-12-25 17:36:00",-49,32,44,,
"2025-12-25 18:36:00",-49,33,46,,
"2025-12-25 19:36:00",-49,33,46,,
"2025-12-25 20:36:00",-49,32,47,,
"2025-12-25 21:36:00",-49,30,45,,
"2025-12-25 22:36:00",-48,30,45,,
"2025-12-25 23:36:00",-49,28,44,,
"2025-12-26 00:36:00",-49,27,44,,
"2025-12-26 01:36:00",-48,28,43,,
"2025-12-26 02:36:00",-49,27,43,,
"2025-12-26 03:36:00",-48,27,42,,
"2025-12-26 04:36:00",-49,27,42,,
"2025-12-26 05:36:00",-48,27,43,,
"2025-12-26 06:36:00",-49,27,42,,
"2025-12-26 07:36:00",-48,27,43,,
"2025-12-26 08:36:00",-49,20,42,,
"2025-12-26 09:36:00",-48,26,41,,
"2025-12-26 10:36:00",-48,28,42,,
"2025-12-26 11:36:00",-49,28,44,,
"2025-12-26 12:36:00",-48,28,42,,
"2025-12-26 13:36:00",-48,29,43,,
"2025-12-26 14:36:00",-49,31,45,,
"2025-12-26 15:36:00",-48,32,45,,
"2025-12-26 16:36:00",-49,30,44,,
"2025-12-26 17:36:00",-49,31,46,,
"2025-12-26 18:36:00",-48,32,47,,
"2025-12-26 19:36:00",-49,30,45,,
"2025-12-26 20:36:00",-48,29,44,,
"2025-12-26 21:36:00",-49,29,43,,
"2025-12-26 22:36:00",-49,29,44,,
"2025-12-26 23:36:00",-48,24,44,,
"2025-12-27 00:36:00",-49,19,42,,
"2025-12-27 01:36:00",-49,24,39,,
"2025-12-27 02:36:00",-48,22,40,,
"2025-12-27 03:36:00",-49,27,39,,
"2025-12-27 04:36:00",-49,27,39,,
"2025-12-27 05:36:00",-48,20,36,,
"2025-12-27 06:36:00",-49,27,38,,
"2025-12-27 07:36:00",-48,26,39,,
"2025-12-27 08:36:00",-48,23,38,,
"2025-12-27 09:36:00",-49,26,39,,
"2025-12-27 10:36:00",-49,27,39,,
"2025-12-27 11:36:00",-48,29,39,,
"2025-12-27 12:36:00",-49,29,41,,
"2025-12-27 13:36:00",-48,34,44,,
"2025-12-27 14:36:00",-48,33,42,,
"2025-12-27 15:36:00",-48,36,45,,
"2025-12-27 16:36:00",-48,34,44,,
"2025-12-27 17:36:00",-49,33,46,,
"2025-12-27 18:36:00",-48,32,43,,
"2025-12-27 19:36:00",-48,31,41,,
"2025-12-27 20:36:00",-49,30,42,,
"2025-12-27 21:36:00",-48,25,39,,
"2025-12-27 22:36:00",-49,27,40,,
"2025-12-27 23:36:00",-48,21,40,,
"2025-12-28 00:36:00",-48,29,41,,
"2025-12-28 01:36:00",-49,30,44,,
"2025-12-28 02:36:00",-49,27,43,,
"2025-12-28 03:36:00",-49,28,43,,
"2025-12-28 04:36:00",-49,22,43,,
"2025-12-28 05:36:00",-49,27,43,,
"2025-12-28 06:36:00",-49,27,43,,
"2025-12-28 07:36:00",-49,27,42,,
"2025-12-28 08:36:00",-49,29,41,,
"2025-12-28 09:36:00",-48,25,41,,
"2025-12-28 10:36:00",-49,22,40,,
"2025-12-28 11:36:00",-48,28,41,,
"2025-12-28 12:36:00",-49,32,41,,
"2025-12-28 13:36:00",-48,31,39,,
"2025-12-28 14:36:00",-49,29,41,,
"2025-12-28 15:36:00",-49,31,42,,
"2025-12-28 16:36:00",-49,31,42,,
"2025-12-28 17:36:00",-48,33,44,,
"2025-12-28 18:36:00",-48,31,43,,
"2025-12-28 19:36:00",-48,32,44,,
"2025-12-28 20:36:00",-49,32,44,,
"2025-12-28 21:36:00",-48,30,43,,
"2025-12-28 22:36:00",-48,30,43,,
"2025-12-28 23:36:00",-48,31,44,,
"2025-12-29 00:36:00",-48,32,45,,
"2025-12-29 01:36:00",-48,32,45,,
"2025-12-29 02:36:00",-48,32,46,,
"2025-12-29 03:36:00",-49,32,46,,
"2025-12-29 04:36:00",-49,32,45,,
"2025-12-29 05:36:00",-48,32,45,,
"2025-12-29 06:36:00",-48,32,45,,
"2025-12-29 07:36:00",-48,30,46,,
"2025-12-29 08:36:00",-48,28,44,,
"2025-12-29 09:36:00",-48,28,45,,
"2025-12-29 10:36:00",-48,27,43,,
"2025-12-29 11:36:00",-49,29,44,,
"2025-12-29 12:36:00",-48,32,45,,
"2025-12-29 13:36:00",-48,34,46,,
"2025-12-29 14:36:00",-48,34,46,,
"2025-12-29 15:36:00",-48,36,47,,
"2025-12-29 16:36:00",-48,34,46,,
"2025-12-29 17:36:00",-48,34,46,,
"2025-12-29 18:36:00",-49,32,46,,
"2025-12-29 19:36:00",-49,33,46,,
"2025-12-29 20:36:00",-48,31,46,,
"2025-12-29 21:36:00",-48,30,45,,
"2025-12-29 22:36:00",-49,33,46,,
"2025-12-29 23:36:00",-48,32,46,,
"2025-12-30 00:36:00",-48,33,47,,
"2025-12-30 01:36:00",-48,31,46,,
"2025-12-30 02:36:00",-49,33,46,,
"2025-12-30 03:36:00",-49,30,45,,
"2025-12-30 04:36:00",-48,29,45,,
"2025-12-30 05:36:00",-49,30,45,,
"2025-12-30 06:36:00",-49,28,44,,
"2025-12-30 07:36:00",-49,29,45,,
"2025-12-30 08:36:00",-49,28,44,,
"2025-12-30 09:36:00",-48,26,42,,
"2025-12-30 10:36:00",-49,27,43,,
"2025-12-30 11:36:00",-48,29,44,,
"2025-12-30 12:36:00",-49,32,43,,
"2025-12-30 13:36:00",-48,32,43,,
"2025-12-30 14:36:00",-49,34,45,,
"2025-12-30 15:36:00",-49,34,45,,
"2025-12-30 16:36:00",-49,34,46,,
"2025-12-30 17:36:00",-48,36,33,,
"2025-12-30 18:36:00",-48,33,28,,
"2025-12-30 19:36:00",-48,31,27,,
"2025-12-30 20:36:00",-48,27,26,,
"2025-12-30 21:36:00",-48,25,41,,
"2025-12-30 22:36:00",-49,26,43,,
"2025-12-30 23:36:00",-48,27,42,,
"2025-12-31 00:36:00",-49,28,44,,
"2025-12-31 01:36:00",-49,28,44,,
"2025-12-31 02:36:00",-49,29,45,,
"2025-12-31 03:36:00",-49,29,45,,
"2025-12-31 04:36:00",-49,29,45,,
"2025-12-31 05:36:00",-49,29,45,,
"2025-12-31 06:36:00",-48,29,45,,
"2025-12-31 07:36:00",-49,28,45,,
"2025-12-31 08:36:00",-48,28,44,,
"2025-12-31 09:36:00",-48,28,43,,
"2025-12-31 10:36:00",-48,29,43,,
"2025-12-31 11:36:00",-48,29,41,,
"2025-12-31 12:36:00",-48,31,42,,
"2025-12-31 13:36:00",-48,32,43,,
"2025-12-31 14:36:00",-48,33,44,,
"2025-12-31 15:36:00",-48,32,45,,
"2025-12-31 16:36:00",-49,31,43,,
"2025-12-31 17:36:00",-49,31,42,,
"2025-12-31 18:36:00",-49,31,44,,
"2025-12-31 19:36:00",-48,29,45,,
"2025-12-31 20:36:00",-49,31,45,,
"2025-12-31 21:36:00",-48,31,45,,
"2025-12-31 22:36:00",-48,30,45,,
"2025-12-31 23:36:00",-49,30,47,,
"2026-01-01 00:36:00",-48,29,46,,
"2026-01-07 01:36:00",-49,27,44,,
"2026-01-07 02:36:00",-48,29,45,,
"2026-01-07 03:36:00",-49,28,45,,
"2026-01-07 04:36:00",-48,24,44,,
"2026-01-07 05:36:00",-48,24,43,,
"2026-01-07 06:36:00",-48,22,42,,
"2026-01-07 07:36:00",-49,23,42,,
"2026-01-07 08:36:00",-49,23,41,,
"2026-01-07 09:36:00",-49,24,42,,
"2026-01-07 10:36:00",-48,24,44,,
"2026-01-07 11:36:00",-48,24,41,,
"2026-01-07 12:36:00",-49,28,42,,
"2026-01-07 13:36:00",-48,31,45,,
"2026-01-07 14:36:00",-48,32,47,,
"2026-01-07 15:36:00",-48,34,48,,
"2026-01-07 16:36:00",-48,33,48,,
"2026-01-07 17:36:00",-49,32,48,,
"2026-01-07 18:36:00",-49,33,48,,
"2026-01-07 19:36:00",-48,30,47,,
"2026-01-07 20:36:00",-49,31,47,,
"2026-01-07 21:36:00",-48,31,46,,
"2026-01-07 22:36:00",-48,31,47,,
"2026-01-07 23:36:00",-48,31,46,,
"2026-01-08 00:36:00",-49,30,46,,
"2026-01-08 01:36:00",-49,31,47,,
"2026-01-08 02:36:00",-48,31,46,,
"2026-01-08 03:36:00",-48,27,45,,
"2026-01-08 04:36:00",-49,27,44,,
"2026-01-08 05:36:00",-48,27,45,,
"2026-01-08 06:36:00",-49,27,45,,
"2026-01-08 07:36:00",-49,25,44,,
"2026-01-08 08:36:00",-48,26,44,,
"2026-01-08 09:36:00",-48,25,44,,
"2026-01-08 10:36:00",-49,25,44,,
"2026-01-08 11:36:00",-49,27,45,,
"2026-01-08 12:36:00",-48,29,42,,
"2026-01-08 13:36:00",-49,31,45,,
"2026-01-08 14:36:00",-48,34,47,,
"2026-01-08 15:36:00",-48,36,49,,
"2026-01-08 16:36:00",-48,33,48,,
"2026-01-08 17:36:00",-48,33,47,,
"2026-01-08 18:36:00",-48,32,47,,
"2026-01-08 19:36:00",-48,31,46,,
"2026-01-08 20:36:00",-48,30,47,,
"2026-01-08 21:36:00",-48,29,47,,
"2026-01-08 22:36:00",-49,28,46,,
"2026-01-08 23:36:00",-49,28,46,,
"2026-01-09 00:36:26",-49,28,46,,
"2026-01-09 01:36:00",-49,29,46,,
"2026-01-09 02:36:00",-49,30,46,,
"2026-01-09 03:36:00",-48,29,46,,
"2026-01-09 04:36:00",-48,30,46,,
"2026-01-09 05:36:00",-49,29,46,,
"2026-01-09 06:36:00",-49,29,46,,
"2026-01-09 07:36:00",-49,29,46,,
"2026-01-09 08:36:00",-49,29,45,,
"2026-01-09 09:36:00",-48,29,46,,
"2026-01-09 10:36:00",-49,29,45,,
"2026-01-09 11:36:00",-49,27,44,,
"2026-01-09 12:36:00",-48,32,45,,
"2026-01-09 13:36:00",-48,35,48,,
"2026-01-09 14:36:00",-48,33,48,,
"2026-01-09 15:36:00",-48,33,47,,
"2026-01-09 16:36:00",-48,32,47,,
"2026-01-09 17:36:00",-48,33,46,,
"2026-01-09 18:36:00",-48,33,47,,
"2026-01-09 19:36:00",-48,31,47,,
"2026-01-09 20:36:00",-49,29,47,,
"2026-01-09 21:36:00",-48,29,46,,
"2026-01-09 22:36:00",-49,29,46,,
"2026-01-09 23:36:00",-48,31,47,,
"2026-01-10 00:36:00",-48,31,47,,
"2026-01-10 01:36:00",-49,30,46,,
"2026-01-10 02:36:00",-49,30,46,,
"2026-01-10 03:36:00",-48,30,46,,
"2026-01-10 04:36:00",-49,29,46,,
"2026-01-10 05:36:00",-48,29,46,,
"2026-01-10 06:36:00",-49,28,45,,
"2026-01-10 07:36:00",-49,28,45,,
"2026-01-10 08:36:00",-49,28,45,,
"2026-01-10 09:36:00",-48,28,45,,
"2026-01-10 10:36:00",-48,29,46,,
"2026-01-10 11:36:00",-48,31,46,,
"2026-01-10 12:36:00",-49,31,47,,
"2026-01-10 13:36:00",-49,34,48,,
"2026-01-10 14:36:00",-49,35,48,,
"2026-01-10 15:36:00",-48,32,47,,
"2026-01-10 16:36:00",-48,32,46,,
"2026-01-10 17:36:00",-48,32,47,,
"2026-01-10 18:36:00",-48,31,46,,
"2026-01-10 19:36:00",-49,30,46,,
"2026-01-10 20:36:00",-48,29,46,,
"2026-01-10 21:36:00",-49,29,46,,
"2026-01-10 22:36:00",-48,31,46,,
"2026-01-10 23:36:00",-49,30,46,,
"2026-01-11 00:36:00",-48,30,46,,
"2026-01-11 01:36:00",-49,29,46,,
"2026-01-11 02:36:00",-49,27,45,,
"2026-01-11 03:36:00",-49,28,45,,
"2026-01-11 04:36:00",-48,27,45,,
"2026-01-11 05:36:00",-49,27,45,,
"2026-01-11 06:36:00",-48,27,45,,
"2026-01-11 07:36:00",-48,27,45,,
"2026-01-11 08:36:00",-48,28,45,,
"2026-01-11 09:36:00",-48,27,45,,
"2026-01-11 10:36:00",-49,28,45,,
"2026-01-11 11:36:00",-48,30,46,,
"2026-01-11 12:36:00",-49,34,46,,
"2026-01-11 13:36:47",-48,35,48,,
"2026-01-11 14:36:00",-48,36,48,,
"2026-01-11 15:36:00",-48,37,48,,
"2026-01-11 16:36:00",-48,33,47,,
"2026-01-11 17:36:00",-48,33,45,,
"2026-01-11 18:36:00",-48,31,44,,
"2026-01-11 19:36:00",-48,29,44,,
"2026-01-11 20:36:00",-48,29,45,,
"2026-01-11 21:36:00",-48,29,45,,
"2026-01-11 22:36:00",-49,28,46,,
"2026-01-11 23:36:00",-49,29,46,,
"2026-01-12 00:36:00",-49,29,46,,
"2026-01-12 01:36:00",-49,28,45,,
"2026-01-12 02:36:00",-49,28,45,,
"2026-01-12 03:36:00",-49,28,45,,
"2026-01-12 04:36:00",-48,27,45,,
"2026-01-12 05:36:00",-49,27,45,,
"2026-01-12 06:36:00",-48,27,45,,
"2026-01-12 07:36:00",-49,25,43,,
"2026-01-12 08:36:00",-48,27,44,,
"2026-01-12 09:36:00",-49,25,43,,
"2026-01-12 10:36:00",-48,24,42,,
"2026-01-12 11:36:00",-49,26,43,,
"2026-01-12 12:36:00",-48,31,44,,
"2026-01-12 13:36:00",-48,32,44,,
"2026-01-12 14:36:00",-48,35,47,,
"2026-01-12 15:36:00",-48,37,47,,
"2026-01-12 16:36:00",-48,34,46,,
"2026-01-12 17:36:00",-49,34,45,,
"2026-01-12 18:36:00",-48,33,46,,
"2026-01-12 19:36:00",-48,31,46,,
"2026-01-12 20:36:00",-49,29,45,,
"2026-01-12 21:36:00",-49,29,45,,
"2026-01-12 22:36:00",-48,29,45,,
"2026-01-12 23:36:00",-49,28,44,,
"2026-01-13 00:36:00",-48,28,44,,
"2026-01-13 01:36:00",-49,28,44,,
"2026-01-13 02:36:00",-49,28,43,,
"2026-01-13 03:36:00",-48,26,43,,
"2026-01-13 04:36:00",-49,25,43,,
"2026-01-13 05:36:00",-48,25,42,,
"2026-01-13 06:36:00",-49,25,42,,
"2026-01-13 07:36:00",-48,25,42,,
"2026-01-13 08:36:00",-48,25,42,,
"2026-01-13 09:36:00",-49,24,42,,
"2026-01-13 10:36:00",-49,26,43,,
"2026-01-13 11:36:00",-48,27,44,,
"2026-01-13 12:36:00",-48,30,45,,
"2026-01-13 13:36:00",-48,31,45,,
"2026-01-13 14:36:00",-49,31,46,,
"2026-01-13 15:36:00",-48,31,45,,
"2026-01-13 16:36:00",-49,29,43,,
"2026-01-13 17:36:00",-48,29,40,,
"2026-01-13 18:36:00",-48,29,40,,
"2026-01-13 19:36:00",-49,29,44,,
"2026-01-13 20:36:00",-48,29,44,,
"2026-01-13 21:36:00",-48,29,44,,
"2026-01-13 22:36:00",-48,29,42,,
"2026-01-13 23:36:00",-48,28,42,,
"2026-01-14 00:36:00",-49,27,42,,
"2026-01-14 01:36:00",-49,27,43,,
"2026-01-14 02:36:00",-49,26,42,,
"2026-01-14 03:36:00",-48,26,42,,
"2026-01-14 04:36:00",-48,24,41,,
"2026-01-14 05:36:00",-48,26,43,,
"2026-01-14 06:36:00",-48,26,43,,
"2026-01-14 07:36:00",-49,21,41,,
"2026-01-14 08:36:00",-48,25,42,,
"2026-01-14 09:36:00",-49,24,42,,
"2026-01-14 10:36:00",-48,25,42,,
"2026-01-14 11:36:00",-48,27,43,,
"2026-01-14 12:36:00",-48,32,45,,
"2026-01-14 13:36:00",-48,33,46,,
"2026-01-14 14:36:00",-49,34,46,,
"2026-01-14 15:36:00",-48,34,47,,
"2026-01-14 16:36:00",-48,35,47,,
"2026-01-14 17:36:00",-49,34,47,,
"2026-01-14 18:36:00",-48,32,46,,
"2026-01-14 19:36:00",-48,31,45,,
"2026-01-14 20:36:00",-49,32,46,,
"2026-01-14 21:36:00",-49,31,46,,
"2026-01-14 22:36:00",-49,32,46,,
"2026-01-14 23:36:00",-48,32,47,,
"2026-01-15 00:36:00",-49,32,46,,
"2026-01-15 01:36:00",-49,33,47,,
"2026-01-15 02:36:00",-48,32,46,,
"2026-01-15 03:36:00",-49,29,46,,
"2026-01-15 04:36:00",-48,31,45,,
"2026-01-15 05:36:00",-48,28,44,,
"2026-01-15 06:36:00",-49,26,44,,
"2026-01-15 07:36:00",-48,26,43,,
"2026-01-15 08:36:00",-49,25,43,,
"2026-01-15 09:36:00",-49,26,42,,
"2026-01-15 10:36:00",-49,27,44,,
"2026-01-15 11:36:00",-49,26,43,,
"2026-01-15 12:36:00",-49,28,43,,
"2026-01-15 13:36:00",-48,32,46,,
"2026-01-15 14:36:00",-48,34,47,,
"2026-01-15 15:36:00",-48,35,47,,
"2026-01-15 16:36:00",-48,34,47,,
"2026-01-15 17:36:00",-48,33,46,,
"2026-01-15 18:36:00",-48,33,46,,
"2026-01-15 19:36:00",-48,32,46,,
"2026-01-15 20:36:00",-48,31,46,,
"2026-01-15 21:36:00",-48,29,45,,
"2026-01-15 22:36:00",-49,28,45,,
"2026-01-15 23:36:00",-49,27,44,,
"2026-01-16 00:36:00",-49,27,44,,
"2026-01-16 01:36:00",-49,27,44,,
"2026-01-16 02:36:00",-48,27,44,,
"2026-01-16 03:36:00",-49,27,44,,
"2026-01-16 04:36:00",-49,27,44,,
"2026-01-16 05:36:00",-49,26,43,,
"2026-01-16 06:36:00",-49,26,42,,
"2026-01-16 07:36:00",-48,26,42,,
"2026-01-16 08:36:00",-49,26,42,,
"2026-01-16 09:36:00",-48,26,42,,
"2026-01-16 10:36:00",-49,26,42,,
"2026-01-16 11:36:00",-49,27,40,,
"2026-01-16 12:36:00",-48,28,40,,
"2026-01-16 13:36:00",-48,22,42,,
"2026-01-16 14:36:00",-49,29,43,,
"2026-01-16 15:36:00",-49,30,44,,
"2026-01-16 16:36:00",-48,31,44,,
"2026-01-16 17:36:00",-48,30,44,,
"2026-01-16 18:36:00",-49,30,44,,
"2026-01-16 19:36:00",-49,31,45,,
"2026-01-16 20:36:00",-48,31,45,,
"2026-01-16 21:36:00",-48,31,44,,
"2026-01-16 22:36:00",-48,30,44,,
"2026-01-16 23:36:00",-49,30,44,,
"2026-01-17 00:36:00",-48,30,44,,
"2026-01-17 01:36:00",-49,28,43,,
"2026-01-17 02:36:00",-48,30,44,,
"2026-01-17 03:36:00",-49,30,44,,
"2026-01-17 04:36:00",-49,29,43,,
"2026-01-17 05:36:00",-49,29,43,,
"2026-01-17 06:36:00",-48,28,43,,
"2026-01-17 07:36:00",-48,29,43,,
"2026-01-17 08:36:00",-48,28,42,,
"2026-01-17 09:36:00",-49,29,44,,
"2026-01-17 10:36:00",-49,26,43,,
"2026-01-17 11:36:00",-48,23,42,,
"2026-01-17 12:36:00",-48,30,43,,
"2026-01-17 13:36:00",-48,30,43,,
"2026-01-17 14:36:00",-48,33,45,,
"2026-01-17 15:36:00",-48,35,46,,
"2026-01-17 16:36:00",-49,33,45,,
"2026-01-17 17:36:00",-48,34,46,,
"2026-01-17 18:36:00",-49,33,45,,
"2026-01-17 19:36:00",-49,28,43,,
"2026-01-17 20:36:00",-49,28,42,,
"2026-01-17 21:36:00",-49,27,43,,
"2026-01-17 22:36:00",-49,26,42,,
"2026-01-17 23:36:00",-49,26,42,,
"2026-01-18 00:36:00",-48,25,42,,
"2026-01-18 01:36:00",-48,25,42,,
"2026-01-18 02:36:00",-48,25,41,,
"2026-01-18 03:36:00",-48,19,40,,
"2026-01-18 04:36:00",-49,25,41,,
"2026-01-18 05:36:00",-48,21,40,,
"2026-01-18 06:36:00",-49,16,37,,
"2026-01-18 07:36:00",-49,16,37,,
"2026-01-18 08:36:00",-48,21,39,,
"2026-01-18 09:36:00",-49,26,41,,
"2026-01-18 10:36:00",-48,26,39,,
"2026-01-18 11:36:00",-48,27,40,,
"2026-01-18 12:36:00",-48,27,40,,
"2026-01-18 13:36:00",-49,29,40,,
"2026-01-18 14:36:00",-49,31,40,,
"2026-01-18 15:36:00",-48,31,40,,
"2026-01-18 16:36:00",-48,29,41,,
"2026-01-18 17:36:00",-49,28,40,,
"2026-01-18 18:36:00",-48,27,40,,
"2026-01-18 19:36:00",-48,27,39,,
"2026-01-18 20:36:00",-48,27,39,,
"2026-01-18 21:36:00",-48,28,42,,
"2026-01-18 22:36:00",-49,28,43,,
"2026-01-18 23:36:00",-48,27,42,,
"2026-01-19 00:36:00",-49,27,44,,
"2026-01-19 01:36:00",-48,28,44,,
"2026-01-19 02:36:00",-49,28,44,,
"2026-01-19 03:36:00",-49,26,43,,
"2026-01-19 04:36:00",-49,26,43,,
"2026-01-19 05:36:00",-48,26,43,,
"2026-01-19 06:36:00",-48,25,41,,
"2026-01-19 07:36:00",-48,24,39,,
"2026-01-19 08:36:00",-49,26,42,,
"2026-01-19 09:36:00",-48,25,43,,
"2026-01-19 10:36:00",-49,24,42,,
"2026-01-19 11:36:00",-48,25,42,,
"2026-01-19 12:36:00",-49,30,44,,
"2026-01-19 13:36:00",-48,32,45,,
"2026-01-19 14:36:00",-48,32,45,,
"2026-01-19 15:36:00",-48,32,44,,
"2026-01-19 16:36:00",-48,32,45,,
"2026-01-19 17:36:00",-48,33,45,,
"2026-01-19 18:36:00",-49,33,44,,
"2026-01-19 19:36:00",-48,30,45,,
"2026-01-19 20:36:00",-49,30,45,,
"2026-01-19 21:36:00",-49,32,46,,
"2026-01-19 22:36:00",-49,31,44,,
"2026-01-19 23:36:00",-48,26,43,,
"2026-01-20 00:36:00",-49,26,43,,
"2026-01-20 01:36:00",-49,26,43,,
"2026-01-20 02:36:00",-48,24,42,,
"2026-01-20 03:36:00",-49,24,42,,
"2026-01-20 04:36:00",-49,24,41,,
"2026-01-20 05:36:00",-49,24,41,,
"2026-01-20 06:36:00",-48,24,41,,
"2026-01-20 07:36:00",-49,25,42,,
"2026-01-20 08:36:00",-49,25,42,,
"2026-01-20 09:36:00",-48,24,42,,
"2026-01-20 10:36:00",-48,24,42,,
"2026-01-20 11:36:00",-49,25,41,,
"2026-01-20 12:36:00",-49,28,43,,
"2026-01-20 13:36:00",-48,29,44,,
"2026-01-20 14:36:00",-49,31,44,,
"2026-01-20 15:36:00",-48,30,44,,
"2026-01-20 16:36:00",-48,31,44,,
"2026-01-20 17:36:00",-48,28,43,,
"2026-01-20 18:36:00",-49,31,44,,
"2026-01-20 19:36:00",-49,30,44,,
"2026-01-20 20:36:00",-49,29,44,,
"2026-01-20 21:36:00",-49,29,44,,
"2026-01-20 22:36:00",-49,29,44,,
"2026-01-20 23:36:00",-49,29,44,,
"2026-01-21 00:36:00",-48,28,44,,
"2026-01-21 01:36:00",-48,27,43,,
"2026-01-21 02:36:00",-49,27,43,,
"2026-01-21 03:36:00",-48,27,44,,
"2026-01-21 04:36:00",-49,26,43,,
"2026-01-21 05:36:00",-49,24,41,,
"2026-01-21 06:36:00",-49,26,41,,
"2026-01-21 07:36:00",-48,28,43,,
"2026-01-21 08:36:00",-49,27,43,,
"2026-01-21 09:36:00",-48,27,43,,
"2026-01-21 10:36:00",-48,27,42,,
"2026-01-21 11:36:00",-49,27,42,,
"2026-01-21 12:36:00",-48,29,43,,
"2026-01-21 13:36:00",-48,29,43,,
"2026-01-21 14:36:00",-49,30,42,,
"2026-01-21 15:36:00",-48,30,41,,
"2026-01-21 16:36:00",-49,30,41,,
"2026-01-21 17:36:00",-48,30,40,,
"2026-01-21 18:36:00",-48,30,40,,
"2026-01-21 19:36:00",-48,29,41,,
"2026-01-21 20:36:00",-48,29,41,,
"2026-01-21 21:36:00",-49,28,39,,
"2026-01-21 22:36:00",-49,28,38,,
"2026-01-21 23:36:00",-48,28,37,,
"2026-01-22 00:36:00",-48,27,37,,
"2026-01-22 01:36:00",-48,28,36,,
"2026-01-22 02:36:00",-49,28,36,,
"2026-01-22 03:36:00",-49,25,35,,
"2026-01-22 04:36:00",-49,29,42,,
"2026-01-22 05:36:00",-48,30,42,,
"2026-01-22 06:36:00",-48,32,44,,
"2026-01-22 07:36:00",-49,33,44,,
"2026-01-22 08:36:00",-48,32,44,,
"2026-01-22 09:36:00",-48,31,43,,
"2026-01-22 10:36:00",-49,34,45,,
"2026-01-22 11:36:00",-48,32,44,,
"2026-01-22 12:36:00",-48,34,44,,
"2026-01-22 13:36:00",-48,34,44,,
"2026-01-22 14:36:00",-48,36,44,,
"2026-01-22 15:36:00",-48,37,45,,
"2026-01-22 16:36:00",-48,35,44,,
"2026-01-22 17:36:00",-48,34,44,,
"2026-01-22 18:36:00",-48,34,43,,
"2026-01-22 19:36:00",-48,32,43,,
"2026-01-22 20:36:00",-49,31,42,,
"2026-01-22 21:36:00",-48,30,42,,
"2026-01-22 22:36:00",-49,30,42,,
"2026-01-22 23:36:00",-49,30,42,,
"2026-01-23 00:36:00",-49,29,41,,
"2026-01-23 01:36:00",-48,29,41,,
"2026-01-23 02:36:00",-48,29,40,,
"2026-01-23 03:36:00",-49,29,39,,
"2026-01-23 04:36:00",-48,29,39,,
"2026-01-23 05:36:00",-49,27,38,,
"2026-01-23 06:36:00",-48,26,38,,
"2026-01-23 07:36:00",-49,29,38,,
"2026-01-23 08:36:00",-48,29,38,,
"2026-01-23 09:36:00",-48,29,38,,
"2026-01-23 10:36:00",-48,28,38,,
"2026-01-23 11:36:00",-48,22,36,,
"2026-01-23 12:36:00",-48,27,39,,
"2026-01-23 13:36:00",-48,29,40,,
"2026-01-23 14:36:00",-49,30,41,,
"2026-01-23 15:36:00",-48,33,42,,
"2026-01-23 16:36:00",-49,34,43,,
"2026-01-23 17:36:00",-48,35,44,,
"2026-01-23 18:36:00",-49,33,43,,
"2026-01-23 19:36:00",-49,31,41,,
"2026-01-23 20:36:00",-48,30,40,,
"2026-01-23 21:36:00",-48,30,40,,
"2026-01-23 22:36:00",-49,30,40,,
"2026-01-23 23:36:00",-48,28,40,,
"2026-01-24 00:36:00",-48,30,41,,
"2026-01-24 01:36:00",-49,30,41,,
"2026-01-24 02:36:00",-48,30,41,,
"2026-01-24 03:36:00",-49,30,41,,
"2026-01-24 04:36:00",-48,31,42,,
"2026-01-24 05:36:00",-49,30,42,,
"2026-01-24 06:36:00",-49,29,40,,
"2026-01-24 07:36:00",-48,26,40,,
"2026-01-24 08:36:00",-48,28,40,,
"2026-01-24 09:36:00",-49,26,37,,
"2026-01-24 10:36:00",-49,28,39,,
"2026-01-24 11:36:00",-48,29,39,,
"2026-01-24 12:36:00",-49,32,40,,
"2026-01-24 13:36:00",-48,33,42,,
"2026-01-24 14:36:00",-48,35,43,,
"2026-01-24 15:36:00",-48,35,43,,
"2026-01-24 16:36:00",-48,34,44,,
"2026-01-24 17:36:00",-48,32,42,,
"2026-01-24 18:36:00",-48,32,41,,
"2026-01-24 19:36:00",-48,32,43,,
"2026-01-24 20:36:00",-48,32,42,,
"2026-01-24 21:36:00",-49,31,42,,
"2026-01-24 22:36:00",-48,31,41,,
"2026-01-24 23:36:00",-48,30,41,,
"2026-01-25 00:36:00",-48,31,42,,
"2026-01-25 01:36:00",-48,31,42,,
"2026-01-25 02:36:00",-48,30,42,,
