"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2026-02-03 01:36:00",0.17182,0.00247,0.00482,,
"2026-02-03 02:36:00",0.17106,0.00247,0.00508,,
"2026-02-03 03:36:00",0.17198,0.00244,0.00515,,
"2026-02-03 04:36:00",0.17188,0.00246,0.00517,,
"2026-02-03 05:36:00",0.17155,0.00249,0.00477,,
"2026-02-03 06:36:00",0.17175,0.00253,0.00505,,
"2026-02-03 07:36:00",0.1722,0.00242,0.00452,,
"2026-02-03 08:36:00",0.17128,0.00237,0.00438,,
"2026-02-03 09:36:00",0.17236,0.00237,0.00423,,
"2026-02-03 10:36:00",0.1712,0.00235,0.00386,,
"2026-02-03 11:36:00",0.17133,0.00238,0.00414,,
"2026-02-03 12:36:00",0.1711,0.00233,0.00387,,
"2026-02-03 13:36:00",0.17108,0.00229,0.0038,,
"2026-02-03 14:36:00",0.17069,0.00228,0.00397,,
"2026-02-03 15:36:00",0.1717,0.00231,0.00379,,
"2026-02-03 16:36:00",0.17097,0.00232,0.0039,,
"2026-02-03 17:36:00",0.17162,0.00234,0.00387,,
"2026-02-03 18:36:00",0.17142,0.00229,0.00393,,
"2026-02-03 19:36:00",0.17155,0.00231,0.0036,,
"2026-02-03 20:36:00",0.17151,0.00233,0.00379,,
"2026-02-03 21:36:00",0.1707,0.00235,0.00379,,
"2026-02-03 22:36:00",0.17175,0.00235,0.00387,,
"2026-02-03 23:36:00",0.17155,0.00237,0.00381,,
"2026-02-04 00:36:00",0.17111,0.00244,0.00388,,
"2026-02-04 01:36:00",0.17136,0.00239,0.00417,,
"2026-02-04 02:36:00",0.17188,0.00234,0.00423,,
"2026-02-04 03:36:00",0.17236,0.00241,0.00387,,
"2026-02-04 04:36:00",0.17206,0.00236,0.00372,,
"2026-02-04 05:36:00",0.17176,0.00235,0.00403,,
"2026-02-04 06:36:00",0.17151,0.00232,0.00398,,
"2026-02-04 07:36:00",0.17215,0.00233,0.0039,,
"2026-02-04 08:36:00",0.17199,0.00232,0.00402,,
"2026-02-04 09:36:00",0.17221,0.00233,0.00394,,
"2026-02-04 10:36:00",0.17203,0.00231,0.0039,,
"2026-02-04 11:36:00",0.17196,0.00232,0.00383,,
"2026-02-04 12:36:00",0.17169,0.00397,0.00485,,
"2026-02-04 13:36:00",0.17106,0.00427,0.00359,,
"2026-02-04 14:36:00",0.17018,0.00388,0.00311,,
"2026-02-04 15:36:00",0.17055,0.00603,0.00577,,
"2026-02-04 16:36:00",0.17143,0.05634,0.03319,,
"2026-02-04 17:36:00",0.17141,0.04147,0.0157,,
"2026-02-04 18:36:00",0.17193,0.00491,0.00503,,
"2026-02-04 19:36:00",0.17138,0.00458,0.0045,,
"2026-02-04 20:36:00",0.17104,0.00451,0.00427,,
"2026-02-04 21:36:00",0.17094,0.00431,0.00413,,
"2026-02-04 22:36:00",0.17173,0.00422,0.00413,,
"2026-02-04 23:36:00",0.17159,0.00348,0.00342,,
"2026-02-05 00:36:00",0.17215,0.00343,0.00343,,
"2026-02-05 01:36:00",0.172,0.00348,0.00341,,
"2026-02-05 02:36:00",0.17232,0.00371,0.00369,,
"2026-02-05 03:36:00",0.1714,0.0035,0.00341,,
"2026-02-05 04:36:00",0.17255,0.00335,0.00325,,
"2026-02-05 05:36:00",0.17132,0.00317,0.00308,,
"2026-02-05 06:36:00",0.17136,0.00327,0.00318,,
"2026-02-05 07:36:00",0.17186,0.00329,0.00314,,
"2026-02-05 08:36:00",0.17176,0.00315,0.00306,,
"2026-02-05 09:36:00",0.17123,0.00341,0.00342,,
"2026-02-05 10:36:00",0.17222,0.00368,0.00356,,
"2026-02-05 11:36:00",0.17153,0.00409,0.00393,,
"2026-02-05 12:36:00",0.1713,0.00427,0.00429,,
"2026-02-05 13:36:00",0.17144,0.00479,0.00471,,
"2026-02-05 14:36:00",0.17127,0.00543,0.00539,,
"2026-02-05 15:36:00",0.17097,0.00621,0.00598,,
"2026-02-05 16:36:00",0.17153,0.0049,0.00518,,
"2026-02-05 17:36:00",0.17147,0.00495,0.00464,,
"2026-02-05 18:36:00",0.1715,0.00552,0.0051,,
"2026-02-05 19:36:00",0.17133,0.00478,0.00452,,
"2026-02-05 20:36:00",0.17174,0.00397,0.00381,,
"2026-02-05 21:36:00",0.17231,0.005,0.00475,,
"2026-02-05 22:36:00",0.17147,0.00477,0.00457,,
"2026-02-05 23:36:00",0.17166,0.004,0.00394,,
"2026-02-06 00:36:00",0.171,0.0043,0.00409,,
"2026-02-06 01:36:00",0.17227,0.00473,0.00451,,
"2026-02-06 02:36:00",0.1718,0.00452,0.0044,,
"2026-02-06 03:36:00",0.17174,0.00389,0.00381,,
"2026-02-06 04:36:00",0.17175,0.00331,0.00334,,
"2026-02-06 05:36:00",0.17191,0.00332,0.00328,,
"2026-02-06 06:36:00",0.17122,0.00301,0.00303,,
"2026-02-06 07:36:00",0.17158,0.00281,0.00282,,
"2026-02-06 08:36:00",0.1717,0.00286,0.00281,,
"2026-02-06 09:36:00",0.17241,0.00289,0.00283,,
"2026-02-06 10:36:00",0.17144,0.00383,0.00376,,
"2026-02-06 11:36:00",0.17136,0.00744,0.00703,,
"2026-02-06 12:36:00",0.17177,0.00409,0.00406,,
"2026-02-06 13:36:00",0.17119,0.00464,0.00461,,
"2026-02-06 14:36:00",0.17119,0.00474,0.00445,,
"2026-02-06 15:36:00",0.1691,0.00455,0.00465,,
"2026-02-06 16:36:00",0.1694,0.00342,0.00395,,
"2026-02-06 17:36:00",0.17045,0.00482,0.00579,,
"2026-02-06 18:36:00",0.17134,0.00383,0.00562,,
"2026-02-06 19:36:00",0.17078,0.05959,0.05697,,
"2026-02-06 20:36:00",0.17176,0.00388,0.00564,,
"2026-02-06 21:36:00",0.17205,0.00413,0.00634,,
"2026-02-06 22:36:00",0.17194,0.00442,0.00651,,
"2026-02-06 23:36:00",0.17201,0.00464,0.00622,,
"2026-02-07 00:36:00",0.17223,0.00511,0.00773,,
"2026-02-07 01:36:00",0.17282,0.00452,0.00558,,
"2026-02-07 02:36:00",0.17203,0.00414,0.0046,,
"2026-02-07 03:36:00",0.17164,0.00413,0.00529,,
"2026-02-07 04:36:00",0.17227,0.00405,0.00473,,
"2026-02-07 05:36:00",0.17176,0.00378,0.00413,,
"2026-02-07 06:36:00",0.17196,0.00384,0.00436,,
"2026-02-07 07:36:00",0.17151,0.00393,0.00471,,
"2026-02-07 08:36:00",0.17281,0.00412,0.0046,,
"2026-02-07 09:36:00",0.17203,0.00415,0.00502,,
"2026-02-07 10:36:00",0.17268,0.00413,0.00571,,
"2026-02-07 11:36:00",0.17168,0.00504,0.00765,,
"2026-02-07 12:36:00",0.1721,0.00567,0.00979,,
"2026-02-07 13:36:00",0.17196,0.00562,0.00918,,
"2026-02-07 14:36:00",0.17061,0.00458,0.00633,,
"2026-02-07 15:36:00",0.17106,0.00508,0.0055,,
"2026-02-07 16:36:00",0.17034,0.00491,0.0065,,
"2026-02-07 17:36:00",0.17149,0.00574,0.00433,,
"2026-02-07 18:36:00",0.17095,0.00509,0.00448,,
"2026-02-07 19:36:00",0.17105,0.00539,0.00474,,
"2026-02-07 20:36:00",0.17138,0.0046,0.00411,,
"2026-02-07 21:36:00",0.17148,0.00522,0.00411,,
"2026-02-07 22:36:00",0.17161,0.00596,0.00448,,
"2026-02-07 23:36:00",0.17088,0.0052,0.00425,,
"2026-02-08 00:36:00",0.17104,0.00471,0.0042,,
"2026-02-08 01:36:00",0.17082,0.00511,0.00416,,
"2026-02-08 02:36:00",0.1709,0.00525,0.00427,,
"2026-02-08 03:36:00",0.17119,0.00528,0.00435,,
"2026-02-08 04:36:00",0.17208,0.00487,0.00405,,
"2026-02-08 05:36:00",0.17103,0.01392,0.00388,,
"2026-02-08 06:36:00",0.17203,0.00987,0.00404,,
"2026-02-08 07:36:00",0.17188,0.00491,0.00395,,
"2026-02-08 08:36:00",0.17234,0.00477,0.00431,,
"2026-02-08 09:36:00",0.17185,0.00422,0.00401,,
"2026-02-08 10:36:00",0.17223,0.00492,0.00469,,
"2026-02-08 11:36:00",0.17201,0.00456,0.00433,,
"2026-02-08 12:36:00",0.172,0.00447,0.00426,,
"2026-02-08 13:36:00",0.17149,0.00478,0.00405,,
"2026-02-08 14:36:00",0.17116,0.00607,0.00462,,
"2026-02-08 15:36:00",0.17206,0.00544,0.0045,,
"2026-02-08 16:36:00",0.1704,0.0053,0.0045,,
"2026-02-08 17:36:00",0.17129,0.00505,0.00448,,
"2026-02-08 18:36:00",0.17048,0.0068,0.00516,,
"2026-02-08 19:36:00",0.17051,0.00666,0.00509,,
"2026-02-08 20:36:00",0.1708,0.00549,0.00496,,
"2026-02-08 21:36:00",0.17144,0.00558,0.00507,,
"2026-02-08 22:36:00",0.17176,0.00594,0.00567,,
"2026-02-08 23:36:00",0.17179,0.0061,0.00571,,
"2026-02-09 00:36:00",0.17128,0.00576,0.00538,,
"2026-02-09 01:36:00",0.17224,0.00581,0.00595,,
"2026-02-09 02:36:00",0.17195,0.00621,0.00617,,
"2026-02-09 03:36:00",0.17298,0.00631,0.00545,,
"2026-02-09 04:36:00",0.17302,0.00599,0.00526,,
"2026-02-09 05:36:00",0.17218,0.00634,0.00637,,
"2026-02-09 06:36:00",0.17213,0.00492,0.00488,,
"2026-02-09 07:36:00",0.17163,0.00702,0.00714,,
"2026-02-09 08:36:00",0.17206,0.00876,0.00738,,
"2026-02-09 09:36:00",0.17279,0.00843,0.00627,,
"2026-02-09 10:36:00",0.1722,0.01045,0.00723,,
"2026-02-09 11:36:00",0.17273,0.00811,0.00668,,
"2026-02-09 12:36:00",0.17202,0.00537,0.00345,,
"2026-02-09 13:36:00",0.17205,0.00453,0.00344,,
"2026-02-09 14:36:00",0.17156,0.00404,0.00347,,
"2026-02-09 15:36:00",0.1716,0.00385,0.00339,,
"2026-02-09 16:36:00",0.17111,0.0039,0.0037,,
"2026-02-09 17:36:00",0.17136,0.0047,0.00402,,
"2026-02-09 18:36:00",0.17176,0.00472,0.00397,,
"2026-02-09 19:36:00",0.17194,0.0046,0.00375,,
"2026-02-09 20:36:00",0.17213,0.00427,0.00362,,
"2026-02-09 21:36:00",0.17207,0.00386,0.00342,,
"2026-02-09 22:36:00",0.17195,0.00421,0.00382,,
"2026-02-09 23:36:00",0.17144,0.00435,0.00417,,
"2026-02-10 00:36:00",0.17214,0.00423,0.00377,,
"2026-02-10 01:36:00",0.17195,0.00451,0.00391,,
"2026-02-10 02:36:00",0.17194,0.00397,0.00375,,
"2026-02-10 03:36:00",0.17144,0.00389,0.00375,,
"2026-02-10 04:36:00",0.17224,0.00374,0.00344,,
"2026-02-10 05:36:00",0.1718,0.00381,0.00365,,
"2026-02-10 06:36:00",0.17216,0.02105,0.02691,,
"2026-02-10 07:36:00",0.17153,0.00428,0.00348,,
"2026-02-10 08:36:00",0.17235,0.0041,0.00337,,
"2026-02-10 09:36:00",0.17161,0.00389,0.00341,,
"2026-02-10 10:36:00",0.17185,0.00478,0.00373,,
"2026-02-10 11:36:00",0.17176,0.00453,0.00379,,
"2026-02-10 12:36:00",0.17116,0.00553,0.00417,,
"2026-02-10 13:36:00",0.17083,0.00714,0.00574,,
"2026-02-10 14:36:00",0.16933,0.00559,0.00366,,
"2026-02-10 15:36:00",0.16864,0.00712,0.0054,,
"2026-02-10 16:36:00",0.16878,0.00689,0.00524,,
"2026-02-10 17:36:00",0.16977,0.00646,0.00529,,
"2026-02-10 18:36:00",0.17055,0.00587,0.00451,,
"2026-02-10 19:36:00",0.17214,0.00503,0.00358,,
"2026-02-10 20:36:00",0.17186,0.00499,0.00367,,
"2026-02-10 21:36:00",0.17225,0.00492,0.00368,,
"2026-02-10 22:36:00",0.17276,0.00478,0.00375,,
"2026-02-10 23:36:00",0.17188,0.00432,0.00338,,
"2026-02-11 00:36:00",0.1716,0.00399,0.00346,,
"2026-02-11 01:36:00",0.17208,0.00383,0.00331,,
"2026-02-11 02:36:00",0.17178,0.0042,0.00346,,
"2026-02-11 03:36:00",0.17211,0.02832,0.03531,,
"2026-02-11 04:36:00",0.17189,0.03164,0.04075,,
"2026-02-11 05:36:00",0.17277,0.03701,0.05028,,
"2026-02-11 06:36:00",0.17224,0.03657,0.05135,,
"2026-02-11 07:36:00",0.17199,0.03149,0.04565,,
"2026-02-11 08:36:00",0.17139,0.03043,0.03966,,
"2026-02-11 09:36:00",0.17127,0.02646,0.03397,,
"2026-02-11 10:36:00",0.17195,0.02771,0.03759,,
"2026-02-11 11:36:00",0.17131,0.02894,0.0448,,
"2026-02-11 12:36:00",0.17166,0.0312,0.04424,,
"2026-02-11 13:36:00",0.17107,0.02911,0.03924,,
"2026-02-11 14:36:00",0.17085,0.03684,0.04792,,
"2026-02-11 15:36:00",0.17031,0.03477,0.04424,,
"2026-02-11 16:36:00",0.17096,0.0383,0.0558,,
"2026-02-11 17:36:00",0.17101,0.04776,0.06406,,
"2026-02-11 18:36:00",0.16971,0.03805,0.05211,,
"2026-02-11 19:36:00",0.17093,0.03128,0.04107,,
"2026-02-11 20:36:00",0.17102,0.02915,0.03957,,
"2026-02-11 21:36:00",0.17174,0.02801,0.03705,,
"2026-02-11 22:36:00",0.1716,0.03485,0.04645,,
"2026-02-11 23:36:00",0.17041,0.03802,0.04647,,
"2026-02-12 00:36:00",0.17111,0.04267,0.05556,,
"2026-02-12 01:36:00",0.17145,0.03812,0.04964,,
"2026-02-12 02:36:00",0.17138,0.04029,0.05373,,
"2026-02-12 03:36:00",0.17149,0.04276,0.05619,,
"2026-02-12 04:36:00",0.17029,0.0448,0.0588,,
"2026-02-12 05:36:00",0.17076,0.05201,0.07298,,
"2026-02-12 06:36:00",0.17146,0.05035,0.06511,,
"2026-02-12 07:36:00",0.17061,0.05892,0.07942,,
"2026-02-12 08:36:00",0.17042,0.0652,0.08043,,
"2026-02-12 09:36:00",0.17081,0.05388,0.06607,,
"2026-02-12 10:36:00",0.17096,0.05885,0.07329,,
"2026-02-12 11:36:00",0.17007,0.05846,0.0701,,
"2026-02-12 12:36:00",0.16845,0.05558,0.06854,,
"2026-02-12 13:36:00",0.16735,0.06889,0.08322,,
"2026-02-12 14:36:00",0.16617,0.06655,0.08464,,
"2026-02-12 15:36:00",0.16704,0.06674,0.08124,,
"2026-02-12 16:36:00",0.16626,0.05225,0.06875,,
"2026-02-12 17:36:00",0.16581,0.05042,0.06293,,
"2026-02-12 18:36:00",0.16707,0.05555,0.0625,,
"2026-02-12 19:36:00",0.16895,0.05402,0.0616,,
"2026-02-12 20:36:00",0.17086,0.06477,0.07512,,
"2026-02-12 21:36:00",0.16996,0.06045,0.06854,,
"2026-02-12 22:36:00",0.16972,0.06339,0.07718,,
"2026-02-12 23:36:00",0.17028,0.06711,0.08144,,
"2026-02-13 00:36:00",0.17034,0.05059,0.05852,,
"2026-02-13 01:36:00",0.17062,0.05593,0.06559,,
"2026-02-13 02:36:00",0.17126,0.05825,0.07069,,
"2026-02-13 03:36:00",0.17032,0.0584,0.0728,,
"2026-02-13 04:36:00",0.17081,0.05793,0.06998,,
"2026-02-13 05:36:00",0.17095,0.06501,0.07524,,
"2026-02-13 06:36:00",0.17053,0.06085,0.07519,,
"2026-02-13 07:36:00",0.17077,0.05959,0.0753,,
"2026-02-13 08:36:00",0.16979,0.05268,0.0647,,
"2026-02-13 09:36:00",0.17054,0.05629,0.07186,,
"2026-02-13 10:36:00",0.17106,0.05279,0.06369,,
"2026-02-13 11:36:00",0.17142,0.05455,0.06563,,
"2026-02-13 12:36:00",0.1702,0.06284,0.0732,,
"2026-02-13 13:36:00",0.16951,0.05404,0.0681,,
"2026-02-13 14:36:00",0.16906,0.0673,0.08315,,
"2026-02-13 15:36:00",0.16839,0.05849,0.07227,,
"2026-02-13 16:36:00",0.16786,0.05695,0.06886,,
"2026-02-13 17:36:00",0.16838,0.05849,0.068,,
"2026-02-13 18:36:00",0.1707,0.05848,0.07178,,
"2026-02-13 19:36:00",0.17078,0.04889,0.06015,,
"2026-02-13 20:36:00",0.17088,0.05794,0.07037,,
"2026-02-13 21:36:00",0.17095,0.04866,0.05771,,
"2026-02-13 22:36:00",0.1709,0.06595,0.08331,,
"2026-02-13 23:36:00",0.17059,0.05405,0.06521,,
"2026-02-14 00:36:00",0.17058,0.05732,0.0704,,
"2026-02-14 01:36:00",0.17082,0.05489,0.06723,,
"2026-02-14 02:36:00",0.17127,0.05888,0.07244,,
"2026-02-14 03:36:00",0.17053,0.0632,0.07427,,
"2026-02-14 04:36:00",0.17089,0.0628,0.07863,,
"2026-02-14 05:36:00",0.17158,0.05194,0.06525,,
"2026-02-14 06:36:00",0.17154,0.05647,0.07069,,
"2026-02-14 07:36:00",0.17175,0.06032,0.07363,,
"2026-02-14 08:36:00",0.17173,0.06112,0.07532,,
"2026-02-14 09:36:00",0.1708,0.05949,0.07073,,
"2026-02-14 10:36:00",0.17075,0.05433,0.06703,,
"2026-02-14 11:36:00",0.17108,0.05823,0.06645,,
"2026-02-14 12:36:00",0.17093,0.0484,0.05703,,
"2026-02-14 13:36:00",0.17003,0.05443,0.06724,,
"2026-02-14 14:36:00",0.1691,0.05446,0.06725,,
"2026-02-14 15:36:00",0.16817,0.06099,0.07159,,
"2026-02-14 16:36:00",0.16867,0.06217,0.0739,,
"2026-02-14 17:36:00",0.16877,0.06373,0.07655,,
"2026-02-14 18:36:00",0.1698,0.0611,0.07222,,
"2026-02-14 19:36:00",0.17068,0.06762,0.07689,,
"2026-02-14 20:36:00",0.17066,0.05391,0.06352,,
"2026-02-14 21:36:00",0.17035,0.06375,0.07385,,
"2026-02-14 22:36:00",0.17018,0.0612,0.0727,,
"2026-02-14 23:36:00",0.17111,0.06299,0.07709,,
"2026-02-15 00:36:00",0.17045,0.05949,0.06958,,
"2026-02-15 01:36:00",0.17028,0.06762,0.08312,,
"2026-02-15 02:36:00",0.17061,0.05897,0.0684,,
"2026-02-15 02:36:00",0.16978,0.06827,0.08248,,
"2026-02-15 03:36:00",0.17122,0.05579,0.06585,,
"2026-02-15 04:36:00",0.17024,0.05849,0.07254,,
"2026-02-15 05:36:00",0.17019,0.06577,0.07865,,
"2026-02-15 06:36:00",0.17029,0.0657,0.07986,,
"2026-02-15 07:36:00",0.17094,0.06732,0.08114,,
"2026-02-15 08:36:00",0.17045,0.06154,0.07648,,
"2026-02-15 09:36:00",0.17131,0.05618,0.0703,,
"2026-02-15 10:36:00",0.16888,0.05249,0.06917,,
"2026-02-15 11:36:00",0.1691,0.06361,0.07844,,
"2026-02-15 12:36:00",0.16881,0.05078,0.062,,
"2026-02-15 13:36:00",0.16765,0.05002,0.05793,,
"2026-02-15 14:36:00",0.16773,0.06889,0.07985,,
"2026-02-15 15:36:00",0.16878,0.05569,0.06833,,
"2026-02-15 16:36:00",0.16962,0.05684,0.06522,,
"2026-02-15 17:36:00",0.16979,0.07634,0.08929,,
"2026-02-15 18:36:00",0.16973,0.0561,0.06741,,
"2026-02-15 19:36:00",0.1704,0.06424,0.07797,,
"2026-02-15 20:36:00",0.17104,0.0653,0.07827,,
"2026-02-15 21:36:00",0.17083,0.05928,0.06874,,
"2026-02-15 22:36:00",0.17081,0.05945,0.07248,,
"2026-02-15 23:36:00",0.17098,0.05469,0.06495,,
"2026-02-16 00:36:00",0.17108,0.05515,0.06407,,
"2026-02-16 01:36:00",0.17099,0.06302,0.07228,,
"2026-02-16 02:36:00",0.17083,0.05106,0.05739,,
"2026-02-16 03:36:00",0.17013,0.05762,0.06666,,
"2026-02-16 04:36:00",0.17068,0.05555,0.06363,,
"2026-02-16 05:36:00",0.17056,0.06017,0.06893,,
"2026-02-16 06:36:00",0.1703,0.04809,0.0564,,
"2026-02-16 07:36:00",0.1706,0.0576,0.06988,,
"2026-02-16 08:36:00",0.17083,0.05648,0.06601,,
"2026-02-16 09:36:00",0.17128,0.06662,0.08438,,
"2026-02-16 10:36:00",0.17035,0.05912,0.07143,,
"2026-02-16 11:36:00",0.16889,0.05206,0.06757,,
"2026-02-16 12:36:00",0.16872,0.05685,0.06591,,
"2026-02-16 13:36:00",0.16863,0.06482,0.07633,,
"2026-02-16 14:36:00",0.16951,0.05065,0.05945,,
"2026-02-16 15:36:00",0.16957,0.04883,0.05814,,
"2026-02-16 16:36:00",0.16925,0.0589,0.07079,,
"2026-02-16 17:36:00",0.17058,0.0526,0.06773,,
"2026-02-16 18:36:00",0.17014,0.04335,0.05353,,
"2026-02-16 19:36:00",0.17027,0.05183,0.06136,,
"2026-02-16 20:36:00",0.17091,0.04451,0.05405,,
"2026-02-16 21:36:00",0.17102,0.04382,0.05207,,
"2026-02-16 22:36:00",0.17062,0.05731,0.0666,,
"2026-02-16 23:36:00",0.17075,0.05348,0.06752,,
"2026-02-17 00:36:00",0.17108,0.07265,0.09375,,
"2026-02-17 01:36:00",0.17019,0.05452,0.06707,,
"2026-02-17 02:36:00",0.17101,0.06136,0.07664,,
"2026-02-17 03:36:00",0.17041,0.06276,0.07669,,
"2026-02-17 04:36:00",0.17093,0.04294,0.05236,,
"2026-02-17 05:36:00",0.17065,0.04787,0.05478,,
"2026-02-17 06:36:00",0.1699,0.047,0.05438,,
"2026-02-17 07:36:00",0.17058,0.05595,0.06944,,
"2026-02-17 08:36:00",0.17117,0.05183,0.06384,,
"2026-02-17 09:36:00",0.17019,0.06026,0.07773,,
"2026-02-17 10:36:00",0.17065,0.05544,0.07439,,
"2026-02-17 11:36:00",0.17022,0.03977,0.05048,,
"2026-02-17 12:36:00",0.16836,0.05407,0.06689,,
"2026-02-17 13:36:00",0.16789,0.06049,0.07775,,
"2026-02-17 14:36:00",0.16785,0.04456,0.05528,,
"2026-02-17 15:36:00",0.16859,0.05314,0.06651,,
"2026-02-17 16:36:00",0.16875,0.05191,0.06199,,
"2026-02-17 17:36:00",0.16978,0.05947,0.07036,,
"2026-02-17 18:36:00",0.16981,0.06199,0.07887,,
"2026-02-17 19:36:00",0.17043,0.06134,0.07464,,
"2026-02-17 20:36:00",0.17136,0.05943,0.07124,,
"2026-02-17 21:36:00",0.1703,0.05832,0.07098,,
"2026-02-17 22:36:00",0.17055,0.05983,0.0734,,
"2026-02-17 23:36:00",0.17062,0.05278,0.06329,,
"2026-02-18 00:36:00",0.17094,0.04775,0.05486,,
"2026-02-18 01:36:00",0.17045,0.055,0.06513,,
"2026-02-18 02:36:00",0.17065,0.06148,0.07548,,
"2026-02-18 03:36:00",0.17025,0.04085,0.04964,,
"2026-02-18 04:36:00",0.17126,0.04563,0.05563,,
"2026-02-18 05:36:00",0.17073,0.05923,0.07399,,
"2026-02-18 06:36:00",0.17045,0.04824,0.06244,,
"2026-02-18 07:36:00",0.1703,0.05918,0.06983,,
"2026-02-18 08:36:00",0.1703,0.05799,0.06939,,
"2026-02-18 09:36:00",0.16927,0.04363,0.05502,,
"2026-02-18 10:36:00",0.16979,0.0563,0.06734,,
"2026-02-18 11:36:00",0.16797,0.05452,0.06586,,
"2026-02-18 12:36:00",0.16922,0.0553,0.0667,,
"2026-02-18 13:36:00",0.16924,0.05831,0.07169,,
"2026-02-18 14:36:00",0.16889,0.04908,0.06129,,
"2026-02-18 15:36:00",0.168,0.05029,0.06079,,
"2026-02-18 16:36:00",0.16875,0.06201,0.0743,,
"2026-02-18 17:36:00",0.16897,0.05679,0.06509,,
"2026-02-18 18:36:00",0.17055,0.06894,0.08835,,
"2026-02-18 19:36:00",0.17009,0.05416,0.0651,,
"2026-02-18 20:36:00",0.17024,0.04268,0.05026,,
"2026-02-18 21:36:00",0.17072,0.06181,0.07531,,
"2026-02-18 22:36:00",0.17022,0.05504,0.0673,,
"2026-02-18 23:36:00",0.17026,0.05926,0.0671,,
"2026-02-19 00:36:00",0.17037,0.05301,0.06369,,
"2026-02-19 01:36:00",0.17032,0.04027,0.04725,,
"2026-02-19 02:36:00",0.17022,0.06814,0.07952,,
"2026-02-19 03:36:00",0.16984,0.05628,0.06372,,
"2026-02-19 04:36:00",0.17089,0.05124,0.05971,,
"2026-02-19 05:36:00",0.17058,0.05804,0.07025,,
"2026-02-19 06:36:00",0.16994,0.06011,0.07346,,
"2026-02-19 07:36:00",0.16969,0.0611,0.07195,,
"2026-02-19 08:36:00",0.17106,0.0563,0.06725,,
"2026-02-19 09:36:00",0.1701,0.04303,0.05198,,
"2026-02-19 10:36:00",0.17028,0.05595,0.06636,,
"2026-02-19 11:36:00",0.16897,0.04632,0.05774,,
"2026-02-19 12:36:00",0.16821,0.04324,0.05457,,
"2026-02-19 13:36:00",0.16741,0.05413,0.0617,,
"2026-02-19 14:36:00",0.16853,0.05981,0.06568,,
"2026-02-19 15:36:00",0.16859,0.05399,0.06379,,
"2026-02-19 16:36:00",0.16962,0.06232,0.07031,,
"2026-02-19 17:36:00",0.17033,0.05126,0.0582,,
"2026-02-19 18:36:00",0.17072,0.05636,0.06541,,
"2026-02-19 19:36:00",0.17096,0.04383,0.04821,,
"2026-02-19 20:36:00",0.17045,0.05715,0.06353,,
"2026-02-19 21:36:00",0.17042,0.04459,0.04939,,
"2026-02-19 22:36:00",0.17085,0.04697,0.05569,,
"2026-02-19 23:36:00",0.17097,0.05292,0.06051,,
"2026-02-20 00:36:00",0.17108,0.05588,0.06581,,
"2026-02-20 01:36:00",0.17091,0.05724,0.0683,,
"2026-02-20 02:36:00",0.1708,0.04676,0.05504,,
"2026-02-20 03:36:00",0.17042,0.04598,0.05347,,
"2026-02-20 04:36:00",0.17078,0.0546,0.06402,,
"2026-02-20 05:36:00",0.17029,0.055,0.06103,,
"2026-02-20 06:36:00",0.17109,0.05589,0.06608,,
"2026-02-20 07:36:00",0.17081,0.05414,0.06551,,
"2026-02-20 08:36:00",0.17139,0.04739,0.05565,,
"2026-02-20 09:36:00",0.17107,0.05084,0.06119,,
"2026-02-20 10:36:00",0.17124,0.05664,0.06381,,
"2026-02-20 11:36:00",0.16997,0.05903,0.07251,,
"2026-02-20 12:36:00",0.16936,0.06352,0.07415,,
"2026-02-20 13:36:00",0.16824,0.05497,0.06257,,
"2026-02-20 14:36:00",0.16859,0.05177,0.0584,,
"2026-02-20 15:36:00",0.16935,0.04403,0.05247,,
"2026-02-20 16:36:00",0.17029,0.06064,0.06923,,
"2026-02-20 17:36:00",0.16966,0.0522,0.06199,,
"2026-02-20 18:36:00",0.17048,0.05966,0.07148,,
"2026-02-20 19:36:00",0.17099,0.04604,0.05524,,
"2026-02-20 20:36:00",0.17135,0.05884,0.0701,,
"2026-02-20 21:36:00",0.17033,0.04044,0.04405,,
"2026-02-20 22:36:00",0.17088,0.05244,0.05766,,
"2026-02-20 23:36:00",0.16986,0.06508,0.07975,,
"2026-02-21 00:36:00",0.17023,0.05189,0.0589,,
"2026-02-21 01:36:00",0.16986,0.05256,0.0592,,
"2026-02-21 02:36:00",0.17064,0.04588,0.05633,,
"2026-02-21 03:36:00",0.17049,0.04342,0.04659,,
"2026-02-21 04:36:00",0.17088,0.05546,0.06418,,
"2026-02-21 05:36:00",0.17081,0.06039,0.07014,,
"2026-02-21 06:36:00",0.17082,0.05717,0.06659,,
"2026-02-21 07:36:00",0.17093,0.05721,0.07149,,
"2026-02-21 08:36:00",0.17132,0.0432,0.04999,,
"2026-02-21 09:36:00",0.17076,0.06379,0.07557,,
"2026-02-21 10:36:00",0.17121,0.05216,0.06121,,
"2026-02-21 11:36:00",0.16705,0.05658,0.07057,,
"2026-02-21 12:36:00",0.16648,0.07434,0.09583,,
"2026-02-21 13:36:00",0.16567,0.04912,0.06172,,
"2026-02-21 14:36:00",0.16592,0.04874,0.05548,,
"2026-02-21 15:36:00",0.16639,0.05309,0.06301,,
"2026-02-21 16:36:00",0.16638,0.05437,0.06405,,
"2026-02-21 17:36:00",0.16931,0.04699,0.05425,,
"2026-02-21 18:36:00",0.17043,0.05219,0.06008,,
