"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2026-02-04 07:36:00",2.74804,0.07518,0.07269,,
"2026-02-04 08:36:00",2.47224,0.07392,0.06882,,
"2026-02-04 09:36:00",3.0384,0.07521,0.07333,,
"2026-02-04 10:36:00",2.82584,0.06719,0.0708,,
"2026-02-04 11:36:00",2.40356,0.0691,0.07309,,
"2026-02-04 12:36:00",2.68814,0.19956,0.39441,,
"2026-02-04 13:36:00",2.68939,0.15962,0.18076,,
"2026-02-04 14:36:00",2.69467,0.12449,0.14536,,
"2026-02-04 15:36:00",2.45573,0.25656,0.37923,,
"2026-02-04 16:36:00",2.64758,4.53553,3.02043,,
"2026-02-04 17:36:00",2.86447,7.93015,0.45133,,
"2026-02-04 18:36:00",3.38951,0.11895,0.13891,,
"2026-02-04 19:36:00",2.67222,0.1211,0.13011,,
"2026-02-04 20:36:00",3.03381,0.10519,0.119,,
"2026-02-04 21:36:00",2.94192,0.0942,0.10602,,
"2026-02-04 22:36:00",2.90575,0.10461,0.11854,,
"2026-02-04 23:36:00",2.11552,0.08928,0.10148,,
"2026-02-05 00:36:00",2.7024,0.09222,0.10776,,
"2026-02-05 01:36:00",2.51095,0.10556,0.12069,,
"2026-02-05 02:36:00",2.64711,0.10657,0.13008,,
"2026-02-05 03:36:00",2.29081,0.13678,0.13718,,
"2026-02-05 04:36:00",2.49935,0.11382,0.12835,,
"2026-02-05 05:36:00",2.44712,0.12405,0.13248,,
"2026-02-05 06:36:00",3.02497,0.09883,0.1022,,
"2026-02-05 07:36:00",2.90871,0.09089,0.10023,,
"2026-02-05 08:36:00",2.90312,0.1057,0.11481,,
"2026-02-05 09:36:00",2.92306,0.11506,0.1344,,
"2026-02-05 10:36:00",2.40072,0.12028,0.12313,,
"2026-02-05 11:36:00",2.59332,0.1046,0.11073,,
"2026-02-05 12:36:00",2.69988,0.16386,0.21051,,
"2026-02-05 13:36:00",2.36343,0.11115,0.13164,,
"2026-02-05 14:36:00",3.02461,0.12975,0.15995,,
"2026-02-05 15:36:00",2.5001,0.11772,0.12926,,
"2026-02-05 16:36:00",2.54691,0.15737,0.1929,,
"2026-02-05 17:36:00",2.66257,0.13627,0.12941,,
"2026-02-05 18:36:00",2.48238,0.10452,0.1085,,
"2026-02-05 19:36:00",2.34099,0.10495,0.12276,,
"2026-02-05 20:36:00",2.69659,0.08676,0.09094,,
"2026-02-05 21:36:00",3.04067,0.11908,0.12656,,
"2026-02-05 22:36:00",2.64064,0.08497,0.09551,,
"2026-02-05 23:36:00",2.84001,0.1102,0.12737,,
"2026-02-06 00:36:00",2.39485,0.08979,0.10056,,
"2026-02-06 01:36:00",2.67457,0.09981,0.11845,,
"2026-02-06 02:36:00",2.60319,0.10007,0.11623,,
"2026-02-06 03:36:00",2.39557,0.10083,0.1084,,
"2026-02-06 04:36:00",2.9931,0.08901,0.09153,,
"2026-02-06 05:36:00",2.25228,0.09311,0.09663,,
"2026-02-06 06:36:00",2.48261,0.08326,0.09016,,
"2026-02-06 07:36:00",3.00589,0.09178,0.09754,,
"2026-02-06 08:36:00",3.04835,0.09121,0.08962,,
"2026-02-06 09:36:00",2.40641,0.09369,0.09367,,
"2026-02-06 10:36:00",2.81917,0.10244,0.10476,,
"2026-02-06 11:36:00",2.38504,0.11854,0.12754,,
"2026-02-06 12:36:00",2.47077,0.09165,0.09515,,
"2026-02-06 13:36:00",2.83845,0.16051,0.15998,,
"2026-02-06 14:36:00",2.94345,0.16956,0.16271,,
"2026-02-06 15:36:00",2.97408,0.10295,0.09772,,
"2026-02-06 16:36:00",2.73052,0.23426,0.14898,,
"2026-02-06 17:36:00",2.37734,0.14622,0.10792,,
"2026-02-06 18:36:00",2.28927,0.22549,0.14348,,
"2026-02-06 19:36:00",2.80994,0.37982,0.1861,,
"2026-02-06 20:36:00",2.74937,0.18936,0.09716,,
"2026-02-06 21:36:00",2.5482,0.14127,0.08575,,
"2026-02-06 22:36:00",3.09751,0.20901,0.11919,,
"2026-02-06 23:36:00",2.87303,0.29063,0.12603,,
"2026-02-07 00:36:00",2.37365,0.31521,0.14587,,
"2026-02-07 01:36:00",2.22118,0.20535,0.12526,,
"2026-02-07 02:36:00",2.56671,0.24454,0.12396,,
"2026-02-07 03:36:00",2.88076,0.22545,0.12576,,
"2026-02-07 04:36:00",2.57461,0.23539,0.12195,,
"2026-02-07 05:36:00",2.1558,0.18965,0.11973,,
"2026-02-07 06:36:00",3.29795,0.19928,0.12441,,
"2026-02-07 07:36:00",2.63798,0.19719,0.12932,,
"2026-02-07 08:36:00",2.93325,0.23022,0.12505,,
"2026-02-07 09:36:00",2.76872,0.30762,0.13209,,
"2026-02-07 10:36:00",2.76488,0.20063,0.11021,,
"2026-02-07 11:36:00",2.60715,0.24735,0.14009,,
"2026-02-07 12:36:00",2.76664,0.25135,0.15342,,
"2026-02-07 13:36:00",2.70428,0.2521,0.13678,,
"2026-02-07 14:36:00",2.58007,0.30905,0.16009,,
"2026-02-07 15:36:00",2.5038,0.40677,0.1805,,
"2026-02-07 16:36:00",3.15313,0.2936,0.15543,,
"2026-02-07 17:36:00",2.31643,0.13979,0.17123,,
"2026-02-07 18:36:00",2.57981,0.15535,0.28646,,
"2026-02-07 19:36:00",2.32099,0.16235,0.20596,,
"2026-02-07 20:36:00",2.60339,0.12209,0.16321,,
"2026-02-07 21:36:00",3.20269,0.1327,0.15129,,
"2026-02-07 22:36:00",2.63126,0.13881,0.16265,,
"2026-02-07 23:36:00",3.24079,0.12892,0.17993,,
"2026-02-08 00:36:00",2.04292,0.1292,0.16471,,
"2026-02-08 01:36:00",2.29278,0.12559,0.16772,,
"2026-02-08 02:36:00",2.78394,0.13489,0.13654,,
"2026-02-08 03:36:00",3.13032,0.14204,0.15906,,
"2026-02-08 04:36:00",3.2866,0.12017,0.13494,,
"2026-02-08 05:36:00",2.64618,0.39857,0.14662,,
"2026-02-08 06:36:00",2.71713,0.2832,0.18797,,
"2026-02-08 07:36:00",2.73687,0.13122,0.15566,,
"2026-02-08 08:36:00",3.23329,0.11829,0.16921,,
"2026-02-08 09:36:00",2.83819,0.10907,0.15988,,
"2026-02-08 10:36:00",3.42132,0.12706,0.20509,,
"2026-02-08 11:36:00",3.04947,0.12624,0.15367,,
"2026-02-08 12:36:00",2.82104,0.11952,0.14612,,
"2026-02-08 13:36:00",2.72161,0.1131,0.11631,,
"2026-02-08 14:36:00",2.82201,0.1185,0.11821,,
"2026-02-08 15:36:00",2.49543,0.12051,0.13673,,
"2026-02-08 16:36:00",2.12356,0.10824,0.1109,,
"2026-02-08 17:36:00",2.68091,0.11955,0.13668,,
"2026-02-08 18:36:00",2.57948,0.12686,0.13517,,
"2026-02-08 19:36:00",2.64255,0.12256,0.18294,,
"2026-02-08 20:36:00",2.28061,0.12157,0.14986,,
"2026-02-08 21:36:00",2.64762,0.12665,0.15428,,
"2026-02-08 22:36:00",2.57747,0.12563,0.16381,,
"2026-02-08 23:36:00",2.64693,0.1274,0.14946,,
"2026-02-09 00:36:00",2.4112,0.1207,0.15363,,
"2026-02-09 01:36:00",2.64067,0.1146,0.13463,,
"2026-02-09 02:36:00",2.26525,0.11373,0.16743,,
"2026-02-09 03:36:00",3.03277,0.1395,0.12666,,
"2026-02-09 04:36:00",2.92281,0.12488,0.13268,,
"2026-02-09 05:36:00",2.81891,0.11857,0.13172,,
"2026-02-09 06:36:00",2.22279,0.1115,0.16118,,
"2026-02-09 07:36:00",2.66187,0.10918,0.13246,,
"2026-02-09 08:36:00",2.19623,0.17077,0.12786,,
"2026-02-09 09:36:00",3.07208,0.19159,0.14906,,
"2026-02-09 10:36:00",3.31577,0.22055,0.12905,,
"2026-02-09 11:36:00",2.97028,0.18081,0.15721,,
"2026-02-09 12:36:00",2.47245,0.15329,0.14378,,
"2026-02-09 13:36:00",2.82471,0.1264,0.14259,,
"2026-02-09 14:36:00",2.61921,0.10749,0.11849,,
"2026-02-09 15:36:00",2.73428,0.11396,0.12675,,
"2026-02-09 16:36:00",2.10701,0.1104,0.12331,,
"2026-02-09 17:36:00",2.59969,0.12081,0.16424,,
"2026-02-09 18:36:00",2.31998,0.10396,0.14775,,
"2026-02-09 19:36:00",3.00124,0.11361,0.12315,,
"2026-02-09 20:36:00",2.54706,0.11844,0.11127,,
"2026-02-09 21:36:00",2.92458,0.10119,0.11384,,
"2026-02-09 22:36:00",3.0408,0.10887,0.1209,,
"2026-02-09 23:36:00",2.44796,0.10948,0.13696,,
"2026-02-10 00:36:00",2.32405,0.11204,0.11908,,
"2026-02-10 01:36:00",2.54387,0.1269,0.15423,,
"2026-02-10 02:36:00",2.69998,0.11954,0.14615,,
"2026-02-10 03:36:00",2.58694,0.16164,0.18952,,
"2026-02-10 04:36:00",3.02533,0.12337,0.14101,,
"2026-02-10 05:36:00",2.97452,0.13692,0.15021,,
"2026-02-10 06:36:00",2.61218,0.77869,0.80195,,
"2026-02-10 07:36:00",2.86996,0.16436,0.19975,,
"2026-02-10 08:36:00",2.93773,0.10647,0.12505,,
"2026-02-10 09:36:00",2.8179,0.10155,0.12399,,
"2026-02-10 10:36:00",2.87914,0.11021,0.1286,,
"2026-02-10 11:36:00",2.83466,0.10941,0.14792,,
"2026-02-10 12:36:00",2.72159,0.12535,0.12846,,
"2026-02-10 13:36:00",2.78283,0.14847,0.15985,,
"2026-02-10 14:36:00",2.45868,0.11391,0.13436,,
"2026-02-10 15:36:00",2.56592,0.12719,0.13059,,
"2026-02-10 16:36:00",2.72226,0.12065,0.13749,,
"2026-02-10 17:36:00",2.35432,0.12135,0.17666,,
"2026-02-10 18:36:00",2.43962,0.13263,0.23237,,
"2026-02-10 19:36:00",2.4422,0.1107,0.13224,,
"2026-02-10 20:36:00",2.49747,0.10968,0.12315,,
"2026-02-10 21:36:00",2.54422,0.12155,0.15738,,
"2026-02-10 22:36:00",2.61354,0.12168,0.15397,,
"2026-02-10 23:36:00",2.99881,0.10421,0.16562,,
"2026-02-11 00:36:00",2.78617,0.10841,0.16467,,
"2026-02-11 01:36:00",2.63998,0.10065,0.16287,,
"2026-02-11 02:36:00",2.8314,0.10346,0.14943,,
"2026-02-11 03:36:00",2.66493,0.94107,0.8939,,
"2026-02-11 04:36:00",2.92498,1.15476,0.9061,,
"2026-02-11 05:36:00",2.66529,1.09116,0.94835,,
"2026-02-11 06:36:00",2.97479,1.23573,1.01876,,
"2026-02-11 07:36:00",2.80787,1.04148,0.97524,,
"2026-02-11 08:36:00",2.45959,1.02459,0.88593,,
"2026-02-11 09:36:00",2.68376,1.18136,0.9058,,
"2026-02-11 10:36:00",3.14501,0.90979,0.8891,,
"2026-02-11 11:36:00",2.31836,0.92769,0.96856,,
"2026-02-11 12:36:00",2.2415,1.00458,0.96782,,
"2026-02-11 13:36:00",2.45028,1.22422,1.0076,,
"2026-02-11 14:36:00",2.55344,1.48816,1.18004,,
"2026-02-11 15:36:00",3.07434,1.28417,1.22878,,
"2026-02-11 16:36:00",2.4733,1.14224,1.03459,,
"2026-02-11 17:36:00",2.63346,1.7883,2.01521,,
"2026-02-11 18:36:00",2.42895,1.09846,1.11341,,
"2026-02-11 19:36:00",2.53597,1.00305,1.03408,,
"2026-02-11 20:36:00",1.93271,1.03217,1.07951,,
"2026-02-11 21:36:00",2.78099,0.94486,1.0001,,
"2026-02-11 22:36:00",2.74398,0.90746,0.94107,,
"2026-02-11 23:36:00",2.15908,1.2035,1.06816,,
"2026-02-12 00:36:00",2.48253,1.76628,2.01348,,
"2026-02-12 01:36:00",2.9627,1.7555,2.09408,,
"2026-02-12 02:36:00",2.65466,1.80468,2.03107,,
"2026-02-12 03:36:00",2.57929,1.63742,1.95769,,
"2026-02-12 04:36:00",2.3987,1.80292,2.1084,,
"2026-02-12 05:36:00",2.74147,1.48694,1.93386,,
"2026-02-12 06:36:00",2.19702,1.67312,1.78183,,
"2026-02-12 07:36:00",2.6876,1.61591,1.8592,,
"2026-02-12 08:36:00",2.83093,1.75056,1.7475,,
"2026-02-12 09:36:00",2.61782,1.62876,1.67287,,
"2026-02-12 10:36:00",3.07038,1.66372,1.63327,,
"2026-02-12 11:36:00",2.63379,1.76283,1.98719,,
"2026-02-12 12:36:00",2.44991,1.55063,1.64508,,
"2026-02-12 13:36:00",2.56061,1.73531,1.72024,,
"2026-02-12 14:36:00",2.54915,1.71529,1.86554,,
"2026-02-12 15:36:00",2.36275,1.78697,1.80772,,
"2026-02-12 16:36:00",2.54738,1.41078,1.70681,,
"2026-02-12 17:36:00",2.33926,2.01082,1.89621,,
"2026-02-12 18:36:00",3.01537,1.66137,1.7586,,
"2026-02-12 19:36:00",3.00669,1.79743,1.78652,,
"2026-02-12 20:36:00",2.46965,2.07382,1.82691,,
"2026-02-12 21:36:00",2.87124,1.8929,2.04303,,
"2026-02-12 22:36:00",2.46247,1.75873,1.84131,,
"2026-02-12 23:36:00",3.05059,1.71777,1.62813,,
"2026-02-13 00:36:00",2.9408,1.70979,1.89476,,
"2026-02-13 01:36:00",2.80812,1.94457,2.12109,,
"2026-02-13 02:36:00",3.04272,1.79911,2.16516,,
"2026-02-13 03:36:00",2.50089,1.7855,1.85479,,
"2026-02-13 04:36:00",2.7992,1.80253,1.93851,,
"2026-02-13 05:36:00",2.86023,1.93489,1.92132,,
"2026-02-13 06:36:00",2.90113,2.06458,2.21135,,
"2026-02-13 07:36:00",2.37761,1.88564,2.26274,,
"2026-02-13 08:36:00",2.7781,1.76554,1.86484,,
"2026-02-13 09:36:00",2.88,1.82799,2.00847,,
"2026-02-13 10:36:00",2.51755,1.82679,2.02634,,
"2026-02-13 11:36:00",3.1447,1.95257,2.02864,,
"2026-02-13 12:36:00",2.67268,1.8318,2.10388,,
"2026-02-13 13:36:00",2.59703,1.70643,1.8695,,
"2026-02-13 14:36:00",2.60939,2.23029,2.34889,,
"2026-02-13 15:36:00",2.55936,1.67527,1.93913,,
"2026-02-13 16:36:00",2.36089,1.75271,2.19859,,
"2026-02-13 17:36:00",2.41299,1.75834,2.06881,,
"2026-02-13 18:36:00",2.47619,2.30022,2.33432,,
"2026-02-13 19:36:00",2.70002,1.85309,2.20589,,
"2026-02-13 20:36:00",2.84017,2.40492,2.25844,,
"2026-02-13 21:36:00",3.11881,1.88413,2.33622,,
"2026-02-13 22:36:00",2.45365,2.21692,2.2886,,
"2026-02-13 23:36:00",2.71688,1.71305,2.13668,,
"2026-02-14 00:36:00",2.50836,2.02747,2.13846,,
"2026-02-14 01:36:00",2.94664,2.00373,2.73,,
"2026-02-14 02:36:00",2.69936,1.75325,2.38704,,
"2026-02-14 03:36:00",2.58864,1.74388,2.27327,,
"2026-02-14 04:36:00",2.51896,1.9397,2.41211,,
"2026-02-14 05:36:00",2.66308,1.77006,2.42557,,
"2026-02-14 06:36:00",2.74038,1.89854,2.67442,,
"2026-02-14 07:36:00",2.25773,2.01391,2.3374,,
"2026-02-14 08:36:00",2.45222,1.91243,2.71673,,
"2026-02-14 09:36:00",2.74545,1.77965,2.36834,,
"2026-02-14 10:36:00",2.8079,1.86273,1.99848,,
"2026-02-14 11:36:00",2.10841,1.83462,2.29684,,
"2026-02-14 12:36:00",2.89568,1.8914,2.19139,,
"2026-02-14 13:36:00",2.61406,1.89007,2.05422,,
"2026-02-14 14:36:00",2.33518,2.01511,2.22947,,
"2026-02-14 15:36:00",3.18527,1.91953,2.33494,,
"2026-02-14 16:36:00",2.46864,2.15882,2.37789,,
"2026-02-14 17:36:00",2.10932,2.32981,2.58361,,
"2026-02-14 18:36:00",2.7262,1.91808,2.34452,,
"2026-02-14 19:36:00",2.29964,1.82719,2.2022,,
"2026-02-14 20:36:00",3.27626,1.89736,2.218,,
"2026-02-14 21:36:00",2.72869,2.48453,2.1212,,
"2026-02-14 22:36:00",2.27603,1.70798,2.07346,,
"2026-02-14 23:36:00",2.33956,1.90078,2.4292,,
"2026-02-15 00:36:00",2.58847,2.08926,2.183,,
"2026-02-15 01:36:00",2.99455,2.06453,2.51353,,
"2026-02-15 02:36:00",2.72426,2.01425,2.10806,,
"2026-02-15 02:36:00",2.62675,2.42176,2.50875,,
"2026-02-15 03:36:00",3.03364,2.02261,2.20015,,
"2026-02-15 04:36:00",2.56874,1.67856,2.43227,,
"2026-02-15 05:36:00",2.11688,2.18214,2.52204,,
"2026-02-15 06:36:00",2.60969,2.18471,2.40743,,
"2026-02-15 07:36:00",3.05561,2.32792,2.53451,,
"2026-02-15 08:36:00",2.96364,2.11321,2.67401,,
"2026-02-15 09:36:00",2.18146,2.08198,2.54939,,
"2026-02-15 10:36:00",2.82386,1.97357,2.59116,,
"2026-02-15 11:36:00",2.98146,1.77849,2.16957,,
"2026-02-15 12:36:00",2.93715,2.17019,2.37511,,
"2026-02-15 13:36:00",2.6752,1.61227,2.28359,,
"2026-02-15 14:36:00",2.59855,1.85338,2.41724,,
"2026-02-15 15:36:00",2.59904,1.87005,2.31432,,
"2026-02-15 16:36:00",2.82536,1.97291,2.03523,,
"2026-02-15 17:36:00",2.58212,2.10191,2.26644,,
"2026-02-15 18:36:00",3.20041,1.80722,2.23169,,
"2026-02-15 19:36:00",3.11006,2.0331,2.26806,,
"2026-02-15 20:36:00",2.16987,2.41041,2.55448,,
"2026-02-15 21:36:00",2.70128,1.7947,2.47,,
"2026-02-15 22:36:00",2.5381,2.19949,2.54153,,
"2026-02-15 23:36:00",2.59208,1.91197,2.31264,,
"2026-02-16 00:36:00",2.09709,2.00486,2.25602,,
"2026-02-16 01:36:00",3.03115,2.2172,2.12816,,
"2026-02-16 02:36:00",3.05654,1.94238,1.9319,,
"2026-02-16 03:36:00",2.64033,1.96935,1.9172,,
"2026-02-16 04:36:00",2.50518,2.15621,2.35807,,
"2026-02-16 05:36:00",2.60054,1.87239,1.98095,,
"2026-02-16 06:36:00",2.91807,1.87166,1.98869,,
"2026-02-16 07:36:00",2.78979,1.78631,2.31847,,
"2026-02-16 08:36:00",3.02373,1.9177,2.54804,,
"2026-02-16 09:36:00",2.66132,2.34395,2.60663,,
"2026-02-16 10:36:00",3.11768,2.14252,2.22019,,
"2026-02-16 11:36:00",2.87143,1.93493,2.05283,,
"2026-02-16 12:36:00",2.58908,1.71602,1.97563,,
"2026-02-16 13:36:00",2.8202,2.09582,2.27061,,
"2026-02-16 14:36:00",2.5454,1.98166,2.24485,,
"2026-02-16 15:36:00",2.34093,2.10851,2.513,,
"2026-02-16 16:36:00",2.56507,1.98692,2.19731,,
"2026-02-16 17:36:00",2.71787,2.11868,2.4299,,
"2026-02-16 18:36:00",2.97273,2.05498,2.12552,,
"2026-02-16 19:36:00",2.72773,1.75891,1.93721,,
"2026-02-16 20:36:00",2.92749,1.74299,2.07226,,
"2026-02-16 21:36:00",2.13301,1.79856,1.89535,,
"2026-02-16 22:36:00",3.32521,1.85212,2.30591,,
"2026-02-16 23:36:00",2.80424,1.93437,1.95289,,
"2026-02-17 00:36:00",3.15388,1.77095,2.28647,,
"2026-02-17 01:36:00",2.48217,1.69125,2.11974,,
"2026-02-17 02:36:00",2.98067,1.77155,2.33634,,
"2026-02-17 03:36:00",2.63355,1.97034,2.33687,,
"2026-02-17 04:36:00",2.60653,1.87189,2.02753,,
"2026-02-17 05:36:00",2.9566,1.61845,1.77179,,
"2026-02-17 06:36:00",2.48976,1.94248,2.07141,,
"2026-02-17 07:36:00",2.60903,1.85182,2.19502,,
"2026-02-17 08:36:00",3.09018,1.98593,2.17559,,
"2026-02-17 09:36:00",2.5998,1.64678,2.33272,,
"2026-02-17 10:36:00",2.81724,1.61216,2.40099,,
"2026-02-17 11:36:00",2.58077,1.56465,2.44327,,
"2026-02-17 12:36:00",2.896,1.68308,2.45886,,
"2026-02-17 13:36:00",2.99907,1.98456,2.37489,,
"2026-02-17 14:36:00",3.12482,1.56199,2.71841,,
"2026-02-17 15:36:00",2.18439,1.77414,2.50853,,
"2026-02-17 16:36:00",2.59978,1.66708,2.26705,,
"2026-02-17 17:36:00",2.31519,2.02633,2.33889,,
"2026-02-17 18:36:00",2.22412,2.31659,2.7245,,
"2026-02-17 19:36:00",2.39524,1.80137,2.42015,,
"2026-02-17 20:36:00",2.78569,1.96086,2.37778,,
"2026-02-17 21:36:00",2.5221,1.812,2.58178,,
"2026-02-17 22:36:00",2.09054,2.28552,2.68581,,
"2026-02-17 23:36:00",3.08666,2.05706,2.21324,,
"2026-02-18 00:36:00",2.97138,1.89708,2.39772,,
"2026-02-18 01:36:00",2.52416,1.92768,2.54044,,
"2026-02-18 02:36:00",2.45875,2.05833,2.4857,,
"2026-02-18 03:36:00",2.31726,1.65665,2.36809,,
"2026-02-18 04:36:00",2.25304,1.66397,2.29094,,
"2026-02-18 05:36:00",2.53721,1.88075,2.56777,,
"2026-02-18 06:36:00",2.40957,1.88001,2.22825,,
"2026-02-18 07:36:00",2.54816,1.67011,2.27589,,
"2026-02-18 08:36:00",2.17131,1.71564,2.45717,,
"2026-02-18 09:36:00",2.89674,1.6584,2.23401,,
"2026-02-18 10:36:00",2.62346,1.94313,2.44937,,
"2026-02-18 11:36:00",2.44752,1.59361,2.23679,,
"2026-02-18 12:36:00",2.56415,1.66036,2.05767,,
"2026-02-18 13:36:00",2.90089,2.23193,2.25495,,
"2026-02-18 14:36:00",2.50561,1.50082,2.09196,,
"2026-02-18 15:36:00",2.62266,1.57035,1.98605,,
"2026-02-18 16:36:00",2.5574,1.93465,2.18703,,
"2026-02-18 17:36:00",2.17243,1.37382,1.8886,,
"2026-02-18 18:36:00",2.84337,1.89674,2.19294,,
"2026-02-18 19:36:00",2.60319,1.97423,2.5002,,
"2026-02-18 20:36:00",2.47885,1.88525,2.25705,,
"2026-02-18 21:36:00",2.58858,2.067,2.30688,,
"2026-02-18 22:36:00",3.37196,1.84018,2.27199,,
"2026-02-18 23:36:00",2.40571,2.14813,2.08607,,
"2026-02-19 00:36:00",3.09511,1.545,2.06183,,
"2026-02-19 01:36:00",2.51678,1.96627,1.9675,,
"2026-02-19 02:36:00",2.37247,1.97837,2.28977,,
"2026-02-19 03:36:00",2.93336,1.7881,2.18339,,
"2026-02-19 04:36:00",2.68409,1.99785,2.10421,,
"2026-02-19 05:36:00",3.06442,2.01142,2.00678,,
"2026-02-19 06:36:00",2.75503,1.80409,2.22505,,
"2026-02-19 07:36:00",3.26155,2.31868,2.551,,
"2026-02-19 08:36:00",2.62764,2.9048,2.17623,,
"2026-02-19 09:36:00",2.43631,2.1707,2.05243,,
"2026-02-19 10:36:00",2.51273,2.36325,2.23379,,
"2026-02-19 11:36:00",2.4258,2.50129,2.35735,,
"2026-02-19 12:36:00",2.70646,2.19459,2.08088,,
"2026-02-19 13:36:00",3.17757,2.36652,2.26114,,
"2026-02-19 14:36:00",2.85107,2.35189,1.93441,,
"2026-02-19 15:36:00",2.5341,2.03214,2.21034,,
"2026-02-19 16:36:00",2.54788,2.63241,2.04847,,
"2026-02-19 17:36:00",2.79578,2.31941,2.01211,,
"2026-02-19 18:36:00",2.40339,2.62861,2.20949,,
"2026-02-19 19:36:00",2.24966,1.88413,2.12835,,
"2026-02-19 20:36:00",2.22597,2.50102,1.99177,,
"2026-02-19 21:36:00",2.32364,3.01909,1.93704,,
"2026-02-19 22:36:00",2.41697,2.44359,1.99866,,
"2026-02-19 23:36:00",2.70726,2.40859,2.05546,,
"2026-02-20 00:36:00",2.26334,2.63453,1.98669,,
"2026-02-20 01:36:00",2.4988,3.63582,2.25857,,
"2026-02-20 02:36:00",2.9823,2.41339,2.11547,,
"2026-02-20 03:36:00",2.4511,1.94151,1.93039,,
"2026-02-20 04:36:00",3.09331,2.75301,2.52989,,
"2026-02-20 05:36:00",2.81606,2.89141,2.37896,,
"2026-02-20 06:36:00",2.46536,2.63964,2.03718,,
"2026-02-20 07:36:00",2.82598,3.32155,2.2185,,
"2026-02-20 08:36:00",2.32494,2.40789,2.13179,,
"2026-02-20 09:36:00",2.29085,2.4123,2.02478,,
"2026-02-20 10:36:00",2.52681,3.07435,2.16198,,
"2026-02-20 11:36:00",2.60933,2.43113,2.05672,,
"2026-02-20 12:36:00",2.47066,2.34519,2.07019,,
"2026-02-20 13:36:00",3.06882,2.04459,2.05891,,
"2026-02-20 14:36:00",2.29581,1.98701,2.21645,,
"2026-02-20 15:36:00",2.42157,2.44569,2.06348,,
"2026-02-20 16:36:00",2.15266,2.46953,2.18725,,
"2026-02-20 17:36:00",2.46717,2.40569,1.72108,,
"2026-02-20 18:36:00",2.39692,1.71295,1.8217,,
"2026-02-20 19:36:00",2.6079,2.71109,1.89105,,
"2026-02-20 20:36:00",3.19282,2.3088,2.10789,,
"2026-02-20 21:36:00",2.77286,2.14081,1.69091,,
"2026-02-20 22:36:00",2.47688,2.88944,1.8475,,
"2026-02-20 23:36:00",2.79182,2.79835,2.33084,,
"2026-02-21 00:36:00",2.62842,2.79851,2.10238,,
"2026-02-21 01:36:00",2.75001,2.62134,2.29297,,
"2026-02-21 02:36:00",2.65077,2.3268,2.13259,,
"2026-02-21 03:36:00",2.77538,2.30024,2.18979,,
"2026-02-21 04:36:00",2.8098,1.82676,2.05461,,
"2026-02-21 05:36:00",2.62528,2.52207,2.53443,,
"2026-02-21 06:36:00",2.40374,2.08307,1.81943,,
"2026-02-21 07:36:00",2.86561,1.90079,2.36447,,
"2026-02-21 08:36:00",2.76578,1.93647,1.88787,,
"2026-02-21 09:36:00",2.84671,3.36533,2.44665,,
"2026-02-21 10:36:00",3.09847,1.84288,2.02443,,
"2026-02-21 11:36:00",2.91213,2.45137,2.17253,,
"2026-02-21 12:36:00",2.89162,2.08019,2.22816,,
"2026-02-21 13:36:00",3.36847,1.72621,1.91158,,
"2026-02-21 14:36:00",2.67107,1.70052,1.89564,,
"2026-02-21 15:36:00",2.08743,2.11622,2.40977,,
"2026-02-21 16:36:00",3.01081,1.94269,1.79735,,
"2026-02-21 17:36:00",2.6146,2.37525,1.98271,,
"2026-02-21 18:36:00",2.72781,2.25127,1.91302,,
"2026-02-21 19:36:00",2.87393,1.84839,1.97759,,
"2026-02-21 20:36:00",2.75467,1.71943,1.96281,,
"2026-02-21 21:36:00",2.75953,1.86612,2.05779,,
"2026-02-21 22:36:00",2.74129,2.34217,1.9947,,
"2026-02-21 23:36:00",2.77256,2.33766,2.06361,,
"2026-02-22 00:36:00",2.54059,2.21169,2.20442,,
"2026-02-22 01:36:00",2.95426,1.87246,2.17719,,
"2026-02-22 02:36:00",2.4604,2.78557,2.06323,,
"2026-02-22 03:36:00",2.53727,2.86989,2.34756,,
"2026-02-22 04:36:00",2.60709,2.47164,2.21778,,
"2026-02-22 05:36:00",2.51764,2.55736,2.10426,,
"2026-02-22 06:36:00",2.67319,1.88451,2.01356,,
"2026-02-22 07:36:00",2.22369,2.3239,2.34697,,
"2026-02-22 08:36:00",2.76177,2.17422,1.87745,,
"2026-02-22 09:36:00",3.01373,1.92777,1.94863,,
"2026-02-22 10:36:00",2.60858,1.69857,1.87564,,
"2026-02-22 11:36:00",2.38353,2.23869,2.01445,,
"2026-02-22 12:36:00",2.73851,2.1513,2.16028,,
"2026-02-22 13:36:00",2.53187,1.77304,2.00945,,
"2026-02-22 14:36:00",2.28375,1.65899,1.71776,,
"2026-02-22 15:36:00",2.18803,1.88759,2.24758,,
"2026-02-22 16:36:00",2.62674,2.07552,1.92121,,
"2026-02-22 17:36:00",2.22989,1.76317,1.81851,,
"2026-02-22 18:36:00",2.40743,2.27363,2.11873,,
"2026-02-22 19:36:00",2.36975,1.95969,2.50303,,
"2026-02-22 20:36:00",2.81979,2.1015,2.27843,,
"2026-02-22 21:36:00",2.56858,1.93261,2.70783,,
"2026-02-22 22:36:00",2.55697,1.63229,1.91508,,
"2026-02-22 23:36:00",2.69644,2.03066,1.91375,,
"2026-02-23 00:36:00",2.78592,2.86578,2.28271,,
