"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6","Series 7"
"2025-11-13 00:48:00",0.24372,1.27528,0.22984,0.47237,,,
"2025-11-13 01:48:00",0.23777,1.12585,0.22853,0.47685,,,
"2025-11-13 02:48:00",0.23461,1.0679,0.22473,0.47319,,,
"2025-11-13 03:48:00",0.25076,1.1878,0.23358,0.48257,,,
"2025-11-13 04:48:00",0.24676,1.13925,0.22774,0.47589,,,
"2025-11-13 05:48:00",0.25429,1.06168,0.23078,0.49025,,,
"2025-11-13 06:48:00",0.23176,0.90818,0.22575,0.48798,,,
"2025-11-13 07:48:00",0.21504,0.87442,0.22948,0.47878,,,
"2025-11-13 08:48:00",0.25116,1.41756,0.23304,0.48174,,,
"2025-11-13 09:48:00",0.25168,1.64891,0.23088,0.48098,,,
"2025-11-13 10:48:00",0.2588,1.26625,0.23581,0.48515,,,
"2025-11-13 11:48:00",0.23842,1.04569,0.23307,0.49398,,,
"2025-11-13 12:48:00",0.23198,0.94419,0.23458,0.49915,,,
"2025-11-13 13:48:00",0.23362,1.09538,0.23361,0.4952,,,
"2025-11-13 14:48:00",0.26794,0.95533,0.23195,0.49552,,,
"2025-11-13 15:48:00",0.23931,0.96736,0.22637,0.48337,,,
"2025-11-13 16:48:00",0.23532,0.97115,0.22322,0.49138,,,
"2025-11-13 17:48:00",0.23681,1.04635,0.23245,0.49982,,,
"2025-11-13 18:48:00",0.23826,0.89255,0.22422,0.45816,,,
"2025-11-13 19:48:00",0.22957,0.94671,0.22413,0.471,,,
"2025-11-13 20:48:00",0.27566,0.93751,0.22708,0.35934,,,
"2025-11-13 21:48:00",0.24973,0.96817,0.22793,0.41504,,,
"2025-11-13 22:48:00",0.24999,0.8856,0.22118,0.43229,,,
"2025-11-13 23:48:00",0.32147,0.87786,0.22469,0.42519,,,
"2025-11-14 00:48:00",0.25125,0.89269,0.22491,0.44732,,,
"2025-11-14 01:48:00",0.25328,1.01392,0.2215,0.43316,,,
"2025-11-14 02:48:00",0.2831,1.03103,0.22557,0.45077,,,
"2025-11-14 03:48:00",0.26804,0.92647,0.2221,0.44105,,,
"2025-11-14 04:48:00",0.26838,0.938,0.2217,0.45795,,,
"2025-11-14 05:48:00",0.27196,0.95022,0.22531,0.44953,,,
"2025-11-14 06:48:00",0.24272,1.08528,0.22528,0.47039,,,
"2025-11-14 07:48:00",0.23793,1.07159,0.22653,0.46344,,,
"2025-11-14 08:48:00",0.23433,0.91063,0.22873,0.47639,,,
"2025-11-14 09:48:00",0.23071,0.82326,0.2219,0.47795,,,
"2025-11-14 10:48:00",0.25805,0.976,0.22498,0.48283,,,
"2025-11-14 11:48:00",0.24892,1.01286,0.21761,0.45361,,,
"2025-11-14 12:48:00",0.25628,1.04578,0.23118,0.4699,,,
"2025-11-14 13:48:00",0.24215,1.08853,0.22884,0.46219,,,
"2025-11-14 14:48:00",0.24447,1.01205,0.23038,0.45852,,,
"2025-11-14 15:48:00",0.25558,1.15656,0.23482,0.45498,,,
"2025-11-14 16:48:00",0.24774,1.13894,0.22777,0.45346,,,
"2025-11-14 17:48:00",0.25013,1.12627,0.2318,0.45635,,,
"2025-11-14 18:48:00",0.24452,1.20422,0.23425,0.47036,,,
"2025-11-14 19:48:00",0.25951,1.12273,0.22061,0.4794,,,
"2025-11-14 20:48:00",0.2734,1.21776,0.22683,0.46669,,,
"2025-11-14 21:48:00",0.24671,1.2046,0.22912,0.46195,,,
"2025-11-14 22:48:00",0.28358,1.11142,0.22537,0.47336,,,
"2025-11-14 23:48:00",0.26372,1.16469,0.23091,0.4609,,,
"2025-11-15 00:48:00",0.32286,1.1943,0.22397,0.47397,,,
"2025-11-15 01:48:00",0.28455,1.13505,0.22391,0.46148,,,
"2025-11-15 02:48:00",0.23785,1.16271,0.22192,0.45123,,,
"2025-11-15 03:48:00",0.24696,1.09884,0.22615,0.45579,,,
"2025-11-15 04:48:00",0.24633,1.14572,0.22348,0.44862,,,
"2025-11-15 05:48:00",0.24269,1.141,0.23598,0.45016,,,
"2025-11-15 06:48:00",0.24345,1.03068,0.22793,0.44726,,,
"2025-11-15 07:48:00",0.32933,0.99792,0.23085,0.46364,,,
"2025-11-15 08:48:00",0.30832,1.00715,0.22655,0.45283,,,
"2025-11-15 09:48:00",0.25906,1.05111,0.22524,0.32696,,,
"2025-11-15 10:48:00",0.29595,1.14805,0.23315,0.53786,,,
"2025-11-15 11:48:00",0.26099,1.16533,0.22721,0.51643,,,
"2025-11-15 12:48:00",0.29577,1.23648,0.22581,0.48154,,,
"2025-11-15 13:48:00",0.25218,1.12037,0.2318,0.49818,,,
"2025-11-15 14:48:00",0.25286,1.11127,0.23318,0.49466,,,
"2025-11-15 15:48:00",0.24341,1.17852,0.23212,0.49382,,,
"2025-11-15 16:48:00",0.23355,1.12022,0.2341,0.41146,,,
"2025-11-15 17:48:00",0.23576,1.0879,0.23025,0.43767,,,
"2025-11-15 18:48:00",0.24986,1.09528,0.23499,0.3712,,,
"2025-11-15 19:48:00",0.2375,1.09521,0.23113,0.4111,,,
"2025-11-15 20:48:00",0.26169,1.16287,0.23272,0.41637,,,
"2025-11-15 21:48:00",0.29739,1.13636,0.23289,0.37894,,,
"2025-11-15 22:48:00",0.26321,1.12161,0.23349,0.44494,,,
"2025-11-15 23:48:00",0.26946,1.20263,0.23153,0.40526,,,
"2025-11-16 00:48:00",0.26212,1.19125,0.22669,0.37143,,,
"2025-11-16 01:48:00",0.30792,1.23146,0.23075,0.36667,,,
"2025-11-16 02:48:00",0.28065,1.16641,0.23331,0.35429,,,
"2025-11-16 03:48:00",0.26042,1.17443,0.22632,0.45883,,,
"2025-11-16 04:48:00",0.26857,1.13474,0.23745,0.36309,,,
"2025-11-16 05:48:00",0.26398,1.12838,0.22613,0.36587,,,
"2025-11-16 06:48:00",0.25969,1.13407,0.22726,0.36275,,,
"2025-11-16 07:48:00",0.27026,1.16504,0.22685,0.36402,,,
"2025-11-16 08:48:00",0.25402,1.17491,0.23016,0.35897,,,
"2025-11-16 09:48:00",0.27642,1.14769,0.22923,0.33599,,,
"2025-11-16 10:48:00",0.27714,1.20796,0.22681,0.35269,,,
"2025-11-16 11:48:00",0.27388,1.18204,0.22664,0.35611,,,
"2025-11-16 12:48:00",0.2959,1.1358,0.22849,0.37892,,,
"2025-11-16 13:48:00",0.25619,1.24486,0.22415,0.36687,,,
"2025-11-16 14:48:00",0.25994,1.07037,0.23328,0.34399,,,
"2025-11-16 15:48:00",0.26784,1.10411,0.23505,0.34811,,,
"2025-11-16 16:48:00",0.25968,1.17405,0.23554,0.35525,,,
"2025-11-16 17:48:00",0.27775,1.22132,0.23276,0.37159,,,
"2025-11-16 18:48:00",0.27141,1.26107,0.22569,0.3793,,,
"2025-11-16 19:48:00",0.27617,1.23357,0.23121,0.37824,,,
"2025-11-16 20:48:00",0.26395,1.19782,0.22857,0.37525,,,
"2025-11-16 21:48:00",0.24985,1.19615,0.22602,0.38297,,,
"2025-11-16 22:48:00",0.2379,1.16069,0.23016,0.38555,,,
"2025-11-16 23:48:00",0.22595,1.18679,0.2269,0.38961,,,
"2025-11-17 00:48:00",0.27095,1.15538,0.23261,0.37977,,,
"2025-11-17 01:48:00",0.23136,1.16723,0.22623,0.39112,,,
"2025-11-17 02:48:00",0.23372,1.17214,0.22979,0.38704,,,
"2025-11-17 03:48:00",0.2473,1.15269,0.23063,0.38121,,,
"2025-11-17 04:48:00",0.23513,1.14389,0.23338,0.40597,,,
"2025-11-17 05:48:00",0.26033,1.03207,0.22312,0.40903,,,
"2025-11-17 06:48:00",0.23707,1.06713,0.22731,0.40473,,,
"2025-11-17 07:48:00",0.2683,1.12544,0.22514,0.40359,,,
"2025-11-17 08:48:00",0.25303,1.04913,0.22259,0.3499,,,
"2025-11-17 09:48:00",0.25746,1.15936,0.22497,0.38605,,,
"2025-11-17 10:48:00",0.25757,0.84133,0.22763,0.41048,,,
"2025-11-17 11:48:00",0.25909,0.44127,0.22622,0.19184,,,
"2025-11-17 12:48:00",0.25872,0.45805,0.23065,0.308,,,
"2025-11-17 13:48:00",0.25978,0.49582,0.22883,0.3576,,,
"2025-11-17 14:48:00",0.25964,0.44498,0.22692,0.39114,,,
"2025-11-17 15:48:00",0.2463,0.72171,0.22681,0.41677,,,
"2025-11-17 16:48:00",0.27466,0.654,0.22591,0.42724,,,
"2025-11-17 16:56:10",0.25324,0.67472,0.22988,0.44308,,,
"2025-11-17 17:29:51",0.24641,0.63388,0.23263,0.45058,,,
"2025-11-17 18:03:56",0.24259,0.68534,0.22994,0.43618,,,
"2025-11-17 19:48:00",0.24144,0.67011,0.22931,0.44369,,,
"2025-11-17 20:48:00",0.26903,0.7702,0.23121,0.41559,,,
"2025-11-17 21:48:00",0.28441,0.68761,0.22724,0.38781,,,
"2025-11-17 22:48:00",0.25485,0.68432,0.22418,0.36238,,,
"2025-11-17 23:48:00",0.2542,0.62321,0.22094,0.36311,,,
"2025-11-18 00:48:00",0.27232,0.44853,0.22708,0.37147,,,
"2025-11-18 01:48:00",0.23491,0.44403,0.23135,0.36492,,,
"2025-11-18 02:48:00",0.23846,0.6777,0.22245,0.36463,,,
"2025-11-18 03:48:00",0.23006,0.43847,0.22865,0.34397,,,
"2025-11-18 04:48:00",0.28233,0.43794,0.22777,0.33218,,,
"2025-11-18 05:48:00",0.29085,0.45163,0.22708,0.3488,,,
"2025-11-18 06:48:00",0.27386,0.46334,0.22911,0.35914,,,
"2025-11-18 07:48:00",0.26568,0.42295,0.2256,0.36463,,,
"2025-11-18 08:48:00",0.2618,0.41803,0.22141,0.35824,,,
"2025-11-18 09:48:00",0.26986,0.47697,0.22449,0.38136,,,
"2025-11-18 10:48:00",0.27534,0.41985,0.22927,0.38212,,,
"2025-11-18 11:48:00",0.25723,0.42841,0.22333,0.25684,,,
"2025-11-18 12:48:00",0.26616,0.84541,0.2293,0.28282,,,
"2025-11-18 13:48:00",0.25018,0.59271,0.23006,0.27587,,,
"2025-11-18 14:48:00",0.2344,0.73594,0.22929,0.29787,,,
"2025-11-18 15:48:00",0.2282,0.53747,0.23155,0.29149,,,
"2025-11-18 16:48:00",0.21977,0.68563,0.22806,0.33323,,,
"2025-11-18 17:48:00",0.24897,0.63695,0.2296,0.36181,,,
"2025-11-18 18:48:00",0.23821,0.43759,0.22936,0.35144,,,
"2025-11-18 19:48:00",0.25262,0.45912,0.22675,0.34769,,,
"2025-11-18 20:48:00",0.24863,0.42232,0.22202,0.3745,,,
"2025-11-18 21:48:00",0.32382,0.43221,0.22623,0.38726,,,
"2025-11-18 22:48:00",0.26599,0.86142,0.22463,0.37726,,,
"2025-11-18 23:48:00",0.26197,1.08606,0.22771,0.3847,,,
"2025-11-19 00:48:00",0.2788,0.53612,0.22888,0.39325,,,
"2025-11-19 01:48:00",0.2819,0.5756,0.22392,0.38839,,,
"2025-11-19 02:48:00",0.27584,0.42947,0.22851,0.28778,,,
"2025-11-19 03:48:00",0.26902,0.40975,0.23317,0.32215,,,
"2025-11-19 04:48:00",0.27676,0.4194,0.23025,0.36561,,,
"2025-11-19 05:48:00",0.25592,0.42327,0.2199,0.35877,,,
"2025-11-19 06:48:00",0.25921,0.82349,0.22263,0.36842,,,
"2025-11-19 07:48:00",0.25428,0.4247,0.22502,0.37735,,,
"2025-11-19 08:48:00",0.32438,0.34459,0.22671,0.3496,,,
"2025-11-19 09:48:00",0.35122,0.35519,0.22721,0.37659,,,
"2025-11-19 10:48:00",0.3095,0.81354,0.22416,0.3857,,,
"2025-11-19 11:48:00",0.29935,0.35699,0.22533,0.29961,,,
"2025-11-19 12:48:00",0.00204,0.00169,0.22587,0.00217,,,
"2025-11-19 13:48:00",0.00214,0.00161,0.22929,0.00212,,,
"2025-11-19 14:48:00",0.00212,0.00181,0.232,0.00221,,,
"2025-11-19 15:48:00",0.00239,0.00166,0.23149,0.00219,,,
"2025-11-19 16:48:00",0.00222,0.0019,0.22886,0.00226,,,
"2025-11-19 17:48:00",0.00212,0.00162,0.23344,0.00216,,,
"2025-11-19 18:48:00",0.00243,0.00175,0.23585,0.00226,,,
"2025-11-19 19:48:00",0.0019,0.0016,0.22585,0.00201,,,
"2025-11-19 20:48:00",0.31998,0.30126,0.23365,0.28714,,,
"2025-11-19 21:48:00",0.31579,0.30705,0.22821,0.28581,,,
"2025-11-19 22:48:00",0.3269,0.31092,0.2302,0.31947,,,
"2025-11-19 23:48:00",0.29939,0.37626,0.23342,0.33339,,,
"2025-11-20 00:48:00",0.30846,0.32693,0.23048,0.32939,,,
"2025-11-20 01:48:00",0.30047,0.32858,0.22917,0.36915,,,
"2025-11-20 02:48:00",0.30849,0.33699,0.22335,0.36851,,,
"2025-11-20 03:48:00",0.28475,0.5063,0.22926,0.34581,,,
"2025-11-20 04:48:00",0.28213,0.33085,0.22126,0.34586,,,
"2025-11-20 05:48:00",0.28727,0.40467,0.22602,0.30487,,,
"2025-11-20 06:48:00",0.26179,0.43267,0.21876,0.32169,,,
"2025-11-20 07:48:00",0.25545,0.47186,0.21691,0.36685,,,
"2025-11-20 08:48:00",0.26054,0.46976,0.22477,0.3789,,,
"2025-11-20 09:48:00",0.25182,0.50717,0.22663,0.36302,,,
"2025-11-20 10:48:00",0.25951,0.42414,0.22549,0.36568,,,
"2025-11-20 11:48:00",0.30399,0.45208,0.22293,0.39017,,,
"2025-11-20 12:48:00",0.27061,0.45534,0.22883,0.39353,,,
"2025-11-20 13:48:00",0.25168,0.56721,0.22772,0.39413,,,
"2025-11-20 14:48:00",0.24343,0.44439,0.22446,0.40466,,,
"2025-11-20 15:48:00",0.26175,0.45171,0.22797,0.39853,,,
"2025-11-20 16:48:00",0.2746,0.45584,0.22963,0.40187,,,
"2025-11-20 17:48:00",0.27639,0.45152,0.22857,0.41155,,,
"2025-11-20 18:48:00",0.27091,0.4628,0.22384,0.40845,,,
"2025-11-20 19:48:00",0.27019,0.46581,0.23083,0.4173,,,
"2025-11-20 20:48:00",0.25131,0.51155,0.22961,0.42468,,,
"2025-11-20 21:48:00",0.25019,0.51223,0.22556,0.40089,,,
"2025-11-20 22:48:00",0.27327,0.45008,0.23074,0.41127,,,
"2025-11-20 23:48:00",0.24542,0.45865,0.22871,0.41369,,,
"2025-11-21 00:48:00",0.25335,0.64207,0.22219,0.41656,,,
"2025-11-21 01:48:00",0.27325,0.66508,0.22615,0.42719,,,
"2025-11-21 02:48:00",0.26598,0.62533,0.22564,0.41583,,,
"2025-11-21 03:48:00",0.27251,0.89513,0.23216,0.42191,,,
"2025-11-21 04:48:00",0.26673,0.65505,0.22902,0.44031,,,
"2025-11-21 05:48:00",0.2628,1.15385,0.22296,0.42513,,,
"2025-11-21 06:48:00",0.27582,0.85773,0.22177,0.40535,,,
"2025-11-21 07:48:00",0.28754,1.15489,0.22304,0.41093,,,
"2025-11-21 08:48:00",0.30311,1.12808,0.22354,0.40024,,,
"2025-11-21 09:48:00",0.30156,1.46351,0.22187,0.39868,,,
"2025-11-21 10:48:00",0.27242,1.10871,0.22165,0.42837,,,
"2025-11-21 11:48:00",0.26161,1.11738,0.22259,0.40898,,,
"2025-11-21 12:48:00",0.28507,1.00539,0.22615,0.43548,,,
"2025-11-21 13:48:00",0.27714,0.59151,0.22218,0.34428,,,
"2025-11-21 14:48:00",0.2971,0.44864,0.23227,0.40271,,,
"2025-11-21 15:48:00",0.28727,0.43342,0.22827,0.41417,,,
"2025-11-21 16:48:00",0.27659,0.45363,0.23183,0.44981,,,
"2025-11-21 17:48:00",0.30132,0.52733,0.22449,0.43217,,,
"2025-11-21 18:48:00",0.27245,0.73384,0.22523,0.40191,,,
"2025-11-21 19:48:00",0.26874,0.68443,0.22307,0.42793,,,
"2025-11-21 20:48:00",0.27384,0.60167,0.22479,0.44333,,,
"2025-11-21 21:48:00",0.26095,0.73736,0.22842,0.39862,,,
"2025-11-21 22:48:00",0.27298,0.57538,0.22545,0.4086,,,
"2025-11-21 23:48:00",0.27433,0.41527,0.22394,0.43418,,,
"2025-11-22 00:48:00",0.29169,0.41802,0.22579,0.43444,,,
"2025-11-22 01:48:00",0.27569,0.42616,0.22228,0.44547,,,
"2025-11-22 02:48:00",0.27737,0.42717,0.22519,0.4312,,,
"2025-11-22 03:48:00",0.27631,0.48442,0.22498,0.43914,,,
"2025-11-22 04:48:00",0.29327,0.61961,0.223,0.44471,,,
"2025-11-22 05:48:00",0.2772,0.68433,0.21671,0.46109,,,
"2025-11-22 06:48:00",0.34572,0.39867,0.2216,0.47039,,,
"2025-11-22 07:48:00",0.26448,0.40375,0.21644,0.46711,,,
"2025-11-22 08:48:00",0.26853,0.66422,0.2143,0.46284,,,
"2025-11-22 09:48:00",0.25439,0.42008,0.21798,0.45613,,,
"2025-11-22 10:48:00",0.27996,0.62673,0.22082,0.43272,,,
"2025-11-22 11:48:00",0.27292,0.37233,0.21671,0.43736,,,
"2025-11-22 12:48:00",0.26813,0.72995,0.22246,0.42946,,,
"2025-11-22 13:48:00",0.24816,0.4295,0.22733,0.40993,,,
"2025-11-22 14:48:00",0.25498,0.42957,0.22307,0.42512,,,
"2025-11-22 15:48:00",0.25568,0.51524,0.22686,0.43877,,,
"2025-11-22 16:48:00",0.26075,0.54612,0.23311,0.44363,,,
"2025-11-22 17:48:00",0.38733,0.84827,0.23061,0.46003,,,
"2025-11-22 18:48:00",0.26263,0.80042,0.22563,0.44814,,,
"2025-11-22 19:48:00",0.24211,0.75796,0.22258,0.45915,,,
"2025-11-22 20:48:00",0.26894,0.65004,0.22792,0.45763,,,
"2025-11-22 21:48:00",0.39027,0.5754,0.22728,0.45289,,,
"2025-11-22 22:48:00",0.27155,0.61615,0.22313,0.4666,,,
"2025-11-22 23:48:00",0.32358,0.6304,0.21846,0.45981,,,
"2025-11-23 00:48:00",0.29355,0.66079,0.21689,0.46631,,,
"2025-11-23 01:48:00",0.25045,0.69825,0.2202,0.46325,,,
"2025-11-23 02:48:00",0.32278,0.40183,0.21672,0.4526,,,
"2025-11-23 03:48:00",0.26303,0.39998,0.2198,0.46247,,,
"2025-11-23 04:48:00",0.24751,0.43296,0.21943,0.44361,,,
"2025-11-23 05:48:00",0.24817,0.53264,0.2149,0.44993,,,
"2025-11-23 06:48:00",0.27495,0.64725,0.22135,0.45698,,,
"2025-11-23 07:48:00",0.2668,0.77728,0.21272,0.45486,,,
"2025-11-23 08:48:00",0.27727,0.77871,0.21275,0.44938,,,
"2025-11-23 09:48:00",0.26218,0.57326,0.218,0.45305,,,
"2025-11-23 10:48:00",0.25594,0.61304,0.22506,0.45704,,,
"2025-11-23 11:48:00",0.24092,0.69459,0.22106,0.4438,,,
"2025-11-23 12:48:00",0.25141,1.2645,0.22365,0.45675,,,
"2025-11-23 13:48:00",0.28958,1.18478,0.23166,0.47484,,,
"2025-11-23 14:48:00",0.27081,1.05587,0.22556,0.48528,,,
"2025-11-23 15:48:00",0.27432,0.97977,0.2235,0.48746,,,
"2025-11-23 16:48:00",0.27538,0.94348,0.23793,0.4848,,,
"2025-11-23 17:48:00",0.26541,0.92518,0.23281,0.50196,,,
"2025-11-23 18:48:00",0.26329,0.96603,0.23308,0.50132,,,
"2025-11-23 19:48:00",0.26842,1.27696,0.23347,0.46319,,,
"2025-11-23 20:48:00",0.2808,1.44999,0.22493,0.46902,,,
"2025-11-23 21:48:00",0.26412,1.30167,0.21929,0.47046,,,
"2025-11-23 22:48:00",0.27229,1.0015,0.22697,0.47457,,,
"2025-11-23 23:48:00",0.27454,1.03967,0.22801,0.4883,,,
"2025-11-24 00:48:00",0.27427,1.24712,0.23043,0.46098,,,
"2025-11-24 01:48:00",0.2605,1.14465,0.22118,0.48605,,,
"2025-11-24 02:48:00",0.33107,1.46524,0.22152,0.48795,,,
"2025-11-24 03:48:00",0.31299,1.29621,0.2168,0.46749,,,
"2025-11-24 04:48:00",0.26055,1.16254,0.21834,0.47816,,,
"2025-11-24 05:48:00",0.269,1.45047,0.22343,0.47008,,,
"2025-11-24 06:48:00",0.32401,1.10075,0.22073,0.47029,,,
"2025-11-24 07:48:00",0.27964,1.14451,0.22013,0.4651,,,
"2025-11-24 08:48:00",0.29621,1.67302,0.22241,0.4696,,,
"2025-11-24 09:48:00",0.35295,1.36885,0.21581,0.46679,,,
"2025-11-24 10:48:00",0.28094,0.85775,0.22128,0.46845,,,
"2025-11-24 11:48:00",0.29135,1.47899,0.22446,0.35834,,,
"2025-11-24 12:48:00",0.26969,1.18493,0.22489,0.49173,,,
"2025-11-24 13:48:00",0.28587,1.40321,0.22413,0.4979,,,
"2025-11-24 14:48:00",0.27797,1.34603,0.22939,0.46492,,,
"2025-11-24 15:48:00",0.24765,1.17734,0.22477,0.46931,,,
"2025-11-24 16:48:00",0.2697,1.08996,0.23256,0.38399,,,
"2025-11-24 17:48:00",0.27802,1.10604,0.22985,0.36627,,,
"2025-11-24 18:48:00",0.27872,1.24716,0.2255,0.36217,,,
"2025-11-24 19:48:00",0.26992,1.24398,0.23339,0.33765,,,
"2025-11-24 20:48:00",0.25741,1.08117,0.22897,0.34564,,,
"2025-11-24 21:48:00",0.24002,1.01782,0.23191,0.41195,,,
"2025-11-24 22:48:00",0.2461,1.19158,0.22901,0.4132,,,
"2025-11-24 23:48:00",0.26055,1.13126,0.22341,0.40403,,,
"2025-11-25 00:48:00",0.26981,1.30062,0.22711,0.41754,,,
"2025-11-25 01:48:00",0.26483,1.05427,0.22854,0.39893,,,
"2025-11-25 02:48:00",0.24978,1.29602,0.22299,0.40981,,,
"2025-11-25 03:48:00",0.29243,1.26847,0.22104,0.36706,,,
"2025-11-25 04:48:00",0.28377,1.49851,0.22359,0.39198,,,
"2025-11-25 05:48:00",0.2684,1.22707,0.22259,0.38049,,,
"2025-11-25 06:48:00",0.28496,1.61243,0.2219,0.36773,,,
"2025-11-25 07:48:00",0.26951,1.21645,0.22267,0.37874,,,
"2025-11-25 08:48:00",0.26359,1.15939,0.21698,0.3751,,,
"2025-11-25 09:48:00",0.2485,1.35113,0.22254,0.37598,,,
"2025-11-25 10:48:00",0.28173,1.30018,0.2191,0.36253,,,
"2025-11-25 11:48:00",0.27142,1.50399,0.21946,0.37763,,,
"2025-11-25 12:48:00",0.2737,1.44245,0.22167,0.37412,,,
"2025-11-25 13:48:00",0.25092,1.27049,0.23102,0.35751,,,
"2025-11-25 14:48:00",0.2544,1.22899,0.22872,0.37533,,,
"2025-11-25 15:48:00",0.23887,1.30639,0.22767,0.36894,,,
"2025-11-25 16:48:00",0.23755,1.36886,0.22936,0.37223,,,
"2025-11-25 17:48:00",0.24685,1.11687,0.22601,0.3668,,,
"2025-11-25 18:48:00",0.25105,1.30018,0.229,0.37434,,,
"2025-11-25 19:48:00",0.246,1.24704,0.22832,0.36683,,,
"2025-11-25 20:48:00",0.25124,1.79984,0.22565,0.36881,,,
"2025-11-25 21:48:00",0.24142,1.4319,0.22437,0.37635,,,
"2025-11-25 22:48:00",0.27072,1.22933,0.22556,0.37952,,,
"2025-11-25 23:48:00",0.2434,1.19203,0.22005,0.37454,,,
"2025-11-26 00:48:00",0.26258,1.17808,0.22655,0.38115,,,
"2025-11-26 01:48:00",0.25641,1.16195,0.22616,0.38498,,,
"2025-11-26 02:48:00",0.23344,1.05345,0.22609,0.36402,,,
"2025-11-26 03:48:00",0.23653,1.15432,0.22335,0.37633,,,
"2025-11-26 04:48:00",0.23549,1.56011,0.22792,0.37341,,,
"2025-11-26 05:48:00",0.25989,1.56815,0.22769,0.36838,,,
"2025-11-26 06:48:00",0.24858,1.17639,0.22582,0.38194,,,
"2025-11-26 07:48:00",0.23766,1.20195,0.22785,0.36049,,,
"2025-11-26 08:48:00",0.23238,1.2947,0.22492,0.36049,,,
"2025-11-26 09:48:00",0.24703,1.19342,0.22221,0.3481,,,
"2025-11-26 10:48:00",0.23881,1.1377,0.22366,0.35082,,,
"2025-11-26 11:48:00",0.24565,1.09435,0.22912,0.38129,,,
"2025-11-26 12:48:00",0.26644,1.2353,0.2276,0.37088,,,
"2025-11-26 13:48:00",0.24571,1.12561,0.2266,0.38536,,,
"2025-11-26 14:48:00",0.24774,1.2269,0.22544,0.37859,,,
"2025-11-26 15:48:00",0.26291,1.061,0.22955,0.37054,,,
"2025-11-26 16:48:00",0.25518,1.13081,0.22696,0.37149,,,
"2025-11-26 17:48:00",0.25625,1.14065,0.23344,0.37486,,,
"2025-11-26 18:48:00",0.2439,1.15194,0.22508,0.37209,,,
"2025-11-26 19:48:00",0.26312,1.11927,0.22328,0.36232,,,
"2025-11-26 20:48:00",0.24667,1.06499,0.2231,0.37471,,,
"2025-11-26 21:48:00",0.23121,1.32211,0.22386,0.38017,,,
"2025-11-26 22:48:00",0.23229,1.20098,0.2202,0.36824,,,
"2025-11-26 23:48:00",0.24335,1.13727,0.21449,0.36574,,,
"2025-11-27 00:48:00",0.24224,1.10886,0.21857,0.35234,,,
"2025-11-27 01:48:00",0.22959,1.10195,0.22035,0.36996,,,
"2025-11-27 02:48:00",0.22661,0.64607,0.22062,0.37429,,,
"2025-11-27 03:48:00",0.23548,0.597,0.21689,0.37144,,,
"2025-11-27 04:48:00",0.23474,1.20929,0.21865,0.37837,,,
"2025-11-27 05:48:00",0.23494,1.63131,0.22221,0.3869,,,
"2025-11-27 06:48:00",0.23812,1.56345,0.22265,0.37935,,,
"2025-11-27 07:48:00",0.24197,1.01213,0.22253,0.27719,,,
"2025-11-27 08:48:00",0.27008,0.86209,0.2198,0.35752,,,
"2025-11-27 09:48:00",0.26506,0.81147,0.22594,0.3582,,,
"2025-11-27 10:48:00",0.25377,0.84366,0.21282,0.3352,,,
"2025-11-27 11:48:00",0.25901,0.86274,0.22054,0.35819,,,
"2025-11-27 12:48:00",0.24163,0.81542,0.22421,0.3178,,,
"2025-11-27 13:48:00",0.23743,1.71826,0.22452,0.33603,,,
"2025-11-27 14:48:00",0.23853,1.27789,0.23744,0.35667,,,
"2025-11-27 15:48:00",0.23276,1.18297,0.23171,0.37463,,,
"2025-11-27 16:48:00",0.23587,1.2553,0.23603,0.34912,,,
"2025-11-27 17:48:00",0.24072,1.05081,0.23032,0.34267,,,
"2025-11-27 18:48:00",0.24635,0.83647,0.22915,0.3544,,,
"2025-11-27 19:48:00",0.26244,0.95036,0.22833,0.36054,,,
"2025-11-27 20:48:00",0.2366,0.81542,0.22836,0.36728,,,
"2025-11-27 21:48:00",0.23969,0.80072,0.22578,0.36422,,,
"2025-11-27 22:48:00",0.22908,0.77975,0.22225,0.35035,,,
"2025-11-27 23:48:00",0.24412,0.81699,0.2179,0.36725,,,
"2025-11-28 00:48:00",0.24479,0.8094,0.21304,0.38412,,,
"2025-11-28 01:48:00",0.24112,0.80362,0.22432,0.39707,,,
"2025-11-28 02:48:00",0.25049,0.82696,0.21635,0.41002,,,
"2025-11-28 03:48:00",0.23339,0.77838,0.21588,0.38048,,,
"2025-11-28 04:48:00",0.23688,0.87013,0.22158,0.38049,,,
"2025-11-28 05:48:00",0.24124,1.00825,0.22207,0.38428,,,
"2025-11-28 06:48:00",0.23644,1.09415,0.21693,0.38718,,,
"2025-11-28 07:48:00",0.244,1.11004,0.2205,0.37165,,,
"2025-11-28 08:48:00",0.24511,0.93284,0.21336,0.3829,,,
"2025-11-28 09:48:00",0.23535,1.01668,0.21631,0.40201,,,
"2025-11-28 10:48:00",0.23111,0.91967,0.21519,0.37379,,,
"2025-11-28 11:48:00",0.2357,0.87164,0.22222,0.37152,,,
"2025-11-28 12:48:00",0.24629,1.013,0.22548,0.36368,,,
"2025-11-28 13:48:00",0.24752,0.90659,0.22737,0.37064,,,
"2025-11-28 14:48:00",0.24451,0.74553,0.23057,0.36753,,,
"2025-11-28 15:48:00",0.23465,0.88432,0.22671,0.37616,,,
