"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6","Series 7"
"2025-11-17 16:48:00",1.13407,0.7609,3.19338,0.84438,,,
"2025-11-17 16:56:10",1.1059,0.74262,3.79658,0.8376,,,
"2025-11-17 17:29:51",1.11008,0.76334,3.35391,0.87167,,,
"2025-11-17 18:03:56",1.11991,0.7615,4.32121,0.87181,,,
"2025-11-17 19:48:00",1.11847,0.80949,2.80522,0.858,,,
"2025-11-17 20:48:00",1.12368,0.80875,2.96923,0.84926,,,
"2025-11-17 21:48:00",1.13256,0.7799,2.88219,0.83348,,,
"2025-11-17 22:48:00",1.08742,0.77849,3.27377,0.84571,,,
"2025-11-17 23:48:00",1.06374,0.79683,4.39289,0.78982,,,
"2025-11-18 00:48:00",1.14798,0.75864,3.04587,0.87715,,,
"2025-11-18 01:48:00",1.09795,0.76784,3.44839,0.86969,,,
"2025-11-18 02:48:00",1.11494,0.79022,4.23721,0.85633,,,
"2025-11-18 03:48:00",1.09554,0.72628,4.21612,0.82736,,,
"2025-11-18 04:48:00",1.11749,0.76322,3.23042,0.82162,,,
"2025-11-18 05:48:00",1.10766,0.81795,3.13232,0.85678,,,
"2025-11-18 06:48:00",1.1556,0.77334,3.66237,0.8361,,,
"2025-11-18 07:48:00",1.14122,0.80811,3.25561,0.84977,,,
"2025-11-18 08:48:00",1.15341,0.79296,3.76874,0.88205,,,
"2025-11-18 09:48:00",1.15247,0.78518,3.96437,0.84418,,,
"2025-11-18 10:48:00",1.11936,0.78849,3.97997,0.89421,,,
"2025-11-18 11:48:00",1.13785,0.75925,3.80178,0.81205,,,
"2025-11-18 12:48:00",1.10656,0.70963,3.36767,0.78611,,,
"2025-11-18 13:48:00",1.1567,0.69578,4.36386,0.83424,,,
"2025-11-18 14:48:00",1.11246,0.74599,3.43983,0.81339,,,
"2025-11-18 15:48:00",1.1421,0.75351,2.85483,0.87416,,,
"2025-11-18 16:48:00",1.07352,0.73675,4.00724,0.81782,,,
"2025-11-18 17:48:00",1.14215,0.75333,2.75757,0.85391,,,
"2025-11-18 18:48:00",1.10778,0.70549,3.56216,0.85427,,,
"2025-11-18 19:48:00",1.13131,0.714,4.43983,0.83021,,,
"2025-11-18 20:48:00",1.11071,0.71164,3.08261,0.82061,,,
"2025-11-18 21:48:00",1.10253,0.72306,3.88077,0.8215,,,
"2025-11-18 22:48:00",1.11872,0.7326,3.40687,0.81065,,,
"2025-11-18 23:48:00",1.10542,0.73136,3.01145,0.82649,,,
"2025-11-19 00:48:00",1.13597,0.77836,4.13563,0.84126,,,
"2025-11-19 01:48:00",1.11373,0.79638,2.74207,0.83881,,,
"2025-11-19 02:48:00",1.14616,0.76437,3.92705,0.84947,,,
"2025-11-19 03:48:00",1.10375,0.7626,3.94987,0.79924,,,
"2025-11-19 04:48:00",1.10744,0.78269,4.8711,0.83345,,,
"2025-11-19 05:48:00",1.09262,0.76109,3.44982,0.78683,,,
"2025-11-19 06:48:00",1.10974,0.81758,4.37976,0.82985,,,
"2025-11-19 07:48:00",1.11987,0.80301,3.88251,0.86801,,,
"2025-11-19 08:48:00",1.47189,0.84286,2.88307,1.06985,,,
"2025-11-19 09:48:00",1.42588,0.8315,4.58169,1.05617,,,
"2025-11-19 10:48:00",1.4753,0.81041,3.32709,1.06907,,,
"2025-11-19 11:48:00",1.51151,0.85002,3.0514,1.09556,,,
"2025-11-19 12:48:00",0.06365,0.0588,4.15942,0.0636,,,
"2025-11-19 13:48:00",0.05626,0.05525,4.09943,0.05835,,,
"2025-11-19 14:48:00",0.05741,0.06444,4.21107,0.06178,,,
"2025-11-19 15:48:00",0.05603,0.05608,3.92035,0.05863,,,
"2025-11-19 16:48:00",0.05767,0.05284,3.67201,0.05822,,,
"2025-11-19 17:48:00",0.05337,0.04746,3.9214,0.0639,,,
"2025-11-19 18:48:00",0.05947,0.05454,3.89968,0.06637,,,
"2025-11-19 19:48:00",0.05623,0.05048,2.94082,0.06611,,,
"2025-11-19 20:48:00",1.46878,0.87472,3.75523,1.05756,,,
"2025-11-19 21:48:00",1.47995,0.80153,3.22769,1.09296,,,
"2025-11-19 22:48:00",1.50304,0.80444,3.25384,1.13734,,,
"2025-11-19 23:48:00",1.39947,0.80891,2.9538,1.05164,,,
"2025-11-20 00:48:00",1.39223,0.83554,3.7471,1.05829,,,
"2025-11-20 01:48:00",1.39359,0.81085,3.38186,1.04205,,,
"2025-11-20 02:48:00",1.41323,0.81743,3.17782,1.03203,,,
"2025-11-20 03:48:00",1.37985,0.85795,3.05281,1.03224,,,
"2025-11-20 04:48:00",1.40357,0.79808,3.93978,1.04502,,,
"2025-11-20 05:48:00",1.14288,0.74078,3.56232,0.88712,,,
"2025-11-20 06:48:00",1.13119,0.73064,4.34427,0.84137,,,
"2025-11-20 07:48:00",1.142,0.76458,4.39926,0.8307,,,
"2025-11-20 08:48:00",1.14113,0.83363,3.48198,0.8861,,,
"2025-11-20 09:48:00",1.10482,0.81684,3.71244,0.83815,,,
"2025-11-20 10:48:00",1.13451,0.76492,5.15795,0.95208,,,
"2025-11-20 11:48:00",1.36941,0.76136,2.88545,1.12033,,,
"2025-11-20 12:48:00",1.13558,0.69889,4.57708,0.87666,,,
"2025-11-20 13:48:00",1.16031,0.67886,3.73784,0.86188,,,
"2025-11-20 14:48:00",1.13349,0.67781,3.33912,0.89479,,,
"2025-11-20 15:48:00",1.1304,0.69325,4.05432,0.85612,,,
"2025-11-20 16:48:00",1.11712,0.69573,3.45155,0.85626,,,
"2025-11-20 17:48:00",1.14884,0.68804,3.45413,0.87536,,,
"2025-11-20 18:48:00",1.12106,0.70489,3.28471,0.84229,,,
"2025-11-20 19:48:00",1.18796,0.7284,4.05568,0.93307,,,
"2025-11-20 20:48:00",1.14216,0.71989,3.33182,0.85223,,,
"2025-11-20 21:48:00",1.12925,0.70772,4.35708,0.85164,,,
"2025-11-20 22:48:00",1.12246,0.71736,2.53668,0.82825,,,
"2025-11-20 23:48:00",1.11683,0.70144,4.07937,0.83857,,,
"2025-11-21 00:48:00",1.10576,0.71168,3.76157,0.85577,,,
"2025-11-21 01:48:00",1.1245,0.74133,4.81847,0.88112,,,
"2025-11-21 02:48:00",1.15404,0.73808,4.00922,0.87766,,,
"2025-11-21 03:48:00",1.13501,0.71845,2.98686,0.83289,,,
"2025-11-21 04:48:00",1.12025,0.73137,4.21582,0.88436,,,
"2025-11-21 05:48:00",1.16505,0.7492,3.65306,0.90997,,,
"2025-11-21 06:48:00",1.10341,0.75254,3.28041,0.82984,,,
"2025-11-21 07:48:00",1.16094,0.83764,2.75936,0.89403,,,
"2025-11-21 08:48:00",1.16243,0.80382,2.36031,0.87902,,,
"2025-11-21 09:48:00",1.2002,0.85603,3.58052,0.94506,,,
"2025-11-21 10:48:00",1.14516,0.79727,3.79626,0.92202,,,
"2025-11-21 11:48:00",1.1324,0.80204,4.27163,0.91001,,,
"2025-11-21 12:48:00",1.32484,0.78593,3.69705,1.1721,,,
"2025-11-21 13:48:00",1.45323,0.73582,4.06868,1.16947,,,
"2025-11-21 14:48:00",1.43001,0.7226,4.41928,1.16808,,,
"2025-11-21 15:48:00",1.3109,0.68957,3.99363,1.14324,,,
"2025-11-21 16:48:00",1.23024,0.69068,4.21585,0.98204,,,
"2025-11-21 17:48:00",1.2079,0.72779,3.12537,0.94291,,,
"2025-11-21 18:48:00",1.20394,0.78384,3.86762,0.97777,,,
"2025-11-21 19:48:00",1.15409,0.82642,2.89274,0.92029,,,
"2025-11-21 20:48:00",1.15247,0.82179,3.22691,0.9447,,,
"2025-11-21 21:48:00",1.11253,0.83873,3.22661,0.91434,,,
"2025-11-21 22:48:00",1.18621,0.85243,3.57552,0.95964,,,
"2025-11-21 23:48:00",1.14744,0.7642,4.35099,0.94291,,,
"2025-11-22 00:48:00",1.11702,0.79173,2.65973,0.94172,,,
"2025-11-22 01:48:00",1.15278,0.75817,3.01175,0.96317,,,
"2025-11-22 02:48:00",1.1506,0.75135,3.00578,0.89848,,,
"2025-11-22 03:48:00",1.28727,0.82229,3.71587,1.12716,,,
"2025-11-22 04:48:00",1.15951,0.81874,3.2117,0.95012,,,
"2025-11-22 05:48:00",1.15577,0.87585,3.37871,0.98326,,,
"2025-11-22 06:48:00",1.12981,0.80863,3.62155,0.92636,,,
"2025-11-22 07:48:00",1.14407,0.82473,3.02293,0.93976,,,
"2025-11-22 08:48:00",1.09476,0.81603,2.78906,0.87174,,,
"2025-11-22 09:48:00",1.1131,0.8805,2.83978,0.88096,,,
"2025-11-22 10:48:00",1.13031,0.89684,2.8646,0.86229,,,
"2025-11-22 11:48:00",1.11064,0.80902,3.79655,0.87161,,,
"2025-11-22 12:48:00",1.13094,0.82542,3.56104,0.91386,,,
"2025-11-22 13:48:00",1.12743,0.79775,4.37496,0.88714,,,
"2025-11-22 14:48:00",1.12328,0.71892,3.55453,0.85731,,,
"2025-11-22 15:48:00",1.13924,0.72877,3.84697,0.90956,,,
"2025-11-22 16:48:00",1.15735,0.74307,3.03155,0.85318,,,
"2025-11-22 17:48:00",1.14451,0.75105,4.38632,0.8838,,,
"2025-11-22 18:48:00",1.12577,0.80186,3.30837,0.85091,,,
"2025-11-22 19:48:00",1.1173,0.78437,4.65723,0.86705,,,
"2025-11-22 20:48:00",1.14484,0.82162,4.34479,0.86633,,,
"2025-11-22 21:48:00",1.10385,0.82202,3.54246,0.83896,,,
"2025-11-22 22:48:00",1.11423,0.81549,3.12387,0.83755,,,
"2025-11-22 23:48:00",1.09902,0.83754,3.48527,0.87688,,,
"2025-11-23 00:48:00",1.12898,0.85594,3.90575,0.85853,,,
"2025-11-23 01:48:00",1.10101,0.80565,3.33265,0.8303,,,
"2025-11-23 02:48:00",1.14848,0.77497,2.99802,0.89644,,,
"2025-11-23 03:48:00",1.11678,0.77616,4.03927,0.87024,,,
"2025-11-23 04:48:00",1.122,0.74979,3.77185,0.88722,,,
"2025-11-23 05:48:00",1.11852,0.78558,2.49554,0.87052,,,
"2025-11-23 06:48:00",1.12698,0.83051,2.72939,0.92621,,,
"2025-11-23 07:48:00",1.14547,0.86179,5.86699,0.92635,,,
"2025-11-23 08:48:00",1.13236,0.84139,3.64344,0.92403,,,
"2025-11-23 09:48:00",1.27853,0.78705,4.8643,1.12203,,,
"2025-11-23 10:48:00",1.08287,0.74956,3.26112,0.83872,,,
"2025-11-23 11:48:00",1.21759,0.75736,3.13999,1.0657,,,
"2025-11-23 12:48:00",1.21402,0.78221,4.79476,1.0346,,,
"2025-11-23 13:48:00",1.13371,0.75547,4.15269,0.91267,,,
"2025-11-23 14:48:00",1.16567,0.74721,3.7391,0.96526,,,
"2025-11-23 15:48:00",1.12893,0.71918,3.92422,0.92615,,,
"2025-11-23 16:48:00",1.1082,0.71428,4.52039,0.86285,,,
"2025-11-23 17:48:00",1.12748,0.77353,3.13472,0.86977,,,
"2025-11-23 18:48:00",1.13401,0.80133,3.71617,0.87879,,,
"2025-11-23 19:48:00",1.12706,0.7823,3.67146,0.90402,,,
"2025-11-23 20:48:00",1.13718,0.82109,3.49861,0.89465,,,
"2025-11-23 21:48:00",1.14631,0.7921,4.21588,0.93381,,,
"2025-11-23 22:48:00",1.24077,0.77593,4.08491,1.07664,,,
"2025-11-23 23:48:00",1.14375,0.76345,3.98219,0.92824,,,
"2025-11-24 00:48:00",1.13192,0.84974,3.53098,0.83769,,,
"2025-11-24 01:48:00",1.1533,0.78724,3.16904,0.88903,,,
"2025-11-24 02:48:00",1.10632,0.78996,4.69317,0.81805,,,
"2025-11-24 03:48:00",1.12678,0.8803,3.12008,0.85695,,,
"2025-11-24 04:48:00",1.12755,0.81227,3.2182,0.92547,,,
"2025-11-24 05:48:00",1.14948,0.8174,3.34705,0.93631,,,
"2025-11-24 06:48:00",1.15951,0.79068,2.94628,0.93003,,,
"2025-11-24 07:48:00",1.13988,0.76855,2.91602,0.91969,,,
"2025-11-24 08:48:00",1.11154,0.84216,4.00002,0.84349,,,
"2025-11-24 09:48:00",1.12709,0.90421,2.97274,0.86865,,,
"2025-11-24 10:48:00",1.08063,0.76696,2.99486,0.86445,,,
"2025-11-24 11:48:00",1.18315,0.80932,3.08301,0.96076,,,
"2025-11-24 12:48:00",1.16651,0.76407,4.03377,0.9153,,,
"2025-11-24 13:48:00",1.16333,0.74755,4.08611,0.92198,,,
"2025-11-24 14:48:00",1.17321,0.77975,2.97347,0.90203,,,
"2025-11-24 15:48:00",1.15905,0.73103,3.58885,0.92051,,,
"2025-11-24 16:48:00",1.16301,0.71028,3.43662,0.91853,,,
"2025-11-24 17:48:00",1.18259,0.73426,3.68396,0.93028,,,
"2025-11-24 18:48:00",1.18398,0.72636,2.79643,0.90349,,,
"2025-11-24 19:48:00",1.12713,0.73172,3.10735,0.8673,,,
"2025-11-24 20:48:00",1.11896,0.74791,2.75755,0.87965,,,
"2025-11-24 21:48:00",1.09921,0.76163,3.24962,0.87322,,,
"2025-11-24 22:48:00",1.10349,0.80099,3.54296,0.88647,,,
"2025-11-24 23:48:00",1.11514,0.79835,3.2038,0.88287,,,
"2025-11-25 00:48:00",1.11612,0.89759,2.9187,0.88093,,,
"2025-11-25 01:48:00",1.14452,0.77181,2.55424,0.87737,,,
"2025-11-25 02:48:00",1.1536,0.86188,3.35577,0.88746,,,
"2025-11-25 03:48:00",1.13271,0.81873,3.97099,0.89439,,,
"2025-11-25 04:48:00",1.09652,0.8857,3.79645,0.88017,,,
"2025-11-25 05:48:00",1.12792,0.79982,3.84968,0.85785,,,
"2025-11-25 06:48:00",1.08351,0.82087,3.51894,0.82573,,,
"2025-11-25 07:48:00",1.14786,0.76946,3.29783,0.87341,,,
"2025-11-25 08:48:00",1.09507,0.78717,3.2777,0.81898,,,
"2025-11-25 09:48:00",1.14405,0.83822,3.85944,0.88764,,,
"2025-11-25 10:48:00",1.11112,0.83005,4.33763,0.89612,,,
"2025-11-25 11:48:00",1.13635,0.79747,3.53126,0.82316,,,
"2025-11-25 12:48:00",1.09926,0.80122,4.70202,0.81619,,,
"2025-11-25 13:48:00",1.15533,0.78032,4.09835,0.92428,,,
"2025-11-25 14:48:00",1.17218,0.71245,3.85457,0.93023,,,
"2025-11-25 15:48:00",1.15363,0.71149,3.91383,0.87856,,,
"2025-11-25 16:48:00",1.10032,0.70184,3.3342,0.83252,,,
"2025-11-25 17:48:00",1.11641,0.73024,2.88463,0.87041,,,
"2025-11-25 18:48:00",1.13292,0.74093,3.27845,0.87256,,,
"2025-11-25 19:48:00",1.11221,0.76342,3.65506,0.84421,,,
"2025-11-25 20:48:00",1.1213,0.92793,4.00647,0.8673,,,
"2025-11-25 21:48:00",1.13345,0.87987,3.28376,0.8631,,,
"2025-11-25 22:48:00",1.10292,0.81955,3.59107,0.83485,,,
"2025-11-25 23:48:00",1.11905,0.8784,3.17861,0.84854,,,
"2025-11-26 00:48:00",1.13214,0.91155,3.39503,0.85908,,,
"2025-11-26 01:48:00",1.11959,0.86044,4.15769,0.85592,,,
"2025-11-26 02:48:00",1.11233,0.8796,2.84668,0.87954,,,
"2025-11-26 03:48:00",1.10872,0.87008,3.63068,0.85261,,,
"2025-11-26 04:48:00",1.11822,1.07328,3.78402,0.84012,,,
"2025-11-26 05:48:00",1.11698,1.05661,2.70563,0.84303,,,
"2025-11-26 06:48:00",1.13921,0.90485,3.46872,0.85385,,,
"2025-11-26 07:48:00",1.11973,0.91225,3.00395,0.85578,,,
"2025-11-26 08:48:00",1.12477,1.01317,3.30893,0.84758,,,
"2025-11-26 09:48:00",1.15081,0.86641,3.23787,0.87443,,,
"2025-11-26 10:48:00",1.13672,0.94072,5.0098,0.92045,,,
"2025-11-26 11:48:00",1.10722,0.95013,3.18452,0.88537,,,
"2025-11-26 12:48:00",1.27527,0.94428,3.67592,1.09049,,,
"2025-11-26 13:48:00",1.12939,0.86525,4.20734,0.90334,,,
"2025-11-26 14:48:00",1.15351,0.85223,4.00816,0.89498,,,
"2025-11-26 15:48:00",1.16288,0.81856,3.8412,0.90603,,,
"2025-11-26 16:48:00",1.12407,0.84258,3.41334,0.845,,,
"2025-11-26 17:48:00",1.14154,0.86749,3.08381,0.8687,,,
"2025-11-26 18:48:00",1.11325,0.88313,3.63572,0.86548,,,
"2025-11-26 19:48:00",1.09936,0.87982,3.67039,0.83374,,,
"2025-11-26 20:48:00",1.21659,0.86879,3.91807,1.02615,,,
"2025-11-26 21:48:00",1.22195,0.87505,3.99273,1.05296,,,
"2025-11-26 22:48:00",1.26214,0.87432,3.86966,1.0986,,,
"2025-11-26 23:48:00",1.10502,0.86024,3.60634,0.83576,,,
"2025-11-27 00:48:00",1.11874,0.92887,4.1576,0.82866,,,
"2025-11-27 01:48:00",1.08318,0.94654,3.63998,0.83477,,,
"2025-11-27 02:48:00",1.06339,0.82484,3.45666,0.80191,,,
"2025-11-27 03:48:00",1.07501,0.82544,3.68686,0.83351,,,
"2025-11-27 04:48:00",1.05987,0.82122,3.31538,0.82556,,,
"2025-11-27 05:48:00",1.057,0.84623,3.198,0.81833,,,
"2025-11-27 06:48:00",1.0782,0.92069,2.95155,0.82398,,,
"2025-11-27 07:48:00",1.11113,0.84425,2.78143,0.82022,,,
"2025-11-27 08:48:00",1.13829,0.86202,3.6602,0.83496,,,
"2025-11-27 09:48:00",1.09223,0.83099,4.80722,0.82837,,,
"2025-11-27 10:48:00",1.11399,0.84387,3.01874,0.84422,,,
"2025-11-27 11:48:00",1.12698,0.84601,3.65666,0.88845,,,
"2025-11-27 12:48:00",1.1454,0.8354,3.68516,0.87277,,,
"2025-11-27 13:48:00",1.13796,1.03019,4.38994,0.89298,,,
"2025-11-27 14:48:00",1.11839,0.87658,3.34127,0.88667,,,
"2025-11-27 15:48:00",1.13839,0.88398,4.1403,0.97258,,,
"2025-11-27 16:48:00",1.16855,0.8332,3.07936,0.96517,,,
"2025-11-27 17:48:00",1.16656,0.80544,4.08291,0.97899,,,
"2025-11-27 18:48:00",1.08919,0.77194,4.06424,0.89749,,,
"2025-11-27 19:48:00",1.17744,0.78498,3.48125,0.91361,,,
"2025-11-27 20:48:00",1.07607,0.77697,3.73609,0.82959,,,
"2025-11-27 21:48:00",1.06835,0.82139,3.2377,0.80024,,,
"2025-11-27 22:48:00",1.03149,0.80486,3.688,0.81712,,,
"2025-11-27 23:48:00",1.08473,0.78409,4.64261,0.82675,,,
"2025-11-28 00:48:00",1.09711,0.82171,3.506,0.83344,,,
"2025-11-28 01:48:00",1.07745,0.81089,3.37827,0.845,,,
"2025-11-28 02:48:00",1.08459,0.82456,2.89329,0.8181,,,
"2025-11-28 03:48:00",1.07372,0.82924,2.98231,0.84668,,,
"2025-11-28 04:48:00",1.0855,0.84408,3.09306,0.82282,,,
"2025-11-28 05:48:00",1.09033,0.87263,3.56505,0.83846,,,
"2025-11-28 06:48:00",1.07797,0.90589,3.38399,0.81715,,,
"2025-11-28 07:48:00",1.08172,0.8878,3.8937,0.79309,,,
"2025-11-28 08:48:00",1.09088,0.9147,4.32461,0.85272,,,
"2025-11-28 09:48:00",1.05915,0.92016,2.88451,0.82856,,,
"2025-11-28 10:48:00",1.09941,1.01299,4.91847,0.87308,,,
"2025-11-28 11:48:00",1.14587,0.95305,3.50154,0.87563,,,
"2025-11-28 12:48:00",1.13946,0.92554,3.1146,0.90627,,,
"2025-11-28 13:48:00",1.15306,0.80281,3.21016,0.8467,,,
"2025-11-28 14:48:00",1.11785,0.79341,5.27937,0.83443,,,
"2025-11-28 15:48:00",1.0973,0.81433,2.65056,0.8745,,,
"2025-11-28 16:48:00",1.11491,0.80305,3.10032,0.88525,,,
"2025-11-28 17:48:00",1.10239,0.83645,5.35551,0.85441,,,
"2025-11-28 18:48:00",1.14906,0.82175,3.55562,0.91133,,,
"2025-11-28 19:48:00",1.18493,0.877,3.79502,0.91571,,,
"2025-11-28 20:48:00",1.11732,0.83903,3.40575,0.88732,,,
"2025-11-28 21:48:00",1.11609,0.80339,3.84333,0.88157,,,
"2025-11-28 22:48:00",1.10623,0.77834,2.29339,0.89244,,,
"2025-11-28 23:48:00",1.13859,0.79152,2.95147,0.86314,,,
"2025-11-29 00:48:00",1.0902,0.78942,3.74142,0.83639,,,
"2025-11-29 01:48:00",1.14203,0.85647,2.69854,0.84024,,,
"2025-11-29 02:48:00",1.07464,0.8614,2.93492,0.7993,,,
"2025-11-29 03:48:00",1.08263,0.93633,3.21061,0.83673,,,
"2025-11-29 04:48:00",1.08628,0.92534,4.22743,0.8505,,,
"2025-11-29 05:48:00",1.11961,0.92186,3.09129,0.87132,,,
"2025-11-29 06:48:00",1.12112,0.88695,4.30606,0.84331,,,
"2025-11-29 07:48:00",1.06767,0.89055,3.28116,0.84399,,,
"2025-11-29 08:48:00",1.09247,0.85349,3.22506,0.93885,,,
"2025-11-29 09:48:00",1.09369,0.88541,3.28488,0.84935,,,
"2025-11-29 10:48:00",1.13453,0.8961,3.5649,0.95668,,,
"2025-11-29 11:48:00",1.13815,0.88093,3.50479,0.91375,,,
"2025-11-29 12:48:00",1.11338,0.9003,3.56318,0.92943,,,
"2025-11-29 13:48:00",1.13081,0.84813,2.81812,0.87925,,,
"2025-11-29 14:48:00",1.11386,0.81055,3.98729,0.84587,,,
"2025-11-29 15:48:00",1.08917,0.82452,2.9147,0.83625,,,
"2025-11-29 16:48:00",1.09106,0.81928,3.94634,0.82882,,,
"2025-11-29 17:48:00",1.11322,0.78658,3.49522,0.79551,,,
"2025-11-29 18:48:00",1.1303,0.78208,3.79623,0.82697,,,
"2025-11-29 19:48:00",1.11961,0.78985,4.72923,0.85439,,,
"2025-11-29 20:48:00",1.13305,0.85206,3.93392,0.83927,,,
"2025-11-29 21:48:00",1.08496,0.80691,4.42169,0.81839,,,
"2025-11-29 22:48:00",1.14568,0.83506,3.52894,0.8199,,,
"2025-11-29 23:48:00",1.11483,0.80897,3.34035,0.8272,,,
"2025-11-30 00:48:00",1.13869,0.81527,3.89882,0.86594,,,
"2025-11-30 01:48:00",1.09394,0.84122,3.06837,0.81121,,,
"2025-11-30 02:48:00",1.11762,0.85698,4.26886,0.83224,,,
"2025-11-30 03:48:00",1.13673,0.8519,2.81133,0.86023,,,
"2025-11-30 04:48:00",1.08418,0.82591,3.66537,0.79632,,,
"2025-11-30 05:48:00",1.10131,0.82806,3.23552,0.8432,,,
"2025-11-30 06:48:00",1.06217,0.84345,3.21345,0.85372,,,
"2025-11-30 07:48:00",1.09556,0.86617,3.18135,0.88564,,,
"2025-11-30 08:48:00",1.06835,0.8255,3.42797,0.83903,,,
"2025-11-30 09:48:00",1.07683,0.81183,3.37454,0.8386,,,
"2025-11-30 10:48:00",1.06179,0.81933,3.38506,0.84585,,,
"2025-11-30 11:48:00",1.08173,0.81435,3.1106,0.80028,,,
"2025-11-30 12:48:00",1.0943,0.92873,2.83494,0.85104,,,
"2025-11-30 13:48:00",1.07672,0.85587,4.02486,0.8637,,,
"2025-11-30 14:48:00",1.09156,0.88273,2.61256,0.86819,,,
"2025-11-30 15:48:00",1.08477,0.87991,3.22071,0.84976,,,
"2025-11-30 16:48:00",1.14163,0.84921,2.5707,0.87292,,,
"2025-11-30 17:48:00",1.09007,0.7982,3.45736,0.83684,,,
"2025-11-30 18:48:00",1.09427,0.79572,3.9656,0.8086,,,
"2025-11-30 19:48:00",1.0698,0.8253,3.21663,0.82619,,,
"2025-11-30 20:48:00",1.06895,0.82169,2.7454,0.83203,,,
"2025-11-30 21:48:00",1.07447,0.78901,2.58315,0.82867,,,
"2025-11-30 22:48:00",1.06291,0.77713,2.77315,0.82604,,,
"2025-11-30 23:48:00",1.12407,0.80891,2.85035,0.90737,,,
"2025-12-01 00:48:00",1.12159,0.89024,2.61238,0.88583,,,
"2025-12-01 01:48:00",1.11198,0.90787,4.13444,0.8705,,,
"2025-12-01 02:48:00",1.13288,0.89914,3.31613,0.90404,,,
"2025-12-01 03:48:00",1.13706,0.89667,5.20913,0.9058,,,
"2025-12-01 04:48:00",1.09895,0.86416,4.06267,0.80348,,,
"2025-12-01 05:48:00",1.03742,0.84533,2.99159,0.80934,,,
"2025-12-01 06:48:00",1.0556,0.83123,3.19288,0.79029,,,
"2025-12-01 07:48:00",1.05703,0.84872,3.35615,0.83751,,,
"2025-12-01 08:48:00",1.05819,0.86242,2.81921,0.81039,,,
"2025-12-01 09:48:00",1.06803,0.852,3.29112,0.8102,,,
"2025-12-01 10:48:00",1.0746,0.85898,3.17087,0.80697,,,
"2025-12-01 11:48:00",1.04488,0.86624,3.55299,0.80157,,,
"2025-12-01 12:48:00",1.13398,0.91747,4.28932,0.90165,,,
"2025-12-01 13:48:00",1.09724,0.79685,3.39872,0.84227,,,
"2025-12-01 14:48:00",1.11631,0.83848,3.76501,0.84467,,,
"2025-12-01 15:48:00",1.07182,0.80151,2.32878,0.82914,,,
"2025-12-01 16:48:00",1.08131,0.77254,4.24058,0.83906,,,
"2025-12-01 17:48:00",1.10317,0.76495,3.48474,0.88666,,,
"2025-12-01 18:48:00",1.12879,0.77977,3.58926,0.8627,,,
"2025-12-01 19:48:00",1.1313,0.75699,3.44716,0.86282,,,
"2025-12-01 20:48:00",1.05386,0.76771,3.97238,0.78197,,,
"2025-12-01 21:48:00",1.0536,0.80215,3.68247,0.77617,,,
"2025-12-01 22:48:00",1.06418,0.80506,3.30304,0.79737,,,
"2025-12-01 23:48:00",1.044,0.8256,4.60032,0.81962,,,
"2025-12-02 00:48:00",1.05001,0.81016,4.16723,0.81172,,,
"2025-12-02 01:48:00",1.05741,0.888,2.65703,0.79717,,,
"2025-12-02 02:48:00",1.02633,0.86755,3.8996,0.77713,,,
"2025-12-02 03:48:00",1.02377,0.81609,3.71722,0.76727,,,
"2025-12-02 04:48:00",1.03832,0.87941,2.86173,0.75818,,,
"2025-12-02 05:48:00",1.09,0.84892,3.14519,0.79343,,,
"2025-12-02 06:48:00",1.07712,0.87111,3.41253,0.84886,,,
"2025-12-02 07:48:00",1.09666,0.86835,3.77706,0.83186,,,
"2025-12-02 08:48:00",1.49356,0.87426,2.57709,1.09798,,,
"2025-12-02 09:48:00",1.47846,0.86951,3.6138,1.09758,,,
"2025-12-02 10:48:00",1.40728,0.87445,4.93025,1.02768,,,
"2025-12-02 11:48:00",1.41046,0.89066,2.73983,1.05822,,,
"2025-12-02 12:48:00",1.48585,0.88299,3.18612,1.11472,,,
"2025-12-02 13:48:00",1.48827,0.92503,3.2428,1.12369,,,
"2025-12-02 14:48:00",0.05983,0.08659,3.66153,0.06247,,,
"2025-12-02 15:48:00",0.06076,0.07402,3.35389,0.0634,,,
"2025-12-02 16:48:00",0.06292,0.05391,3.26212,0.06488,,,
"2025-12-02 17:48:00",0.06004,0.05433,4.18997,0.06517,,,
"2025-12-02 18:48:00",0.05684,0.05682,3.24699,0.06307,,,
"2025-12-02 19:48:00",0.71986,1.2972,2.9971,0.45562,,,
"2025-12-02 20:48:00",1.47916,0.93117,3.10456,1.11145,,,
"2025-12-02 21:48:00",1.41209,0.91511,3.81894,1.09193,,,
"2025-12-02 22:48:00",1.50947,0.94343,4.24463,1.15201,,,
"2025-12-02 23:48:00",1.09626,0.799,3.27815,0.83252,,,
"2025-12-03 00:48:00",1.06555,0.8167,4.80306,0.80605,,,
"2025-12-03 01:48:00",1.14134,0.86605,3.50565,0.87978,,,
"2025-12-03 02:48:00",1.13065,0.83846,3.45207,0.84861,,,
"2025-12-03 03:48:00",1.07696,0.83274,3.34894,0.81435,,,
"2025-12-03 04:48:00",1.10627,0.78091,3.56666,0.88956,,,
"2025-12-03 05:48:00",1.11615,0.79592,3.64831,0.84153,,,
"2025-12-03 06:48:00",1.08405,0.78891,4.20863,0.83567,,,
"2025-12-03 07:48:00",1.09235,0.81808,3.1763,0.84253,,,
