DateTime,Part-Name,acceleration,temperature,vibration,Part-T,Part-V,Part-O
2026-05-01 15:34:00,2RV,0.17086,0.17086,0.17086,0.17086,0.17086,0.17086
2026-05-01 15:34:00,3RV,0.06197,0.06197,0.06197,0.06197,0.06197,0.06197
2026-05-01 16:34:00,2RV,0.17152,0.17152,0.17152,0.17152,0.17152,0.17152
2026-05-01 16:34:00,3RV,0.07054,0.07054,0.07054,0.07054,0.07054,0.07054
2026-05-01 17:34:00,2RV,0.17148,0.17148,0.17148,0.17148,0.17148,0.17148
2026-05-01 17:34:00,3RV,0.06134,0.06134,0.06134,0.06134,0.06134,0.06134
2026-05-01 18:34:00,2RV,0.16918,0.16918,0.16918,0.16918,0.16918,0.16918
2026-05-01 18:34:00,3RV,0.05926,0.05926,0.05926,0.05926,0.05926,0.05926
2026-05-01 19:34:00,2RV,0.17584,0.17584,0.17584,0.17584,0.17584,0.17584
2026-05-01 19:34:00,3RV,0.06603,0.06603,0.06603,0.06603,0.06603,0.06603
2026-05-01 20:34:00,2RV,0.19045,0.19045,0.19045,0.19045,0.19045,0.19045
2026-05-01 20:34:00,3RV,0.05543,0.05543,0.05543,0.05543,0.05543,0.05543
2026-05-01 21:34:00,2RV,0.19093,0.19093,0.19093,0.19093,0.19093,0.19093
2026-05-01 21:34:00,3RV,0.06298,0.06298,0.06298,0.06298,0.06298,0.06298
2026-05-01 22:34:00,2RV,0.2043,0.2043,0.2043,0.2043,0.2043,0.2043
2026-05-01 22:34:00,3RV,0.06054,0.06054,0.06054,0.06054,0.06054,0.06054
2026-05-01 23:34:00,2RV,0.22352,0.22352,0.22352,0.22352,0.22352,0.22352
2026-05-01 23:34:00,3RV,0.06104,0.06104,0.06104,0.06104,0.06104,0.06104
2026-05-02 00:34:00,2RV,0.21292,0.21292,0.21292,0.21292,0.21292,0.21292
2026-05-02 00:34:00,3RV,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654
2026-05-02 01:34:00,2RV,0.23231,0.23231,0.23231,0.23231,0.23231,0.23231
2026-05-02 01:34:00,3RV,0.06455,0.06455,0.06455,0.06455,0.06455,0.06455
2026-05-02 02:34:00,2RV,0.2432,0.2432,0.2432,0.2432,0.2432,0.2432
2026-05-02 02:34:00,3RV,0.06409,0.06409,0.06409,0.06409,0.06409,0.06409
2026-05-02 03:34:00,2RV,0.20634,0.20634,0.20634,0.20634,0.20634,0.20634
2026-05-02 03:34:00,3RV,0.06161,0.06161,0.06161,0.06161,0.06161,0.06161
2026-05-02 04:34:00,2RV,0.2056,0.2056,0.2056,0.2056,0.2056,0.2056
2026-05-02 04:34:00,3RV,0.06914,0.06914,0.06914,0.06914,0.06914,0.06914
2026-05-02 05:34:00,2RV,0.2324,0.2324,0.2324,0.2324,0.2324,0.2324
2026-05-02 05:34:00,3RV,0.06217,0.06217,0.06217,0.06217,0.06217,0.06217
2026-05-02 06:34:00,2RV,0.23216,0.23216,0.23216,0.23216,0.23216,0.23216
2026-05-02 06:34:00,3RV,0.05975,0.05975,0.05975,0.05975,0.05975,0.05975
2026-05-02 07:34:00,2RV,0.22178,0.22178,0.22178,0.22178,0.22178,0.22178
2026-05-02 07:34:00,3RV,0.06926,0.06926,0.06926,0.06926,0.06926,0.06926
2026-05-02 08:34:00,2RV,0.20524,0.20524,0.20524,0.20524,0.20524,0.20524
2026-05-02 08:34:00,3RV,0.05674,0.05674,0.05674,0.05674,0.05674,0.05674
2026-05-02 09:34:00,2RV,0.21114,0.21114,0.21114,0.21114,0.21114,0.21114
2026-05-02 09:34:00,3RV,0.05501,0.05501,0.05501,0.05501,0.05501,0.05501
2026-05-02 10:34:00,2RV,0.18941,0.18941,0.18941,0.18941,0.18941,0.18941
2026-05-02 10:34:00,3RV,0.06901,0.06901,0.06901,0.06901,0.06901,0.06901
2026-05-02 11:34:00,2RV,0.18105,0.18105,0.18105,0.18105,0.18105,0.18105
2026-05-02 11:34:00,3RV,0.05756,0.05756,0.05756,0.05756,0.05756,0.05756
2026-05-02 12:34:00,2RV,0.17718,0.17718,0.17718,0.17718,0.17718,0.17718
2026-05-02 12:34:00,3RV,0.05925,0.05925,0.05925,0.05925,0.05925,0.05925
2026-05-02 13:34:00,2RV,0.17646,0.17646,0.17646,0.17646,0.17646,0.17646
2026-05-02 13:34:00,3RV,0.06033,0.06033,0.06033,0.06033,0.06033,0.06033
2026-05-02 14:34:00,2RV,0.1763,0.1763,0.1763,0.1763,0.1763,0.1763
2026-05-02 14:34:00,3RV,0.06005,0.06005,0.06005,0.06005,0.06005,0.06005
2026-05-02 15:34:00,2RV,0.16816,0.16816,0.16816,0.16816,0.16816,0.16816
2026-05-02 15:34:00,3RV,0.05936,0.05936,0.05936,0.05936,0.05936,0.05936
2026-05-02 16:34:00,2RV,0.16877,0.16877,0.16877,0.16877,0.16877,0.16877
2026-05-02 16:34:00,3RV,0.06161,0.06161,0.06161,0.06161,0.06161,0.06161
2026-05-02 17:34:00,2RV,0.16719,0.16719,0.16719,0.16719,0.16719,0.16719
2026-05-02 17:34:00,3RV,0.06244,0.06244,0.06244,0.06244,0.06244,0.06244
2026-05-02 18:34:00,2RV,0.18641,0.18641,0.18641,0.18641,0.18641,0.18641
2026-05-02 18:34:00,3RV,0.06239,0.06239,0.06239,0.06239,0.06239,0.06239
2026-05-02 19:34:00,2RV,0.17746,0.17746,0.17746,0.17746,0.17746,0.17746
2026-05-02 19:34:00,3RV,0.05623,0.05623,0.05623,0.05623,0.05623,0.05623
2026-05-02 20:34:00,2RV,0.19211,0.19211,0.19211,0.19211,0.19211,0.19211
2026-05-02 20:34:00,3RV,0.05833,0.05833,0.05833,0.05833,0.05833,0.05833
2026-05-02 21:34:00,2RV,0.21146,0.21146,0.21146,0.21146,0.21146,0.21146
2026-05-02 21:34:00,3RV,0.06175,0.06175,0.06175,0.06175,0.06175,0.06175
2026-05-02 22:34:00,2RV,0.21887,0.21887,0.21887,0.21887,0.21887,0.21887
2026-05-02 22:34:00,3RV,0.05847,0.05847,0.05847,0.05847,0.05847,0.05847
2026-05-02 23:34:00,2RV,0.20078,0.20078,0.20078,0.20078,0.20078,0.20078
2026-05-02 23:34:00,3RV,0.05887,0.05887,0.05887,0.05887,0.05887,0.05887
2026-05-03 00:34:00,2RV,0.20188,0.20188,0.20188,0.20188,0.20188,0.20188
2026-05-03 00:34:00,3RV,0.05917,0.05917,0.05917,0.05917,0.05917,0.05917
2026-05-03 01:34:00,2RV,0.19536,0.19536,0.19536,0.19536,0.19536,0.19536
2026-05-03 01:34:00,3RV,0.06183,0.06183,0.06183,0.06183,0.06183,0.06183
2026-05-03 02:34:00,2RV,0.20135,0.20135,0.20135,0.20135,0.20135,0.20135
2026-05-03 02:34:00,3RV,0.0604,0.0604,0.0604,0.0604,0.0604,0.0604
2026-05-03 03:34:00,2RV,0.21803,0.21803,0.21803,0.21803,0.21803,0.21803
2026-05-03 03:34:00,3RV,0.05712,0.05712,0.05712,0.05712,0.05712,0.05712
2026-05-03 04:34:00,2RV,0.21172,0.21172,0.21172,0.21172,0.21172,0.21172
2026-05-03 04:34:00,3RV,0.06001,0.06001,0.06001,0.06001,0.06001,0.06001
2026-05-03 05:34:00,2RV,0.19692,0.19692,0.19692,0.19692,0.19692,0.19692
2026-05-03 05:34:00,3RV,0.06088,0.06088,0.06088,0.06088,0.06088,0.06088
2026-05-03 06:34:00,2RV,0.21005,0.21005,0.21005,0.21005,0.21005,0.21005
2026-05-03 06:34:00,3RV,0.05692,0.05692,0.05692,0.05692,0.05692,0.05692
2026-05-03 07:34:00,2RV,0.21218,0.21218,0.21218,0.21218,0.21218,0.21218
2026-05-03 07:34:00,3RV,0.06136,0.06136,0.06136,0.06136,0.06136,0.06136
2026-05-03 08:34:00,2RV,0.20488,0.20488,0.20488,0.20488,0.20488,0.20488
2026-05-03 08:34:00,3RV,0.06171,0.06171,0.06171,0.06171,0.06171,0.06171
2026-05-03 09:34:00,2RV,0.19759,0.19759,0.19759,0.19759,0.19759,0.19759
2026-05-03 09:34:00,3RV,0.05869,0.05869,0.05869,0.05869,0.05869,0.05869
2026-05-03 10:34:00,2RV,0.1967,0.1967,0.1967,0.1967,0.1967,0.1967
2026-05-03 10:34:00,3RV,0.0662,0.0662,0.0662,0.0662,0.0662,0.0662
2026-05-03 11:34:00,2RV,0.18142,0.18142,0.18142,0.18142,0.18142,0.18142
2026-05-03 11:34:00,3RV,0.05939,0.05939,0.05939,0.05939,0.05939,0.05939
2026-05-03 12:34:00,2RV,0.17872,0.17872,0.17872,0.17872,0.17872,0.17872
2026-05-03 12:34:00,3RV,0.06089,0.06089,0.06089,0.06089,0.06089,0.06089
2026-05-03 13:34:00,2RV,0.17665,0.17665,0.17665,0.17665,0.17665,0.17665
2026-05-03 13:34:00,3RV,0.05902,0.05902,0.05902,0.05902,0.05902,0.05902
2026-05-03 14:34:00,2RV,0.17024,0.17024,0.17024,0.17024,0.17024,0.17024
2026-05-03 14:34:00,3RV,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571
2026-05-03 15:34:00,2RV,0.16509,0.16509,0.16509,0.16509,0.16509,0.16509
2026-05-03 15:34:00,3RV,0.05819,0.05819,0.05819,0.05819,0.05819,0.05819
2026-05-03 16:34:00,2RV,0.17151,0.17151,0.17151,0.17151,0.17151,0.17151
2026-05-03 16:34:00,3RV,0.06523,0.06523,0.06523,0.06523,0.06523,0.06523
2026-05-03 17:34:00,2RV,0.16603,0.16603,0.16603,0.16603,0.16603,0.16603
2026-05-03 17:34:00,3RV,0.06092,0.06092,0.06092,0.06092,0.06092,0.06092
2026-05-03 18:34:00,2RV,0.17094,0.17094,0.17094,0.17094,0.17094,0.17094
2026-05-03 18:34:00,3RV,0.05938,0.05938,0.05938,0.05938,0.05938,0.05938
2026-05-03 19:34:00,2RV,0.18079,0.18079,0.18079,0.18079,0.18079,0.18079
2026-05-03 19:34:00,3RV,0.06175,0.06175,0.06175,0.06175,0.06175,0.06175
2026-05-03 20:34:00,2RV,0.19118,0.19118,0.19118,0.19118,0.19118,0.19118
2026-05-03 20:34:00,3RV,0.05754,0.05754,0.05754,0.05754,0.05754,0.05754
2026-05-03 21:34:00,2RV,0.21591,0.21591,0.21591,0.21591,0.21591,0.21591
2026-05-03 21:34:00,3RV,0.05907,0.05907,0.05907,0.05907,0.05907,0.05907
2026-05-03 22:34:00,2RV,0.20319,0.20319,0.20319,0.20319,0.20319,0.20319
2026-05-03 22:34:00,3RV,0.05907,0.05907,0.05907,0.05907,0.05907,0.05907
2026-05-03 23:34:00,2RV,0.21522,0.21522,0.21522,0.21522,0.21522,0.21522
2026-05-03 23:34:00,3RV,0.05969,0.05969,0.05969,0.05969,0.05969,0.05969
2026-05-04 00:34:00,2RV,0.21511,0.21511,0.21511,0.21511,0.21511,0.21511
2026-05-04 00:34:00,3RV,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882
2026-05-04 01:34:00,2RV,0.21233,0.21233,0.21233,0.21233,0.21233,0.21233
2026-05-04 01:34:00,3RV,0.05596,0.05596,0.05596,0.05596,0.05596,0.05596
2026-05-04 02:34:00,2RV,0.20269,0.20269,0.20269,0.20269,0.20269,0.20269
2026-05-04 02:34:00,3RV,0.06651,0.06651,0.06651,0.06651,0.06651,0.06651
2026-05-04 03:34:00,2RV,0.21537,0.21537,0.21537,0.21537,0.21537,0.21537
2026-05-04 03:34:00,3RV,0.05967,0.05967,0.05967,0.05967,0.05967,0.05967
2026-05-04 04:34:00,2RV,0.20739,0.20739,0.20739,0.20739,0.20739,0.20739
2026-05-04 04:34:00,3RV,0.05948,0.05948,0.05948,0.05948,0.05948,0.05948
2026-05-04 05:34:00,2RV,0.19521,0.19521,0.19521,0.19521,0.19521,0.19521
2026-05-04 05:34:00,3RV,0.06239,0.06239,0.06239,0.06239,0.06239,0.06239
2026-05-04 06:34:00,2RV,0.20381,0.20381,0.20381,0.20381,0.20381,0.20381
2026-05-04 06:34:00,3RV,0.05806,0.05806,0.05806,0.05806,0.05806,0.05806
2026-05-04 07:34:00,2RV,0.22847,0.22847,0.22847,0.22847,0.22847,0.22847
2026-05-04 07:34:00,3RV,0.05824,0.05824,0.05824,0.05824,0.05824,0.05824
2026-05-04 08:34:00,2RV,0.21769,0.21769,0.21769,0.21769,0.21769,0.21769
2026-05-04 08:34:00,3RV,0.05719,0.05719,0.05719,0.05719,0.05719,0.05719
2026-05-04 09:34:00,2RV,0.18672,0.18672,0.18672,0.18672,0.18672,0.18672
2026-05-04 09:34:00,3RV,0.05651,0.05651,0.05651,0.05651,0.05651,0.05651
2026-05-04 10:34:00,2RV,0.18834,0.18834,0.18834,0.18834,0.18834,0.18834
2026-05-04 10:34:00,3RV,0.05818,0.05818,0.05818,0.05818,0.05818,0.05818
2026-05-04 11:34:00,2RV,0.19565,0.19565,0.19565,0.19565,0.19565,0.19565
2026-05-04 11:34:00,3RV,0.05527,0.05527,0.05527,0.05527,0.05527,0.05527
2026-05-04 12:34:00,2RV,0.17932,0.17932,0.17932,0.17932,0.17932,0.17932
2026-05-04 12:34:00,3RV,0.05906,0.05906,0.05906,0.05906,0.05906,0.05906
2026-05-04 13:34:00,2RV,0.1691,0.1691,0.1691,0.1691,0.1691,0.1691
2026-05-04 13:34:00,3RV,0.05854,0.05854,0.05854,0.05854,0.05854,0.05854
2026-05-04 14:34:00,2RV,0.17266,0.17266,0.17266,0.17266,0.17266,0.17266
2026-05-04 14:34:00,3RV,0.06395,0.06395,0.06395,0.06395,0.06395,0.06395
2026-05-04 15:34:00,2RV,0.16812,0.16812,0.16812,0.16812,0.16812,0.16812
2026-05-04 15:34:00,3RV,0.06366,0.06366,0.06366,0.06366,0.06366,0.06366
2026-05-04 16:34:00,2RV,0.16742,0.16742,0.16742,0.16742,0.16742,0.16742
2026-05-04 16:34:00,3RV,0.06076,0.06076,0.06076,0.06076,0.06076,0.06076
2026-05-04 17:34:00,2RV,0.16464,0.16464,0.16464,0.16464,0.16464,0.16464
2026-05-04 17:34:00,3RV,0.05909,0.05909,0.05909,0.05909,0.05909,0.05909
2026-05-04 18:34:00,2RV,0.1656,0.1656,0.1656,0.1656,0.1656,0.1656
2026-05-04 18:34:00,3RV,0.05999,0.05999,0.05999,0.05999,0.05999,0.05999
2026-05-04 19:34:00,2RV,0.16668,0.16668,0.16668,0.16668,0.16668,0.16668
2026-05-04 19:34:00,3RV,0.0612,0.0612,0.0612,0.0612,0.0612,0.0612
2026-05-04 20:34:00,2RV,0.18792,0.18792,0.18792,0.18792,0.18792,0.18792
2026-05-04 20:34:00,3RV,0.06093,0.06093,0.06093,0.06093,0.06093,0.06093
2026-05-04 21:34:00,2RV,0.20019,0.20019,0.20019,0.20019,0.20019,0.20019
2026-05-04 21:34:00,3RV,0.06002,0.06002,0.06002,0.06002,0.06002,0.06002
2026-05-04 22:34:00,2RV,0.21307,0.21307,0.21307,0.21307,0.21307,0.21307
2026-05-04 22:34:00,3RV,0.05662,0.05662,0.05662,0.05662,0.05662,0.05662
2026-05-04 23:34:00,2RV,0.21816,0.21816,0.21816,0.21816,0.21816,0.21816
2026-05-04 23:34:00,3RV,0.05842,0.05842,0.05842,0.05842,0.05842,0.05842
2026-05-05 00:34:00,2RV,0.21525,0.21525,0.21525,0.21525,0.21525,0.21525
2026-05-05 00:34:00,3RV,0.05736,0.05736,0.05736,0.05736,0.05736,0.05736
2026-05-05 01:34:00,2RV,0.20762,0.20762,0.20762,0.20762,0.20762,0.20762
2026-05-05 01:34:00,3RV,0.05853,0.05853,0.05853,0.05853,0.05853,0.05853
2026-05-05 02:34:00,2RV,0.24062,0.24062,0.24062,0.24062,0.24062,0.24062
2026-05-05 02:34:00,3RV,0.05586,0.05586,0.05586,0.05586,0.05586,0.05586
2026-05-05 03:34:00,2RV,0.20553,0.20553,0.20553,0.20553,0.20553,0.20553
2026-05-05 03:34:00,3RV,0.05719,0.05719,0.05719,0.05719,0.05719,0.05719
2026-05-05 04:34:00,2RV,0.20563,0.20563,0.20563,0.20563,0.20563,0.20563
2026-05-05 04:34:00,3RV,0.06061,0.06061,0.06061,0.06061,0.06061,0.06061
2026-05-05 05:34:00,2RV,0.19907,0.19907,0.19907,0.19907,0.19907,0.19907
2026-05-05 05:34:00,3RV,0.06056,0.06056,0.06056,0.06056,0.06056,0.06056
2026-05-05 06:34:00,2RV,0.23687,0.23687,0.23687,0.23687,0.23687,0.23687
2026-05-05 06:34:00,3RV,0.05463,0.05463,0.05463,0.05463,0.05463,0.05463
2026-05-05 07:34:00,2RV,0.23462,0.23462,0.23462,0.23462,0.23462,0.23462
2026-05-05 07:34:00,3RV,0.05974,0.05974,0.05974,0.05974,0.05974,0.05974
2026-05-05 08:34:00,2RV,0.23647,0.23647,0.23647,0.23647,0.23647,0.23647
2026-05-05 08:34:00,3RV,0.05872,0.05872,0.05872,0.05872,0.05872,0.05872
2026-05-05 09:34:00,2RV,0.19634,0.19634,0.19634,0.19634,0.19634,0.19634
2026-05-05 09:34:00,3RV,0.06438,0.06438,0.06438,0.06438,0.06438,0.06438
2026-05-05 10:34:00,2RV,0.19636,0.19636,0.19636,0.19636,0.19636,0.19636
2026-05-05 10:34:00,3RV,0.05699,0.05699,0.05699,0.05699,0.05699,0.05699
2026-05-05 11:34:00,2RV,0.1908,0.1908,0.1908,0.1908,0.1908,0.1908
2026-05-05 11:34:00,3RV,0.06005,0.06005,0.06005,0.06005,0.06005,0.06005
2026-05-05 12:34:00,2RV,0.17673,0.17673,0.17673,0.17673,0.17673,0.17673
2026-05-05 12:34:00,3RV,0.06471,0.06471,0.06471,0.06471,0.06471,0.06471
2026-05-05 13:34:00,2RV,0.17757,0.17757,0.17757,0.17757,0.17757,0.17757
2026-05-05 13:34:00,3RV,0.06448,0.06448,0.06448,0.06448,0.06448,0.06448
2026-05-05 14:34:00,2RV,0.17709,0.17709,0.17709,0.17709,0.17709,0.17709
2026-05-05 14:34:00,3RV,0.05681,0.05681,0.05681,0.05681,0.05681,0.05681
2026-05-05 15:34:00,2RV,0.16845,0.16845,0.16845,0.16845,0.16845,0.16845
2026-05-05 15:34:00,3RV,0.05962,0.05962,0.05962,0.05962,0.05962,0.05962
2026-05-05 16:34:00,2RV,0.16935,0.16935,0.16935,0.16935,0.16935,0.16935
2026-05-05 16:34:00,3RV,0.05915,0.05915,0.05915,0.05915,0.05915,0.05915
2026-05-05 17:34:00,2RV,0.18534,0.18534,0.18534,0.18534,0.18534,0.18534
2026-05-05 17:34:00,3RV,0.06329,0.06329,0.06329,0.06329,0.06329,0.06329
2026-05-05 18:34:00,2RV,0.18186,0.18186,0.18186,0.18186,0.18186,0.18186
2026-05-05 18:34:00,3RV,0.05707,0.05707,0.05707,0.05707,0.05707,0.05707
2026-05-05 19:34:00,2RV,0.18536,0.18536,0.18536,0.18536,0.18536,0.18536
2026-05-05 19:34:00,3RV,0.05657,0.05657,0.05657,0.05657,0.05657,0.05657
2026-05-05 20:34:00,2RV,0.20307,0.20307,0.20307,0.20307,0.20307,0.20307
2026-05-05 20:34:00,3RV,0.05581,0.05581,0.05581,0.05581,0.05581,0.05581
2026-05-05 21:34:00,2RV,0.19473,0.19473,0.19473,0.19473,0.19473,0.19473
2026-05-05 21:34:00,3RV,0.05859,0.05859,0.05859,0.05859,0.05859,0.05859
2026-05-05 22:34:00,2RV,0.2085,0.2085,0.2085,0.2085,0.2085,0.2085
2026-05-05 22:34:00,3RV,0.05615,0.05615,0.05615,0.05615,0.05615,0.05615
2026-05-05 23:34:00,2RV,0.19627,0.19627,0.19627,0.19627,0.19627,0.19627
2026-05-05 23:34:00,3RV,0.05822,0.05822,0.05822,0.05822,0.05822,0.05822
2026-05-06 00:34:00,2RV,0.20279,0.20279,0.20279,0.20279,0.20279,0.20279
2026-05-06 00:34:00,3RV,0.06111,0.06111,0.06111,0.06111,0.06111,0.06111
2026-05-06 01:34:00,2RV,0.21977,0.21977,0.21977,0.21977,0.21977,0.21977
2026-05-06 01:34:00,3RV,0.06279,0.06279,0.06279,0.06279,0.06279,0.06279
2026-05-06 02:34:00,2RV,0.23564,0.23564,0.23564,0.23564,0.23564,0.23564
2026-05-06 02:34:00,3RV,0.05541,0.05541,0.05541,0.05541,0.05541,0.05541
2026-05-06 03:34:00,2RV,0.23322,0.23322,0.23322,0.23322,0.23322,0.23322
2026-05-06 03:34:00,3RV,0.05955,0.05955,0.05955,0.05955,0.05955,0.05955
2026-05-06 04:34:00,2RV,0.20891,0.20891,0.20891,0.20891,0.20891,0.20891
2026-05-06 04:34:00,3RV,0.061,0.061,0.061,0.061,0.061,0.061
2026-05-06 05:34:00,2RV,0.19844,0.19844,0.19844,0.19844,0.19844,0.19844
2026-05-06 05:34:00,3RV,0.05969,0.05969,0.05969,0.05969,0.05969,0.05969
2026-05-06 06:34:00,2RV,0.24111,0.24111,0.24111,0.24111,0.24111,0.24111
2026-05-06 06:34:00,3RV,0.0587,0.0587,0.0587,0.0587,0.0587,0.0587
2026-05-06 07:34:00,2RV,0.22738,0.22738,0.22738,0.22738,0.22738,0.22738
2026-05-06 07:34:00,3RV,0.05653,0.05653,0.05653,0.05653,0.05653,0.05653
2026-05-06 08:34:00,2RV,0.19689,0.19689,0.19689,0.19689,0.19689,0.19689
2026-05-06 08:34:00,3RV,0.06173,0.06173,0.06173,0.06173,0.06173,0.06173
2026-05-06 09:34:00,2RV,0.19058,0.19058,0.19058,0.19058,0.19058,0.19058
2026-05-06 09:34:00,3RV,0.06376,0.06376,0.06376,0.06376,0.06376,0.06376
2026-05-06 10:34:00,2RV,0.20829,0.20829,0.20829,0.20829,0.20829,0.20829
2026-05-06 10:34:00,3RV,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561
2026-05-06 11:34:00,2RV,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995
2026-05-06 11:34:00,3RV,0.05816,0.05816,0.05816,0.05816,0.05816,0.05816
2026-05-06 12:34:00,2RV,0.18297,0.18297,0.18297,0.18297,0.18297,0.18297
2026-05-06 12:34:00,3RV,0.06111,0.06111,0.06111,0.06111,0.06111,0.06111
2026-05-06 13:34:00,2RV,0.18709,0.18709,0.18709,0.18709,0.18709,0.18709
2026-05-06 13:34:00,3RV,0.06546,0.06546,0.06546,0.06546,0.06546,0.06546
2026-05-06 14:34:00,2RV,0.17291,0.17291,0.17291,0.17291,0.17291,0.17291
2026-05-06 14:34:00,3RV,0.07079,0.07079,0.07079,0.07079,0.07079,0.07079
2026-05-06 15:34:00,2RV,0.16839,0.16839,0.16839,0.16839,0.16839,0.16839
2026-05-06 15:34:00,3RV,0.06385,0.06385,0.06385,0.06385,0.06385,0.06385
2026-05-06 16:34:00,2RV,0.17354,0.17354,0.17354,0.17354,0.17354,0.17354
2026-05-06 16:34:00,3RV,0.05729,0.05729,0.05729,0.05729,0.05729,0.05729
2026-05-06 17:34:00,2RV,0.17621,0.17621,0.17621,0.17621,0.17621,0.17621
2026-05-06 17:34:00,3RV,0.05834,0.05834,0.05834,0.05834,0.05834,0.05834
2026-05-06 18:34:00,2RV,0.17278,0.17278,0.17278,0.17278,0.17278,0.17278
2026-05-06 18:34:00,3RV,0.05917,0.05917,0.05917,0.05917,0.05917,0.05917
2026-05-06 19:34:00,2RV,0.18831,0.18831,0.18831,0.18831,0.18831,0.18831
2026-05-06 19:34:00,3RV,0.05984,0.05984,0.05984,0.05984,0.05984,0.05984
2026-05-06 20:34:00,2RV,0.21021,0.21021,0.21021,0.21021,0.21021,0.21021
2026-05-06 20:34:00,3RV,0.06895,0.06895,0.06895,0.06895,0.06895,0.06895
2026-05-06 21:34:00,2RV,0.19812,0.19812,0.19812,0.19812,0.19812,0.19812
2026-05-06 21:34:00,3RV,0.05902,0.05902,0.05902,0.05902,0.05902,0.05902
2026-05-06 22:34:00,2RV,0.19593,0.19593,0.19593,0.19593,0.19593,0.19593
2026-05-06 22:34:00,3RV,0.05805,0.05805,0.05805,0.05805,0.05805,0.05805
2026-05-06 23:34:00,2RV,0.22011,0.22011,0.22011,0.22011,0.22011,0.22011
2026-05-06 23:34:00,3RV,0.05807,0.05807,0.05807,0.05807,0.05807,0.05807
2026-05-07 00:34:00,2RV,0.21733,0.21733,0.21733,0.21733,0.21733,0.21733
2026-05-07 00:34:00,3RV,0.05524,0.05524,0.05524,0.05524,0.05524,0.05524
2026-05-07 01:34:00,2RV,0.20122,0.20122,0.20122,0.20122,0.20122,0.20122
2026-05-07 01:34:00,3RV,0.05999,0.05999,0.05999,0.05999,0.05999,0.05999
2026-05-07 02:34:00,2RV,0.22466,0.22466,0.22466,0.22466,0.22466,0.22466
2026-05-07 02:34:00,3RV,0.06493,0.06493,0.06493,0.06493,0.06493,0.06493
2026-05-07 03:34:00,2RV,0.20905,0.20905,0.20905,0.20905,0.20905,0.20905
2026-05-07 03:34:00,3RV,0.05519,0.05519,0.05519,0.05519,0.05519,0.05519
2026-05-07 04:34:00,2RV,0.23108,0.23108,0.23108,0.23108,0.23108,0.23108
2026-05-07 04:34:00,3RV,0.05787,0.05787,0.05787,0.05787,0.05787,0.05787
2026-05-07 05:34:00,2RV,0.21867,0.21867,0.21867,0.21867,0.21867,0.21867
2026-05-07 05:34:00,3RV,0.05912,0.05912,0.05912,0.05912,0.05912,0.05912
2026-05-07 06:34:00,2RV,0.25527,0.25527,0.25527,0.25527,0.25527,0.25527
2026-05-07 06:34:00,3RV,0.05888,0.05888,0.05888,0.05888,0.05888,0.05888
2026-05-07 07:34:00,2RV,0.22832,0.22832,0.22832,0.22832,0.22832,0.22832
2026-05-07 07:34:00,3RV,0.05817,0.05817,0.05817,0.05817,0.05817,0.05817
2026-05-07 08:34:00,2RV,0.22649,0.22649,0.22649,0.22649,0.22649,0.22649
2026-05-07 08:34:00,3RV,0.05598,0.05598,0.05598,0.05598,0.05598,0.05598
2026-05-07 09:34:00,2RV,0.20905,0.20905,0.20905,0.20905,0.20905,0.20905
2026-05-07 09:34:00,3RV,0.05994,0.05994,0.05994,0.05994,0.05994,0.05994
2026-05-07 10:34:00,2RV,0.1824,0.1824,0.1824,0.1824,0.1824,0.1824
2026-05-07 10:34:00,3RV,0.05819,0.05819,0.05819,0.05819,0.05819,0.05819
2026-05-07 11:34:00,2RV,0.19303,0.19303,0.19303,0.19303,0.19303,0.19303
2026-05-07 11:34:00,3RV,0.05881,0.05881,0.05881,0.05881,0.05881,0.05881
2026-05-07 12:34:00,2RV,0.18154,0.18154,0.18154,0.18154,0.18154,0.18154
2026-05-07 12:34:00,3RV,0.0563,0.0563,0.0563,0.0563,0.0563,0.0563
2026-05-07 13:34:00,2RV,0.16935,0.16935,0.16935,0.16935,0.16935,0.16935
2026-05-07 13:34:00,3RV,0.05727,0.05727,0.05727,0.05727,0.05727,0.05727
2026-05-07 14:34:00,2RV,0.17363,0.17363,0.17363,0.17363,0.17363,0.17363
2026-05-07 14:34:00,3RV,0.06199,0.06199,0.06199,0.06199,0.06199,0.06199
2026-05-07 15:34:00,2RV,0.17011,0.17011,0.17011,0.17011,0.17011,0.17011
2026-05-07 15:34:00,3RV,0.06129,0.06129,0.06129,0.06129,0.06129,0.06129
2026-05-07 16:34:00,2RV,0.17476,0.17476,0.17476,0.17476,0.17476,0.17476
2026-05-07 16:34:00,3RV,0.05781,0.05781,0.05781,0.05781,0.05781,0.05781
2026-05-07 17:34:00,2RV,0.17285,0.17285,0.17285,0.17285,0.17285,0.17285
2026-05-07 17:34:00,3RV,0.06548,0.06548,0.06548,0.06548,0.06548,0.06548
2026-05-07 18:34:00,2RV,0.18325,0.18325,0.18325,0.18325,0.18325,0.18325
2026-05-07 18:34:00,3RV,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571
2026-05-07 19:34:00,2RV,0.18462,0.18462,0.18462,0.18462,0.18462,0.18462
