"DateTime","3RV-O","1RV-O","2RV-O"
"2025-09-14 15:42:00",20,48,35
"2025-09-14 16:42:00",18,47,34
"2025-09-14 17:42:00",19,44,32
"2025-09-14 18:42:00",19,42,31
"2025-09-14 19:42:00",17,41,30
"2025-09-14 20:42:00",19,40,28
"2025-09-14 21:42:00",20,39,28
"2025-09-14 22:42:00",20,39,28
"2025-09-14 23:42:00",18,38,27
"2025-09-15 00:42:00",21,38,27
"2025-09-15 01:42:00",13,39,28
"2025-09-15 02:42:00",23,38,27
"2025-09-15 03:42:00",17,40,28
"2025-09-15 04:42:00",14,40,30
"2025-09-15 05:42:00",22,40,29
"2025-09-15 06:42:00",16,39,28
"2025-09-15 07:42:00",19,39,28
"2025-09-15 08:42:00",16,40,29
"2025-09-15 09:42:00",14,39,28
"2025-09-15 10:42:00",19,45,33
"2025-09-15 11:42:00",19,47,35
"2025-09-15 12:42:00",18,47,35
"2025-09-15 13:42:00",19,47,34
"2025-09-15 14:42:00",17,47,34
"2025-09-15 15:42:00",19,46,34
"2025-09-15 16:42:00",16,45,32
"2025-09-15 17:42:00",15,42,30
"2025-09-15 18:42:00",16,42,31
"2025-09-15 19:42:00",19,,30
"2025-09-15 20:42:00",17,40,30
"2025-09-15 21:42:00",19,40,29
"2025-09-15 22:42:00",20,39,28
"2025-09-15 23:42:00",21,38,27
"2025-09-16 00:42:00",17,40,30
"2025-09-16 01:42:00",16,,30
"2025-09-16 02:42:00",17,38,27
"2025-09-16 03:42:00",18,40,29
"2025-09-16 04:42:00",16,40,28
"2025-09-16 05:42:00",15,39,28
"2025-09-16 06:42:00",16,40,29
"2025-09-16 07:42:00",19,40,30
"2025-09-16 08:42:00",19,40,29
"2025-09-16 09:42:00",25,41,30
"2025-09-16 10:42:00",20,44,34
"2025-09-16 11:42:00",19,46,35
"2025-09-16 12:42:00",19,48,36
"2025-09-16 13:42:00",19,49,36
"2025-09-16 14:42:00",19,47,33
"2025-09-16 15:42:00",19,46,33
"2025-09-16 16:42:00",17,45,32
"2025-09-16 17:42:00",18,43,31
"2025-09-16 18:42:00",17,42,31
"2025-09-16 19:42:00",16,42,30
"2025-09-16 20:42:00",18,42,30
"2025-09-16 21:42:00",18,42,30
"2025-09-16 22:42:00",20,43,33
"2025-09-16 23:42:00",19,44,32
"2025-09-17 00:42:00",18,42,31
"2025-09-17 01:42:00",18,44,32
"2025-09-17 02:42:00",17,42,30
"2025-09-17 03:42:00",19,42,30
"2025-09-17 04:42:00",18,41,29
"2025-09-17 05:42:00",21,41,29
"2025-09-17 06:42:00",20,40,28
"2025-09-17 07:42:00",18,40,29
"2025-09-17 08:42:00",17,40,28
"2025-09-17 09:42:00",19,43,32
"2025-09-17 10:42:00",21,48,36
"2025-09-17 11:42:00",22,51,38
"2025-09-17 12:42:00",20,48,36
"2025-09-17 13:42:00",22,49,36
"2025-09-17 14:42:00",20,49,36
"2025-09-17 15:42:00",21,50,38
"2025-09-17 16:42:00",18,51,38
"2025-09-17 17:42:00",21,49,37
"2025-09-17 18:42:00",19,47,35
"2025-09-17 19:42:00",20,47,36
"2025-09-17 20:42:00",19,44,31
"2025-09-17 21:42:00",20,44,33
"2025-09-17 22:42:00",20,44,33
"2025-09-17 23:42:00",19,43,32
"2025-09-18 00:42:00",20,45,33
"2025-09-18 01:42:00",19,41,29
"2025-09-18 02:42:00",21,40,29
"2025-09-18 03:42:00",18,41,29
"2025-09-18 04:42:00",19,40,29
"2025-09-18 05:42:00",24,41,30
"2025-09-18 06:42:00",22,40,29
"2025-09-18 07:42:00",17,39,28
"2025-09-18 08:42:00",20,40,29
"2025-09-18 09:42:00",20,43,33
"2025-09-18 10:42:00",20,48,37
"2025-09-18 11:42:00",21,53,42
"2025-09-18 12:42:00",20,53,41
"2025-09-18 13:42:00",21,53,41
"2025-09-18 14:42:00",19,54,42
"2025-09-18 15:42:00",20,53,42
"2025-09-18 16:42:00",20,51,39
"2025-09-18 17:42:00",17,50,37
"2025-09-18 18:42:00",19,49,37
"2025-09-18 19:42:00",20
"2025-09-18 20:42:00",21,47,36
"2025-09-18 21:42:00",20,46,36
"2025-09-18 22:42:00",18,46,35
"2025-09-18 23:42:00",20,47,36
"2025-09-19 00:42:00",19,45,35
"2025-09-19 01:42:00",20,46,35
"2025-09-19 02:42:00",19,46,35
"2025-09-19 03:42:00",18,47,36
"2025-09-19 04:42:00",19,48,38
"2025-09-19 05:42:00",20,48,36
"2025-09-19 06:42:00",19,47,36
"2025-09-19 07:42:00",19,48,37
"2025-09-19 08:42:00",20,49,37
"2025-09-19 09:42:00",20,50,38
"2025-09-19 10:42:00",21,55,43
"2025-09-19 11:42:00",21,57,46
"2025-09-19 12:42:00",20,56,43
"2025-09-19 13:42:00",19,55,43
"2025-09-19 14:42:00",20,53,41
"2025-09-19 15:42:00",18,52,41
"2025-09-19 16:42:00",19,53,42
"2025-09-19 17:42:00",18,52,41
"2025-09-19 18:42:00",18,50,39
"2025-09-19 19:42:00",18,48,37
"2025-09-19 20:42:00",17,46,34
"2025-09-19 21:42:00",19,44,33
"2025-09-19 22:42:00",17,45,34
"2025-09-19 23:42:00",17,45,33
"2025-09-20 00:42:00",26,45,34
"2025-09-20 01:42:00",18,46,35
"2025-09-20 02:42:00",21,49,38
"2025-09-20 03:42:00",17,47,34
"2025-09-20 04:42:00",17,44,32
"2025-09-20 05:42:00",18,43,31
"2025-09-20 06:42:00",18,43,32
"2025-09-20 07:42:00",17,43,31
"2025-09-20 08:42:00",17,42,30
"2025-09-20 09:42:00",16,42,30
"2025-09-20 10:42:00",19,45,33
"2025-09-20 11:42:00",17,47,35
"2025-09-20 12:42:00",18,50,38
"2025-09-20 13:42:00",18,50,39
"2025-09-20 14:42:00",16,47,35
"2025-09-20 15:42:00",17,45,33
"2025-09-20 16:42:00",15,44,33
"2025-09-20 17:42:00",17,42,30
"2025-09-20 18:42:00",16,42,31
"2025-09-20 19:42:00",19,42,32
"2025-09-20 20:42:00",15,41,30
"2025-09-20 21:42:00",14,41,30
"2025-09-20 22:42:00",20,41,30
"2025-09-20 23:42:00",14,41,29
"2025-09-21 00:42:00",14,41,29
"2025-09-21 01:42:00",16,41,29
"2025-09-21 02:42:00",16,42,30
"2025-09-21 03:42:00",15,41,30
"2025-09-21 04:42:00",19,41,30
"2025-09-21 05:42:00",17,40,28
"2025-09-21 06:42:00",17,41,31
"2025-09-21 07:42:00",18,41,30
"2025-09-21 09:42:00",14,41,30
"2025-09-21 10:42:00",15,42,31
"2025-09-21 11:42:00",16,42,31
"2025-09-21 12:42:00",15,41,30
"2025-09-21 13:42:00",15,41,29
"2025-09-21 14:42:00",13,41,30
"2025-09-21 15:42:00",16,43,31
"2025-09-21 16:42:00",12,41,29
"2025-09-21 17:42:00",13,41,29
"2025-09-21 18:42:00",16,40,28
"2025-09-21 19:42:00",14,39,28
"2025-09-21 20:42:00",15,40,29
"2025-09-21 21:42:00",16,39,28
"2025-09-21 22:42:00",14,39,28
"2025-09-21 23:42:00",14,39,28
"2025-09-22 00:42:00",12,39,28
"2025-09-22 01:42:00",15,39,28
"2025-09-22 02:42:00",16,39,28
"2025-09-22 03:42:00",16,38,27
"2025-09-22 04:42:00",15,39,27
"2025-09-22 05:42:00",16,39,28
"2025-09-22 06:42:00",19,39,28
"2025-09-22 07:42:00",16,40,28
"2025-09-22 08:42:00",14,39,28
"2025-09-22 09:42:00",16,40,28
"2025-09-22 10:42:00",15,43,32
"2025-09-22 11:42:00",16,43,31
"2025-09-22 12:42:00",15,45,33
"2025-09-22 13:42:00",16,44,32
"2025-09-22 14:42:00",17,45,32
"2025-09-22 15:42:00",17,44,31
"2025-09-22 16:42:00",15,44,32
"2025-09-22 17:42:00",15,41,30
"2025-09-22 18:42:00",15,40,29
"2025-09-22 19:42:00",18,39,28
"2025-09-22 20:42:00",15,40,29
"2025-09-22 21:42:00",14,40,28
"2025-09-22 22:42:00",16,39,28
"2025-09-22 23:42:00",21,39,28
"2025-09-23 00:42:00",17,,27
"2025-09-23 01:42:00",16,37,26
"2025-09-23 02:42:00",18,38,28
"2025-09-23 03:42:00",16,37,26
"2025-09-23 04:42:00",17,37,27
"2025-09-23 05:42:00",16,39,28
"2025-09-23 06:42:00",16,40,29
"2025-09-23 07:42:00",16,39,28
"2025-09-23 08:42:00",19,40,29
"2025-09-23 09:42:00",15,40,28
"2025-09-23 10:42:00",18,42,29
"2025-09-23 11:42:00",17,43,31
"2025-09-23 12:42:00",18,43,30
"2025-09-23 13:42:00",16,43,31
"2025-09-23 14:42:00",18,43,30
"2025-09-23 15:42:00",18,44,31
"2025-09-23 16:42:00",18,43,30
"2025-09-23 17:42:00",17,41,29
"2025-09-23 18:42:00",17,40,28
"2025-09-23 19:42:00",17,39,27
"2025-09-23 20:42:00",17,40,29
"2025-09-23 21:42:00",15,38,26
"2025-09-23 22:42:00",13,39,29
"2025-09-23 23:42:00",16,39,28
"2025-09-24 00:42:00",18,38,26
"2025-09-24 01:42:00",15,38,27
"2025-09-24 02:42:00",18,38,27
"2025-09-24 03:42:00",26,39,29
"2025-09-24 04:42:00",20,39,29
"2025-09-24 05:42:00",19,38,27
"2025-09-24 06:42:00",19,37,27
"2025-09-24 07:42:00",18,37,25
"2025-09-24 08:42:00",20,39,27
"2025-09-24 09:42:00",19,42,32
"2025-09-24 10:42:00",20,44,33
"2025-09-24 11:42:00",20,42,29
"2025-09-24 12:42:00",19,43,31
"2025-09-24 13:42:00",20,46,34
"2025-09-24 14:42:00",18,44,31
"2025-09-24 15:42:00",16,42,30
"2025-09-24 16:42:00",15,43,30
"2025-09-24 17:42:00",19,40,29
"2025-09-24 18:42:00",15,39,28
"2025-09-24 19:42:00",16,38,28
"2025-09-24 20:42:00",15,39,29
"2025-09-24 21:42:00",15,40,29
"2025-09-24 22:42:00",15,40,30
"2025-09-24 23:42:00",18,40,30
"2025-09-25 00:42:00",19,40,29
"2025-09-25 01:42:00",16,40,28
"2025-09-25 02:42:00",14,39,28
"2025-09-25 03:42:00",15,36,24
"2025-09-25 04:42:00",12,35,22
"2025-09-25 05:42:00",5,33,21
"2025-09-25 06:42:00",17,34,22
"2025-09-25 07:42:00",15,33,22
"2025-09-25 08:42:00",16,34,23
"2025-09-25 09:42:00",16,37,26
"2025-09-25 10:42:00",17,42,31
"2025-09-25 11:42:00",18,43,31
"2025-09-25 12:42:00",17,44,32
"2025-09-25 13:42:00",15,45,32
"2025-09-25 14:42:00",21,45,32
"2025-09-25 15:42:00",26,44,31
"2025-09-25 16:42:00",19,45,32
"2025-09-25 17:42:00",19,42,30
"2025-09-25 18:42:00",19,40,29
"2025-09-25 19:42:00",19,39,27
"2025-09-25 20:42:00",20,41,30
"2025-09-25 21:42:00",17,40,29
"2025-09-25 22:42:00",18,41,31
"2025-09-25 23:42:00",22,39,28
"2025-09-26 00:42:00",18,40,30
"2025-09-26 01:42:00",18,40,29
"2025-09-26 02:42:00",16,40,29
"2025-09-26 03:42:00",20,42,31
"2025-09-26 04:42:00",18,41,31
"2025-09-26 05:42:00",18,37,24
"2025-09-26 06:42:00",17,36,23
"2025-09-26 07:42:00",18,35,22
"2025-09-26 08:42:00",19,35,23
"2025-09-26 09:42:00",17,37,26
"2025-09-26 10:42:00",18,39,28
"2025-09-26 11:42:00",19,42,31
"2025-09-26 12:42:00",17,44,31
"2025-09-26 13:42:00",19,45,32
"2025-09-26 14:42:00",17,46,34
"2025-09-26 15:42:00",20,45,32
"2025-09-26 16:42:00",15,43,30
"2025-09-26 17:42:00",16,42,30
"2025-09-26 18:42:00",19,42,31
"2025-09-26 19:42:00",14,41,30
"2025-09-26 20:42:00",15,40,29
"2025-09-26 21:42:00",17,40,29
"2025-09-26 22:42:00",17,39,28
"2025-09-26 23:42:00",17,39,28
"2025-09-27 00:42:00",17,39,28
"2025-09-27 01:42:00",18,38,27
"2025-09-27 02:42:00",19,39,29
"2025-09-27 03:42:00",19,39,29
"2025-09-27 04:42:00",16,40,29
"2025-09-27 05:42:00",15,,31
"2025-09-27 06:42:00",17,41,29
"2025-09-27 07:42:00",18,41,30
"2025-09-27 08:42:00",17,39,28
"2025-09-27 09:42:00",18,42,31
"2025-09-27 10:42:00",19,42,31
"2025-09-27 11:42:00",17,45,34
"2025-09-27 12:42:00",17,44,31
"2025-09-27 13:42:00",21,46,34
"2025-09-27 14:42:00",18,46,32
"2025-09-27 15:42:00",17,44,30
"2025-09-27 16:42:00",19,,30
"2025-09-27 17:42:00",19,41,29
"2025-09-27 18:42:00",14,40,29
"2025-09-27 19:42:00",13,40,29
"2025-09-27 20:42:00",14
"2025-09-27 21:42:00",16,40,29
"2025-09-27 22:42:00",15,40,29
"2025-09-27 23:42:00",15,42,32
"2025-09-28 00:42:00",18,41,30
"2025-09-28 01:42:00",16,40,29
"2025-09-28 02:42:00",11,39,28
"2025-09-28 03:42:00",19,37,24
"2025-09-28 04:42:00",18,38,27
"2025-09-28 05:42:00",20,37,25
"2025-09-28 06:42:00",19,37,26
"2025-09-28 07:42:00",19,36,24
"2025-09-28 08:42:00",19,38,27
"2025-09-28 09:42:00",23,37,25
"2025-09-28 10:42:00",14,38,27
"2025-09-28 11:42:00",27,41,30
"2025-09-28 12:42:00",18,41,29
"2025-09-28 13:42:00",17,42,30
"2025-09-28 14:42:00",19,43,31
"2025-09-28 15:42:00",19,44,31
"2025-09-28 16:42:00",18,42,30
"2025-09-28 17:42:00",20,42,31
"2025-09-28 18:42:00",17,40,29
"2025-09-28 19:42:00",18,39,28
"2025-09-28 20:42:00",18,41,30
"2025-09-28 21:42:00",16,40,29
"2025-09-28 22:42:00",19,39,28
"2025-09-28 23:42:00",19,40,29
"2025-09-29 00:42:00",21,40,28
"2025-09-29 01:42:00",18,40,28
"2025-09-29 02:42:00",19,40,29
"2025-09-29 04:42:00",18,40,30
"2025-09-29 05:42:00",26,41,30
"2025-09-29 06:42:00",20,42,31
"2025-09-29 07:42:00",15,40,28
"2025-09-29 08:42:00",16,39,28
"2025-09-29 09:42:00",15,40,28
"2025-09-29 10:42:00",18,42,32
"2025-09-29 11:42:00",17,41,29
"2025-09-29 12:42:00",18,43,31
"2025-09-29 13:42:00",19,44,32
"2025-09-29 14:42:00",18,43,30
"2025-09-29 15:42:00",15,43,31
"2025-09-29 16:42:00",17,42,29
"2025-09-29 17:42:00",15
"2025-09-29 18:42:00",18,39,29
"2025-09-29 19:42:00",15,39,27
"2025-09-29 20:42:00",19,40,30
"2025-09-29 21:42:00",19,41,30
"2025-09-29 22:42:00",16,39,28
"2025-09-29 23:42:00",16,39,29
"2025-09-30 00:42:00",18,39,28
"2025-09-30 01:42:00",21,38,27
"2025-09-30 02:42:00",17,39,28
"2025-09-30 03:42:00",20,40,29
"2025-09-30 04:42:00",20,40,29
"2025-09-30 05:42:00",16,40,29
"2025-09-30 06:42:00",18,41,29
"2025-09-30 07:42:00",15,41,30
"2025-09-30 08:42:00",18,41,31
"2025-09-30 09:42:00",17,42,31
"2025-10-30 11:42:00",20,39,28
"2025-10-30 12:42:00",20,42,30
"2025-10-30 13:42:00",20,44,30
"2025-10-30 14:42:00",16,43,31
"2025-10-30 15:42:00",17,43,31
"2025-10-30 16:42:00",19,42,29
"2025-10-30 17:42:00",17,40,28
"2025-10-30 18:42:00",16,39,27
"2025-10-30 19:42:00",18,40,30
"2025-10-30 20:42:00",19,39,28
"2025-10-30 21:42:00",18,40,30
"2025-10-30 22:42:00",17,37,25
"2025-10-30 23:42:00",18,36,25
"2025-10-31 00:42:00",17,35,25
"2025-10-31 01:42:00",18,35,23
"2025-10-31 02:42:00",16,34,21
"2025-10-31 03:42:00",17,33,22
"2025-10-31 04:42:00",20,32,21
"2025-10-31 05:42:00",12,33,21
"2025-10-31 06:42:00",21,36,26
"2025-10-31 07:42:00",18,36,25
"2025-10-31 08:42:00",17,35,23
"2025-10-31 09:42:00",17,34,23
"2025-10-31 10:42:00",16,35,24
"2025-10-31 11:42:00",17,39,29
"2025-10-31 12:42:00",18,42,31
"2025-10-31 13:42:00",18,43,31
"2025-10-31 14:42:00",17,42,29
"2025-10-31 15:42:00",19,42,30
"2025-10-31 16:42:00",23,41,28
"2025-10-31 17:42:00",22,38,27
"2025-10-31 18:42:00",20,40,30
"2025-10-31 19:42:00",19,40,31
"2025-10-31 20:42:00",19,40,29
"2025-10-31 21:42:00",19,39,28
"2025-10-31 22:42:00",19,40,29
"2025-10-31 23:42:00",18,37,25
"2025-11-01 00:42:00",18,37,26
"2025-11-01 01:42:00",18,35,24
"2025-11-01 02:42:00",20,34,23
"2025-11-01 03:42:00",19,34,23
"2025-11-01 04:42:00",18,36,27
"2025-11-01 05:42:00",18,33,21
"2025-11-01 06:42:00",15,32,20
"2025-11-01 07:42:00",17,32,21
"2025-11-01 08:42:00",21,32,20
"2025-11-01 09:42:00",20,34,23
"2025-11-01 10:42:00",19,37,26
"2025-11-01 11:42:00",19,41,30
"2025-11-01 12:42:00",17,41,29
"2025-11-01 13:42:00",20,42,31
"2025-11-01 14:42:00",21,41,29
"2025-11-01 19:42:00",16,39,29
"2025-11-01 20:42:00",15,38,26
"2025-11-01 21:42:00",13,38,27
"2025-11-01 22:42:00",19,37,26
"2025-11-01 23:42:00",15,37,27
"2025-11-02 00:42:00",22,37,26
"2025-11-02 01:42:00",14,37,26
"2025-11-02 02:42:00",20,35,24
"2025-11-02 03:42:00",17,36,26
"2025-11-02 04:42:00",17,35,24
"2025-11-02 05:42:00",17,36,25
"2025-11-02 06:42:00",17,35,24
"2025-11-02 07:42:00",18,34,23
"2025-11-02 08:42:00",16,34,23
"2025-11-02 09:42:00",15,34,24
"2025-11-02 10:42:00",16,39,28
"2025-11-02 11:42:00",22,42,30
"2025-11-02 12:42:00",20,43,31
"2025-11-02 13:42:00",20,45,33
"2025-11-02 14:42:00",17,43,31
"2025-11-02 15:42:00",23,43,31
"2025-11-02 16:42:00",21,42,31
"2025-11-02 17:42:00",21,39,28
"2025-11-02 18:42:00",19,38,27
"2025-11-02 19:42:00",17,38,27
"2025-11-02 20:42:00",17,38,27
"2025-11-02 21:42:00",18,36,25
"2025-11-02 22:42:00",18,36,25
"2025-11-02 23:42:00",21,35,24
"2025-11-03 00:42:00",20,35,24
"2025-11-03 01:42:00",19,34,23
"2025-11-03 02:42:00",19,35,24
"2025-11-03 03:42:00",18,35,24
"2025-11-03 04:42:00",23,34,23
"2025-11-03 05:42:00",20,34,23
"2025-11-03 06:42:00",19,34,23
"2025-11-03 07:42:00",19,34,23
"2025-11-03 08:42:00",19,34,23
"2025-11-03 09:42:00",18,37,27
"2025-11-03 10:42:00",15,40,28
"2025-11-03 11:42:00",20,43,31
"2025-11-03 12:42:00",18,43,32
"2025-11-03 13:42:00",17,44,32
"2025-11-03 14:42:00",21,43,31
"2025-11-03 15:42:00",20,41,29
"2025-11-03 16:42:00",20,40,28
"2025-11-03 17:42:00",20,39,28
"2025-11-03 18:42:00",22,37,26
"2025-11-03 19:42:00",19,36,25
"2025-11-03 20:42:00",19,36,26
"2025-11-03 21:42:00",19,36,25
"2025-11-03 22:42:00",21,36,24
"2025-11-03 23:42:00",17,36,25
"2025-11-04 00:42:00",18,35,24
"2025-11-04 01:42:00",16,35,24
"2025-11-04 02:42:00",17,34,23
"2025-11-04 03:42:00",15,33,22
"2025-11-04 04:42:00",23,33,22
"2025-11-04 05:42:00",19,33,23
"2025-11-04 06:42:00",19,35,24
"2025-11-04 07:42:00",19,34,24
"2025-11-04 08:42:00",18,34,23
"2025-11-04 09:42:00",26,35,25
"2025-11-04 10:42:00",19,40,30
"2025-11-04 11:42:00",19,43,32
"2025-11-04 12:42:00",21,44,33
"2025-11-04 13:42:00",19,49,37
"2025-11-04 14:42:00",19,52,39
"2025-11-04 15:42:00",19,50,38
"2025-11-04 16:42:00",18,47,34
"2025-11-04 17:42:00",17,46,35
"2025-11-04 18:42:00",17,45,33
"2025-11-04 19:42:00",15,44,33
"2025-11-04 20:42:00",20,41,28
"2025-11-04 21:42:00",23,41,29
"2025-11-04 22:42:00",20,40,29
"2025-11-04 23:42:00",18,40,29
"2025-11-05 00:42:00",21,38,25
"2025-11-05 01:42:00",20,35,23
"2025-11-05 02:42:00",17,35,23
"2025-11-05 03:42:00",25,35,24
"2025-11-05 04:42:00",17,37,26
"2025-11-05 05:42:00",17,36,24
"2025-11-05 06:42:00",18,36,24
"2025-11-05 07:42:00",20,35,24
"2025-11-05 08:42:00",18,35,23
"2025-11-05 09:42:00",17,36,24
"2025-11-05 10:42:00",15,39,28
"2025-11-05 11:42:00",18,42,30
"2025-11-05 12:42:00",20,43,31
"2025-11-05 13:42:00",18,44,30
"2025-11-05 14:42:00",18,44,30
"2025-11-05 15:42:00",17,42,29
"2025-11-05 16:42:00",17,42,30
"2025-11-05 17:42:00",17,40,28
"2025-11-05 18:42:00",18,40,28
"2025-11-05 19:42:00",19,40,28
"2025-11-05 20:42:00",17,38,26
"2025-11-05 21:42:00",18,38,26
"2025-11-05 22:42:00",17,38,26
"2025-11-05 23:42:00",17,38,26
"2025-11-06 00:42:00",18,39,28
"2025-11-06 01:42:00",17,39,28
"2025-11-06 02:42:00",23,37,26
"2025-11-06 03:42:00",17,36,26
"2025-11-06 04:42:00",16,38,27
"2025-11-06 05:42:00",14,41,31
"2025-11-06 06:42:00",16,42,32
"2025-11-06 07:42:00",16,37,25
"2025-11-06 08:42:00",13,37,26
"2025-11-06 09:42:00",14,38,27
"2025-11-06 10:42:00",15,42,30
"2025-11-06 11:42:00",12,39,28
"2025-11-06 12:42:00",10,39,28
"2025-11-06 13:42:00",20,41,29
"2025-11-06 14:42:00",20,41,28
"2025-11-06 15:42:00",19,40,29
"2025-11-06 16:42:00",18,40,28
"2025-11-06 17:42:00",17,37,26
"2025-11-06 18:42:00",16,36,25
"2025-11-06 19:42:00",18,35,25
"2025-11-06 20:42:00",17,35,24
"2025-11-06 21:42:00",16,35,24
"2025-11-06 22:42:00",15,35,24
"2025-11-06 23:42:00",14,34,23
"2025-11-07 00:42:00",16,34,22
"2025-11-07 01:42:00",18,33,22
"2025-11-07 02:42:00",16,34,24
"2025-11-07 03:42:00",18,34,24
"2025-11-07 04:42:00",14,35,24
"2025-11-07 05:42:00",14,35,24
"2025-11-07 06:42:00",17,35,24
"2025-11-07 07:42:00",12,34,24
"2025-11-07 08:42:00",16,35,24
"2025-11-07 09:42:00",15,35,25
"2025-11-07 10:42:00",15,40,29
"2025-11-07 11:42:00",18,40,27
"2025-11-07 12:42:00",16,41,29
"2025-11-07 13:42:00",15,41,30
"2025-11-07 14:42:00",17,42,30
"2025-11-07 15:42:00",14,41,29
"2025-11-07 16:42:00",10,41,29
"2025-11-07 17:42:00",11,38,27
"2025-11-07 18:42:00",15,37,26
"2025-11-07 19:42:00",14,36,25
"2025-11-07 20:42:00",13,36,24
"2025-11-07 21:42:00",11,36,25
"2025-11-07 22:42:00",16,36,26
"2025-11-07 23:42:00",12,36,25
"2025-11-08 00:42:00",14,34,22
"2025-11-08 01:42:00",1,33,22
"2025-11-08 02:42:00",22,34,23
"2025-11-08 03:42:00",16,34,23
"2025-11-08 04:42:00",17,34,23
"2025-11-08 05:42:00",11,35,24
"2025-11-08 06:42:00",13,34,23
"2025-11-08 07:42:00",13,34,23
"2025-11-08 08:42:00",18,35,24
"2025-11-08 09:42:00",16,36,26
"2025-11-08 10:42:00",14,41,29
"2025-11-08 11:42:00",17,41,29
"2025-11-08 12:42:00",21,42,31
"2025-11-08 13:42:00",19,43,31
"2025-11-08 14:42:00",16,43,31
"2025-11-08 15:42:00",16,41,29
"2025-11-08 16:42:00",18,41,28
"2025-11-08 17:42:00",15,37,26
"2025-11-08 18:42:00",19,36,25
"2025-11-08 19:42:00",14,35,24
"2025-11-08 20:42:00",16,35,25
"2025-11-08 21:42:00",16,35,24
"2025-11-08 22:42:00",14,34,23
"2025-11-08 23:42:00",16,34,23
"2025-11-09 00:42:00",14,33,22
"2025-11-09 01:42:00",14,33,22
"2025-11-09 02:42:00",10,32,21
"2025-11-09 03:42:00",11,32,21
"2025-11-09 04:42:00",9,32,22
"2025-11-09 05:42:00",6,32,21
"2025-11-09 06:42:00",14,32,22
"2025-11-09 07:42:00",10,32,22
"2025-11-09 08:42:00",-67,31,20
"2025-11-09 09:42:00",10,33,23
"2025-11-09 10:42:00",10,37,26
"2025-11-09 11:42:00",20,38,27
"2025-11-09 12:42:00",17,38,26
"2025-11-09 13:42:00",17,41,29
"2025-11-09 14:42:00",17,42,30
"2025-11-09 15:42:00",12,40,28
"2025-11-09 16:42:00",16,39,27
"2025-11-09 17:42:00",14,37,27
"2025-11-09 18:42:00",4,37,26
"2025-11-09 19:42:00",20,36,24
"2025-11-09 20:42:00",15,36,24
"2025-11-09 21:42:00",12,35,25
"2025-11-09 22:42:00",12,35,25
"2025-11-09 23:42:00",12,35,25
"2025-11-10 00:42:00",6,34,22
"2025-11-10 01:42:00",17,33,22
"2025-11-10 02:42:00",13,34,23
"2025-11-10 03:42:00",13,34,24
"2025-11-10 04:42:00",15,34,23
"2025-11-10 05:42:00",11,34,23
"2025-11-10 06:42:00",8,34,24
"2025-11-10 07:42:00",19,35,23
"2025-11-10 08:42:00",15,35,25
"2025-11-10 09:42:00",13,34,24
"2025-11-10 10:42:00",15,39,28
"2025-11-10 11:42:20",17,42,30
"2025-11-10 12:36:00",15,42,30
"2025-11-10 13:36:00",16,43,30
"2025-11-10 14:36:00",14,43,30
"2025-11-10 15:36:00",13,39,27
"2025-11-10 16:36:00",13,42,30
"2025-11-10 17:36:00",23,38,27
"2025-11-10 18:36:00",15,37,26
"2025-11-10 19:36:00",16,36,25
"2025-11-10 20:36:00",3,34,24
"2025-11-10 21:36:00",14,36,26
"2025-11-10 22:36:00",15,35,24
"2025-11-10 23:36:00",13,34,22
"2025-11-11 00:36:00",-61,32,21
"2025-11-11 01:36:00",13,32,21
"2025-11-11 02:36:00",19,32,21
"2025-11-11 03:36:00",12,33,22
"2025-11-11 04:36:00",15,32,21
"2025-11-11 05:36:00",-31,31,20
"2025-11-11 06:36:00",-60,31,20
"2025-11-11 07:36:00",13,30,20
"2025-11-11 08:36:00",4,31,20
"2025-11-11 09:36:00",13,33,23
"2025-11-11 10:36:00",13,38,28
"2025-11-11 11:36:00",16,42,30
"2025-11-11 12:36:00",24,44,32
"2025-11-11 13:36:00",17,43,30
"2025-11-11 14:36:00",18,43,29
"2025-11-11 15:36:00",18,39,26
"2025-11-11 16:36:00",16,39,25
"2025-11-11 17:36:00",17,36,24
"2025-11-11 18:36:00",16,35,23
"2025-11-11 19:36:00",16,34,23
"2025-11-11 20:36:00",16,34,22
"2025-11-11 21:36:00",16,33,21
"2025-11-11 22:36:00",17,34,23
"2025-11-11 23:36:00",15,33,21
"2025-11-12 00:36:00",18,33,22
"2025-11-12 01:36:00",19,33,22
"2025-11-12 02:36:00",17,34,23
"2025-11-12 03:36:00",15,33,22
"2025-11-12 04:36:00",16,33,22
"2025-11-12 05:36:00",15,33,22
"2025-11-12 06:36:00",15,33,22
"2025-11-12 07:36:00",15,33,22
"2025-11-12 08:36:00",15,33,22
"2025-11-12 09:36:00",15,34,23
"2025-11-12 10:36:00",15,37,27
"2025-11-12 11:36:00",14,40,28
"2025-11-12 12:36:00",15,42,29
"2025-11-12 13:36:00",17,44,30
"2025-11-12 14:36:00",17,43,29
"2025-11-12 15:36:00",15,40,27
"2025-11-12 16:36:00",13,41,28
"2025-11-12 17:36:00",20,39,26
"2025-11-12 18:36:00",16,37,25
"2025-11-12 19:36:00",13,36,24
"2025-11-12 20:36:00",15,37,26
"2025-11-12 21:36:00",14,36,24
"2025-11-12 22:36:00",18,37,26
"2025-11-12 23:36:00",17,36,25
"2025-11-13 00:36:00",12,36,25
