"DateTime","3RV-O","1RV-O","2RV-O"
"2025-09-06 09:42:00",0.26,0.536,0.209
"2025-09-06 10:42:00",0.22,0.534,0.206
"2025-09-06 11:42:00",0.189,0.552,0.219
"2025-09-06 12:42:00",0.173,0.522,0.192
"2025-09-06 13:42:00",0.172,0.532,0.201
"2025-09-06 14:42:00",0.172,0.513,0.223
"2025-09-06 15:42:00",0.179,0.523,0.211
"2025-09-06 16:42:00",0.179,0.528,0.215
"2025-09-06 17:42:00",0.186,0.518,0.221
"2025-09-06 18:42:00",0.194,0.524,0.224
"2025-09-06 19:42:00",0.263,0.532,0.224
"2025-09-06 20:42:00",0.219,0.524,0.224
"2025-09-06 21:42:00",0.276,0.532,0.219
"2025-09-06 22:42:00",0.278,0.545,0.219
"2025-09-06 23:42:00",0.247,0.549,0.223
"2025-09-07 00:42:00",0.242,0.56,0.222
"2025-09-07 01:42:00",0.309,0.547,0.22
"2025-09-07 02:42:00",0.312,0.545,0.21
"2025-09-07 03:42:00",0.259,0.55,0.214
"2025-09-07 04:42:00",0.326,0.549,0.21
"2025-09-07 05:42:00",0.426,0.558,0.198
"2025-09-07 06:42:00",0.489,0.572,0.202
"2025-09-07 07:42:00",0.578,0.595,0.213
"2025-09-07 08:42:00",0.512,0.588,0.204
"2025-09-07 09:42:00",0.326,0.605,0.195
"2025-09-07 10:42:00",0.224,0.567,0.18
"2025-09-07 11:42:00",0.185,0.571,0.185
"2025-09-07 12:42:00",0.172,0.563,0.187
"2025-09-07 13:42:00",0.182,0.559,0.187
"2025-09-07 14:42:00",0.172,0.549,0.188
"2025-09-07 15:42:00",0.177,0.534,0.196
"2025-09-07 16:42:00",0.175,,0.2
"2025-09-07 17:42:00",0.174,0.552,0.195
"2025-09-07 18:42:00",0.178,0.586,0.211
"2025-09-07 19:42:00",0.19,0.6,0.21
"2025-09-07 20:42:00",0.263,0.605,0.207
"2025-09-07 21:42:00",0.317,0.606,0.203
"2025-09-07 22:42:00",0.311,0.586,0.207
"2025-09-07 23:42:00",0.401,0.587,0.215
"2025-09-08 00:42:00",0.397,0.57,0.209
"2025-09-08 01:42:00",0.397,0.563,0.208
"2025-09-08 02:42:00",0.305,0.57,0.204
"2025-09-08 03:42:00",0.404,0.587,0.201
"2025-09-08 04:42:00",0.39,0.589,0.2
"2025-09-08 05:42:00",0.387,0.614,0.208
"2025-09-08 06:42:00",0.435,0.599,0.198
"2025-09-08 07:42:00",0.383,0.604,0.194
"2025-09-08 08:42:00",0.289,0.574,0.208
"2025-09-08 09:42:00",0.323,0.575,0.218
"2025-09-08 10:42:00",0.2,0.558,0.22
"2025-09-08 11:42:00",0.18,0.561,0.221
"2025-09-08 12:42:00",0.18,0.54,0.21
"2025-09-08 13:42:00",0.181,0.545,0.21
"2025-09-08 14:42:00",0.195,0.547,0.213
"2025-09-08 15:42:00",0.222,0.557,0.203
"2025-09-08 16:42:00",0.32,0.557,0.207
"2025-09-08 17:42:00",0.285,0.566,0.218
"2025-09-08 18:42:00",0.237,0.564,0.201
"2025-09-08 19:42:00",0.316,0.572,0.212
"2025-09-08 20:42:00",0.229,0.568,0.211
"2025-09-08 21:42:00",0.32,0.566,0.191
"2025-09-08 22:42:00",0.271,0.583,0.196
"2025-09-08 23:42:00",0.404,0.582,0.191
"2025-09-09 00:42:00",0.254,0.587,0.206
"2025-09-09 01:42:00",0.276,0.584,0.216
"2025-09-09 02:42:00",0.291,0.59,0.207
"2025-09-09 03:42:00",0.317,0.609,0.209
"2025-09-09 04:42:00",0.315,0.597,0.204
"2025-09-09 05:42:00",4.436,0.601,0.2
"2025-09-09 06:42:00",2.613,0.585,0.191
"2025-09-09 07:42:00",4.373,0.577,0.214
"2025-09-09 08:42:00",1.63,0.579,0.193
"2025-09-09 09:42:00",2.076,0.601,0.205
"2025-09-09 10:42:00",1.32,0.576,0.209
"2025-09-09 11:42:00",0.579,0.577,0.198
"2025-09-09 12:42:00",0.442,0.57,0.213
"2025-09-09 13:42:00",0.351,0.572,0.214
"2025-09-09 14:42:00",0.313,0.568,0.209
"2025-09-09 15:42:00",0.271,0.555,0.201
"2025-09-09 16:42:00",0.234,0.562,0.216
"2025-09-09 17:42:00",0.259,0.575,0.21
"2025-09-09 18:42:00",0.323,0.579,0.21
"2025-09-09 19:42:00",0.529,0.602,0.202
"2025-09-09 20:42:00",0.58,0.577,0.204
"2025-09-09 21:42:00",0.653,0.577,0.2
"2025-09-09 22:42:00",0.404,0.582,0.201
"2025-09-09 23:42:00",0.392,0.581,0.2
"2025-09-10 00:42:00",0.427,0.578,0.208
"2025-09-10 01:42:00",0.574,0.603,0.201
"2025-09-10 02:42:00",0.581,0.604,0.198
"2025-09-10 03:42:00",0.532,0.601,0.197
"2025-09-10 04:42:00",0.452,0.604,0.205
"2025-09-10 05:42:00",0.425,0.592,0.21
"2025-09-10 06:42:00",0.583,0.604,0.204
"2025-09-10 07:42:00",0.631,0.6,0.219
"2025-09-10 08:42:00",0.456,0.575,0.214
"2025-09-10 09:42:00",0.398,0.567,0.214
"2025-09-10 10:42:00",0.309,0.566,0.208
"2025-09-10 11:42:00",0.226,0.565,0.21
"2025-09-10 12:42:00",0.195,0.555,0.205
"2025-09-10 13:42:00",0.184,0.552,0.201
"2025-09-10 14:42:00",0.181,0.56,0.198
"2025-09-10 15:42:00",0.18,0.562,0.2
"2025-09-10 16:42:00",0.24,0.567,0.196
"2025-09-10 17:42:00",0.187,0.57,0.203
"2025-09-10 18:42:00",0.215,0.577,0.206
"2025-09-10 19:42:00",0.263,0.563,0.202
"2025-09-10 20:42:00",0.424,0.579,0.209
"2025-09-10 21:42:00",0.392,0.574,0.202
"2025-09-10 22:42:00",0.322,0.58,0.205
"2025-09-10 23:42:00",0.352,0.578,0.192
"2025-09-11 00:42:00",0.31,0.597,0.206
"2025-09-11 01:42:00",0.444,0.589,0.192
"2025-09-11 02:42:00",0.421,0.588,0.205
"2025-09-11 03:42:00",0.46,0.587,0.192
"2025-09-11 04:42:00",0.64,0.582,0.194
"2025-09-11 05:42:00",0.568,0.57,0.206
"2025-09-11 06:42:00",0.397,0.568,0.193
"2025-09-11 07:42:00",0.467,0.569,0.206
"2025-09-11 08:42:00",0.46,0.562,0.197
"2025-09-11 09:42:00",0.357,0.558,0.204
"2025-09-11 10:42:00",0.267,0.553,0.205
"2025-09-11 11:42:00",0.21,0.538,0.206
"2025-09-11 12:42:00",0.185,0.536,0.198
"2025-09-11 13:42:00",0.179,0.525,0.205
"2025-09-11 14:42:00",0.174,0.535,0.227
"2025-09-11 15:42:00",0.176,0.505,0.21
"2025-09-11 16:42:00",0.176,0.522,0.215
"2025-09-11 17:42:00",0.18,0.527,0.211
"2025-09-11 18:42:00",0.203,0.576,0.214
"2025-09-11 19:42:00",0.286,0.578,0.212
"2025-09-11 20:42:00",0.297,0.565,0.204
"2025-09-11 21:42:00",0.307,0.57,0.204
"2025-09-11 22:42:00",0.275,0.566,0.21
"2025-09-11 23:42:00",0.32,0.568,0.208
"2025-09-12 00:42:00",0.323,0.589,0.201
"2025-09-12 01:42:00",0.506,0.585,0.201
"2025-09-12 02:42:00",0.658,0.579,0.202
"2025-09-12 03:42:00",0.752,0.585,0.202
"2025-09-12 04:42:00",1,0.568,0.204
"2025-09-12 05:42:00",0.819,0.577,0.211
"2025-09-12 06:42:00",1.11,0.579,0.209
"2025-09-12 07:42:00",1.008
"2025-09-12 08:42:00",0.727,0.589,0.199
"2025-09-12 09:42:00",0.681,0.586,0.2
"2025-09-12 10:42:00",0.42,0.576,0.203
"2025-09-12 11:42:00",0.251,0.557,0.212
"2025-09-12 12:42:00",0.189,,0.211
"2025-09-12 13:42:00",0.183,0.539,0.199
"2025-09-12 14:42:00",0.181,0.533,0.211
"2025-09-12 15:42:00",0.181,0.528,0.202
"2025-09-12 16:42:00",0.183,0.517,0.193
"2025-09-12 17:42:00",0.185,0.562,0.219
"2025-09-12 18:42:00",0.19,0.546,0.198
"2025-09-12 19:42:00",0.25,0.559,0.214
"2025-09-12 20:42:00",0.301,0.58,0.212
"2025-09-12 21:42:00",0.407,,0.213
"2025-09-12 22:42:00",0.346,0.57,0.206
"2025-09-12 23:42:00",0.421,0.562,0.211
"2025-09-13 00:42:00",0.531,0.571,0.212
"2025-09-13 01:42:00",0.391,0.562,0.204
"2025-09-13 02:42:00",0.511,0.574,0.195
"2025-09-13 03:42:00",0.645,0.57,0.209
"2025-09-13 04:42:00",0.492,0.582,0.209
"2025-09-13 05:42:00",0.463,0.573,0.209
"2025-09-13 06:42:00",0.485,0.57,0.197
"2025-09-13 07:42:00",0.508,0.56,0.206
"2025-09-13 08:42:00",0.504,0.58,0.201
"2025-09-13 09:42:00",0.333,0.553,0.206
"2025-09-13 10:42:00",0.234,0.564,0.211
"2025-09-13 11:42:00",0.19,0.548,0.202
"2025-09-13 12:42:00",0.179,0.567,0.205
"2025-09-13 13:42:00",0.175,0.567,0.2
"2025-09-13 14:42:00",0.174,0.552,0.211
"2025-09-13 15:42:00",0.176,0.532,0.213
"2025-09-13 16:42:00",0.175,0.54,0.209
"2025-09-13 17:42:00",0.175,0.568,0.215
"2025-09-13 18:42:00",0.181,0.572,0.215
"2025-09-13 19:42:00",0.19,0.584,0.205
"2025-09-13 20:42:00",0.209,0.586,0.199
"2025-09-13 21:42:00",0.262,0.582,0.204
"2025-09-13 22:42:00",0.324,0.586,0.193
"2025-09-13 23:42:00",0.399,0.587,0.202
"2025-09-14 00:42:00",0.371,0.597,0.207
"2025-09-14 01:42:00",0.56,0.586,0.195
"2025-09-14 02:42:00",0.454,0.605,0.201
"2025-09-14 03:42:00",0.601,0.599,0.199
"2025-09-14 04:42:00",0.43,0.596,0.211
"2025-09-14 05:42:00",1.268,0.612,0.206
"2025-09-14 06:42:00",0.859,0.596,0.185
"2025-09-14 07:42:00",1.039,0.605,0.189
"2025-09-14 08:42:00",0.821,0.597,0.19
"2025-09-14 09:42:00",0.66,0.588,0.19
"2025-09-14 10:42:00",0.311,0.578,0.201
"2025-09-14 11:42:00",0.197,0.558,0.202
"2025-09-14 12:42:00",0.18,0.558,0.188
"2025-09-14 13:42:00",0.171,0.564,0.21
"2025-09-14 14:42:00",0.171,0.545,0.2
"2025-09-14 15:42:00",0.171,0.534,0.196
"2025-09-14 16:42:00",0.175,0.546,0.201
"2025-09-14 17:42:00",0.174,0.565,0.203
"2025-09-14 18:42:00",0.185,0.581,0.201
"2025-09-14 19:42:00",0.204,0.582,0.2
"2025-09-14 20:42:00",0.213,0.583,0.202
"2025-09-14 21:42:00",0.272,0.59,0.203
"2025-09-14 22:42:00",0.351,0.587,0.203
"2025-09-14 23:42:00",0.444,0.602,0.194
"2025-09-15 00:42:00",0.376,0.597,0.193
"2025-09-15 01:42:00",0.372,0.593,0.182
"2025-09-15 02:42:00",0.339,0.6,0.19
"2025-09-15 03:42:00",0.37,0.606,0.198
"2025-09-15 04:42:00",0.463,0.596,0.184
"2025-09-15 05:42:00",0.401,0.604,0.196
"2025-09-15 06:42:00",0.358,0.584,0.195
"2025-09-15 07:42:00",0.302,0.596,0.194
"2025-09-15 08:42:00",0.279,0.591,0.183
"2025-09-15 09:42:00",0.308,0.605,0.198
"2025-09-15 10:42:00",0.208,0.588,0.2
"2025-09-15 11:42:00",0.182,0.552,0.201
"2025-09-15 12:42:00",0.18,0.556,0.203
"2025-09-15 13:42:00",0.176,0.561,0.195
"2025-09-15 14:42:00",0.174,0.569,0.187
"2025-09-15 15:42:00",0.175,0.564,0.194
"2025-09-15 16:42:00",0.177,0.588,0.191
"2025-09-15 17:42:00",0.199,0.612,0.191
"2025-09-15 18:42:00",0.202,0.63,0.212
"2025-09-15 19:42:00",0.214,,0.2
"2025-09-15 20:42:00",0.301,0.622,0.191
"2025-09-15 21:42:00",0.254,0.601,0.19
"2025-09-15 22:42:00",0.335,0.603,0.197
"2025-09-15 23:42:00",0.513,0.599,0.199
"2025-09-16 00:42:00",0.447,0.584,0.201
"2025-09-16 01:42:00",0.43,,0.184
"2025-09-16 02:42:00",0.383,0.597,0.191
"2025-09-16 03:42:00",0.336,0.601,0.2
"2025-09-16 04:42:00",0.427,0.597,0.193
"2025-09-16 05:42:00",0.363,0.604,0.182
"2025-09-16 06:42:00",0.251,0.604,0.183
"2025-09-16 07:42:00",0.216,0.605,0.19
"2025-09-16 08:42:00",0.216,0.618,0.192
"2025-09-16 09:42:00",0.206,0.612,0.189
"2025-09-16 10:42:00",0.193,0.591,0.175
"2025-09-16 11:42:00",0.181,0.593,0.181
"2025-09-16 12:42:00",0.174,0.563,0.18
"2025-09-16 13:42:00",0.173,0.545,0.196
"2025-09-16 14:42:00",0.173,0.538,0.2
"2025-09-16 15:42:00",0.176,0.547,0.191
"2025-09-16 16:42:00",0.179,0.548,0.202
"2025-09-16 17:42:00",0.199,0.561,0.202
"2025-09-16 18:42:00",0.231,0.567,0.198
"2025-09-16 19:42:00",0.244,0.576,0.197
"2025-09-16 20:42:00",0.22,0.569,0.201
"2025-09-16 21:42:00",0.236,0.564,0.198
"2025-09-16 22:42:00",0.206,0.566,0.202
"2025-09-16 23:42:00",0.201,0.571,0.206
"2025-09-17 00:42:00",0.204,0.562,0.194
"2025-09-17 01:42:00",0.195,0.575,0.208
"2025-09-17 02:42:00",0.201,0.572,0.199
"2025-09-17 03:42:00",0.207,0.579,0.199
"2025-09-17 04:42:00",0.239,0.576,0.195
"2025-09-17 05:42:00",0.238,0.588,0.198
"2025-09-17 06:42:00",0.242,0.582,0.193
"2025-09-17 07:42:00",0.272,0.575,0.2
"2025-09-17 08:42:00",0.287,0.579,0.19
"2025-09-17 09:42:00",0.233,0.562,0.201
"2025-09-17 10:42:00",0.192,0.563,0.196
"2025-09-17 11:42:00",0.177,0.533,0.213
"2025-09-17 12:42:00",0.173,0.555,0.207
"2025-09-17 13:42:00",0.173,0.534,0.205
"2025-09-17 14:42:00",0.172,0.548,0.201
"2025-09-17 15:42:00",0.171,0.54,0.193
"2025-09-17 16:42:00",0.172,0.442,0.206
"2025-09-17 17:42:00",0.17,0.442,0.205
"2025-09-17 18:42:00",0.174,0.505,0.203
"2025-09-17 19:42:00",0.174,0.5,0.209
"2025-09-17 20:42:00",0.179,0.52,0.215
"2025-09-17 21:42:00",0.182,0.512,0.198
"2025-09-17 22:42:00",0.182,0.547,0.208
"2025-09-17 23:42:00",0.188,0.522,0.202
"2025-09-18 00:42:00",0.184,0.536,0.214
"2025-09-18 01:42:00",0.199,0.548,0.204
"2025-09-18 02:42:00",0.211,0.546,0.197
"2025-09-18 03:42:00",0.204,0.521,0.198
"2025-09-18 04:42:00",0.205,0.558,0.206
"2025-09-18 05:42:00",0.188,0.542,0.197
"2025-09-18 06:42:00",0.205,0.547,0.2
"2025-09-18 07:42:00",0.237,0.501,0.188
"2025-09-18 08:42:00",0.205,0.533,0.179
"2025-09-18 09:42:00",0.193,0.524,0.185
"2025-09-18 10:42:00",0.18,0.532,0.181
"2025-09-18 11:42:00",0.171,0.54,0.181
"2025-09-18 12:42:00",0.167,0.515,0.203
"2025-09-18 13:42:00",0.167,0.507,0.203
"2025-09-18 14:42:00",0.165,0.489,0.211
"2025-09-18 15:42:00",0.166,0.513,0.214
"2025-09-18 16:42:00",0.172,0.512,0.216
"2025-09-18 17:42:00",0.172,0.521,0.217
"2025-09-18 18:42:00",0.172,0.526,0.206
"2025-09-18 19:42:00",0.175
"2025-09-18 20:42:00",0.175,0.554,0.185
"2025-09-18 21:42:00",0.173,0.572,0.182
"2025-09-18 22:42:00",0.176,0.577,0.183
"2025-09-18 23:42:00",0.175,0.584,0.183
"2025-09-19 00:42:00",0.177,0.594,0.185
"2025-09-19 01:42:00",0.175,0.604,0.191
"2025-09-19 02:42:00",0.176,0.59,0.197
"2025-09-19 03:42:00",0.175,0.58,0.211
"2025-09-19 04:42:00",0.179,0.57,0.194
"2025-09-19 05:42:00",0.174,0.56,0.201
"2025-09-19 06:42:00",0.173,0.553,0.206
"2025-09-19 07:42:00",0.173,0.546,0.202
"2025-09-19 08:42:00",0.174,0.546,0.208
"2025-09-19 09:42:00",0.172,0.552,0.21
"2025-09-19 10:42:00",0.169,0.541,0.212
"2025-09-19 11:42:00",0.164,0.5,0.221
"2025-09-19 12:42:00",0.163,0.495,0.194
"2025-09-19 13:42:00",0.165,0.515,0.197
"2025-09-19 14:42:00",0.167,0.538,0.195
"2025-09-19 15:42:00",0.167,0.562,0.198
"2025-09-19 16:42:00",0.168,0.553,0.194
"2025-09-19 17:42:00",0.17,0.562,0.196
"2025-09-19 18:42:00",0.17,0.539,0.21
"2025-09-19 19:42:00",0.173,0.546,0.204
"2025-09-19 20:42:00",0.176,0.557,0.197
"2025-09-19 21:42:00",0.175,0.561,0.208
"2025-09-19 22:42:00",0.178,0.575,0.206
"2025-09-19 23:42:00",0.184,0.571,0.218
"2025-09-20 00:42:00",0.175,0.575,0.205
"2025-09-20 01:42:00",0.177,0.574,0.203
"2025-09-20 02:42:00",0.189,0.572,0.206
"2025-09-20 03:42:00",0.173,0.566,0.213
"2025-09-20 04:42:00",0.178,0.575,0.212
"2025-09-20 05:42:00",0.188,0.554,0.206
"2025-09-20 06:42:00",0.186,0.565,0.193
"2025-09-20 07:42:00",0.228,0.555,0.2
"2025-09-20 08:42:00",0.458,0.574,0.203
"2025-09-20 09:42:00",0.377,0.572,0.206
"2025-09-20 10:42:00",0.21,0.578,0.201
"2025-09-20 11:42:00",0.181,0.569,0.183
"2025-09-20 12:42:00",0.174,0.566,0.196
"2025-09-20 13:42:00",0.171,0.575,0.188
"2025-09-20 14:42:00",0.175,0.587,0.199
"2025-09-20 15:42:00",0.177,0.587,0.195
"2025-09-20 16:42:00",0.204,0.575,0.201
"2025-09-20 17:42:00",0.295,0.585,0.203
"2025-09-20 18:42:00",0.567,0.59,0.181
"2025-09-20 19:42:00",0.407,0.584,0.181
"2025-09-20 20:42:00",0.31,0.601,0.177
"2025-09-20 21:42:00",0.722,0.602,0.2
"2025-09-20 22:42:00",0.514,0.584,0.191
"2025-09-20 23:42:00",0.372,0.592,0.195
"2025-09-21 00:42:00",0.764,0.586,0.192
"2025-09-21 01:42:00",0.781,0.588,0.203
"2025-09-21 02:42:00",0.659,0.58,0.202
"2025-09-21 03:42:00",0.87,0.585,0.197
"2025-09-21 04:42:00",0.485,0.588,0.203
"2025-09-21 05:42:00",0.363,0.588,0.197
"2025-09-21 06:42:00",0.285,0.591,0.18
"2025-09-21 07:42:00",0.317,0.598,0.198
"2025-09-21 09:42:00",0.336,0.601,0.189
"2025-09-21 10:42:00",0.258,0.583,0.202
"2025-09-21 11:42:00",0.278,0.577,0.194
"2025-09-21 12:42:00",0.239,0.579,0.2
"2025-09-21 13:42:00",0.27,0.596,0.178
"2025-09-21 14:42:00",0.247,0.607,0.19
"2025-09-21 15:42:00",0.203,0.594,0.186
"2025-09-21 16:42:00",0.211,0.597,0.193
"2025-09-21 17:42:00",0.203,0.586,0.178
"2025-09-21 18:42:00",0.209,0.621,0.192
"2025-09-21 19:42:00",0.258,0.598,0.196
"2025-09-21 20:42:00",0.22,0.588,0.19
"2025-09-21 21:42:00",0.272,0.575,0.197
"2025-09-21 22:42:00",0.245,0.604,0.197
"2025-09-21 23:42:00",0.291,0.61,0.192
"2025-09-22 00:42:00",0.283,0.604,0.195
"2025-09-22 01:42:00",0.295,0.596,0.196
"2025-09-22 02:42:00",0.23,0.606,0.187
"2025-09-22 03:42:00",0.254,0.616,0.177
"2025-09-22 04:42:00",0.232,0.617,0.2
"2025-09-22 05:42:00",0.307,0.592,0.194
"2025-09-22 06:42:00",0.234,0.609,0.196
"2025-09-22 07:42:00",0.249,0.608,0.189
"2025-09-22 08:42:00",0.253,0.596,0.189
"2025-09-22 09:42:00",0.231,0.589,0.189
"2025-09-22 10:42:00",0.216,0.581,0.19
"2025-09-22 11:42:00",0.22,0.599,0.201
"2025-09-22 12:42:00",0.191,0.596,0.186
"2025-09-22 13:42:00",0.184,0.588,0.198
"2025-09-22 14:42:00",0.176,0.588,0.2
"2025-09-22 15:42:00",0.178,0.596,0.201
"2025-09-22 16:42:00",0.179,0.577,0.195
"2025-09-22 17:42:00",0.186,0.611,0.186
"2025-09-22 18:42:00",0.217,0.602,0.186
"2025-09-22 19:42:00",0.219,0.615,0.197
"2025-09-22 20:42:00",0.189,0.609,0.198
"2025-09-22 21:42:00",0.197,0.609,0.195
"2025-09-22 22:42:00",0.237,0.62,0.187
"2025-09-22 23:42:00",0.191,0.604,0.186
"2025-09-23 00:42:00",0.252,,0.179
"2025-09-23 01:42:00",0.283,0.635,0.175
"2025-09-23 02:42:00",0.245,0.629,0.187
"2025-09-23 03:42:00",0.264,0.618,0.199
"2025-09-23 04:42:00",0.251,0.625,0.187
"2025-09-23 05:42:00",0.214,0.61,0.197
"2025-09-23 06:42:00",0.226,0.61,0.19
"2025-09-23 07:42:00",0.19,0.61,0.196
"2025-09-23 08:42:00",0.206,0.599,0.187
"2025-09-23 09:42:00",0.233,0.617,0.194
"2025-09-23 10:42:00",0.2,0.604,0.198
"2025-09-23 11:42:00",0.184,0.596,0.187
"2025-09-23 12:42:00",0.175,0.589,0.19
"2025-09-23 13:42:00",0.174,0.583,0.178
"2025-09-23 14:42:00",0.176,0.595,0.197
"2025-09-23 15:42:00",0.174,0.578,0.18
"2025-09-23 16:42:00",0.172,0.581,0.187
"2025-09-23 17:42:00",0.182,0.596,0.195
"2025-09-23 18:42:00",0.199,0.606,0.207
"2025-09-23 19:42:00",0.182,0.617,0.182
"2025-09-23 20:42:00",0.195,0.606,0.177
"2025-09-23 21:42:00",0.21,0.622,0.179
"2025-09-23 22:42:00",0.208,0.608,0.19
"2025-09-23 23:42:00",0.216,0.611,0.197
"2025-09-24 00:42:00",0.209,0.621,0.176
"2025-09-24 01:42:00",0.23,0.623,0.178
"2025-09-24 02:42:00",0.202,0.613,0.177
"2025-09-24 03:42:00",0.187,0.628,0.187
"2025-09-24 04:42:00",0.185,0.64,0.187
"2025-09-24 05:42:00",0.227,0.644,0.184
"2025-09-24 06:42:00",0.194,0.639,0.191
"2025-09-24 07:42:00",0.229,0.626,0.196
"2025-09-24 08:42:00",0.191,0.612,0.196
"2025-09-24 09:42:00",0.189,0.62,0.189
"2025-09-24 10:42:00",0.186,0.606,0.196
"2025-09-24 11:42:00",0.177,0.613,0.19
"2025-09-24 12:42:00",0.176,0.585,0.193
"2025-09-24 13:42:00",0.171,0.573,0.195
"2025-09-24 14:42:00",0.172,0.576,0.206
"2025-09-24 15:42:00",0.174,0.569,0.194
"2025-09-24 16:42:00",0.179,0.58,0.197
"2025-09-24 17:42:00",0.177,0.586,0.178
"2025-09-24 18:42:00",0.231,0.593,0.177
"2025-09-24 19:42:00",0.228,0.59,0.176
"2025-09-24 20:42:00",0.252,0.602,0.183
"2025-09-24 21:42:00",0.259,0.6,0.183
"2025-09-24 22:42:00",0.209,0.608,0.183
"2025-09-24 23:42:00",0.194,0.606,0.194
"2025-09-25 00:42:00",0.184,0.594,0.181
"2025-09-25 01:42:00",0.183,0.599,0.195
"2025-09-25 02:42:00",0.212,0.594,0.193
"2025-09-25 03:42:00",0.302,0.616,0.207
"2025-09-25 04:42:00",0.449,0.602,0.178
"2025-09-25 05:42:00",0.382,0.605,0.188
"2025-09-25 06:42:00",0.378,0.486,0.19
"2025-09-25 07:42:00",0.552,0.524,0.192
"2025-09-25 08:42:00",0.54,0.531,0.187
"2025-09-25 09:42:00",0.286,0.533,0.194
"2025-09-25 10:42:00",0.218,0.526,0.196
"2025-09-25 11:42:00",0.18,0.521,0.19
"2025-09-25 12:42:00",0.175,0.521,0.19
"2025-09-25 13:42:00",0.174,0.52,0.182
"2025-09-25 14:42:00",0.172,0.507,0.192
"2025-09-25 15:42:00",0.17,0.527,0.197
"2025-09-25 16:42:00",0.173,0.52,0.199
"2025-09-25 17:42:00",0.174,0.546,0.201
"2025-09-25 18:42:00",0.18,0.566,0.199
"2025-09-25 19:42:00",0.178,0.567,0.188
"2025-09-25 20:42:00",0.185,0.556,0.186
"2025-09-25 21:42:00",0.206,0.564,0.197
"2025-09-25 22:42:00",0.201,0.557,0.198
"2025-09-25 23:42:00",0.196,0.578,0.185
"2025-09-26 00:42:00",0.196,0.574,0.193
"2025-09-26 01:42:00",0.199,0.566,0.184
"2025-09-26 02:42:00",0.214,0.574,0.194
"2025-09-26 03:42:00",0.187,0.572,0.197
"2025-09-26 04:42:00",0.207,0.568,0.18
"2025-09-26 05:42:00",0.205,0.585,0.203
"2025-09-26 06:42:00",0.199,0.596,0.191
"2025-09-26 07:42:00",0.252,0.595,0.194
"2025-09-26 08:42:00",0.294,0.599,0.191
"2025-09-26 09:42:00",0.257,0.59,0.183
"2025-09-26 10:42:00",0.205,0.601,0.173
"2025-09-26 11:42:00",0.198,0.599,0.19
"2025-09-26 12:42:00",0.181,0.588,0.204
"2025-09-26 13:42:00",0.217,0.572,0.202
"2025-09-26 14:42:00",0.174,0.557,0.192
"2025-09-26 15:42:00",0.173,0.562,0.188
"2025-09-26 16:42:00",0.182,0.554,0.183
"2025-09-26 17:42:00",0.184,0.563,0.198
"2025-09-26 18:42:00",0.183,0.583,0.196
"2025-09-26 19:42:00",0.213,0.577,0.191
"2025-09-26 20:42:00",0.189,0.578,0.19
"2025-09-26 21:42:00",0.194,0.58,0.186
"2025-09-26 22:42:00",0.187,0.581,0.194
"2025-09-26 23:42:00",0.216,0.591,0.178
"2025-09-27 00:42:00",0.243,0.591,0.185
"2025-09-27 01:42:00",0.217,0.59,0.184
"2025-09-27 02:42:00",0.232,0.597,0.182
"2025-09-27 03:42:00",0.205,0.578,0.188
"2025-09-27 04:42:00",0.202,0.572,0.189
"2025-09-27 05:42:00",0.183,,0.191
"2025-09-27 06:42:00",0.189,0.587,0.193
"2025-09-27 07:42:00",0.194,0.582,0.197
"2025-09-27 08:42:00",0.223,0.595,0.192
"2025-09-27 09:42:00",0.182,0.586,0.185
"2025-09-27 10:42:00",0.179,0.591,0.18
"2025-09-27 11:42:00",0.176,0.586,0.181
"2025-09-27 12:42:00",0.177,0.577,0.196
"2025-09-27 13:42:00",0.171,0.568,0.194
"2025-09-27 14:42:00",0.172,0.562,0.192
"2025-09-27 15:42:00",0.175,0.576,0.187
"2025-09-27 16:42:00",0.174,,0.19
"2025-09-27 17:42:00",0.176,0.594,0.194
"2025-09-27 18:42:00",0.176,0.599,0.199
"2025-09-27 19:42:00",0.209,0.593,0.182
"2025-09-27 20:42:00",0.187
"2025-09-27 21:42:00",0.2,0.605,0.178
"2025-09-27 22:42:00",0.189,0.624,0.209
"2025-09-27 23:42:00",0.184,0.595,0.191
"2025-09-28 00:42:00",0.227,0.585,0.191
"2025-09-28 01:42:00",0.18,0.607,0.186
"2025-09-28 02:42:00",0.226,0.603,0.194
"2025-09-28 03:42:00",0.181,0.61,0.202
"2025-09-28 04:42:00",0.192,0.593,0.193
"2025-09-28 05:42:00",0.185,0.602,0.188
"2025-09-28 06:42:00",0.209,0.601,0.193
"2025-09-28 07:42:00",0.187,0.611,0.211
"2025-09-28 08:42:00",0.179,0.603,0.184
"2025-09-28 09:42:00",0.213,0.614,0.205
"2025-09-28 10:42:00",0.182,0.6,0.195
"2025-09-28 11:42:00",0.179,0.591,0.188
"2025-09-28 12:42:00",0.181,0.594,0.188
"2025-09-28 13:42:00",0.183,0.585,0.179
"2025-09-28 14:42:00",0.178,0.576,0.187
"2025-09-28 15:42:00",0.174,0.577,0.194
"2025-09-28 16:42:00",0.173,0.582,0.197
"2025-09-28 17:42:00",0.177,0.584,0.186
"2025-09-28 18:42:00",0.194,0.604,0.205
"2025-09-28 19:42:00",0.188,0.596,0.193
"2025-09-28 20:42:00",0.208,0.613,0.199
