DateTime,10RH-V,10RV-V,11RH-V,11RV-V,3RV-V,9RV-V
2026-06-06 07:19:00,0.10828,0.08228,0.0759,0.1121,0.27708,0.24128
2026-06-06 08:19:00,0.13995,0.09246,0.07309,0.14001,0.29548,0.28136
2026-06-06 09:19:00,0.13556,0.11878,0.07903,0.15041,0.3113,0.3383
2026-06-06 10:19:00,0.13535,0.0906,0.07813,0.15126,0.3018,0.30304
2026-06-06 11:19:00,0.08969,0.09015,0.09882,0.12308,0.2525,0.25584
2026-06-06 12:19:00,0.08474,0.08644,0.09182,0.11898,0.25911,0.24654
2026-06-06 13:19:00,0.09478,0.09774,0.10564,0.12432,0.25223,0.25183
2026-06-06 14:19:00,0.12428,0.12516,0.11676,0.14842,0.40109,0.39892
2026-06-06 15:19:00,0.12155,0.12263,0.11611,0.14735,0.40358,0.40409
2026-06-06 16:19:00,0.10648,0.10315,0.10316,0.12513,0.31412,0.34744
2026-06-06 17:19:00,0.09175,0.093,0.09478,0.11734,0.2973,0.30638
2026-06-06 18:19:00,0.09895,0.09872,0.10128,0.12696,0.32589,0.33588
2026-06-06 19:19:00,0.10375,0.10671,0.10009,0.12831,0.32599,0.32642
2026-06-06 20:19:00,0.09638,0.09447,0.0939,0.12936,0.31256,0.32203
2026-06-06 21:19:00,0.09788,0.10068,0.09549,0.12154,0.31344,0.31876
2026-06-06 22:19:00,0.13046,0.13031,0.12115,0.1565,0.46076,0.47327
2026-06-06 23:19:00,0.12856,0.12936,0.1155,0.14375,0.40832,0.4345
2026-06-07 00:19:00,0.10766,0.10973,0.11464,0.14479,0.45289,0.41403
2026-06-07 01:19:00,0.09847,0.09694,0.10891,0.13799,0.3247,0.32149
2026-06-07 02:19:00,0.09713,0.09643,0.1084,0.14101,0.33368,0.31981
2026-06-07 03:19:00,0.1066,0.1083,0.11724,0.14354,0.35205,0.36962
2026-06-07 04:19:00,0.1026,0.10353,0.10772,0.12997,0.33774,0.34887
2026-06-07 05:19:00,0.1111,0.10929,0.10669,0.13064,0.38049,0.39855
2026-06-07 06:19:00,0.10606,0.10626,0.10982,0.13286,0.36255,0.36071
2026-06-07 07:19:00,0.12978,0.13053,0.12204,0.16034,0.39731,0.45802
2026-06-07 08:19:00,0.11359,0.11997,0.10417,0.13612,0.38655,0.3742
2026-06-07 09:19:00,0.06842,0.06507,0.06111,0.06003,0.12933,0.13801
2026-06-07 10:19:00,0.05797,0.05903,0.05548,0.05893,0.09707,0.09731
2026-06-07 11:19:00,0.05918,0.07013,0.05518,0.06224,0.14941,0.13663
2026-06-07 12:19:00,0.05647,0.0591,0.05666,0.0576,0.10241,0.10174
2026-06-07 13:19:00,0.06145,0.06013,0.05214,0.05865,0.10473,0.10419
2026-06-07 14:19:00,0.0597,0.06458,0.06707,0.06273,0.1,0.08195
2026-06-07 15:19:00,0.05432,0.05307,0.05361,0.05839,0.08897,0.07994
2026-06-07 16:19:00,0.0602,0.06638,0.06146,0.0631,0.09879,0.08697
2026-06-07 17:19:00,0.06081,0.06509,0.0707,0.06448,0.09923,0.09445
2026-06-07 18:19:00,0.0608,0.06779,0.06226,0.06111,0.11328,0.1098
2026-06-07 19:19:00,0.06252,0.06388,0.06137,0.06167,0.10121,0.09796
2026-06-07 20:19:00,0.06387,0.06615,0.05878,0.05966,0.10664,0.10368
2026-06-07 21:19:00,0.0602,0.06215,0.05986,0.06108,0.09821,0.08991
2026-06-07 22:19:00,0.06703,0.05833,0.05658,0.05735,0.09512,0.08235
2026-06-07 23:19:00,0.05062,0.0584,0.05864,0.05398,0.10002,0.08351
2026-06-08 00:19:00,0.05969,0.06126,0.0641,0.06257,0.12255,0.09999
2026-06-08 01:19:00,0.05678,0.05247,0.06293,0.05795,0.1001,0.08663
2026-06-08 02:19:00,0.05709,0.05536,0.05692,0.05435,0.09679,0.08896
2026-06-08 03:19:00,0.05583,0.05834,0.06201,0.05817,0.10424,0.08495
2026-06-08 04:19:00,0.05946,0.06385,0.05919,0.05948,0.10434,0.0964
2026-06-08 05:19:00,0.06065,0.0682,0.05935,0.05989,0.09866,0.08718
2026-06-08 06:19:00,0.05354,0.05899,0.05986,0.05929,0.10425,0.08197
2026-06-08 07:19:00,0.05444,0.05683,0.05865,0.0574,0.10168,0.09126
2026-06-08 08:19:00,0.05981,0.05954,0.05759,0.06267,0.10222,0.08733
2026-06-08 09:19:00,0.05751,0.05873,0.05643,0.0577,0.10444,0.09328
2026-06-08 10:19:00,0.05205,0.05526,0.05629,0.05678,0.09607,0.08599
2026-06-08 11:19:00,0.05614,0.05569,0.05405,0.05375,0.08624,0.07524
2026-06-08 12:19:00,0.05314,0.0549,0.05421,0.05396,0.07351,0.07584
2026-06-08 13:19:00,0.0592,0.05448,0.05682,0.05598,0.09472,0.09268
2026-06-08 14:19:00,0.05273,0.05371,0.05711,0.0496,0.08323,0.08027
2026-06-08 15:19:00,0.06058,0.06156,0.05421,0.0631,0.11354,0.12595
2026-06-08 16:19:00,0.0588,0.06039,0.05454,0.06053,0.09493,0.11537
2026-06-08 17:19:00,0.05936,0.05786,0.05493,0.06232,0.09695,0.10444
2026-06-08 18:19:00,0.05253,0.06577,0.05371,0.05906,0.09217,0.08792
2026-06-08 19:19:00,0.05729,0.05578,0.05678,0.05897,0.10376,0.10231
2026-06-08 20:19:00,0.05079,0.056,0.0585,0.06054,0.08865,0.08312
2026-06-08 21:19:00,0.05716,0.06284,0.0617,0.06035,0.09644,0.08707
2026-06-08 22:19:00,0.05086,0.05524,0.06111,0.05536,0.0993,0.08957
2026-06-08 23:19:00,0.05695,0.05546,0.06014,0.06289,0.09904,0.08839
2026-06-09 00:19:00,0.05848,0.06138,0.05788,0.05953,0.10884,0.10601
2026-06-09 01:19:00,0.04835,0.05476,0.05604,0.06255,0.09718,0.09533
2026-06-09 02:19:00,0.06529,0.05552,0.05368,0.05617,0.09949,0.08286
2026-06-09 03:19:00,0.04828,0.06111,0.05527,0.06226,0.09727,0.0885
2026-06-09 04:19:00,0.05395,0.05481,0.06049,0.05819,0.09199,0.08186
2026-06-09 05:19:00,0.05767,0.05636,0.0535,0.06006,0.09472,0.09285
2026-06-09 06:19:00,0.05094,0.05352,0.05105,0.05324,0.09523,0.08166
2026-06-09 07:19:00,0.0544,0.04879,0.05389,0.05376,0.10107,0.09365
2026-06-09 08:19:00,0.04903,0.0568,0.05305,0.05675,0.08209,0.07897
2026-06-09 09:19:00,0.05111,0.05448,0.05498,0.05651,0.08099,0.08653
2026-06-09 10:19:00,0.04957,0.05394,0.05354,0.05638,0.08415,0.09428
2026-06-09 11:19:00,0.05216,0.05866,0.05488,0.06124,0.08604,0.0976
2026-06-09 12:19:00,0.05751,0.05351,0.05454,0.05397,0.09225,0.09256
2026-06-09 13:19:00,0.05772,0.05862,0.05308,0.06824,0.1269,0.13871
2026-06-09 14:19:00,0.06107,0.05767,0.05775,0.06214,0.09526,0.09578
2026-06-09 15:19:00,0.05161,0.05593,0.05584,0.06082,0.11158,0.09393
2026-06-09 16:19:00,0.05459,0.0567,0.05696,0.05864,0.09146,0.08277
2026-06-09 17:19:00,0.05908,0.0604,0.05797,0.06186,0.09181,0.09109
2026-06-09 18:19:00,0.0553,0.05309,0.05892,0.05657,0.08053,0.0785
2026-06-09 19:19:00,0.05878,0.05779,0.05581,0.06008,0.08432,0.07835
2026-06-09 20:19:00,0.05915,0.05439,0.05453,0.06331,0.11029,0.113
2026-06-09 21:19:00,0.05333,0.05453,0.061,0.05389,0.08993,0.08464
2026-06-09 22:19:00,0.05226,0.05453,0.05368,0.05868,0.09612,0.09867
2026-06-09 23:19:00,0.05258,0.05114,0.05118,0.04859,0.06834,0.07361
2026-06-10 00:19:00,0.04858,0.05406,0.05545,0.04735,0.07667,0.07498
2026-06-10 01:19:00,0.05567,0.05383,0.0556,0.06264,0.09485,0.0981
2026-06-10 02:19:00,0.07223,0.07796,0.06628,0.06716,0.15956,0.16411
2026-06-10 03:19:00,0.05231,0.05834,0.05409,0.04623,0.07406,0.07083
2026-06-10 04:19:00,0.05174,0.04443,0.04722,0.05376,0.07052,0.06817
2026-06-10 05:19:00,0.05421,0.05547,0.06721,0.06211,0.134,0.14852
2026-06-10 06:19:00,0.05109,0.05607,0.06018,0.06247,0.11838,0.13028
2026-06-10 07:19:00,0.05299,0.05912,0.06991,0.07233,0.11496,0.14635
2026-06-10 08:19:00,0.05759,0.05825,0.05653,0.06073,0.11137,0.13316
