DateTime,10RH-T,10RV-T,11RH-T,11RV-T,1RV-T,2RH-T,3RV-T,9RV-T
2026-05-27 13:19:00,0.11217,0.08681,0.05598,0.077,,,0.67883,0.27793
2026-05-27 14:19:00,0.11257,0.09006,0.05657,0.08491,,,0.631,0.24689
2026-05-27 15:19:00,0.12177,0.10243,0.06197,0.08841,,,0.66731,0.27329
2026-05-27 16:19:00,0.11457,0.11505,0.05895,0.0853,,,0.76455,0.30732
2026-05-27 17:19:00,0.1191,0.11599,0.05769,0.08494,,,0.76596,0.30682
2026-05-27 18:19:00,0.11341,0.10028,0.05511,0.07797,,,0.75231,0.30171
2026-05-27 19:19:00,0.09918,0.08309,0.04823,0.07118,,,0.679,0.27319
2026-05-27 20:19:00,0.10758,0.07963,0.04845,0.07892,,,0.66824,0.26288
2026-05-27 21:19:00,0.09824,0.0876,0.04781,0.07244,,,0.70269,0.27018
2026-05-27 22:19:00,0.10994,0.10786,0.05341,0.07754,,,0.76094,0.31516
2026-05-27 23:19:00,0.11304,0.0965,0.05824,0.08223,,,0.72083,0.29475
2026-05-28 00:19:00,0.11429,0.09053,0.04689,0.07661,,,0.68367,0.26374
2026-05-28 01:19:00,0.10328,0.07604,0.04623,0.07554,,,0.68789,0.28023
2026-05-28 02:19:00,0.09729,0.07722,0.04449,0.07099,,,0.66413,0.2756
2026-05-28 03:19:00,0.10453,0.07603,0.04162,0.06832,,,0.65005,0.26998
2026-05-28 04:19:00,0.11113,0.09724,0.06219,0.08538,,,0.71385,0.27681
2026-05-28 05:19:00,0.09846,0.07991,0.04871,0.0699,,,0.67161,0.26671
2026-05-28 06:19:00,0.09851,0.09481,0.0458,0.06783,,,0.77416,0.30642
2026-05-28 07:19:00,0.1012,0.08692,0.0437,0.0726,,,0.71451,0.2801
2026-05-28 08:19:00,0.10434,0.09353,0.05478,0.07286,,,0.77094,0.31601
2026-05-28 09:19:00,0.12182,0.1113,0.05994,0.0835,,,0.75831,0.29211
2026-05-28 10:19:00,0.11497,0.08754,0.04988,0.07812,,,0.67583,0.27671
2026-05-28 11:19:00,0.1148,0.09259,0.04781,0.07507,,,0.74293,0.30478
2026-05-28 12:19:00,0.10023,0.09934,0.05375,0.07076,,,0.7933,0.32204
2026-05-28 13:19:00,0.11106,0.10762,0.06504,0.0741,,,0.75382,0.32636
2026-05-28 14:19:00,0.16057,0.12565,0.07067,0.0985,,,0.54421,0.30661
2026-05-28 15:19:00,0.00282,0.00302,0.00321,0.0127,,,0.00374,0.00238
2026-05-28 16:19:00,0.00335,0.00254,0.00391,0.00892,,,0.00315,0.00228
2026-05-28 17:19:00,0.00294,0.00251,0.00402,0.00797,,,0.00315,0.00252
2026-05-28 18:19:00,0.00282,0.00247,0.0033,0.00912,,,0.00332,0.0024
2026-05-28 19:19:00,0.00318,0.00277,0.00336,0.01022,,,0.0036,0.00285
2026-05-28 20:19:00,0.00285,0.00225,0.00295,0.00693,,,0.0031,0.00291
2026-05-28 21:19:00,0.00287,0.00342,0.00291,0.00659,,,0.00285,0.0025
2026-05-28 22:19:00,0.11305,0.11045,0.07294,0.08048,,,0.76697,0.31345
2026-05-28 23:19:00,0.11731,0.10003,0.07004,0.0985,,,0.75258,0.31015
2026-05-29 00:19:00,0.1137,0.08543,0.05363,0.08385,,,0.7012,0.29584
2026-05-29 01:19:00,0.1214,0.08642,0.06246,0.08942,,,0.61821,0.25052
2026-05-29 02:19:00,0.08697,0.07499,0.03706,0.05704,,,0.67412,0.28016
2026-05-29 03:19:00,0.10908,0.11443,0.05997,0.07467,,,0.79689,0.33979
2026-05-29 04:19:00,0.10834,0.11617,0.0646,0.07318,,,0.78647,0.34417
2026-05-29 05:19:00,0.10841,0.09854,0.05865,0.0769,,,0.76561,0.32458
2026-05-29 06:19:00,0.11665,0.08462,0.05177,0.08902,,,0.60448,0.2484
2026-05-29 07:19:00,0.09472,0.0689,0.03513,0.06359,,,0.6431,0.24738
2026-05-29 08:19:00,0.09039,0.07998,0.03726,0.06687,,,0.74189,0.29971
2026-05-29 09:19:00,0.10532,0.09281,0.04873,0.07362,,,0.72011,0.29635
2026-05-29 10:19:00,0.12313,0.0966,0.05802,0.08417,,,0.67433,0.26854
2026-05-29 11:19:00,0.11375,0.09025,0.05404,0.08804,,,0.63758,0.25576
2026-05-29 12:19:00,0.10772,0.11104,0.04977,0.07502,,,0.77372,0.30211
2026-05-29 13:19:00,0.13018,0.10613,0.06238,0.08589,,,0.72165,0.28426
2026-05-29 14:19:00,0.10816,0.09652,0.05829,0.0867,,,0.72307,0.30402
2026-05-29 15:19:00,0.09551,0.0812,0.04133,0.0719,,,0.66259,0.2762
2026-05-29 16:19:00,0.10274,0.07754,0.0421,0.07294,,,0.6318,0.24975
2026-05-29 17:19:00,0.10294,0.07929,0.03889,0.07691,,,0.68016,0.26433
2026-05-29 18:19:00,0.105,0.08189,0.04539,0.0714,,,0.65567,0.27167
2026-05-29 19:19:00,0.10415,0.08634,0.04779,0.07386,,,0.68822,0.29087
2026-05-29 20:19:00,0.00297,0.0031,0.00436,0.01381,,,0.00346,0.00288
2026-05-29 21:19:00,0.00243,0.00195,0.00235,0.00285,,,0.00331,0.00261
2026-05-29 22:19:00,0.00171,0.00162,0.00153,0.002,,,0.00186,0.00174
2026-05-29 23:19:00,0.00169,0.00158,0.00186,0.00191,,,0.00194,0.00181
2026-05-30 00:19:00,0.00187,0.00151,0.00194,0.00181,,,0.00235,0.0024
2026-05-30 01:19:00,0.00158,0.00176,0.0015,0.0022,,,0.00207,0.00206
2026-05-30 02:19:00,0.00181,0.00156,0.00182,0.00178,,,0.00206,0.00223
2026-05-30 03:19:00,0.00147,0.00172,0.00159,0.0021,,,0.00221,0.00203
2026-05-30 04:19:00,0.00198,0.00175,0.00197,0.00191,,,0.00189,0.00197
2026-05-30 05:19:00,0.00191,0.00162,0.00187,0.00195,,,0.00165,0.00173
2026-05-30 06:19:00,0.00181,0.00159,0.00177,0.00172,,,0.00194,0.00181
2026-05-30 07:19:00,0.00175,0.00161,0.00164,0.00175,,,0.00168,0.00163
2026-05-30 08:19:00,0.00162,0.00158,0.00137,0.00155,,,0.00162,0.00163
2026-05-30 09:19:00,0.00166,0.00148,0.00146,0.00163,,,0.00157,0.00152
2026-05-30 10:19:00,0.00146,0.00153,0.00149,0.00159,,,0.00161,0.00151
2026-05-30 11:19:00,0.00172,0.00156,0.00147,0.0017,,,0.0017,0.00172
2026-05-30 12:19:00,0.00151,0.00156,0.00169,0.00152,,,0.00168,0.00158
2026-05-30 13:19:00,0.00171,0.0015,0.00146,0.00151,,,0.00193,0.0018
2026-05-30 14:19:00,0.00143,0.00159,0.00167,0.00176,,,0.00147,0.00138
2026-05-30 15:19:00,0.00166,0.00145,0.00145,0.00144,,,0.00165,0.0016
2026-05-30 16:19:00,0.00146,0.00165,0.00159,0.00186,,,0.00172,0.00174
2026-05-30 17:19:00,0.00145,0.00158,0.00169,0.00179,,,0.0016,0.00164
2026-05-30 18:19:00,0.00256,0.00141,0.00171,0.00167,,,0.00166,0.00183
2026-05-30 19:19:00,0.09317,0.0766,0.05215,0.07016,,,0.6662,0.27076
2026-05-30 20:19:00,0.09496,0.08552,0.05534,0.06888,,,0.73436,0.30149
2026-05-30 21:19:00,0.09263,0.10201,0.05342,0.06491,,,0.77354,0.32411
2026-05-30 22:19:00,0.08675,0.07873,0.04326,0.06827,,,0.72204,0.30381
2026-05-30 23:19:00,0.10088,0.11172,0.05321,0.06754,,,0.78047,0.31639
2026-05-31 00:19:00,0.10082,0.102,0.04355,0.0704,,,0.77995,0.3059
2026-05-31 01:19:00,0.10788,0.10322,0.0554,0.0722,,,0.80023,0.32761
2026-05-31 02:19:00,0.10852,0.09768,0.06254,0.08197,,,0.78207,0.32272
2026-05-31 03:19:00,0.12042,0.10307,0.06077,0.09082,,,0.73697,0.29925
2026-05-31 04:19:00,0.11199,0.08039,0.05208,0.09289,,,0.65924,0.26044
2026-05-31 05:19:00,0.10499,0.09149,0.05162,0.08295,,,0.75121,0.29043
2026-05-31 06:19:00,0.10219,0.08252,0.04367,0.06987,,,0.69357,0.2903
2026-05-31 07:19:00,0.11631,0.12304,0.06657,0.07923,,,0.79137,0.31767
2026-05-31 08:19:00,0.11416,0.08708,0.0534,0.07675,,,0.72828,0.29725
2026-05-31 09:19:00,0.11708,0.09244,0.05134,0.08123,,,0.67802,0.26823
2026-05-31 10:19:00,0.1047,0.07857,0.04925,0.0734,,,0.67504,0.27808
2026-05-31 11:19:00,0.11193,0.0924,0.05831,0.09274,,,0.64948,0.24854
2026-05-31 12:19:00,0.10157,0.08721,0.04148,0.07107,,,0.752,0.30084
2026-05-31 13:19:00,0.10331,0.11419,0.05229,0.06762,,,0.7764,0.32132
2026-05-31 14:19:00,0.12679,0.11359,0.06893,0.08721,,,0.79699,0.33364
2026-05-31 15:19:00,0.12163,0.10328,0.06069,0.0804,,,0.78191,0.32128
2026-05-31 16:19:00,0.0023,0.00184,0.00224,0.00297,,,0.0035,0.00249
2026-05-31 17:19:00,0.00274,0.00201,0.00243,0.00301,,,0.00329,0.00266
2026-05-31 18:19:00,0.00254,0.00218,0.0019,0.00361,,,0.00319,0.00264
2026-05-31 19:19:00,0.00182,0.0019,0.00156,0.00167,,,0.00206,0.00183
2026-05-31 20:19:00,0.00159,0.00197,0.0018,0.00206,,,0.00175,0.00176
2026-05-31 21:19:00,0.00269,0.00173,0.00156,0.00267,,,0.00211,0.00188
2026-05-31 22:19:00,0.00206,0.00138,0.00163,0.00154,,,0.00217,0.00205
2026-05-31 23:19:00,0.0027,0.00164,0.00262,0.00213,,,0.0021,0.00204
2026-06-01 00:19:00,0.00163,0.00191,0.00161,0.00251,,,0.00183,0.00195
2026-06-01 01:19:00,0.00238,0.0017,0.00179,0.00221,,,0.00181,0.0019
2026-06-01 02:19:00,0.00296,0.00153,0.00208,0.00178,,,0.00156,0.0017
2026-06-01 03:19:00,0.00199,0.00194,0.00157,0.00266,,,0.00209,0.00197
2026-06-01 04:19:00,0.00202,0.00143,0.00162,0.00177,,,0.00219,0.0019
2026-06-01 05:19:00,0.00183,0.00167,0.00176,0.002,,,0.00234,0.00221
2026-06-01 06:19:00,0.00177,0.00154,0.00161,0.00163,,,0.00197,0.00184
2026-06-01 07:19:00,0.00177,0.00157,0.0017,0.00171,,,0.00189,0.00184
2026-06-01 08:19:00,0.00182,0.00155,0.00166,0.0017,,,0.00232,0.00214
2026-06-01 09:19:00,0.00164,0.00166,0.00169,0.00185,,,0.0021,0.00199
2026-06-01 10:19:00,0.00161,0.00168,0.00172,0.00179,,,0.00185,0.00176
2026-06-01 11:19:00,0.00176,0.00162,0.00179,0.00185,,,0.00216,0.00198
2026-06-01 12:19:00,0.00155,0.00145,0.00143,0.00142,,,0.00127,0.00133
2026-06-01 13:19:00,0.00142,0.00152,0.00161,0.00156,,,0.00152,0.00144
2026-06-01 14:19:00,0.00143,0.00148,0.00154,0.00147,,,0.00142,0.00136
2026-06-01 15:19:00,0.00154,0.00145,0.00144,0.00151,,,0.00136,0.00136
2026-06-01 16:19:00,0.00142,0.00147,0.00152,0.00151,,,0.00134,0.00134
2026-06-01 17:19:00,0.00135,0.00138,0.00141,0.00138,,,0.00122,0.0012
2026-06-01 18:19:00,0.00135,0.00138,0.00142,0.00139,,,0.00124,0.00121
2026-06-01 19:19:00,0.00136,0.00138,0.00141,0.00139,,,0.00123,0.0012
2026-06-01 20:19:00,0.00135,0.00138,0.00142,0.00138,,,0.0012,0.00121
2026-06-01 21:19:00,0.00137,0.00138,0.00142,0.00137,,,0.00122,0.0012
2026-06-01 22:19:00,0.00136,0.00139,0.00142,0.00137,,,0.00122,0.00119
2026-06-01 23:19:00,0.00137,0.0014,0.00142,0.00139,,,0.00122,0.0012
2026-06-02 00:19:00,0.00136,0.0014,0.00142,0.00137,,,0.00121,0.00119
2026-06-02 01:19:00,0.00135,0.00139,0.00142,0.00138,,,0.00127,0.00123
2026-06-02 02:19:00,0.00138,0.0014,0.00143,0.00138,,,0.00125,0.00122
2026-06-02 03:19:00,0.00171,0.00166,0.00182,0.00186,,,0.00255,0.00238
2026-06-02 04:19:00,0.00164,0.00167,0.00173,0.00179,,,0.00207,0.00194
2026-06-02 05:19:00,0.00156,0.0016,0.00177,0.00167,,,0.00184,0.00182
2026-06-02 06:19:00,0.00159,0.0017,0.00182,0.00175,,,0.00187,0.00179
2026-06-02 07:19:00,0.00163,0.00159,0.0018,0.00183,,,0.00194,0.00185
2026-06-02 08:19:00,0.00158,0.00158,0.00173,0.00175,,,0.00173,0.00163
2026-06-02 09:19:00,0.08256,0.07499,0.05261,0.06043,,,0.64973,0.23498
2026-06-02 10:19:00,0.00189,0.00176,0.0017,0.00249,,,0.00256,0.00209
2026-06-02 11:19:00,0.00173,0.00166,0.00173,0.0019,,,0.0017,0.00164
2026-06-02 12:19:00,0.00158,0.00159,0.00169,0.00183,,,0.00167,0.0016
2026-06-02 13:19:00,0.00161,0.00165,0.00169,0.00185,,,0.0022,0.00191
2026-06-02 14:19:00,0.00147,0.00148,0.00157,0.00161,,,0.00174,0.00158
2026-06-02 15:19:00,0.00148,0.00144,0.00146,0.00159,,,0.00151,0.00141
2026-06-02 16:19:00,0.00163,0.00152,0.00152,0.00175,,,0.00175,0.00168
2026-06-02 17:19:00,0.00148,0.00148,0.00153,0.00157,,,0.00175,0.0016
