"DateTime","6RV","1RV","2RH","3RV","8RH","7RH","Series 7","Series 8"
"2025-11-27 15:20:00",37,24,21,44,41,-38,,
"2025-11-27 16:20:00",38,24,22,44,41,-45,,
"2025-11-27 17:20:00",38,25,22,45,41,-25,,
"2025-11-27 18:20:00",37,24,21,45,39,-19,,
"2025-11-27 19:20:00",36,23,21,45,37,19,,
"2025-11-27 20:20:00",36,23,20,44,36,-34,,
"2025-11-27 21:20:00",35,22,20,44,36,-19,,
"2025-11-27 22:20:00",35,22,19,43,35,-20,,
"2025-11-27 23:20:00",34,20,18,42,34,25,,
"2025-11-28 00:20:00",33,20,18,42,34,-29,,
"2025-11-28 01:20:00",33,20,18,42,34,-20,,
"2025-11-28 02:20:00",33,19,17,41,33,-35,,
"2025-11-28 03:20:00",32,18,16,41,33,-14,,
"2025-11-28 04:20:00",32,19,17,40,34,-28,,
"2025-11-28 05:20:00",32,18,16,41,36,17,,
"2025-11-28 06:20:00",31,18,16,40,36,-39,,
"2025-11-28 07:20:00",32,18,16,40,37,-19,,
"2025-11-28 08:20:00",32,18,15,39,36,-23,,
"2025-11-28 09:20:00",33,19,17,41,35,33,,
"2025-11-28 10:20:00",33,18,16,40,33,-20,,
"2025-11-28 11:20:00",34,20,17,42,35,-25,,
"2025-11-28 12:20:00",35,21,19,42,37,-27,,
"2025-11-28 13:20:00",36,23,20,43,39,-19,,
"2025-11-28 14:20:00",37,25,22,45,40,-42,,
"2025-11-28 15:20:00",37,24,22,45,40,-35,,
"2025-11-28 16:20:00",38,24,22,45,44,-45,,
"2025-11-28 17:20:00",38,24,22,45,43,-24,,
"2025-11-28 18:20:00",38,25,22,45,44,-23,,
"2025-11-28 19:20:00",37,24,21,45,44,10,,
"2025-11-28 20:20:00",37,23,21,45,42,29,,
"2025-11-28 21:20:00",37,23,21,44,43,-26,,
"2025-11-28 22:20:00",36,23,21,44,43,-41,,
"2025-11-28 23:20:00",36,23,21,44,42,-40,,
"2025-11-29 00:20:00",36,23,20,44,41,-5,,
"2025-11-29 01:20:00",36,22,20,44,41,12,,
"2025-11-29 02:20:00",34,21,19,43,38,27,,
"2025-11-29 03:20:00",34,20,18,43,39,28,,
"2025-11-29 04:20:00",34,20,18,42,40,-17,,
"2025-11-29 05:20:00",34,20,18,42,42,-49,,
"2025-11-29 06:20:00",34,19,17,42,40,-4,,
"2025-11-29 07:20:00",33,18,16,40,36,-35,,
"2025-11-29 08:20:00",33,19,17,41,36,-48,,
"2025-11-29 09:20:00",32,17,15,39,36,-12,,
"2025-11-29 10:20:00",32,17,15,39,35,-22,,
"2025-11-29 11:20:00",33,18,16,40,38,-29,,
"2025-11-29 12:20:00",34,20,18,43,37,-21,,
"2025-11-29 13:20:00",37,23,20,43,38,-37,,
"2025-11-29 14:20:00",37,23,21,44,38,1,,
"2025-11-29 15:20:00",37,24,21,46,38,30,,
"2025-11-29 16:20:00",37,24,21,45,38,-11,,
"2025-11-29 17:20:00",38,24,22,45,37,26,,
"2025-11-29 18:20:00",38,24,21,45,37,-29,,
"2025-11-29 19:20:00",37,24,21,45,37,-24,,
"2025-11-29 20:20:00",37,23,21,45,37,-22,,
"2025-11-29 21:20:00",38,24,21,45,37,-16,,
"2025-11-29 22:20:00",37,23,21,46,40,21,,
"2025-11-29 23:20:00",37,22,20,45,41,8,,
"2025-11-30 00:20:00",36,22,19,43,39,-27,,
"2025-11-30 01:20:00",36,21,19,45,38,30,,
"2025-11-30 02:20:00",36,21,19,44,36,-20,,
"2025-11-30 03:20:00",35,20,18,43,35,3,,
"2025-11-30 04:20:00",35,19,17,42,34,-32,,
"2025-11-30 05:20:00",34,19,18,42,35,-40,,
"2025-11-30 06:20:00",35,19,17,42,33,-23,,
"2025-11-30 07:20:00",34,19,17,42,33,-41,,
"2025-11-30 08:20:00",34,19,17,42,31,-29,,
"2025-11-30 09:20:00",35,19,17,43,34,-19,,
"2025-11-30 10:20:00",34,19,17,42,34,2,,
"2025-11-30 11:20:00",36,20,18,43,30,-37,,
"2025-11-30 12:20:00",37,22,20,44,31,20,,
"2025-11-30 13:20:00",38,23,20,43,32,-45,,
"2025-11-30 14:20:00",39,24,21,43,32,-38,,
"2025-11-30 15:20:00",38,23,21,44,33,-20,,
"2025-11-30 16:20:00",37,22,20,44,40,-40,,
"2025-11-30 17:20:00",38,23,21,45,40,-42,,
"2025-11-30 18:20:00",37,24,21,45,40,-37,,
"2025-11-30 19:20:00",36,23,20,44,38,29,,
"2025-11-30 20:20:00",36,22,20,44,37,12,,
"2025-11-30 21:20:00",36,22,20,44,39,5,,
"2025-11-30 22:20:00",35,21,19,43,39,31,,
"2025-11-30 23:20:00",36,23,20,43,40,-20,,
"2025-12-01 00:20:00",36,22,20,43,38,-20,,
"2025-12-01 01:20:00",35,21,19,43,36,-20,,
"2025-12-01 02:20:00",34,21,18,42,38,-20,,
"2025-12-01 03:20:00",35,21,19,43,37,8,,
"2025-12-01 04:20:00",35,20,18,42,39,-33,,
"2025-12-01 05:20:00",35,21,19,43,38,-40,,
"2025-12-01 06:20:00",34,20,18,42,36,-3,,
"2025-12-01 07:20:00",33,18,17,41,38,-37,,
"2025-12-01 08:20:00",33,18,17,41,38,-20,,
"2025-12-01 09:20:00",33,18,16,41,37,31,,
"2025-12-01 10:20:00",32,18,16,40,38,-19,,
"2025-12-01 11:20:00",33,19,16,41,41,-40,,
"2025-12-01 12:20:00",34,20,17,41,41,5,,
"2025-12-01 13:20:00",35,21,19,43,41,27,,
"2025-12-01 14:20:00",36,22,19,43,41,-43,,
"2025-12-01 15:20:00",36,22,20,44,41,-45,,
"2025-12-01 16:20:00",36,23,21,44,42,-40,,
"2025-12-01 17:20:00",36,23,21,44,43,-37,,
"2025-12-01 18:20:00",38,23,20,44,43,-29,,
"2025-12-01 19:20:00",36,22,19,43,43,-39,,
"2025-12-01 20:20:00",35,22,19,43,42,-35,,
"2025-12-01 21:20:00",35,21,19,43,42,18,,
"2025-12-01 22:20:00",34,21,18,42,41,-22,,
"2025-12-01 23:20:00",35,21,18,42,42,-38,,
"2025-12-02 00:20:00",34,20,18,41,41,-34,,
"2025-12-02 01:20:00",34,20,18,41,40,-19,,
"2025-12-02 02:20:00",34,20,17,42,38,-18,,
"2025-12-02 03:20:00",34,19,16,41,37,-26,,
"2025-12-02 04:20:00",34,19,16,42,35,-47,,
"2025-12-02 05:20:00",33,18,15,40,34,-34,,
"2025-12-02 06:20:00",33,17,15,40,37,-23,,
"2025-12-02 07:20:00",32,17,15,40,38,19,,
"2025-12-02 08:20:00",32,17,15,39,39,-33,,
"2025-12-02 09:20:00",31,16,14,40,39,-3,,
"2025-12-02 10:20:00",31,16,14,39,37,-33,,
"2025-12-02 11:20:00",32,17,15,40,35,-21,,
"2025-12-02 12:20:00",35,20,18,42,36,-18,,
"2025-12-02 13:20:00",38,22,20,43,39,-36,,
"2025-12-02 14:20:00",38,23,21,45,43,-42,,
"2025-12-02 15:20:00",39,24,22,46,42,-40,,
"2025-12-02 16:20:00",39,24,22,46,42,-2,,
"2025-12-02 17:20:00",39,24,23,46,41,-9,,
"2025-12-02 18:20:00",39,24,22,46,40,15,,
"2025-12-02 19:20:00",38,23,21,46,40,-37,,
"2025-12-02 20:20:00",38,23,21,45,39,8,,
"2025-12-02 21:20:00",36,22,19,44,38,-42,,
"2025-12-02 22:20:00",37,22,20,44,37,-20,,
"2025-12-02 23:20:00",36,21,19,44,36,-26,,
"2025-12-03 00:20:00",36,22,19,44,36,-35,,
"2025-12-03 01:20:00",36,21,19,44,39,-14,,
"2025-12-03 02:20:00",36,21,18,43,39,-40,,
"2025-12-03 03:20:00",35,21,18,43,39,-18,,
"2025-12-03 04:20:00",36,22,19,43,38,-35,,
"2025-12-03 05:20:00",36,22,20,44,40,-19,,
"2025-12-03 06:20:00",37,23,21,44,42,-19,,
"2025-12-03 07:20:00",36,23,20,44,42,-19,,
"2025-12-03 08:20:00",36,23,20,44,41,-40,,
"2025-12-03 09:20:00",36,21,19,43,40,-10,,
"2025-12-03 10:20:00",35,20,18,42,38,-24,,
"2025-12-03 11:20:00",36,22,19,43,39,-35,,
"2025-12-03 12:20:00",37,23,20,44,39,-29,,
"2025-12-03 13:20:00",36,23,20,43,39,-48,,
"2025-12-03 14:20:00",37,23,20,44,38,22,,
"2025-12-03 15:20:00",38,23,21,44,39,-30,,
"2025-12-03 16:20:00",37,24,21,44,38,-28,,
"2025-12-03 17:20:00",38,24,21,44,37,-42,,
"2025-12-03 18:20:00",37,23,21,45,37,30,,
"2025-12-03 19:20:00",37,23,20,44,37,22,,
"2025-12-03 20:20:00",36,22,20,44,36,-20,,
"2025-12-03 21:20:00",36,22,19,43,36,-35,,
"2025-12-03 22:20:00",35,21,18,43,35,-8,,
"2025-12-03 23:20:00",34,20,17,42,34,-39,,
"2025-12-04 00:20:00",33,19,17,42,36,31,,
"2025-12-04 01:20:00",33,20,17,41,36,-21,,
"2025-12-04 02:20:00",33,19,16,41,37,-20,,
"2025-12-04 03:20:00",33,18,16,40,37,-26,,
"2025-12-04 04:20:00",33,18,16,40,35,-26,,
"2025-12-04 05:20:00",32,18,16,40,33,1,,
"2025-12-04 06:20:00",32,19,16,40,33,-18,,
"2025-12-04 07:20:00",32,17,15,40,32,8,,
"2025-12-04 08:20:00",31,18,15,39,35,-42,,
"2025-12-04 09:20:00",32,18,15,39,35,-49,,
"2025-12-04 10:20:00",32,16,14,39,34,,,
"2025-12-04 11:20:00",32,18,16,40,34,-48,,
"2025-12-04 12:20:00",35,20,17,41,35,-3,,
"2025-12-04 13:20:00",35,22,19,42,37,-20,,
"2025-12-04 14:20:00",36,23,20,43,36,-32,,
"2025-12-04 15:20:00",37,23,21,45,35,3,,
"2025-12-04 16:20:00",37,23,21,45,36,30,,
"2025-12-04 17:20:00",37,23,21,45,38,-1,,
"2025-12-04 18:20:00",36,23,20,44,37,-30,,
"2025-12-04 19:20:00",36,23,20,44,36,-20,,
"2025-12-04 20:20:00",36,22,19,43,35,-31,,
"2025-12-04 21:20:00",35,21,19,42,34,-44,,
"2025-12-04 22:20:00",34,20,18,42,34,-39,,
"2025-12-04 23:20:00",34,20,18,42,34,-43,,
"2025-12-05 00:20:00",34,19,17,41,34,4,,
"2025-12-05 01:20:00",34,19,17,41,34,21,,
"2025-12-05 02:20:00",33,19,17,41,36,-33,,
"2025-12-05 03:20:00",32,18,16,40,39,17,,
"2025-12-05 04:20:00",32,17,15,39,38,3,,
"2025-12-05 05:20:00",32,17,15,39,37,-40,,
"2025-12-05 06:20:00",32,17,15,39,36,-41,,
"2025-12-05 07:20:00",32,17,15,40,38,-48,,
"2025-12-05 08:20:00",32,18,15,40,39,-28,,
"2025-12-05 09:20:00",31,17,15,39,39,-30,,
"2025-12-05 10:20:00",31,16,14,38,38,23,,
"2025-12-05 11:20:00",33,18,15,39,38,-33,,
"2025-12-05 12:20:00",34,19,17,40,38,-27,,
"2025-12-05 13:20:00",35,22,19,42,41,-42,,
"2025-12-05 14:20:00",37,24,21,44,40,-35,,
"2025-12-05 15:20:00",39,25,22,45,41,-17,,
"2025-12-05 16:20:00",39,26,23,46,41,3,,
"2025-12-05 17:20:00",39,25,23,46,40,-39,,
"2025-12-05 18:20:00",38,24,22,46,40,-40,,
"2025-12-05 19:20:00",37,23,21,44,39,-27,,
"2025-12-05 20:20:00",37,23,20,44,39,-36,,
"2025-12-05 21:20:00",36,22,20,44,38,1,,
"2025-12-05 22:20:00",36,22,20,43,37,30,,
"2025-12-05 23:20:00",35,21,19,43,37,-39,,
"2025-12-06 00:20:00",35,21,18,42,37,-41,,
"2025-12-06 01:20:00",34,20,18,42,36,-39,,
"2025-12-06 02:20:00",35,21,18,42,36,28,,
"2025-12-06 03:20:00",34,20,18,42,36,-20,,
"2025-12-06 04:20:00",34,20,17,41,36,18,,
"2025-12-06 05:20:00",34,20,17,41,36,-23,,
"2025-12-06 06:20:00",33,19,17,41,36,-21,,
"2025-12-06 07:20:00",33,19,17,41,36,7,,
"2025-12-06 08:20:00",33,18,16,40,36,-27,,
"2025-12-06 09:20:00",32,17,15,39,35,-48,,
"2025-12-06 10:20:00",32,17,15,39,36,-47,,
"2025-12-06 11:20:00",32,18,16,40,35,11,,
"2025-12-06 12:20:00",34,20,18,41,36,20,,
"2025-12-06 13:20:00",36,22,20,43,37,28,,
"2025-12-06 14:20:00",38,24,21,44,39,5,,
"2025-12-06 15:20:00",39,25,22,45,40,-31,,
"2025-12-06 16:20:00",39,26,23,46,40,-28,,
"2025-12-06 17:20:00",39,25,23,46,40,-46,,
"2025-12-06 18:20:00",39,25,22,46,38,-46,,
"2025-12-06 19:20:00",38,24,21,45,37,-38,,
"2025-12-06 20:20:00",37,23,20,44,36,-38,,
"2025-12-06 21:20:00",36,22,20,44,38,29,,
"2025-12-06 22:20:00",36,22,19,43,38,-32,,
"2025-12-06 23:20:00",35,21,19,43,38,-20,,
"2025-12-07 00:20:00",35,21,19,42,37,17,,
"2025-12-07 01:20:00",35,21,18,42,36,-34,,
"2025-12-07 02:20:00",34,20,18,41,35,-37,,
"2025-12-07 03:20:00",34,20,18,42,34,-20,,
"2025-12-07 04:20:00",33,19,17,41,33,-37,,
"2025-12-07 05:20:00",32,18,16,40,32,21,,
"2025-12-07 06:20:00",33,19,17,40,32,-19,,
"2025-12-07 07:20:00",33,18,16,41,32,-18,,
"2025-12-07 08:20:00",33,18,16,40,32,-49,,
"2025-12-07 09:20:00",32,17,15,40,32,-20,,
"2025-12-07 10:20:00",32,17,15,39,31,-27,,
"2025-12-07 11:20:00",32,18,16,40,33,-19,,
"2025-12-07 12:20:00",33,19,17,41,35,-3,,
"2025-12-07 13:20:00",36,22,19,43,37,30,,
"2025-12-07 14:20:00",38,25,22,45,38,-29,,
"2025-12-07 15:20:00",40,26,23,47,39,-11,,
"2025-12-07 16:20:00",41,27,24,48,40,-34,,
"2025-12-07 17:20:00",41,27,25,48,40,-42,,
"2025-12-07 18:20:00",40,25,23,47,39,-19,,
"2025-12-07 19:20:00",38,24,21,46,37,16,,
"2025-12-07 20:20:00",37,23,20,44,37,-16,,
"2025-12-07 21:20:00",36,23,20,44,36,-35,,
"2025-12-07 22:20:00",36,22,20,43,36,-30,,
"2025-12-07 23:20:00",36,22,19,43,35,-17,,
"2025-12-08 00:20:00",37,22,20,44,37,-21,,
"2025-12-08 01:20:00",36,22,19,43,38,-49,,
"2025-12-08 02:20:00",35,20,18,42,41,13,,
"2025-12-08 03:20:00",35,20,18,42,41,-29,,
"2025-12-08 04:20:00",34,20,17,41,38,-20,,
"2025-12-08 05:20:00",34,20,17,42,38,-25,,
"2025-12-08 06:20:00",34,19,16,42,40,-37,,
"2025-12-08 07:20:00",34,19,16,42,40,32,,
"2025-12-08 08:20:00",33,18,15,41,38,24,,
"2025-12-08 09:20:00",33,18,15,41,40,-26,,
"2025-12-08 10:20:00",33,18,15,40,39,-48,,
"2025-12-08 11:20:00",34,19,16,41,41,-42,,
"2025-12-08 12:20:00",35,21,26,42,41,-32,,
"2025-12-08 13:20:00",38,23,28,44,42,3,,
"2025-12-08 14:20:00",40,25,30,47,43,24,,
"2025-12-08 15:20:00",43,28,33,49,46,-32,,
"2025-12-08 16:20:00",44,29,34,50,46,-28,,
"2025-12-08 17:20:00",44,29,34,50,45,-10,,
"2025-12-08 18:20:00",42,27,32,48,45,-29,,
"2025-12-08 19:20:00",40,26,31,47,45,-19,,
"2025-12-08 20:20:00",39,24,30,46,43,-19,,
"2025-12-08 21:20:00",38,23,29,45,41,29,,
"2025-12-08 22:20:00",38,23,28,44,42,-34,,
"2025-12-08 23:20:00",37,22,28,44,42,-35,,
"2025-12-09 00:20:00",36,22,27,44,42,-19,,
"2025-12-09 01:20:00",36,21,27,44,43,-20,,
"2025-12-09 02:20:00",36,20,26,44,43,-36,,
"2025-12-09 03:20:00",36,20,26,44,41,-20,,
"2025-12-09 04:20:00",36,20,26,43,39,-34,,
"2025-12-09 05:20:00",36,20,25,43,36,-32,,
"2025-12-09 06:20:00",36,19,25,42,38,-27,,
"2025-12-09 07:20:00",35,18,24,43,36,29,,
"2025-12-09 08:20:00",34,18,24,42,37,-21,,
"2025-12-09 09:20:00",34,18,24,42,38,31,,
"2025-12-09 10:20:00",34,19,23,42,35,-21,,
"2025-12-09 15:24:43",43,28,33,49,41,-19,,
"2025-12-09 16:20:00",43,28,33,49,39,-19,,
"2025-12-09 17:20:00",43,27,32,49,40,-19,,
"2025-12-09 18:20:00",43,27,32,48,41,-46,,
"2025-12-09 19:20:00",41,25,31,48,40,-18,,
"2025-12-09 20:20:00",39,23,29,47,39,-33,,
"2025-12-09 21:20:00",40,23,29,47,38,27,,
"2025-12-09 22:20:00",39,23,29,48,35,29,,
"2025-12-09 23:20:00",39,23,28,47,34,-25,,
"2025-12-10 00:20:00",39,22,28,47,33,1,,
"2025-12-10 01:20:00",39,22,27,46,33,-6,,
"2025-12-10 02:20:00",38,21,27,46,34,27,,
"2025-12-10 03:20:00",38,22,27,45,34,-26,,
"2025-12-10 04:20:00",38,22,28,45,35,-26,,
"2025-12-10 05:20:00",38,22,27,46,37,29,,
"2025-12-10 06:20:00",39,22,28,45,34,-22,,
"2025-12-10 07:20:00",39,22,28,45,36,-12,,
"2025-12-10 08:20:00",38,22,28,46,33,29,,
"2025-12-10 09:20:00",39,22,28,45,34,11,,
"2025-12-10 10:20:00",37,21,26,44,38,-20,,
"2025-12-10 11:20:00",37,21,27,44,36,-33,,
"2025-12-10 12:20:00",39,22,27,39,27,30,,
"2025-12-10 13:20:00",40,23,28,39,27,-21,,
"2025-12-10 13:58:02",40,23,28,39,28,-41,,
"2025-12-10 14:20:00",40,23,28,39,29,30,,
"2025-12-10 15:20:00",40,23,28,40,28,-9,,
"2025-12-10 16:20:00",39,23,28,44,35,-20,,
"2025-12-10 17:20:00",38,,28,44,36,-3,,
"2025-12-10 18:20:00",38,23,28,44,39,-41,,
"2025-12-10 19:20:00",37,22,28,44,40,-19,,
"2025-12-10 20:20:00",37,22,28,44,40,8,,
"2025-12-10 21:20:00",37,22,28,44,40,-26,,
"2025-12-10 22:20:00",37,23,28,44,40,-34,,
"2025-12-10 23:20:00",38,24,28,44,41,-18,,
"2025-12-11 00:20:00",37,22,27,44,41,28,,
"2025-12-11 01:20:00",35,19,25,43,37,29,,
"2025-12-11 02:20:00",35,18,24,42,35,-7,,
"2025-12-11 03:20:00",35,18,24,42,35,-6,,
"2025-12-11 04:20:00",34,18,24,42,33,13,,
"2025-12-11 05:20:00",35,19,24,42,30,-24,,
"2025-12-11 06:20:00",35,19,24,42,29,-24,,
"2025-12-11 07:20:00",34,18,24,42,30,23,,
"2025-12-11 08:20:00",35,18,24,43,28,-10,,
"2025-12-11 09:20:00",34,17,23,41,31,-20,,
"2025-12-11 10:20:00",34,17,23,41,30,1,,
"2025-12-11 11:20:00",34,18,24,41,31,23,,
"2025-12-11 12:20:00",37,21,26,43,31,-17,,
"2025-12-11 12:25:25",37,21,26,44,32,-47,,
"2025-12-11 12:59:00",38,23,27,45,32,-38,,
"2025-12-11 13:20:00",38,23,28,45,32,-19,,
"2025-12-12 12:58:55",36,20,25,43,33,-2,,
"2025-12-12 13:20:00",37,21,26,43,33,-29,,
"2025-12-12 13:54:12",37,21,26,43,33,20,,
"2025-12-12 14:20:00",38,22,27,43,32,-15,,
"2025-12-12 15:20:00",38,21,26,43,31,-28,,
"2025-12-12 16:20:00",38,22,27,42,29,-21,,
"2025-12-12 17:20:00",39,22,27,42,29,-10,,
"2025-12-12 18:20:00",38,21,27,44,31,-50,,
"2025-12-12 19:20:00",37,21,26,45,31,-18,,
"2025-12-12 20:20:00",37,21,26,43,32,-21,,
"2025-12-12 21:20:00",37,20,26,43,32,4,,
"2025-12-12 22:20:00",37,20,26,41,28,-34,,
"2025-12-12 23:20:00",36,19,25,42,32,-21,,
"2025-12-13 00:20:00",36,19,25,43,31,-35,,
"2025-12-13 01:20:00",36,19,25,42,32,24,,
"2025-12-13 02:20:00",36,19,25,43,32,-29,,
"2025-12-13 03:20:00",35,19,24,42,32,-49,,
"2025-12-13 04:20:00",36,19,25,43,31,-21,,
"2025-12-13 05:20:00",35,19,24,42,33,-21,,
"2025-12-13 06:20:00",35,19,24,42,31,30,,
"2025-12-13 07:20:00",34,18,24,42,33,25,,
"2025-12-13 08:20:00",34,18,24,41,34,30,,
"2025-12-13 09:20:00",34,18,24,41,36,-30,,
"2025-12-13 10:20:00",34,18,24,41,34,-28,,
"2025-12-13 11:20:00",35,19,24,42,33,27,,
"2025-12-13 12:20:00",34,19,24,41,36,-50,,
"2025-12-13 13:20:00",35,20,25,43,37,-17,,
"2025-12-13 14:20:00",36,21,26,43,37,-29,,
"2025-12-13 15:20:00",36,21,27,43,38,27,,
"2025-12-13 16:20:00",37,23,28,44,38,-48,,
"2025-12-13 17:20:00",38,23,29,45,38,-37,,
"2025-12-13 18:20:00",37,23,29,45,39,-19,,
"2025-12-13 19:20:00",37,23,28,44,39,-32,,
"2025-12-13 20:20:00",38,23,28,44,39,-39,,
"2025-12-13 21:20:00",37,22,28,43,38,-19,,
"2025-12-13 22:20:00",37,22,28,43,39,-12,,
"2025-12-13 23:20:00",37,22,28,43,39,-40,,
"2025-12-14 00:20:00",36,20,26,44,39,-36,,
"2025-12-14 01:20:00",36,20,25,43,38,-47,,
"2025-12-14 02:20:00",35,19,25,43,38,-42,,
"2025-12-14 03:20:00",35,19,25,43,35,-32,,
"2025-12-14 04:20:00",35,19,24,42,34,25,,
"2025-12-14 05:20:00",34,18,24,42,33,1,,
"2025-12-14 06:20:00",33,17,23,40,33,-21,,
"2025-12-14 07:20:00",32,16,21,40,31,-21,,
"2025-12-14 08:20:00",32,16,22,40,31,-19,,
"2025-12-14 09:20:00",33,16,22,39,30,-45,,
"2025-12-14 10:20:00",32,16,21,39,30,-23,,
"2025-12-14 11:20:00",33,18,22,40,34,-21,,
"2025-12-14 12:20:00",35,20,24,42,33,-21,,
"2025-12-14 13:20:00",37,21,26,43,34,-16,,
"2025-12-14 14:20:00",38,23,27,45,35,-47,,
"2025-12-14 15:20:00",39,24,28,46,33,6,,
"2025-12-14 16:20:00",39,25,29,46,36,-49,,
"2025-12-14 17:20:00",40,25,29,46,38,24,,
"2025-12-14 18:20:00",40,24,29,46,38,-35,,
"2025-12-14 19:20:00",39,24,29,46,34,-19,,
"2025-12-14 20:20:00",39,24,28,45,29,-20,,
"2025-12-14 21:20:00",39,23,27,45,31,30,,
"2025-12-14 22:20:00",37,21,26,45,36,-20,,
"2025-12-14 23:20:00",36,20,25,44,35,-21,,
"2025-12-15 00:20:00",36,20,25,44,32,-19,,
"2025-12-15 01:20:00",35,19,24,43,34,-21,,
"2025-12-15 02:20:00",36,20,25,43,34,33,,
"2025-12-15 03:20:00",36,20,25,43,32,-43,,
"2025-12-15 04:20:00",36,20,25,43,34,-20,,
"2025-12-15 05:20:00",36,20,24,43,31,-17,,
"2025-12-15 06:20:00",36,20,25,43,30,-36,,
"2025-12-15 07:20:00",37,20,25,43,31,-21,,
"2025-12-15 08:20:00",37,21,25,42,30,-3,,
"2025-12-15 09:20:00",37,20,25,43,32,-7,,
"2025-12-15 10:20:00",37,20,25,43,30,-37,,
"2025-12-15 11:20:00",38,21,26,41,32,,,
"2025-12-15 12:20:00",38,23,29,44,32,-19,,
"2025-12-15 13:20:00",40,24,30,44,33,-20,,
"2025-12-15 14:20:00",40,25,31,46,35,-47,,
"2025-12-15 15:20:00",41,25,31,45,35,-43,,
"2025-12-15 16:20:00",40,25,31,45,35,-15,,
"2025-12-15 17:20:00",40,25,31,47,35,-36,,
"2025-12-15 18:20:00",39,24,30,46,35,-44,,
"2025-12-15 19:20:00",39,24,30,47,39,-37,,
"2025-12-15 20:20:00",40,25,31,47,37,-41,,
"2025-12-15 21:20:00",39,23,30,46,31,16,,
"2025-12-15 22:20:00",39,24,30,45,30,-38,,
"2025-12-15 23:20:00",39,23,30,43,29,23,,
"2025-12-16 00:20:00",40,24,30,41,27,-29,,
"2025-12-16 01:20:00",39,22,28,41,29,-20,,
"2025-12-16 02:20:00",38,23,29,45,33,23,,
"2025-12-16 03:20:00",39,24,30,46,35,-1,,
"2025-12-16 04:20:00",38,23,29,45,34,-41,,
"2025-12-16 05:20:00",38,23,29,45,35,-41,,
"2025-12-16 06:20:00",37,23,29,45,35,12,,
"2025-12-16 07:20:00",37,22,28,44,34,-31,,
"2025-12-16 08:20:00",37,22,28,44,33,-9,,
"2025-12-16 09:20:00",37,22,28,44,34,-40,,
"2025-12-16 10:20:00",37,22,28,44,35,5,,
"2025-12-16 11:20:00",37,21,28,44,33,-38,,
"2025-12-16 12:20:00",37,22,28,43,36,-34,,
"2025-12-16 13:20:00",34,19,26,42,34,-30,,
"2025-12-16 14:20:00",35,21,28,42,34,-20,,
"2025-12-16 15:20:00",35,20,26,42,36,-35,,
"2025-12-16 16:20:00",35,21,27,42,36,-34,,
"2025-12-16 17:20:00",35,20,27,42,38,-44,,
"2025-12-16 18:20:00",35,20,27,42,39,-40,,
"2025-12-16 19:20:00",35,20,26,42,38,-37,,
"2025-12-16 20:20:00",33,19,26,40,38,-18,,
"2025-12-16 21:20:00",41,20,25,46,32,-13,,
"2025-12-16 22:20:00",28,17,23,34,31,-5,,
"2025-12-16 23:20:00",30,18,23,36,32,-42,,
"2025-12-17 00:20:00",31,18,23,37,32,-29,,
"2025-12-17 01:20:00",30,17,23,37,33,-20,,
"2025-12-17 02:20:00",30,17,22,37,33,-6,,
"2025-12-17 03:20:00",32,19,24,38,34,-19,,
"2025-12-17 04:20:00",31,19,24,37,34,-36,,
"2025-12-17 05:20:00",32,19,24,38,34,18,,
"2025-12-17 06:20:00",32,19,24,38,34,-16,,
"2025-12-17 07:20:00",31,19,24,37,34,-34,,
"2025-12-17 08:20:00",36,19,24,42,34,-20,,
"2025-12-17 09:20:00",34,18,22,37,28,-50,,
"2025-12-17 10:20:00",32,18,20,36,23,-46,,
"2025-12-17 11:20:00",30,16,19,32,22,27,,
"2025-12-17 11:35:12",30,15,18,31,22,-21,,
"2025-12-17 12:13:28",28,16,17,29,22,-9,,
"2025-12-17 13:20:00",25,17,18,26,21,-38,,
"2025-12-17 14:20:00",25,17,18,26,21,-20,,
"2025-12-17 15:20:00",24,17,18,24,21,-21,,
"2025-12-17 16:20:00",28,20,24,32,31,-33,,
"2025-12-17 17:20:00",32,21,26,38,39,-37,,
"2025-12-17 17:53:09",34,21,27,39,39,-35,,
"2025-12-17 18:09:40",34,21,27,40,39,-20,,
"2025-12-17 19:20:00",34,21,27,41,39,10,,
"2025-12-17 20:20:00",34,21,27,41,40,-38,,
"2025-12-17 21:20:00",34,21,27,41,40,-43,,
"2025-12-17 22:20:00",34,20,27,41,40,-40,,
"2025-12-17 23:20:00",34,20,26,41,41,13,,
"2025-12-18 00:20:00",33,19,26,40,41,-38,,
"2025-12-18 01:20:00",34,19,25,41,41,-29,,
"2025-12-18 02:20:00",33,19,25,40,40,-30,,
"2025-12-18 03:20:00",34,18,25,44,40,11,,
"2025-12-18 04:20:00",32,18,25,40,40,-41,,
"2025-12-18 05:20:00",33,18,24,42,39,-39,,
"2025-12-18 06:20:00",31,16,23,38,40,-46,,
"2025-12-18 07:20:00",31,16,23,40,40,-20,,
"2025-12-18 08:20:00",31,16,23,42,38,-40,,
"2025-12-18 09:20:00",30,16,22,38,36,-42,,
"2025-12-18 10:20:00",30,15,22,37,36,-21,,
"2025-12-18 11:20:00",31,16,22,40,35,-40,,
"2025-12-18 12:20:00",32,17,23,43,35,7,,
"2025-12-18 13:20:00",33,19,25,44,35,-20,,
"2025-12-18 13:40:01",34,19,26,44,37,26,,
"2025-12-18 14:20:00",34,20,26,41,39,-10,,
