"Frequency (HZ)","3RV 2026-05-07 23:56:00"
634.6875,0.001294005409571382
635,0.0017677669529663686
635.3125,0.0020293964620053916
635.625,0.004518412331782038
635.9375,0.0034365389565666205
636.25,0.0016899852070358485
636.5625,0.0006858935777509511
636.875,0.0008555992052357224
637.1875,0.0008909545442950499
637.5,0.0008768124086713188
637.8125,0.00096873629022557
638.125,0.0011950104602052652
638.4375,0.0014637110370561532
638.75,0.0010253048327204938
639.0625,0.0006646803743153546
639.375,0.0013647160876900366
639.6875,0.0014990663761154806
640,0.0010253048327204938
640.3125,0.0010040916292848973
640.625,0.0010040916292848973
640.9375,0.002771858582251266
641.25,0.005091168824543141
641.5625,0.002814284989122459
641.875,0.0009899494936611664
642.1875,0.0009121677477306461
642.5,0.0006646803743153546
642.8125,0.0008768124086713188
643.125,0.0018243354954612923
643.4375,0.003097127701597078
643.75,0.0015414927829866735
644.0625,0.0009121677477306461
644.375,0.0011808683245815342
644.6875,0.001520279579551077
645,0.0017465537495307722
645.3125,0.0018809040379562164
645.625,0.0008909545442950499
645.9375,0.0006646803743153546
646.25,0.0007990306627407986
646.5625,0.002411234123846127
646.875,0.0029839906166072303
647.1875,0.0012374368670764581
647.5,0.00045254833995939044
647.8125,0.0004384062043356594
648.125,0.0004949747468305832
648.4375,0.0010465180361560902
648.75,0.0010253048327204938
649.0625,0.0005161879502661796
649.375,0.0007778174593052023
649.6875,0.0008202438661763951
650,0.0006858935777509511
650.3125,0.0011596551211459378
650.625,0.0014990663761154806
650.9375,0.0007566042558696058
651.25,0.0007212489168102785
651.5625,0.0007990306627407986
651.875,0.0010040916292848973
652.1875,0.0036062445840513925
652.5,0.003118340905032674
652.8125,0.0010606601717798212
653.125,0.0011384419177103415
653.4375,0.0014849242404917497
653.75,0.002085965004500315
654.0625,0.0024324473272817233
654.375,0.0011030865786510141
654.6875,0.0010040916292848973
655,0.0012162236636408617
655.3125,0.0007990306627407986
655.625,0.0010465180361560902
655.9375,0.001385929291125633
656.25,0.001294005409571382
656.5625,0.0008909545442950499
656.875,0.000700035713374682
657.1875,0.0007424621202458748
657.5,0.0011950104602052652
657.8125,0.0022415284963613557
658.125,0.0015414927829866735
658.4375,0.0011384419177103415
658.75,0.0008555992052357224
659.0625,0.0005868986283848344
659.375,0.0010465180361560902
659.6875,0.0013293607486307092
660,0.0010253048327204938
660.3125,0.000834386001800126
660.625,0.000834386001800126
660.9375,0.001576848122046001
661.25,0.005055813485483815
661.5625,0.008852976900455575
661.875,0.004087077195258245
662.1875,0.0008768124086713188
662.5,0.00096873629022557
662.8125,0.0029981327522309613
663.125,0.022966828252939064
663.4375,0.030370236251962217
663.75,0.009722718241315029
664.0625,0.001385929291125633
664.375,0.0011030865786510141
664.6875,0.001576848122046001
665,0.006915504320004435
665.3125,0.006929646455628165
665.625,0.0014849242404917497
665.9375,0.00096873629022557
666.25,0.0010253048327204938
666.5625,0.0010818733752154177
666.875,0.0009475230867899737
667.1875,0.0011808683245815342
667.5,0.0010606601717798212
667.8125,0.0009475230867899737
668.125,0.0007566042558696058
668.4375,0.0005515432893255071
668.75,0.0007566042558696058
669.0625,0.0006646803743153546
669.375,0.0003394112549695428
669.6875,0.00047376154339498684
670,0.00045254833995939044
670.3125,0.0004949747468305832
670.625,0.0006858935777509511
670.9375,0.0011596551211459378
671.25,0.0009899494936611664
671.5625,0.0006858935777509511
671.875,0.0007566042558696058
672.1875,0.0007990306627407986
672.5,0.002524371208835974
672.8125,0.0033446150750123696
673.125,0.0014849242404917497
673.4375,0.0007212489168102785
673.75,0.0007212489168102785
674.0625,0.0008909545442950499
674.375,0.001576848122046001
674.6875,0.0013505739520663057
675,0.0010253048327204938
675.3125,0.001117228714274745
675.625,0.0011808683245815342
675.9375,0.0010040916292848973
676.25,0.000834386001800126
676.5625,0.0005868986283848344
676.875,0.0009475230867899737
677.1875,0.0010040916292848973
677.5,0.0006646803743153546
677.8125,0.0007212489168102785
678.125,0.0009333809511662427
678.4375,0.0011950104602052652
678.75,0.000834386001800126
679.0625,0.0007778174593052023
679.375,0.0010606601717798212
679.6875,0.0012374368670764581
680,0.0007212489168102785
680.3125,0.00047376154339498684
680.625,0.0005161879502661796
680.9375,0.0006081118318204308
681.25,0.0009475230867899737
681.5625,0.0010253048327204938
681.875,0.0006081118318204308
682.1875,0.0007424621202458748
682.5,0.0008555992052357224
682.8125,0.0008202438661763951
683.125,0.0010818733752154177
683.4375,0.0009899494936611664
683.75,0.0006081118318204308
684.0625,0.0006293250352560272
684.375,0.00047376154339498684
684.6875,0.0004384062043356594
685,0.000700035713374682
685.3125,0.0007566042558696058
685.625,0.0007778174593052023
685.9375,0.0006646803743153546
686.25,0.0006858935777509511
686.5625,0.000700035713374682
686.875,0.0007778174593052023
687.1875,0.0005161879502661796
687.5,0.0006858935777509511
687.8125,0.0006081118318204308
688.125,0.00045254833995939044
688.4375,0.00045254833995939044
688.75,0.0008555992052357224
689.0625,0.0006434671708797583
689.375,0.0005161879502661796
689.6875,0.00038183766184073564
690,0.0005515432893255071
690.3125,0.0005868986283848344
690.625,0.0005727564927611034
690.9375,0.0008202438661763951
691.25,0.0004949747468305832
691.5625,0.00047376154339498684
691.875,0.0009333809511662427
692.1875,0.0007566042558696058
692.5,0.0005303300858899106
692.8125,0.0005868986283848344
693.125,0.000700035713374682
693.4375,0.0005303300858899106
693.75,0.0006858935777509511
694.0625,0.0007990306627407986
694.375,0.0006081118318204308
694.6875,0.0006293250352560272
695,0.0006293250352560272
695.3125,0.0006081118318204308
695.625,0.0006081118318204308
695.9375,0.0005161879502661796
696.25,0.00047376154339498684
696.5625,0.00039597979746446656
696.875,0.0008909545442950499
697.1875,0.0010040916292848973
697.5,0.0011808683245815342
697.8125,0.0008202438661763951
698.125,0.0009475230867899737
698.4375,0.0009333809511662427
698.75,0.0009475230867899737
699.0625,0.0006293250352560272
699.375,0.0006081118318204308
699.6875,0.0006081118318204308
700,0.0009121677477306461
700.3125,0.0007990306627407986
700.625,0.000700035713374682
700.9375,0.0006858935777509511
701.25,0.0012162236636408617
701.5625,0.001308147545195113
701.875,0.000834386001800126
702.1875,0.0011596551211459378
702.5,0.0010040916292848973
702.8125,0.0007990306627407986
703.125,0.0006434671708797583
703.4375,0.0005161879502661796
703.75,0.0005303300858899106
704.0625,0.0007566042558696058
704.375,0.0009475230867899737
704.6875,0.00096873629022557
705,0.0011384419177103415
705.3125,0.0007566042558696058
705.625,0.0006293250352560272
705.9375,0.00045254833995939044
706.25,0.000417193000900063
706.5625,0.0005868986283848344
706.875,0.0005515432893255071
707.1875,0.0003394112549695428
707.5,0.0005515432893255071
707.8125,0.0006858935777509511
708.125,0.0008909545442950499
708.4375,0.0005727564927611034
708.75,0.0005727564927611034
709.0625,0.00045254833995939044
709.375,0.0005161879502661796
709.6875,0.0005303300858899106
710,0.0006081118318204308
710.3125,0.0007566042558696058
710.625,0.0006293250352560272
710.9375,0.000417193000900063
711.25,0.0004384062043356594
711.5625,0.0005161879502661796
711.875,0.0006858935777509511
712.1875,0.0008768124086713188
712.5,0.0006646803743153546
712.8125,0.0006293250352560272
713.125,0.0008909545442950499
713.4375,0.000700035713374682
713.75,0.0007424621202458748
714.0625,0.0005515432893255071
714.375,0.00045254833995939044
714.6875,0.00039597979746446656
715,0.0005303300858899106
715.3125,0.0006434671708797583
715.625,0.0006081118318204308
715.9375,0.000700035713374682
716.25,0.0006434671708797583
716.5625,0.0007990306627407986
716.875,0.0005727564927611034
717.1875,0.0006646803743153546
717.5,0.0005303300858899106
717.8125,0.00039597979746446656
718.125,0.00026870057685088805
718.4375,0.0007566042558696058
718.75,0.0008202438661763951
719.0625,0.0004949747468305832
719.375,0.0006858935777509511
719.6875,0.0006434671708797583
720,0.0008555992052357224
720.3125,0.0015556349186104045
720.625,0.0008909545442950499
720.9375,0.0006081118318204308
721.25,0.0006081118318204308
721.5625,0.0006434671708797583
721.875,0.0007778174593052023
722.1875,0.0006646803743153546
722.5,0.0005161879502661796
722.8125,0.000417193000900063
723.125,0.0005727564927611034
723.4375,0.000834386001800126
723.75,0.0006293250352560272
724.0625,0.0006434671708797583
724.375,0.0005515432893255071
724.6875,0.0006081118318204308
725,0.0007212489168102785
725.3125,0.0005727564927611034
725.625,0.0010253048327204938
725.9375,0.0010465180361560902
726.25,0.0005303300858899106
726.5625,0.00036062445840513924
726.875,0.0005868986283848344
727.1875,0.00038183766184073564
727.5,0.00039597979746446656
727.8125,0.0005727564927611034
728.125,0.0005515432893255071
728.4375,0.0004949747468305832
728.75,0.0006434671708797583
729.0625,0.0006081118318204308
729.375,0.00039597979746446656
729.6875,0.0005515432893255071
730,0.0004949747468305832
730.3125,0.0005161879502661796
730.625,0.0004384062043356594
730.9375,0.00045254833995939044
731.25,0.00047376154339498684
731.5625,0.0008202438661763951
731.875,0.0005515432893255071
732.1875,0.0002474873734152916
732.5,0.0003040559159102154
732.8125,0.00047376154339498684
733.125,0.0007566042558696058
733.4375,0.0008555992052357224
733.75,0.0007212489168102785
734.0625,0.0007778174593052023
734.375,0.00039597979746446656
734.6875,0.00045254833995939044
735,0.00047376154339498684
735.3125,0.0004384062043356594
735.625,0.0003040559159102154
735.9375,0.00047376154339498684
736.25,0.0005868986283848344
736.5625,0.0003040559159102154
736.875,0.0005727564927611034
737.1875,0.0008909545442950499
737.5,0.0007212489168102785
737.8125,0.0005303300858899106
738.125,0.00047376154339498684
738.4375,0.0006434671708797583
738.75,0.0007424621202458748
739.0625,0.0007424621202458748
739.375,0.0007566042558696058
739.6875,0.0006434671708797583
740,0.0004384062043356594
740.3125,0.0006646803743153546
740.625,0.000700035713374682
740.9375,0.0006434671708797583
741.25,0.0013647160876900366
741.5625,0.001251579002700189
741.875,0.0007424621202458748
742.1875,0.0008555992052357224
742.5,0.0008202438661763951
742.8125,0.0007212489168102785
743.125,0.0006858935777509511
743.4375,0.0006858935777509511
743.75,0.0006858935777509511
744.0625,0.0006434671708797583
744.375,0.0009121677477306461
744.6875,0.000834386001800126
745,0.0007566042558696058
745.3125,0.0007424621202458748
745.625,0.0008555992052357224
745.9375,0.0005727564927611034
746.25,0.0007990306627407986
746.5625,0.001251579002700189
746.875,0.0012162236636408617
747.1875,0.0009899494936611664
747.5,0.0005727564927611034
747.8125,0.0006646803743153546
748.125,0.0006434671708797583
748.4375,0.000417193000900063
748.75,0.00032526911934581187
749.0625,0.0007212489168102785
749.375,0.0007566042558696058
749.6875,0.0007566042558696058
750,0.0008555992052357224
750.3125,0.0010040916292848973
750.625,0.0007566042558696058
750.9375,0.0007424621202458748
751.25,0.0006434671708797583
751.5625,0.0005727564927611034
751.875,0.0005868986283848344
752.1875,0.0005161879502661796
752.5,0.0007212489168102785
752.8125,0.0015414927829866735
753.125,0.0014212846301849605
753.4375,0.0007778174593052023
753.75,0.0006293250352560272
754.0625,0.0007212489168102785
754.375,0.0007424621202458748
754.6875,0.0005161879502661796
755,0.000700035713374682
755.3125,0.0009121677477306461
755.625,0.0008555992052357224
755.9375,0.0007778174593052023
756.25,0.0006434671708797583
756.5625,0.0009333809511662427
756.875,0.000700035713374682
757.1875,0.00047376154339498684
757.5,0.0006646803743153546
757.8125,0.0006646803743153546
758.125,0.0006646803743153546
758.4375,0.000417193000900063
758.75,0.0003394112549695428
759.0625,0.0007424621202458748
759.375,0.0006646803743153546
759.6875,0.0007212489168102785
760,0.0007212489168102785
760.3125,0.0005727564927611034
760.625,0.0005303300858899106
760.9375,0.0006434671708797583
761.25,0.0006646803743153546
761.5625,0.000834386001800126
761.875,0.0006293250352560272
762.1875,0.0004949747468305832
762.5,0.0007778174593052023
762.8125,0.0014071424945612295
763.125,0.0010040916292848973
763.4375,0.000834386001800126
763.75,0.0005868986283848344
764.0625,0.0004949747468305832
764.375,0.0015556349186104045
764.6875,0.0015980613254815972
765,0.0010253048327204938
765.3125,0.0006858935777509511
765.625,0.0006646803743153546
765.9375,0.0011030865786510141
766.25,0.0011384419177103415
766.5625,0.0008768124086713188
766.875,0.0007990306627407986
767.1875,0.0006646803743153546
767.5,0.0005161879502661796
767.8125,0.00045254833995939044
768.125,0.0011030865786510141
768.4375,0.0014990663761154806
768.75,0.0006293250352560272
769.0625,0.0003394112549695428
769.375,0.0004384062043356594
769.6875,0.00047376154339498684
770,0.0005727564927611034
770.3125,0.000834386001800126
770.625,0.0006081118318204308
770.9375,0.0005515432893255071
771.25,0.000700035713374682
771.5625,0.001117228714274745
771.875,0.0017253405460951757
772.1875,0.0019940411229460637
772.5,0.0006293250352560272
772.8125,0.0005515432893255071
773.125,0.000700035713374682
773.4375,0.0017465537495307722
773.75,0.007233702371538381
774.0625,0.007141778489984129
774.375,0.0017253405460951757
774.6875,0.0007424621202458748
775,0.0005161879502661796
775.3125,0.0007424621202458748
775.625,0.002071822868876584
775.9375,0.0016899852070358485
776.25,0.0007566042558696058
776.5625,0.0007424621202458748
776.875,0.0008909545442950499
777.1875,0.0008555992052357224
777.5,0.0007778174593052023
777.8125,0.0009475230867899737
778.125,0.0007778174593052023
778.4375,0.0005727564927611034
778.75,0.0007990306627407986
779.0625,0.0008555992052357224
779.375,0.001308147545195113
779.6875,0.000834386001800126
780,0.0006434671708797583
780.3125,0.0008555992052357224
780.625,0.0007566042558696058
780.9375,0.000700035713374682
781.25,0.0007424621202458748
781.5625,0.0008555992052357224
781.875,0.0005161879502661796
782.1875,0.00038183766184073564
782.5,0.0005161879502661796
782.8125,0.0008768124086713188
783.125,0.002298097038856279
783.4375,0.0022415284963613557
783.75,0.0010040916292848973
784.0625,0.0009899494936611664
784.375,0.0006081118318204308
784.6875,0.0007424621202458748
785,0.0012374368670764581
785.3125,0.0008555992052357224
785.625,0.00039597979746446656
785.9375,0.0004384062043356594
786.25,0.0005727564927611034
786.5625,0.0005161879502661796
786.875,0.0006434671708797583
787.1875,0.0007990306627407986
787.5,0.0005303300858899106
787.8125,0.0005515432893255071
788.125,0.0008555992052357224
788.4375,0.0009121677477306461
788.75,0.0006646803743153546
789.0625,0.0007778174593052023
789.375,0.0006293250352560272
789.6875,0.0007566042558696058
790,0.0017889801564019653
790.3125,0.0034577521600022173
790.625,0.0038183766184073566
790.9375,0.004122432534317572
791.25,0.001294005409571382
791.5625,0.0010253048327204938
791.875,0.0007990306627407986
792.1875,0.0007566042558696058
792.5,0.0006646803743153546
792.8125,0.0007778174593052023
793.125,0.0005303300858899106
793.4375,0.0005868986283848344
793.75,0.0009121677477306461
794.0625,0.0007566042558696058
794.375,0.0008555992052357224
794.6875,0.0008202438661763951
795,0.0005515432893255071
795.3125,0.0006081118318204308
795.625,0.0014637110370561532
795.9375,0.001845548698896889
796.25,0.0011596551211459378
796.5625,0.0011808683245815342
796.875,0.0009899494936611664
797.1875,0.0007566042558696058
797.5,0.0008768124086713188
797.8125,0.0010040916292848973
798.125,0.0018243354954612923
798.4375,0.0016334166645409246
798.75,0.00096873629022557
799.0625,0.0006858935777509511
799.375,0.0005303300858899106
799.6875,0.0007778174593052023
800,0.0008909545442950499
800.3125,0.0010040916292848973
800.625,0.00096873629022557
800.9375,0.00096873629022557
801.25,0.0007212489168102785
801.5625,0.0011596551211459378
801.875,0.0012374368670764581
802.1875,0.0007566042558696058
802.5,0.001385929291125633
802.8125,0.001385929291125633
803.125,0.0010465180361560902
803.4375,0.0010040916292848973
803.75,0.001251579002700189
804.0625,0.001576848122046001
804.375,0.0014071424945612295
804.6875,0.0009899494936611664
805,0.0011384419177103415
805.3125,0.0008555992052357224
805.625,0.0007990306627407986
805.9375,0.0009899494936611664
806.25,0.0010253048327204938
806.5625,0.0008768124086713188
806.875,0.0014849242404917497
807.1875,0.0018031222920256963
807.5,0.0010040916292848973
807.8125,0.0010040916292848973
808.125,0.0008909545442950499
808.4375,0.0011596551211459378
808.75,0.0015980613254815972
809.0625,0.0014071424945612295
809.375,0.001308147545195113
809.6875,0.0022203152929257592
810,0.001654629867976521
810.3125,0.0008202438661763951
810.625,0.0007424621202458748
810.9375,0.0010606601717798212
811.25,0.000834386001800126
811.5625,0.000700035713374682
811.875,0.0009333809511662427
812.1875,0.0010818733752154177
812.5,0.001308147545195113
812.8125,0.0010465180361560902
813.125,0.0007990306627407986
813.4375,0.0006293250352560272
813.75,0.0005868986283848344
814.0625,0.0005727564927611034
814.375,0.000700035713374682
814.6875,0.0008555992052357224
815,0.0036062445840513925
815.3125,0.006399316369738255
815.625,0.0031749094475275984
815.9375,0.0009899494936611664
816.25,0.0006293250352560272
816.5625,0.0006646803743153546
816.875,0.0004949747468305832
817.1875,0.0005161879502661796
817.5,0.0005727564927611034
817.8125,0.0012727922061357853
818.125,0.002602152954766495
818.4375,0.0015556349186104045
818.75,0.0007212489168102785
819.0625,0.0009899494936611664
819.375,0.0011030865786510141
819.6875,0.0014637110370561532
820,0.0011950104602052652
820.3125,0.0008202438661763951
820.625,0.0021071782079359115
820.9375,0.0022415284963613557
821.25,0.0017889801564019653
821.5625,0.0021071782079359115
821.875,0.0009899494936611664
822.1875,0.0006081118318204308
822.5,0.0005515432893255071
822.8125,0.0014212846301849605
823.125,0.001385929291125633
823.4375,0.0013293607486307092
823.75,0.001668772003600252
824.0625,0.0014849242404917497
824.375,0.0012162236636408617
824.6875,0.0014071424945612295
825,0.001668772003600252
825.3125,0.003019345955666558
825.625,0.0019021172413918128
825.9375,0.0015980613254815972
826.25,0.0011808683245815342
826.5625,0.0011596551211459378
826.875,0.0011384419177103415
827.1875,0.0009333809511662427
827.5,0.001117228714274745
827.8125,0.0014212846301849605
828.125,0.0019728279195104672
828.4375,0.0013505739520663057
828.75,0.001385929291125633
829.0625,0.004652762620207482
829.375,0.0039315137033972035
829.6875,0.0017677669529663686
830,0.001668772003600252
830.3125,0.0023193102422918756
830.625,0.009347951647286159
830.9375,0.012897627688842625
831.25,0.0046315494167718865
831.5625,0.001442497833620557
831.875,0.0014071424945612295
832.1875,0.0015414927829866735
832.5,0.00185969083452062
832.8125,0.0023193102422918756
833.125,0.0019728279195104672
833.4375,0.001654629867976521
833.75,0.0013293607486307092
834.0625,0.001251579002700189
834.375,0.008987327188881018
834.6875,0.020230325009747124
835,0.011646048686142435
835.3125,0.0020506096654409876
835.625,0.001251579002700189
835.9375,0.0013647160876900366
836.25,0.002849640328181786
836.5625,0.0036486709909225846
836.875,0.003966869042456532
837.1875,0.0054871486220076085
837.5,0.006264966081312811
837.8125,0.006646803743153546
838.125,0.003966869042456532
838.4375,0.0022061731573020282
838.75,0.00387494516090228
839.0625,0.003379970414071697
839.375,0.004992173875177025
839.6875,0.01436133872589878
840,0.13406037464515755
840.3125,0.19332299397640207
840.625,0.06986214998123089
840.9375,0.00670337228564847
841.25,0.002679934700697015
841.5625,0.0034789653634378134
841.875,0.003040559159102154
842.1875,0.0026233661582020914
842.5,0.0037971634149717597
842.8125,0.004787112908632926
843.125,0.004327493500861671
843.4375,0.0041790010768124955
843.75,0.0037830212793480288
844.0625,0.005338656197958433
844.375,0.002771858582251266
844.6875,0.0020506096654409876
845,0.0023193102422918756
845.3125,0.004504270196158307
845.625,0.02079601043469636
845.9375,0.02007476151788608
846.25,0.004065863991822648
846.5625,0.0034789653634378134
846.875,0.0052255191129685855
847.1875,0.0029981327522309613
847.5,0.004235569619307419
847.8125,0.003952726906832801
848.125,0.0029839906166072303
848.4375,0.001294005409571382
848.75,0.001576848122046001
849.0625,0.002489015869776647
849.375,0.007771103525240157
849.6875,0.010938941904955889
850,0.004087077195258245
850.3125,0.0020293964620053916
850.625,0.0014071424945612295
850.9375,0.0024678026663410508
851.25,0.005564930367938129
851.5625,0.003514320702497141
851.875,0.0015980613254815972
852.1875,0.001520279579551077
852.5,0.0018243354954612923
852.8125,0.002085965004500315
853.125,0.00245366053071732
853.4375,0.0026587214972614184
853.75,0.00185969083452062
854.0625,0.001576848122046001
854.375,0.0014849242404917497
854.6875,0.0017253405460951757
855,0.0035708892449920647
855.3125,0.0036840263299819124
855.625,0.00245366053071732
855.9375,0.0017889801564019653
856.25,0.001251579002700189
856.5625,0.0012374368670764581
856.875,0.0015414927829866735
857.1875,0.001668772003600252
857.5,0.001668772003600252
857.8125,0.0019728279195104672
858.125,0.0021071782079359115
858.4375,0.0013505739520663057
858.75,0.0018809040379562164
859.0625,0.0021496046148071044
859.375,0.0029415642097360374
859.6875,0.002814284989122459
860,0.001576848122046001
860.3125,0.0009475230867899737
860.625,0.0014212846301849605
860.9375,0.0013505739520663057
861.25,0.0010606601717798212
861.5625,0.0012162236636408617
861.875,0.0015556349186104045
862.1875,0.0018031222920256963
862.5,0.0010818733752154177
862.8125,0.0010040916292848973
863.125,0.0021637467504308353
863.4375,0.002128391411371508
863.75,0.0015414927829866735
864.0625,0.001576848122046001
864.375,0.0018243354954612923
864.6875,0.004200214280248092
865,0.00900146932450475
865.3125,0.010352043276571056
865.625,0.0034011836175072935
865.9375,0.0009333809511662427
866.25,0.000834386001800126
866.5625,0.0010818733752154177
866.875,0.0011030865786510141
867.1875,0.0014212846301849605
867.5,0.0021071782079359115
867.8125,0.0017465537495307722
868.125,0.001520279579551077
868.4375,0.0010253048327204938
868.75,0.0008909545442950499
869.0625,0.001294005409571382
869.375,0.0012374368670764581
869.6875,0.0011384419177103415
870,0.0008768124086713188
870.3125,0.0013505739520663057
870.625,0.004327493500861671
870.9375,0.0035496760415564686
871.25,0.0016122034611053282
871.5625,0.0009475230867899737
871.875,0.0012727922061357853
872.1875,0.0021496046148071044
872.5,0.0026587214972614184
872.8125,0.0012374368670764581
873.125,0.0011030865786510141
873.4375,0.001117228714274745
873.75,0.0007566042558696058
874.0625,0.0014071424945612295
874.375,0.0022061731573020282
874.6875,0.001668772003600252
875,0.0012727922061357853
875.3125,0.0010606601717798212
875.625,0.0010818733752154177
875.9375,0.0013505739520663057
876.25,0.001294005409571382
876.5625,0.0021637467504308353
876.875,0.0019021172413918128
877.1875,0.0012374368670764581
877.5,0.0012162236636408617
877.8125,0.0008909545442950499
878.125,0.0006293250352560272
878.4375,0.0009121677477306461
878.75,0.0011384419177103415
879.0625,0.0011596551211459378
879.375,0.0007424621202458748
879.6875,0.0005303300858899106
880,0.001385929291125633
880.3125,0.0011384419177103415
880.625,0.0005868986283848344
880.9375,0.0006434671708797583
881.25,0.0006081118318204308
881.5625,0.0010253048327204938
881.875,0.0009475230867899737
882.1875,0.0013293607486307092
882.5,0.0008555992052357224
882.8125,0.00038183766184073564
883.125,0.0006646803743153546
883.4375,0.0008202438661763951
883.75,0.00096873629022557
884.0625,0.000834386001800126
884.375,0.0014637110370561532
884.6875,0.001442497833620557
885,0.000700035713374682
885.3125,0.0007990306627407986
885.625,0.0006646803743153546
885.9375,0.0009121677477306461
886.25,0.0010818733752154177
886.5625,0.00096873629022557
886.875,0.0006646803743153546
887.1875,0.0009121677477306461
887.5,0.0009899494936611664
887.8125,0.0007424621202458748
888.125,0.0005303300858899106
888.4375,0.00038183766184073564
888.75,0.0004949747468305832
889.0625,0.0006293250352560272
889.375,0.0016899852070358485
889.6875,0.0031324830406564055
890,0.00245366053071732
890.3125,0.00193747258045114
890.625,0.0009475230867899737
890.9375,0.0007424621202458748
891.25,0.0007566042558696058
891.5625,0.0008555992052357224
891.875,0.0008202438661763951
892.1875,0.0007778174593052023
892.5,0.0008555992052357224
892.8125,0.00096873629022557
893.125,0.0010606601717798212
893.4375,0.0008768124086713188
893.75,0.0008768124086713188
894.0625,0.0007212489168102785
894.375,0.0005303300858899106
894.6875,0.00045254833995939044
895,0.0005727564927611034
895.3125,0.0011596551211459378
895.625,0.0018809040379562164
895.9375,0.001442497833620557
896.25,0.0008768124086713188
896.5625,0.00096873629022557
896.875,0.001845548698896889
897.1875,0.0022415284963613557
897.5,0.0009899494936611664
897.8125,0.0008555992052357224
898.125,0.0007424621202458748
898.4375,0.0007990306627407986
898.75,0.0005727564927611034
899.0625,0.0007778174593052023
899.375,0.0008909545442950499
899.6875,0.0008555992052357224
900,0.0006646803743153546
900.3125,0.0010465180361560902
900.625,0.0008555992052357224
900.9375,0.0010606601717798212
901.25,0.0012374368670764581
901.5625,0.0015414927829866735
901.875,0.0012162236636408617
902.1875,0.0013293607486307092
902.5,0.0007990306627407986
902.8125,0.0011030865786510141
903.125,0.0011808683245815342
903.4375,0.0006646803743153546
903.75,0.0007778174593052023
904.0625,0.0008909545442950499
904.375,0.000834386001800126
904.6875,0.0009333809511662427
905,0.0008909545442950499
905.3125,0.0007990306627407986
905.625,0.0010253048327204938
905.9375,0.0009333809511662427
906.25,0.0008909545442950499
906.5625,0.0013505739520663057
906.875,0.0010253048327204938
907.1875,0.000700035713374682
907.5,0.0010040916292848973
907.8125,0.0011030865786510141
908.125,0.0009333809511662427
908.4375,0.0009475230867899737
908.75,0.0006858935777509511
909.0625,0.00045254833995939044
909.375,0.0006858935777509511
909.6875,0.0008555992052357224
910,0.0009475230867899737
910.3125,0.0009333809511662427
910.625,0.0010606601717798212
910.9375,0.0009899494936611664
911.25,0.0008202438661763951
911.5625,0.0007990306627407986
911.875,0.0013647160876900366
912.1875,0.0014849242404917497
912.5,0.0009333809511662427
912.8125,0.0006293250352560272
913.125,0.0006434671708797583
913.4375,0.0008202438661763951
913.75,0.0011596551211459378
914.0625,0.0012162236636408617
914.375,0.0021637467504308353
914.6875,0.0015980613254815972
915,0.0014212846301849605
915.3125,0.0014990663761154806
915.625,0.0011808683245815342
915.9375,0.001117228714274745
916.25,0.0009333809511662427
916.5625,0.0006293250352560272
916.875,0.0010253048327204938
917.1875,0.0009333809511662427
917.5,0.0011030865786510141
917.8125,0.0010818733752154177
918.125,0.0010040916292848973
918.4375,0.0009899494936611664
918.75,0.0008555992052357224
919.0625,0.0010040916292848973
919.375,0.001251579002700189
919.6875,0.0011808683245815342
920,0.0008555992052357224
920.3125,0.0008555992052357224
920.625,0.0008555992052357224
920.9375,0.0013505739520663057
921.25,0.00096873629022557
921.5625,0.000834386001800126
921.875,0.0005727564927611034
922.1875,0.0008202438661763951
922.5,0.0013505739520663057
922.8125,0.0011950104602052652
923.125,0.0009333809511662427
923.4375,0.0010253048327204938
923.75,0.0011030865786510141
924.0625,0.0012727922061357853
924.375,0.0009121677477306461
924.6875,0.0008555992052357224
925,0.0011030865786510141
925.3125,0.0011950104602052652
925.625,0.0020506096654409876
925.9375,0.0024324473272817233
926.25,0.0014212846301849605
926.5625,0.0009121677477306461
926.875,0.0014212846301849605
927.1875,0.0013647160876900366
927.5,0.0010253048327204938
927.8125,0.0010818733752154177
928.125,0.0007424621202458748
928.4375,0.000700035713374682
928.75,0.0010465180361560902
929.0625,0.0011596551211459378
929.375,0.0013647160876900366
929.6875,0.0014990663761154806
930,0.0012162236636408617
930.3125,0.0008909545442950499
930.625,0.0009121677477306461
930.9375,0.0009899494936611664
931.25,0.000834386001800126
931.5625,0.0010040916292848973
931.875,0.001117228714274745
932.1875,0.0011384419177103415
932.5,0.0007424621202458748
932.8125,0.0007990306627407986
933.125,0.0007212489168102785
933.4375,0.001294005409571382
933.75,0.001520279579551077
934.0625,0.0016122034611053282
934.375,0.001520279579551077
934.6875,0.0007990306627407986
935,0.0008555992052357224
935.3125,0.0009899494936611664
935.625,0.0011808683245815342
935.9375,0.001654629867976521
936.25,0.0011808683245815342
936.5625,0.0013505739520663057
936.875,0.001385929291125633
937.1875,0.0012374368670764581
937.5,0.001294005409571382
937.8125,0.00193747258045114
938.125,0.0015556349186104045
938.4375,0.0009121677477306461
938.75,0.001251579002700189
939.0625,0.0017465537495307722
939.375,0.0014637110370561532
939.6875,0.0018809040379562164
940,0.0013647160876900366
940.3125,0.0006646803743153546
940.625,0.000834386001800126
940.9375,0.002071822868876584
941.25,0.0026587214972614184
941.5625,0.00185969083452062
941.875,0.0010606601717798212
942.1875,0.0010606601717798212
