"DateTime","1RV","2RV","3RV","Series 4"
"2026-02-01 06:38:00",0.63697,0.14914,0.28115,
"2026-02-01 07:38:00",0.63594,0.14821,0.27694,
"2026-02-01 08:38:00",0.6529,0.15043,0.28537,
"2026-02-01 09:38:00",0.64795,0.15288,0.28052,
"2026-02-01 10:38:00",0.64293,0.15246,0.27605,
"2026-02-01 11:38:00",0.65303,0.16302,0.28722,
"2026-02-01 12:38:00",0.62523,0.15596,0.27417,
"2026-02-01 13:38:00",0.59884,0.1587,0.27968,
"2026-02-01 14:38:00",0.4788,0.1624,0.25922,
"2026-02-01 15:38:00",0.47332,0.16057,0.2666,
"2026-02-01 16:38:00",0.47438,0.16212,0.27062,
"2026-02-01 17:38:00",0.44836,0.15656,0.25197,
"2026-02-01 18:38:00",0.46549,0.16386,0.26081,
"2026-02-01 19:38:00",0.48453,0.1567,0.25548,
"2026-02-01 20:38:00",0.52311,0.15708,0.26484,
"2026-02-01 21:38:00",0.56672,0.15614,0.27055,
"2026-02-01 22:38:00",0.60657,0.1531,0.27466,
"2026-02-01 23:38:00",0.64198,0.15492,0.29188,
"2026-02-02 00:38:00",0.62622,0.1483,0.27696,
"2026-02-02 01:38:00",0.65187,0.15066,0.28286,
"2026-02-02 02:38:00",0.65257,0.14989,0.30118,
"2026-02-02 03:38:00",0.6721,0.15213,0.2981,
"2026-02-02 04:38:00",0.66502,0.14961,0.29657,
"2026-02-02 05:38:00",0.67305,0.1513,0.30039,
"2026-02-02 06:38:00",0.66091,0.15202,0.29257,
"2026-02-02 07:38:00",0.65554,0.15723,0.29354,
"2026-02-02 08:38:00",0.62445,0.15601,0.28237,
"2026-02-02 09:38:00",0.60783,0.15306,0.27634,
"2026-02-02 10:38:00",0.59659,0.15421,0.27162,
"2026-02-02 11:38:00",0.6352,0.16534,0.28753,
"2026-02-02 12:38:00",0.66173,0.16928,0.30305,
"2026-02-02 13:38:00",0.64041,0.15791,0.29365,
"2026-02-02 14:38:00",0.60742,0.15435,0.28557,
"2026-02-02 15:38:00",0.61615,0.16834,0.29429,
"2026-02-02 16:38:00",0.57178,0.16333,0.27959,
"2026-02-02 17:38:00",0.5307,0.16802,0.28044,
"2026-02-02 18:38:00",0.51275,0.16222,0.26458,
"2026-02-02 19:38:00",0.54842,0.16519,0.27518,
"2026-02-02 20:38:00",0.59648,0.16548,0.275,
"2026-02-02 21:38:00",0.60669,0.15799,0.27677,
"2026-02-02 22:38:00",0.63728,0.16009,0.29397,
"2026-02-02 23:38:00",0.64415,0.16358,0.29108,
"2026-02-03 00:38:00",0.64019,0.15831,0.29231,
"2026-02-03 01:38:00",0.66945,0.15669,0.29181,
"2026-02-03 02:38:00",0.66866,0.1545,0.29703,
"2026-02-03 03:38:00",0.64345,0.1569,0.29355,
"2026-02-03 04:38:00",0.65352,0.1542,0.29267,
"2026-02-03 05:38:00",0.66772,0.15353,0.29555,
"2026-02-03 06:38:00",0.66157,0.15432,0.29959,
"2026-02-03 07:38:00",0.6434,0.15653,0.28429,
"2026-02-03 08:38:00",0.63888,0.15343,0.28785,
"2026-02-03 09:38:00",0.7376,0.14446,0.32312,
"2026-02-03 10:38:00",0.64785,0.15025,0.27434,
"2026-02-03 11:38:00",0.66359,0.14463,0.27703,
"2026-02-03 12:38:00",0.62937,0.14709,0.26949,
"2026-02-03 13:38:00",0.00279,0.00305,0.0026,
"2026-02-03 14:38:00",0.00264,0.003,0.00262,
"2026-02-03 15:38:00",0.00257,0.0025,0.00261,
"2026-02-03 16:38:00",0.00294,0.00247,0.00317,
"2026-02-03 17:38:00",0.00354,0.00347,0.00452,
"2026-02-03 18:38:00",0.00266,0.00252,0.00261,
"2026-02-03 19:38:00",0.00256,0.0028,0.00251,
"2026-02-03 20:38:00",0.00238,0.0022,0.00235,
"2026-02-03 21:38:00",0.00259,0.00294,0.00248,
"2026-02-03 22:38:00",0.00247,0.00267,0.0024,
"2026-02-03 23:38:00",0.00245,0.00246,0.00247,
"2026-02-04 00:38:00",0.01037,0.01255,0.00899,
"2026-02-04 01:38:00",0.01646,0.01969,0.01813,
"2026-02-04 02:38:00",0.00265,0.00277,0.00256,
"2026-02-04 03:38:00",0.01204,0.01584,0.01261,
"2026-02-04 04:38:00",0.0027,0.00307,0.00259,
"2026-02-04 05:38:00",0.00913,0.01197,0.00971,
"2026-02-04 06:38:00",0.00316,0.00375,0.00281,
"2026-02-04 07:38:00",0.00254,0.00277,0.00245,
"2026-02-04 08:38:00",0.01393,0.01781,0.0141,
"2026-02-04 09:38:00",0.00268,0.00282,0.00269,
"2026-02-04 10:38:00",0.0024,0.00249,0.00238,
"2026-02-04 11:38:00",0.00264,0.00279,0.00256,
"2026-02-04 12:38:00",0.0024,0.00268,0.00238,
"2026-02-04 13:38:00",0.00335,0.00259,0.0034,
"2026-02-04 14:38:00",0.00239,0.00242,0.00232,
"2026-02-04 15:38:00",0.0023,0.00245,0.00227,
"2026-02-04 16:38:00",0.00254,0.00237,0.00254,
"2026-02-04 17:38:00",0.00233,0.00227,0.00231,
"2026-02-04 18:38:00",0.00233,0.00236,0.00229,
"2026-02-04 19:38:00",0.00251,0.00282,0.00244,
"2026-02-04 20:38:00",0.0024,0.00232,0.00236,
"2026-02-04 21:38:00",0.00232,0.00244,0.00228,
"2026-02-04 22:38:00",0.0023,0.00225,0.00228,
"2026-02-04 23:38:00",0.00242,0.00242,0.00239,
"2026-02-05 00:38:00",0.00245,0.0025,0.00237,
"2026-02-05 01:38:00",0.00228,0.00225,0.00227,
"2026-02-05 02:38:00",0.00241,0.00255,0.00233,
"2026-02-05 03:38:00",0.00238,0.00246,0.00231,
"2026-02-05 04:38:00",0.00231,0.00223,0.00228,
"2026-02-05 05:38:00",0.00237,0.00223,0.00232,
"2026-02-05 06:38:00",0.00236,0.00231,0.00231,
"2026-02-05 07:38:00",0.00233,0.00243,0.0023,
"2026-02-05 08:38:00",0.0024,0.00243,0.00232,
"2026-02-05 09:38:00",0.0024,0.00263,0.00234,
"2026-02-05 10:38:00",0.00235,0.00235,0.0023,
"2026-02-05 11:38:00",0.00231,0.00225,0.00228,
"2026-02-05 12:38:00",0.00231,0.00235,0.00226,
"2026-02-05 13:38:00",0.00232,0.00234,0.00232,
"2026-02-05 14:38:00",0.00299,0.00319,0.0029,
"2026-02-05 15:38:00",0.00242,0.00257,0.00234,
"2026-02-05 16:38:00",0.00244,0.00255,0.00236,
"2026-02-05 17:38:00",0.0025,0.00297,0.00238,
"2026-02-05 18:38:00",0.00258,0.00266,0.00249,
"2026-02-05 19:38:00",0.00234,0.00227,0.00231,
"2026-02-05 20:38:00",0.00241,0.00242,0.00234,
"2026-02-05 21:38:00",0.00239,0.0023,0.00233,
"2026-02-05 22:38:00",0.00241,0.00245,0.00235,
"2026-02-05 23:38:00",0.00239,0.00245,0.00235,
"2026-02-06 00:38:00",0.00234,0.00243,0.0023,
"2026-02-06 01:38:00",0.00236,0.00231,0.00233,
"2026-02-06 02:38:00",0.00239,0.0025,0.00231,
"2026-02-06 03:38:00",0.00232,0.0024,0.00228,
"2026-02-06 04:38:00",0.0023,0.00234,0.00227,
"2026-02-06 05:38:00",0.00228,0.00269,0.00225,
"2026-02-06 06:38:00",0.00231,0.00227,0.00227,
"2026-02-06 07:38:00",0.0023,0.00229,0.00227,
"2026-02-06 08:38:00",0.00228,0.00228,0.00226,
"2026-02-06 09:38:00",0.00231,0.00277,0.00229,
"2026-02-06 10:38:00",0.00243,0.00258,0.00237,
"2026-02-06 11:38:00",0.00256,0.00292,0.0027,
"2026-02-06 12:38:00",0.00232,0.0023,0.00229,
"2026-02-06 13:38:00",0.00239,0.00261,0.00233,
"2026-02-06 14:38:00",0.0023,0.00241,0.00225,
"2026-02-06 15:38:00",0.00224,0.00215,0.00222,
"2026-02-06 16:38:00",0.00219,0.00211,0.0022,
"2026-02-06 17:38:00",0.00237,0.00217,0.00234,
"2026-02-06 18:38:00",0.0023,0.00231,0.00226,
"2026-02-06 19:38:00",0.00388,0.00505,0.00333,
"2026-02-06 20:38:00",0.00235,0.00248,0.0023,
"2026-02-06 21:38:00",0.00231,0.00236,0.00228,
"2026-02-06 22:38:00",0.01121,0.01405,0.0123,
"2026-02-06 23:38:00",0.01217,0.01587,0.01181,
"2026-02-07 00:38:00",0.01271,0.01634,0.01296,
"2026-02-07 01:38:00",0.01177,0.01496,0.01224,
"2026-02-07 02:38:00",0.01142,0.01354,0.01196,
"2026-02-07 03:38:00",0.01129,0.01347,0.01225,
"2026-02-07 04:38:00",0.01213,0.0132,0.01289,
"2026-02-07 05:38:00",0.01234,0.01392,0.01267,
"2026-02-07 06:38:00",0.01246,0.01704,0.01322,
"2026-02-07 07:38:00",0.0154,0.02513,0.01372,
"2026-02-07 08:38:00",0.0127,0.01497,0.0128,
"2026-02-07 09:38:00",0.01184,0.01404,0.01204,
"2026-02-07 10:38:00",0.00932,0.01167,0.00927,
"2026-02-07 11:38:00",0.01136,0.01521,0.01106,
"2026-02-07 12:38:00",0.00919,0.01044,0.01011,
"2026-02-07 13:38:00",0.01127,0.01235,0.01202,
"2026-02-07 14:38:00",0.01382,0.01977,0.01279,
"2026-02-07 15:38:00",0.01169,0.01353,0.01237,
"2026-02-07 16:38:00",0.01267,0.01551,0.01272,
"2026-02-07 17:38:00",0.01192,0.01313,0.01277,
"2026-02-07 18:38:00",0.01144,0.01576,0.01203,
"2026-02-07 19:38:00",0.01369,0.01782,0.01272,
"2026-02-07 20:38:00",0.013,0.01553,0.01294,
"2026-02-07 21:38:00",0.01061,0.01085,0.01148,
"2026-02-07 22:38:00",0.01159,0.01299,0.01236,
"2026-02-07 23:38:00",0.01004,0.01256,0.01042,
"2026-02-08 00:38:00",0.01277,0.01598,0.01206,
"2026-02-08 01:38:00",0.00959,0.01067,0.01041,
"2026-02-08 02:38:00",0.01122,0.01387,0.01136,
"2026-02-08 03:38:00",0.01064,0.01076,0.01108,
"2026-02-08 04:38:00",0.01071,0.01297,0.01105,
"2026-02-08 05:38:00",0.00943,0.01085,0.01027,
"2026-02-08 06:38:00",0.00949,0.01041,0.01025,
"2026-02-08 07:38:00",0.01108,0.01318,0.01137,
"2026-02-08 08:38:00",0.01124,0.01291,0.01157,
"2026-02-08 09:38:00",0.01216,0.01494,0.01209,
"2026-02-08 10:38:00",0.01005,0.01211,0.01016,
"2026-02-08 11:38:00",0.0103,0.01168,0.01079,
"2026-02-08 12:38:00",0.01045,0.01045,0.01169,
"2026-02-08 13:38:00",0.00967,0.01084,0.01063,
"2026-02-08 14:38:00",0.00981,0.01182,0.01074,
"2026-02-08 15:38:00",0.01076,0.01209,0.01111,
"2026-02-08 16:38:00",0.00998,0.00946,0.0112,
"2026-02-08 17:38:00",0.01133,0.01588,0.01064,
"2026-02-08 18:38:00",0.01049,0.01195,0.01079,
"2026-02-08 19:38:00",0.01502,0.0181,0.01405,
"2026-02-08 20:38:00",0.01208,0.01388,0.0122,
"2026-02-08 21:38:00",0.01057,0.01171,0.01099,
"2026-02-08 22:38:00",0.01103,0.0136,0.01092,
"2026-02-08 23:38:00",0.01016,0.01132,0.011,
"2026-02-09 00:38:00",0.01345,0.0172,0.01277,
"2026-02-09 01:38:00",0.01214,0.0139,0.01234,
"2026-02-09 02:38:00",0.01125,0.0134,0.01124,
"2026-02-09 03:38:00",0.00917,0.01056,0.01004,
"2026-02-09 04:38:00",0.01336,0.01717,0.01269,
"2026-02-09 05:38:00",0.00966,0.01017,0.01066,
"2026-02-09 06:38:00",0.01042,0.01175,0.01167,
"2026-02-09 07:38:00",0.00981,0.01256,0.01047,
"2026-02-09 08:38:00",0.01083,0.0118,0.01166,
"2026-02-09 09:38:00",0.01111,0.01363,0.01104,
"2026-02-09 10:38:00",0.01091,0.01285,0.01085,
"2026-02-09 11:38:00",0.0081,0.00932,0.00931,
"2026-02-09 12:38:00",0.01361,0.01497,0.01322,
"2026-02-09 13:38:00",0.0112,0.01409,0.01155,
"2026-02-09 14:38:00",0.01169,0.01402,0.01241,
"2026-02-09 15:38:00",0.01206,0.01388,0.0124,
"2026-02-09 16:38:00",0.012,0.01182,0.01338,
"2026-02-09 17:38:00",0.01302,0.01561,0.01329,
"2026-02-09 18:38:00",0.01166,0.01465,0.01177,
"2026-02-09 19:38:00",0.01451,0.01906,0.01369,
"2026-02-09 20:38:00",0.01256,0.01593,0.01239,
"2026-02-09 21:38:00",0.01144,0.01494,0.01188,
"2026-02-09 22:38:00",0.01167,0.01331,0.01219,
"2026-02-09 23:38:00",0.00991,0.01257,0.01046,
"2026-02-10 00:38:00",0.01017,0.01349,0.01069,
"2026-02-10 01:38:00",0.0126,0.01727,0.01272,
"2026-02-10 02:38:00",0.01062,0.01311,0.01118,
"2026-02-10 03:38:00",0.01266,0.01752,0.01236,
"2026-02-10 04:38:00",0.01259,0.01678,0.01181,
"2026-02-10 05:38:00",0.01136,0.01371,0.01171,
"2026-02-10 06:38:00",0.00876,0.01191,0.0095,
"2026-02-10 07:38:00",0.01075,0.01215,0.01138,
"2026-02-10 08:38:00",0.01144,0.01426,0.01194,
"2026-02-10 09:38:00",0.01061,0.01189,0.01154,
"2026-02-10 10:38:00",0.01083,0.01591,0.01113,
"2026-02-10 11:38:00",0.01046,0.01376,0.01063,
"2026-02-10 12:38:00",0.0111,0.01355,0.01152,
"2026-02-10 13:38:00",0.01251,0.01603,0.01233,
"2026-02-10 14:38:00",0.00851,0.01118,0.00897,
"2026-02-10 15:38:00",0.01158,0.01509,0.0118,
"2026-02-10 16:38:00",0.0102,0.01081,0.01121,
"2026-02-10 17:38:00",0.01181,0.0151,0.01176,
"2026-02-10 18:38:00",0.00925,0.01012,0.01048,
"2026-02-10 19:38:00",0.01033,0.0113,0.01075,
"2026-02-10 20:38:00",0.00935,0.01113,0.00953,
"2026-02-10 21:38:00",0.00927,0.01069,0.00941,
"2026-02-10 22:38:00",0.01007,0.01112,0.01076,
"2026-02-10 23:38:00",0.01034,0.01215,0.01102,
"2026-02-11 00:38:00",0.01163,0.01387,0.01163,
"2026-02-11 01:38:00",0.01045,0.01237,0.01059,
"2026-02-11 02:38:00",0.00956,0.01263,0.00937,
"2026-02-11 03:38:00",0.68543,0.23809,0.24676,
"2026-02-11 04:38:00",0.58035,0.25527,0.27029,
"2026-02-11 05:38:00",0.53835,0.25032,0.26539,
"2026-02-11 06:38:00",0.54151,0.27075,0.27505,
"2026-02-11 07:38:00",0.50228,0.29237,0.27394,
"2026-02-11 08:38:00",0.49044,0.29125,0.27333,
"2026-02-11 09:38:00",0.49628,0.2664,0.2656,
"2026-02-11 10:38:00",0.48218,0.26683,0.26911,
"2026-02-11 11:38:00",0.44953,0.26479,0.26482,
"2026-02-11 12:38:00",0.4546,0.26335,0.26577,
"2026-02-11 13:38:00",0.45413,0.25515,0.2685,
"2026-02-11 14:38:00",0.45564,0.28178,0.26703,
"2026-02-11 15:38:00",0.46254,0.28241,0.26756,
"2026-02-11 16:38:00",0.44984,0.24842,0.27133,
"2026-02-11 17:38:00",0.45784,0.24891,0.27226,
"2026-02-11 18:38:00",0.46506,0.27149,0.27481,
"2026-02-11 19:38:00",0.44183,0.26564,0.28503,
"2026-02-11 20:38:00",0.42993,0.27241,0.26833,
"2026-02-11 21:38:00",0.44031,0.2713,0.2699,
"2026-02-11 22:38:00",0.51365,0.2735,0.28761,
"2026-02-11 23:38:00",0.55459,0.27631,0.28664,
"2026-02-12 00:38:00",0.59087,0.27583,0.30141,
"2026-02-12 01:38:00",0.62862,0.27267,0.29951,
"2026-02-12 02:38:00",0.59226,0.28252,0.29062,
"2026-02-12 03:38:00",0.61616,0.28544,0.29044,
"2026-02-12 04:38:00",0.62822,0.29539,0.28958,
"2026-02-12 05:38:00",0.6861,0.29461,0.29139,
"2026-02-12 06:38:00",0.68718,0.29328,0.28438,
"2026-02-12 07:38:00",0.69878,0.29825,0.2885,
"2026-02-12 08:38:00",0.77261,0.30593,0.31302,
"2026-02-12 09:38:00",0.77034,0.31421,0.31746,
"2026-02-12 10:38:00",0.76694,0.3048,0.30148,
"2026-02-12 11:38:00",0.84159,0.29461,0.30046,
"2026-02-12 12:38:00",0.88613,0.29168,0.29777,
"2026-02-12 13:38:00",0.93378,0.28546,0.28892,
"2026-02-12 14:38:00",1.01558,0.29201,0.29847,
"2026-02-12 15:38:00",1.0638,0.29119,0.30009,
"2026-02-12 16:38:00",1.08732,0.29547,0.30689,
"2026-02-12 17:38:00",0.99682,0.29763,0.29381,
"2026-02-12 18:38:00",0.87364,0.29074,0.29595,
"2026-02-12 19:38:00",0.83405,0.28945,0.28339,
"2026-02-12 20:38:00",0.8297,0.29382,0.27481,
"2026-02-12 21:38:00",0.85326,0.28649,0.28788,
"2026-02-12 22:38:00",0.94675,0.31391,0.30252,
"2026-02-12 23:38:00",0.86742,0.2885,0.29673,
"2026-02-13 00:38:00",0.77712,0.29788,0.27961,
"2026-02-13 01:38:00",0.92249,0.29881,0.28518,
"2026-02-13 02:38:00",0.96059,0.30315,0.29959,
"2026-02-13 03:38:00",0.9971,0.29868,0.30207,
"2026-02-13 04:38:00",1.02068,0.29088,0.29425,
"2026-02-13 05:38:00",1.03939,0.28884,0.28828,
"2026-02-13 06:38:00",1.08406,0.31026,0.31179,
"2026-02-13 07:38:00",1.07252,0.29243,0.27743,
"2026-02-13 08:38:00",1.1285,0.29541,0.29643,
"2026-02-13 09:38:00",1.08489,0.29746,0.29294,
"2026-02-13 10:38:00",1.15496,0.29237,0.30305,
"2026-02-13 11:38:00",0.99831,0.29528,0.30427,
"2026-02-13 12:38:00",0.89747,0.28096,0.31302,
"2026-02-13 13:38:00",0.76434,0.28857,0.29712,
"2026-02-13 14:38:00",0.69512,0.2818,0.29652,
"2026-02-13 15:38:00",0.76088,0.28285,0.31064,
"2026-02-13 16:38:00",1.16625,0.28335,0.31305,
"2026-02-13 17:38:00",1.47382,0.27977,0.29236,
"2026-02-13 18:38:00",1.41411,0.28363,0.30578,
"2026-02-13 19:38:00",1.49907,0.28386,0.29387,
"2026-02-13 20:38:00",1.53787,0.29357,0.29527,
"2026-02-13 21:38:00",1.54968,0.30254,0.29849,
"2026-02-13 22:38:00",1.26943,0.32547,0.29344,
"2026-02-13 23:38:00",1.5675,0.3361,0.3132,
"2026-02-14 00:38:00",1.48657,0.36064,0.29519,
"2026-02-14 01:38:00",1.64537,0.35974,0.31815,
"2026-02-14 02:38:00",1.62447,0.35837,0.31286,
"2026-02-14 03:38:00",1.54822,0.3833,0.30465,
"2026-02-14 04:38:00",1.36416,0.42032,0.30565,
"2026-02-14 05:38:00",1.32981,0.43109,0.31276,
"2026-02-14 06:38:00",1.4183,0.4086,0.31723,
"2026-02-14 07:38:00",1.72191,0.4148,0.32482,
"2026-02-14 08:38:00",1.8112,0.41605,0.31433,
"2026-02-14 09:38:00",1.90609,0.41597,0.31954,
"2026-02-14 10:38:00",1.98022,0.41715,0.32436,
"2026-02-14 11:38:00",1.98223,0.42012,0.31307,
"2026-02-14 12:38:00",2.29181,0.39949,0.30456,
"2026-02-14 13:38:00",2.28867,0.41635,0.31647,
"2026-02-14 14:38:00",2.38269,0.39206,0.31338,
"2026-02-14 15:38:00",2.19659,0.42049,0.30893,
"2026-02-14 16:38:00",2.02008,0.377,0.29705,
"2026-02-14 17:38:00",2.12932,0.42006,0.30939,
"2026-02-14 18:38:00",1.96587,0.37279,0.30389,
"2026-02-14 19:38:00",1.86743,0.38586,0.30014,
"2026-02-14 20:38:00",1.67455,0.42398,0.30719,
"2026-02-14 21:38:00",1.53139,0.42382,0.30572,
"2026-02-14 22:38:00",1.50496,0.44323,0.31608,
"2026-02-14 23:38:00",1.46567,0.43867,0.31188,
"2026-02-15 00:38:00",1.4227,0.45552,0.32109,
"2026-02-15 01:38:00",1.32546,0.45722,0.31295,
"2026-02-15 02:38:00",1.28432,0.45289,0.31697,
"2026-02-15 02:38:00",1.27728,0.44286,0.31177,
"2026-02-15 03:38:00",1.26866,0.46411,0.31876,
"2026-02-15 04:38:00",1.23225,0.45214,0.30943,
"2026-02-15 05:38:00",1.30708,0.46873,0.34095,
"2026-02-15 06:38:00",1.326,0.47026,0.33384,
"2026-02-15 07:38:00",1.27697,0.45581,0.32383,
"2026-02-15 08:38:00",1.25498,0.48081,0.3226,
"2026-02-15 09:38:00",1.42101,0.47087,0.32534,
"2026-02-15 10:38:00",1.96031,0.44925,0.32997,
"2026-02-15 11:38:00",2.12516,0.42618,0.30848,
"2026-02-15 12:38:00",2.2123,0.43608,0.31187,
"2026-02-15 13:38:00",2.13377,0.42125,0.30614,
"2026-02-15 14:38:00",1.98137,0.42896,0.31028,
"2026-02-15 15:38:00",1.82993,0.4242,0.30226,
"2026-02-15 16:38:00",1.70565,0.41783,0.29808,
"2026-02-15 17:38:00",1.6552,0.41843,0.31033,
"2026-02-15 18:38:00",1.50697,0.4286,0.29735,
"2026-02-15 19:38:00",1.46897,0.42905,0.30714,
"2026-02-15 20:38:00",1.45859,0.43846,0.30438,
"2026-02-15 21:38:00",1.39582,0.43882,0.298,
"2026-02-15 22:38:00",1.36474,0.4438,0.30247,
"2026-02-15 23:38:00",1.32337,0.4404,0.31394,
"2026-02-16 00:38:00",1.2723,0.44659,0.31564,
"2026-02-16 01:38:00",1.29971,0.44275,0.31756,
"2026-02-16 02:38:00",1.27813,0.44431,0.32333,
"2026-02-16 03:38:00",1.2863,0.44076,0.31488,
"2026-02-16 04:38:00",1.23703,0.46106,0.32065,
"2026-02-16 05:38:00",1.21855,0.45274,0.30849,
"2026-02-16 06:38:00",1.28177,0.46627,0.3183,
"2026-02-16 07:38:00",1.27967,0.4684,0.31969,
"2026-02-16 08:38:00",1.22198,0.44055,0.31916,
"2026-02-16 09:38:00",1.37117,0.42403,0.32231,
"2026-02-16 10:38:00",1.67305,0.40494,0.30971,
"2026-02-16 11:38:00",1.91467,0.37176,0.31568,
"2026-02-16 12:38:00",2.11636,0.38384,0.31009,
"2026-02-16 13:38:00",1.9579,0.37164,0.30563,
"2026-02-16 14:38:00",1.7889,0.36385,0.30813,
"2026-02-16 15:38:00",1.82088,0.3841,0.30543,
"2026-02-16 16:38:00",1.767,0.41178,0.32129,
"2026-02-16 17:38:00",1.66043,0.41612,0.30098,
"2026-02-16 18:38:00",1.4572,0.43114,0.30411,
"2026-02-16 19:38:00",1.4214,0.43578,0.32155,
"2026-02-16 20:38:00",1.34323,0.42404,0.30269,
"2026-02-16 21:38:00",1.3356,0.43024,0.31449,
"2026-02-16 22:38:00",1.24067,0.42781,0.3084,
"2026-02-16 23:38:00",1.22911,0.43737,0.31306,
"2026-02-17 00:38:00",1.20362,0.43915,0.32347,
"2026-02-17 01:38:00",1.17317,0.42651,0.3194,
"2026-02-17 02:38:00",1.16285,0.40229,0.30614,
"2026-02-17 03:38:00",1.16714,0.37733,0.30744,
"2026-02-17 04:38:00",1.16254,0.37331,0.31049,
"2026-02-17 05:38:00",1.15259,0.36922,0.31231,
"2026-02-17 06:38:00",1.17359,0.34058,0.30836,
"2026-02-17 07:38:00",1.18674,0.33863,0.31606,
"2026-02-17 08:38:00",1.20906,0.32161,0.32017,
"2026-02-17 09:38:00",1.21583,0.32701,0.32474,
"2026-02-17 10:38:00",1.58982,0.31929,0.32637,
"2026-02-17 11:38:00",1.81063,0.29368,0.30804,
"2026-02-17 12:38:00",2.00114,0.29466,0.3111,
"2026-02-17 13:38:00",1.94059,0.30316,0.30462,
"2026-02-17 14:38:00",1.78708,0.30001,0.31139,
"2026-02-17 15:38:00",1.77229,0.31541,0.2983,
"2026-02-17 16:38:00",1.47403,0.33833,0.29259,
"2026-02-17 17:38:00",1.45968,0.37657,0.30119,
"2026-02-17 18:38:00",1.38591,0.37809,0.30513,
"2026-02-17 19:38:00",1.35725,0.37725,0.30506,
"2026-02-17 20:38:00",1.33158,0.37132,0.30624,
"2026-02-17 21:38:00",1.30398,0.35535,0.30748,
"2026-02-17 22:38:00",1.23967,0.36185,0.31061,
"2026-02-17 23:38:00",1.3957,0.3429,0.30813,
"2026-02-18 00:38:00",1.41467,0.33521,0.31184,
"2026-02-18 01:38:00",1.45552,0.3217,0.30345,
"2026-02-18 02:38:00",1.40587,0.32557,0.30706,
"2026-02-18 03:38:00",1.42453,0.32229,0.30627,
"2026-02-18 04:38:00",1.44292,0.30596,0.30755,
"2026-02-18 05:38:00",1.49281,0.30167,0.31182,
"2026-02-18 06:38:00",1.53812,0.29785,0.30529,
"2026-02-18 07:38:00",1.49668,0.29181,0.29133,
"2026-02-18 08:38:00",1.62697,0.29432,0.312,
"2026-02-18 09:38:00",1.71283,0.29745,0.31469,
"2026-02-18 10:38:00",1.73534,0.29471,0.30199,
"2026-02-18 11:38:00",1.81642,0.29614,0.30432,
"2026-02-18 12:38:00",1.93304,0.2947,0.30103,
"2026-02-18 13:38:00",2.00238,0.29234,0.30933,
"2026-02-18 14:38:00",1.79698,0.29038,0.29846,
"2026-02-18 15:38:00",1.74869,0.28965,0.29332,
"2026-02-18 16:38:00",1.75699,0.29366,0.30489,
"2026-02-18 17:38:00",1.66444,0.28326,0.2884,
"2026-02-18 18:38:00",1.5563,0.28847,0.3042,
"2026-02-18 19:38:00",1.46768,0.29182,0.2947,
"2026-02-18 20:38:00",1.59375,0.29299,0.30239,
"2026-02-18 21:38:00",1.52892,0.3116,0.29853,
"2026-02-18 22:38:00",1.44569,0.33162,0.30462,
"2026-02-18 23:38:00",1.41461,0.35786,0.30355,
"2026-02-19 00:38:00",1.41599,0.37577,0.30345,
"2026-02-19 01:38:00",1.41412,0.38418,0.30079,
"2026-02-19 02:38:00",1.35687,0.41201,0.31074,
"2026-02-19 03:38:00",1.35231,0.42563,0.30252,
"2026-02-19 04:38:00",1.32178,0.43028,0.31301,
"2026-02-19 05:38:00",1.26133,0.43015,0.29512,
"2026-02-19 06:38:00",1.28521,0.42409,0.31451,
"2026-02-19 07:38:00",1.27672,0.41181,0.31446,
"2026-02-19 08:38:00",1.26738,0.408,0.31058,
"2026-02-19 09:38:00",1.38551,0.38499,0.30564,
"2026-02-19 10:38:00",1.76265,0.35466,0.31984,
"2026-02-19 11:38:00",2.00831,0.36684,0.31706,
"2026-02-19 12:38:00",1.92584,0.39208,0.29999,
"2026-02-19 13:38:00",1.86467,0.37648,0.28978,
"2026-02-19 14:38:00",1.68892,0.37594,0.31191,
"2026-02-19 15:38:00",1.55113,0.36957,0.29212,
"2026-02-19 16:38:00",1.37354,0.37795,0.28669,
"2026-02-19 17:38:00",1.30271,0.39352,0.29341,
"2026-02-19 18:38:00",1.27616,0.40355,0.29148,
"2026-02-19 19:38:00",1.30058,0.42167,0.29045,
"2026-02-19 20:38:00",1.30551,0.42068,0.29647,
"2026-02-19 21:38:00",1.35395,0.42486,0.30334,
"2026-02-19 22:38:00",1.30996,0.42949,0.30389,
"2026-02-19 23:38:00",1.31008,0.42731,0.30364,
"2026-02-20 00:38:00",1.28929,0.43051,0.30794,
"2026-02-20 01:38:00",1.2742,0.42119,0.28916,
"2026-02-20 02:38:00",1.24129,0.43097,0.29894,
"2026-02-20 03:38:00",1.22839,0.43488,0.30051,
"2026-02-20 04:38:00",1.27812,0.44485,0.31065,
"2026-02-20 05:38:00",1.239,0.44773,0.30664,
"2026-02-20 06:38:00",1.26272,0.44571,0.31755,
"2026-02-20 07:38:00",1.22531,0.44827,0.32228,
"2026-02-20 08:38:00",1.19165,0.43192,0.32949,
"2026-02-20 09:38:00",1.3744,0.41593,0.32668,
"2026-02-20 10:38:00",1.73915,0.42841,0.32206,
"2026-02-20 11:38:00",1.8165,0.40214,0.29756,
"2026-02-20 12:38:00",1.85508,0.38869,0.3036,
"2026-02-20 13:38:00",1.69442,0.40921,0.31259,
"2026-02-20 14:38:00",1.49924,0.37631,0.28741,
