"DateTime","1RV","2RV","3RV","Series 4"
"2026-01-30 06:38:00",1.14899,1.51952,0.88979,
"2026-01-30 07:38:00",1.35426,1.74034,1.05554,
"2026-01-30 08:38:00",1.1734,1.48842,0.89218,
"2026-01-30 09:38:00",1.25095,1.46831,1.02983,
"2026-01-30 10:38:00",1.13902,1.36608,0.85175,
"2026-01-30 11:38:00",1.13737,1.47593,0.87523,
"2026-01-30 12:38:00",1.18159,1.60367,0.99275,
"2026-01-30 13:38:00",1.10841,1.52911,0.927,
"2026-01-30 14:38:00",1.15127,1.44637,1.00199,
"2026-01-30 15:38:00",0.99857,1.3149,0.84796,
"2026-01-30 16:38:00",1.2168,1.63465,0.99757,
"2026-01-30 17:38:00",1.08911,1.60524,0.95858,
"2026-01-30 18:38:00",1.12623,1.56163,0.97332,
"2026-01-30 19:38:00",1.17705,1.56788,0.97266,
"2026-01-30 20:38:00",1.01745,1.28919,0.85747,
"2026-01-30 21:38:00",1.16412,1.55897,0.98231,
"2026-01-30 22:38:00",1.10346,1.51529,0.9351,
"2026-01-30 23:38:00",1.22397,1.49505,1.02416,
"2026-01-31 00:38:00",1.29557,1.55969,1.0949,
"2026-01-31 01:38:00",1.2384,1.57701,0.98489,
"2026-01-31 02:38:00",1.11546,1.53016,0.88757,
"2026-01-31 03:38:00",1.12834,1.53123,0.93893,
"2026-01-31 04:38:00",1.31777,1.58831,1.10282,
"2026-01-31 05:38:00",1.16602,1.54997,0.96136,
"2026-01-31 06:38:00",1.12262,1.49679,0.86586,
"2026-01-31 07:38:00",1.22388,1.55321,1.07468,
"2026-01-31 08:38:00",1.09064,1.62707,0.88686,
"2026-01-31 09:38:00",1.1448,1.65252,0.93477,
"2026-01-31 10:38:00",1.16511,1.48618,0.97579,
"2026-01-31 11:38:00",1.28547,1.6215,1.03476,
"2026-01-31 12:38:00",1.18617,1.48886,0.99001,
"2026-01-31 13:38:00",1.3086,1.58173,1.10193,
"2026-01-31 14:38:00",1.17622,1.63565,0.95504,
"2026-01-31 15:38:00",1.09268,1.50013,0.87233,
"2026-01-31 16:38:00",1.15723,1.54532,0.99382,
"2026-01-31 17:38:00",1.14135,1.66527,0.96566,
"2026-01-31 18:38:00",1.01772,1.36723,0.86971,
"2026-01-31 19:38:00",1.09813,1.48371,0.96019,
"2026-01-31 20:38:00",1.39296,1.82299,1.17886,
"2026-01-31 21:38:00",1.11407,1.58331,0.89738,
"2026-01-31 22:38:00",1.18976,1.6133,0.98454,
"2026-01-31 23:38:00",1.26718,1.6802,0.98635,
"2026-02-01 00:38:00",1.17913,1.51975,0.93027,
"2026-02-01 01:38:00",1.31482,1.73356,1.00945,
"2026-02-01 02:38:00",1.46663,1.94303,1.15086,
"2026-02-01 03:38:00",1.27587,1.57893,0.97271,
"2026-02-01 04:38:00",1.19088,1.47283,0.94133,
"2026-02-01 05:38:00",1.22693,1.78516,0.93983,
"2026-02-01 06:38:00",1.29002,1.65713,0.99565,
"2026-02-01 07:38:00",1.41098,1.65031,1.18116,
"2026-02-01 08:38:00",1.4005,1.72976,1.14078,
"2026-02-01 09:38:00",1.38708,1.5707,1.10197,
"2026-02-01 10:38:00",1.51479,1.89127,1.23407,
"2026-02-01 11:38:00",1.35471,1.57295,1.12112,
"2026-02-01 12:38:00",1.23863,1.55329,0.98581,
"2026-02-01 13:38:00",1.32195,1.75713,1.10055,
"2026-02-01 14:38:00",1.22187,1.80526,1.06658,
"2026-02-01 15:38:00",1.13664,1.51655,0.98339,
"2026-02-01 16:38:00",1.16144,1.69634,0.97515,
"2026-02-01 17:38:00",1.08292,1.58087,0.93093,
"2026-02-01 18:38:00",1.19282,1.66296,1.05092,
"2026-02-01 19:38:00",1.26629,1.68868,1.07587,
"2026-02-01 20:38:00",1.33432,1.74547,1.14231,
"2026-02-01 21:38:00",1.29752,1.53967,1.10428,
"2026-02-01 22:38:00",1.38793,1.58272,1.1515,
"2026-02-01 23:38:00",1.40502,1.67262,1.13566,
"2026-02-02 00:38:00",1.27292,1.54339,1.01551,
"2026-02-02 01:38:00",1.38008,1.78188,1.12063,
"2026-02-02 02:38:00",1.31169,1.50653,1.009,
"2026-02-02 03:38:00",1.3798,1.73203,1.08788,
"2026-02-02 04:38:00",1.37238,1.58562,1.0736,
"2026-02-02 05:38:00",1.23843,1.4296,0.94625,
"2026-02-02 06:38:00",1.31921,1.58547,1.05651,
"2026-02-02 07:38:00",1.33663,1.58203,1.06821,
"2026-02-02 08:38:00",1.33535,1.54271,1.10301,
"2026-02-02 09:38:00",1.36242,1.62466,1.14844,
"2026-02-02 10:38:00",1.30794,1.56019,1.08677,
"2026-02-02 11:38:00",1.41987,1.88649,1.15931,
"2026-02-02 12:38:00",1.43355,1.84476,1.21527,
"2026-02-02 13:38:00",1.30631,1.63703,1.07445,
"2026-02-02 14:38:00",1.30236,1.66996,1.08734,
"2026-02-02 15:38:00",1.2592,1.4075,1.07369,
"2026-02-02 16:38:00",1.18048,1.65358,0.95907,
"2026-02-02 17:38:00",1.30235,1.73736,1.12496,
"2026-02-02 18:38:00",1.20124,1.5268,1.01113,
"2026-02-02 19:38:00",1.21972,1.59741,1.00897,
"2026-02-02 20:38:00",1.30152,1.6731,1.07615,
"2026-02-02 21:38:00",1.3544,1.64908,1.07128,
"2026-02-02 22:38:00",1.33759,1.70649,1.05841,
"2026-02-02 23:38:00",1.29754,1.64908,1.04442,
"2026-02-03 00:38:00",1.29772,1.44997,1.0128,
"2026-02-03 01:38:00",1.34076,1.56164,1.06143,
"2026-02-03 02:38:00",1.40683,1.66354,1.11104,
"2026-02-03 03:38:00",1.38666,1.89871,1.09979,
"2026-02-03 04:38:00",1.37515,1.79709,1.12713,
"2026-02-03 05:38:00",1.31642,1.51209,1.00211,
"2026-02-03 06:38:00",1.31519,1.48893,1.05092,
"2026-02-03 07:38:00",1.33482,1.70779,1.05728,
"2026-02-03 08:38:00",1.26319,1.61048,1.0022,
"2026-02-03 09:38:00",1.48984,1.72122,1.12936,
"2026-02-03 10:38:00",1.41248,1.74216,1.14136,
"2026-02-03 11:38:00",1.42889,1.8816,1.12516,
"2026-02-03 12:38:00",1.35623,1.87949,1.10563,
"2026-02-03 13:38:00",0.124,0.15316,0.10343,
"2026-02-03 14:38:00",0.12279,0.17831,0.10354,
"2026-02-03 15:38:00",0.10882,0.14757,0.09523,
"2026-02-03 16:38:00",0.12905,0.18135,0.11382,
"2026-02-03 17:38:00",0.14696,0.1955,0.12306,
"2026-02-03 18:38:00",0.13738,0.18695,0.11405,
"2026-02-03 19:38:00",0.14088,0.19251,0.11803,
"2026-02-03 20:38:00",0.10746,0.13006,0.09712,
"2026-02-03 21:38:00",0.14157,0.20252,0.12031,
"2026-02-03 22:38:00",0.1213,0.18025,0.10219,
"2026-02-03 23:38:00",0.12131,0.17127,0.10377,
"2026-02-04 00:38:00",0.69756,1.06357,0.55548,
"2026-02-04 01:38:00",0.91356,1.52628,0.75551,
"2026-02-04 02:38:00",0.11917,0.15719,0.10381,
"2026-02-04 03:38:00",0.68034,1.04337,0.56491,
"2026-02-04 04:38:00",0.14341,0.21083,0.12134,
"2026-02-04 05:38:00",0.72316,1.03011,0.58307,
"2026-02-04 06:38:00",0.17584,0.25451,0.13908,
"2026-02-04 07:38:00",0.13028,0.16764,0.10944,
"2026-02-04 08:38:00",0.82345,1.40044,0.66584,
"2026-02-04 09:38:00",0.11679,0.16937,0.10133,
"2026-02-04 10:38:00",0.10785,0.15882,0.09347,
"2026-02-04 11:38:00",0.11232,0.16273,0.10002,
"2026-02-04 12:38:00",0.10366,0.15176,0.09091,
"2026-02-04 13:38:00",0.09967,0.14542,0.0902,
"2026-02-04 14:38:00",0.1043,0.13133,0.09148,
"2026-02-04 15:38:00",0.1034,0.13322,0.09109,
"2026-02-04 16:38:00",0.09746,0.1199,0.08523,
"2026-02-04 17:38:00",0.09145,0.11106,0.08533,
"2026-02-04 18:38:00",0.10026,0.12509,0.09034,
"2026-02-04 19:38:00",0.1068,0.14091,0.0949,
"2026-02-04 20:38:00",0.09609,0.11409,0.08698,
"2026-02-04 21:38:00",0.10574,0.1507,0.09402,
"2026-02-04 22:38:00",0.09418,0.11387,0.08535,
"2026-02-04 23:38:00",0.10432,0.12259,0.08837,
"2026-02-05 00:38:00",0.103,0.1179,0.08819,
"2026-02-05 01:38:00",0.09521,0.12046,0.08779,
"2026-02-05 02:38:00",0.10038,0.12076,0.08713,
"2026-02-05 03:38:00",0.10418,0.14349,0.0935,
"2026-02-05 04:38:00",0.09637,0.11573,0.0881,
"2026-02-05 05:38:00",0.10369,0.11319,0.09087,
"2026-02-05 06:38:00",0.11081,0.13456,0.09925,
"2026-02-05 07:38:00",0.09623,0.11421,0.08597,
"2026-02-05 08:38:00",0.10014,0.1176,0.0905,
"2026-02-05 09:38:00",0.10634,0.13784,0.09391,
"2026-02-05 10:38:00",0.1087,0.14759,0.09379,
"2026-02-05 11:38:00",0.09622,0.12568,0.08538,
"2026-02-05 12:38:00",0.10605,0.13065,0.0961,
"2026-02-05 13:38:00",0.10846,0.13705,0.09654,
"2026-02-05 14:38:00",0.12827,0.16069,0.10783,
"2026-02-05 15:38:00",0.12583,0.19519,0.10586,
"2026-02-05 16:38:00",0.10506,0.12487,0.09003,
"2026-02-05 17:38:00",0.10657,0.14082,0.09417,
"2026-02-05 18:38:00",0.10294,0.13191,0.09095,
"2026-02-05 19:38:00",0.10793,0.13057,0.09342,
"2026-02-05 20:38:00",0.10601,0.13402,0.09467,
"2026-02-05 21:38:00",0.09978,0.12632,0.08755,
"2026-02-05 22:38:00",0.1134,0.1675,0.09745,
"2026-02-05 23:38:00",0.10005,0.1233,0.08882,
"2026-02-06 00:38:00",0.10201,0.13027,0.08974,
"2026-02-06 01:38:00",0.09174,0.12747,0.08469,
"2026-02-06 02:38:00",0.11534,0.14656,0.09974,
"2026-02-06 03:38:00",0.0887,0.12067,0.08603,
"2026-02-06 04:38:00",0.10112,0.13682,0.08586,
"2026-02-06 05:38:00",0.09946,0.13894,0.08965,
"2026-02-06 06:38:00",0.09579,0.1249,0.08302,
"2026-02-06 07:38:00",0.08748,0.11549,0.08002,
"2026-02-06 08:38:00",0.09467,0.13241,0.08666,
"2026-02-06 09:38:00",0.10159,0.16238,0.0896,
"2026-02-06 10:38:00",0.10857,0.14845,0.0957,
"2026-02-06 11:38:00",0.11163,0.14925,0.09691,
"2026-02-06 12:38:00",0.09622,0.12192,0.08798,
"2026-02-06 13:38:00",0.10471,0.13309,0.09049,
"2026-02-06 14:38:00",0.10149,0.12485,0.08863,
"2026-02-06 15:38:00",0.10285,0.13513,0.09355,
"2026-02-06 16:38:00",0.07507,0.09382,0.07379,
"2026-02-06 17:38:00",0.09716,0.13238,0.08659,
"2026-02-06 18:38:00",0.10155,0.1315,0.09294,
"2026-02-06 19:38:00",0.27761,0.36266,0.22309,
"2026-02-06 20:38:00",0.1119,0.15223,0.09888,
"2026-02-06 21:38:00",0.08931,0.12678,0.08179,
"2026-02-06 22:38:00",0.74028,1.11771,0.60278,
"2026-02-06 23:38:00",0.76662,1.07936,0.61598,
"2026-02-07 00:38:00",0.7205,1.04532,0.58713,
"2026-02-07 01:38:00",0.78448,1.06173,0.64921,
"2026-02-07 02:38:00",0.80429,1.09542,0.6524,
"2026-02-07 03:38:00",0.65276,0.90492,0.54775,
"2026-02-07 04:38:00",0.81202,1.20195,0.64964,
"2026-02-07 05:38:00",0.92065,1.24777,0.7436,
"2026-02-07 06:38:00",0.85384,1.17115,0.69587,
"2026-02-07 07:38:00",0.8859,1.39873,0.6957,
"2026-02-07 08:38:00",0.96045,1.36175,0.76504,
"2026-02-07 09:38:00",0.82114,1.14719,0.6615,
"2026-02-07 10:38:00",0.68916,0.99533,0.54375,
"2026-02-07 11:38:00",0.84028,1.26309,0.65212,
"2026-02-07 12:38:00",0.72864,0.97252,0.59625,
"2026-02-07 13:38:00",0.79014,1.13672,0.63093,
"2026-02-07 14:38:00",0.80809,1.15028,0.64221,
"2026-02-07 15:38:00",0.76216,1.10952,0.61167,
"2026-02-07 16:38:00",0.9069,1.31732,0.71502,
"2026-02-07 17:38:00",0.80362,1.16883,0.63956,
"2026-02-07 18:38:00",0.68697,1.036,0.55804,
"2026-02-07 19:38:00",0.74542,1.0075,0.59788,
"2026-02-07 20:38:00",0.72121,0.98256,0.58639,
"2026-02-07 21:38:00",0.72064,0.97648,0.58798,
"2026-02-07 22:38:00",0.86465,1.18606,0.69289,
"2026-02-07 23:38:00",0.77251,1.09225,0.62365,
"2026-02-08 00:38:00",0.70694,0.98088,0.57154,
"2026-02-08 01:38:00",0.69412,1.01222,0.55993,
"2026-02-08 02:38:00",0.72784,1.02426,0.58766,
"2026-02-08 03:38:00",0.8273,1.16243,0.6568,
"2026-02-08 04:38:00",0.75176,1.07299,0.60227,
"2026-02-08 05:38:00",0.65655,0.90915,0.53094,
"2026-02-08 06:38:00",0.77363,1.16327,0.61322,
"2026-02-08 07:38:00",0.82364,1.14415,0.66028,
"2026-02-08 08:38:00",0.65665,0.89279,0.54119,
"2026-02-08 09:38:00",0.76423,1.02203,0.62071,
"2026-02-08 10:38:00",0.70058,0.9859,0.56579,
"2026-02-08 11:38:00",0.65865,0.92627,0.53491,
"2026-02-08 12:38:00",0.63757,0.8825,0.52912,
"2026-02-08 13:38:00",0.68896,1.00697,0.5555,
"2026-02-08 14:38:00",0.6726,0.91811,0.5532,
"2026-02-08 15:38:00",0.68855,0.93922,0.5593,
"2026-02-08 16:38:00",0.70172,0.95323,0.5707,
"2026-02-08 17:38:00",0.67194,0.96255,0.5402,
"2026-02-08 18:38:00",0.70483,0.96606,0.56968,
"2026-02-08 19:38:00",0.79818,1.10747,0.63482,
"2026-02-08 20:38:00",0.81581,1.21324,0.64805,
"2026-02-08 21:38:00",0.71022,1.00241,0.57656,
"2026-02-08 22:38:00",0.68842,1.03852,0.54532,
"2026-02-08 23:38:00",0.65428,0.9183,0.52839,
"2026-02-09 00:38:00",0.8214,1.25009,0.64949,
"2026-02-09 01:38:00",0.7804,1.17563,0.6136,
"2026-02-09 02:38:00",0.74117,1.05303,0.59678,
"2026-02-09 03:38:00",0.72239,1.05891,0.57915,
"2026-02-09 04:38:00",0.87412,1.1977,0.71048,
"2026-02-09 05:38:00",0.7148,0.96917,0.57963,
"2026-02-09 06:38:00",0.68923,0.95747,0.56304,
"2026-02-09 07:38:00",0.71376,1.05583,0.57423,
"2026-02-09 08:38:00",0.72637,1.01337,0.58976,
"2026-02-09 09:38:00",0.79833,1.11823,0.64127,
"2026-02-09 10:38:00",0.78122,1.08979,0.62561,
"2026-02-09 11:38:00",0.66989,0.96452,0.54181,
"2026-02-09 12:38:00",0.93683,1.25743,0.76316,
"2026-02-09 13:38:00",0.80139,1.28302,0.63808,
"2026-02-09 14:38:00",0.81567,1.21185,0.65599,
"2026-02-09 15:38:00",0.82047,1.20392,0.65336,
"2026-02-09 16:38:00",0.80363,1.09168,0.65015,
"2026-02-09 17:38:00",0.76675,1.07063,0.62381,
"2026-02-09 18:38:00",0.81927,1.1239,0.65769,
"2026-02-09 19:38:00",0.78364,1.10589,0.62686,
"2026-02-09 20:38:00",0.77892,1.04459,0.63658,
"2026-02-09 21:38:00",0.75371,1.01791,0.61126,
"2026-02-09 22:38:00",0.78584,1.0519,0.6376,
"2026-02-09 23:38:00",0.71077,1.02153,0.57368,
"2026-02-10 00:38:00",0.70003,0.98663,0.57267,
"2026-02-10 01:38:00",0.78201,1.18045,0.62859,
"2026-02-10 02:38:00",0.70093,0.97858,0.5748,
"2026-02-10 03:38:00",0.77217,1.08526,0.62495,
"2026-02-10 04:38:00",0.79736,1.15542,0.63836,
"2026-02-10 05:38:00",0.93694,1.27191,0.75534,
"2026-02-10 06:38:00",0.69335,0.96162,0.56124,
"2026-02-10 07:38:00",0.85607,1.27129,0.6787,
"2026-02-10 08:38:00",0.76415,1.10996,0.61307,
"2026-02-10 09:38:00",0.77548,1.12701,0.62443,
"2026-02-10 10:38:00",0.78501,1.17491,0.62405,
"2026-02-10 11:38:00",0.68652,0.92923,0.56343,
"2026-02-10 12:38:00",0.75638,1.07872,0.60718,
"2026-02-10 13:38:00",0.84661,1.27022,0.67084,
"2026-02-10 14:38:00",0.61795,0.94583,0.49798,
"2026-02-10 15:38:00",0.74384,1.08944,0.60781,
"2026-02-10 16:38:00",0.65173,0.91407,0.53454,
"2026-02-10 17:38:00",0.79464,1.20573,0.63362,
"2026-02-10 18:38:00",0.73562,1.0628,0.58111,
"2026-02-10 19:38:00",0.70707,0.98341,0.57531,
"2026-02-10 20:38:00",0.62932,0.87318,0.50472,
"2026-02-10 21:38:00",0.67944,0.88801,0.55068,
"2026-02-10 22:38:00",0.58905,0.75819,0.48644,
"2026-02-10 23:38:00",0.66548,0.90294,0.55166,
"2026-02-11 00:38:00",0.68099,0.92848,0.5535,
"2026-02-11 01:38:00",0.6493,0.85482,0.53611,
"2026-02-11 02:38:00",0.61025,0.90624,0.48888,
"2026-02-11 03:38:00",1.32134,1.81989,1.00251,
"2026-02-11 04:38:00",1.19563,1.79931,0.97687,
"2026-02-11 05:38:00",1.15247,1.57515,0.96646,
"2026-02-11 06:38:00",1.12894,1.44383,0.95448,
"2026-02-11 07:38:00",1.09006,1.64689,0.92982,
"2026-02-11 08:38:00",1.20119,1.88896,1.02276,
"2026-02-11 09:38:00",1.10118,1.52413,0.94578,
"2026-02-11 10:38:00",1.12234,1.45491,0.97449,
"2026-02-11 11:38:00",1.18836,1.8388,1.03447,
"2026-02-11 12:38:00",1.16434,1.68988,1.00115,
"2026-02-11 13:38:00",1.14817,1.79577,0.98348,
"2026-02-11 14:38:00",1.11936,1.72038,0.92571,
"2026-02-11 15:38:00",1.18775,1.73215,0.98705,
"2026-02-11 16:38:00",1.10925,1.62889,0.93196,
"2026-02-11 17:38:00",1.10257,1.68243,0.90715,
"2026-02-11 18:38:00",1.14233,1.8605,0.93872,
"2026-02-11 19:38:00",1.08558,1.48977,0.92848,
"2026-02-11 20:38:00",1.12726,1.6717,0.91886,
"2026-02-11 21:38:00",1.11505,1.58868,0.9053,
"2026-02-11 22:38:00",1.19973,1.64411,0.96361,
"2026-02-11 23:38:00",1.25506,1.86309,0.96906,
"2026-02-12 00:38:00",1.18367,1.63547,0.88984,
"2026-02-12 01:38:00",1.13596,1.46695,0.86527,
"2026-02-12 02:38:00",1.2071,1.49794,0.90794,
"2026-02-12 03:38:00",1.22518,1.52935,0.92092,
"2026-02-12 04:38:00",1.28525,1.65519,0.95707,
"2026-02-12 05:38:00",1.25092,1.52159,0.89643,
"2026-02-12 06:38:00",1.22227,1.53615,0.88286,
"2026-02-12 07:38:00",1.21842,1.58181,0.85342,
"2026-02-12 08:38:00",1.41458,1.81025,1.01479,
"2026-02-12 09:38:00",1.30802,1.62175,0.91194,
"2026-02-12 10:38:00",1.31876,1.50555,0.9038,
"2026-02-12 11:38:00",1.38977,1.54448,0.92636,
"2026-02-12 12:38:00",1.46457,1.53961,0.94074,
"2026-02-12 13:38:00",1.43304,1.47913,0.8669,
"2026-02-12 14:38:00",1.56499,1.62388,0.92213,
"2026-02-12 15:38:00",1.57532,1.69202,0.88551,
"2026-02-12 16:38:00",1.58563,1.42541,0.90886,
"2026-02-12 17:38:00",1.5604,1.70323,0.93936,
"2026-02-12 18:38:00",1.40295,1.49973,0.97123,
"2026-02-12 19:38:00",1.39086,1.48928,0.96296,
"2026-02-12 20:38:00",1.33398,1.46966,0.89445,
"2026-02-12 21:38:00",1.32305,1.65917,0.834,
"2026-02-12 22:38:00",1.44662,1.52421,0.89312,
"2026-02-12 23:38:00",1.38959,1.49639,0.89142,
"2026-02-13 00:38:00",1.28958,1.59155,0.90581,
"2026-02-13 01:38:00",1.50005,1.74843,0.96612,
"2026-02-13 02:38:00",1.5023,1.75392,0.95815,
"2026-02-13 03:38:00",1.53492,1.75925,0.92135,
"2026-02-13 04:38:00",1.5442,1.50465,0.94923,
"2026-02-13 05:38:00",1.58085,1.70798,0.94646,
"2026-02-13 06:38:00",1.65772,1.71289,0.95819,
"2026-02-13 07:38:00",1.58186,1.57905,0.86356,
"2026-02-13 08:38:00",1.66731,1.61172,0.9387,
"2026-02-13 09:38:00",1.64466,1.69725,0.96309,
"2026-02-13 10:38:00",1.72448,1.67865,0.93856,
"2026-02-13 11:38:00",1.4992,1.71853,0.87967,
"2026-02-13 12:38:00",1.45769,1.68571,0.94579,
"2026-02-13 13:38:00",1.29005,1.47942,0.87402,
"2026-02-13 14:38:00",1.25631,1.58491,0.89251,
"2026-02-13 15:38:00",1.32801,1.5863,0.93661,
"2026-02-13 16:38:00",1.78489,1.64595,0.9832,
"2026-02-13 17:38:00",1.99705,1.67239,0.96899,
"2026-02-13 18:38:00",2.0691,1.74492,1.12236,
"2026-02-13 19:38:00",2.00037,1.63649,0.88754,
"2026-02-13 20:38:00",2.06012,1.62746,0.88235,
"2026-02-13 21:38:00",2.13371,1.81441,0.93722,
"2026-02-13 22:38:00",2.01501,1.59478,0.8648,
"2026-02-13 23:38:00",2.15541,1.71356,1.01888,
"2026-02-14 00:38:00",2.1191,1.71564,0.98663,
"2026-02-14 01:38:00",2.22255,1.63373,0.91558,
"2026-02-14 02:38:00",2.30022,1.90683,1.06812,
"2026-02-14 03:38:00",2.13594,1.7704,1.04641,
"2026-02-14 04:38:00",2.01299,2.11948,1.07945,
"2026-02-14 05:38:00",1.94278,1.85508,1.00823,
"2026-02-14 06:38:00",2.02618,1.71707,1.02018,
"2026-02-14 07:38:00",2.39793,1.81884,1.09478,
"2026-02-14 08:38:00",2.44271,1.7047,0.98371,
"2026-02-14 09:38:00",2.5854,1.72544,1.07632,
"2026-02-14 10:38:00",2.6493,1.70245,1.0615,
"2026-02-14 11:38:00",2.64611,1.61258,0.98154,
"2026-02-14 12:38:00",2.95573,1.58872,0.94722,
"2026-02-14 13:38:00",3.01387,1.87324,1.0085,
"2026-02-14 14:38:00",3.05578,1.67311,0.88691,
"2026-02-14 15:38:00",2.88958,1.61716,0.93641,
"2026-02-14 16:38:00",2.66181,1.56885,0.87393,
"2026-02-14 17:38:00",2.83865,1.68724,1.02301,
"2026-02-14 18:38:00",2.58756,1.55727,0.94682,
"2026-02-14 19:38:00",2.54171,1.90558,1.03204,
"2026-02-14 20:38:00",2.2551,1.55863,0.95725,
"2026-02-14 21:38:00",2.15859,1.65235,1.02227,
"2026-02-14 22:38:00",2.08316,1.66769,0.96222,
"2026-02-14 23:38:00",2.08471,2.12997,1.01653,
"2026-02-15 00:38:00",2.01491,1.70991,0.98922,
"2026-02-15 01:38:00",1.89975,1.53282,0.95256,
"2026-02-15 02:38:00",1.88042,1.78843,0.94602,
"2026-02-15 02:38:00",1.84958,1.70163,0.91787,
"2026-02-15 03:38:00",1.83387,1.78482,0.94598,
"2026-02-15 04:38:00",1.78731,1.65247,0.89174,
"2026-02-15 05:38:00",1.89899,1.62907,1.09063,
"2026-02-15 06:38:00",1.88652,1.58858,0.99652,
"2026-02-15 07:38:00",1.78613,1.47049,0.84946,
"2026-02-15 08:38:00",1.75123,1.57873,0.84465,
"2026-02-15 09:38:00",2.02195,1.66598,0.97824,
"2026-02-15 10:38:00",2.58011,1.67042,0.93511,
"2026-02-15 11:38:00",2.74846,1.52731,0.92003,
"2026-02-15 12:38:00",2.89727,1.9793,0.93323,
"2026-02-15 13:38:00",2.808,1.67299,0.96578,
"2026-02-15 14:38:00",2.63375,1.59454,0.93056,
"2026-02-15 15:38:00",2.49508,1.70678,1.02404,
"2026-02-15 16:38:00",2.26366,1.64374,0.95507,
"2026-02-15 17:38:00",2.30369,1.80804,1.01189,
"2026-02-15 18:38:00",2.11938,1.67514,0.96303,
"2026-02-15 19:38:00",2.04202,1.68483,0.93068,
"2026-02-15 20:38:00",2.00529,1.63721,0.8797,
"2026-02-15 21:38:00",2.002,1.78492,0.97491,
"2026-02-15 22:38:00",1.97394,1.89494,0.97741,
"2026-02-15 23:38:00",1.8776,1.64397,0.9411,
"2026-02-16 00:38:00",1.87528,1.69483,0.96857,
"2026-02-16 01:38:00",1.96795,2.00459,1.05918,
"2026-02-16 02:38:00",1.95176,1.81136,1.1753,
"2026-02-16 03:38:00",1.88698,1.78889,1.01681,
"2026-02-16 04:38:00",1.84831,1.7393,1.01681,
"2026-02-16 05:38:00",1.87409,1.81251,1.1068,
"2026-02-16 06:38:00",1.8865,1.8723,0.99419,
"2026-02-16 07:38:00",1.87253,1.63721,1.01489,
"2026-02-16 08:38:00",1.81296,1.7442,0.97368,
"2026-02-16 09:38:00",2.01287,1.73799,1.01228,
"2026-02-16 10:38:00",2.29526,1.67687,0.9551,
"2026-02-16 11:38:00",2.51391,1.57272,0.90455,
"2026-02-16 12:38:00",2.76709,1.64665,0.94269,
"2026-02-16 13:38:00",2.57601,1.76182,0.94036,
"2026-02-16 14:38:00",2.4305,1.6706,1.02807,
"2026-02-16 15:38:00",2.5001,1.88649,1.02679,
"2026-02-16 16:38:00",2.42588,1.84869,1.03866,
"2026-02-16 17:38:00",2.23543,1.79071,0.89797,
"2026-02-16 18:38:00",2.0746,1.74378,1.0011,
"2026-02-16 19:38:00",2.01554,1.97713,1.0263,
"2026-02-16 20:38:00",1.95223,1.66231,1.03504,
"2026-02-16 21:38:00",1.9275,1.90201,1.00487,
"2026-02-16 22:38:00",1.85916,1.7134,1.00111,
"2026-02-16 23:38:00",1.78934,1.66495,0.93808,
"2026-02-17 00:38:00",1.86013,1.94198,1.16816,
"2026-02-17 01:38:00",1.81289,1.78333,1.00632,
"2026-02-17 02:38:00",1.73823,1.70235,0.94171,
"2026-02-17 03:38:00",1.86148,1.8194,1.09563,
"2026-02-17 04:38:00",1.66907,1.54593,0.89639,
"2026-02-17 05:38:00",1.8076,1.65359,1.04341,
"2026-02-17 06:38:00",1.77789,1.69127,1.00247,
"2026-02-17 07:38:00",1.74085,1.58543,0.96726,
"2026-02-17 08:38:00",1.81221,1.86127,1.00123,
"2026-02-17 09:38:00",1.88334,1.90555,1.08681,
"2026-02-17 10:38:00",2.21403,1.60932,1.08064,
"2026-02-17 11:38:00",2.45157,1.62023,0.92704,
"2026-02-17 12:38:00",2.61707,1.59342,0.89411,
"2026-02-17 13:38:00",2.62251,1.74404,1.03343,
"2026-02-17 14:38:00",2.42558,1.68952,1.01467,
"2026-02-17 15:38:00",2.42255,1.78642,1.12973,
"2026-02-17 16:38:00",2.10873,1.76906,1.00333,
"2026-02-17 17:38:00",2.09054,1.85688,1.05731,
"2026-02-17 18:38:00",2.00669,1.69084,1.07758,
"2026-02-17 19:38:00",1.95908,1.68509,1.03905,
"2026-02-17 20:38:00",1.94918,1.73598,0.96694,
"2026-02-17 21:38:00",1.86897,1.6671,0.95614,
"2026-02-17 22:38:00",1.85136,1.81871,1.00271,
"2026-02-17 23:38:00",1.98275,1.62982,1.00873,
"2026-02-18 00:38:00",2.02319,1.68746,0.98541,
"2026-02-18 01:38:00",2.10305,1.94677,1.01943,
"2026-02-18 02:38:00",2.07924,1.72458,1.18443,
"2026-02-18 03:38:00",2.05168,1.81768,1.05495,
"2026-02-18 04:38:00",2.09459,1.7371,1.04646,
"2026-02-18 05:38:00",2.11274,1.56831,1.01712,
"2026-02-18 06:38:00",2.11707,1.71718,0.93685,
"2026-02-18 07:38:00",2.13645,1.89693,1.01191,
"2026-02-18 08:38:00",2.24769,1.64853,0.98337,
"2026-02-18 09:38:00",2.3393,1.68178,1.00029,
"2026-02-18 10:38:00",2.39699,1.80104,1.02931,
"2026-02-18 11:38:00",2.43465,1.67625,1.00078,
"2026-02-18 12:38:00",2.57351,1.65726,0.92996,
"2026-02-18 13:38:00",2.64493,1.57337,0.9614,
"2026-02-18 14:38:00",2.49477,1.68316,1.09655,
