"DateTime","1RV","2RV","3RV","Series 4"
"2025-12-29 18:38:00",29,17,28,
"2025-12-29 19:38:00",28,18,27,
"2025-12-29 20:38:00",27,17,27,
"2025-12-29 21:38:00",26,16,25,
"2025-12-29 22:38:00",26,16,25,
"2025-12-29 23:38:00",26,15,25,
"2025-12-30 00:38:00",26,15,24,
"2025-12-30 01:38:00",26,15,25,
"2025-12-30 02:38:00",26,16,25,
"2025-12-30 03:38:00",24,13,23,
"2025-12-30 04:38:00",23,13,22,
"2025-12-30 05:38:00",23,13,22,
"2025-12-30 06:38:00",23,12,21,
"2025-12-30 07:38:00",22,12,22,
"2025-12-30 08:38:00",23,12,21,
"2025-12-30 09:38:00",22,12,21,
"2025-12-30 10:38:00",25,15,24,
"2025-12-30 11:38:00",27,17,25,
"2025-12-30 12:38:00",28,18,27,
"2025-12-30 13:38:00",28,18,27,
"2025-12-30 14:38:00",29,19,28,
"2025-12-30 15:38:00",30,19,28,
"2025-12-30 16:38:00",30,19,29,
"2025-12-30 17:38:00",29,18,28,
"2025-12-30 18:38:00",28,18,27,
"2025-12-30 19:38:00",25,27,25,
"2025-12-30 20:38:00",26,16,26,
"2025-12-30 21:38:00",26,16,26,
"2025-12-30 22:38:00",26,16,25,
"2025-12-30 23:38:00",26,15,24,
"2025-12-31 00:38:00",25,15,24,
"2025-12-31 01:38:00",25,15,24,
"2025-12-31 02:38:00",26,15,24,
"2025-12-31 03:38:00",26,15,24,
"2025-12-31 04:38:00",25,15,24,
"2025-12-31 05:38:00",26,15,24,
"2025-12-31 06:38:00",25,15,24,
"2025-12-31 07:38:00",25,15,23,
"2025-12-31 08:38:00",25,15,23,
"2025-12-31 09:38:00",25,15,23,
"2025-12-31 10:38:00",26,15,24,
"2025-12-31 11:38:00",27,16,24,
"2025-12-31 12:38:00",28,17,25,
"2025-12-31 13:38:00",29,19,26,
"2025-12-31 14:38:00",30,20,27,
"2025-12-31 15:38:00",30,19,27,
"2025-12-31 16:38:00",29,18,26,
"2025-12-31 17:38:00",29,18,26,
"2025-12-31 18:38:00",29,18,26,
"2025-12-31 19:38:00",27,17,26,
"2025-12-31 20:38:00",28,18,27,
"2025-12-31 21:38:00",28,17,27,
"2025-12-31 22:38:00",27,17,27,
"2025-12-31 23:38:00",27,16,26,
"2026-01-01 00:38:00",26,16,26,
"2026-01-01 01:38:00",26,16,25,
"2026-01-01 02:38:00",27,16,26,
"2026-01-01 03:38:00",26,15,25,
"2026-01-01 04:38:00",26,16,25,
"2026-01-01 05:38:00",25,15,24,
"2026-01-01 06:38:00",25,15,24,
"2026-01-01 07:38:00",28,18,26,
"2026-01-01 08:38:00",28,17,27,
"2026-01-01 09:38:00",28,18,27,
"2026-01-01 10:38:00",28,18,27,
"2026-01-01 11:38:00",30,20,28,
"2026-01-01 12:38:00",31,21,30,
"2026-01-01 13:38:00",33,23,32,
"2026-01-01 14:38:00",35,24,34,
"2026-01-01 15:38:00",36,25,35,
"2026-01-01 16:38:00",35,24,34,
"2026-01-01 17:38:00",35,24,34,
"2026-01-01 18:38:00",34,23,33,
"2026-01-01 19:38:00",33,22,32,
"2026-01-01 20:38:00",32,21,30,
"2026-01-01 21:38:00",32,22,31,
"2026-01-01 22:38:00",32,22,31,
"2026-01-01 23:38:00",30,19,30,
"2026-01-02 00:38:00",28,17,28,
"2026-01-02 01:38:00",28,17,27,
"2026-01-02 02:38:00",27,17,26,
"2026-01-02 03:38:00",27,17,26,
"2026-01-02 04:38:00",29,18,27,
"2026-01-02 05:38:00",29,18,28,
"2026-01-02 06:38:00",27,15,26,
"2026-01-02 07:38:00",26,15,25,
"2026-01-02 08:38:00",27,17,26,
"2026-01-02 09:38:00",27,16,26,
"2026-01-02 10:38:00",27,17,26,
"2026-01-02 11:38:00",28,17,27,
"2026-01-02 12:38:00",30,19,29,
"2026-01-02 13:38:00",32,22,31,
"2026-01-02 14:38:00",32,21,31,
"2026-01-02 15:38:00",37,27,37,
"2026-01-02 16:38:00",35,24,35,
"2026-01-02 17:38:00",34,22,33,
"2026-01-02 18:38:00",32,20,28,
"2026-01-02 19:38:00",31,20,28,
"2026-01-02 20:38:00",31,20,27,
"2026-01-02 21:38:00",30,18,25,
"2026-01-02 22:38:00",23,15,23,
"2026-01-02 23:38:00",18,13,20,
"2026-01-03 00:38:00",18,13,20,
"2026-01-03 01:38:00",24,14,21,
"2026-01-03 02:38:00",25,13,22,
"2026-01-03 03:38:00",25,14,23,
"2026-01-03 04:38:00",25,15,23,
"2026-01-03 05:38:00",26,15,24,
"2026-01-03 06:38:00",26,15,24,
"2026-01-03 07:38:00",26,15,24,
"2026-01-03 08:38:00",21,14,23,
"2026-01-03 09:38:00",21,14,24,
"2026-01-03 10:38:00",22,15,24,
"2026-01-03 11:38:00",18,14,23,
"2026-01-03 12:38:00",19,14,22,
"2026-01-03 13:38:00",29,18,24,
"2026-01-03 14:38:00",28,18,26,
"2026-01-03 15:38:00",31,20,27,
"2026-01-03 16:38:00",30,19,25,
"2026-01-03 17:38:00",28,18,24,
"2026-01-03 18:38:00",28,17,22,
"2026-01-03 19:38:00",28,17,24,
"2026-01-03 20:38:00",28,17,25,
"2026-01-03 21:38:00",28,17,25,
"2026-01-03 22:38:00",23,16,24,
"2026-01-03 23:38:00",27,17,23,
"2026-01-04 00:38:00",27,17,23,
"2026-01-04 01:38:00",28,17,24,
"2026-01-04 02:38:00",28,17,25,
"2026-01-04 03:38:00",28,17,25,
"2026-01-04 04:38:00",28,17,24,
"2026-01-04 05:38:00",29,18,25,
"2026-01-04 06:38:00",29,18,25,
"2026-01-04 07:38:00",28,17,24,
"2026-01-04 08:38:00",28,17,25,
"2026-01-04 09:38:00",29,17,25,
"2026-01-04 10:38:00",29,18,24,
"2026-01-04 11:38:00",29,18,26,
"2026-01-04 12:38:00",30,19,27,
"2026-01-04 13:38:00",32,21,28,
"2026-01-04 14:38:00",31,20,28,
"2026-01-04 15:38:00",30,19,28,
"2026-01-04 16:38:00",30,19,28,
"2026-01-04 17:38:00",31,19,29,
"2026-01-04 18:38:00",31,19,29,
"2026-01-04 19:38:00",24,16,27,
"2026-01-04 20:38:00",29,17,28,
"2026-01-04 21:38:00",29,18,28,
"2026-01-04 22:38:00",29,18,28,
"2026-01-04 23:38:00",27,16,28,
"2026-01-05 00:38:00",28,17,28,
"2026-01-05 01:38:00",28,17,27,
"2026-01-05 02:38:00",28,17,27,
"2026-01-05 03:38:00",27,16,27,
"2026-01-05 04:38:00",29,19,28,
"2026-01-05 05:38:00",31,21,30,
"2026-01-05 06:38:00",30,20,30,
"2026-01-05 07:38:00",28,17,28,
"2026-01-05 08:38:00",27,15,26,
"2026-01-05 09:38:00",28,17,27,
"2026-01-05 10:38:00",28,18,28,
"2026-01-05 11:38:00",30,18,28,
"2026-01-05 12:38:00",32,22,31,
"2026-01-05 13:38:00",31,21,32,
"2026-01-05 14:38:00",30,17,29,
"2026-01-05 15:38:00",32,21,31,
"2026-01-05 16:38:00",33,21,32,
"2026-01-05 17:38:00",33,21,32,
"2026-01-05 18:38:00",32,21,31,
"2026-01-05 19:38:00",31,20,31,
"2026-01-05 20:38:00",31,20,30,
"2026-01-05 21:38:00",31,20,30,
"2026-01-05 22:38:00",24,17,29,
"2026-01-05 23:38:00",29,18,28,
"2026-01-06 00:38:00",29,19,29,
"2026-01-06 01:38:00",29,19,29,
"2026-01-06 02:38:00",30,19,29,
"2026-01-06 03:38:00",30,18,29,
"2026-01-06 04:38:00",30,19,29,
"2026-01-06 05:38:00",30,19,29,
"2026-01-06 06:38:00",19,14,28,
"2026-01-06 07:38:00",26,15,26,
"2026-01-06 08:38:00",25,15,24,
"2026-01-06 09:38:00",21,12,23,
"2026-01-06 10:38:00",18,12,23,
"2026-01-06 11:38:00",26,15,25,
"2026-01-06 12:38:00",27,17,26,
"2026-01-06 13:38:00",29,17,28,
"2026-01-06 14:38:00",30,19,30,
"2026-01-06 15:38:00",31,19,31,
"2026-01-06 16:38:00",30,19,30,
"2026-01-06 17:38:00",29,17,29,
"2026-01-06 18:38:00",29,17,28,
"2026-01-06 19:38:00",27,15,26,
"2026-01-06 20:38:00",26,15,25,
"2026-01-06 21:38:00",26,15,25,
"2026-01-06 22:38:00",26,15,25,
"2026-01-06 23:38:00",25,14,25,
"2026-01-07 00:38:00",26,15,25,
"2026-01-07 00:38:00",26,,,
"2026-01-07 01:38:00",26,15,25,
"2026-01-07 02:38:00",24,12,24,
"2026-01-07 03:38:00",22,11,22,
"2026-01-07 04:38:00",21,10,21,
"2026-01-07 05:38:00",20,9,20,
"2026-01-07 06:38:00",19,8,19,
"2026-01-07 07:38:00",19,9,19,
"2026-01-07 08:38:00",22,12,21,
"2026-01-07 09:38:00",20,9,20,
"2026-01-07 10:38:00",20,10,20,
"2026-01-07 11:38:00",21,11,20,
"2026-01-07 12:38:00",24,16,22,
"2026-01-07 13:38:00",27,17,27,
"2026-01-07 14:38:00",29,19,29,
"2026-01-07 15:38:00",30,18,31,
"2026-01-07 16:38:00",31,19,31,
"2026-01-07 17:38:00",30,18,30,
"2026-01-07 18:38:00",30,18,29,
"2026-01-07 19:38:00",29,17,28,
"2026-01-07 20:38:00",28,17,27,
"2026-01-07 21:38:00",29,18,27,
"2026-01-07 22:38:00",26,14,26,
"2026-01-07 23:38:00",28,16,26,
"2026-01-08 00:38:00",25,14,24,
"2026-01-08 01:38:00",25,15,24,
"2026-01-08 02:38:00",24,12,23,
"2026-01-08 03:38:00",23,12,22,
"2026-01-08 04:38:00",21,11,21,
"2026-01-08 05:38:00",24,13,22,
"2026-01-08 06:38:00",23,13,22,
"2026-01-08 07:38:00",22,11,21,
"2026-01-08 08:38:00",23,12,21,
"2026-01-08 09:38:00",22,11,20,
"2026-01-08 10:38:00",22,11,20,
"2026-01-08 11:38:00",23,13,22,
"2026-01-08 12:38:00",26,17,25,
"2026-01-08 13:38:00",29,20,28,
"2026-01-08 14:38:00",31,21,30,
"2026-01-08 15:38:00",31,20,31,
"2026-01-08 16:38:00",31,20,31,
"2026-01-08 17:38:00",31,20,31,
"2026-01-08 18:38:00",31,20,30,
"2026-01-08 19:38:00",30,19,29,
"2026-01-08 20:38:00",29,18,28,
"2026-01-08 21:38:00",28,17,27,
"2026-01-08 22:38:00",27,16,26,
"2026-01-08 23:38:00",26,15,25,
"2026-01-09 00:38:00",26,15,25,
"2026-01-09 01:38:00",25,14,24,
"2026-01-09 02:38:00",25,15,24,
"2026-01-09 03:38:00",25,15,24,
"2026-01-09 04:38:00",26,15,25,
"2026-01-09 05:38:00",25,14,24,
"2026-01-09 06:38:00",25,14,24,
"2026-01-09 07:38:00",25,14,24,
"2026-01-09 08:38:00",24,13,23,
"2026-01-09 09:38:00",25,14,24,
"2026-01-09 10:38:00",25,15,24,
"2026-01-09 11:38:00",27,17,25,
"2026-01-09 12:38:00",28,18,26,
"2026-01-09 13:38:00",30,19,29,
"2026-01-09 14:38:00",30,19,29,
"2026-01-09 15:38:00",31,23,30,
"2026-01-09 16:38:00",30,21,29,
"2026-01-09 17:38:00",32,23,31,
"2026-01-09 18:38:00",31,23,31,
"2026-01-09 19:38:00",30,20,29,
"2026-01-09 20:38:00",29,20,28,
"2026-01-09 21:38:00",28,19,27,
"2026-01-09 22:38:00",27,18,26,
"2026-01-09 23:38:00",27,18,25,
"2026-01-10 00:38:00",26,17,25,
"2026-01-10 01:38:00",26,17,25,
"2026-01-10 02:38:00",26,18,25,
"2026-01-10 03:38:00",26,17,25,
"2026-01-10 04:38:00",25,17,24,
"2026-01-10 05:38:00",25,17,24,
"2026-01-10 06:38:00",25,16,24,
"2026-01-10 07:38:00",24,16,23,
"2026-01-10 08:38:00",24,15,23,
"2026-01-10 09:38:00",24,16,23,
"2026-01-10 10:38:00",25,16,24,
"2026-01-10 11:38:00",26,17,25,
"2026-01-10 12:38:00",27,19,26,
"2026-01-10 13:38:00",29,20,27,
"2026-01-10 14:38:00",30,22,29,
"2026-01-10 15:38:00",30,21,28,
"2026-01-10 16:38:00",30,22,29,
"2026-01-10 17:38:00",30,22,29,
"2026-01-10 18:38:00",30,22,29,
"2026-01-10 19:38:00",29,20,28,
"2026-01-10 20:38:00",28,19,27,
"2026-01-10 21:38:00",28,20,27,
"2026-01-10 22:38:00",28,20,27,
"2026-01-10 23:38:00",28,19,27,
"2026-01-11 00:38:00",27,18,26,
"2026-01-11 01:38:00",26,18,26,
"2026-01-11 02:38:00",26,17,25,
"2026-01-11 03:38:00",26,17,24,
"2026-01-11 04:38:00",25,17,24,
"2026-01-11 05:38:00",25,16,24,
"2026-01-11 06:38:00",24,16,23,
"2026-01-11 07:38:00",24,15,23,
"2026-01-11 08:38:00",24,15,22,
"2026-01-11 09:38:00",23,14,22,
"2026-01-11 10:38:00",23,15,22,
"2026-01-11 11:38:00",25,16,23,
"2026-01-11 12:38:00",27,19,25,
"2026-01-11 13:38:00",28,20,27,
"2026-01-11 14:38:00",30,22,29,
"2026-01-11 15:38:00",31,22,30,
"2026-01-11 16:38:00",31,22,31,
"2026-01-11 17:38:00",30,21,30,
"2026-01-11 18:38:00",29,21,28,
"2026-01-11 19:38:00",28,19,27,
"2026-01-11 20:38:00",27,18,26,
"2026-01-11 21:38:00",26,17,25,
"2026-01-11 22:38:00",25,16,24,
"2026-01-11 23:38:00",25,16,24,
"2026-01-12 00:38:00",25,16,23,
"2026-01-12 01:38:00",24,15,23,
"2026-01-12 02:38:00",23,15,22,
"2026-01-12 03:38:00",23,14,22,
"2026-01-12 04:38:00",23,14,22,
"2026-01-12 05:38:00",24,15,22,
"2026-01-12 06:38:00",23,15,22,
"2026-01-12 07:38:00",24,16,23,
"2026-01-12 08:38:00",22,13,21,
"2026-01-12 09:38:00",20,11,19,
"2026-01-12 10:38:00",21,13,21,
"2026-01-12 11:38:00",22,14,21,
"2026-01-12 12:38:00",25,18,23,
"2026-01-12 13:38:00",27,19,25,
"2026-01-12 14:38:00",30,22,28,
"2026-01-12 15:38:00",30,21,29,
"2026-01-12 16:38:00",30,21,28,
"2026-01-12 17:38:00",30,22,29,
"2026-01-12 18:38:00",30,21,29,
"2026-01-12 19:38:00",28,19,28,
"2026-01-12 20:38:00",27,18,27,
"2026-01-12 21:38:00",26,17,26,
"2026-01-12 22:38:00",25,16,25,
"2026-01-12 23:38:00",25,16,24,
"2026-01-13 00:38:00",24,16,23,
"2026-01-13 01:38:00",24,15,23,
"2026-01-13 02:38:00",24,15,23,
"2026-01-13 03:38:00",23,14,23,
"2026-01-13 04:38:00",22,14,22,
"2026-01-13 05:38:00",22,13,21,
"2026-01-13 06:38:00",22,14,21,
"2026-01-13 07:38:00",22,13,22,
"2026-01-13 08:38:00",22,13,21,
"2026-01-13 09:38:00",22,13,22,
"2026-01-13 10:38:00",23,15,22,
"2026-01-13 11:38:00",25,16,24,
"2026-01-13 12:38:00",26,17,25,
"2026-01-13 13:38:00",28,19,26,
"2026-01-13 14:38:00",28,20,27,
"2026-01-13 15:38:00",28,19,25,
"2026-01-13 16:38:00",27,18,25,
"2026-01-13 17:38:00",26,18,24,
"2026-01-13 18:38:00",27,19,24,
"2026-01-13 19:38:00",26,17,24,
"2026-01-13 20:38:00",26,17,24,
"2026-01-13 21:38:00",26,17,24,
"2026-01-13 22:38:00",25,17,23,
"2026-01-13 23:38:00",25,16,23,
"2026-01-14 00:38:00",25,16,23,
"2026-01-14 01:38:00",24,15,23,
"2026-01-14 02:38:00",24,15,23,
"2026-01-14 03:38:00",23,14,22,
"2026-01-14 04:38:00",21,14,22,
"2026-01-14 05:38:00",23,15,22,
"2026-01-14 06:38:00",23,14,22,
"2026-01-14 07:38:00",19,14,21,
"2026-01-14 08:38:00",22,14,21,
"2026-01-14 09:38:00",22,13,21,
"2026-01-14 10:38:00",22,13,21,
"2026-01-14 11:38:00",24,16,23,
"2026-01-14 12:38:00",26,19,25,
"2026-01-14 13:38:00",29,21,28,
"2026-01-14 14:38:00",29,20,27,
"2026-01-14 15:38:00",30,22,29,
"2026-01-14 16:38:00",30,21,29,
"2026-01-14 17:38:00",29,20,28,
"2026-01-14 18:38:00",31,22,30,
"2026-01-14 19:38:00",31,23,30,
"2026-01-14 20:38:00",31,23,30,
"2026-01-14 21:38:00",30,21,29,
"2026-01-14 22:38:00",30,21,29,
"2026-01-14 23:38:00",28,20,27,
"2026-01-15 00:38:00",28,20,27,
"2026-01-15 01:38:00",28,20,27,
"2026-01-15 02:38:00",28,20,27,
"2026-01-15 03:38:00",25,16,25,
"2026-01-15 04:38:00",24,16,24,
"2026-01-15 05:38:00",23,15,23,
"2026-01-15 06:38:00",22,13,22,
"2026-01-15 07:38:00",22,13,21,
"2026-01-15 08:38:00",22,13,21,
"2026-01-15 09:38:00",22,14,22,
"2026-01-15 10:38:00",23,15,22,
"2026-01-15 11:38:00",23,13,22,
"2026-01-15 12:38:00",23,15,22,
"2026-01-15 13:38:00",26,18,26,
"2026-01-15 14:38:00",29,20,28,
"2026-01-15 15:38:00",30,21,29,
"2026-01-15 16:38:00",30,21,30,
"2026-01-15 17:38:00",29,20,28,
"2026-01-15 18:38:00",30,22,29,
"2026-01-15 19:38:00",28,20,27,
"2026-01-15 20:38:00",28,19,27,
"2026-01-15 21:38:00",26,17,26,
"2026-01-15 22:38:00",25,16,25,
"2026-01-15 23:38:00",24,15,24,
"2026-01-16 00:38:00",24,15,23,
"2026-01-16 01:38:00",24,15,23,
"2026-01-16 02:38:00",24,15,23,
"2026-01-16 03:38:00",24,15,23,
"2026-01-16 04:38:00",24,15,23,
"2026-01-16 05:38:00",23,14,22,
"2026-01-16 06:38:00",23,14,21,
"2026-01-16 07:38:00",22,14,21,
"2026-01-16 08:38:00",22,14,21,
"2026-01-16 09:38:00",23,15,21,
"2026-01-16 10:38:00",23,15,21,
"2026-01-16 11:38:00",24,16,21,
"2026-01-16 12:38:00",26,17,23,
"2026-01-16 13:38:00",22,16,24,
"2026-01-16 14:38:00",26,18,24,
"2026-01-16 15:38:00",28,19,26,
"2026-01-16 16:38:00",28,20,27,
"2026-01-16 17:38:00",28,19,27,
"2026-01-16 18:38:00",27,18,25,
"2026-01-16 19:38:00",28,19,26,
"2026-01-16 20:38:00",27,19,25,
"2026-01-16 21:38:00",27,18,24,
"2026-01-16 22:38:00",27,18,25,
"2026-01-16 23:38:00",28,20,26,
"2026-01-17 00:38:00",26,18,25,
"2026-01-17 01:38:00",28,19,26,
"2026-01-17 02:38:00",28,19,26,
"2026-01-17 03:38:00",27,19,26,
"2026-01-17 04:38:00",22,18,26,
"2026-01-17 05:38:00",27,19,25,
"2026-01-17 06:38:00",28,20,27,
"2026-01-17 07:38:00",28,20,27,
"2026-01-17 08:38:00",25,17,25,
"2026-01-17 09:38:00",24,14,23,
"2026-01-17 10:38:00",23,14,22,
"2026-01-17 11:38:00",16,13,21,
"2026-01-17 12:38:00",24,16,23,
"2026-01-17 13:38:00",27,19,25,
"2026-01-17 14:38:00",28,19,26,
"2026-01-17 15:38:00",29,19,27,
"2026-01-17 16:38:00",29,19,26,
"2026-01-17 17:38:00",28,20,27,
"2026-01-17 18:38:00",27,19,26,
"2026-01-17 19:38:00",25,19,25,
"2026-01-17 20:38:00",28,20,27,
"2026-01-17 21:38:00",24,15,23,
"2026-01-17 22:38:00",22,15,22,
"2026-01-17 23:38:00",22,13,22,
"2026-01-18 00:38:00",22,13,21,
"2026-01-18 01:38:00",22,14,21,
"2026-01-18 02:38:00",22,13,21,
"2026-01-18 03:38:00",18,13,21,
"2026-01-18 04:38:00",22,13,20,
"2026-01-18 05:38:00",20,14,21,
"2026-01-18 06:38:00",15,12,18,
"2026-01-18 07:38:00",15,12,18,
"2026-01-18 08:38:00",17,14,20,
"2026-01-18 09:38:00",25,17,23,
"2026-01-18 10:38:00",24,17,24,
"2026-01-18 11:38:00",27,19,26,
"2026-01-18 12:38:00",27,19,26,
"2026-01-18 13:38:00",27,19,26,
"2026-01-18 14:38:00",30,22,29,
"2026-01-18 15:38:00",30,21,29,
"2026-01-18 16:38:00",29,21,29,
"2026-01-18 17:38:00",29,20,28,
"2026-01-18 18:38:00",20,16,27,
"2026-01-18 19:38:00",26,19,26,
"2026-01-18 20:38:00",26,18,26,
"2026-01-18 21:38:00",27,19,26,
"2026-01-18 22:38:00",27,18,26,
"2026-01-18 23:38:00",18,13,24,
"2026-01-19 00:38:00",25,16,24,
"2026-01-19 01:38:00",25,16,24,
"2026-01-19 02:38:00",25,16,24,
"2026-01-19 03:38:00",22,13,22,
"2026-01-19 04:38:00",21,13,21,
"2026-01-19 05:38:00",22,14,21,
"2026-01-19 06:38:00",22,14,22,
"2026-01-19 07:38:00",22,13,21,
"2026-01-19 08:38:00",22,13,22,
"2026-01-19 09:38:00",21,12,21,
"2026-01-19 10:38:00",21,12,20,
"2026-01-19 11:38:00",21,13,20,
"2026-01-19 12:38:00",24,16,22,
"2026-01-19 13:38:00",28,20,26,
"2026-01-19 14:38:00",30,22,29,
"2026-01-19 15:38:00",31,22,30,
"2026-01-19 16:38:00",30,21,30,
"2026-01-19 17:38:00",31,23,31,
"2026-01-19 18:38:00",31,22,30,
"2026-01-19 19:38:00",28,20,28,
"2026-01-19 20:38:00",28,20,27,
"2026-01-19 21:38:00",28,19,27,
"2026-01-19 22:38:00",24,15,24,
"2026-01-19 23:38:00",23,14,23,
"2026-01-20 00:38:00",22,14,22,
"2026-01-20 01:38:00",22,13,21,
"2026-01-20 02:38:00",21,12,21,
"2026-01-20 03:38:00",21,12,21,
"2026-01-20 04:38:00",21,13,21,
"2026-01-20 05:38:00",21,12,21,
"2026-01-20 06:38:00",21,12,20,
"2026-01-20 07:38:00",21,13,21,
"2026-01-20 08:38:00",21,13,21,
"2026-01-20 09:38:00",21,13,21,
"2026-01-20 10:38:00",22,13,21,
"2026-01-20 11:38:00",22,14,21,
"2026-01-20 12:38:00",24,16,22,
"2026-01-20 13:38:00",25,17,24,
"2026-01-20 14:38:00",28,19,26,
"2026-01-20 15:38:00",27,19,26,
"2026-01-20 16:38:00",27,17,25,
"2026-01-20 17:38:00",25,18,24,
"2026-01-20 18:38:00",27,19,26,
"2026-01-20 19:38:00",27,18,26,
"2026-01-20 20:38:00",25,16,25,
"2026-01-20 21:38:00",25,17,24,
"2026-01-20 22:38:00",25,16,24,
"2026-01-20 23:38:00",25,16,24,
"2026-01-21 00:38:00",24,16,24,
"2026-01-21 01:38:00",24,15,23,
"2026-01-21 02:38:00",24,16,23,
"2026-01-21 03:38:00",24,15,24,
"2026-01-21 04:38:00",23,14,23,
"2026-01-21 05:38:00",23,15,22,
"2026-01-21 06:38:00",24,16,23,
"2026-01-21 07:38:00",24,16,24,
"2026-01-21 08:38:00",24,15,24,
"2026-01-21 09:38:00",23,14,22,
"2026-01-21 10:38:00",23,15,21,
"2026-01-21 11:38:00",24,16,22,
"2026-01-21 12:38:00",25,17,23,
"2026-01-21 13:38:00",26,18,24,
"2026-01-21 14:38:00",27,19,25,
"2026-01-21 15:38:00",27,19,25,
"2026-01-21 16:38:00",28,19,25,
"2026-01-21 17:38:00",27,18,25,
"2026-01-21 18:38:00",27,19,25,
"2026-01-21 19:38:00",27,18,25,
"2026-01-21 20:38:00",26,18,25,
"2026-01-21 21:38:00",26,17,23,
"2026-01-21 22:38:00",26,17,23,
"2026-01-21 23:38:00",26,18,23,
"2026-01-22 00:38:00",25,17,23,
"2026-01-22 01:38:00",26,17,23,
"2026-01-22 02:38:00",26,18,22,
"2026-01-22 03:38:00",24,17,22,
"2026-01-22 04:38:00",27,19,25,
"2026-01-22 05:38:00",27,19,26,
"2026-01-22 06:38:00",28,20,27,
"2026-01-22 07:38:00",28,20,27,
"2026-01-22 08:38:00",28,20,27,
"2026-01-22 09:38:00",30,22,29,
"2026-01-22 10:38:00",29,21,28,
"2026-01-22 11:38:00",28,19,27,
"2026-01-22 12:38:00",29,21,27,
"2026-01-22 13:38:00",31,22,29,
"2026-01-22 14:38:00",31,22,30,
"2026-01-22 15:38:00",31,22,29,
"2026-01-22 16:38:00",31,22,28,
"2026-01-22 17:38:00",30,21,28,
"2026-01-22 18:38:00",30,21,28,
"2026-01-22 19:38:00",29,20,28,
"2026-01-22 20:38:00",28,19,27,
"2026-01-22 21:38:00",27,19,26,
"2026-01-22 22:38:00",28,19,27,
"2026-01-22 23:38:00",27,18,26,
"2026-01-23 00:38:00",26,17,25,
"2026-01-23 01:38:00",26,17,25,
"2026-01-23 02:38:00",26,17,24,
"2026-01-23 03:38:00",26,17,24,
"2026-01-23 04:38:00",26,18,24,
"2026-01-23 05:38:00",26,18,24,
"2026-01-23 06:38:00",19,17,23,
"2026-01-23 07:38:00",27,19,24,
"2026-01-23 08:38:00",27,18,25,
"2026-01-23 09:38:00",27,19,25,
"2026-01-23 10:38:00",27,19,25,
"2026-01-23 11:38:00",20,19,24,
"2026-01-23 12:38:00",21,18,24,
"2026-01-23 13:38:00",27,19,24,
"2026-01-23 14:38:00",28,20,25,
"2026-01-23 15:38:00",29,21,26,
"2026-01-23 16:38:00",30,22,27,
"2026-01-23 17:38:00",30,22,27,
"2026-01-23 18:38:00",30,21,26,
"2026-01-23 19:38:00",29,20,25,
"2026-01-23 20:38:00",27,19,24,
"2026-01-23 21:38:00",27,19,24,
"2026-01-23 22:38:00",27,19,24,
"2026-01-23 23:38:00",24,17,23,
"2026-01-24 00:38:00",26,18,23,
"2026-01-24 01:38:00",27,19,24,
"2026-01-24 02:38:00",26,19,23,
"2026-01-24 03:38:00",27,19,23,
"2026-01-24 04:38:00",26,19,23,
"2026-01-24 05:38:00",26,18,23,
"2026-01-24 06:38:00",25,17,22,
"2026-01-24 07:38:00",20,15,21,
"2026-01-24 08:38:00",24,17,22,
"2026-01-24 09:38:00",24,17,22,
"2026-01-24 10:38:00",26,18,23,
"2026-01-24 11:38:00",27,20,25,
"2026-01-24 12:38:00",28,21,26,
"2026-01-24 13:38:00",29,21,27,
"2026-01-24 14:38:00",30,21,27,
"2026-01-24 15:38:00",30,22,28,
"2026-01-24 16:38:00",30,21,27,
"2026-01-24 17:38:00",30,22,29,
"2026-01-24 18:38:00",29,21,28,
"2026-01-24 19:38:00",29,21,27,
"2026-01-24 20:38:00",28,19,26,
"2026-01-24 21:38:00",29,21,27,
"2026-01-24 22:38:00",28,19,27,
"2026-01-24 23:38:00",27,19,26,
"2026-01-25 00:38:00",27,19,25,
"2026-01-25 01:38:00",27,19,25,
"2026-01-25 02:38:00",28,21,27,
"2026-01-25 03:38:00",27,18,27,
"2026-01-25 04:38:00",23,14,23,
"2026-01-25 05:38:00",22,13,22,
"2026-01-25 06:38:00",22,13,21,
"2026-01-25 07:38:00",22,13,21,
"2026-01-25 08:38:00",22,14,21,
"2026-01-25 09:38:00",22,13,21,
"2026-01-25 10:38:00",22,14,22,
"2026-01-25 11:38:00",24,17,22,
"2026-01-25 12:38:00",26,18,24,
"2026-01-25 13:38:00",27,19,24,
"2026-01-25 14:38:00",29,21,26,
"2026-01-25 15:38:00",29,20,26,
"2026-01-25 16:38:00",28,19,26,
"2026-01-25 17:38:00",28,20,25,
"2026-01-25 18:38:00",28,20,25,
"2026-01-25 19:38:00",23,29,22,
"2026-01-25 20:38:00",20,26,19,
"2026-01-25 21:38:00",19,24,18,
"2026-01-25 22:38:00",18,22,17,
"2026-01-25 23:38:00",17,18,16,
"2026-01-26 00:38:00",22,15,20,
"2026-01-26 01:38:00",23,15,22,
"2026-01-26 02:38:00",23,15,23,
"2026-01-26 03:38:00",23,15,23,
"2026-01-26 04:38:00",24,16,23,
"2026-01-26 05:38:00",24,16,23,
"2026-01-26 06:38:00",23,15,23,
"2026-01-26 07:38:00",23,15,22,
"2026-01-26 08:38:00",23,14,22,
"2026-01-26 09:38:00",23,15,22,
