"DateTime","2RV","3RV","4RV","9RV"
"2026-01-10 21:06:00",22,47,29,45
"2026-01-10 22:06:00",23,47,29,45
"2026-01-10 23:06:00",23,47,29,43
"2026-01-11 00:06:00",23,47,29,44
"2026-01-11 01:06:00",22,45,28,42
"2026-01-11 02:06:00",21,44,27,41
"2026-01-11 03:06:00",20,46,28,43
"2026-01-11 04:06:00",20,45,27,42
"2026-01-11 05:06:00",20,45,27,42
"2026-01-11 06:06:00",20,44,26,42
"2026-01-11 07:06:00",19,44,26,40
"2026-01-11 08:06:00",19,44,26,41
"2026-01-11 09:06:00",19,44,25,41
"2026-01-11 10:06:00",19,43,25,40
"2026-01-11 11:06:00",19,45,25,42
"2026-01-11 12:06:00",22,45,25,41
"2026-01-11 13:06:00",27,50,26,47
"2026-01-11 14:06:00",28,52,27,49
"2026-01-11 15:06:00",29,52,28,49
"2026-01-11 16:06:00",27,54,29,54
"2026-01-11 17:06:00",26,53,29,51
"2026-01-11 18:06:00",25,49,29,48
"2026-01-11 19:06:00",23,47,28,45
"2026-01-11 20:06:00",22,47,28,44
"2026-01-11 21:06:00",22,47,28,44
"2026-01-11 22:06:00",21,45,27,41
"2026-01-11 23:06:00",20,45,27,43
"2026-01-12 00:06:00",20,45,27,42
"2026-01-12 01:06:00",20,46,27,43
"2026-01-12 02:06:00",19,45,26,42
"2026-01-12 03:06:00",19,45,26,42
"2026-01-12 04:06:00",19,44,26,42
"2026-01-12 05:06:00",19,46,26,43
"2026-01-12 06:06:00",19,45,25,43
"2026-01-12 07:06:00",18,46,25,43
"2026-01-12 08:06:00",18,45,25,42
"2026-01-12 09:06:00",17,45,24,42
"2026-01-12 10:06:00",18,44,24,42
"2026-01-12 11:06:00",19,44,24,42
"2026-01-12 12:06:00",22,45,23,44
"2026-01-12 13:06:00",27,49,24,49
"2026-01-12 14:06:00",28,51,26,50
"2026-01-12 15:06:00",29,54,26,54
"2026-01-12 16:06:00",28,52,26,53
"2026-01-12 17:06:00",26,52,26,52
"2026-01-12 18:06:00",26,50,27,50
"2026-01-12 19:06:00",26,49,27,49
"2026-01-12 20:06:00",25,48,26,47
"2026-01-12 21:06:00",24,49,27,46
"2026-01-12 22:06:00",23,48,26,45
"2026-01-12 23:06:00",22,47,26,45
"2026-01-13 00:06:00",22,47,25,45
"2026-01-13 01:06:00",21,46,25,43
"2026-01-13 02:06:00",21,46,25,43
"2026-01-13 03:06:00",21,46,24,43
"2026-01-13 04:06:00",21,46,24,43
"2026-01-13 05:06:00",20,45,23,42
"2026-01-13 06:06:00",20,45,23,42
"2026-01-13 07:06:00",19,44,23,41
"2026-01-13 08:06:00",20,46,22,43
"2026-01-13 09:06:00",19,45,22,43
"2026-01-13 10:06:00",20,45,22,43
"2026-01-13 11:06:00",21,47,23,44
"2026-01-13 12:06:00",22,48,24,46
"2026-01-13 13:06:00",24,49,25,46
"2026-01-13 14:06:00",25,50,25,48
"2026-01-13 15:06:00",26,51,26,49
"2026-01-13 16:06:00",24,49,25,48
"2026-01-13 17:06:00",23,45,25,39
"2026-01-13 18:06:00",24,42,24,39
"2026-01-13 19:06:00",23,46,24,45
"2026-01-13 20:06:00",23,47,25,44
"2026-01-13 21:06:00",23,46,25,43
"2026-01-13 22:06:00",23,45,24,43
"2026-01-13 23:06:00",22,45,24,42
"2026-01-14 00:06:00",22,45,24,44
"2026-01-14 01:06:00",22,46,23,44
"2026-01-14 02:06:00",21,45,23,43
"2026-01-14 03:06:00",21,45,23,44
"2026-01-14 04:06:00",20,45,22,43
"2026-01-14 05:06:00",21,45,22,43
"2026-01-14 06:06:00",20,45,23,43
"2026-01-14 07:06:00",18,36,22,33
"2026-01-14 08:06:00",20,43,22,41
"2026-01-14 09:06:00",19,45,21,43
"2026-01-14 10:06:00",19,45,21,43
"2026-01-14 11:06:00",20,46,22,45
"2026-01-14 12:06:00",23,47,23,46
"2026-01-14 13:06:00",27,51,24,51
"2026-01-14 14:06:00",25,50,24,49
"2026-01-14 15:06:00",28,54,26,54
"2026-01-14 16:06:00",28,54,27,54
"2026-01-14 17:06:00",27,56,27,56
"2026-01-14 18:06:00",26,53,27,52
"2026-01-14 19:06:00",25,50,28,49
"2026-01-14 20:06:00",25,50,28,47
"2026-01-14 21:06:00",25,50,28,48
"2026-01-14 22:06:00",23,48,28,45
"2026-01-14 23:06:00",23,47,28,43
"2026-01-15 00:06:00",23,48,28,44
"2026-01-15 01:06:00",22,48,28,45
"2026-01-15 02:06:00",23,47,28,45
"2026-01-15 03:06:00",21,47,28,46
"2026-01-15 04:06:00",21,48,28,45
"2026-01-15 05:06:00",20,47,27,45
"2026-01-15 06:06:00",20,45,27,43
"2026-01-15 07:06:00",20,46,26,44
"2026-01-15 08:06:00",19,46,25,43
"2026-01-15 09:06:00",18,45,25,43
"2026-01-15 10:06:00",19,45,25,43
"2026-01-15 11:06:00",18,45,24,43
"2026-01-15 12:06:00",20,46,24,43
"2026-01-15 13:06:00",25,50,24,49
"2026-01-15 14:06:00",27,53,26,52
"2026-01-15 15:06:00",29,55,27,55
"2026-01-15 16:06:00",28,54,27,56
"2026-01-15 17:06:00",27,53,27,54
"2026-01-15 18:06:00",27,51,27,51
"2026-01-15 19:06:00",26,51,27,50
"2026-01-15 20:06:00",26,51,28,49
"2026-01-15 21:06:00",25,50,27,49
"2026-01-15 22:06:00",23,48,27,45
"2026-01-15 23:06:00",22,47,26,45
"2026-01-16 00:06:00",22,48,26,46
"2026-01-16 01:06:00",22,48,25,46
"2026-01-16 02:06:00",21,46,24,45
"2026-01-16 03:06:00",21,46,24,45
"2026-01-16 04:06:00",21,45,24,44
"2026-01-16 05:06:00",21,45,24,43
"2026-01-16 06:06:00",20,43,23,41
"2026-01-16 07:06:00",20,43,22,41
"2026-01-16 08:06:00",20,42,22,41
"2026-01-16 09:06:00",20,42,21,40
"2026-01-16 10:06:00",20,43,21,41
"2026-01-16 11:06:00",21,42,21,40
"2026-01-16 12:06:00",22,43,22,41
"2026-01-16 12:56:02",22,44,21,43
"2026-01-16 13:06:00",22,44,22,41
"2026-01-16 14:06:00",23,43,21,40
"2026-01-16 17:06:40",25,47,23,47
"2026-01-16 18:06:00",24,48,24,47
"2026-01-16 19:06:00",25,49,24,48
"2026-01-16 20:06:00",25,49,24,48
"2026-01-16 21:06:00",25,50,25,48
"2026-01-16 22:06:00",24,48,25,47
"2026-01-16 23:06:00",23,48,24,47
"2026-01-17 00:06:00",24,49,26,46
"2026-01-17 01:06:00",21,47,25,43
"2026-01-17 02:06:00",23,48,26,46
"2026-01-17 03:06:00",24,49,26,47
"2026-01-17 04:06:00",24,49,27,47
"2026-01-17 05:06:00",22,47,25,45
"2026-01-17 06:06:00",22,48,26,45
"2026-01-17 07:06:00",22,47,26,46
"2026-01-17 08:06:00",23,48,26,46
"2026-01-17 09:06:00",20,47,25,45
"2026-01-17 10:06:00",19,46,24,44
"2026-01-17 11:06:00",19,46,24,43
"2026-01-17 12:06:00",21,44,22,43
"2026-01-17 13:06:00",26,49,23,50
"2026-01-17 14:06:00",27,52,25,52
"2026-01-17 15:06:00",28,55,26,55
"2026-01-17 16:06:00",28,55,26,57
"2026-01-17 17:06:00",26,56,27,56
"2026-01-17 18:06:00",26,52,27,53
"2026-01-17 19:06:00",23,50,27,47
"2026-01-17 20:06:00",23,47,27,45
"2026-01-17 21:06:00",22,47,26,45
"2026-01-17 22:06:00",20,46,25,43
"2026-01-17 23:06:00",20,45,24,42
"2026-01-18 00:06:00",19,45,23,43
"2026-01-18 01:06:00",19,44,23,42
"2026-01-18 02:06:00",19,43,22,41
"2026-01-18 03:06:00",19,42,22,40
"2026-01-18 04:06:00",19,42,21,39
"2026-01-18 05:06:00",19,42,20,39
"2026-01-18 06:06:00",15,37,19,30
"2026-01-19 11:52:07",21,47,21,44
"2026-01-19 12:06:00",21,47,22,45
"2026-01-19 13:06:00",26,49,22,50
"2026-01-19 14:06:00",25,51,25,49
"2026-01-19 15:06:00",25,51,25,49
"2026-01-19 16:06:00",25,52,26,51
"2026-01-19 17:06:00",25,54,27,52
"2026-01-19 18:06:00",25,52,27,52
"2026-01-19 19:06:00",23,50,28,48
"2026-01-19 20:06:00",23,48,28,45
"2026-01-19 21:06:00",22,46,27,42
"2026-01-19 22:06:00",20,47,27,46
"2026-01-19 23:06:00",20,46,27,44
"2026-01-20 00:06:00",19,47,26,45
"2026-01-20 01:06:00",20,47,25,45
"2026-01-20 02:06:00",19,47,24,44
"2026-01-20 03:06:00",18,47,24,44
"2026-01-20 04:06:00",19,47,23,44
"2026-01-20 05:06:00",19,46,23,43
"2026-01-20 06:06:00",19,46,23,43
"2026-01-20 07:06:00",19,45,22,43
"2026-01-20 08:06:00",19,44,22,42
"2026-01-20 09:06:00",19,44,22,42
"2026-01-20 10:06:00",19,44,22,42
"2026-01-20 11:06:00",20,44,22,42
"2026-01-20 12:06:00",21,45,22,43
"2026-01-20 13:06:00",21,45,23,44
"2026-01-20 14:06:00",26,50,24,49
"2026-01-20 15:06:00",24,48,24,47
"2026-01-20 16:06:00",25,50,24,50
"2026-01-20 17:06:00",24,48,24,47
"2026-01-20 18:06:00",24,48,24,46
"2026-01-20 19:06:00",24,48,24,48
"2026-01-20 20:06:00",23,47,24,46
"2026-01-20 21:06:00",22,47,24,46
"2026-01-20 22:06:00",22,47,24,46
"2026-01-20 23:06:00",22,47,24,46
"2026-01-21 00:06:00",22,48,24,47
"2026-01-21 01:06:00",21,48,24,47
"2026-01-21 02:06:00",21,48,24,47
"2026-01-21 03:06:00",21,48,24,47
"2026-01-21 04:06:00",21,47,24,46
"2026-01-21 05:06:00",21,46,23,45
"2026-01-21 06:06:00",21,45,23,43
"2026-01-21 07:06:00",22,46,23,45
"2026-01-21 08:06:00",22,47,23,47
"2026-01-21 09:06:00",21,46,23,44
"2026-01-21 10:06:00",20,45,22,44
"2026-01-21 11:06:00",21,44,22,42
"2026-01-21 12:06:00",22,45,23,44
"2026-01-21 13:06:00",22,45,23,42
"2026-01-21 14:06:00",23,45,23,43
"2026-01-21 15:06:00",23,35,22,32
"2026-01-21 16:06:00",21,29,21,28
"2026-01-21 17:06:00",20,25,20,24
"2026-01-21 18:06:00",19,23,19,22
"2026-01-21 19:06:00",22,42,20,40
"2026-01-21 20:06:00",22,44,21,42
"2026-01-21 21:06:00",22,44,21,41
"2026-01-21 22:06:00",22,44,22,42
"2026-01-21 23:06:00",23,44,22,41
"2026-01-22 00:06:00",23,43,22,40
"2026-01-22 01:06:00",22,43,22,39
"2026-01-22 02:06:00",22,42,22,38
"2026-01-22 03:06:00",23,43,22,41
"2026-01-22 04:06:00",23,43,22,39
"2026-01-22 05:06:00",24,47,23,47
"2026-01-22 06:06:00",25,49,24,47
"2026-01-22 07:06:00",25,50,26,49
"2026-01-22 08:06:00",25,51,26,50
"2026-01-22 09:06:00",25,51,27,49
"2026-01-22 10:06:00",25,50,27,49
"2026-01-22 11:06:00",25,50,27,48
"2026-01-22 12:06:00",26,50,28,48
"2026-01-22 13:06:00",28,51,28,51
"2026-01-22 14:06:00",28,52,28,52
"2026-01-22 15:06:00",29,53,28,53
"2026-01-22 16:06:00",29,54,28,56
"2026-01-22 17:06:00",28,54,29,55
"2026-01-22 18:06:00",27,51,28,51
"2026-01-22 19:06:00",26,49,27,48
"2026-01-22 20:06:00",25,48,27,47
"2026-01-22 21:06:00",25,48,27,47
"2026-01-22 22:06:00",25,48,26,47
"2026-01-22 23:06:00",24,48,26,46
"2026-01-23 00:06:00",24,47,26,45
"2026-01-23 01:06:00",23,47,25,46
"2026-01-23 02:06:00",23,47,25,45
"2026-01-23 03:06:00",23,45,25,44
"2026-01-23 04:06:00",23,45,24,42
"2026-01-23 05:06:00",23,45,24,42
"2026-01-23 06:06:00",23,43,24,38
"2026-01-23 07:06:00",23,43,23,41
"2026-01-23 08:06:00",23,45,23,42
"2026-01-23 09:06:00",23,45,23,43
"2026-01-23 10:06:00",24,45,23,43
"2026-01-23 11:06:00",24,44,23,38
"2026-01-26 08:22:55",20,44,22,43
"2026-01-26 09:06:00",21,43,23,41
"2026-01-26 10:06:00",21,44,23,42
"2026-01-26 11:06:00",23,45,23,43
"2026-01-26 12:06:00",26,47,24,45
"2026-01-26 13:06:00",26,49,24,49
"2026-01-26 14:06:00",28,51,26,50
"2026-01-26 15:06:00",27,49,26,48
"2026-01-26 16:06:00",26,48,26,47
"2026-01-26 17:06:00",26,50,26,51
"2026-01-26 18:06:00",26,49,26,50
"2026-01-26 19:06:00",26,48,26,47
"2026-01-26 20:06:00",25,47,25,46
"2026-01-26 21:06:00",24,47,25,45
"2026-01-26 22:06:00",24,47,25,46
"2026-01-26 23:06:00",23,46,25,45
"2026-01-27 00:06:00",23,46,25,44
"2026-01-27 01:06:00",23,46,24,44
"2026-01-27 02:06:00",22,45,24,42
"2026-01-27 03:06:00",22,44,24,41
"2026-01-27 04:06:00",22,44,23,41
"2026-01-27 05:06:00",23,44,23,42
"2026-01-27 06:06:00",23,45,23,42
"2026-01-27 07:06:00",23,45,24,43
"2026-01-27 10:50:30",23,42,22,39
"2026-01-27 11:06:00",24,43,23,40
"2026-01-27 12:06:00",24,42,23,39
"2026-01-27 13:06:00",25,37,23,33
"2026-01-27 14:06:00",21,28,21,26
"2026-01-27 15:06:00",19,23,20,22
"2026-01-27 16:06:00",18,21,19,20
"2026-01-28 11:21:05",17,17,16,17
"2026-01-28 12:06:00",17,17,16,17
"2026-01-28 13:06:00",19,19,17,20
"2026-01-28 14:06:00",19,19,17,19
"2026-01-28 15:06:00",19,19,17,19
"2026-01-28 16:06:00",20,20,18,21
"2026-01-28 17:06:00",21,24,18,25
"2026-01-28 18:06:00",20,22,18,24
"2026-01-28 19:06:00",18,20,18,20
"2026-01-28 20:06:00",18,19,17,19
"2026-01-28 21:06:00",18,19,17,18
"2026-01-28 22:06:00",18,18,17,18
"2026-01-28 23:06:00",17,18,17,18
"2026-01-29 00:06:00",17,18,17,17
"2026-01-29 01:06:00",20,34,17,32
"2026-01-29 02:06:00",20,26,18,24
"2026-01-29 03:06:00",19,24,18,22
"2026-01-29 04:06:00",18,22,17,21
"2026-01-29 05:06:00",18,20,17,18
"2026-01-29 06:06:00",17,19,17,18
"2026-01-29 07:06:00",17,18,16,17
"2026-01-29 08:06:00",17,17,16,17
"2026-01-29 09:06:00",17,17,16,17
"2026-01-29 10:06:00",17,17,16,17
"2026-01-29 11:06:00",18,18,16,18
"2026-01-29 12:06:00",18,18,17,18
"2026-01-29 13:06:00",19,18,17,18
"2026-01-29 14:06:00",19,19,17,19
"2026-01-29 15:06:00",20,20,17,20
"2026-01-29 16:06:00",20,20,18,20
"2026-01-31 09:49:44",25,50,28,47
"2026-01-31 10:06:55",25,48,29,46
"2026-01-31 10:08:50",25,48,29,46
"2026-02-02 01:23:24",23,46,27,44
"2026-02-02 02:06:00",22,46,26,44
"2026-02-02 03:06:00",21,45,25,43
"2026-02-02 04:06:00",21,44,25,43
"2026-02-02 05:06:00",22,44,25,43
"2026-02-02 06:06:00",22,44,24,42
"2026-02-02 07:06:00",23,43,24,41
"2026-02-02 08:06:00",23,42,24,39
"2026-02-02 09:06:00",23,42,24,39
"2026-02-02 10:06:00",23,42,23,40
"2026-02-02 11:06:00",21,37,23,37
"2026-02-02 12:06:00",21,44,23,42
"2026-02-02 13:06:00",22,43,24,43
"2026-02-02 14:06:00",22,44,24,43
"2026-02-02 15:06:00",25,49,25,47
"2026-02-02 16:06:00",26,51,26,51
"2026-02-02 17:06:00",27,53,27,53
"2026-02-02 18:06:00",26,53,28,52
"2026-02-02 19:06:00",26,52,28,51
"2026-02-02 20:06:00",25,50,28,49
"2026-02-02 21:06:00",24,49,27,48
"2026-02-02 22:06:00",24,47,27,46
"2026-02-02 23:06:00",24,47,27,46
"2026-02-03 00:06:00",22,46,26,43
"2026-02-03 01:06:00",21,44,25,41
"2026-02-03 02:06:00",21,43,24,41
"2026-02-03 03:06:00",21,44,24,42
"2026-02-03 04:06:00",21,44,24,43
"2026-02-03 05:06:00",21,43,23,42
"2026-02-03 06:06:00",22,45,24,44
"2026-02-03 07:06:00",23,46,24,45
"2026-02-03 08:06:00",22,46,24,45
"2026-02-03 09:06:00",22,45,24,44
"2026-02-03 09:35:40",24,39,23,39
"2026-02-03 10:06:00",22,42,23,41
"2026-02-03 11:06:00",22,45,23,44
"2026-02-03 11:36:09",24,45,23,44
"2026-02-03 12:06:00",25,47,24,46
"2026-02-03 13:06:00",27,49,25,49
"2026-02-03 14:06:00",27,49,26,49
"2026-02-03 16:18:51",25,46,24,45
"2026-02-03 17:06:00",23,44,24,42
"2026-02-03 18:06:00",24,45,24,44
"2026-02-03 19:06:00",24,45,24,44
"2026-02-03 20:06:00",23,44,24,43
"2026-02-03 21:06:00",22,44,23,42
"2026-02-03 21:46:56",22,43,23,41
"2026-02-03 22:06:00",22,43,23,41
"2026-02-03 23:06:00",22,43,23,41
"2026-02-04 00:06:00",22,43,23,42
"2026-02-04 01:06:00",22,43,23,41
"2026-02-04 02:06:00",22,43,22,42
"2026-02-04 03:06:00",22,42,22,41
"2026-02-04 04:06:00",23,43,22,41
"2026-02-04 05:06:00",22,42,22,40
"2026-02-04 06:06:00",23,42,22,41
"2026-02-04 07:06:00",23,42,22,41
"2026-02-04 08:06:00",23,43,22,41
"2026-02-04 09:06:00",22,42,22,40
"2026-02-04 10:06:00",22,41,22,40
"2026-02-04 11:06:00",23,42,22,40
"2026-02-04 11:35:25",23,43,22,41
"2026-02-04 12:06:00",24,44,22,42
"2026-02-04 13:06:00",27,46,23,45
"2026-02-04 14:06:00",28,48,26,46
"2026-02-04 15:06:00",26,45,24,43
"2026-02-04 15:27:37",25,44,24,42
"2026-02-04 16:06:00",25,44,23,42
"2026-02-04 17:06:00",25,44,23,42
"2026-02-04 18:06:00",25,44,23,42
"2026-02-04 19:06:00",24,43,23,41
"2026-02-04 20:06:00",24,43,23,41
"2026-02-04 21:06:00",24,44,23,42
"2026-02-04 22:06:00",25,44,24,43
"2026-02-04 23:06:00",24,43,24,42
"2026-02-05 00:06:00",24,44,24,42
"2026-02-05 01:06:00",24,43,24,42
"2026-02-05 02:06:00",24,43,24,41
"2026-02-05 03:06:00",23,43,24,40
"2026-02-05 04:06:00",23,42,23,40
"2026-02-05 05:06:00",23,43,23,41
"2026-02-05 06:06:00",24,43,23,42
"2026-02-05 07:06:00",23,43,23,41
"2026-02-05 08:06:00",23,42,23,39
"2026-02-05 09:06:00",23,42,23,39
"2026-02-05 09:13:29",23,42,23,40
"2026-02-05 09:15:54",23,42,23,40
"2026-02-05 10:06:00",23,42,22,40
"2026-02-05 11:06:00",22,32,22,29
"2026-02-05 12:06:00",21,27,21,25
"2026-02-05 13:06:00",23,36,21,35
"2026-02-05 14:06:00",27,44,23,42
"2026-02-05 15:06:00",27,45,24,43
"2026-02-05 16:06:00",27,44,24,43
"2026-02-05 17:06:00",27,44,24,42
"2026-02-05 18:06:00",26,44,24,43
"2026-02-05 19:06:00",26,44,24,42
"2026-02-05 20:06:00",25,43,24,40
"2026-02-05 21:06:00",25,43,23,41
"2026-02-05 22:05:13",24,42,23,40
"2026-02-05 23:06:00",25,44,23,43
"2026-02-06 10:29:24",23,35,22,32
"2026-02-06 11:06:00",27,41,22,39
"2026-02-06 12:06:00",25,33,22,32
"2026-02-06 12:29:12",27,31,22,31
"2026-02-06 13:06:00",26,31,21,31
"2026-02-06 14:06:00",25,31,24,31
"2026-02-06 15:06:00",26,29,22,32
"2026-02-06 16:06:00",25,27,21,33
"2026-02-06 17:06:00",22,26,21,29
"2026-02-06 18:06:00",21,24,21,28
"2026-02-06 19:06:00",20,22,20,22
"2026-02-06 20:06:00",19,21,20,20
"2026-02-06 21:06:00",18,20,19,19
"2026-02-06 22:06:00",18,19,19,19
"2026-02-06 23:06:00",18,18,18,18
"2026-02-07 00:06:00",18,18,18,18
"2026-02-07 01:06:00",18,18,18,17
"2026-02-07 02:06:00",16,17,17,16
"2026-02-07 03:06:00",15,15,16,15
"2026-02-07 04:06:00",15,15,16,14
"2026-02-07 05:06:00",14,14,15,14
"2026-02-07 06:06:00",13,13,15,13
"2026-02-07 07:06:00",13,13,14,12
"2026-02-07 08:06:00",13,13,14,13
"2026-02-07 09:06:00",12,12,13,12
"2026-02-07 10:06:00",12,12,13,12
"2026-02-07 11:06:00",17,15,13,14
"2026-02-07 12:06:00",20,16,14,15
"2026-02-07 13:06:00",21,20,15,22
"2026-02-07 14:06:00",21,22,18,22
"2026-02-07 15:06:00",19,20,17,20
"2026-02-07 16:06:00",20,20,17,22
"2026-02-07 17:06:00",18,19,17,19
"2026-02-07 18:06:00",18,19,17,19
"2026-02-07 19:06:00",17,18,17,17
"2026-02-07 20:06:00",17,17,17,17
"2026-02-07 21:06:00",17,17,17,17
"2026-02-07 22:06:00",17,17,16,17
"2026-02-07 23:06:00",17,17,16,17
"2026-02-08 00:06:00",17,17,16,17
"2026-02-08 01:06:00",17,17,16,16
"2026-02-08 02:06:00",16,16,16,16
"2026-02-08 03:06:00",17,16,16,16
"2026-02-08 10:07:19",16,16,15,15
"2026-02-08 10:09:02",16,16,16,15
"2026-02-08 10:18:49",16,16,16,16
"2026-02-08 11:06:00",17,17,16,16
"2026-02-08 12:06:00",18,18,16,18
"2026-02-08 12:18:32",18,18,16,18
"2026-02-08 12:25:36",18,18,16,18
"2026-02-08 13:06:00",19,19,16,19
"2026-02-08 14:06:00",20,20,17,21
"2026-02-08 15:06:00",20,21,17,21
"2026-02-08 16:06:00",21,21,18,23
"2026-02-08 17:06:00",20,21,18,23
"2026-02-08 18:06:00",19,21,18,24
"2026-02-08 19:06:00",19,20,18,20
"2026-02-08 20:06:00",18,18,18,18
"2026-02-08 21:06:00",17,18,17,17
"2026-02-08 22:06:00",17,18,17,17
"2026-02-08 23:06:00",17,17,17,17
"2026-02-09 00:06:00",17,17,17,17
"2026-02-09 01:06:00",17,17,16,17
"2026-02-09 02:06:00",16,16,16,16
"2026-02-09 03:06:00",16,16,16,16
"2026-02-09 04:06:00",16,16,16,15
"2026-02-09 05:06:00",16,15,15,15
"2026-02-09 06:06:00",16,16,15,15
"2026-02-09 07:06:00",16,16,15,15
"2026-02-09 08:06:00",16,16,15,15
"2026-02-09 09:06:00",16,16,15,15
"2026-02-09 10:06:00",16,16,15,16
"2026-02-09 10:38:14",16,16,15,16
"2026-02-09 10:56:56",16,16,15,16
"2026-02-09 11:06:00",16,16,16,16
"2026-02-09 11:51:17",16,17,16,16
"2026-02-09 12:14:09",17,17,16,17
"2026-02-09 13:02:02",17,17,16,17
"2026-02-09 13:06:46",17,17,17,17
"2026-02-09 13:09:10",18,17,17,17
"2026-02-09 14:06:00",18,17,17,17
"2026-02-09 15:06:00",19,18,17,18
"2026-02-09 15:25:50",18,18,17,17
"2026-02-09 15:35:18",19,18,17,18
"2026-02-09 16:06:00",19,18,17,18
"2026-02-09 17:06:00",19,18,18,18
"2026-02-09 17:39:16",18,18,17,18
"2026-02-09 18:06:00",18,18,17,17
"2026-02-09 19:06:00",18,18,17,17
"2026-02-09 20:05:02",18,17,17,17
"2026-02-09 21:06:00",17,17,16,17
"2026-02-09 22:05:31",17,17,16,17
"2026-02-09 23:06:00",17,17,16,17
"2026-02-10 00:06:00",17,17,16,17
"2026-02-10 01:06:00",17,17,16,17
"2026-02-10 02:06:00",17,17,16,17
"2026-02-10 03:06:00",17,17,16,17
"2026-02-10 04:06:00",17,17,16,16
"2026-02-10 05:06:00",17,16,16,16
"2026-02-10 06:06:00",17,16,15,16
"2026-02-10 07:06:00",16,15,15,15
"2026-02-10 08:06:00",16,15,14,15
"2026-02-10 09:06:00",16,15,14,15
"2026-02-10 09:51:32",16,15,14,14
"2026-02-10 10:06:00",15,14,14,14
"2026-02-10 10:50:31",16,15,14,15
"2026-02-10 11:06:00",16,15,15,15
"2026-02-10 11:11:24",16,15,15,15
"2026-02-10 12:06:00",18,17,17,17
"2026-02-10 12:53:43",18,17,17,17
"2026-02-10 12:55:28",18,17,17,17
"2026-02-10 12:56:51",18,17,17,17
"2026-02-10 13:06:00",18,18,17,18
"2026-02-10 13:18:35",19,19,18,18
"2026-02-10 14:06:00",20,20,19,20
"2026-02-10 15:06:00",22,21,21,21
"2026-02-10 16:06:00",23,21,20,21
"2026-02-10 17:06:00",22,20,20,20
"2026-02-10 17:11:27",22,20,20,20
"2026-02-10 18:06:00",22,20,20,20
"2026-02-10 19:06:00",21,19,18,19
"2026-02-10 20:06:00",20,19,18,18
"2026-02-10 21:06:00",19,18,17,18
"2026-02-10 22:06:00",18,17,17,17
"2026-02-10 23:06:00",18,17,16,17
"2026-02-11 00:06:00",17,17,16,16
"2026-02-11 01:06:00",17,16,16,16
"2026-02-11 02:06:00",17,16,15,16
"2026-02-11 03:06:00",16,15,15,15
"2026-02-11 04:06:00",16,15,15,15
"2026-02-11 05:06:00",16,16,15,16
"2026-02-11 06:06:00",16,16,16,16
"2026-02-11 07:06:00",17,17,16,16
"2026-02-11 08:06:00",17,17,16,16
"2026-02-11 09:06:00",17,16,16,16
"2026-02-11 10:06:00",17,16,16,16
"2026-02-11 11:06:00",17,16,16,16
"2026-02-11 12:06:00",17,17,16,17
"2026-02-11 13:02:26",18,17,16,17
"2026-02-11 13:26:17",18,17,17,17
"2026-02-11 14:06:00",18,18,17,17
"2026-02-11 15:06:00",19,18,18,18
"2026-02-11 16:06:00",20,19,19,19
"2026-02-11 17:06:00",19,19,18,19
"2026-02-11 18:06:00",19,19,19,19
"2026-02-11 19:06:00",19,19,18,18
"2026-02-11 20:06:00",18,18,17,18
"2026-02-11 21:06:00",18,18,17,17
"2026-02-11 22:06:00",18,17,16,17
"2026-02-11 23:06:00",17,17,16,17
"2026-02-12 00:06:00",17,17,16,17
"2026-02-12 01:06:00",17,17,17,17
"2026-02-12 02:06:00",17,17,17,17
"2026-02-12 03:06:00",17,17,16,16
"2026-02-12 04:06:00",17,16,15,16
"2026-02-12 05:06:00",16,15,15,15
"2026-02-12 06:06:00",16,15,14,15
"2026-02-12 07:06:00",15,15,14,15
"2026-02-12 08:06:00",15,15,14,15
"2026-02-12 09:06:00",15,14,14,14
"2026-02-12 10:06:00",15,15,14,15
"2026-02-12 11:06:00",16,16,15,16
"2026-02-12 12:06:00",19,19,18,19
"2026-02-12 13:06:00",19,21,20,21
"2026-02-12 14:06:00",21,22,21,22
"2026-02-12 15:06:00",23,26,30,35
"2026-02-12 16:06:00",24,25,31,38
"2026-02-12 17:06:00",24,26,32,35
"2026-02-12 18:06:00",23,25,29,32
"2026-02-12 19:06:00",22,23,24,23
"2026-02-12 20:06:00",21,22,21,22
"2026-02-12 20:51:32",20,22,21,22
"2026-02-12 21:06:00",19,22,21,21
"2026-02-12 22:06:00",18,21,20,20
"2026-02-12 23:06:00",18,20,20,20
"2026-02-13 00:06:00",18,20,19,20
"2026-02-13 01:06:00",18,19,18,19
"2026-02-13 02:06:00",18,18,18,19
"2026-02-13 03:06:00",17,18,17,18
"2026-02-13 04:06:00",17,18,17,18
"2026-02-13 05:06:00",17,18,17,18
"2026-02-13 06:06:00",17,17,16,17
"2026-02-13 07:06:00",17,17,16,17
"2026-02-13 08:06:00",17,17,17,17
"2026-02-13 09:06:00",17,17,17,17
"2026-02-13 10:06:00",17,17,16,17
"2026-02-13 11:06:00",17,17,16,17
"2026-02-13 12:06:00",16,16,15,16
"2026-02-13 13:06:00",17,17,17,17
"2026-02-13 14:06:00",17,19,18,18
"2026-02-13 15:06:00",19,23,24,25
"2026-02-13 16:06:00",19,21,22,23
"2026-02-13 17:06:00",19,21,20,21
"2026-02-13 18:06:00",19,21,20,20
"2026-02-13 19:06:00",18,21,20,21
"2026-02-13 20:06:00",17,22,21,22
