"DateTime","2RV","3RV","4RV","9RV"
"2026-02-14 16:06:00",0.03386,0.05786,0.0661,0.06762
"2026-02-14 17:06:00",0.03719,0.0524,0.06257,0.06579
"2026-02-14 18:06:00",0.03816,0.04881,0.05923,0.06777
"2026-02-14 19:06:00",0.03914,0.0505,0.06817,0.06812
"2026-02-14 20:06:00",0.04101,0.05213,0.06567,0.06762
"2026-02-14 21:06:00",0.04103,0.05096,0.06521,0.06864
"2026-02-14 22:06:00",0.0404,0.05022,0.06353,0.0708
"2026-02-14 23:06:00",0.04129,0.05257,0.06619,0.07075
"2026-02-15 00:06:00",0.04187,0.05596,0.06705,0.07186
"2026-02-15 01:06:00",0.0433,0.05608,0.06777,0.07198
"2026-02-15 02:06:00",0.04186,0.06148,0.06906,0.07355
"2026-02-15 02:06:00",0.04357,0.05801,0.0651,0.08346
"2026-02-15 03:06:00",0.04507,0.05841,0.06334,0.07394
"2026-02-15 04:06:00",0.04371,0.05989,0.06578,0.07366
"2026-02-15 05:06:00",0.04281,0.05931,0.06478,0.07284
"2026-02-15 06:06:00",0.04463,0.05881,0.06525,0.07463
"2026-02-15 07:06:00",0.04445,0.06069,0.06467,0.07479
"2026-02-15 08:06:00",0.04289,0.05763,0.06389,0.07563
"2026-02-15 09:06:00",0.04296,0.05874,0.06465,0.07465
"2026-02-15 10:06:00",0.04545,0.05691,0.07049,0.0766
"2026-02-15 11:06:00",0.04356,0.05807,0.07232,0.07818
"2026-02-15 12:06:00",0.0448,0.05881,0.05983,0.07611
"2026-02-15 13:06:00",0.04147,0.0555,0.05904,0.07794
"2026-02-15 14:06:00",0.04465,0.08932,0.06256,0.0817
"2026-02-15 15:06:00",0.04495,0.07593,0.06227,0.07863
"2026-02-15 16:06:00",0.04423,0.0547,0.06009,0.07751
"2026-02-15 17:06:00",0.04228,0.05449,0.05925,0.07785
"2026-02-15 18:06:00",0.04408,0.05633,0.05706,0.0762
"2026-02-15 19:06:00",0.04605,0.058,0.06724,0.07956
"2026-02-15 20:06:00",0.04273,0.05762,0.0682,0.08112
"2026-02-15 21:06:00",0.04402,0.06247,0.06715,0.07882
"2026-02-15 22:06:00",0.04406,0.05888,0.07135,0.07965
"2026-02-15 23:06:00",0.04532,0.05911,0.0662,0.07997
"2026-02-16 00:06:00",0.04579,0.06186,0.06401,0.07754
"2026-02-16 01:06:00",0.04466,0.06175,0.06489,0.07768
"2026-02-16 02:06:00",0.0443,0.06411,0.06593,0.0786
"2026-02-16 03:06:00",0.04535,0.05978,0.0647,0.07733
"2026-02-16 04:06:00",0.04356,0.05908,0.06404,0.08231
"2026-02-16 05:06:00",0.0456,0.05976,0.06484,0.07856
"2026-02-16 06:06:00",0.04414,0.05857,0.06663,0.07941
"2026-02-16 07:06:00",0.0448,0.05648,0.06418,0.085
"2026-02-16 08:06:00",0.04439,0.05788,0.06555,0.08322
"2026-02-16 09:06:00",0.04524,0.06304,0.06517,0.07883
"2026-02-16 10:06:00",0.04536,0.06591,0.06691,0.08177
"2026-02-16 11:06:00",0.04401,0.06903,0.07594,0.08408
"2026-02-16 12:06:00",0.05722,0.05873,0.06312,0.08127
"2026-02-16 13:06:00",0.04941,0.0571,0.05938,0.08482
"2026-02-16 14:06:00",0.04868,0.09479,0.06272,0.08876
"2026-02-16 15:06:00",0.05388,0.09256,0.06434,0.084
"2026-02-16 16:06:00",0.04041,0.0776,0.06574,0.0838
"2026-02-16 17:06:00",0.04927,0.05334,0.06023,0.07926
"2026-02-16 18:06:00",0.04366,0.05935,0.07147,0.08414
"2026-02-16 19:06:00",0.04381,0.0615,0.06696,0.08597
"2026-02-16 20:06:00",0.04538,0.06109,0.0716,0.08137
"2026-02-16 21:06:00",0.04408,0.06308,0.07056,0.08212
"2026-02-16 22:06:00",0.04586,0.06135,0.06943,0.08182
"2026-02-16 23:06:00",0.04805,0.05664,0.06862,0.08004
"2026-02-17 00:06:00",0.04583,0.06171,0.06943,0.08105
"2026-02-17 01:06:00",0.0533,0.05975,0.07271,0.08106
"2026-02-17 02:06:00",0.04141,0.06318,0.06822,0.07989
"2026-02-17 03:06:00",0.04413,0.0611,0.06766,0.07887
"2026-02-17 04:06:00",0.04098,0.06164,0.06993,0.07996
"2026-02-17 05:06:00",0.03905,0.06205,0.07132,0.08225
"2026-02-17 06:06:00",0.04543,0.05672,0.06496,0.08085
"2026-02-17 07:06:00",0.04423,0.05996,0.06561,0.07883
"2026-02-17 08:06:00",0.0426,0.06059,0.06681,0.08289
"2026-02-17 09:06:00",0.04132,0.06015,0.06818,0.08097
"2026-02-17 10:06:00",0.04353,0.41716,0.84964,0.08774
"2026-02-17 11:06:00",0.04321,0.43411,0.89467,0.09166
"2026-02-17 12:06:00",0.05017,0.49674,0.85374,0.09703
"2026-02-17 13:06:00",0.05184,0.51613,0.87378,0.10014
"2026-02-17 14:06:00",0.0408,0.56438,0.76731,0.09677
"2026-02-17 15:06:00",0.05217,0.53934,0.79171,0.09996
"2026-02-17 16:06:00",0.04937,0.54948,0.77506,0.09275
"2026-02-17 17:06:00",0.03985,0.48587,0.91224,0.0991
"2026-02-17 18:06:00",0.04682,0.48717,0.89504,0.0988
"2026-02-17 19:06:00",0.04271,0.4888,0.91194,0.09431
"2026-02-17 20:06:00",0.04142,0.48223,0.92527,0.10089
"2026-02-17 21:06:00",0.04744,0.48008,0.94485,0.09497
"2026-02-17 22:06:00",0.03954,0.45313,0.91467,0.10035
"2026-02-17 23:06:00",0.05008,0.47151,0.89807,0.08957
"2026-02-18 00:06:00",0.04585,0.47741,0.93981,0.09329
"2026-02-18 01:06:00",0.04283,0.47814,0.91522,0.09322
"2026-02-18 02:06:00",0.04992,0.47348,0.88811,0.09564
"2026-02-18 03:06:00",0.04655,0.47884,0.92991,0.09349
"2026-02-18 04:06:00",0.04488,0.47675,0.91017,0.09355
"2026-02-18 05:06:00",0.03633,0.48377,0.95268,0.09573
"2026-02-18 06:06:00",0.04257,0.46376,0.92009,0.10353
"2026-02-18 07:06:00",0.05312,0.47954,0.92096,0.09524
"2026-02-18 08:06:00",0.0405,0.48302,0.90649,0.09375
"2026-02-18 10:30:20",0.05102,0.49066,0.91112,0.10075
"2026-02-18 11:06:00",0.0486,0.50223,0.8819,0.09584
"2026-02-18 12:06:00",0.04538,0.54469,0.83859,0.098
"2026-02-18 13:06:00",0.04892,0.56771,0.78625,0.10372
"2026-02-18 14:06:00",0.05358,0.54874,0.8136,0.09595
"2026-02-18 15:06:00",0.04952,0.54547,0.8463,0.09461
"2026-02-18 16:06:00",0.04683,0.55638,0.97497,0.09041
"2026-02-18 17:06:00",0.05171,0.56075,1.03258,0.09665
"2026-02-18 18:06:00",0.03874,0.50365,0.85842,0.09658
"2026-02-18 19:06:00",0.05277,0.53696,0.84539,0.09571
"2026-02-18 20:06:00",0.0485,0.45009,0.8381,0.09522
"2026-02-18 21:06:00",0.05193,0.47749,0.88986,0.09691
"2026-02-18 22:06:00",0.04247,0.4573,0.90101,0.09832
"2026-02-18 23:06:00",0.04422,0.44682,0.88977,0.0949
"2026-02-19 00:06:00",0.0478,0.46989,0.89915,0.09599
"2026-02-19 01:06:00",0.04456,0.4297,0.86134,0.0953
"2026-02-19 02:06:00",0.03836,0.45211,0.90799,0.09555
"2026-02-19 03:06:00",0.04065,0.45893,0.93931,0.09789
"2026-02-19 04:06:00",0.04532,0.45745,0.87496,0.0924
"2026-02-19 05:06:00",0.04404,0.46579,0.9102,0.09313
"2026-02-19 06:06:00",0.04109,0.45642,0.91403,0.09055
"2026-02-19 07:06:00",0.04523,0.44202,0.85078,0.08846
"2026-02-19 08:06:00",0.04548,0.4435,0.9058,0.09645
"2026-02-19 09:06:00",0.03881,0.44985,0.91756,0.09192
"2026-02-19 10:06:00",0.0431,0.46543,0.92051,0.09403
"2026-02-19 11:06:00",0.05514,0.47702,0.89413,0.08817
"2026-02-19 12:06:00",0.04715,0.50021,0.8653,0.09128
"2026-02-19 13:06:00",0.04739,0.57137,0.82359,0.09338
"2026-02-19 14:06:00",0.05701,0.54015,0.77307,0.09789
"2026-02-19 15:06:00",0.04172,0.52857,0.81938,0.09506
"2026-02-19 16:06:00",0.04868,0.50257,0.90799,0.09274
"2026-02-19 17:06:00",0.0508,0.46669,0.8916,0.09116
"2026-02-19 18:06:00",0.04552,0.45804,0.88063,0.09191
"2026-02-19 19:06:00",0.05144,0.45895,0.87009,0.08892
"2026-02-19 20:06:00",0.05474,0.47637,0.87377,0.09134
"2026-02-19 21:06:00",0.04534,0.47153,0.87292,0.08942
"2026-02-19 22:06:00",0.04474,0.45695,0.88566,0.08914
"2026-02-19 23:06:00",0.04284,0.47714,0.89731,0.09166
"2026-02-20 00:06:00",0.048,0.45883,0.89823,0.08823
"2026-02-20 01:06:00",0.05419,0.45366,0.91846,0.0907
"2026-02-20 02:06:00",0.04467,0.45806,0.89173,0.08367
"2026-02-20 03:06:00",0.04463,0.45208,0.85426,0.08627
"2026-02-20 04:06:00",0.04263,0.43259,0.81967,0.08774
"2026-02-20 05:06:00",0.04285,0.43587,0.85235,0.08505
"2026-02-20 06:06:00",0.04542,0.42122,0.89157,0.08694
"2026-02-20 07:06:00",0.05279,0.45041,0.86108,0.08448
"2026-02-20 08:06:00",0.04457,0.46432,0.89399,0.08262
"2026-02-20 09:06:00",0.04573,0.4492,0.87047,0.0856
"2026-02-20 10:06:00",0.04882,0.45195,0.86521,0.08634
"2026-02-20 11:06:00",0.04864,0.50984,0.91757,0.08992
"2026-02-20 12:06:00",0.0503,0.49982,0.8654,0.093
"2026-02-20 13:06:00",0.05109,0.48319,0.92401,0.09509
"2026-02-20 14:06:00",0.04018,0.53682,0.88073,0.09252
"2026-02-20 15:06:00",0.04465,0.56171,0.79873,0.09323
"2026-02-20 16:06:00",0.04419,0.55699,0.8033,0.0918
"2026-02-20 17:06:00",0.05708,0.5308,0.87335,0.09765
"2026-02-20 18:06:00",0.04534,0.48611,0.913,0.09002
"2026-02-20 19:06:00",0.04553,0.47366,0.92507,0.08969
"2026-02-20 20:06:00",0.06039,0.47733,0.90891,0.09025
"2026-02-20 21:06:00",0.03963,0.45856,0.89645,0.09922
"2026-02-20 22:06:00",0.0383,0.44828,0.78209,0.09205
"2026-02-20 23:06:00",0.05215,0.44684,0.85341,0.09217
"2026-02-21 00:06:00",0.04549,0.43868,0.87021,0.09506
"2026-02-21 01:06:00",0.04457,0.45915,0.85856,0.09181
"2026-02-21 02:06:00",0.04929,0.46609,0.87127,0.09496
"2026-02-21 03:06:00",0.04371,0.45597,0.84062,0.0882
"2026-02-21 04:06:00",0.04241,0.46086,0.86713,0.08963
"2026-02-21 05:06:00",0.0452,0.44533,0.84868,0.08911
"2026-02-21 06:06:00",0.04147,0.43066,0.8788,0.09285
"2026-02-21 07:06:00",0.05264,0.45601,0.87294,0.09324
"2026-02-21 08:06:00",0.0437,0.4242,0.86096,0.08926
"2026-02-21 09:06:00",0.03799,0.45687,0.87365,0.09198
"2026-02-21 10:06:00",0.0503,0.46644,0.87991,0.08856
"2026-02-21 11:06:00",0.04315,0.51218,0.86195,0.0946
"2026-02-21 12:06:00",0.03799,0.50246,0.86023,0.09615
"2026-02-21 13:06:00",0.04829,0.55331,0.87611,0.10015
"2026-02-21 14:06:00",0.04587,0.56293,0.75752,0.10196
"2026-02-21 15:06:00",0.03829,0.52145,0.8375,0.10056
"2026-02-21 16:06:00",0.04662,0.57476,1.01901,0.09863
"2026-02-21 17:06:00",0.03861,0.59163,0.9821,0.09288
"2026-02-21 18:06:00",0.05061,0.59205,0.93797,0.08925
"2026-02-21 19:06:00",0.05581,0.59225,0.92366,0.09251
"2026-02-21 20:06:00",0.05013,0.56869,0.97749,0.09602
"2026-02-21 21:06:00",0.04944,0.50259,0.81975,0.09912
"2026-02-21 22:06:00",0.04335,0.43536,0.82078,0.09402
"2026-02-21 23:06:00",0.0459,0.45289,0.86186,0.08853
"2026-02-22 00:06:00",0.04816,0.47123,0.88495,0.0918
"2026-02-22 01:06:00",0.04597,0.44655,0.7663,0.09664
"2026-02-22 02:06:00",0.05644,0.452,0.82395,0.09317
"2026-02-22 03:06:00",0.04188,0.45993,0.83989,0.09059
"2026-02-22 04:06:00",0.03931,0.46628,0.85888,0.09314
"2026-02-22 05:06:00",0.04772,0.47404,0.89207,0.09059
"2026-02-22 06:06:00",0.0458,0.4405,0.84401,0.09526
"2026-02-22 07:06:00",0.03499,0.45266,0.86644,0.09648
"2026-02-22 08:06:00",0.04912,0.46105,0.8633,0.09211
"2026-02-22 09:06:00",0.03771,0.4543,0.86201,0.09036
"2026-02-22 10:06:00",0.04357,0.47117,0.8446,0.09612
"2026-02-22 11:06:00",0.04548,0.50033,0.81461,0.10867
"2026-02-22 12:06:00",0.04081,0.5762,0.74698,0.10764
"2026-02-22 13:06:00",0.04346,0.52698,0.76341,0.11897
"2026-02-22 14:06:00",0.03788,0.54688,0.8093,0.11631
"2026-02-22 15:06:00",0.03318,0.58113,0.9704,0.10746
"2026-02-22 16:06:00",0.03615,0.60893,0.98012,0.10032
"2026-02-22 17:06:00",0.04005,0.59694,0.92451,0.09641
"2026-02-22 18:06:00",0.04214,0.58856,0.7938,0.09754
"2026-02-22 19:06:00",0.03731,0.58162,0.74707,0.10177
"2026-02-22 20:06:00",0.03752,0.57174,0.78779,0.10118
"2026-02-22 21:06:00",0.04506,0.55328,0.8613,0.09566
"2026-02-22 22:06:00",0.03715,0.55607,0.88473,0.09858
"2026-02-22 23:06:00",0.04354,0.54303,0.90408,0.09665
"2026-02-23 00:06:00",0.04711,0.5697,0.89678,0.09634
"2026-02-23 01:06:00",0.04311,0.5279,0.88577,0.09633
"2026-02-23 02:06:00",0.04413,0.50281,0.81292,0.09903
"2026-02-23 03:06:00",0.0558,0.51619,0.74682,0.09915
"2026-02-23 04:06:00",0.05891,0.51209,0.74952,0.09981
"2026-02-23 05:06:00",0.03731,0.52646,0.76868,0.10108
"2026-02-23 06:06:00",0.05187,0.46867,0.83026,0.09646
"2026-02-23 07:06:00",0.05542,0.44868,0.8439,0.10363
"2026-02-23 08:06:00",0.04315,0.45907,0.84385,0.09918
"2026-02-23 09:06:00",0.0446,0.4373,0.83271,0.10281
"2026-02-23 10:06:00",0.04938,0.47766,0.79962,0.09839
"2026-02-23 11:06:00",0.05218,0.54483,0.74073,0.10698
"2026-02-23 12:06:00",0.03853,0.52069,0.75574,0.11692
"2026-02-23 13:06:00",0.04243,0.52434,0.80864,0.11122
"2026-02-23 14:06:00",0.04704,0.57277,0.94525,0.11872
"2026-02-23 15:06:00",0.04079,0.61876,0.94948,0.11053
"2026-02-23 16:06:00",0.03454,0.61163,1.01176,0.09949
"2026-02-23 17:06:00",0.03508,0.5754,0.88389,0.09945
"2026-02-23 18:06:00",0.04808,0.57999,0.75183,0.10448
"2026-02-23 19:06:00",0.05218,0.59643,0.74977,0.10004
"2026-02-23 20:06:00",0.03456,0.57316,0.74751,0.09862
"2026-02-23 21:06:00",0.04979,0.56308,0.74212,0.10376
"2026-02-23 22:06:00",0.05388,0.58431,0.71707,0.10406
"2026-02-23 23:06:00",0.04874,0.57346,0.71187,0.09897
"2026-02-24 00:06:00",0.04811,0.55717,0.72299,0.0999
"2026-02-24 01:06:00",0.04137,0.46346,0.81312,0.09789
"2026-02-24 02:06:00",0.04685,0.44647,0.79982,0.0971
"2026-02-24 03:06:00",0.05871,0.44124,0.84877,0.09534
"2026-02-24 04:06:00",0.04939,0.44287,0.84563,0.0969
"2026-02-24 05:06:00",0.04239,0.42867,0.82057,0.09198
"2026-02-24 06:06:00",0.04476,0.44505,0.79692,0.09172
"2026-02-24 07:06:00",0.04757,0.42569,0.81238,0.09054
"2026-02-24 08:06:00",0.058,0.44752,0.79946,0.08895
"2026-02-24 09:06:00",0.05719,0.42551,0.82398,0.09456
"2026-02-24 10:06:00",0.05232,0.4383,0.79865,0.09209
"2026-02-24 11:06:00",0.04996,0.49993,0.79541,0.09809
"2026-02-26 16:11:04",0.03765,0.53902,0.93124,0.09613
"2026-02-26 17:06:00",0.04565,0.5496,0.93106,0.09779
"2026-02-26 18:06:00",0.04551,0.51985,0.89549,0.10199
"2026-02-26 19:06:00",0.04194,0.54449,0.88437,0.09718
"2026-02-26 20:06:00",0.04591,0.5439,0.88309,0.10579
"2026-02-26 21:06:00",0.0397,0.51023,0.90193,0.105
"2026-02-26 22:06:00",0.04174,0.51224,0.7327,0.10869
"2026-02-26 23:06:00",0.05003,0.49263,0.7338,0.09888
"2026-02-27 00:06:00",0.04001,0.46227,0.73009,0.10652
"2026-02-27 01:06:00",0.04156,0.47113,0.75201,0.10354
"2026-02-27 02:06:00",0.05372,0.48116,0.77729,0.0969
"2026-02-27 03:06:00",0.04628,0.47107,0.73783,0.1031
"2026-02-27 04:06:00",0.05195,0.48272,0.76589,0.10075
"2026-02-27 05:06:00",0.05411,0.4707,0.76272,0.09546
"2026-02-27 06:06:00",0.03734,0.46797,0.74228,0.09843
"2026-02-27 07:06:00",0.03749,0.45798,0.74155,0.10377
"2026-02-27 08:06:00",0.04011,0.44559,0.74194,0.10596
"2026-02-27 09:06:00",0.04893,0.48737,0.81683,0.11321
"2026-02-27 10:06:00",0.06076,0.50896,0.86514,0.10077
"2026-02-27 11:06:00",0.05003,0.53807,0.90784,0.10898
"2026-02-27 12:06:00",0.03647,0.56082,0.87224,0.1083
"2026-02-27 13:06:00",0.04806,0.55637,0.91915,0.10169
"2026-02-27 14:06:00",0.05513,0.53564,0.85384,0.09802
"2026-02-27 15:06:00",0.04994,0.5608,0.72974,0.10027
"2026-02-27 16:06:00",1.18893,0.54663,0.72535,0.10092
"2026-02-27 17:06:00",1.19441,0.5104,0.84934,0.09917
"2026-02-27 18:06:00",1.16946,0.45292,0.71603,0.09906
"2026-02-27 19:06:00",1.14103,0.474,0.71402,0.0977
"2026-02-27 20:06:00",1.29112,0.49505,0.80405,0.09904
"2026-02-27 21:06:00",1.47057,0.50633,0.74675,0.104
"2026-02-27 22:06:00",1.21098,0.51225,0.84271,0.09705
"2026-02-27 23:06:00",1.31227,0.49475,0.70733,0.09719
"2026-02-28 00:06:00",1.43273,0.50353,0.74455,0.1002
"2026-02-28 01:06:00",1.48751,0.49784,0.75324,0.10131
"2026-02-28 02:06:00",1.4432,0.50913,0.77103,0.10041
"2026-02-28 03:06:00",1.36785,0.51409,0.78556,0.0979
"2026-02-28 04:06:00",1.25421,0.51199,0.75377,0.09565
"2026-02-28 05:06:00",1.39503,0.51338,0.79399,0.09921
"2026-02-28 06:06:00",1.36294,0.51571,0.73541,0.09211
"2026-02-28 07:06:00",1.59214,0.49943,0.7102,0.09922
"2026-02-28 08:06:00",1.51998,0.50051,0.78514,0.10222
"2026-02-28 09:06:00",1.50729,0.48163,0.72396,0.09464
"2026-02-28 10:06:00",1.33047,0.50812,0.80129,0.09298
"2026-02-28 11:06:00",1.48462,0.51986,0.73115,0.0972
"2026-02-28 12:06:00",1.58126,0.5125,0.73126,0.09595
"2026-02-28 13:06:00",1.40451,0.5239,0.72992,0.09756
"2026-02-28 14:06:00",1.34464,0.48861,0.76371,0.10035
"2026-02-28 15:06:00",1.18815,0.47201,0.75623,0.09711
"2026-02-28 16:06:00",1.5142,0.51243,0.86158,0.09575
"2026-02-28 17:06:00",1.55186,0.46695,0.78222,0.09953
"2026-02-28 18:06:00",1.45798,0.50524,0.72052,0.09258
"2026-02-28 19:06:00",1.42687,0.45815,0.83971,0.09105
"2026-02-28 20:06:00",1.46987,0.436,0.84556,0.08888
"2026-02-28 21:06:00",1.60477,0.42582,0.78132,0.09596
"2026-02-28 22:06:00",1.5897,0.43491,0.8228,0.09817
"2026-02-28 23:06:00",1.51522,0.42918,0.81959,0.09144
"2026-03-01 00:06:00",1.53666,0.43718,0.82443,0.09588
"2026-03-01 01:06:00",1.58622,0.45245,0.81317,0.09802
"2026-03-01 02:06:00",1.602,0.45038,0.80328,0.09668
"2026-03-01 03:06:00",1.60085,0.48836,0.78677,0.09351
"2026-03-01 04:06:00",1.96803,0.49076,0.82682,0.09767
"2026-03-01 05:06:00",1.70201,0.49757,0.803,0.09585
"2026-03-01 06:06:00",1.84659,0.49894,0.7099,0.09625
"2026-03-01 07:06:00",1.71706,0.50847,0.71156,0.1007
"2026-03-01 08:06:00",1.59687,0.4865,0.7413,0.09816
"2026-03-01 09:06:00",1.39542,0.48091,0.72821,0.09486
"2026-03-01 10:06:00",1.83022,0.48434,0.73378,0.11386
"2026-03-01 11:06:00",1.37822,0.50557,0.78761,0.10255
"2026-03-01 12:06:00",1.38624,0.51607,0.80576,0.10254
"2026-03-01 13:06:00",1.57499,0.57471,0.95995,0.10046
"2026-03-01 14:06:00",1.35576,0.57474,0.92126,0.10214
"2026-03-01 15:06:00",1.44875,0.56643,0.91872,0.09703
"2026-03-01 16:06:00",1.58022,0.542,0.87558,0.10245
"2026-03-01 17:06:00",1.61538,0.53095,0.86259,0.09742
"2026-03-01 18:06:00",1.3943,0.5218,0.82105,0.09537
"2026-03-01 19:06:00",1.80424,0.54054,0.90804,0.10108
"2026-03-01 20:06:00",1.56151,0.46586,0.73976,0.10822
"2026-03-01 21:06:00",1.75924,0.46224,0.7297,0.10414
"2026-03-01 22:06:00",1.68626,0.47216,0.76473,0.10879
"2026-03-01 23:06:00",1.50843,0.48096,0.77997,0.09784
"2026-03-02 00:06:00",1.74685,0.48019,0.8048,0.10086
"2026-03-02 01:06:00",1.7876,0.49384,0.80821,0.10271
"2026-03-02 02:06:00",1.74418,0.52213,0.90065,0.10493
"2026-03-02 03:06:00",1.64461,0.4997,0.87184,0.09747
"2026-03-02 04:06:00",1.77854,0.46231,0.72371,0.09921
"2026-03-02 05:06:00",1.72056,0.44329,0.78365,0.09277
"2026-03-02 06:06:00",1.9073,0.45819,0.81359,0.09969
"2026-03-02 07:06:00",1.6523,0.44634,0.78667,0.09347
"2026-03-02 08:06:00",1.62375,0.44212,0.79036,0.09601
"2026-03-02 09:06:00",1.51136,0.48461,0.8668,0.09497
"2026-03-02 10:06:00",1.49787,0.4803,0.88819,0.09877
"2026-03-02 11:06:00",1.7102,0.48147,0.86041,0.09721
"2026-03-02 12:06:00",1.61124,0.43972,0.84024,0.09571
"2026-03-02 13:06:00",1.413,0.45245,0.81583,0.09162
"2026-03-02 14:06:00",1.6501,0.50567,0.86152,0.09871
"2026-03-02 15:06:00",1.56691,0.50266,0.73708,0.09091
"2026-03-02 16:06:00",1.46978,0.49886,0.7007,0.09241
"2026-03-02 17:06:00",1.3259,0.51219,0.80601,0.09012
"2026-03-02 18:06:00",1.56138,0.44858,0.85631,0.0921
"2026-03-02 19:06:00",1.61595,0.46058,0.81939,0.09775
"2026-03-02 20:06:00",1.52743,0.43565,0.80117,0.08576
"2026-03-02 21:06:00",1.71175,0.44778,0.80928,0.09424
"2026-03-02 22:06:00",1.76992,0.45867,0.80904,0.09489
"2026-03-02 23:06:00",1.68416,0.46346,0.7943,0.09094
"2026-03-03 00:06:00",1.85974,0.46121,0.78866,0.09435
"2026-03-03 01:06:00",1.70541,0.45219,0.84662,0.08961
"2026-03-03 02:06:00",1.86831,0.47567,0.86892,0.09701
"2026-03-03 03:06:00",2.02346,0.44028,0.82353,0.09099
"2026-03-03 04:06:00",1.69763,0.40892,0.79962,0.08865
"2026-03-03 05:06:00",1.79083,0.40384,0.79823,0.0875
"2026-03-03 06:06:00",1.7946,0.39789,0.77521,0.09211
"2026-03-03 07:06:00",1.62461,0.39523,0.75705,0.09305
"2026-03-03 08:06:00",1.81143,0.38608,0.73026,0.08758
"2026-03-03 09:06:00",1.98723,0.39564,0.73391,0.08572
"2026-03-03 10:06:00",1.80496,0.39875,0.73266,0.09686
"2026-03-03 11:06:00",1.91538,0.41473,0.78571,0.10487
"2026-03-03 12:06:00",1.86318,0.42356,0.82717,0.10055
"2026-03-03 13:06:00",2.8163,0.4172,0.78353,0.09773
"2026-03-03 14:06:00",1.40655,0.48226,0.83439,0.08176
"2026-03-03 15:06:00",1.26906,0.41994,0.76948,0.07551
"2026-03-03 16:06:00",1.40676,0.43662,0.82443,0.07659
"2026-03-03 17:06:00",1.40446,0.47376,0.84292,0.07771
"2026-03-03 18:06:00",1.54639,0.47884,0.8351,0.07827
"2026-03-03 19:06:00",1.9297,0.43755,0.80505,0.08484
"2026-03-03 20:06:00",1.73809,0.46816,0.81835,0.08105
"2026-03-03 21:06:00",1.63142,0.45164,0.80772,0.08007
"2026-03-03 22:06:00",1.5305,0.46028,0.80835,0.07621
"2026-03-03 23:06:00",1.49574,0.42433,0.76807,0.0759
"2026-03-04 00:06:00",1.67553,0.44039,0.77814,0.08095
"2026-03-04 01:06:00",1.894,0.43032,0.82539,0.08502
"2026-03-04 02:06:00",1.53565,0.40691,0.74354,0.07908
"2026-03-04 03:06:00",1.69254,0.41485,0.73801,0.08033
"2026-03-04 04:06:00",1.6522,0.41268,0.75603,0.07951
"2026-03-04 05:06:00",1.75227,0.4226,0.79305,0.0813
"2026-03-04 06:06:00",1.49631,0.39953,0.73475,0.07875
"2026-03-04 07:06:00",1.74268,0.40755,0.74851,0.08158
"2026-03-04 08:06:00",1.54443,0.36955,0.66073,0.07747
"2026-03-04 09:06:00",1.64433,0.35877,0.59639,0.07453
"2026-03-04 10:06:00",1.5872,0.37998,0.62603,0.07264
"2026-03-04 11:06:00",1.37684,0.37695,0.59732,0.07282
"2026-03-04 12:06:00",1.49958,0.39554,0.64664,0.07315
"2026-03-04 13:06:00",1.59217,0.39007,0.69077,0.07404
"2026-03-04 14:06:00",2.48328,0.40034,0.72143,0.08873
"2026-03-04 14:58:21",1.35885,0.40292,0.72174,0.07232
"2026-03-04 15:43:06",1.42216,0.42941,0.76219,0.07577
"2026-03-04 16:06:00",1.44045,0.47913,0.81829,0.07665
"2026-03-04 17:06:00",1.39256,0.47612,0.85798,0.07458
"2026-03-04 18:06:00",1.2277,0.4424,0.81289,0.07652
"2026-03-04 19:06:00",1.75049,0.50395,0.85461,0.08089
"2026-03-04 20:06:00",1.75293,0.52741,0.7634,0.07893
"2026-03-04 21:06:00",1.58987,0.52207,0.73486,0.07965
"2026-03-04 22:06:00",1.82783,0.47416,0.75373,0.08452
"2026-03-04 23:06:00",1.4197,0.48656,0.73045,0.0826
"2026-03-05 00:06:00",1.72021,0.46586,0.74945,0.08694
"2026-03-05 01:06:00",1.43647,0.46742,0.74862,0.08265
"2026-03-05 02:06:00",1.78306,0.46842,0.7359,0.0875
"2026-03-05 03:06:00",2.23829,0.43275,0.75344,0.08545
"2026-03-05 04:06:00",1.83785,0.45202,0.80487,0.08117
"2026-03-05 05:06:00",2.13927,0.43165,0.77746,0.08539
"2026-03-05 06:06:00",2.06077,0.46625,0.83518,0.08405
"2026-03-05 07:06:00",1.84934,0.43814,0.76698,0.08447
"2026-03-05 08:06:00",1.882,0.44047,0.72909,0.07955
"2026-03-05 09:06:00",1.82209,0.4622,0.8235,0.083
"2026-03-05 10:06:00",1.91758,0.47295,0.81361,0.08203
"2026-03-05 10:43:26",1.99931,0.45442,0.81286,0.08467
"2026-03-05 11:06:00",2.08845,0.48103,0.84722,0.09129
"2026-03-06 11:33:35",1.70403,0.57568,0.97645,0.09425
"2026-03-06 11:33:35",1.70403,,,
"2026-03-06 12:06:00",1.75248,0.5672,0.97869,0.10356
"2026-03-06 13:06:00",1.73894,0.57202,0.97689,0.09847
"2026-03-06 14:06:00",2.00127,0.59161,0.9796,0.10499
"2026-03-06 15:06:00",2.10164,0.57322,0.97276,0.10351
"2026-03-06 16:06:00",1.7995,0.54453,0.89825,0.09746
"2026-03-06 16:06:00",,,,0.09746
"2026-03-06 17:06:00",1.89868,0.5379,0.87917,0.09516
"2026-03-06 17:06:00",1.89868,0.5379,,0.09516
