"DateTime","2RV","3RV","4RV","9RV"
"2026-02-19 11:06:00",1.81746,2.14149,2.29084,1.74719
"2026-02-19 12:06:00",1.86395,2.39282,2.54218,2.08785
"2026-02-19 13:06:00",1.72113,2.3276,2.46596,1.70521
"2026-02-19 14:06:00",1.76877,2.19802,2.38516,1.93366
"2026-02-19 15:06:00",1.85338,2.39423,2.57008,1.82414
"2026-02-19 16:06:00",1.96969,2.3917,2.53557,1.70459
"2026-02-19 17:06:00",1.6622,2.25647,2.43136,1.66305
"2026-02-19 18:06:00",1.82205,2.28919,2.46948,1.80778
"2026-02-19 19:06:00",1.71742,2.16392,2.32074,1.80455
"2026-02-19 20:06:00",1.79477,2.3856,2.52578,1.67793
"2026-02-19 21:06:00",1.85816,2.30583,2.47593,1.65432
"2026-02-19 22:06:00",1.70671,2.4085,2.57996,1.67811
"2026-02-19 23:06:00",1.64534,2.179,2.34182,1.64481
"2026-02-20 00:06:00",1.70302,2.19216,2.358,1.6696
"2026-02-20 01:06:00",1.86393,2.39399,2.5565,1.7515
"2026-02-20 02:06:00",1.81198,2.27337,2.40817,1.67503
"2026-02-20 03:06:00",1.75054,2.33181,2.50453,1.7533
"2026-02-20 04:06:00",1.68218,2.23759,2.40809,1.7056
"2026-02-20 05:06:00",1.70054,2.28805,2.4147,1.63508
"2026-02-20 06:06:00",1.77256,2.44389,2.6388,1.75772
"2026-02-20 07:06:00",1.65062,2.18779,2.34703,1.55217
"2026-02-20 08:06:00",1.66254,2.27494,2.41956,1.59027
"2026-02-20 09:06:00",1.63336,2.25468,2.3971,1.53246
"2026-02-20 10:06:00",1.42781,2.23321,2.34519,1.58774
"2026-02-20 11:06:00",1.76848,2.30979,2.4652,1.63017
"2026-02-20 12:06:00",1.59685,2.12005,2.24019,1.41017
"2026-02-20 13:06:00",1.75836,2.23199,2.38597,1.63448
"2026-02-20 14:06:00",1.71858,2.34357,2.48026,1.56848
"2026-02-20 15:06:00",1.91208,2.40164,2.59196,1.74592
"2026-02-20 16:06:00",1.72789,2.29115,2.41674,1.59383
"2026-02-20 17:06:00",1.76315,2.25766,2.39379,1.66285
"2026-02-20 18:06:00",1.78158,2.20772,2.4009,1.7697
"2026-02-20 19:06:00",1.79084,2.4379,2.62488,1.6368
"2026-02-20 20:06:00",1.79252,2.29599,2.43175,1.6309
"2026-02-20 21:06:00",1.60611,2.26468,2.39862,1.53563
"2026-02-20 22:06:00",1.54727,2.25205,2.40847,1.73586
"2026-02-20 23:06:00",1.72212,2.21,2.36317,1.61699
"2026-02-21 00:06:00",1.66978,2.09524,2.23555,1.56564
"2026-02-21 01:06:00",1.66537,2.38943,2.514,1.58119
"2026-02-21 02:06:00",1.75945,2.33958,2.50325,1.59947
"2026-02-21 03:06:00",1.63409,2.18672,2.37089,1.6825
"2026-02-21 04:06:00",1.65465,2.25265,2.43645,1.73311
"2026-02-21 05:06:00",1.62073,2.18747,2.33747,1.50433
"2026-02-21 06:06:00",1.58852,2.21151,2.37362,1.46424
"2026-02-21 07:06:00",1.61955,2.24869,2.42156,1.49062
"2026-02-21 08:06:00",1.54112,2.31193,2.41469,1.54396
"2026-02-21 09:06:00",1.5671,2.21625,2.35015,1.4281
"2026-02-21 10:06:00",1.52626,2.15331,2.29547,1.48955
"2026-02-21 11:06:00",1.56995,2.21569,2.27469,1.3314
"2026-02-21 12:06:00",1.5677,2.166,2.26664,1.46637
"2026-02-21 13:06:00",1.59442,2.31755,2.47264,1.60025
"2026-02-21 14:06:00",1.79194,2.28908,2.48878,1.5282
"2026-02-21 15:06:00",1.77541,2.26002,2.39895,1.57484
"2026-02-21 16:06:00",1.82807,2.37507,2.54061,1.76312
"2026-02-21 17:06:00",1.65474,2.2652,2.42539,1.5235
"2026-02-21 18:06:00",1.7301,2.19893,2.38284,1.66691
"2026-02-21 19:06:00",1.79519,2.44925,2.59617,1.69898
"2026-02-21 20:06:00",1.78485,2.3299,2.49648,1.63921
"2026-02-21 21:06:00",1.8336,2.37539,2.45323,1.69781
"2026-02-21 22:06:00",1.78442,2.20732,2.40472,1.61865
"2026-02-21 23:06:00",1.79932,2.11087,2.25866,1.54172
"2026-02-22 00:06:00",1.78268,2.31768,2.51201,1.75424
"2026-02-22 01:06:00",1.88363,2.29506,2.41961,1.67382
"2026-02-22 02:06:00",1.82745,2.33715,2.53221,1.74347
"2026-02-22 03:06:00",1.68295,2.3147,2.51652,1.65321
"2026-02-22 04:06:00",1.81128,2.28415,2.44862,1.60969
"2026-02-22 05:06:00",1.77997,2.40662,2.5858,1.70326
"2026-02-22 06:06:00",1.67619,2.25685,2.38572,1.5593
"2026-02-22 07:06:00",1.55651,2.19565,2.33599,1.552
"2026-02-22 08:06:00",1.7496,2.297,2.41119,1.48937
"2026-02-22 09:06:00",1.63756,2.20074,2.33883,1.53635
"2026-02-22 10:06:00",1.6336,2.15847,2.29534,1.42044
"2026-02-22 11:06:00",1.69502,2.206,2.31185,1.55696
"2026-02-22 12:06:00",1.64693,2.36341,2.54807,1.66217
"2026-02-22 13:06:00",1.71629,2.14839,2.34503,1.60613
"2026-02-22 14:06:00",1.76764,2.42699,2.61465,1.62407
"2026-02-22 15:06:00",1.58063,2.26397,2.43938,1.59863
"2026-02-22 16:06:00",1.58485,2.28225,2.48179,1.63438
"2026-02-22 17:06:00",1.62019,2.2851,2.46362,1.76421
"2026-02-22 18:06:00",1.70986,2.32039,2.49744,1.69608
"2026-02-22 19:06:00",1.77824,2.40706,2.56295,1.67524
"2026-02-22 20:06:00",2.01558,2.44868,2.65825,1.85302
"2026-02-22 21:06:00",1.88089,2.35104,2.49052,1.5124
"2026-02-22 22:06:00",1.73215,2.18075,2.33259,1.74971
"2026-02-22 23:06:00",1.77062,2.35026,2.53469,1.76369
"2026-02-23 00:06:00",1.93904,2.55687,2.75166,1.90543
"2026-02-23 01:06:00",1.6188,2.3227,2.49065,1.7203
"2026-02-23 02:06:00",1.83852,2.42048,2.55141,1.78678
"2026-02-23 03:06:00",1.94984,2.29771,2.41308,1.65508
"2026-02-23 04:06:00",1.96127,2.3889,2.51774,1.73584
"2026-02-23 05:06:00",1.83144,2.43917,2.53834,1.74328
"2026-02-23 06:06:00",1.67933,2.33528,2.47239,1.77272
"2026-02-23 07:06:00",1.92747,2.4405,2.57777,1.75441
"2026-02-23 08:06:00",1.85397,2.37551,2.50268,1.6451
"2026-02-23 09:06:00",1.86451,2.30499,2.45064,1.70917
"2026-02-23 10:06:00",1.7975,2.54377,2.6312,1.65922
"2026-02-23 11:06:00",2.01311,2.30505,2.42424,1.8152
"2026-02-23 12:06:00",1.72944,2.27306,2.46495,1.8405
"2026-02-23 13:06:00",1.81662,2.30124,2.42758,1.75942
"2026-02-23 14:06:00",1.70401,2.50825,2.6484,1.76409
"2026-02-23 15:06:00",1.49318,2.16056,2.28923,1.52677
"2026-02-23 16:06:00",1.6687,2.29505,2.48515,1.737
"2026-02-23 17:06:00",1.58473,2.29849,2.41383,1.72268
"2026-02-23 18:06:00",1.8362,2.24772,2.40754,1.78534
"2026-02-23 19:06:00",1.84183,2.23203,2.37238,1.56655
"2026-02-23 20:06:00",1.42752,2.17341,2.29066,1.51901
"2026-02-23 21:06:00",1.70078,2.27723,2.40897,1.56505
"2026-02-23 22:06:00",1.70773,2.27031,2.41201,1.65492
"2026-02-23 23:06:00",1.78224,2.24199,2.38162,1.67658
"2026-02-24 00:06:00",1.66157,2.11259,2.27111,1.70872
"2026-02-24 01:06:00",1.70185,2.16186,2.29822,1.64972
"2026-02-24 02:06:00",1.94316,2.1749,2.29631,1.67906
"2026-02-24 03:06:00",2.0743,2.23339,2.39577,1.86541
"2026-02-24 04:06:00",1.79999,2.27921,2.42084,1.73705
"2026-02-24 05:06:00",1.50761,2.14944,2.29931,1.73117
"2026-02-24 06:06:00",1.74158,2.33009,2.45874,1.80071
"2026-02-24 07:06:00",1.63669,2.18859,2.28395,1.57694
"2026-02-24 08:06:00",1.92816,2.19081,2.30746,1.67793
"2026-02-24 09:06:00",1.94422,2.2122,2.34916,1.8549
"2026-02-24 10:06:00",1.81573,2.21294,2.35615,1.86409
"2026-02-24 11:06:00",1.86164,2.36023,2.48121,1.91013
"2026-02-26 16:11:04",1.82298,2.55634,2.66106,1.80988
"2026-02-26 17:06:00",1.87796,2.43885,2.58993,1.87129
"2026-02-26 18:06:00",1.80864,2.26521,2.43826,1.79262
"2026-02-26 19:06:00",1.7393,2.24685,2.42634,1.87984
"2026-02-26 20:06:00",1.56446,2.38446,2.49422,1.4497
"2026-02-26 21:06:00",1.85106,2.51862,2.69507,1.9289
"2026-02-26 22:06:00",1.60312,2.31019,2.47181,1.82544
"2026-02-26 23:06:00",1.75683,2.31437,2.4472,1.68353
"2026-02-27 00:06:00",1.6925,2.41001,2.55262,1.70161
"2026-02-27 01:06:00",1.66477,2.07516,2.21529,1.59604
"2026-02-27 02:06:00",1.70028,2.24817,2.32536,1.40251
"2026-02-27 03:06:00",1.60227,2.19521,2.33068,1.63385
"2026-02-27 04:06:00",1.79055,2.25066,2.37249,1.58402
"2026-02-27 05:06:00",1.87744,2.14355,2.26278,1.66539
"2026-02-27 06:06:00",1.55305,2.28576,2.42561,1.61843
"2026-02-27 07:06:00",1.65521,2.24634,2.40143,1.7674
"2026-02-27 08:06:00",1.71991,2.3104,2.46758,1.85142
"2026-02-27 09:06:00",1.91197,2.34365,2.47994,1.84559
"2026-02-27 10:06:00",1.8402,2.45161,2.60491,1.85771
"2026-02-27 11:06:00",1.73966,2.21401,2.33913,1.45232
"2026-02-27 12:06:00",1.73909,2.46601,2.462,1.79101
"2026-02-27 13:06:00",1.86479,2.29365,2.44925,1.67584
"2026-02-27 14:06:00",1.84871,2.22938,2.42113,1.87117
"2026-02-27 15:06:00",1.63245,2.25373,2.38269,1.47745
"2026-02-27 16:06:00",4.11281,2.27495,2.40874,1.61965
"2026-02-27 17:06:00",4.15898,2.31566,2.4885,1.68098
"2026-02-27 18:06:00",4.06044,2.18036,2.33787,1.51523
"2026-02-27 19:06:00",4.25433,2.23886,2.30349,1.55872
"2026-02-27 20:06:00",4.21255,2.31164,2.42432,1.78063
"2026-02-27 21:06:00",3.94823,2.22242,2.32577,1.42057
"2026-02-27 22:06:00",4.23501,2.28566,2.41083,1.77527
"2026-02-27 23:06:00",4.22194,2.27469,2.38885,1.56951
"2026-02-28 00:06:00",3.96734,2.3591,2.48687,1.67986
"2026-02-28 01:06:00",3.91916,2.22705,2.37491,1.54881
"2026-02-28 02:06:00",4.14847,2.32936,2.42962,1.52101
"2026-02-28 03:06:00",4.17259,2.27304,2.39419,1.75897
"2026-02-28 04:06:00",4.28955,2.42412,2.56333,1.91268
"2026-02-28 05:06:00",4.55849,2.28154,2.40826,1.90026
"2026-02-28 06:06:00",4.44059,2.30617,2.40734,1.81647
"2026-02-28 07:06:00",4.80657,2.35082,2.46682,1.88829
"2026-02-28 08:06:00",5.05094,2.46308,2.54051,1.94075
"2026-02-28 09:06:00",4.59493,2.27154,2.41416,1.96135
"2026-02-28 10:06:00",4.39132,2.45824,2.55482,1.81729
"2026-02-28 11:06:00",4.47427,2.58181,2.6736,1.94889
"2026-02-28 12:06:00",4.20911,2.4048,2.4997,1.67669
"2026-02-28 13:06:00",4.3227,2.3754,2.46266,1.80622
"2026-02-28 14:06:00",4.51231,2.4245,2.53699,1.80321
"2026-02-28 15:06:00",4.17863,2.28764,2.43126,1.68502
"2026-02-28 16:06:00",4.15126,2.26917,2.40785,1.7169
"2026-02-28 17:06:00",4.17435,2.09609,2.25466,1.71713
"2026-02-28 18:06:00",4.70454,2.38973,2.47428,1.79141
"2026-02-28 19:06:00",4.1744,2.28935,2.40219,1.74208
"2026-02-28 20:06:00",4.28705,2.33009,2.46822,1.85536
"2026-02-28 21:06:00",4.45351,2.3074,2.40488,1.81573
"2026-02-28 22:06:00",4.40221,2.31129,2.41165,1.73299
"2026-02-28 23:06:00",4.58845,2.28781,2.43045,1.788
"2026-03-01 00:06:00",4.52247,2.2552,2.39808,1.69747
"2026-03-01 01:06:00",5.15533,2.38364,2.52655,1.84036
"2026-03-01 02:06:00",4.37752,2.33003,2.47527,1.59965
"2026-03-01 03:06:00",4.74821,2.37728,2.51722,1.7811
"2026-03-01 04:06:00",4.50775,2.30899,2.40061,1.72898
"2026-03-01 05:06:00",4.34426,2.25405,2.37663,1.75778
"2026-03-01 06:06:00",4.48857,2.33315,2.41851,1.88982
"2026-03-01 07:06:00",4.67974,2.50341,2.60377,1.85157
"2026-03-01 08:06:00",4.14787,2.33921,2.4798,1.78897
"2026-03-01 09:06:00",4.57333,2.44966,2.5808,1.84346
"2026-03-01 10:06:00",4.91514,2.51885,2.67002,1.82078
"2026-03-01 11:06:00",4.4273,2.26102,2.48862,1.90012
"2026-03-01 12:06:00",4.35009,2.25176,2.36999,1.93791
"2026-03-01 13:06:00",4.48987,2.4182,2.54789,1.78018
"2026-03-01 14:06:00",4.46241,2.37001,2.49162,1.93445
"2026-03-01 15:06:00",4.53289,2.31532,2.48493,1.76324
"2026-03-01 16:06:00",4.38267,2.32804,2.48274,1.64737
"2026-03-01 17:06:00",4.45182,2.23225,2.37409,1.72301
"2026-03-01 18:06:00",4.25567,2.34508,2.45685,1.58306
"2026-03-01 19:06:00",4.57403,2.32917,2.42246,1.71074
"2026-03-01 20:06:00",4.77046,2.34927,2.48929,1.77334
"2026-03-01 21:06:00",4.56264,2.19807,2.32973,1.55021
"2026-03-01 22:06:00",4.31832,2.26824,2.37526,1.55578
"2026-03-01 23:06:00",4.11996,2.22858,2.35421,1.60434
"2026-03-02 00:06:00",4.44712,2.24182,2.37265,1.55928
"2026-03-02 01:06:00",4.43012,2.26417,2.42646,1.84052
"2026-03-02 02:06:00",4.3823,2.30575,2.45591,1.70461
"2026-03-02 03:06:00",4.56768,2.31288,2.47767,1.6435
"2026-03-02 04:06:00",4.32282,2.19841,2.32535,1.8249
"2026-03-02 05:06:00",4.1549,2.22198,2.34045,1.66277
"2026-03-02 06:06:00",4.63651,2.2189,2.36336,1.78123
"2026-03-02 07:06:00",4.25701,2.15903,2.28167,1.61834
"2026-03-02 08:06:00",4.32033,2.1665,2.26745,1.58944
"2026-03-02 09:06:00",4.03288,2.06692,2.16101,1.48989
"2026-03-02 10:06:00",4.16557,2.13517,2.23983,1.58853
"2026-03-02 11:06:00",4.26279,2.16256,2.23286,1.59632
"2026-03-02 12:06:00",4.31389,2.17794,2.28815,1.61401
"2026-03-02 13:06:00",4.02934,2.25055,2.38836,1.69728
"2026-03-02 14:06:00",4.43562,2.33961,2.48148,1.66227
"2026-03-02 15:06:00",4.68611,2.24032,2.36047,1.58263
"2026-03-02 16:06:00",4.32492,2.14002,2.2622,1.53478
"2026-03-02 17:06:00",4.78363,2.36074,2.50327,1.69365
"2026-03-02 18:06:00",4.52812,2.18222,2.36098,1.59463
"2026-03-02 19:06:00",4.32253,2.15164,2.30801,1.62497
"2026-03-02 20:06:00",4.4593,2.16384,2.31263,1.65185
"2026-03-02 21:06:00",4.21109,2.22508,2.38973,1.6465
"2026-03-02 22:06:00",4.4318,2.3271,2.49926,1.77486
"2026-03-02 23:06:00",4.44214,2.24013,2.35345,1.57327
"2026-03-03 00:06:00",4.23391,2.20009,2.35957,1.76586
"2026-03-03 01:06:00",4.42534,2.28419,2.42488,1.77941
"2026-03-03 02:06:00",4.41776,2.24293,2.32781,1.72476
"2026-03-03 03:06:00",4.50676,2.30734,2.40544,1.72428
"2026-03-03 04:06:00",4.39264,2.32436,2.41665,1.5049
"2026-03-03 05:06:00",4.15948,2.27674,2.41853,1.85185
"2026-03-03 06:06:00",4.93819,2.44597,2.57015,1.77647
"2026-03-03 07:06:00",4.52001,2.56858,2.63218,1.75674
"2026-03-03 08:06:00",4.49875,2.33225,2.46833,1.82622
"2026-03-03 09:06:00",4.90571,2.54544,2.64988,1.82344
"2026-03-03 10:06:00",4.65037,2.41291,2.55587,1.78106
"2026-03-03 11:06:00",5.11429,2.21827,2.35636,1.78732
"2026-03-03 12:06:00",4.71923,2.25204,2.41575,1.90883
"2026-03-03 13:06:00",4.39241,2.23459,2.34122,1.58882
"2026-03-03 14:06:00",4.70345,2.25551,2.39913,1.68925
"2026-03-03 15:06:00",4.55875,2.29095,2.4479,1.78123
"2026-03-03 16:06:00",4.69364,2.27853,2.3708,1.81904
"2026-03-03 17:06:00",4.74139,2.36034,2.48847,2.00093
"2026-03-03 18:06:00",4.66417,2.25838,2.40376,1.78819
"2026-03-03 19:06:00",4.93376,2.37013,2.50117,1.66874
"2026-03-03 20:06:00",4.44946,2.28068,2.41882,1.57181
"2026-03-03 21:06:00",4.20505,2.08346,2.22262,1.78711
"2026-03-03 22:06:00",4.72326,2.34105,2.48485,1.76019
"2026-03-03 23:06:00",4.31163,2.26519,2.40163,1.69166
"2026-03-04 00:06:00",4.25651,2.12767,2.27897,1.6077
"2026-03-04 01:06:00",4.9563,2.18083,2.35457,1.58216
"2026-03-04 02:06:00",4.14087,2.19961,2.36665,1.5957
"2026-03-04 03:06:00",4.58033,2.14278,2.2847,1.59701
"2026-03-04 04:06:00",4.23468,2.16197,2.30077,1.36247
"2026-03-04 05:06:00",4.30718,2.15982,2.31594,1.45148
"2026-03-04 06:06:00",4.14017,2.00218,2.16135,1.42088
"2026-03-04 07:06:00",4.18783,2.13955,2.28657,1.47419
"2026-03-04 08:06:00",4.32643,1.9888,2.14175,1.38097
"2026-03-04 09:06:00",4.2604,1.98489,2.14797,1.48577
"2026-03-04 10:06:00",3.94812,2.0089,2.14745,1.38738
"2026-03-04 11:06:00",4.10913,2.00119,2.16114,1.45419
"2026-03-04 12:06:00",3.84343,2.09634,2.25078,1.41277
"2026-03-04 13:06:00",4.26443,2.18637,2.35441,1.60699
"2026-03-04 14:06:00",4.66038,2.14854,2.28182,1.41407
"2026-03-04 14:58:21",3.7926,2.15624,2.28915,1.38306
"2026-03-04 15:43:06",3.9435,2.1041,2.24747,1.29168
"2026-03-04 16:06:00",3.90294,2.1154,2.25432,1.35153
"2026-03-04 17:06:00",3.73131,2.10166,2.22404,1.37084
"2026-03-04 18:06:00",3.94526,2.08185,2.22755,1.46839
"2026-03-04 19:06:00",4.20029,2.19785,2.3158,1.55787
"2026-03-04 20:06:00",4.19928,2.0231,2.1365,1.5529
"2026-03-04 21:06:00",4.38369,2.27508,2.39622,1.66851
"2026-03-04 22:06:00",4.29165,2.08979,2.24532,1.59615
"2026-03-04 23:06:00",4.23179,2.08294,2.20976,1.58593
"2026-03-05 00:06:00",4.55662,2.18956,2.35273,1.7454
"2026-03-05 01:06:00",4.33098,2.23853,2.40302,1.65607
"2026-03-05 02:06:00",4.41858,2.37477,2.49269,1.70939
"2026-03-05 03:06:00",4.35376,2.12045,2.27595,1.61991
"2026-03-05 04:06:00",4.19498,2.08754,2.20009,1.40862
"2026-03-05 05:06:00",4.80201,2.19219,2.31011,1.55052
"2026-03-05 06:06:00",4.4605,2.22889,2.36287,1.45295
"2026-03-05 07:06:00",4.12239,2.14841,2.29426,1.43224
"2026-03-05 08:06:00",4.57595,2.17454,2.29938,1.57135
"2026-03-05 09:06:00",4.61038,2.03491,2.17616,1.58167
"2026-03-05 10:06:00",4.13679,2.21104,2.35404,1.64457
"2026-03-05 10:43:26",4.25379,2.22877,2.36435,1.58385
"2026-03-05 11:06:00",4.64923,2.29296,2.39001,1.65786
"2026-03-06 11:33:35",4.18509,2.21797,2.34036,1.50698
"2026-03-06 11:33:35",4.18509,,,
"2026-03-06 12:06:00",4.43275,2.37356,2.48333,1.63683
"2026-03-06 13:06:00",4.53495,2.26559,2.38836,1.53026
"2026-03-06 14:06:00",4.26952,2.28976,2.3736,1.51828
"2026-03-06 15:06:00",4.77613,2.49351,2.63083,1.63577
"2026-03-06 16:06:00",4.63958,2.39159,2.49348,1.64366
"2026-03-06 16:06:00",,,,1.64366
"2026-03-06 17:06:00",4.68038,2.29962,2.42171,1.6933
"2026-03-06 17:06:00",4.68038,2.29962,,1.6933
"2026-03-06 18:06:00",4.29405,2.15585,2.32561,1.66201
"2026-03-06 18:06:00",4.29405,,,
"2026-03-06 19:06:00",4.44658,2.18708,2.30802,1.58616
"2026-03-06 20:06:00",4.60114,2.34055,2.46978,1.6516
"2026-03-06 21:06:00",4.79016,2.2711,2.40767,1.73648
"2026-03-06 22:06:00",4.51769,2.29629,2.43122,1.67297
"2026-03-06 23:06:00",4.53402,2.27519,2.43952,1.65129
"2026-03-07 00:06:00",4.53473,2.22123,2.32484,1.56804
"2026-03-07 01:06:00",4.53395,2.31596,2.44963,1.55947
"2026-03-07 02:06:00",4.33343,2.2071,2.32261,1.41861
"2026-03-07 03:06:00",4.73133,2.24067,2.37902,1.54792
"2026-03-07 04:06:00",4.3045,2.05063,2.20415,1.62812
"2026-03-07 05:06:00",4.71604,2.28643,2.42982,1.57243
"2026-03-07 06:06:00",4.37979,2.10702,2.27407,1.57908
"2026-03-07 07:06:00",4.82376,2.1506,2.28978,1.53115
"2026-03-07 08:06:00",4.80226,2.15619,2.32821,1.61968
"2026-03-07 09:06:00",4.70815,2.23664,2.39218,1.64199
"2026-03-07 10:06:00",4.68631,2.12152,2.28773,1.69352
"2026-03-07 11:06:00",4.59947,2.13628,2.28384,1.45795
"2026-03-07 12:06:00",5.13847,2.37454,2.53682,1.80181
"2026-03-07 13:06:00",4.72098,2.24607,2.35994,1.50613
"2026-03-07 14:06:00",4.62338,2.32527,2.46771,1.58811
"2026-03-07 15:06:00",4.7752,2.43697,2.53887,1.64975
"2026-03-07 16:06:00",4.62383,2.21035,2.30227,1.44584
"2026-03-07 17:06:00",4.92523,2.15453,2.28322,1.66089
"2026-03-07 18:06:00",4.08326,2.24708,2.41322,1.60255
"2026-03-07 19:06:00",4.71789,2.46369,2.6453,1.88315
"2026-03-07 20:06:00",5.07276,2.20366,2.35666,1.63296
"2026-03-07 21:06:00",4.43733,2.30229,2.43671,1.74496
"2026-03-07 22:06:00",4.51047,2.16421,2.31645,1.68373
"2026-03-07 23:06:00",4.4036,2.37019,2.50156,1.64856
"2026-03-08 00:06:00",4.42672,2.22035,2.33204,1.50922
"2026-03-08 01:06:00",4.25719,2.34606,2.44872,1.67799
"2026-03-08 02:06:00",4.54041,2.42328,2.54636,1.70167
"2026-03-08 03:06:00",4.51225,2.32436,2.43285,1.64935
"2026-03-08 04:06:00",4.55643,2.26586,2.39671,1.65204
"2026-03-08 05:06:00",4.39858,2.30454,2.41514,1.61219
"2026-03-08 06:06:00",4.76771,2.40571,2.53144,1.72138
"2026-03-08 07:06:00",4.69131,2.34893,2.44663,1.61887
"2026-03-08 08:06:00",5.14786,2.33604,2.47287,1.70889
"2026-03-08 09:06:00",4.66047,2.35244,2.50849,1.64162
"2026-03-08 10:06:00",4.62313,2.32731,2.46164,1.78065
"2026-03-08 11:06:00",4.4293,2.24679,2.34745,1.55161
"2026-03-08 12:06:00",4.09458,2.12359,2.23697,1.49694
"2026-03-08 13:06:00",4.36382,2.2358,2.3821,1.70758
"2026-03-08 14:06:00",4.0506,2.06638,2.16312,1.51699
"2026-03-08 15:06:00",3.92749,2.2567,2.33625,1.57677
"2026-03-08 16:06:00",4.43598,2.10903,2.26219,1.52975
"2026-03-08 17:06:00",4.50363,2.19159,2.31581,1.50006
"2026-03-08 18:06:00",4.24848,2.09566,2.21707,1.51261
"2026-03-08 19:06:00",4.36662,2.32182,2.44056,1.51162
"2026-03-08 20:06:00",4.11173,2.17757,2.31709,1.5109
"2026-03-08 21:06:00",4.39994,2.15531,2.32879,1.49731
"2026-03-08 22:06:00",4.35311,2.04018,2.20219,1.48855
"2026-03-08 23:06:00",4.6246,2.36573,2.46048,1.80281
"2026-03-09 00:06:00",4.55562,2.15968,2.28658,1.57283
"2026-03-09 01:06:00",4.50609,2.28375,2.36773,1.53163
"2026-03-09 02:06:00",4.42268,2.33971,2.48738,1.81349
"2026-03-09 03:06:00",4.40163,2.18131,2.31892,1.65521
"2026-03-09 04:06:00",4.32389,2.08323,2.24878,1.54818
"2026-03-09 05:06:00",4.31497,2.2151,2.37644,1.63953
"2026-03-09 06:06:00",4.30768,2.0381,2.19783,1.59792
"2026-03-09 07:06:00",4.5131,2.17207,2.31109,1.7021
"2026-03-09 08:06:00",4.60949,2.35012,2.50816,1.74868
"2026-03-09 09:06:00",4.54914,2.16857,2.31389,1.62818
"2026-03-09 10:06:00",4.10359,2.10032,2.22093,1.5457
"2026-03-09 11:06:00",4.44538,2.23205,2.34682,1.6146
"2026-03-09 12:06:00",4.34193,2.25866,2.41723,1.70766
"2026-03-09 13:06:00",4.2719,2.17182,2.36474,1.69492
"2026-03-09 14:06:00",3.95586,2.16292,2.27574,1.47071
"2026-03-09 15:06:00",4.75309,2.16025,2.28354,1.57454
"2026-03-09 16:06:00",4.2699,2.11012,2.22553,1.42043
"2026-03-09 17:06:00",4.28139,2.09876,2.29012,1.64486
"2026-03-09 18:06:00",4.04045,2.1393,2.29022,1.39418
"2026-03-09 19:06:00",4.38014,2.20643,2.35229,1.53869
"2026-03-09 20:06:00",4.82871,2.13292,2.33632,1.72516
"2026-03-09 21:06:00",3.98856,2.14069,2.27556,1.46427
"2026-03-09 21:06:00",3.98856,,,
"2026-03-09 22:06:00",4.20038,2.08528,2.20245,1.36317
"2026-03-09 23:06:00",4.52396,2.1736,2.32819,1.62678
"2026-03-10 00:06:00",3.92733,2.20342,2.29295,1.32317
"2026-03-10 01:06:00",3.93021,2.03011,2.13224,1.38455
"2026-03-10 02:06:00",3.87488,2.13751,2.23062,1.31313
"2026-03-10 03:06:00",4.02797,2.08363,2.17283,1.48496
"2026-03-10 04:06:00",3.93185,2.19535,2.2985,1.5408
"2026-03-10 05:06:00",3.95958,2.12904,2.20888,1.43499
"2026-03-10 06:06:00",4.28929,2.25849,2.40812,1.66988
"2026-03-10 07:06:00",4.36547,2.12438,2.26666,1.76929
"2026-03-10 08:06:00",4.13912,2.3408,2.45559,1.69256
"2026-03-10 09:06:00",4.02656,2.3419,2.44655,1.72693
"2026-03-10 10:06:00",4.17329,2.45635,2.59014,1.68569
"2026-03-10 11:06:00",4.02201,2.15573,2.27606,1.58448
"2026-03-10 12:06:00",3.79675,2.23924,2.35104,1.54691
"2026-03-10 13:06:00",4.17335,2.49623,2.59165,1.74475
"2026-03-10 14:06:00",3.92515,2.18202,2.27671,1.58092
"2026-03-10 15:06:00",4.10603,2.25082,2.3436,1.71352
"2026-03-10 16:06:00",4.08951,2.11827,2.23585,1.55651
"2026-03-10 17:06:00",4.6363,2.33537,2.46862,1.7684
"2026-03-10 18:06:00",4.13068,2.27547,2.41763,1.80216
"2026-03-10 19:06:00",4.17197,2.14678,2.28249,1.7578
"2026-03-10 20:06:00",4.16423,2.27274,2.41467,1.7268
"2026-03-10 21:06:00",4.29673,2.27488,2.39526,1.63216
"2026-03-10 22:06:00",4.3789,2.27912,2.4063,1.62078
"2026-03-10 23:06:00",4.44184,2.35237,2.47427,1.64925
"2026-03-11 00:06:00",4.63491,2.37857,2.5144,1.82387
"2026-03-11 01:06:00",4.03529,2.13348,2.2552,1.54964
"2026-03-11 02:06:00",4.31986,2.29757,2.43017,1.76209
"2026-03-11 03:06:00",4.14296,2.12434,2.2584,1.52802
"2026-03-11 04:06:00",4.04308,2.20014,2.32098,1.56508
"2026-03-11 05:06:00",4.05747,2.23113,2.35092,1.60384
"2026-03-11 06:06:00",4.43287,2.23904,2.33666,1.70784
"2026-03-11 07:06:00",4.04856,2.26427,2.39012,1.69901
"2026-03-11 08:06:00",4.38838,2.22083,2.33251,1.64841
"2026-03-11 09:06:00",4.36157,2.16628,2.29395,1.71467
"2026-03-11 10:06:00",4.08756,2.40203,2.37175,1.4288
