"DateTime","10RV","8RV","9RV","1RV","2RH","3RV","4RV","7RV"
"2026-02-04 16:56:00",26,61,27,23,33,51,41,43
"2026-02-04 17:29:28",26,61,27,23,33,48,39,44
"2026-02-04 18:56:00",25,61,26,22,33,47,39,44
"2026-02-04 19:56:00",25,62,27,22,33,49,40,45
"2026-02-04 20:56:00",26,62,28,22,33,50,41,44
"2026-02-04 21:56:00",26,62,28,22,33,50,40,44
"2026-02-04 22:56:00",26,62,28,22,32,49,40,45
"2026-02-04 23:56:00",27,62,29,22,33,50,40,44
"2026-02-05 00:56:00",27,62,28,22,33,50,40,44
"2026-02-05 01:56:00",26,62,28,22,32,48,39,45
"2026-02-05 02:56:00",26,61,28,26,32,51,44,49
"2026-02-05 03:56:00",25,59,27,22,31,44,37,43
"2026-02-05 04:56:00",25,59,27,22,32,46,38,43
"2026-02-05 05:56:00",25,59,26,21,32,46,38,43
"2026-02-05 06:56:00",25,60,27,22,32,46,38,43
"2026-02-05 07:56:00",25,60,26,21,32,45,38,43
"2026-02-05 08:56:00",24,60,26,22,32,46,38,44
"2026-02-05 09:56:00",24,60,26,21,32,45,38,43
"2026-02-05 10:01:50",24,60,26,21,32,45,38,43
"2026-02-05 11:56:00",25,60,27,22,32,47,39,44
"2026-02-05 12:56:00",25,60,27,23,33,48,40,44
"2026-02-05 13:56:00",25,60,27,23,33,47,40,44
"2026-02-05 14:56:00",25,59,27,26,31,47,42,49
"2026-02-05 15:56:00",25,56,26,26,28,43,37,47
"2026-02-05 16:56:00",24,53,26,25,27,40,35,46
"2026-02-05 17:56:00",23,51,26,24,26,38,33,45
"2026-02-05 18:56:00",23,49,25,24,25,37,32,43
"2026-02-05 19:56:00",23,49,25,22,29,43,37,38
"2026-02-05 20:56:00",23,52,25,22,31,45,37,39
"2026-02-05 21:56:00",25,53,26,22,32,49,40,38
"2026-02-05 22:56:00",25,56,27,22,32,49,39,40
"2026-02-05 23:56:00",26,56,27,20,31,47,38,41
"2026-02-06 00:56:00",26,58,27,21,31,49,39,41
"2026-02-06 01:56:00",26,59,27,22,32,50,40,42
"2026-02-06 02:56:00",27,59,28,22,32,50,40,42
"2026-02-06 03:56:00",27,60,28,22,32,50,40,43
"2026-02-06 04:56:00",27,61,29,22,32,50,40,44
"2026-02-06 05:56:00",28,61,29,22,32,50,40,45
"2026-02-06 06:56:00",27,62,29,22,32,49,39,45
"2026-02-06 07:56:00",27,62,28,20,31,47,38,45
"2026-02-06 08:56:00",26,62,28,19,30,46,37,44
"2026-02-06 09:56:00",26,62,27,19,30,46,37,44
"2026-02-06 10:56:00",28,59,29,21,31,51,42,41
"2026-02-06 11:56:00",29,59,30,23,32,51,44,40
"2026-02-06 12:24:52",30,56,31,23,33,52,45,40
"2026-02-06 13:56:00",28,55,29,27,32,50,45,44
"2026-02-06 14:56:00",28,50,29,25,31,47,43,39
"2026-02-06 15:56:00",28,47,29,24,30,45,41,37
"2026-02-06 16:56:00",28,45,29,22,28,40,36,34
"2026-02-06 17:26:31",28,46,29,23,31,46,42,34
"2026-02-06 18:56:00",30,49,29,23,33,50,44,35
"2026-02-06 19:56:00",30,50,30,23,33,51,44,35
"2026-02-06 20:56:00",31,51,30,23,33,51,44,35
"2026-02-06 21:56:00",31,52,30,23,33,51,44,36
"2026-02-06 22:56:00",32,53,30,22,33,51,44,36
"2026-02-06 23:56:00",32,54,30,22,33,51,44,36
"2026-02-07 00:56:00",32,57,31,22,33,51,42,38
"2026-02-07 01:56:00",32,58,30,20,32,49,39,41
"2026-02-07 02:56:00",29,60,29,17,29,46,36,42
"2026-02-07 03:56:00",28,60,28,17,28,45,35,43
"2026-02-07 04:56:00",27,60,28,17,28,44,35,43
"2026-02-07 05:56:00",25,59,27,16,27,43,34,43
"2026-02-07 06:56:00",25,59,26,16,26,43,34,43
"2026-02-07 07:56:00",24,59,26,16,26,43,35,43
"2026-02-07 08:56:00",23,58,25,16,26,42,34,42
"2026-02-07 09:56:00",23,58,25,16,26,42,34,42
"2026-02-07 10:56:00",23,56,25,19,26,44,40,47
"2026-02-07 11:56:00",22,53,25,20,23,38,34,46
"2026-02-07 12:56:00",22,51,24,20,22,36,32,45
"2026-02-07 13:56:00",22,49,24,22,22,36,32,44
"2026-02-07 14:56:00",22,48,24,22,22,35,30,43
"2026-02-07 15:56:00",22,46,24,21,22,32,28,42
"2026-02-07 16:56:00",21,46,23,21,26,38,34,37
"2026-02-07 17:56:00",22,48,24,22,30,43,37,37
"2026-02-07 18:56:00",23,51,24,22,31,44,37,38
"2026-02-07 19:56:00",23,52,24,22,32,44,37,38
"2026-02-07 20:56:00",23,54,24,22,32,45,37,39
"2026-02-07 21:56:00",23,55,24,22,32,44,37,40
"2026-02-07 22:56:00",23,56,24,22,33,45,38,41
"2026-02-07 23:56:00",24,57,25,22,33,46,38,42
"2026-02-08 00:56:00",24,58,25,22,33,46,39,42
"2026-02-08 01:56:00",25,59,26,22,33,49,40,43
"2026-02-08 02:56:00",25,60,26,22,33,48,40,43
"2026-02-08 03:56:00",26,57,27,22,33,50,44,39
"2026-02-08 04:56:00",26,60,28,23,33,51,41,43
"2026-02-08 05:56:00",28,56,29,22,33,52,46,39
"2026-02-08 06:56:00",29,57,29,23,34,53,46,39
"2026-02-08 07:56:00",30,58,30,23,34,53,47,39
"2026-02-08 08:56:00",31,58,30,23,34,53,47,39
"2026-02-08 09:56:00",31,58,31,23,34,53,47,39
"2026-02-08 10:56:00",32,60,31,23,34,53,47,40
"2026-02-08 11:56:00",32,60,31,23,34,53,47,40
"2026-02-08 12:56:00",32,60,32,23,34,53,47,40
"2026-02-08 13:56:00",33,60,32,23,34,53,47,40
"2026-02-08 14:56:00",33,61,32,23,34,53,46,40
"2026-02-08 15:56:00",34,60,32,23,34,53,47,40
"2026-02-08 16:56:00",34,60,32,23,34,53,45,41
"2026-02-08 17:56:00",33,64,32,23,34,52,43,45
"2026-02-08 18:56:00",33,62,32,24,34,53,46,41
"2026-02-08 19:56:00",32,64,32,23,34,52,42,44
"2026-02-08 20:56:00",31,65,31,22,33,51,41,47
"2026-02-08 21:56:00",31,65,32,22,33,51,42,46
"2026-02-08 22:56:00",30,65,31,21,32,48,40,47
"2026-02-08 23:56:00",30,65,31,22,32,50,41,47
"2026-02-09 00:56:00",29,65,31,22,32,50,41,47
"2026-02-09 01:56:00",29,64,30,21,31,47,39,46
"2026-02-09 02:56:00",28,64,30,20,31,47,39,46
"2026-02-09 03:56:00",28,63,29,20,31,46,39,46
"2026-02-09 04:56:00",27,63,29,20,30,46,39,45
"2026-02-09 05:56:00",27,62,29,20,30,46,39,45
"2026-02-09 06:56:00",26,62,28,20,30,45,39,44
"2026-02-09 07:56:00",26,62,28,20,30,45,38,45
"2026-02-09 08:56:00",26,62,28,20,30,46,39,45
"2026-02-09 09:56:00",26,61,28,20,30,46,39,45
"2026-02-09 10:56:00",26,62,28,20,30,47,39,45
"2026-02-09 11:56:00",26,62,28,20,30,46,39,45
"2026-02-09 12:47:28",26,62,28,21,31,47,39,45
"2026-02-09 13:56:00",27,62,29,23,32,50,41,45
"2026-02-09 14:56:00",28,61,30,23,33,52,43,42
"2026-02-09 15:56:00",30,59,31,23,33,52,44,42
"2026-02-09 16:27:11",30,60,31,23,33,51,42,43
"2026-02-09 16:45:51",30,58,31,24,33,52,46,40
"2026-02-09 17:56:00",30,61,31,23,33,51,43,42
"2026-02-09 18:56:00",29,62,30,23,33,50,41,45
"2026-02-09 19:56:00",29,63,31,22,33,50,41,46
"2026-02-09 20:56:00",29,63,30,22,32,50,41,46
"2026-02-09 21:56:00",28,63,30,21,32,48,40,46
"2026-02-09 22:56:00",28,63,30,22,32,50,40,47
"2026-02-09 23:56:00",29,61,31,23,32,52,45,41
"2026-02-10 00:56:00",29,63,31,21,32,49,40,45
"2026-02-10 01:56:00",29,63,30,21,31,48,40,47
"2026-02-10 02:56:00",28,63,30,21,31,48,40,47
"2026-02-10 03:56:00",28,63,30,21,31,47,39,46
"2026-02-10 04:56:00",28,62,30,20,30,47,39,46
"2026-02-10 05:56:00",28,62,30,20,30,47,39,46
"2026-02-10 06:56:00",27,62,30,19,29,46,38,46
"2026-02-10 07:56:00",27,60,30,19,29,46,38,45
"2026-02-10 08:56:00",27,60,30,19,29,46,38,44
"2026-02-10 09:56:00",27,60,30,18,28,46,38,45
"2026-02-10 10:56:00",27,61,30,19,28,47,39,45
"2026-02-10 11:56:00",28,61,30,21,30,49,41,42
"2026-02-10 12:56:00",29,60,31,23,31,51,43,40
"2026-02-10 13:56:00",30,60,31,23,32,51,43,39
"2026-02-10 14:56:00",31,59,32,24,33,52,45,40
"2026-02-10 14:57:44",31,60,32,24,33,52,45,40
"2026-02-10 15:56:00",32,59,32,23,33,52,46,39
"2026-02-10 16:30:49",32,58,32,23,33,51,46,38
"2026-02-10 17:56:00",32,59,32,23,33,52,46,39
"2026-02-10 18:56:00",33,59,32,22,32,51,45,39
"2026-02-10 19:56:00",33,59,32,23,32,51,46,38
"2026-02-10 20:56:00",33,58,33,22,32,51,46,38
"2026-02-10 21:56:00",33,61,32,22,32,51,45,41
"2026-02-10 22:56:00",33,61,32,23,32,52,43,41
"2026-02-10 23:56:00",33,62,32,23,33,51,43,46
"2026-02-11 00:56:00",33,62,32,23,33,51,43,47
"2026-02-11 01:56:00",31,61,32,26,32,50,49,52
"2026-02-11 02:56:00",30,57,31,20,28,42,37,48
"2026-02-11 03:56:00",29,56,30,19,29,45,38,43
"2026-02-11 04:56:00",28,55,29,20,29,45,38,43
"2026-02-11 05:56:00",28,58,30,20,30,48,39,44
"2026-02-11 06:56:00",29,59,31,22,31,50,41,41
"2026-02-11 07:56:00",30,58,31,22,32,51,44,38
"2026-02-11 08:56:00",31,59,32,22,32,51,43,39
"2026-02-11 09:56:00",31,60,32,23,33,51,42,45
"2026-02-11 10:56:00",31,61,32,23,32,51,42,45
"2026-02-11 11:56:00",32,61,32,23,33,52,42,42
"2026-02-11 12:26:35",32,59,32,23,35,51,44,41
"2026-02-11 12:28:34",32,59,32,23,35,52,43,41
"2026-02-11 13:56:00",31,60,32,21,36,49,40,46
"2026-02-11 14:56:00",31,60,32,23,36,52,43,42
"2026-02-11 15:56:00",32,57,33,23,36,52,45,40
"2026-02-11 16:56:00",32,57,33,23,36,52,46,39
"2026-02-11 17:56:00",33,57,33,23,36,52,45,39
"2026-02-11 18:56:00",33,58,33,23,36,52,46,40
"2026-02-11 19:56:00",33,55,33,27,37,56,51,44
"2026-02-11 20:56:00",32,52,32,27,33,49,45,43
"2026-02-11 21:56:00",31,50,31,27,31,47,43,43
"2026-02-11 22:56:00",30,48,31,26,30,44,41,41
"2026-02-11 23:56:00",30,46,30,25,29,42,40,40
"2026-02-12 00:56:00",30,44,30,24,29,41,39,39
"2026-02-12 01:56:00",29,43,30,24,29,40,38,38
"2026-02-12 02:56:00",29,45,29,21,29,39,35,36
"2026-02-12 03:56:00",28,47,29,19,30,43,37,37
"2026-02-12 04:56:00",27,48,29,21,32,46,44,40
"2026-02-12 05:56:00",26,47,28,22,30,43,44,41
"2026-02-12 06:56:00",25,44,28,19,26,36,32,36
"2026-02-12 07:56:00",25,45,28,19,30,43,37,36
"2026-02-12 08:56:00",26,47,28,23,32,47,47,41
"2026-02-12 09:56:00",25,47,27,25,30,44,40,41
"2026-02-12 10:56:00",25,45,27,24,28,41,37,40
"2026-02-12 11:56:00",25,42,27,23,26,36,34,36
"2026-02-12 12:56:00",25,39,26,21,25,34,32,35
"2026-02-12 13:56:00",25,37,26,20,24,32,31,34
"2026-02-12 14:56:00",25,38,25,21,24,32,31,34
"2026-02-12 15:56:00",25,37,25,23,26,33,30,34
"2026-02-12 16:56:00",26,41,26,25,33,47,41,35
"2026-02-12 17:56:00",28,42,27,24,35,48,44,32
"2026-02-12 18:56:00",29,43,28,26,38,55,51,35
"2026-02-12 19:56:00",29,44,28,23,34,49,43,32
"2026-02-12 20:56:00",30,47,29,23,35,50,44,33
"2026-02-12 21:56:00",30,49,29,23,34,51,44,34
"2026-02-12 22:56:00",31,49,30,23,33,51,44,35
"2026-02-12 23:56:00",32,50,30,23,33,51,45,36
"2026-02-13 00:56:00",32,51,31,23,33,51,44,36
"2026-02-13 01:56:00",32,52,31,23,33,52,44,37
"2026-02-13 02:56:00",32,54,31,23,33,51,42,39
"2026-02-13 03:56:00",32,54,31,23,33,52,43,39
"2026-02-13 04:56:00",33,53,32,23,33,52,44,39
"2026-02-13 05:56:00",31,58,31,22,33,50,40,43
"2026-02-13 06:56:00",30,59,30,22,32,49,40,44
"2026-02-13 07:56:00",30,59,31,23,33,51,41,43
"2026-02-13 08:56:00",30,60,31,22,33,50,40,45
"2026-02-13 09:56:00",28,58,29,21,31,46,38,45
"2026-02-13 10:56:00",27,59,29,21,31,46,39,44
"2026-02-13 11:56:00",30,54,31,26,36,58,54,42
"2026-02-13 12:56:00",30,50,31,25,33,52,49,40
"2026-02-13 13:56:00",30,46,31,24,31,48,45,38
"2026-02-13 14:56:00",30,42,30,22,29,44,41,35
"2026-02-13 15:56:00",29,40,30,21,28,41,39,34
"2026-02-13 16:56:00",28,38,29,21,26,39,37,32
"2026-02-13 17:56:00",28,36,29,20,25,38,36,31
"2026-02-13 18:56:00",28,38,28,21,28,44,40,30
"2026-02-13 19:56:00",28,41,28,21,30,47,42,31
"2026-02-13 20:56:00",29,43,29,21,31,48,43,32
"2026-02-13 21:56:00",30,45,29,24,35,54,51,34
"2026-02-13 22:56:00",29,42,28,23,32,48,45,33
"2026-02-13 23:56:00",29,39,28,22,29,42,40,32
"2026-02-14 00:56:00",28,37,28,20,27,37,33,30
"2026-02-14 01:56:00",28,40,28,21,30,46,41,30
"2026-02-14 02:56:00",29,42,28,21,31,48,42,31
"2026-02-14 03:56:00",30,44,28,21,32,49,42,32
"2026-02-14 04:56:00",30,46,28,20,31,48,42,32
"2026-02-14 05:56:00",30,46,29,20,30,48,42,32
"2026-02-14 06:56:00",31,46,29,21,31,49,42,33
"2026-02-14 07:56:00",31,46,29,19,30,48,42,33
"2026-02-14 08:56:00",31,48,29,20,31,49,43,35
"2026-02-14 09:56:00",31,48,29,20,31,49,43,35
"2026-02-14 10:56:00",31,49,29,21,31,49,43,35
"2026-02-14 11:56:00",32,49,30,21,31,49,43,36
"2026-02-14 12:56:00",32,50,30,21,31,50,44,36
"2026-02-14 13:56:00",32,50,30,21,31,50,44,37
"2026-02-14 14:56:00",33,53,30,22,32,50,44,39
"2026-02-14 15:56:00",33,54,30,22,32,50,44,40
"2026-02-14 16:56:00",33,55,30,22,32,50,44,40
"2026-02-14 17:56:00",33,54,30,22,32,51,44,40
"2026-02-14 18:56:00",33,56,29,21,32,51,44,43
"2026-02-14 19:56:00",34,57,30,21,32,51,44,43
"2026-02-14 20:56:00",33,58,30,21,31,50,43,42
"2026-02-14 21:56:00",33,58,30,21,31,50,42,45
"2026-02-14 22:56:00",33,58,31,21,31,50,42,44
"2026-02-14 23:56:00",32,56,31,20,31,48,40,47
"2026-02-15 00:56:00",31,55,31,20,30,47,39,48
"2026-02-15 01:56:00",30,55,30,19,30,47,39,47
"2026-02-15 02:56:00",30,55,30,19,30,48,39,47
"2026-02-15 02:56:00",30,55,30,19,30,48,40,47
"2026-02-15 03:56:00",30,57,30,19,29,48,40,47
"2026-02-15 04:56:00",30,55,30,19,29,47,39,47
"2026-02-15 05:56:00",30,55,30,19,29,47,39,47
"2026-02-15 06:56:00",30,54,30,19,29,47,39,47
"2026-02-15 07:56:00",30,56,30,19,29,48,39,46
"2026-02-15 08:56:00",29,54,29,19,29,47,39,47
"2026-02-15 09:56:00",29,54,29,20,30,47,39,47
"2026-02-15 10:56:00",30,55,30,22,31,49,42,46
"2026-02-15 11:56:00",31,56,29,21,32,51,44,44
"2026-02-15 12:56:00",32,57,29,22,32,51,45,43
"2026-02-15 13:56:00",33,55,30,22,32,50,45,40
"2026-02-15 14:56:00",33,55,31,21,31,50,44,41
"2026-02-15 15:56:00",33,57,30,22,32,51,45,43
"2026-02-15 16:56:00",34,58,30,21,32,51,44,43
"2026-02-15 17:56:00",34,58,30,21,32,51,44,44
"2026-02-15 18:56:00",33,58,29,20,31,51,43,44
"2026-02-15 19:56:00",34,57,29,20,30,51,43,44
"2026-02-15 20:56:00",33,58,29,20,30,51,43,44
"2026-02-15 21:56:00",33,59,30,21,31,51,42,45
"2026-02-15 22:56:00",32,57,31,20,30,49,42,44
"2026-02-15 23:56:00",33,58,30,20,30,50,42,44
"2026-02-16 00:56:00",33,57,29,20,30,50,42,44
"2026-02-16 01:56:00",32,54,30,19,30,48,41,45
"2026-02-16 02:56:00",31,54,30,19,29,47,39,46
"2026-02-16 03:56:00",30,53,30,18,29,47,40,44
"2026-02-16 04:56:00",29,51,29,17,28,45,39,42
"2026-02-16 05:56:00",28,50,28,16,27,44,37,43
"2026-02-16 06:56:00",28,51,28,17,27,46,38,43
"2026-02-16 07:56:00",28,51,28,17,27,46,40,40
"2026-02-16 08:56:00",29,51,28,18,28,47,41,39
"2026-02-16 09:56:00",30,53,28,20,29,49,42,42
"2026-02-16 10:56:00",31,53,28,21,31,50,43,41
"2026-02-16 11:56:00",32,56,29,22,32,51,44,44
"2026-02-16 12:56:00",33,57,29,23,33,52,46,41
"2026-02-16 13:56:00",33,57,29,22,32,51,46,41
"2026-02-16 14:56:00",33,57,30,22,32,51,46,41
"2026-02-16 15:56:00",33,57,30,22,32,51,46,41
"2026-02-16 16:56:00",34,58,30,22,32,52,45,43
"2026-02-16 17:56:00",34,59,30,22,32,52,45,45
"2026-02-16 18:56:00",34,60,30,21,31,52,45,45
"2026-02-16 19:56:00",33,60,30,21,30,51,44,46
"2026-02-16 20:56:00",33,60,30,20,30,51,44,45
"2026-02-16 21:56:00",33,60,30,20,30,51,44,45
"2026-02-16 22:56:00",33,60,31,21,30,50,43,45
"2026-02-16 23:56:00",33,59,30,20,30,51,43,45
"2026-02-17 00:56:00",33,59,30,20,30,51,43,45
"2026-02-17 01:56:00",32,55,31,19,29,49,43,43
"2026-02-17 02:56:00",31,54,31,19,29,48,42,44
"2026-02-17 03:56:00",32,58,30,20,30,51,43,44
"2026-02-17 04:56:00",31,54,30,18,29,48,42,42
"2026-02-17 05:56:00",31,53,30,18,28,47,41,44
"2026-02-17 06:56:00",30,53,29,18,28,47,40,44
"2026-02-17 07:56:00",29,51,29,16,27,47,44,39
"2026-02-17 08:56:00",28,47,28,15,24,42,39,36
"2026-02-17 09:56:00",28,45,26,16,22,39,36,35
"2026-02-17 10:56:00",28,44,25,16,21,33,37,36
"2026-02-17 11:56:00",28,43,25,16,22,28,36,33
"2026-02-17 12:56:00",28,43,26,20,22,28,35,33
"2026-02-17 13:56:00",28,39,26,20,23,27,36,33
"2026-02-17 14:56:00",27,38,26,20,23,27,35,32
"2026-02-17 15:56:00",27,36,26,19,23,26,23,31
"2026-02-17 16:56:00",27,37,25,19,22,26,32,31
"2026-02-17 17:56:00",26,36,25,18,22,26,31,31
"2026-02-17 18:56:00",26,36,24,18,21,26,31,29
"2026-02-17 19:56:00",25,35,24,17,22,25,30,29
"2026-02-17 20:56:00",25,36,23,17,21,25,29,28
"2026-02-17 21:56:00",24,32,23,16,19,20,24,25
"2026-02-17 22:56:00",23,30,23,15,18,19,22,24
"2026-02-17 23:56:00",22,32,22,16,19,21,25,27
"2026-02-18 00:56:00",22,29,22,15,18,19,22,24
"2026-02-18 01:56:00",22,29,22,17,20,20,31,25
"2026-02-18 02:56:00",22,30,22,18,21,24,32,26
"2026-02-18 03:56:00",22,29,22,17,20,21,26,25
"2026-02-18 04:56:00",21,28,21,17,20,19,22,24
"2026-02-18 05:56:00",23,31,22,19,24,23,31,26
"2026-02-18 06:56:00",24,36,23,21,27,26,33,28
"2026-02-18 07:56:00",25,38,24,21,27,26,34,30
"2026-02-18 08:56:00",27,43,25,22,28,28,36,30
"2026-02-18 09:56:00",28,44,25,22,30,28,36,34
"2026-02-18 10:56:00",29,46,26,22,29,29,39,30
"2026-02-18 11:56:00",30,49,27,23,30,30,40,32
"2026-02-18 12:56:00",31,47,28,22,29,30,41,30
"2026-02-18 13:56:00",31,48,29,22,29,30,41,31
"2026-02-18 14:56:00",32,50,29,22,29,30,41,32
"2026-02-18 15:56:00",32,51,29,22,29,30,42,32
"2026-02-18 16:56:00",32,50,30,22,29,30,42,32
"2026-02-18 17:56:00",33,50,30,21,28,29,41,31
"2026-02-18 18:56:00",33,51,30,20,27,29,41,31
"2026-02-18 19:56:00",32,51,31,20,27,28,40,31
"2026-02-18 20:56:00",32,51,31,20,26,29,40,31
"2026-02-18 21:56:00",32,51,31,20,26,28,40,31
"2026-02-18 22:56:00",33,52,31,20,27,29,40,32
"2026-02-18 23:56:00",33,57,31,21,28,29,38,40
"2026-02-19 00:56:00",32,56,31,20,27,27,37,43
"2026-02-19 01:56:00",31,54,31,20,27,26,36,43
"2026-02-19 02:56:00",31,55,31,20,27,27,36,43
"2026-02-19 03:56:00",31,54,30,19,26,26,35,43
"2026-02-19 04:56:00",31,54,30,19,26,26,35,43
"2026-02-19 05:56:00",30,50,30,18,25,23,34,41
"2026-02-19 06:56:00",29,49,29,17,25,23,34,40
"2026-02-19 07:56:00",28,48,28,17,24,22,34,39
"2026-02-19 08:56:00",28,50,28,18,25,24,34,41
"2026-02-19 09:56:00",29,53,29,21,27,27,37,41
"2026-02-19 10:56:00",31,56,29,23,29,32,46,40
"2026-02-19 11:56:00",31,54,29,23,29,30,40,38
"2026-02-19 12:56:00",32,54,30,23,30,31,41,39
"2026-02-19 13:56:00",33,49,30,23,29,30,41,34
"2026-02-19 14:56:00",33,50,31,22,29,30,41,34
"2026-02-19 15:56:00",33,51,31,22,29,30,41,34
"2026-02-19 16:56:00",34,54,30,22,29,30,41,37
"2026-02-19 17:56:00",34,56,29,21,28,30,41,38
"2026-02-19 18:56:00",34,56,29,20,27,29,40,37
"2026-02-19 19:56:00",34,57,29,20,27,29,40,38
"2026-02-19 20:56:00",34,57,29,20,27,29,40,38
"2026-02-19 21:56:00",34,58,29,20,26,29,39,39
"2026-02-19 22:56:00",34,58,30,19,26,28,39,39
"2026-02-19 23:56:00",34,58,30,19,26,28,39,38
"2026-02-20 00:56:00",33,58,30,20,26,28,38,39
"2026-02-20 01:56:00",33,57,31,20,27,28,37,40
"2026-02-20 02:56:00",32,53,31,18,25,25,36,41
"2026-02-20 03:56:00",31,51,30,17,24,24,35,40
"2026-02-20 04:56:00",30,51,30,17,24,24,36,37
"2026-02-20 05:56:00",29,50,29,17,23,24,35,36
"2026-02-20 06:56:00",30,54,29,17,24,26,36,37
"2026-02-20 07:56:00",30,52,29,17,24,25,35,39
"2026-02-20 08:56:00",30,53,29,19,25,26,35,40
"2026-02-20 09:56:00",31,55,30,20,27,29,39,39
"2026-02-20 10:56:00",32,55,29,20,27,29,40,37
"2026-02-20 11:56:00",33,55,30,22,28,30,41,37
"2026-02-20 12:56:00",34,54,30,22,28,30,41,36
"2026-02-20 13:56:00",34,54,31,22,29,30,41,36
"2026-02-20 14:56:00",34,55,31,23,29,31,42,37
"2026-02-20 15:56:00",35,55,32,23,29,31,42,36
"2026-02-20 16:56:00",35,53,32,22,28,30,42,35
"2026-02-20 17:56:00",35,53,33,21,28,30,41,34
"2026-02-20 18:56:00",35,58,31,21,28,30,40,39
"2026-02-20 19:56:00",34,59,31,20,27,30,40,40
"2026-02-20 20:56:00",34,58,31,21,27,29,40,39
"2026-02-20 21:56:00",33,55,31,20,27,26,36,44
"2026-02-20 22:56:00",32,55,31,20,27,26,36,44
"2026-02-20 23:56:00",32,56,32,20,27,27,37,43
"2026-02-21 00:56:00",32,53,32,20,27,26,38,41
"2026-02-21 01:56:00",31,53,31,19,26,26,37,42
"2026-02-21 02:56:00",31,53,31,19,26,26,37,42
"2026-02-21 03:56:00",31,52,31,19,26,26,37,41
"2026-02-21 04:56:00",30,53,30,19,25,25,36,43
"2026-02-21 05:56:00",31,55,30,20,26,27,37,41
"2026-02-21 06:56:00",31,53,30,19,25,26,37,40
"2026-02-21 07:56:00",30,52,30,18,25,25,36,41
"2026-02-21 08:56:00",30,52,30,19,25,25,36,39
"2026-02-21 09:56:00",30,55,30,21,27,29,38,41
"2026-02-21 10:56:00",31,57,31,23,29,31,40,43
"2026-02-21 11:56:00",32,58,32,26,32,33,41,45
"2026-02-21 12:56:00",34,58,33,28,34,34,43,46
"2026-02-21 13:56:00",34,60,33,28,35,36,45,45
"2026-02-21 14:56:00",35,57,34,27,34,35,46,39
"2026-02-21 15:56:00",36,59,34,27,33,35,45,41
"2026-02-21 16:56:00",36,60,34,26,33,34,45,42
"2026-02-21 17:56:00",36,59,34,25,31,33,44,41
"2026-02-21 18:56:00",36,60,34,24,31,33,43,43
"2026-02-21 19:56:00",36,61,35,25,32,33,42,44
"2026-02-21 20:56:00",36,57,35,24,31,31,41,43
"2026-02-21 21:56:00",34,55,34,23,30,30,40,44
"2026-02-21 22:56:00",34,56,34,23,30,30,40,46
"2026-02-21 23:56:00",34,59,34,22,29,31,39,44
"2026-02-22 00:56:00",34,60,34,22,29,31,40,43
"2026-02-22 01:56:00",33,60,33,22,29,28,36,42
"2026-02-22 02:56:00",32,56,33,21,28,27,37,45
"2026-02-22 03:56:00",31,59,33,21,28,27,36,42
"2026-02-22 04:56:00",31,60,33,22,29,30,38,43
"2026-02-22 05:56:00",31,55,33,20,27,27,36,44
"2026-02-22 06:56:00",31,52,32,20,27,26,36,43
"2026-02-22 07:56:00",31,55,32,20,26,27,37,42
"2026-02-22 08:56:00",31,57,32,21,27,28,38,43
"2026-02-22 09:56:00",31,59,32,22,28,28,37,42
"2026-02-22 10:56:00",31,57,32,24,30,30,38,43
"2026-02-22 11:56:00",32,60,33,27,33,33,41,45
"2026-02-22 12:56:00",33,62,34,30,36,36,44,47
"2026-02-22 13:56:00",34,62,34,31,37,37,44,48
"2026-02-22 14:56:00",35,62,36,32,38,40,49,43
"2026-02-22 15:56:00",37,58,37,31,37,39,49,41
"2026-02-22 16:56:00",37,62,37,30,37,38,48,44
"2026-02-22 17:56:00",38,63,36,29,36,37,47,46
"2026-02-22 18:56:00",38,64,36,30,37,40,53,47
"2026-02-22 19:56:00",36,57,36,27,34,37,46,42
"2026-02-22 20:56:00",34,53,35,25,30,33,41,41
"2026-02-22 21:56:00",33,49,34,24,28,30,38,38
"2026-02-22 22:56:00",32,50,33,24,28,31,38,42
"2026-02-22 23:56:00",32,51,33,25,29,29,36,41
"2026-02-23 00:56:00",32,53,33,22,29,28,36,39
"2026-02-23 01:56:00",31,54,33,22,29,29,36,39
"2026-02-23 02:56:00",32,55,33,21,28,29,37,38
"2026-02-23 03:56:00",32,56,33,21,28,30,38,40
"2026-02-23 04:56:00",33,56,34,23,30,30,39,42
"2026-02-23 05:56:00",33,53,33,22,30,29,39,43
"2026-02-23 06:56:00",32,58,33,22,29,30,38,41
"2026-02-23 07:56:00",33,59,33,21,28,30,39,41
"2026-02-23 08:56:00",33,59,33,22,29,30,39,42
"2026-02-23 09:56:00",31,58,32,22,29,28,37,43
"2026-02-23 10:56:00",31,57,32,25,31,27,39,44
"2026-02-23 11:56:00",32,58,33,27,33,29,41,44
"2026-02-23 12:56:00",34,61,34,30,36,32,44,47
"2026-02-23 13:56:00",35,62,35,33,39,34,47,50
"2026-02-23 14:56:00",36,63,36,34,40,35,47,51
"2026-02-23 15:56:00",37,64,37,33,40,36,49,50
"2026-02-23 16:56:00",38,63,37,32,40,34,47,51
"2026-02-23 17:56:00",38,65,37,30,38,35,49,47
"2026-02-23 18:56:00",38,65,37,29,37,34,47,47
"2026-02-23 19:56:00",38,65,38,28,36,32,45,48
"2026-02-23 20:56:00",38,62,38,28,35,30,44,50
