"Frequency (HZ)","3RV 2026-03-18 14:32:52"
618.125,0.00015556349186104045
618.4375,0.00007778174593052023
618.75,0.00011313708498984761
619.0625,0.00015556349186104045
619.375,0.00015556349186104045
619.6875,0.00015556349186104045
620,0.00015556349186104045
620.3125,0.00015556349186104045
620.625,0.00011313708498984761
620.9375,0.00015556349186104045
621.25,0.00019091883092036782
621.5625,0.00015556349186104045
621.875,0.00007778174593052023
622.1875,0.00011313708498984761
622.5,0.00011313708498984761
622.8125,0.00011313708498984761
623.125,0.00015556349186104045
623.4375,0.00015556349186104045
623.75,0.00011313708498984761
624.0625,0.00011313708498984761
624.375,0.00011313708498984761
624.6875,0.00015556349186104045
625,0.00019091883092036782
625.3125,0.00011313708498984761
625.625,0.00015556349186104045
625.9375,0.00015556349186104045
626.25,0.00011313708498984761
626.5625,0.00011313708498984761
626.875,0.00011313708498984761
627.1875,0.00011313708498984761
627.5,0.00011313708498984761
627.8125,0.00011313708498984761
628.125,0.00007778174593052023
628.4375,0.00011313708498984761
628.75,0.00007778174593052023
629.0625,0.00007778174593052023
629.375,0.00011313708498984761
629.6875,0.00007778174593052023
630,0.00007778174593052023
630.3125,0.00011313708498984761
630.625,0.00007778174593052023
630.9375,0.00007778174593052023
631.25,0.00007778174593052023
631.5625,0.00007778174593052023
631.875,0.00007778174593052023
632.1875,0.00007778174593052023
632.5,0.00011313708498984761
632.8125,0.00011313708498984761
633.125,0.00011313708498984761
633.4375,0.00015556349186104045
633.75,0.00011313708498984761
634.0625,0.00007778174593052023
634.375,0.00007778174593052023
634.6875,0.00007778174593052023
635,0.00011313708498984761
635.3125,0.00011313708498984761
635.625,0.00007778174593052023
635.9375,0.00007778174593052023
636.25,0.00007778174593052023
636.5625,0.00011313708498984761
636.875,0.00007778174593052023
637.1875,0.00007778174593052023
637.5,0.00011313708498984761
637.8125,0.00007778174593052023
638.125,0.00007778174593052023
638.4375,0.00011313708498984761
638.75,0.00011313708498984761
639.0625,0.00007778174593052023
639.375,0.00007778174593052023
639.6875,0.00011313708498984761
640,0.00011313708498984761
640.3125,0.00003535533905932738
640.625,0.00003535533905932738
640.9375,0.00007778174593052023
641.25,0.00011313708498984761
641.5625,0.00011313708498984761
641.875,0.00007778174593052023
642.1875,0.00007778174593052023
642.5,0.00007778174593052023
642.8125,0.00007778174593052023
643.125,0.00007778174593052023
643.4375,0.00007778174593052023
643.75,0.00007778174593052023
644.0625,0.00007778174593052023
644.375,0.00007778174593052023
644.6875,0.00007778174593052023
645,0.00011313708498984761
645.3125,0.00003535533905932738
645.625,0.00007778174593052023
645.9375,0.00011313708498984761
646.25,0.00003535533905932738
646.5625,0.00007778174593052023
646.875,0.00007778174593052023
647.1875,0.00011313708498984761
647.5,0.00042426406871192844
647.8125,0.0004596194077712558
648.125,0.00015556349186104045
648.4375,0.00015556349186104045
648.75,0.00011313708498984761
649.0625,0.00011313708498984761
649.375,0.00007778174593052023
649.6875,0.00011313708498984761
650,0.00015556349186104045
650.3125,0.00007778174593052023
650.625,0.00015556349186104045
650.9375,0.00015556349186104045
651.25,0.00007778174593052023
651.5625,0.00011313708498984761
651.875,0.00011313708498984761
652.1875,0.00011313708498984761
652.5,0.00007778174593052023
652.8125,0.00007778174593052023
653.125,0.00011313708498984761
653.4375,0.00011313708498984761
653.75,0.00007778174593052023
654.0625,0.00011313708498984761
654.375,0.00007778174593052023
654.6875,0.00007778174593052023
655,0.00007778174593052023
655.3125,0.00007778174593052023
655.625,0.00007778174593052023
655.9375,0.00007778174593052023
656.25,0.00007778174593052023
656.5625,0.00019091883092036782
656.875,0.00019091883092036782
657.1875,0.00007778174593052023
657.5,0.00011313708498984761
657.8125,0.00011313708498984761
658.125,0.00011313708498984761
658.4375,0.00007778174593052023
658.75,0.00011313708498984761
659.0625,0.00015556349186104045
659.375,0.00011313708498984761
659.6875,0.00007778174593052023
660,0.00007778174593052023
660.3125,0.00007778174593052023
660.625,0.00007778174593052023
660.9375,0.00007778174593052023
661.25,0.00007778174593052023
661.5625,0.00011313708498984761
661.875,0.00011313708498984761
662.1875,0.00007778174593052023
662.5,0.00003535533905932738
662.8125,0.00007778174593052023
663.125,0.00007778174593052023
663.4375,0.00007778174593052023
663.75,0.00007778174593052023
664.0625,0.00011313708498984761
664.375,0.00015556349186104045
664.6875,0.00011313708498984761
665,0.00007778174593052023
665.3125,0.00011313708498984761
665.625,0.00011313708498984761
665.9375,0.00007778174593052023
666.25,0.00011313708498984761
666.5625,0.00007778174593052023
666.875,0.00007778174593052023
667.1875,0.00007778174593052023
667.5,0.00007778174593052023
667.8125,0.00007778174593052023
668.125,0.00007778174593052023
668.4375,0.00007778174593052023
668.75,0.00015556349186104045
669.0625,0.00011313708498984761
669.375,0.00007778174593052023
669.6875,0.00007778174593052023
670,0.00007778174593052023
670.3125,0.00015556349186104045
670.625,0.00015556349186104045
670.9375,0.00011313708498984761
671.25,0.00011313708498984761
671.5625,0.00011313708498984761
671.875,0.00011313708498984761
672.1875,0.00015556349186104045
672.5,0.00015556349186104045
672.8125,0.00015556349186104045
673.125,0.00015556349186104045
673.4375,0.00011313708498984761
673.75,0.00015556349186104045
674.0625,0.00011313708498984761
674.375,0.00011313708498984761
674.6875,0.00011313708498984761
675,0.00011313708498984761
675.3125,0.00007778174593052023
675.625,0.00007778174593052023
675.9375,0.00011313708498984761
676.25,0.00011313708498984761
676.5625,0.00011313708498984761
676.875,0.00011313708498984761
677.1875,0.00011313708498984761
677.5,0.00007778174593052023
677.8125,0.00007778174593052023
678.125,0.00007778174593052023
678.4375,0.00007778174593052023
678.75,0.00011313708498984761
679.0625,0.00011313708498984761
679.375,0.00007778174593052023
679.6875,0.00011313708498984761
680,0.00011313708498984761
680.3125,0.00011313708498984761
680.625,0.00011313708498984761
680.9375,0.00007778174593052023
681.25,0.00007778174593052023
681.5625,0.00003535533905932738
681.875,0.00007778174593052023
682.1875,0.00011313708498984761
682.5,0.00007778174593052023
682.8125,0.00007778174593052023
683.125,0.00011313708498984761
683.4375,0.00007778174593052023
683.75,0.00007778174593052023
684.0625,0.00007778174593052023
684.375,0.00007778174593052023
684.6875,0.00007778174593052023
685,0.00007778174593052023
685.3125,0.00007778174593052023
685.625,0.00007778174593052023
685.9375,0.00007778174593052023
686.25,0.00011313708498984761
686.5625,0.00007778174593052023
686.875,0.00015556349186104045
687.1875,0.00011313708498984761
687.5,0.00007778174593052023
687.8125,0.00015556349186104045
688.125,0.00011313708498984761
688.4375,0.00011313708498984761
688.75,0.00015556349186104045
689.0625,0.00015556349186104045
689.375,0.00011313708498984761
689.6875,0.00007778174593052023
690,0.00011313708498984761
690.3125,0.00015556349186104045
690.625,0.00011313708498984761
690.9375,0.00011313708498984761
691.25,0.00019091883092036782
691.5625,0.00023334523779156068
691.875,0.00015556349186104045
692.1875,0.00011313708498984761
692.5,0.00011313708498984761
692.8125,0.00019091883092036782
693.125,0.00015556349186104045
693.4375,0.00007778174593052023
693.75,0.00011313708498984761
694.0625,0.00011313708498984761
694.375,0.00019091883092036782
694.6875,0.00015556349186104045
695,0.00011313708498984761
695.3125,0.00011313708498984761
695.625,0.00015556349186104045
695.9375,0.00007778174593052023
696.25,0.00011313708498984761
696.5625,0.00011313708498984761
696.875,0.00011313708498984761
697.1875,0.00015556349186104045
697.5,0.00015556349186104045
697.8125,0.00015556349186104045
698.125,0.00015556349186104045
698.4375,0.00015556349186104045
698.75,0.00011313708498984761
699.0625,0.00007778174593052023
699.375,0.00011313708498984761
699.6875,0.00011313708498984761
700,0.00011313708498984761
700.3125,0.00015556349186104045
700.625,0.00011313708498984761
700.9375,0.00011313708498984761
701.25,0.00011313708498984761
701.5625,0.00011313708498984761
701.875,0.00011313708498984761
702.1875,0.00011313708498984761
702.5,0.00007778174593052023
702.8125,0.00007778174593052023
703.125,0.00011313708498984761
703.4375,0.00011313708498984761
703.75,0.00007778174593052023
704.0625,0.00007778174593052023
704.375,0.00007778174593052023
704.6875,0.00011313708498984761
705,0.00007778174593052023
705.3125,0.00007778174593052023
705.625,0.00011313708498984761
705.9375,0.00007778174593052023
706.25,0.00007778174593052023
706.5625,0.00007778174593052023
706.875,0.00011313708498984761
707.1875,0.00007778174593052023
707.5,0.00007778174593052023
707.8125,0.00007778174593052023
708.125,0.00007778174593052023
708.4375,0.00011313708498984761
708.75,0.00011313708498984761
709.0625,0.00007778174593052023
709.375,0.00007778174593052023
709.6875,0.00007778174593052023
710,0.00007778174593052023
710.3125,0.00007778174593052023
710.625,0.00011313708498984761
710.9375,0.00011313708498984761
711.25,0.00007778174593052023
711.5625,0.00007778174593052023
711.875,0.00007778174593052023
712.1875,0.00007778174593052023
712.5,0.00007778174593052023
712.8125,0.00011313708498984761
713.125,0.00007778174593052023
713.4375,0.00011313708498984761
713.75,0.00007778174593052023
714.0625,0.00007778174593052023
714.375,0.00007778174593052023
714.6875,0.00007778174593052023
715,0.00003535533905932738
715.3125,0.00003535533905932738
715.625,0.00007778174593052023
715.9375,0.00007778174593052023
716.25,0.00007778174593052023
716.5625,0.00007778174593052023
716.875,0.00003535533905932738
717.1875,0.00007778174593052023
717.5,0.00007778174593052023
717.8125,0.00003535533905932738
718.125,0.00003535533905932738
718.4375,0.00003535533905932738
718.75,0.00003535533905932738
719.0625,0.00003535533905932738
719.375,0.00007778174593052023
719.6875,0.00007778174593052023
720,0.00007778174593052023
720.3125,0.00007778174593052023
720.625,0.00007778174593052023
720.9375,0.00007778174593052023
721.25,0.00003535533905932738
721.5625,0.00003535533905932738
721.875,0.00007778174593052023
722.1875,0.00003535533905932738
722.5,0.00003535533905932738
722.8125,0.00007778174593052023
723.125,0.00003535533905932738
723.4375,0.00003535533905932738
723.75,0.00007778174593052023
724.0625,0.00003535533905932738
724.375,0.00007778174593052023
724.6875,0.00007778174593052023
725,0.00007778174593052023
725.3125,0.00007778174593052023
725.625,0.00007778174593052023
725.9375,0.00007778174593052023
726.25,0.00007778174593052023
726.5625,0.00007778174593052023
726.875,0.00003535533905932738
727.1875,0.00003535533905932738
727.5,0.00007778174593052023
727.8125,0.00007778174593052023
728.125,0.00007778174593052023
728.4375,0.00011313708498984761
728.75,0.00015556349186104045
729.0625,0.00011313708498984761
729.375,0.00011313708498984761
729.6875,0.00007778174593052023
730,0.00003535533905932738
730.3125,0.00007778174593052023
730.625,0.00007778174593052023
730.9375,0.00011313708498984761
731.25,0.00007778174593052023
731.5625,0.00011313708498984761
731.875,0.00011313708498984761
732.1875,0.00007778174593052023
732.5,0.00007778174593052023
732.8125,0.00011313708498984761
733.125,0.00011313708498984761
733.4375,0.00011313708498984761
733.75,0.00011313708498984761
734.0625,0.00007778174593052023
734.375,0.00007778174593052023
734.6875,0.00007778174593052023
735,0.00007778174593052023
735.3125,0.00015556349186104045
735.625,0.00011313708498984761
735.9375,0.00011313708498984761
736.25,0.00011313708498984761
736.5625,0.00011313708498984761
736.875,0.00019091883092036782
737.1875,0.00011313708498984761
737.5,0.00011313708498984761
737.8125,0.00011313708498984761
738.125,0.00007778174593052023
738.4375,0.00011313708498984761
738.75,0.00011313708498984761
739.0625,0.00011313708498984761
739.375,0.00015556349186104045
739.6875,0.00019091883092036782
740,0.00015556349186104045
740.3125,0.00007778174593052023
740.625,0.00007778174593052023
740.9375,0.00007778174593052023
741.25,0.00011313708498984761
741.5625,0.00011313708498984761
741.875,0.00007778174593052023
742.1875,0.00007778174593052023
742.5,0.00011313708498984761
742.8125,0.00011313708498984761
743.125,0.00007778174593052023
743.4375,0.00007778174593052023
743.75,0.00007778174593052023
744.0625,0.00007778174593052023
744.375,0.00011313708498984761
744.6875,0.00015556349186104045
745,0.00011313708498984761
745.3125,0.00011313708498984761
745.625,0.00007778174593052023
745.9375,0.00011313708498984761
746.25,0.00011313708498984761
746.5625,0.00015556349186104045
746.875,0.00019091883092036782
747.1875,0.00015556349186104045
747.5,0.00011313708498984761
747.8125,0.00007778174593052023
748.125,0.00011313708498984761
748.4375,0.00015556349186104045
748.75,0.00011313708498984761
749.0625,0.00007778174593052023
749.375,0.00011313708498984761
749.6875,0.00015556349186104045
750,0.00015556349186104045
750.3125,0.00007778174593052023
750.625,0.00011313708498984761
750.9375,0.00015556349186104045
751.25,0.00011313708498984761
751.5625,0.00007778174593052023
751.875,0.00007778174593052023
752.1875,0.00011313708498984761
752.5,0.00015556349186104045
752.8125,0.00011313708498984761
753.125,0.00007778174593052023
753.4375,0.00007778174593052023
753.75,0.00007778174593052023
754.0625,0.00007778174593052023
754.375,0.00007778174593052023
754.6875,0.00007778174593052023
755,0.00007778174593052023
755.3125,0.00003535533905932738
755.625,0.00007778174593052023
755.9375,0.00007778174593052023
756.25,0.00007778174593052023
756.5625,0.00007778174593052023
756.875,0.00007778174593052023
757.1875,0.00011313708498984761
757.5,0.00011313708498984761
757.8125,0.00007778174593052023
758.125,0.00007778174593052023
758.4375,0.00011313708498984761
758.75,0.00007778174593052023
759.0625,0.00011313708498984761
759.375,0.00011313708498984761
759.6875,0.00011313708498984761
760,0.00007778174593052023
760.3125,0.00007778174593052023
760.625,0.00007778174593052023
760.9375,0.00011313708498984761
761.25,0.00007778174593052023
761.5625,0.00007778174593052023
761.875,0.00007778174593052023
762.1875,0.00007778174593052023
762.5,0.00007778174593052023
762.8125,0.00003535533905932738
763.125,0.00003535533905932738
763.4375,0.00007778174593052023
763.75,0.00011313708498984761
764.0625,0.00007778174593052023
764.375,0.00011313708498984761
764.6875,0.00007778174593052023
765,0.00007778174593052023
765.3125,0.00003535533905932738
765.625,0.00007778174593052023
765.9375,0.00007778174593052023
766.25,0.00007778174593052023
766.5625,0.00007778174593052023
766.875,0.00007778174593052023
767.1875,0.00007778174593052023
767.5,0.00007778174593052023
767.8125,0.00007778174593052023
768.125,0.00007778174593052023
768.4375,0.00007778174593052023
768.75,0.00007778174593052023
769.0625,0.00007778174593052023
769.375,0.00011313708498984761
769.6875,0.00007778174593052023
770,0.00007778174593052023
770.3125,0.00007778174593052023
770.625,0.00007778174593052023
770.9375,0.00007778174593052023
771.25,0.00007778174593052023
771.5625,0.00007778174593052023
771.875,0.00007778174593052023
772.1875,0.00007778174593052023
772.5,0.00007778174593052023
772.8125,0.00007778174593052023
773.125,0.00007778174593052023
773.4375,0.00011313708498984761
773.75,0.00011313708498984761
774.0625,0.00011313708498984761
774.375,0.00007778174593052023
774.6875,0.00007778174593052023
775,0.00011313708498984761
775.3125,0.00007778174593052023
775.625,0.00007778174593052023
775.9375,0.00007778174593052023
776.25,0.00011313708498984761
776.5625,0.00007778174593052023
776.875,0.00011313708498984761
777.1875,0.00011313708498984761
777.5,0.00011313708498984761
777.8125,0.00011313708498984761
778.125,0.00011313708498984761
778.4375,0.00011313708498984761
778.75,0.00007778174593052023
779.0625,0.00011313708498984761
779.375,0.00015556349186104045
779.6875,0.00015556349186104045
780,0.00015556349186104045
780.3125,0.00011313708498984761
780.625,0.00007778174593052023
780.9375,0.00007778174593052023
781.25,0.00007778174593052023
781.5625,0.00011313708498984761
781.875,0.00007778174593052023
782.1875,0.00011313708498984761
782.5,0.00011313708498984761
782.8125,0.00011313708498984761
783.125,0.00011313708498984761
783.4375,0.00007778174593052023
783.75,0.00015556349186104045
784.0625,0.00011313708498984761
784.375,0.00011313708498984761
784.6875,0.00007778174593052023
785,0.00007778174593052023
785.3125,0.00007778174593052023
785.625,0.00011313708498984761
785.9375,0.00011313708498984761
786.25,0.00011313708498984761
786.5625,0.00011313708498984761
786.875,0.00007778174593052023
787.1875,0.00011313708498984761
787.5,0.00015556349186104045
787.8125,0.00011313708498984761
788.125,0.00011313708498984761
788.4375,0.00011313708498984761
788.75,0.00007778174593052023
789.0625,0.00011313708498984761
789.375,0.00011313708498984761
789.6875,0.00011313708498984761
790,0.00011313708498984761
790.3125,0.00011313708498984761
790.625,0.00011313708498984761
790.9375,0.00011313708498984761
791.25,0.00015556349186104045
791.5625,0.00011313708498984761
791.875,0.00015556349186104045
792.1875,0.00011313708498984761
792.5,0.00007778174593052023
792.8125,0.00011313708498984761
793.125,0.00015556349186104045
793.4375,0.00015556349186104045
793.75,0.00019091883092036782
794.0625,0.00015556349186104045
794.375,0.00011313708498984761
794.6875,0.00007778174593052023
795,0.00007778174593052023
795.3125,0.00011313708498984761
795.625,0.00011313708498984761
795.9375,0.00011313708498984761
796.25,0.00015556349186104045
796.5625,0.00015556349186104045
796.875,0.00011313708498984761
797.1875,0.00011313708498984761
797.5,0.00015556349186104045
797.8125,0.00015556349186104045
798.125,0.00011313708498984761
798.4375,0.00007778174593052023
798.75,0.00011313708498984761
799.0625,0.00015556349186104045
799.375,0.00015556349186104045
799.6875,0.00019091883092036782
800,0.00011313708498984761
800.3125,0.00007778174593052023
800.625,0.00011313708498984761
800.9375,0.00011313708498984761
801.25,0.00011313708498984761
801.5625,0.00011313708498984761
801.875,0.00007778174593052023
802.1875,0.00007778174593052023
802.5,0.00007778174593052023
802.8125,0.00007778174593052023
803.125,0.00011313708498984761
803.4375,0.00015556349186104045
803.75,0.00011313708498984761
804.0625,0.00007778174593052023
804.375,0.00007778174593052023
804.6875,0.00007778174593052023
805,0.00011313708498984761
805.3125,0.00007778174593052023
805.625,0.00003535533905932738
805.9375,0.00007778174593052023
806.25,0.00007778174593052023
806.5625,0.00007778174593052023
806.875,0.00007778174593052023
807.1875,0.00011313708498984761
807.5,0.00015556349186104045
807.8125,0.00007778174593052023
808.125,0.00007778174593052023
808.4375,0.00003535533905932738
808.75,0.00003535533905932738
809.0625,0.00007778174593052023
809.375,0.00007778174593052023
809.6875,0.00011313708498984761
810,0.00007778174593052023
810.3125,0.00003535533905932738
810.625,0.00003535533905932738
810.9375,0.00007778174593052023
811.25,0.00007778174593052023
811.5625,0.00007778174593052023
811.875,0.00007778174593052023
812.1875,0.00003535533905932738
812.5,0.00007778174593052023
812.8125,0.00003535533905932738
813.125,0.00003535533905932738
813.4375,0.00007778174593052023
813.75,0.00011313708498984761
814.0625,0.00003535533905932738
814.375,0.00003535533905932738
814.6875,0.00007778174593052023
815,0.00007778174593052023
815.3125,0.00007778174593052023
815.625,0.00007778174593052023
815.9375,0.00007778174593052023
816.25,0.00007778174593052023
816.5625,0.00003535533905932738
816.875,0.00003535533905932738
817.1875,0.00007778174593052023
817.5,0.00007778174593052023
817.8125,0.00007778174593052023
818.125,0.00007778174593052023
818.4375,0.00003535533905932738
818.75,0.00003535533905932738
819.0625,0.00003535533905932738
819.375,0.00003535533905932738
819.6875,0.00003535533905932738
820,0.00003535533905932738
820.3125,0.00007778174593052023
820.625,0.00003535533905932738
820.9375,0.00003535533905932738
821.25,0.00007778174593052023
821.5625,0.00007778174593052023
821.875,0.00007778174593052023
822.1875,0.00007778174593052023
822.5,0.00011313708498984761
822.8125,0.00007778174593052023
823.125,0.00007778174593052023
823.4375,0.00007778174593052023
823.75,0.00007778174593052023
824.0625,0.00007778174593052023
824.375,0.00003535533905932738
824.6875,0.00007778174593052023
825,0.00011313708498984761
825.3125,0.00007778174593052023
825.625,0.00007778174593052023
825.9375,0.00007778174593052023
826.25,0.00007778174593052023
826.5625,0.00011313708498984761
826.875,0.00011313708498984761
827.1875,0.00007778174593052023
827.5,0.00007778174593052023
827.8125,0.00011313708498984761
828.125,0.00011313708498984761
828.4375,0.00011313708498984761
828.75,0.00011313708498984761
829.0625,0.00011313708498984761
829.375,0.00011313708498984761
829.6875,0.00007778174593052023
830,0.00007778174593052023
830.3125,0.00007778174593052023
830.625,0.00007778174593052023
830.9375,0.00007778174593052023
831.25,0.00011313708498984761
831.5625,0.00015556349186104045
831.875,0.00015556349186104045
832.1875,0.00011313708498984761
832.5,0.00011313708498984761
832.8125,0.00011313708498984761
833.125,0.00011313708498984761
833.4375,0.00011313708498984761
833.75,0.00007778174593052023
834.0625,0.00011313708498984761
834.375,0.00011313708498984761
834.6875,0.00007778174593052023
835,0.00007778174593052023
835.3125,0.00015556349186104045
835.625,0.00015556349186104045
835.9375,0.00015556349186104045
836.25,0.00011313708498984761
836.5625,0.00015556349186104045
836.875,0.00015556349186104045
837.1875,0.00011313708498984761
837.5,0.00011313708498984761
837.8125,0.00011313708498984761
838.125,0.00011313708498984761
838.4375,0.00011313708498984761
838.75,0.00011313708498984761
839.0625,0.00019091883092036782
839.375,0.00015556349186104045
839.6875,0.00011313708498984761
840,0.00011313708498984761
840.3125,0.00011313708498984761
840.625,0.00011313708498984761
840.9375,0.00007778174593052023
841.25,0.00011313708498984761
841.5625,0.00015556349186104045
841.875,0.00015556349186104045
842.1875,0.00019091883092036782
842.5,0.00011313708498984761
842.8125,0.00019091883092036782
843.125,0.00019091883092036782
843.4375,0.00015556349186104045
843.75,0.00015556349186104045
844.0625,0.00011313708498984761
844.375,0.00007778174593052023
844.6875,0.00011313708498984761
845,0.00019091883092036782
845.3125,0.00015556349186104045
845.625,0.00015556349186104045
845.9375,0.00026870057685088805
846.25,0.00023334523779156068
846.5625,0.00023334523779156068
846.875,0.00026870057685088805
847.1875,0.00026870057685088805
847.5,0.00019091883092036782
847.8125,0.00019091883092036782
848.125,0.00019091883092036782
848.4375,0.00019091883092036782
848.75,0.00011313708498984761
849.0625,0.00015556349186104045
849.375,0.00019091883092036782
849.6875,0.00019091883092036782
850,0.00015556349186104045
850.3125,0.00015556349186104045
850.625,0.00023334523779156068
850.9375,0.00019091883092036782
851.25,0.00011313708498984761
851.5625,0.00011313708498984761
851.875,0.00015556349186104045
852.1875,0.00023334523779156068
852.5,0.00019091883092036782
852.8125,0.00015556349186104045
853.125,0.00011313708498984761
853.4375,0.00011313708498984761
853.75,0.00011313708498984761
854.0625,0.00019091883092036782
854.375,0.00015556349186104045
854.6875,0.00015556349186104045
855,0.00015556349186104045
855.3125,0.00015556349186104045
855.625,0.00019091883092036782
855.9375,0.00019091883092036782
856.25,0.00015556349186104045
856.5625,0.00015556349186104045
856.875,0.00019091883092036782
857.1875,0.00019091883092036782
857.5,0.00019091883092036782
857.8125,0.00019091883092036782
858.125,0.00019091883092036782
858.4375,0.00015556349186104045
858.75,0.00023334523779156068
859.0625,0.0003111269837220809
859.375,0.00019091883092036782
859.6875,0.00015556349186104045
860,0.00015556349186104045
860.3125,0.00019091883092036782
860.625,0.00019091883092036782
860.9375,0.00015556349186104045
861.25,0.00011313708498984761
861.5625,0.00015556349186104045
861.875,0.00019091883092036782
862.1875,0.00023334523779156068
862.5,0.00019091883092036782
862.8125,0.00011313708498984761
863.125,0.00011313708498984761
863.4375,0.00015556349186104045
863.75,0.00011313708498984761
864.0625,0.00011313708498984761
864.375,0.00015556349186104045
864.6875,0.00015556349186104045
865,0.00015556349186104045
865.3125,0.00019091883092036782
865.625,0.00015556349186104045
865.9375,0.00011313708498984761
866.25,0.00019091883092036782
866.5625,0.00015556349186104045
866.875,0.00011313708498984761
867.1875,0.00011313708498984761
867.5,0.00011313708498984761
867.8125,0.00015556349186104045
868.125,0.00019091883092036782
868.4375,0.00015556349186104045
868.75,0.00011313708498984761
869.0625,0.00007778174593052023
869.375,0.00007778174593052023
869.6875,0.00007778174593052023
870,0.00007778174593052023
870.3125,0.00011313708498984761
870.625,0.00011313708498984761
870.9375,0.00011313708498984761
871.25,0.00011313708498984761
871.5625,0.00011313708498984761
871.875,0.00007778174593052023
872.1875,0.00007778174593052023
872.5,0.00011313708498984761
872.8125,0.00015556349186104045
873.125,0.00011313708498984761
873.4375,0.00011313708498984761
873.75,0.00011313708498984761
874.0625,0.00007778174593052023
874.375,0.00011313708498984761
874.6875,0.00015556349186104045
875,0.00015556349186104045
875.3125,0.00011313708498984761
875.625,0.00007778174593052023
875.9375,0.00007778174593052023
876.25,0.00007778174593052023
876.5625,0.00011313708498984761
876.875,0.00011313708498984761
877.1875,0.00007778174593052023
877.5,0.00007778174593052023
877.8125,0.00007778174593052023
878.125,0.00007778174593052023
878.4375,0.00011313708498984761
878.75,0.00015556349186104045
879.0625,0.00011313708498984761
879.375,0.00007778174593052023
879.6875,0.00011313708498984761
880,0.00011313708498984761
880.3125,0.00015556349186104045
880.625,0.00015556349186104045
880.9375,0.00015556349186104045
881.25,0.00007778174593052023
881.5625,0.00011313708498984761
881.875,0.00011313708498984761
882.1875,0.00015556349186104045
882.5,0.00019091883092036782
882.8125,0.00015556349186104045
883.125,0.00015556349186104045
883.4375,0.00015556349186104045
883.75,0.00011313708498984761
884.0625,0.00019091883092036782
884.375,0.00019091883092036782
884.6875,0.00019091883092036782
885,0.00023334523779156068
885.3125,0.00023334523779156068
885.625,0.00015556349186104045
885.9375,0.00015556349186104045
886.25,0.00015556349186104045
886.5625,0.00015556349186104045
886.875,0.00011313708498984761
887.1875,0.00007778174593052023
887.5,0.00011313708498984761
887.8125,0.00019091883092036782
888.125,0.00015556349186104045
888.4375,0.00019091883092036782
888.75,0.00019091883092036782
889.0625,0.00023334523779156068
889.375,0.00015556349186104045
889.6875,0.00015556349186104045
890,0.00011313708498984761
890.3125,0.00011313708498984761
890.625,0.00019091883092036782
890.9375,0.00019091883092036782
891.25,0.00015556349186104045
891.5625,0.00011313708498984761
891.875,0.00015556349186104045
892.1875,0.00015556349186104045
892.5,0.00015556349186104045
892.8125,0.00011313708498984761
893.125,0.00015556349186104045
893.4375,0.00019091883092036782
893.75,0.00023334523779156068
894.0625,0.00023334523779156068
894.375,0.00019091883092036782
894.6875,0.00023334523779156068
895,0.00023334523779156068
895.3125,0.00019091883092036782
895.625,0.00023334523779156068
895.9375,0.0003111269837220809
896.25,0.00023334523779156068
896.5625,0.00026870057685088805
896.875,0.00026870057685088805
897.1875,0.00026870057685088805
897.5,0.0003111269837220809
897.8125,0.00023334523779156068
898.125,0.0003111269837220809
898.4375,0.00019091883092036782
898.75,0.00023334523779156068
899.0625,0.00023334523779156068
899.375,0.00026870057685088805
899.6875,0.00015556349186104045
900,0.00019091883092036782
900.3125,0.00023334523779156068
900.625,0.00019091883092036782
900.9375,0.00023334523779156068
901.25,0.00019091883092036782
901.5625,0.00019091883092036782
901.875,0.00034648232278140827
902.1875,0.0003111269837220809
902.5,0.0003111269837220809
902.8125,0.00034648232278140827
903.125,0.0003111269837220809
903.4375,0.00023334523779156068
903.75,0.00019091883092036782
904.0625,0.00019091883092036782
904.375,0.00023334523779156068
904.6875,0.00023334523779156068
905,0.00019091883092036782
905.3125,0.00019091883092036782
905.625,0.00023334523779156068
905.9375,0.00026870057685088805
906.25,0.00026870057685088805
906.5625,0.00019091883092036782
906.875,0.00019091883092036782
907.1875,0.0003111269837220809
907.5,0.00023334523779156068
907.8125,0.00026870057685088805
908.125,0.0003111269837220809
908.4375,0.00019091883092036782
908.75,0.00019091883092036782
909.0625,0.00023334523779156068
909.375,0.00019091883092036782
909.6875,0.00026870057685088805
910,0.00023334523779156068
910.3125,0.00023334523779156068
910.625,0.00026870057685088805
910.9375,0.00023334523779156068
911.25,0.00019091883092036782
911.5625,0.00015556349186104045
911.875,0.00011313708498984761
912.1875,0.00019091883092036782
912.5,0.00019091883092036782
912.8125,0.00015556349186104045
913.125,0.00015556349186104045
913.4375,0.00023334523779156068
913.75,0.00015556349186104045
914.0625,0.00015556349186104045
914.375,0.00015556349186104045
914.6875,0.00015556349186104045
915,0.00015556349186104045
915.3125,0.00015556349186104045
915.625,0.00015556349186104045
915.9375,0.00019091883092036782
916.25,0.00019091883092036782
916.5625,0.00015556349186104045
916.875,0.00015556349186104045
917.1875,0.00015556349186104045
917.5,0.00019091883092036782
917.8125,0.00015556349186104045
918.125,0.00011313708498984761
918.4375,0.00011313708498984761
918.75,0.00011313708498984761
919.0625,0.00011313708498984761
919.375,0.00011313708498984761
919.6875,0.00011313708498984761
920,0.00015556349186104045
920.3125,0.00011313708498984761
920.625,0.00015556349186104045
920.9375,0.00015556349186104045
921.25,0.00011313708498984761
