"DateTime","7RV-O","8RV-O","1RV-O","2RV-O","2AX-O","3RV-O","6RV-O","Series 8"
"2026-02-09 17:31:06",18,18,18,18,17,18,17,
"2026-02-09 18:42:00",18,18,18,18,17,18,17,
"2026-02-09 19:42:00",18,18,18,18,17,18,17,
"2026-02-09 20:42:00",18,18,18,17,17,17,17,
"2026-02-09 21:42:00",18,17,18,17,17,17,17,
"2026-02-09 22:42:00",17,17,18,17,17,17,17,
"2026-02-09 23:42:00",17,17,18,17,17,17,17,
"2026-02-10 00:42:00",17,17,18,17,17,17,17,
"2026-02-10 01:42:00",17,17,18,17,17,17,17,
"2026-02-10 02:42:00",17,17,18,17,17,17,17,
"2026-02-10 03:42:00",17,17,18,17,17,17,17,
"2026-02-10 04:42:00",17,17,18,17,17,17,17,
"2026-02-10 05:42:00",17,17,18,17,16,17,17,
"2026-02-10 06:42:00",17,17,17,17,16,17,16,
"2026-02-10 07:42:00",16,17,17,16,16,16,16,
"2026-02-10 08:42:00",16,16,17,16,15,16,16,
"2026-02-10 09:42:00",16,16,17,16,15,16,16,
"2026-02-10 10:42:00",16,16,17,16,15,16,15,
"2026-02-10 11:42:00",16,16,17,16,16,16,16,
"2026-02-10 12:42:00",17,16,18,17,16,16,16,
"2026-02-10 13:42:00",17,17,18,17,17,17,16,
"2026-02-10 14:42:00",18,17,19,18,17,17,17,
"2026-02-10 15:14:35",18,18,19,18,18,17,17,
"2026-02-10 16:01:12",18,18,19,18,18,17,17,
"2026-02-10 17:42:00",18,18,19,19,18,17,17,
"2026-02-10 18:42:00",18,18,19,18,18,17,17,
"2026-02-10 19:42:00",18,18,19,18,18,17,17,
"2026-02-10 20:42:00",17,18,18,18,17,17,17,
"2026-02-10 21:42:00",18,18,18,19,18,19,19,
"2026-02-10 22:42:00",24,22,19,24,22,27,29,
"2026-02-10 23:42:00",28,26,19,26,24,30,33,
"2026-02-11 00:42:00",29,28,19,27,24,31,34,
"2026-02-11 01:42:00",30,28,19,27,25,32,34,
"2026-02-11 02:42:00",30,29,19,27,25,32,34,
"2026-02-11 03:42:00",31,31,19,27,25,32,34,
"2026-02-11 04:42:00",32,33,19,27,25,32,35,
"2026-02-11 05:42:00",32,33,20,28,26,33,35,
"2026-02-11 06:42:00",33,33,19,28,26,33,36,
"2026-02-11 07:42:00",32,33,19,28,25,33,36,
"2026-02-11 08:42:00",32,33,19,27,25,32,35,
"2026-02-11 09:42:00",31,33,19,27,25,32,35,
"2026-02-11 10:42:00",31,32,19,27,25,32,35,
"2026-02-11 11:42:00",32,30,20,29,26,40,41,
"2026-02-11 12:42:00",30,29,20,27,24,30,33,
"2026-02-11 13:42:00",32,31,20,28,26,32,35,
"2026-02-11 14:42:00",33,31,21,29,26,33,36,
"2026-02-11 15:42:00",32,31,22,29,27,34,37,
"2026-02-11 16:42:00",32,31,21,29,27,34,37,
"2026-02-11 17:42:00",33,30,20,29,27,34,37,
"2026-02-11 18:42:00",33,30,21,29,27,34,38,
"2026-02-11 19:42:00",32,30,21,29,27,34,37,
"2026-02-11 20:42:00",32,30,21,29,27,34,37,
"2026-02-11 21:42:00",32,29,20,29,26,34,37,
"2026-02-11 22:42:00",32,29,20,29,26,34,37,
"2026-02-11 23:42:00",32,29,20,28,26,34,36,
"2026-02-12 00:42:00",32,29,20,29,26,34,37,
"2026-02-12 01:42:00",32,29,21,29,26,34,37,
"2026-02-12 02:42:00",31,29,20,28,26,34,36,
"2026-02-12 03:42:00",31,29,20,28,26,33,36,
"2026-02-12 04:42:00",31,28,19,28,25,33,36,
"2026-02-12 05:42:00",31,28,19,27,25,33,35,
"2026-02-12 06:42:00",31,28,19,27,25,32,36,
"2026-02-12 07:42:00",31,28,19,27,25,32,35,
"2026-02-12 08:42:00",31,28,19,27,25,32,35,
"2026-02-12 09:42:00",31,28,19,27,25,32,35,
"2026-02-12 10:42:00",30,27,18,27,24,32,35,
"2026-02-12 11:42:00",31,27,20,28,26,39,41,
"2026-02-12 12:42:00",30,27,21,27,25,40,40,
"2026-02-12 13:42:00",27,27,23,25,24,38,37,
"2026-02-12 14:42:00",25,26,22,25,23,35,34,
"2026-02-12 15:42:00",24,25,23,24,23,33,32,
"2026-02-12 16:42:00",24,24,23,24,23,30,30,
"2026-02-12 17:42:00",24,23,21,25,24,27,28,
"2026-02-12 18:42:00",27,26,21,28,25,31,34,
"2026-02-12 19:42:00",32,29,21,30,27,34,37,
"2026-02-12 20:42:00",34,31,21,30,27,35,38,
"2026-02-12 21:42:00",35,32,21,31,27,35,39,
"2026-02-12 22:42:00",36,33,21,31,28,36,39,
"2026-02-12 23:42:00",36,33,21,31,28,36,39,
"2026-02-13 00:42:00",36,34,22,32,29,36,40,
"2026-02-13 01:42:00",37,34,23,33,29,37,41,
"2026-02-13 02:42:00",34,33,23,33,29,38,41,
"2026-02-13 03:42:00",33,32,23,33,29,38,41,
"2026-02-13 04:42:00",34,33,23,33,30,38,41,
"2026-02-13 05:42:00",31,31,23,33,29,38,41,
"2026-02-13 06:42:00",29,29,23,33,29,38,41,
"2026-02-13 07:42:00",30,30,23,33,29,38,41,
"2026-02-13 08:42:00",30,29,23,33,29,38,42,
"2026-02-13 09:42:00",33,31,22,33,29,38,41,
"2026-02-13 10:42:00",30,29,23,33,29,38,42,
"2026-02-13 11:42:00",32,30,23,32,29,38,41,
"2026-02-13 12:27:10",31,29,23,33,29,38,41,
"2026-02-13 13:42:00",31,30,24,33,30,39,42,
"2026-02-13 14:42:00",32,31,23,33,30,38,42,
"2026-02-13 15:42:00",32,30,24,34,30,39,42,
"2026-02-13 16:42:00",31,30,24,34,30,38,42,
"2026-02-13 17:42:00",32,30,24,34,30,38,42,
"2026-02-13 18:42:00",33,30,22,32,29,37,40,
"2026-02-13 19:42:00",33,30,22,32,29,37,40,
"2026-02-13 20:42:00",32,29,22,32,29,37,40,
"2026-02-13 21:42:00",33,29,21,31,28,36,40,
"2026-02-13 22:42:00",32,30,20,30,27,35,39,
"2026-02-13 23:42:00",32,30,22,31,28,36,39,
"2026-02-14 00:42:00",32,30,21,31,27,36,39,
"2026-02-14 01:42:00",32,29,20,30,27,35,38,
"2026-02-14 02:42:00",32,29,20,30,27,35,38,
"2026-02-14 03:42:00",32,29,21,30,27,35,39,
"2026-02-14 04:42:00",31,27,19,29,26,34,37,
"2026-02-14 05:42:00",31,27,18,29,25,33,37,
"2026-02-14 06:42:00",30,27,19,29,26,34,37,
"2026-02-14 07:42:00",31,27,19,29,26,34,37,
"2026-02-14 08:42:00",31,27,19,29,26,34,37,
"2026-02-14 09:42:00",31,27,19,29,26,34,37,
"2026-02-14 10:42:00",31,27,20,29,26,34,38,
"2026-02-14 11:42:00",31,28,21,30,26,35,38,
"2026-02-14 12:42:00",32,28,21,30,27,35,38,
"2026-02-14 13:42:00",32,28,21,31,27,35,39,
"2026-02-14 14:42:00",32,28,21,30,27,35,38,
"2026-02-14 15:42:00",33,27,20,30,28,35,39,
"2026-02-14 16:42:00",32,28,21,31,27,35,39,
"2026-02-14 17:42:00",32,28,21,31,28,35,39,
"2026-02-14 18:42:00",31,28,20,31,27,35,39,
"2026-02-14 19:42:00",31,27,20,30,26,35,38,
"2026-02-14 20:42:00",30,27,19,29,26,34,37,
"2026-02-14 21:42:00",30,26,18,29,25,34,37,
"2026-02-14 22:42:00",29,26,17,28,24,33,36,
"2026-02-14 23:42:00",29,25,17,27,24,32,36,
"2026-02-15 00:42:00",28,25,17,27,23,32,35,
"2026-02-15 01:42:00",28,24,16,26,23,31,35,
"2026-02-15 02:42:00",27,24,16,26,22,31,34,
"2026-02-15 02:42:00",28,24,16,26,22,31,34,
"2026-02-19 09:35:52",27,23,17,26,23,32,35,
"2026-02-19 10:42:00",29,26,19,29,26,33,37,
"2026-02-19 11:42:00",30,27,21,30,27,34,38,
"2026-02-19 12:42:00",31,28,22,31,28,35,39,
"2026-02-19 13:42:00",31,28,22,31,28,35,40,
"2026-02-19 23:29:10",28,24,18,28,24,32,36,
"2026-02-20 01:42:00",27,24,17,27,24,31,35,
"2026-02-20 02:42:00",26,23,,,,,34,
"2026-02-20 03:42:00",26,23,15,25,22,30,34,
"2026-02-20 04:42:00",26,22,15,25,22,29,33,
"2026-02-20 05:42:00",25,22,14,24,21,29,33,
"2026-02-20 06:42:00",25,21,14,24,21,29,33,
"2026-02-20 07:42:00",25,21,14,24,21,29,33,
"2026-02-20 08:42:00",25,22,15,25,22,29,33,
"2026-02-20 09:42:00",27,23,18,27,24,31,35,
"2026-02-20 10:42:00",29,25,20,29,26,33,37,
"2026-02-20 11:42:00",30,26,21,30,27,34,38,
"2026-02-20 12:42:00",30,27,21,31,28,35,39,
"2026-02-20 13:42:00",31,27,21,31,28,35,38,
"2026-02-20 14:42:00",31,27,21,31,28,35,39,
"2026-02-20 15:42:00",31,28,21,32,28,35,39,
"2026-02-20 16:42:00",31,28,21,31,28,35,39,
"2026-02-20 17:42:00",30,26,20,30,27,34,38,
"2026-02-20 18:42:00",29,26,19,29,26,33,38,
"2026-02-20 19:42:00",29,26,19,29,26,33,37,
"2026-02-20 20:42:00",29,25,18,28,25,33,37,
"2026-02-20 21:42:00",28,25,17,28,24,32,36,
"2026-02-20 22:42:00",28,24,17,27,24,31,36,
"2026-02-20 23:42:00",27,24,17,27,24,31,35,
"2026-02-21 00:42:00",27,24,17,27,24,31,35,
"2026-02-21 01:42:00",27,24,17,27,23,31,35,
"2026-02-21 02:42:00",27,23,16,26,23,31,35,
"2026-02-21 03:42:00",27,23,16,26,23,30,34,
"2026-02-21 04:42:00",26,23,15,25,22,30,34,
"2026-02-21 05:42:00",27,23,17,26,23,31,35,
"2026-02-21 06:42:00",26,23,16,26,23,30,34,
"2026-02-21 07:42:00",26,23,15,25,22,30,34,
"2026-02-21 08:42:00",26,23,,,,30,33,
"2026-02-21 09:42:00",27,24,18,27,24,32,35,
"2026-02-21 10:42:00",29,26,20,29,26,33,37,
"2026-02-21 11:42:00",31,28,23,31,28,36,40,
"2026-02-21 12:42:00",33,29,25,33,31,38,42,
"2026-02-21 13:42:00",35,31,26,36,33,40,43,
"2026-02-21 14:42:00",35,32,26,35,33,40,43,
"2026-02-21 15:42:00",36,32,26,35,33,40,43,
"2026-02-21 16:42:00",34,31,25,35,32,39,43,
"2026-02-21 17:42:00",33,30,23,34,31,38,42,
"2026-02-21 18:42:00",32,29,22,33,30,37,41,
"2026-02-21 19:42:00",32,28,21,32,29,36,40,
"2026-02-21 20:42:00",31,28,21,31,29,35,39,
"2026-02-21 21:42:00",30,27,20,30,28,34,38,
"2026-02-21 22:42:00",30,27,20,30,27,34,38,
"2026-02-21 23:42:00",30,26,19,30,27,34,37,
"2026-02-22 00:42:00",30,26,20,30,27,34,38,
"2026-02-22 01:42:00",30,27,20,30,28,35,38,
"2026-02-22 02:42:00",30,27,20,30,28,35,38,
"2026-02-22 03:42:00",29,27,20,30,27,34,37,
"2026-02-22 04:42:00",29,26,19,29,26,33,37,
"2026-02-22 05:42:00",28,25,17,27,25,32,35,
"2026-02-22 06:42:00",27,24,16,27,24,31,35,
"2026-02-22 07:42:00",27,23,16,26,23,31,35,
"2026-02-22 08:42:00",28,24,17,27,24,32,35,
"2026-02-22 09:42:00",30,27,21,30,27,34,38,
"2026-02-22 10:42:00",32,28,24,33,30,37,40,
"2026-02-22 11:42:00",34,31,27,36,33,40,43,
"2026-02-22 12:42:00",37,33,29,38,36,42,45,
"2026-02-22 13:42:00",39,35,31,40,37,44,47,
"2026-02-22 14:42:00",40,37,31,41,39,45,48,
"2026-02-22 15:42:00",40,37,30,41,38,44,48,
"2026-02-22 16:42:00",39,37,29,39,37,43,47,
"2026-02-22 17:42:00",37,35,27,38,35,41,45,
"2026-02-22 18:42:00",36,34,26,37,34,40,44,
"2026-02-22 19:42:00",35,32,24,35,33,39,43,
"2026-02-22 20:42:00",34,31,24,34,32,38,42,
"2026-02-22 21:42:00",33,30,23,34,31,38,41,
"2026-02-22 22:42:00",34,30,23,34,31,38,41,
"2026-02-22 23:42:00",34,30,24,34,31,38,41,
"2026-02-23 00:42:00",33,30,23,34,31,37,41,
"2026-02-23 01:42:00",32,30,23,33,31,37,40,
"2026-02-23 02:42:00",31,28,21,32,29,36,39,
"2026-02-23 03:42:00",30,27,19,30,28,34,38,
"2026-02-23 04:42:00",29,26,19,30,27,34,37,
"2026-02-23 05:42:00",29,26,19,29,27,33,37,
"2026-02-23 06:42:00",29,26,18,29,26,33,36,
"2026-02-23 07:42:00",28,25,18,28,26,32,36,
"2026-02-23 08:42:00",29,26,19,29,26,33,36,
"2026-02-23 09:42:00",30,27,22,31,29,35,39,
"2026-02-23 10:42:00",34,32,25,34,32,38,41,
"2026-02-23 11:42:00",37,34,28,37,35,41,44,
"2026-02-23 12:42:00",39,37,,,,43,46,
"2026-02-23 13:42:00",41,38,31,40,38,44,47,
"2026-02-23 14:42:00",42,39,31,41,39,44,48,
"2026-02-23 15:42:00",44,40,31,41,39,45,49,
"2026-02-23 16:42:00",42,39,30,40,38,44,47,
"2026-02-23 17:42:00",41,38,29,39,37,43,47,
"2026-02-23 18:42:00",40,37,27,38,36,42,45,
"2026-02-23 19:42:00",38,35,,,,,,
"2026-02-23 20:42:00",37,33,24,36,33,39,43,
"2026-02-23 21:42:00",37,33,24,35,33,39,42,
"2026-02-23 22:42:00",36,32,23,34,32,38,41,
"2026-02-23 23:42:00",35,31,22,33,31,37,41,
"2026-02-24 00:42:00",35,31,23,33,31,37,40,
"2026-02-24 01:42:00",35,31,23,33,31,37,40,
"2026-02-24 02:42:00",35,31,22,33,30,36,40,
"2026-02-24 03:42:00",34,29,20,31,29,35,39,
"2026-02-24 04:42:00",33,29,20,30,28,34,37,
"2026-02-24 05:42:00",31,27,18,29,27,33,37,
"2026-02-24 06:42:00",31,26,18,28,26,33,36,
"2026-02-24 07:42:00",31,26,18,29,27,33,36,
"2026-02-24 08:42:00",31,26,,,,34,37,
"2026-02-24 09:42:00",33,29,22,32,30,36,39,
"2026-02-24 10:42:00",36,31,24,34,32,38,41,
"2026-02-24 11:42:00",37,34,27,36,34,40,43,
"2026-02-24 12:42:00",40,36,29,38,37,42,45,
"2026-02-24 13:42:00",42,39,31,40,39,44,47,
"2026-02-24 14:42:00",42,39,29,40,38,43,47,
"2026-02-24 15:42:00",43,39,29,40,37,43,47,
"2026-02-24 16:42:00",40,39,28,39,37,43,46,
"2026-02-24 17:42:00",40,39,27,38,36,42,45,
"2026-02-24 18:42:00",40,39,26,38,35,41,45,
"2026-02-24 19:42:00",39,39,24,36,34,39,43,
"2026-02-24 20:42:00",39,38,24,35,33,39,42,
"2026-02-24 21:42:00",37,38,,34,32,38,42,
"2026-02-24 22:42:00",37,37,23,34,32,38,41,
"2026-02-24 23:42:00",36,35,21,33,31,37,40,
"2026-02-25 00:42:00",35,35,21,32,30,36,39,
"2026-02-25 01:42:00",34,33,20,31,29,35,38,
"2026-02-25 02:42:00",33,32,19,30,29,35,38,
"2026-02-25 03:42:00",33,31,18,30,28,34,37,
"2026-02-25 04:42:00",32,30,19,30,28,34,37,
"2026-02-25 05:42:00",32,30,18,29,27,34,37,
"2026-02-25 06:42:00",31,29,19,30,28,34,37,
"2026-02-25 07:42:00",31,29,18,30,27,34,37,
"2026-02-25 08:42:00",31,30,20,30,28,35,37,
"2026-02-25 09:42:00",34,32,23,33,31,38,40,
"2026-02-25 10:42:00",35,32,25,36,33,39,43,
"2026-02-25 11:42:00",33,31,25,36,34,39,43,
"2026-02-25 12:42:00",37,33,25,36,34,40,43,
"2026-02-25 13:42:00",36,34,25,36,34,40,43,
"2026-02-25 14:42:00",37,34,25,36,34,40,43,
"2026-02-25 15:42:00",37,35,24,35,33,39,42,
"2026-02-25 16:42:00",37,35,24,35,33,39,42,
"2026-02-25 17:42:00",37,35,23,34,32,38,41,
"2026-02-25 18:42:00",36,35,22,34,32,38,40,
"2026-02-25 19:42:00",36,34,23,34,32,38,40,
"2026-02-25 20:42:00",34,31,21,32,30,36,40,
"2026-02-25 21:42:00",34,31,22,32,30,36,40,
"2026-02-25 22:42:00",33,31,21,32,30,36,39,
"2026-02-25 23:42:00",33,30,21,32,30,36,39,
"2026-02-26 00:42:00",32,29,21,31,29,36,39,
"2026-02-26 01:42:00",32,29,20,31,29,35,39,
"2026-02-26 02:42:00",32,28,20,30,29,35,38,
"2026-02-26 03:42:00",33,28,21,31,29,35,39,
"2026-02-26 04:42:00",33,29,21,31,29,36,39,
"2026-02-26 05:42:00",32,29,21,31,29,35,39,
"2026-02-26 06:42:00",32,28,21,31,29,35,39,
"2026-02-26 07:42:00",32,28,21,31,29,35,39,
"2026-02-26 08:42:00",32,29,21,31,30,36,39,
"2026-02-26 09:42:00",33,29,22,32,30,36,40,
"2026-02-26 10:42:00",33,30,23,33,31,37,40,
"2026-02-26 11:42:00",33,30,22,33,31,37,40,
"2026-02-26 12:42:00",34,30,23,33,32,38,41,
"2026-02-26 13:42:00",34,31,23,33,32,38,41,
"2026-02-26 14:42:00",33,30,22,33,31,37,40,
"2026-02-26 15:42:00",33,29,22,33,31,37,40,
"2026-02-26 16:42:00",33,29,22,33,31,36,40,
"2026-02-26 17:42:00",33,29,22,32,30,36,40,
"2026-02-26 18:42:00",33,29,22,32,30,36,40,
"2026-02-26 19:42:00",32,28,21,32,30,36,39,
"2026-02-26 20:42:00",32,29,20,32,29,35,39,
"2026-02-26 21:42:00",31,30,20,31,29,35,38,
"2026-02-26 22:42:00",31,30,20,30,29,35,38,
"2026-02-26 23:42:00",31,29,20,31,29,35,38,
"2026-02-27 00:42:00",31,29,21,31,29,36,39,
"2026-02-27 01:42:00",31,28,21,31,29,36,39,
"2026-02-27 02:42:00",31,28,21,31,30,36,39,
"2026-02-27 03:42:00",31,28,21,31,30,36,39,
"2026-02-27 04:42:00",31,28,21,31,30,36,39,
"2026-02-27 05:42:00",31,28,21,32,30,36,39,
"2026-02-27 06:42:00",31,28,21,32,30,36,39,
"2026-02-27 07:42:00",31,28,21,32,30,36,39,
"2026-02-27 08:42:00",31,27,21,31,30,36,39,
"2026-02-27 09:42:00",31,28,21,32,30,36,39,
"2026-02-27 10:42:00",31,28,22,32,30,37,40,
"2026-02-27 11:42:00",32,29,23,33,31,37,40,
"2026-02-27 12:42:00",31,28,22,33,31,37,40,
"2026-02-27 13:42:00",31,28,22,33,31,37,40,
"2026-02-27 14:42:00",31,28,22,33,31,37,40,
"2026-02-27 15:42:00",32,28,22,33,31,37,40,
"2026-02-27 16:42:00",31,28,22,32,31,37,40,
"2026-02-27 17:42:00",31,28,21,32,30,36,39,
"2026-02-27 18:42:00",31,28,22,32,30,36,40,
"2026-02-27 19:42:00",30,27,21,31,30,36,39,
"2026-02-27 20:42:00",30,27,21,31,30,36,39,
"2026-02-27 21:42:00",30,27,21,31,29,36,39,
"2026-02-27 22:42:00",30,27,,,29,36,39,
"2026-02-27 23:42:00",30,27,21,31,29,35,39,
"2026-02-28 00:42:00",30,27,21,31,29,35,39,
"2026-02-28 01:42:00",30,26,20,31,29,35,38,
"2026-02-28 02:42:00",30,26,20,31,29,35,39,
"2026-02-28 03:42:00",29,26,20,31,29,35,39,
"2026-02-28 04:42:00",30,27,21,31,29,35,39,
"2026-02-28 05:42:00",29,26,20,31,29,35,38,
"2026-02-28 06:42:00",30,26,20,31,29,35,38,
"2026-02-28 07:42:00",30,27,21,31,29,35,39,
"2026-02-28 08:42:00",30,27,21,31,30,36,39,
"2026-02-28 09:42:00",31,28,21,32,30,36,39,
"2026-02-28 10:42:00",31,29,22,33,30,37,40,
"2026-02-28 11:42:00",32,30,22,32,31,37,40,
"2026-02-28 12:42:00",31,31,22,33,30,37,40,
"2026-02-28 13:42:00",32,30,22,32,31,36,40,
"2026-02-28 14:42:00",31,30,21,32,30,36,39,
"2026-02-28 15:42:00",31,29,21,32,30,36,40,
"2026-02-28 16:42:00",30,28,21,31,30,36,39,
"2026-02-28 17:42:00",31,29,21,31,29,36,39,
"2026-02-28 18:42:00",30,29,20,31,29,35,39,
"2026-02-28 19:42:00",30,28,20,31,29,35,38,
"2026-02-28 20:42:00",30,28,20,31,29,35,38,
"2026-02-28 21:42:00",30,29,20,31,29,35,38,
"2026-02-28 22:42:00",30,28,20,31,28,35,38,
"2026-02-28 23:42:00",30,28,19,30,28,35,38,
"2026-03-01 00:42:00",30,28,19,30,28,34,38,
"2026-03-01 01:42:00",30,28,19,30,28,34,38,
"2026-03-01 02:42:00",30,28,19,30,28,35,38,
"2026-03-01 03:42:00",30,28,20,30,29,35,38,
"2026-03-01 04:42:00",30,29,21,31,29,36,39,
"2026-03-01 05:42:00",30,28,21,31,29,35,39,
"2026-03-01 06:42:00",30,29,20,31,29,35,39,
"2026-03-01 07:42:00",30,28,20,31,29,35,38,
"2026-03-01 08:42:00",30,28,20,31,29,35,39,
"2026-03-01 09:42:00",31,28,21,31,30,36,39,
"2026-03-01 10:42:00",31,30,22,32,30,37,40,
"2026-03-01 11:42:00",32,31,22,32,31,37,40,
"2026-03-01 12:42:00",32,31,22,33,31,37,40,
"2026-03-01 13:42:00",32,30,22,32,31,37,40,
"2026-03-01 14:42:00",32,30,22,33,31,37,40,
"2026-03-01 15:42:00",32,30,22,33,31,37,41,
"2026-03-01 16:42:00",32,29,22,33,31,37,40,
"2026-03-01 17:42:00",31,29,22,32,30,37,40,
"2026-03-01 18:42:00",31,28,21,32,30,36,40,
"2026-03-01 19:42:00",31,27,20,31,29,36,39,
"2026-03-01 20:42:00",30,27,20,31,29,35,39,
"2026-03-01 21:42:00",31,27,21,31,29,36,39,
"2026-03-01 22:42:00",31,27,21,32,30,36,39,
"2026-03-01 23:42:00",31,28,21,32,30,36,39,
"2026-03-02 00:42:00",30,27,21,31,30,36,39,
"2026-03-02 01:42:00",30,27,21,31,29,36,39,
"2026-03-02 02:42:00",30,27,20,31,29,35,39,
"2026-03-02 03:42:00",30,27,20,31,29,36,39,
"2026-03-02 04:42:00",29,27,18,30,28,34,37,
"2026-03-02 05:42:00",29,27,18,29,27,34,37,
"2026-03-02 06:42:00",28,26,17,28,26,33,35,
"2026-03-02 07:42:00",28,25,17,28,26,32,35,
"2026-03-02 08:42:00",30,27,20,30,28,35,38,
"2026-03-02 09:42:00",32,29,23,33,31,37,40,
"2026-03-02 10:42:00",32,29,23,33,32,38,41,
"2026-03-02 11:42:00",33,31,24,34,32,38,41,
"2026-03-02 12:42:00",30,29,24,33,31,37,40,
"2026-03-02 13:42:00",33,31,24,34,31,38,41,
"2026-03-02 14:42:00",34,32,25,34,31,38,42,
"2026-03-02 15:42:00",34,32,24,34,32,39,42,
"2026-03-02 16:42:00",35,33,24,34,31,38,42,
"2026-03-02 17:42:00",34,32,24,34,31,38,42,
"2026-03-02 18:42:00",34,32,24,33,31,38,42,
"2026-03-02 19:42:00",33,31,23,33,30,38,41,
"2026-03-02 20:42:00",34,32,22,32,30,37,40,
"2026-03-02 21:42:00",33,31,21,31,29,36,40,
"2026-03-02 22:42:00",33,31,21,31,28,35,39,
"2026-03-02 23:42:00",33,30,20,31,28,35,39,
"2026-03-03 00:42:00",33,29,21,30,28,35,39,
"2026-03-03 01:42:00",31,28,19,29,26,33,37,
"2026-03-03 02:42:00",29,27,20,30,27,35,39,
"2026-03-03 03:42:00",29,26,19,29,27,34,38,
"2026-03-03 04:42:00",31,28,18,28,26,33,37,
"2026-03-03 05:42:00",31,29,18,28,26,33,36,
"2026-03-03 06:42:00",31,28,17,28,25,32,35,
"2026-03-03 07:42:00",30,27,17,27,25,32,35,
"2026-03-03 08:42:00",30,26,18,28,26,33,36,
"2026-03-03 09:42:00",30,26,18,28,26,33,36,
"2026-03-03 10:42:00",30,26,19,29,26,33,37,
"2026-03-03 11:42:00",26,24,20,29,27,34,39,
"2026-03-03 12:42:00",25,23,21,30,27,35,40,
"2026-03-03 13:42:00",26,23,21,30,28,35,39,
"2026-03-03 14:42:00",28,24,20,30,27,34,39,
"2026-03-03 15:42:00",28,24,20,30,27,34,39,
"2026-03-03 16:42:00",32,27,21,30,27,35,39,
"2026-03-03 17:42:00",29,26,21,31,28,35,39,
"2026-03-03 18:42:00",32,28,20,30,27,35,38,
"2026-03-03 19:42:00",31,28,19,29,27,34,37,
"2026-03-03 20:42:00",30,26,17,28,25,32,36,
"2026-03-03 21:42:00",29,24,16,27,24,31,35,
"2026-03-03 22:42:00",28,25,16,26,24,31,35,
"2026-03-03 23:42:00",28,24,16,26,23,31,34,
"2026-03-04 00:42:00",29,25,17,26,24,31,35,
"2026-03-04 01:42:00",29,26,16,26,24,31,35,
"2026-03-04 02:42:00",29,25,16,26,24,31,35,
"2026-03-04 03:42:00",28,25,16,26,24,31,34,
"2026-03-04 04:42:00",28,25,16,26,23,31,34,
"2026-03-04 05:42:00",28,25,16,26,23,31,34,
"2026-03-04 06:42:00",29,25,16,26,24,31,35,
"2026-03-04 07:42:00",29,25,16,26,24,31,35,
"2026-03-04 08:42:00",28,25,15,25,23,30,34,
"2026-03-04 09:42:00",28,24,16,26,24,31,35,
"2026-03-04 10:42:00",28,24,17,26,24,31,35,
"2026-03-04 11:42:00",28,24,17,27,24,31,35,
"2026-03-09 23:32:13",32,30,20,30,26,34,38,
"2026-03-10 00:42:00",31,28,19,28,25,32,37,
"2026-03-10 01:42:00",31,29,19,28,25,32,37,
"2026-03-10 02:42:00",31,29,20,29,25,33,37,
"2026-03-10 03:42:00",31,29,19,29,25,33,37,
"2026-03-10 04:42:00",31,29,20,29,25,33,37,
"2026-03-10 05:42:00",31,29,19,29,25,33,37,
"2026-03-10 06:42:00",31,29,19,29,25,33,37,
"2026-03-10 07:42:00",30,29,20,29,25,33,37,
"2026-03-10 08:42:00",30,28,20,29,25,33,37,
"2026-03-10 09:42:00",30,29,20,29,25,33,38,
"2026-03-10 10:42:00",30,29,20,30,26,34,38,
"2026-03-10 11:42:00",30,30,21,30,26,34,38,
"2026-03-10 12:42:00",31,31,21,30,26,34,38,
"2026-03-10 13:42:00",31,31,21,31,26,34,39,
"2026-03-10 14:42:00",31,31,21,30,26,34,38,
"2026-03-10 15:42:00",31,31,20,30,26,34,38,
"2026-03-10 16:42:00",32,30,20,30,26,34,38,
"2026-03-10 17:42:00",31,29,19,29,25,33,37,
"2026-03-10 18:42:00",31,29,19,29,25,33,37,
"2026-03-10 19:42:00",31,29,20,29,25,33,37,
"2026-03-10 20:42:00",31,29,20,29,25,33,37,
"2026-03-10 21:42:00",31,29,19,29,25,33,37,
"2026-03-10 22:42:00",31,29,19,29,25,33,37,
"2026-03-10 23:42:00",31,29,19,29,25,33,37,
"2026-03-11 00:42:00",30,28,17,27,23,32,36,
"2026-03-11 01:42:00",30,29,17,27,24,32,36,
"2026-03-11 02:42:00",30,28,17,27,23,31,36,
"2026-03-11 03:42:00",30,27,17,27,23,31,35,
"2026-03-11 04:42:00",30,27,17,27,23,31,35,
"2026-03-11 05:42:00",29,27,17,27,23,31,35,
"2026-03-11 06:42:00",29,26,16,26,22,30,34,
"2026-03-11 07:42:00",28,26,15,25,21,30,34,
"2026-03-11 08:42:00",28,26,17,26,22,31,34,
"2026-03-11 09:42:00",30,27,18,28,23,32,36,
"2026-03-11 10:42:00",30,29,19,29,25,33,37,
"2026-03-11 11:42:00",31,29,20,30,26,33,38,
"2026-03-11 12:42:00",32,30,21,30,26,34,38,
"2026-03-11 13:42:00",32,30,21,30,27,34,39,
"2026-03-11 14:42:00",33,31,21,31,27,35,39,
"2026-03-11 15:42:00",33,30,21,31,27,34,39,
"2026-03-11 16:42:00",33,29,20,30,27,34,38,
"2026-03-11 17:42:00",32,29,20,30,25,33,38,
"2026-03-11 18:42:00",31,28,19,29,25,33,37,
"2026-03-11 19:42:00",31,28,19,29,25,33,37,
