"DateTime","10RH","11RV","10RV","1RV","2RH","3RV","9RV","11RH"
"2026-02-15 02:19:00",24,27,23,17,22,38,43,27
"2026-02-15 03:19:00",24,27,22,17,22,38,43,27
"2026-02-15 04:19:00",24,27,23,17,21,38,44,27
"2026-02-15 05:19:00",23,26,22,17,21,37,43,27
"2026-02-15 06:19:00",23,26,22,17,21,37,43,27
"2026-02-15 07:19:00",23,26,21,17,21,37,42,27
"2026-02-15 08:19:00",23,26,21,16,20,36,42,27
"2026-02-15 09:19:00",23,26,21,17,21,37,43,27
"2026-02-15 10:19:00",23,27,22,19,22,37,43,27
"2026-02-15 11:19:00",24,27,23,20,23,38,42,27
"2026-02-15 12:19:00",24,27,23,21,23,38,42,27
"2026-02-15 13:19:00",25,27,24,21,24,39,43,27
"2026-02-15 14:19:00",25,27,24,21,24,39,43,27
"2026-02-15 15:19:00",25,27,24,21,24,39,43,27
"2026-02-15 16:19:00",25,27,24,21,25,39,43,27
"2026-02-15 17:19:00",25,27,24,21,24,39,43,27
"2026-02-15 18:19:00",25,26,24,20,24,39,43,26
"2026-02-15 19:19:00",25,26,24,20,23,38,44,26
"2026-02-15 20:19:00",25,26,24,19,23,38,42,26
"2026-02-15 21:19:00",25,26,24,19,23,38,43,26
"2026-02-15 22:19:00",25,26,24,19,22,38,44,27
"2026-02-15 23:19:00",25,26,24,19,22,38,43,26
"2026-02-16 00:19:00",24,26,23,18,22,37,41,26
"2026-02-16 01:19:00",24,26,23,18,21,37,42,26
"2026-02-16 02:19:00",23,26,22,16,20,36,40,26
"2026-02-16 03:19:00",23,26,22,17,20,36,41,26
"2026-02-16 04:19:00",23,26,21,15,19,35,39,26
"2026-02-16 05:19:00",22,26,21,15,19,35,40,26
"2026-02-16 06:19:00",22,25,20,14,18,34,39,25
"2026-02-16 07:19:00",21,25,20,15,18,35,38,26
"2026-02-16 08:19:00",21,25,20,15,19,35,38,25
"2026-02-16 09:19:00",21,25,20,16,20,35,39,25
"2026-02-16 10:19:00",22,25,21,18,22,36,40,25
"2026-02-16 11:19:00",23,25,22,19,23,37,41,25
"2026-02-16 12:19:00",23,26,22,21,25,38,42,26
"2026-02-16 13:19:00",24,27,24,21,25,39,43,27
"2026-02-16 14:19:00",25,27,24,22,26,40,44,27
"2026-02-16 15:19:00",26,27,24,21,25,40,43,28
"2026-02-16 16:19:00",26,27,25,22,26,40,44,28
"2026-02-16 17:19:00",26,27,25,21,26,40,44,27
"2026-02-16 18:19:00",26,27,25,21,25,39,44,27
"2026-02-16 19:19:00",26,26,24,20,24,39,43,26
"2026-02-16 20:19:00",25,26,24,20,23,38,42,26
"2026-02-16 21:19:00",25,26,24,19,23,38,42,26
"2026-02-16 22:19:00",26,27,25,19,22,38,44,27
"2026-02-16 23:19:00",25,26,24,19,22,37,42,26
"2026-02-17 00:19:00",25,25,23,19,23,38,42,25
"2026-02-17 01:19:00",25,27,24,19,23,38,43,26
"2026-02-17 02:19:00",24,27,23,17,22,37,41,27
"2026-02-17 03:19:00",25,27,23,18,22,37,42,27
"2026-02-17 04:19:00",24,26,23,17,22,37,40,26
"2026-02-17 05:19:00",23,26,22,16,21,36,40,26
"2026-02-17 06:19:00",23,26,21,15,20,35,39,26
"2026-02-17 07:19:00",22,25,21,15,20,35,40,25
"2026-02-17 08:19:00",22,25,23,24,25,43,43,29
"2026-02-17 09:19:00",26,24,27,27,25,43,42,30
"2026-02-17 10:19:00",24,23,24,22,20,37,39,27
"2026-02-17 11:19:00",23,23,24,22,20,36,37,26
"2026-02-17 12:19:00",24,23,24,22,20,37,37,26
"2026-02-17 13:19:00",24,23,24,22,20,38,36,25
"2026-02-17 14:19:00",23,23,24,21,19,36,35,25
"2026-02-17 15:19:00",23,23,23,21,19,34,33,24
"2026-02-17 16:19:00",23,22,23,20,19,33,32,24
"2026-02-17 17:19:00",23,22,23,20,19,32,31,23
"2026-02-17 18:19:00",22,21,22,20,18,31,30,23
"2026-02-17 19:19:00",22,21,22,19,18,30,30,22
"2026-02-17 20:19:00",22,20,22,19,17,29,28,22
"2026-02-17 21:19:00",21,20,21,19,18,29,28,21
"2026-02-17 22:19:00",20,19,20,17,16,25,26,21
"2026-02-17 23:19:00",20,20,20,17,18,28,26,21
"2026-02-18 00:19:00",21,20,20,17,19,30,29,21
"2026-02-18 01:19:00",20,20,19,17,19,32,30,21
"2026-02-18 02:19:00",20,20,19,17,19,33,32,21
"2026-02-18 03:19:00",20,20,19,17,20,34,33,21
"2026-02-18 04:19:00",20,20,19,17,19,34,33,21
"2026-02-18 05:19:00",20,20,19,17,20,34,33,21
"2026-02-18 06:19:00",20,21,19,18,20,36,35,21
"2026-02-18 07:19:00",21,22,20,19,22,38,37,23
"2026-02-18 08:19:00",22,23,21,20,23,39,39,23
"2026-02-18 09:19:00",23,24,22,20,24,41,40,24
"2026-02-18 10:19:00",24,25,24,21,25,42,41,26
"2026-02-18 11:19:00",25,26,24,21,25,43,42,26
"2026-02-18 12:19:00",26,26,25,21,25,44,43,26
"2026-02-18 13:19:00",26,27,25,21,25,44,43,27
"2026-02-18 14:19:00",27,28,25,21,25,44,44,27
"2026-02-18 15:19:00",27,28,26,21,25,44,44,28
"2026-02-18 16:19:00",28,29,26,21,25,44,44,29
"2026-02-18 17:19:00",28,29,26,21,25,44,43,29
"2026-02-18 18:19:00",28,29,26,20,24,44,44,29
"2026-02-18 19:19:00",27,29,26,19,23,43,43,29
"2026-02-18 20:19:00",27,29,26,19,22,42,42,28
"2026-02-18 21:19:00",27,29,26,20,23,43,43,28
"2026-02-18 22:19:00",28,29,26,20,24,44,44,28
"2026-02-18 23:19:00",28,29,26,20,24,44,44,29
"2026-02-19 00:19:00",28,29,26,20,24,44,44,29
"2026-02-19 01:19:00",28,29,26,18,22,43,44,28
"2026-02-19 02:19:00",28,29,26,19,22,43,43,28
"2026-02-19 03:19:00",28,28,26,18,22,43,43,28
"2026-02-19 04:19:00",27,29,26,18,21,42,43,28
"2026-02-19 05:19:00",27,29,25,17,21,42,42,28
"2026-02-19 06:19:00",26,28,24,16,20,41,41,28
"2026-02-19 07:19:00",25,28,23,15,19,40,41,28
"2026-02-19 08:19:00",25,28,23,16,20,40,40,28
"2026-02-19 09:19:00",25,28,24,18,21,41,40,28
"2026-02-19 10:19:00",27,29,25,20,24,42,42,29
"2026-02-19 11:19:00",27,29,26,21,25,43,42,29
"2026-02-19 12:19:00",27,29,26,22,25,43,42,29
"2026-02-19 13:19:00",28,30,28,22,26,44,42,32
"2026-02-19 14:19:00",28,29,26,22,25,43,42,29
"2026-02-19 15:19:00",28,30,27,22,26,44,43,30
"2026-02-19 16:19:00",28,30,27,22,26,44,43,30
"2026-02-19 17:19:00",28,29,26,22,26,45,43,29
"2026-02-19 18:19:00",28,30,26,21,26,45,43,30
"2026-02-19 19:19:00",28,30,26,21,24,44,43,30
"2026-02-19 20:19:00",27,30,26,20,24,43,43,30
"2026-02-19 21:19:00",27,28,25,20,25,44,43,28
"2026-02-19 22:19:00",26,28,25,20,24,44,42,28
"2026-02-19 23:19:00",26,27,25,20,24,43,42,27
"2026-02-20 00:19:00",26,27,24,19,23,43,42,27
"2026-02-20 01:19:00",27,28,25,19,23,43,43,28
"2026-02-20 02:19:00",27,28,25,18,21,43,42,28
"2026-02-20 03:19:00",25,27,23,16,20,41,39,27
"2026-02-20 04:19:00",24,27,23,15,19,40,38,27
"2026-02-20 05:19:00",23,27,22,14,18,39,37,27
"2026-02-20 06:19:00",24,27,23,16,19,40,39,27
"2026-02-20 07:19:00",24,27,23,16,20,40,39,27
"2026-02-20 08:19:00",25,27,24,16,21,41,40,27
"2026-02-20 09:19:00",25,28,24,18,22,42,41,28
"2026-02-20 10:19:00",26,27,24,20,23,42,40,27
"2026-02-20 11:19:00",26,28,25,20,23,42,40,28
"2026-02-20 12:19:00",27,28,26,22,26,44,42,28
"2026-02-20 13:19:00",27,29,26,23,27,45,43,29
"2026-02-20 14:19:00",28,29,26,23,27,45,43,29
"2026-02-20 15:19:00",28,30,27,23,27,46,44,29
"2026-02-20 16:19:00",28,30,27,23,26,45,44,30
"2026-02-20 17:19:00",28,30,27,22,25,45,43,30
"2026-02-20 18:19:00",29,30,27,22,26,45,45,30
"2026-02-20 19:19:00",28,30,27,21,25,45,44,29
"2026-02-20 20:19:00",28,29,27,21,24,44,43,29
"2026-02-20 21:19:00",28,29,27,20,23,44,43,29
"2026-02-20 22:19:00",29,30,27,19,24,44,44,29
"2026-02-20 23:19:00",29,30,27,19,23,44,44,29
"2026-02-21 00:19:00",29,30,27,20,24,45,44,30
"2026-02-21 01:19:00",27,29,25,18,23,43,41,29
"2026-02-21 02:19:00",27,30,25,18,22,43,41,29
"2026-02-21 03:19:00",27,30,25,17,22,43,42,29
"2026-02-21 04:19:00",27,30,25,17,21,42,41,29
"2026-02-21 05:19:00",26,30,25,17,21,42,39,30
"2026-02-21 06:19:00",27,30,25,18,21,42,40,30
"2026-02-21 07:19:00",26,30,24,17,20,41,39,29
"2026-02-21 08:19:00",27,29,25,17,20,41,41,29
"2026-02-21 09:19:00",27,29,25,18,21,41,40,29
"2026-02-21 10:19:00",28,29,26,20,23,42,41,30
"2026-02-21 11:19:00",28,30,27,23,26,44,42,31
"2026-02-21 12:19:00",30,31,29,25,28,45,44,32
"2026-02-21 13:19:00",31,32,30,27,30,47,45,33
"2026-02-21 14:19:00",32,33,31,27,30,48,46,33
"2026-02-21 15:19:00",33,34,31,27,30,47,47,34
"2026-02-21 16:19:00",33,34,32,26,29,47,47,34
"2026-02-21 17:19:00",33,33,32,25,28,47,47,33
"2026-02-21 18:19:00",33,33,31,25,28,47,46,33
"2026-02-21 19:19:00",32,33,31,24,28,46,46,33
"2026-02-21 20:19:00",32,33,31,23,27,46,46,33
"2026-02-21 21:19:00",32,33,30,23,26,46,44,33
"2026-02-21 22:19:00",31,33,29,22,26,45,44,33
"2026-02-21 23:19:00",31,33,30,22,26,46,45,33
"2026-02-22 00:19:00",31,33,30,23,26,46,46,33
"2026-02-22 01:19:00",31,33,30,23,26,46,46,33
"2026-02-22 02:19:00",31,33,30,23,27,46,46,33
"2026-02-22 03:19:00",30,33,29,22,26,46,45,33
"2026-02-22 04:19:00",30,33,29,23,26,46,46,33
"2026-02-22 05:19:00",30,33,28,20,25,45,44,33
"2026-02-22 06:19:00",29,32,28,19,24,44,43,32
"2026-02-22 07:19:00",28,31,26,18,23,43,42,31
"2026-02-22 08:19:00",29,31,27,21,24,44,44,32
"2026-02-22 09:19:00",29,32,28,22,25,45,44,32
"2026-02-22 10:19:00",30,32,29,25,28,46,45,33
"2026-02-22 11:19:00",31,33,30,27,30,48,47,34
"2026-02-22 12:19:00",32,34,32,30,33,49,48,35
"2026-02-22 13:19:00",34,35,33,31,35,51,50,36
"2026-02-22 14:19:00",35,36,34,32,36,52,51,37
"2026-02-22 15:19:00",36,37,35,31,35,52,51,37
"2026-02-22 16:19:00",36,37,35,30,33,51,51,37
"2026-02-22 17:19:00",36,37,35,29,32,51,50,37
"2026-02-22 18:19:00",36,36,35,29,32,50,49,36
"2026-02-22 19:19:00",35,36,34,27,30,49,49,36
"2026-02-22 20:19:00",35,35,35,36,35,54,50,36
"2026-02-22 21:19:00",34,34,34,35,33,51,46,35
"2026-02-22 22:19:00",33,33,33,34,30,49,44,34
"2026-02-22 23:19:00",32,32,32,32,30,47,43,33
"2026-02-23 00:19:00",31,31,30,25,27,42,40,32
"2026-02-23 01:19:00",31,31,30,24,28,43,42,32
"2026-02-23 02:19:00",31,32,30,25,28,44,43,32
"2026-02-23 03:19:00",31,32,30,24,28,45,44,33
"2026-02-23 04:19:00",31,32,30,23,27,45,44,33
"2026-02-23 05:19:00",30,32,28,21,26,44,43,32
"2026-02-23 06:19:00",30,32,28,22,26,45,44,32
"2026-02-23 07:19:00",30,32,29,22,25,45,45,32
"2026-02-23 08:19:00",30,32,29,21,25,45,45,33
"2026-02-23 09:19:00",31,32,29,24,27,46,45,33
"2026-02-23 10:19:00",31,33,30,25,29,47,46,33
"2026-02-23 11:19:00",32,34,31,27,30,48,47,34
"2026-02-23 12:19:00",33,34,32,29,32,49,48,35
"2026-02-23 13:19:00",34,36,33,32,35,51,50,36
"2026-02-23 14:19:00",35,36,34,32,36,53,51,37
"2026-02-23 15:19:00",35,37,34,32,36,53,51,37
"2026-02-23 16:19:00",36,37,35,32,35,53,52,38
"2026-02-23 17:19:00",36,37,35,31,35,53,52,37
"2026-02-23 18:19:00",36,37,35,29,33,52,51,37
"2026-02-23 19:19:00",35,36,34,28,32,51,51,36
"2026-02-23 20:19:00",35,36,34,27,31,50,50,36
"2026-02-23 21:19:00",34,35,33,27,30,50,49,35
"2026-02-23 22:19:00",33,35,32,26,30,50,49,35
"2026-02-23 23:19:00",33,35,31,26,30,50,49,35
"2026-02-24 00:19:00",33,34,31,26,29,49,49,35
"2026-02-24 01:19:00",32,34,31,25,28,49,48,35
"2026-02-24 02:19:00",32,34,30,25,28,48,48,34
"2026-02-24 03:19:00",31,33,30,25,28,48,47,34
"2026-02-24 04:19:00",31,33,30,24,27,47,47,34
"2026-02-24 05:19:00",31,33,29,23,26,47,46,33
"2026-02-24 06:19:00",30,32,29,22,26,47,46,33
"2026-02-24 07:19:00",30,32,28,22,26,47,45,32
"2026-02-24 08:19:00",29,32,28,22,26,47,46,32
"2026-02-24 09:19:00",29,31,28,22,26,46,45,32
"2026-02-24 10:19:00",29,32,28,23,27,46,46,32
"2026-02-24 11:19:00",30,32,29,34,35,54,49,33
"2026-02-24 12:19:00",30,32,29,27,29,46,44,33
"2026-02-24 13:19:00",31,32,30,29,31,47,45,33
"2026-02-24 14:19:00",32,33,31,31,34,49,47,34
"2026-02-24 15:19:00",32,33,31,30,33,50,47,33
"2026-02-24 16:19:00",32,32,31,28,32,49,47,33
"2026-02-24 17:19:00",32,32,31,27,30,49,47,32
"2026-02-24 18:19:00",32,32,31,26,29,49,47,32
"2026-02-24 19:19:00",32,32,31,26,29,49,47,33
"2026-02-24 20:19:00",32,32,31,26,29,49,47,33
"2026-02-24 21:19:00",31,32,30,25,29,49,47,33
"2026-02-24 22:19:00",31,32,30,24,28,49,46,33
"2026-02-24 23:19:00",30,32,29,24,27,48,46,32
"2026-02-25 00:19:00",30,31,28,21,25,47,44,32
"2026-02-25 01:19:00",29,31,28,22,26,47,45,31
"2026-02-25 02:19:00",29,30,27,21,25,46,44,31
"2026-02-25 03:19:00",28,30,27,20,24,46,43,30
"2026-02-25 04:19:00",27,29,26,20,23,45,43,30
"2026-02-25 05:19:00",26,29,25,19,22,44,42,29
"2026-02-25 06:19:00",25,28,24,18,22,43,40,29
"2026-02-25 07:19:00",25,28,23,18,22,43,40,28
"2026-02-25 08:19:00",25,28,23,19,23,43,40,28
"2026-02-25 09:19:00",26,28,25,21,24,45,42,29
"2026-02-25 10:19:00",27,29,26,24,27,46,43,30
"2026-02-25 11:19:00",28,30,27,24,27,47,44,30
"2026-02-25 12:19:00",28,29,27,24,27,46,44,30
"2026-02-25 13:19:00",29,30,28,24,27,47,44,30
"2026-02-25 14:19:00",29,30,28,24,27,47,45,30
"2026-02-25 15:19:00",30,31,29,24,28,47,45,31
"2026-02-25 16:19:00",30,31,29,24,28,47,45,32
"2026-02-25 17:19:00",30,31,29,24,28,48,45,32
"2026-02-25 18:19:00",30,31,29,24,27,48,46,32
"2026-02-25 19:19:00",30,32,29,24,27,48,45,32
"2026-02-25 20:19:00",30,31,29,24,27,48,45,32
"2026-02-25 21:19:00",29,31,28,22,27,47,45,31
"2026-02-25 22:19:00",29,31,28,23,27,47,45,31
"2026-02-25 23:19:00",29,31,28,23,26,47,45,31
"2026-02-26 00:19:00",29,30,28,23,26,47,44,31
"2026-02-26 01:19:00",29,30,28,22,25,46,44,31
"2026-02-26 02:19:00",29,30,27,22,25,46,44,31
"2026-02-26 03:19:00",29,30,28,22,25,46,44,30
"2026-02-26 04:19:00",29,29,27,22,25,46,44,30
"2026-02-26 05:19:00",28,29,27,22,26,46,43,30
"2026-02-26 06:19:00",28,29,27,21,25,46,44,30
"2026-02-26 07:19:00",28,29,27,21,25,45,43,29
"2026-02-26 08:19:00",28,29,27,22,25,45,42,29
"2026-02-26 09:19:00",28,29,27,23,27,47,43,29
"2026-02-26 10:19:00",28,29,27,23,27,47,44,29
"2026-02-26 11:19:00",28,29,27,24,27,47,44,30
"2026-02-26 12:19:00",28,29,27,23,26,46,43,30
"2026-02-26 13:19:00",28,29,27,24,27,46,43,29
"2026-02-26 14:19:00",29,30,27,24,28,47,44,30
"2026-02-26 15:19:00",28,29,27,24,28,47,44,30
"2026-02-26 16:19:00",29,30,28,23,27,47,45,30
"2026-02-26 17:19:00",28,29,27,24,27,47,44,29
"2026-02-26 18:19:00",28,29,27,24,28,47,45,29
"2026-02-26 19:19:00",28,28,27,24,27,47,44,29
"2026-02-26 20:19:00",28,29,27,23,27,47,44,28
"2026-02-26 21:19:00",27,28,26,21,25,46,41,28
"2026-02-26 22:19:00",27,29,26,22,26,46,43,29
"2026-02-26 23:19:00",27,28,26,22,26,46,42,28
"2026-02-27 00:19:00",27,28,26,22,25,46,43,28
"2026-02-27 01:19:00",27,28,26,22,26,46,43,28
"2026-02-27 02:19:00",27,28,26,22,26,46,43,28
"2026-02-27 03:19:00",28,28,27,22,26,46,43,28
"2026-02-27 04:19:00",28,28,27,22,25,46,43,28
"2026-02-27 05:19:00",27,28,26,22,25,46,43,28
"2026-02-27 06:19:00",28,28,26,22,26,46,43,28
"2026-02-27 07:19:00",27,28,26,22,26,46,43,28
"2026-02-27 08:19:00",27,28,26,22,26,46,44,28
"2026-02-27 09:19:00",28,28,27,23,27,47,44,29
"2026-02-27 10:19:00",28,28,27,23,27,47,44,28
"2026-02-27 11:19:00",28,29,27,23,27,47,45,29
"2026-02-27 12:19:00",27,28,26,23,26,47,43,28
"2026-02-27 13:19:00",27,28,26,23,27,47,44,28
"2026-02-27 14:19:00",28,28,26,23,27,47,44,28
"2026-02-27 15:19:00",27,28,26,23,27,47,44,28
"2026-02-27 16:19:00",27,29,26,23,27,47,43,29
"2026-02-27 17:19:00",27,29,26,23,27,47,44,29
"2026-02-27 18:19:00",28,29,26,23,26,47,44,29
"2026-02-27 19:19:00",27,29,26,22,26,47,44,29
"2026-02-27 20:19:00",27,29,26,22,25,46,43,29
"2026-02-27 21:19:00",27,29,26,22,26,47,44,28
"2026-02-27 22:19:00",27,28,26,22,26,47,44,29
"2026-02-27 23:19:00",27,28,26,21,25,46,43,28
"2026-02-28 00:19:00",27,28,26,21,25,46,43,28
"2026-02-28 01:19:00",27,28,26,21,25,46,43,28
"2026-02-28 02:19:00",27,28,26,21,24,45,42,28
"2026-02-28 03:19:00",27,28,26,21,25,46,43,28
"2026-02-28 04:19:00",27,28,26,21,24,46,43,28
"2026-02-28 05:19:00",27,28,26,21,24,46,43,28
"2026-02-28 06:19:00",26,28,25,21,24,45,42,28
"2026-02-28 07:19:00",26,28,25,21,24,45,42,28
"2026-02-28 08:19:00",26,28,25,21,25,45,42,28
"2026-02-28 09:19:00",27,28,26,22,25,46,42,28
"2026-02-28 10:19:00",27,29,26,23,26,46,43,29
"2026-02-28 11:19:00",27,29,26,24,27,47,44,29
"2026-02-28 12:19:00",28,29,27,23,27,47,44,29
"2026-02-28 13:19:00",27,29,26,23,26,46,43,29
"2026-02-28 14:19:00",27,28,26,22,25,46,43,28
"2026-02-28 15:19:00",27,28,26,22,25,45,42,28
"2026-02-28 16:19:00",26,28,25,21,25,45,41,28
"2026-02-28 17:19:00",27,28,26,21,25,45,42,28
"2026-02-28 18:19:00",26,28,25,21,24,45,41,28
"2026-02-28 19:19:00",26,28,25,21,25,45,42,28
"2026-02-28 20:19:00",27,28,26,22,26,46,43,28
"2026-02-28 21:19:00",27,28,26,21,26,46,43,28
"2026-02-28 22:19:00",26,28,25,21,25,46,43,28
"2026-02-28 23:19:00",26,28,25,21,25,46,43,28
"2026-03-01 00:19:00",27,28,26,21,25,46,44,28
"2026-03-01 01:19:00",27,28,26,21,25,46,44,28
"2026-03-01 02:19:00",27,28,26,22,26,47,44,28
"2026-03-01 03:19:00",27,28,26,21,25,46,44,29
"2026-03-01 04:19:00",27,28,26,21,25,46,44,29
"2026-03-01 05:19:00",27,28,26,21,24,46,43,29
"2026-03-01 06:19:00",27,28,26,21,24,45,43,28
"2026-03-01 07:19:00",27,28,26,21,24,45,43,28
"2026-03-01 08:19:00",27,28,26,21,25,46,43,28
"2026-03-01 09:19:00",27,28,26,22,25,46,43,28
"2026-03-01 10:19:00",27,28,26,22,26,46,44,29
"2026-03-01 11:19:00",28,28,27,22,26,47,44,29
"2026-03-01 12:19:00",28,28,27,22,27,47,44,29
"2026-03-01 13:19:00",28,28,27,22,26,47,44,29
"2026-03-01 14:19:00",28,29,27,23,26,47,44,29
"2026-03-01 15:19:00",28,29,27,23,27,47,44,29
"2026-03-01 16:19:00",28,29,26,22,26,47,44,29
"2026-03-01 17:19:00",28,29,27,22,26,47,44,29
"2026-03-01 18:19:00",28,29,27,22,25,47,44,29
"2026-03-01 19:19:00",28,29,27,22,25,47,44,29
"2026-03-01 20:19:00",28,29,27,22,26,47,44,29
"2026-03-01 21:19:00",28,29,27,22,26,47,44,29
"2026-03-01 22:19:00",28,29,27,22,25,47,44,29
"2026-03-01 23:19:00",28,29,27,21,25,47,44,29
"2026-03-02 00:19:00",28,29,27,21,25,47,44,29
"2026-03-02 01:19:00",28,29,27,21,26,47,44,29
"2026-03-02 02:19:00",28,29,27,21,26,47,45,29
"2026-03-02 03:19:00",28,28,27,22,26,48,45,28
"2026-03-02 04:19:00",28,28,27,22,27,48,45,28
"2026-03-02 05:19:00",27,28,26,21,26,48,45,28
"2026-03-02 06:19:00",27,28,26,21,25,47,45,29
"2026-03-02 07:19:00",27,28,26,20,24,47,44,29
"2026-03-02 08:19:00",27,29,26,21,25,47,44,29
"2026-03-02 09:19:00",27,28,26,22,26,47,45,28
"2026-03-02 10:19:00",27,28,26,22,26,48,45,28
"2026-03-02 11:19:00",27,28,26,22,26,48,45,28
"2026-03-02 12:19:00",28,28,27,22,27,48,45,28
"2026-03-02 13:19:00",28,28,27,22,27,48,46,28
"2026-03-02 14:19:00",27,28,27,23,27,48,45,28
"2026-03-02 15:19:00",27,28,26,22,27,48,46,28
"2026-03-02 16:19:00",28,28,27,22,27,48,46,28
"2026-03-02 17:19:00",27,27,26,22,27,48,46,28
"2026-03-02 18:19:00",27,28,27,22,27,48,46,28
"2026-03-02 19:19:00",27,27,26,21,26,48,45,28
"2026-03-02 20:19:00",27,28,26,22,26,48,45,29
"2026-03-02 21:19:00",27,28,26,21,25,47,45,29
"2026-03-02 22:19:00",25,28,24,19,24,46,44,28
"2026-03-02 23:19:00",25,27,24,19,24,46,43,28
"2026-03-03 00:19:00",25,27,24,19,24,46,43,28
"2026-03-03 01:19:00",24,27,23,18,23,45,41,27
"2026-03-03 02:19:00",24,26,23,18,22,45,41,26
"2026-03-03 03:19:00",24,26,23,19,22,45,43,27
"2026-03-03 04:19:00",24,26,23,17,21,44,41,27
"2026-03-03 05:19:00",23,26,22,17,22,44,42,27
"2026-03-03 06:19:00",23,26,22,17,22,44,41,26
"2026-03-03 07:19:00",22,25,20,15,21,43,41,26
"2026-03-03 08:19:00",21,25,20,16,21,43,41,25
"2026-03-03 09:19:00",21,25,20,16,21,43,41,25
"2026-03-03 10:19:00",21,25,20,16,21,43,41,25
"2026-03-03 11:19:00",22,25,21,17,22,44,41,26
"2026-03-03 12:19:00",23,26,22,19,23,45,42,26
"2026-03-03 13:19:00",24,26,23,20,24,45,43,26
"2026-03-03 14:19:00",24,26,23,20,24,45,43,27
"2026-03-03 15:19:00",24,25,23,18,23,45,42,26
"2026-03-03 16:19:00",24,26,24,20,24,46,43,26
"2026-03-03 17:19:00",25,27,24,21,25,46,44,27
"2026-03-03 18:19:00",25,27,24,20,25,46,44,28
"2026-03-03 19:19:00",25,27,24,20,24,46,43,28
"2026-03-03 20:19:00",25,27,24,19,23,46,43,27
"2026-03-03 21:19:00",24,27,23,18,23,45,43,27
"2026-03-03 22:19:00",24,26,23,17,22,45,42,27
"2026-03-03 23:19:00",23,26,21,16,21,44,41,27
"2026-03-04 00:19:00",22,26,21,16,21,44,41,26
"2026-03-04 01:19:00",22,25,21,16,22,44,41,26
"2026-03-04 02:19:00",22,25,21,16,21,44,41,26
"2026-03-04 03:19:00",22,25,20,15,20,43,41,25
"2026-03-04 04:19:00",22,25,20,16,21,44,41,25
"2026-03-04 05:19:00",21,24,20,16,21,44,41,25
"2026-03-04 06:19:00",21,24,20,16,20,43,40,25
"2026-03-04 07:19:00",21,24,20,15,20,43,40,25
"2026-03-04 08:19:00",21,24,19,15,20,43,40,24
"2026-03-04 09:19:00",20,24,19,15,20,42,39,24
"2026-03-04 10:19:00",20,24,19,15,20,43,40,24
"2026-03-04 11:19:00",20,24,19,15,20,43,40,24
"2026-03-04 12:19:00",20,24,19,16,21,43,40,25
"2026-03-04 13:19:00",21,25,20,18,22,44,41,25
"2026-03-04 14:19:00",22,25,21,19,24,45,42,26
"2026-03-04 15:19:00",23,25,22,19,24,45,43,26
"2026-03-04 16:19:00",23,24,22,20,25,45,41,25
"2026-03-04 17:19:00",24,25,23,20,25,46,43,25
"2026-03-04 18:19:00",24,25,23,20,25,46,43,26
"2026-03-04 19:19:00",25,25,24,20,25,46,43,26
"2026-03-04 20:19:00",25,26,24,20,24,45,42,26
"2026-03-04 21:19:00",24,26,23,20,23,44,41,26
"2026-03-04 22:19:00",25,26,24,20,24,45,41,26
"2026-03-04 23:19:00",25,26,24,20,24,45,42,26
"2026-03-05 00:19:00",25,25,24,20,25,46,43,26
"2026-03-05 01:19:00",25,25,24,20,25,46,43,26
"2026-03-05 02:19:00",25,26,25,20,25,46,43,26
"2026-03-05 03:19:00",26,26,25,21,25,46,44,27
"2026-03-05 04:19:00",26,27,25,20,25,46,43,27
"2026-03-05 05:19:00",26,27,25,20,25,46,44,27
"2026-03-05 06:19:00",26,27,24,20,24,46,43,28
"2026-03-05 07:19:00",25,27,24,19,24,45,43,28
"2026-03-05 08:19:00",25,27,24,19,23,45,43,28
"2026-03-05 09:19:00",25,27,24,19,23,45,43,28
"2026-03-05 10:19:00",26,28,25,21,25,46,43,28
"2026-03-05 11:19:00",26,28,25,22,26,47,44,29
"2026-03-05 12:19:00",26,27,25,22,26,47,44,28
"2026-03-05 13:19:00",26,27,25,22,26,46,43,28
"2026-03-05 14:19:00",26,27,25,22,26,46,42,27
"2026-03-05 15:19:00",26,28,25,22,26,46,43,28
"2026-03-05 16:19:00",26,28,25,22,26,46,43,28
"2026-03-05 17:19:00",26,28,25,22,26,46,43,28
"2026-03-05 18:19:00",26,27,25,22,26,46,43,28
"2026-03-05 19:19:00",26,27,25,21,25,46,43,27
"2026-03-05 20:19:00",26,27,25,21,25,46,44,28
"2026-03-05 21:19:00",26,27,26,21,25,46,44,27
"2026-03-05 22:19:00",27,27,26,21,26,46,44,27
"2026-03-05 23:19:00",27,27,26,21,26,47,44,27
"2026-03-06 00:19:00",25,26,24,20,25,45,42,26
"2026-03-06 01:19:00",25,26,24,19,24,45,42,26
"2026-03-06 02:19:00",25,25,23,19,24,45,42,25
"2026-03-06 03:19:00",24,25,23,20,24,45,42,25
"2026-03-06 04:19:00",24,25,23,20,24,45,42,25
"2026-03-06 05:19:00",25,25,23,20,24,45,42,26
"2026-03-06 06:19:00",24,25,23,20,24,45,42,25
"2026-03-06 07:19:00",25,25,23,20,24,45,42,25
"2026-03-06 08:19:00",24,26,23,20,25,45,42,25
"2026-03-06 09:19:00",25,26,24,20,25,46,42,26
"2026-03-06 10:19:00",25,25,23,20,25,46,43,26
