"DateTime","10RH","11RV","10RV","1RV","2RH","3RV","9RV","11RH"
"2026-02-19 19:19:00",3.985,3.22718,2.42924,13.59638,9.78069,3.26498,6.10326,2.53687
"2026-02-19 20:19:00",4.30293,3.1053,1.9646,13.34634,10.06727,2.49213,4.96115,1.91664
"2026-02-19 21:19:00",3.86938,2.77299,1.71942,12.83729,9.51697,2.42296,5.10269,1.89047
"2026-02-19 22:19:00",3.84513,2.9227,1.88227,13.7069,9.72505,2.90644,6.01268,1.93757
"2026-02-19 23:19:00",3.88615,2.98241,1.79872,14.9506,10.76454,3.04281,5.66291,1.94586
"2026-02-20 00:19:00",3.57699,2.74158,1.6588,13.40632,9.45796,2.71288,5.19281,1.83076
"2026-02-20 01:19:00",3.63435,2.80032,1.94788,14.16267,10.29348,2.83339,5.13181,2.07129
"2026-02-20 02:19:00",4.26257,3.38407,2.22627,13.42848,9.83362,2.97122,5.63041,2.25324
"2026-02-20 03:19:00",3.77655,2.82071,1.81751,13.26424,9.90444,2.6149,5.09686,1.94348
"2026-02-20 04:19:00",3.8608,3.17325,2.08346,13.93223,10.2725,2.93714,5.90614,2.01164
"2026-02-20 05:19:00",3.38933,2.57477,1.93334,12.84886,9.61132,2.52453,4.58801,1.9107
"2026-02-20 06:19:00",3.94065,2.9776,2.08672,13.48182,9.92793,2.73893,5.49952,2.14484
"2026-02-20 07:19:00",4.08009,2.88466,1.99314,13.35376,10.12704,2.58496,5.14784,1.99174
"2026-02-20 08:19:00",3.94219,2.89594,1.80595,12.95576,9.58078,2.54956,5.05743,1.8402
"2026-02-20 09:19:00",3.76901,2.95586,2.06406,12.85521,9.2579,2.83656,5.56755,2.13485
"2026-02-20 10:19:00",4.14955,3.29037,2.0772,13.79465,10.08708,2.82211,5.03835,2.07387
"2026-02-20 11:19:00",3.87782,2.86074,1.94818,13.09387,9.5458,2.67728,5.1265,2.02905
"2026-02-20 12:19:00",4.19375,3.12179,1.69435,13.01905,9.40282,2.52611,5.0183,1.77514
"2026-02-20 13:19:00",3.9291,3.37909,2.2072,13.68103,9.60995,3.25443,6.82398,2.33891
"2026-02-20 14:19:00",4.12692,3.1819,2.08055,14.10803,9.92444,3.18574,6.20066,2.14337
"2026-02-20 15:19:00",3.88546,3.07704,1.92742,13.37083,9.45598,2.92356,5.61808,1.96364
"2026-02-20 16:19:00",3.66311,2.72484,1.93697,13.21855,9.22714,2.92027,5.75334,2.0617
"2026-02-20 17:19:00",4.18552,3.21913,1.93796,13.41087,9.82806,2.73101,5.26824,1.98757
"2026-02-20 18:19:00",3.8589,2.93458,1.92271,13.30836,9.10811,3.09324,6.31753,2.07179
"2026-02-20 19:19:00",3.76117,2.82894,1.76879,12.75438,8.96058,2.62006,5.17206,1.90354
"2026-02-20 20:19:00",4.07325,3.0787,2.14858,13.56659,9.91577,2.8262,5.51466,2.18378
"2026-02-20 21:19:00",3.86258,2.92257,1.54648,12.69166,9.11874,2.38034,4.67171,1.42401
"2026-02-20 22:19:00",4.17779,3.16929,2.05563,12.83158,9.19442,2.79422,5.62581,2.2791
"2026-02-20 23:19:00",4.03185,2.94496,2.02262,12.38146,9.18349,2.5011,5.02916,2.08449
"2026-02-21 00:19:00",4.0729,2.93589,1.94612,12.43264,9.29709,2.47455,4.89179,1.87602
"2026-02-21 01:19:00",4.39911,3.18034,2.00307,12.89752,9.68329,2.63861,5.52156,2.007
"2026-02-21 02:19:00",4.14263,3.20263,2.16211,12.87062,9.25026,2.94343,5.98203,2.1644
"2026-02-21 03:19:00",4.12139,3.06138,2.31199,13.38318,10.01006,2.95156,5.94745,2.21388
"2026-02-21 04:19:00",4.40161,3.586,2.52903,13.00573,9.40599,3.28074,6.6391,2.55168
"2026-02-21 05:19:00",4.51168,3.42175,2.34731,13.09563,9.56966,2.93669,5.59679,2.30144
"2026-02-21 06:19:00",4.14636,3.20563,2.26605,13.33018,9.68735,3.02919,6.07911,2.22125
"2026-02-21 07:19:00",4.13169,3.14864,2.04475,13.39011,9.81308,2.75511,5.26144,2.05312
"2026-02-21 08:19:00",3.94295,3.00183,2.26412,14.13476,10.28319,3.13172,5.76057,2.35682
"2026-02-21 09:19:00",3.98244,3.13184,2.23613,13.25006,9.64902,3.00541,5.77366,2.23878
"2026-02-21 10:19:00",4.14255,3.14399,2.30658,13.17063,9.48658,3.03712,5.57833,2.38005
"2026-02-21 11:19:00",4.12842,3.20302,2.41,13.46646,9.46178,3.3293,6.46298,2.42182
"2026-02-21 12:19:00",4.02301,3.0263,2.04308,12.98405,9.19123,2.76862,5.09823,2.27797
"2026-02-21 13:19:00",4.04995,3.17099,2.14148,13.53163,9.47581,2.99478,5.48158,2.32701
"2026-02-21 14:19:00",3.76607,3.01973,2.04009,13.08605,9.03575,2.91782,5.38542,2.16713
"2026-02-21 15:19:00",4.20457,3.21778,2.11279,13.33375,9.46268,2.88401,5.20343,2.1533
"2026-02-21 16:19:00",4.09232,3.16846,2.18781,13.3056,9.26511,3.04644,6.05068,2.21373
"2026-02-21 17:19:00",3.99713,3.14567,2.19181,13.44362,9.44203,3.03713,5.65557,2.22196
"2026-02-21 18:19:00",3.98616,2.94126,2.15755,13.60712,9.76003,2.88974,5.48948,2.21766
"2026-02-21 19:19:00",4.31412,3.27261,2.3333,13.24204,9.23365,3.21651,6.21811,2.35994
"2026-02-21 20:19:00",4.25435,3.28113,2.12865,13.03716,9.19854,2.92509,5.64118,2.18651
"2026-02-21 21:19:00",4.15044,3.23271,2.3429,13.73548,9.83949,3.07187,6.15888,2.50393
"2026-02-21 22:19:00",4.07328,3.0943,1.96011,13.41135,9.71144,2.69359,5.28259,2.05754
"2026-02-21 23:19:00",4.22083,3.37922,2.27723,13.986,9.68311,3.35525,6.86653,2.3028
"2026-02-22 00:19:00",3.89868,3.11158,2.12937,13.44042,9.48806,3.06282,5.60228,2.33174
"2026-02-22 01:19:00",3.96076,3.36862,2.20642,13.78623,9.86412,3.01748,5.2784,2.44955
"2026-02-22 02:19:00",3.76259,3.09242,1.88875,13.36272,9.28495,2.84852,5.54486,2.1344
"2026-02-22 03:19:00",3.62365,3.10226,2.00109,13.43905,9.35603,3.02423,6.00537,2.23763
"2026-02-22 04:19:00",3.8354,3.12802,1.98478,13.23529,9.39029,2.89004,5.3477,2.10033
"2026-02-22 05:19:00",4.10324,3.1604,2.33558,14.08383,10.31089,3.08168,5.90376,2.28241
"2026-02-22 06:19:00",4.97213,3.79683,2.28097,13.53306,10.05508,2.92836,6.01479,2.23286
"2026-02-22 07:19:00",3.81523,2.97549,2.06611,13.23272,9.81583,2.62417,5.20064,2.07156
"2026-02-22 08:19:00",4.001,3.14367,2.27164,13.77577,10.32949,2.80734,5.36558,2.21341
"2026-02-22 09:19:00",4.04819,3.3673,2.24986,13.61135,9.68072,3.06581,5.9119,2.33578
"2026-02-22 10:19:00",3.95965,2.90191,2.14515,13.73157,10.0729,2.88562,5.77143,2.29849
"2026-02-22 11:19:00",3.78801,3.02404,2.15231,13.14561,9.23105,3.06662,6.02117,2.2241
"2026-02-22 12:19:00",3.774,3.16984,1.62115,13.15622,9.18569,2.5939,4.91421,1.86131
"2026-02-22 13:19:00",4.14249,3.3799,2.27409,13.02956,8.73728,3.29211,6.43147,2.41404
"2026-02-22 14:19:00",3.82445,3.05545,1.95502,13.09591,8.79339,2.94748,5.32694,2.16271
"2026-02-22 15:19:00",4.08157,3.37208,2.20155,13.14103,8.92621,3.07943,5.84881,2.41631
"2026-02-22 16:19:00",3.9184,3.28114,1.96815,13.68212,9.36853,2.90527,5.47138,2.20274
"2026-02-22 17:19:00",4.24082,3.23503,2.05819,13.38885,9.29839,2.90276,5.22914,2.13859
"2026-02-22 18:19:00",4.10701,3.18656,2.02706,13.13104,9.15454,2.81911,5.32223,2.14255
"2026-02-22 19:19:00",4.181,3.4966,1.96792,19.35448,13.25659,4.13066,5.85032,2.46364
"2026-02-22 20:19:00",0.31992,0.38121,0.2139,1.3594,1.14078,0.30573,0.63721,0.16184
"2026-02-22 21:19:00",0.19429,0.26539,0.13097,0.71714,0.54959,0.22079,0.46261,0.17824
"2026-02-22 22:19:00",0.21882,0.43902,0.15612,0.90279,0.69269,0.24203,0.48625,0.22877
"2026-02-22 23:19:00",0.42297,0.58621,0.25458,1.44068,1.18044,0.39009,0.70511,0.31878
"2026-02-23 00:19:00",4.41305,3.11315,1.728,13.47484,9.57554,2.76396,4.69523,1.64908
"2026-02-23 01:19:00",3.71071,3.00603,2.05601,14.41554,10.10272,3.08134,6.14704,1.88579
"2026-02-23 02:19:00",3.4882,2.64382,1.88259,13.48554,9.70118,2.72629,5.08743,1.87997
"2026-02-23 03:19:00",3.82827,2.90411,2.18145,13.70949,9.79113,3.01002,5.7455,2.15892
"2026-02-23 04:19:00",3.89914,2.86056,2.19976,13.69546,9.94477,2.9167,5.79653,2.072
"2026-02-23 05:19:00",3.87991,3.04617,2.24972,13.91227,9.98851,3.08588,6.29715,2.36311
"2026-02-23 06:19:00",3.62706,2.82997,2.55894,14.39921,10.65661,3.3536,6.45804,2.65366
"2026-02-23 07:19:00",3.90376,3.04365,2.60071,13.14842,9.41338,3.35192,6.16513,2.57398
"2026-02-23 08:19:00",3.87582,2.97178,2.18195,13.48607,9.72246,2.90695,5.34724,2.20899
"2026-02-23 09:19:00",4.27481,3.26992,2.30749,13.58662,9.7095,3.23898,6.14944,2.26342
"2026-02-23 10:19:00",3.90309,3.08972,2.12567,13.75579,9.95988,2.97589,5.45102,2.10354
"2026-02-23 11:19:00",4.00674,3.27055,2.67201,14.55132,10.1764,3.74735,6.95948,2.68867
"2026-02-23 12:19:00",3.73333,2.89237,2.12213,14.00422,10.16924,2.868,5.25936,2.23318
"2026-02-23 13:19:00",4.08813,3.13408,2.14914,13.84067,9.8723,2.93742,5.76297,2.04496
"2026-02-23 14:19:00",3.83048,3.00139,1.83961,13.62427,9.56981,2.84277,5.16786,1.95927
"2026-02-23 15:19:00",3.8293,3.04315,2.03145,13.63576,9.61655,2.8165,5.30326,2.16
"2026-02-23 16:19:00",4.08744,3.41779,2.10182,13.96576,9.84407,3.04603,5.50383,2.16942
"2026-02-23 17:19:00",4.03609,3.26385,2.30877,15.36542,10.89529,3.36535,6.21409,2.61791
"2026-02-23 18:19:00",3.75089,3.15384,2.28448,14.4208,9.8206,3.52939,6.86763,2.3866
"2026-02-23 19:19:00",3.64356,3.17301,1.97618,13.626,9.4528,2.89408,5.32098,2.11982
"2026-02-23 20:19:00",3.94107,3.4132,2.25758,13.95135,9.71462,3.15378,6.10872,2.46288
"2026-02-23 21:19:00",3.83714,3.07521,1.93897,14.17892,10.01101,3.0078,5.68603,1.96053
"2026-02-23 22:19:00",4.02574,3.24413,1.94297,13.50066,9.6735,2.79482,5.76729,2.13368
"2026-02-23 23:19:00",3.52194,2.83417,1.84349,13.86579,9.60557,3.02937,5.80214,2.06149
"2026-02-24 00:19:00",3.43846,2.82558,2.02672,14.72075,10.08278,3.26055,6.51932,2.24087
"2026-02-24 01:19:00",3.46187,2.84121,1.80561,13.97943,9.95325,2.78259,4.86654,1.9503
"2026-02-24 02:19:00",3.60608,2.88398,1.90034,13.70129,9.8778,2.75439,4.89861,1.96535
"2026-02-24 03:19:00",3.72166,3.04114,2.08831,13.61245,9.72579,2.9398,5.57629,2.15855
"2026-02-24 04:19:00",4.24138,3.4026,2.15039,14.83993,11.01745,3.00623,5.27725,2.0884
"2026-02-24 05:19:00",3.87758,3.07206,2.50441,14.52385,10.94226,3.17161,6.13635,2.4166
"2026-02-24 06:19:00",3.97908,2.92863,1.98264,13.76379,10.37787,2.61075,5.29131,1.92686
"2026-02-24 07:19:00",4.11469,3.19023,2.09429,13.56783,9.75389,2.78294,5.57383,2.0784
"2026-02-24 08:19:00",3.71219,2.89271,2.02318,13.17492,9.62267,2.82701,5.4291,2.0784
"2026-02-24 09:19:00",3.91819,3.11192,2.15856,13.71258,9.96918,2.94088,5.82912,2.11846
"2026-02-24 10:19:00",3.89891,3.00967,2.07889,14.28262,10.71546,2.84349,5.23627,1.97236
"2026-02-24 11:19:00",0.49583,0.90123,0.36791,1.97357,1.71637,0.46313,0.87091,0.49984
"2026-02-24 12:19:00",4.5832,3.82965,2.08666,16.01156,10.06105,4.21544,5.40814,2.60735
"2026-02-24 13:19:00",4.19391,3.14639,1.97054,13.88272,9.39494,3.22373,5.36614,1.96989
"2026-02-24 14:19:00",3.71384,2.79962,1.78922,13.72063,9.60459,2.85092,5.17497,1.71257
"2026-02-24 15:19:00",3.42458,2.62426,1.67314,13.02191,9.12132,2.57002,4.89807,1.64803
"2026-02-24 16:19:00",3.3901,2.71217,1.86661,13.72688,9.38716,3.00985,5.85396,1.9036
"2026-02-24 17:19:00",3.58729,3.12133,2.01779,14.40367,9.89144,3.21056,6.35897,2.22076
"2026-02-24 18:19:00",3.75567,3.0966,2.05105,14.01048,9.69306,3.14297,5.77116,2.14978
"2026-02-24 19:19:00",3.66281,3.01108,1.75206,13.42948,9.44954,2.68274,5.01288,1.72261
"2026-02-24 20:19:00",3.74978,2.87121,1.63432,13.12321,9.37355,2.5108,4.70629,1.68667
"2026-02-24 21:19:00",3.41916,2.72024,1.85479,14.1591,9.86101,3.10104,6.30842,1.90895
"2026-02-24 22:19:00",3.72128,3.01514,1.91496,13.93858,9.61321,3.02413,5.78084,1.96374
"2026-02-24 23:19:00",3.59242,2.94694,1.78658,13.09265,9.1939,2.67628,5.1046,1.7758
"2026-02-25 00:19:00",3.62316,2.88284,1.85538,13.04928,9.28507,2.73618,5.3666,1.75799
"2026-02-25 01:19:00",3.69351,2.73762,1.65905,14.66439,10.53346,2.83538,5.63765,1.75711
"2026-02-25 02:19:00",3.61777,2.97473,1.92355,13.32241,9.16205,2.93279,5.53056,2.01122
"2026-02-25 03:19:00",3.41027,2.73761,1.69354,13.46759,9.73453,2.68262,4.57276,1.70595
"2026-02-25 04:19:00",3.41487,2.80596,1.94185,13.70017,9.93129,2.84272,5.25348,1.87543
"2026-02-25 05:19:00",3.6383,2.8754,1.8804,13.3001,9.74958,2.75781,5.15839,1.83559
"2026-02-25 06:19:00",3.59224,2.76129,1.99749,13.63967,10.36566,2.59273,5.02448,1.81738
"2026-02-25 07:19:00",3.82237,3.06821,2.13908,13.02966,9.42635,2.9205,5.96786,2.0653
"2026-02-25 08:19:00",3.96282,2.94105,2.08094,13.27439,9.92328,2.69371,5.05908,1.91875
"2026-02-25 09:19:00",3.74329,2.93112,2.03759,13.48388,9.60488,2.89076,6.04508,1.97022
"2026-02-25 10:19:00",3.67461,2.85272,1.89279,13.3538,9.41602,2.7906,5.1631,1.806
"2026-02-25 11:19:00",3.49348,2.7264,2.0307,13.88,9.93479,2.88226,5.39979,1.93734
"2026-02-25 12:19:00",3.91197,3.05837,2.0299,13.46222,9.46758,2.84276,5.09992,2.02219
"2026-02-25 13:19:00",4.0232,3.27165,2.13616,13.40603,9.64701,2.98443,5.58904,2.12932
"2026-02-25 14:19:00",3.74809,3.05597,2.1722,13.38538,9.4931,2.97691,5.78951,2.16769
"2026-02-25 15:19:00",3.86351,3.00632,2.08448,13.38395,9.68117,2.91359,5.31463,2.0415
"2026-02-25 16:19:00",3.5035,2.77776,1.95198,13.38022,9.57639,2.68241,5.40325,1.94441
"2026-02-25 17:19:00",3.47547,2.71829,1.76289,13.86623,9.55334,2.91451,5.80113,1.75042
"2026-02-25 18:19:00",3.4304,2.74622,1.66137,13.86436,9.73039,2.76893,5.33865,1.70272
"2026-02-25 19:19:00",3.74781,3.12712,2.00359,13.52331,9.82221,2.81676,5.40679,1.92829
"2026-02-25 20:19:00",3.79216,2.87862,1.96367,14.3406,10.36513,2.86287,5.50745,1.95035
"2026-02-25 21:19:00",3.75233,2.9215,1.69089,13.63352,9.51246,2.80857,5.37856,1.65266
"2026-02-25 22:19:00",3.85817,3.08179,2.07648,14.23737,10.27365,3.00865,5.39443,2.00941
"2026-02-25 23:19:00",3.8169,3.27143,2.26882,13.55532,9.65658,3.0684,6.10193,2.12462
"2026-02-26 00:19:00",3.52655,2.77679,1.93758,13.25981,9.51588,2.72865,5.0778,1.81756
"2026-02-26 01:19:00",3.67189,2.87091,1.90398,13.38185,9.76699,2.62965,5.12167,1.7718
"2026-02-26 02:19:00",3.69874,2.9266,1.71974,13.10383,9.28185,2.79521,5.11468,1.73039
"2026-02-26 03:19:00",3.54481,2.77317,1.83472,13.56269,9.74651,2.621,5.11824,1.8783
"2026-02-26 04:19:00",4.15622,3.28914,1.85757,13.13613,9.62996,2.56572,5.09625,1.79916
"2026-02-26 05:19:00",3.70932,2.89243,1.89898,13.58426,9.8645,2.64665,5.20556,1.83345
"2026-02-26 06:19:00",4.11385,3.3913,2.23376,13.53769,9.78299,3.06421,5.98454,2.20048
"2026-02-26 07:19:00",3.53438,2.84312,1.60283,12.88533,9.19788,2.49754,4.55552,1.59269
"2026-02-26 08:19:00",3.69498,2.91184,1.73984,13.93748,10.07982,2.60257,5.19217,1.63496
"2026-02-26 09:19:00",3.74622,2.92262,1.49461,13.56147,9.90407,2.49289,4.79401,1.44005
"2026-02-26 10:19:00",4.04819,3.3375,1.94103,13.34362,9.36434,2.8567,5.56453,1.85467
"2026-02-26 11:19:00",3.60146,3.07407,1.75793,12.99498,9.12963,2.62548,4.73957,1.79469
"2026-02-26 12:19:00",3.38513,2.80867,1.93012,15.58179,10.9547,3.30443,5.73082,2.04815
"2026-02-26 13:19:00",3.89161,2.99739,1.64514,13.66106,9.58184,2.76108,5.48445,1.73828
"2026-02-26 14:19:00",3.58479,2.95216,1.89422,13.76438,9.78562,2.90174,5.91786,1.9032
"2026-02-26 15:19:00",3.93916,3.47156,2.02102,13.25778,9.26055,2.95034,5.90213,1.90152
"2026-02-26 16:19:00",3.76652,2.98055,2.00377,14.50458,10.21559,3.14256,6.22908,1.8881
"2026-02-26 17:19:00",3.95223,3.16834,1.75555,13.21919,9.27587,2.78537,5.3121,1.76347
"2026-02-26 18:19:00",3.60481,2.8034,1.76372,12.96987,9.1697,2.60538,5.23247,1.81658
"2026-02-26 19:19:00",3.60012,2.81085,1.6659,12.77236,9.18418,2.4839,4.92346,1.63095
"2026-02-26 20:19:00",3.61953,2.84379,1.81942,12.85182,9.0394,2.68931,5.09959,1.80193
"2026-02-26 21:19:00",3.6454,2.7633,1.6197,13.23802,9.55951,2.50058,4.91267,1.56979
"2026-02-26 22:19:00",3.62337,2.97354,2.0572,13.67617,9.47854,3.15477,6.37501,1.98167
"2026-02-26 23:19:00",3.73063,3.4057,2.14336,13.15903,9.1389,3.13708,6.44182,2.03833
"2026-02-27 00:19:00",3.63236,2.89899,1.82552,13.51809,9.47469,2.83547,5.04653,1.86707
"2026-02-27 01:19:00",3.53511,2.85255,1.6734,12.87334,9.05265,2.66033,4.9755,1.67335
"2026-02-27 02:19:00",3.4401,2.57642,1.62078,13.46354,9.36001,2.71131,5.06697,1.81851
"2026-02-27 03:19:00",3.71186,2.9797,2.00656,13.96493,9.78207,3.10348,5.80286,2.09024
"2026-02-27 04:19:00",3.79313,3.28664,2.13502,13.53405,9.4494,3.2307,6.28213,2.02174
"2026-02-27 05:19:00",3.83237,3.40384,2.29658,13.50392,9.38319,3.34706,6.82298,2.24348
"2026-02-27 06:19:00",3.72797,2.93261,1.71418,12.93822,9.08109,2.61325,5.10451,1.67737
"2026-02-27 07:19:00",4.06352,3.23847,2.08742,13.1661,9.43396,3.00554,5.8878,2.04837
"2026-02-27 08:19:00",3.78714,2.93364,1.82885,13.72649,9.66012,2.88679,5.38712,2.0352
"2026-02-27 09:19:00",3.77467,2.92421,1.66498,12.64272,9.04906,2.56674,5.1761,1.69522
"2026-02-27 10:19:00",3.43932,3.05536,2.26019,13.67196,9.38158,3.42087,7.10528,2.25192
"2026-02-27 11:19:00",3.50696,2.88766,1.6837,13.22946,9.51791,2.56447,4.65557,1.76516
"2026-02-27 12:19:00",3.45448,2.58496,1.62705,13.73003,9.95174,2.53092,5.01852,1.70476
"2026-02-27 13:19:00",3.89302,2.99056,1.76615,13.45812,9.97697,2.48511,5.1746,1.72924
"2026-02-27 14:19:00",4.02369,3.33885,2.12959,13.58385,9.76076,3.01895,6.44297,2.11364
"2026-02-27 15:19:00",3.90623,3.0229,1.85183,13.42885,10.02657,2.55284,5.39439,1.72601
"2026-02-27 16:19:00",4.82216,4.01257,2.46407,13.85233,9.81834,3.44044,6.78602,2.38972
"2026-02-27 17:19:00",4.03798,3.32043,2.31567,14.37928,9.80383,3.62071,7.32915,2.33122
"2026-02-27 18:19:00",4.05616,3.23859,2.05931,13.88848,9.80224,3.16215,6.33034,2.04435
"2026-02-27 19:19:00",3.96482,3.07413,1.93268,13.61301,9.66857,2.88716,5.34513,2.03887
"2026-02-27 20:19:00",3.56719,2.75749,1.55956,12.91727,9.17682,2.4567,4.57649,1.62667
"2026-02-27 21:19:00",3.73772,2.85182,1.44025,12.57962,8.90103,2.35898,4.90825,1.61204
"2026-02-27 22:19:00",3.72963,2.83913,1.64808,12.99069,9.41094,2.47015,4.71709,1.79339
"2026-02-27 23:19:00",3.65429,2.8386,1.66296,13.29967,9.63417,2.48836,4.82366,1.71255
"2026-02-28 00:19:00",4.08494,2.97563,1.78579,13.47608,9.99956,2.53125,4.92922,1.74382
"2026-02-28 01:19:00",3.53728,2.834,1.65316,13.32396,9.37771,2.62912,5.18227,1.76217
"2026-02-28 02:19:00",3.79541,2.8768,1.61262,13.62417,9.8216,2.54653,4.77305,1.61807
"2026-02-28 03:19:00",3.60507,2.57054,1.63794,13.08603,9.45543,2.42069,4.62509,1.56631
"2026-02-28 04:19:00",3.88082,2.98348,1.82833,13.74174,10.35132,2.49641,4.68336,1.66099
"2026-02-28 05:19:00",3.71651,3.06187,2.00475,15.02714,10.52228,3.26486,6.13124,2.08319
"2026-02-28 06:19:00",4.01307,3.13741,1.93598,13.63148,9.94939,2.78379,5.19299,1.97203
"2026-02-28 07:19:00",3.7274,3.15706,1.82742,13.07377,9.4943,2.76735,5.30719,1.75386
"2026-02-28 08:19:00",4.21936,3.77742,2.39287,14.02636,10.07495,3.43741,6.92829,2.27077
"2026-02-28 09:19:00",3.78809,2.75361,1.53961,12.95597,9.08785,2.44863,4.68503,1.61548
"2026-02-28 10:19:00",4.11416,3.21798,1.72822,13.5423,9.69332,2.6764,5.34849,1.65004
"2026-02-28 11:19:00",3.9994,3.1211,2.01123,13.81672,9.99702,2.79224,5.16117,1.95242
"2026-02-28 12:19:00",3.81791,3.03632,1.96406,13.2416,9.62887,2.67547,5.02436,1.98789
"2026-02-28 13:19:00",3.796,3.04144,1.97954,12.81944,9.17728,2.7094,4.79132,1.98438
"2026-02-28 14:19:00",4.06154,3.22624,2.06586,12.8384,9.28151,2.74381,5.23048,1.94782
"2026-02-28 15:19:00",3.69483,2.82445,1.90568,13.38606,9.66796,2.70782,5.25421,1.8537
"2026-02-28 16:19:00",3.63477,2.78649,1.8862,13.18496,9.38505,2.56344,5.20315,1.96612
"2026-02-28 17:19:00",3.92885,3.14296,1.97954,13.8435,10.10641,2.82727,5.46445,1.97419
"2026-02-28 18:19:00",3.74291,2.8753,2.03898,13.4984,10.01912,2.70366,5.26945,2.00176
"2026-02-28 19:19:00",4.42633,3.13385,1.83999,13.62352,9.93384,2.61883,5.30978,1.82856
"2026-02-28 20:19:00",3.95929,2.90375,1.8958,13.46232,9.9708,2.51122,5.31646,1.97178
"2026-02-28 21:19:00",4.32768,3.14135,1.83454,13.2716,9.79694,2.48077,5.2115,1.90412
"2026-02-28 22:19:00",3.86948,2.93322,1.86536,13.07915,9.59389,2.5386,4.98704,1.79702
"2026-02-28 23:19:00",3.7303,2.85862,2.08675,13.4088,9.73632,2.73816,5.21789,2.22496
"2026-03-01 00:19:00",3.80689,2.90694,1.89507,13.45616,9.8629,2.64526,5.10509,1.80476
"2026-03-01 01:19:00",3.73466,2.79093,1.87145,12.83763,9.30473,2.46725,5.14406,1.87354
"2026-03-01 02:19:00",3.81656,2.9068,1.75214,12.86558,9.43079,2.43292,4.83934,1.81209
"2026-03-01 03:19:00",3.75284,3.04697,1.89979,13.00351,9.31487,2.72844,5.61495,1.82651
"2026-03-01 04:19:00",3.5718,2.9992,1.83498,13.44702,9.63449,2.59014,5.00989,1.93582
"2026-03-01 05:19:00",3.91326,3.05556,2.12096,14.2565,10.22848,3.05567,5.54903,2.26518
"2026-03-01 06:19:00",4.10718,3.16284,1.79471,13.68293,9.77712,2.64057,5.07062,1.89756
"2026-03-01 07:19:00",4.09661,3.13822,1.96087,14.15629,10.13276,2.89975,5.11876,2.07254
"2026-03-01 08:19:00",3.65526,2.81821,1.83493,13.52021,9.88831,2.64709,4.89757,1.78785
"2026-03-01 09:19:00",3.64887,2.78578,1.95628,13.77457,9.8511,2.8382,5.53139,1.93502
"2026-03-01 10:19:00",4.15671,3.20196,1.82153,13.47648,9.78602,2.68639,5.25269,1.81358
"2026-03-01 11:19:00",3.91073,3.20242,1.93811,13.79271,9.80361,2.78205,5.70798,2.11829
"2026-03-01 12:19:00",3.94713,2.91491,1.84574,13.13821,9.59027,2.51232,4.68452,1.84158
"2026-03-01 13:19:00",3.67912,2.96023,2.04667,13.07632,9.30763,2.83753,5.84139,1.98928
"2026-03-01 14:19:00",3.62803,2.88104,1.85677,13.55382,9.86222,2.62221,5.3274,1.90401
"2026-03-01 15:19:00",3.78163,2.8924,1.82925,13.35512,9.71511,2.63848,4.88494,1.88519
"2026-03-01 16:19:00",3.89733,3.0607,1.86394,13.36083,9.45789,2.6845,5.29428,1.89129
"2026-03-01 17:19:00",3.91156,3.04736,2.09451,13.04371,9.16382,2.91361,5.76071,2.07418
"2026-03-01 18:19:00",3.75255,3.00801,1.90843,13.3243,9.59317,2.59884,5.17249,1.88395
"2026-03-01 19:19:00",4.06542,3.39297,2.20166,13.24482,9.32177,2.90969,5.78516,2.25906
"2026-03-01 20:19:00",3.79457,2.94572,1.94179,13.34424,9.58844,2.71375,5.09207,1.98749
"2026-03-01 21:19:00",3.72968,3.02932,1.94733,12.95454,9.26951,2.79381,5.52025,1.87391
"2026-03-01 22:19:00",3.98894,3.07574,2.08054,13.2718,9.57761,2.73919,5.30966,2.06058
"2026-03-01 23:19:00",4.09502,3.04084,1.89098,13.57651,9.98236,2.7313,5.13006,2.00213
"2026-03-02 00:19:00",3.78391,2.9774,1.82678,12.5081,9.15968,2.40261,5.14027,1.77841
"2026-03-02 01:19:00",4.10199,2.98479,2.0245,13.42921,10.00397,2.70048,5.54936,1.85828
"2026-03-02 02:19:00",4.16318,3.12589,1.96618,13.95254,10.40419,2.74461,5.7627,1.97681
"2026-03-02 03:19:00",4.28872,3.36845,2.04617,13.50402,10.09315,2.65735,5.73543,1.98042
"2026-03-02 04:19:00",3.86808,2.89785,2.00071,12.38048,9.10633,2.41891,5.09027,1.92578
"2026-03-02 05:19:00",3.98272,2.92043,1.80441,13.64581,10.11802,2.48182,4.95906,1.68556
"2026-03-02 06:19:00",4.10315,2.95724,1.63762,13.18817,9.79647,2.35971,4.86573,1.51617
"2026-03-02 07:19:00",4.35588,3.14463,2.0662,12.95112,9.58521,2.59276,5.29241,2.07749
"2026-03-02 08:19:00",3.97287,3.06964,1.97673,13.42772,10.11584,2.58367,5.34125,1.95622
"2026-03-02 09:19:00",3.5529,2.76826,2.06719,13.04884,9.37602,2.76701,6.00671,2.31701
"2026-03-02 10:19:00",3.90856,2.80986,1.93727,13.41539,9.93515,2.5663,5.45705,1.89751
"2026-03-02 11:19:00",3.82574,2.91558,2.23792,13.12577,9.4843,2.97636,6.13638,2.18328
"2026-03-02 12:19:00",4.04907,2.96001,1.87484,13.28765,9.83127,2.45678,5.2027,1.8111
