"DateTime","1RV","2RV","3RV"
"2026-04-03 04:34:00",0.64973,0.21386,0.06007
"2026-04-03 05:34:00",0.65503,0.21976,0.0619
"2026-04-03 06:34:00",0.66595,0.22374,0.06169
"2026-04-03 07:34:00",0.6733,0.23122,0.0623
"2026-04-03 08:34:00",0.6781,0.24102,0.06325
"2026-04-03 09:34:00",0.66087,0.2448,0.05549
"2026-04-03 10:34:00",0.65304,0.23377,0.06725
"2026-04-03 11:34:00",0.61153,0.19756,0.06123
"2026-04-03 12:34:00",0.5369,0.18757,0.0631
"2026-04-03 13:34:00",0.55246,0.18371,0.06372
"2026-04-03 14:34:00",0.52117,0.17877,0.06337
"2026-04-03 15:34:00",0.50948,0.17136,0.06286
"2026-04-03 16:34:00",0.46712,0.17539,0.06404
"2026-04-03 17:34:00",0.43713,0.175,0.06707
"2026-04-03 18:34:00",0.43854,0.17742,0.06537
"2026-04-03 19:34:00",0.45705,0.17785,0.06148
"2026-04-03 20:34:00",0.50114,0.1878,0.06351
"2026-04-03 21:34:00",0.54523,0.1975,0.06367
"2026-04-03 22:34:00",0.5491,0.20007,0.06102
"2026-04-03 23:34:00",0.57725,0.21262,0.06252
"2026-04-04 00:34:00",0.56733,0.20576,0.06001
"2026-04-04 01:34:00",0.5781,0.20521,0.05952
"2026-04-04 02:34:00",0.57968,0.21154,0.05978
"2026-04-04 03:34:00",0.58223,0.22271,0.0624
"2026-04-04 04:34:00",0.58515,0.21707,0.05888
"2026-04-04 05:34:00",0.59148,0.22862,0.0641
"2026-04-04 06:34:00",0.59631,0.22454,0.06191
"2026-04-04 07:34:00",0.56635,0.20289,0.0583
"2026-04-04 08:34:00",0.5935,0.22957,0.06064
"2026-04-04 09:34:00",0.60932,0.23331,0.05843
"2026-04-04 10:34:00",0.60454,0.21824,0.05936
"2026-04-04 11:34:00",0.55344,0.18896,0.06647
"2026-04-04 12:34:00",0.54399,0.19077,0.06388
"2026-04-04 13:34:00",0.50317,0.17997,0.06468
"2026-04-04 14:34:00",0.44757,0.17063,0.06379
"2026-04-04 15:34:00",0.45482,0.16333,0.06528
"2026-04-04 16:34:00",0.4348,0.16836,0.067
"2026-04-04 17:34:00",0.43053,0.17383,0.06513
"2026-04-04 18:34:00",0.45467,0.17913,0.06393
"2026-04-04 19:34:00",0.43328,0.17865,0.06218
"2026-04-04 20:34:00",0.47694,0.18932,0.06721
"2026-04-04 21:34:00",0.482,0.19356,0.0642
"2026-04-04 22:34:00",0.47844,0.19168,0.06354
"2026-04-04 23:34:00",0.52361,0.20334,0.0651
"2026-04-05 00:34:00",0.52548,0.2047,0.05994
"2026-04-05 01:34:00",0.5194,0.20154,0.06171
"2026-04-05 02:34:00",0.51395,0.20079,0.06006
"2026-04-05 03:34:00",0.52913,0.20678,0.06106
"2026-04-05 04:34:00",0.55811,0.23204,0.06344
"2026-04-05 05:34:00",0.54929,0.22093,0.06253
"2026-04-05 06:34:00",0.56871,0.21583,0.0624
"2026-04-05 07:34:00",0.55892,0.21104,0.06132
"2026-04-05 08:34:00",0.57223,0.23025,0.06312
"2026-04-05 09:34:00",0.52276,0.20138,0.05954
"2026-04-05 10:34:00",0.50188,0.19215,0.06054
"2026-04-05 11:34:00",0.48756,0.18486,0.06627
"2026-04-05 12:34:00",0.47161,0.17848,0.06832
"2026-04-05 13:34:00",0.48273,0.17317,0.06416
"2026-04-05 14:34:00",0.51962,0.18869,0.06388
"2026-04-05 15:34:00",0.57821,0.19035,0.0651
"2026-04-05 16:34:00",0.58642,0.20151,0.06538
"2026-04-05 17:34:00",0.51598,0.19305,0.06476
"2026-04-05 18:34:00",0.50523,0.18617,0.06673
"2026-04-05 19:34:00",0.58482,0.20062,0.0608
"2026-04-05 20:34:00",0.64277,0.21262,0.0619
"2026-04-05 21:34:00",0.54657,0.19023,0.06377
"2026-04-05 22:34:00",0.54187,0.18982,0.06442
"2026-04-05 23:34:00",0.51387,0.1907,0.06508
"2026-04-06 00:34:00",0.51313,0.19206,0.06515
"2026-04-06 01:34:00",0.58011,0.20671,0.06179
"2026-04-06 02:34:00",0.53141,0.19098,0.06313
"2026-04-06 03:34:00",0.52491,0.19274,0.06417
"2026-04-06 04:34:00",0.51945,0.19204,0.0642
"2026-04-06 05:34:00",0.5555,0.2001,0.06222
"2026-04-06 06:34:00",0.53096,0.19246,0.06491
"2026-04-06 07:34:00",0.52144,0.19052,0.06403
"2026-04-06 08:34:00",0.55066,0.20229,0.068
"2026-04-06 09:34:00",0.51152,0.19128,0.06372
"2026-04-06 10:34:00",0.57166,0.20341,0.06162
"2026-04-06 11:34:00",0.50891,0.19227,0.06684
"2026-04-06 12:34:00",0.49524,0.19122,0.06911
"2026-04-06 13:34:00",0.51299,0.19141,0.06399
"2026-04-06 14:34:00",0.53977,0.19173,0.06332
"2026-04-06 15:34:00",0.52118,0.18901,0.06484
"2026-04-06 16:34:00",0.4708,0.18466,0.06703
"2026-04-06 17:34:00",0.46356,0.17977,0.06535
"2026-04-06 18:34:00",0.46729,0.18097,0.06463
"2026-04-06 19:34:00",0.46038,0.17983,0.06584
"2026-04-06 20:34:00",0.49314,0.18353,0.06538
"2026-04-06 21:34:00",0.52421,0.19346,0.06275
"2026-04-06 22:34:00",0.54654,0.20004,0.06506
"2026-04-06 23:34:00",0.53975,0.19673,0.06164
"2026-04-07 00:34:00",0.5758,0.20629,0.06101
"2026-04-07 01:34:00",0.5779,0.20927,0.06407
"2026-04-07 02:34:00",0.64851,0.21798,0.06303
"2026-04-07 03:34:00",0.63616,0.22227,0.0653
"2026-04-07 04:34:00",0.58221,0.20811,0.06655
"2026-04-07 05:34:00",0.61732,0.22009,0.06557
"2026-04-07 06:34:00",0.61461,0.21233,0.06754
"2026-04-07 07:34:00",0.63487,0.21691,0.0639
"2026-04-07 08:34:00",0.64774,0.23663,0.0623
"2026-04-07 09:34:00",0.61471,0.22526,0.06126
"2026-04-07 10:34:00",0.61845,0.23482,0.06487
"2026-04-07 11:34:00",0.60091,0.2331,0.05973
"2026-04-07 12:34:00",0.56399,0.21138,0.06111
"2026-04-07 13:34:00",0.60296,0.21515,0.06124
"2026-04-07 14:34:00",0.53884,0.19984,0.06195
"2026-04-07 15:34:00",0.53077,0.20016,0.0613
"2026-04-07 16:34:00",0.51936,0.19723,0.06365
"2026-04-07 17:34:00",0.56433,0.20573,0.0602
"2026-04-07 18:34:00",0.58616,0.20998,0.06233
"2026-04-07 19:34:00",0.6043,0.21602,0.0617
"2026-04-07 20:34:00",0.62849,0.23374,0.06596
"2026-04-07 21:34:00",0.59244,0.2321,0.06194
"2026-04-07 22:34:00",0.57527,0.22717,0.05889
"2026-04-07 23:34:00",0.58655,0.2339,0.06003
"2026-04-08 00:34:00",0.58708,0.24404,0.06228
"2026-04-08 01:34:00",0.56383,0.24026,0.05984
"2026-04-08 02:34:00",0.56789,0.24795,0.06006
"2026-04-08 03:34:00",0.57169,0.24436,0.06386
"2026-04-08 04:34:00",0.57011,0.2428,0.06069
"2026-04-08 05:34:00",0.57051,0.24976,0.05995
"2026-04-08 06:34:00",0.56234,0.22827,0.06233
"2026-04-08 07:34:00",0.56428,0.24552,0.05809
"2026-04-08 08:34:00",0.54518,0.25293,0.05761
"2026-04-08 09:34:00",0.56339,0.23866,0.05938
"2026-04-08 10:34:00",0.56105,0.22963,0.05848
"2026-04-08 11:34:00",0.50339,0.21176,0.05998
"2026-04-08 12:34:00",0.52366,0.23408,0.06046
"2026-04-08 13:34:00",0.50019,0.22114,0.06182
"2026-04-08 14:34:00",0.50566,0.21209,0.05667
"2026-04-08 15:34:00",0.53942,0.22159,0.05937
"2026-04-08 16:34:00",0.51792,0.21313,0.05965
"2026-04-08 17:34:00",0.50973,0.20341,0.05976
"2026-04-08 18:34:00",0.53073,0.21044,0.06067
"2026-04-08 19:34:00",0.5398,0.22737,0.06475
"2026-04-08 20:34:00",0.56488,0.22986,0.05876
"2026-04-08 21:34:00",0.56872,0.23723,0.06247
"2026-04-08 22:34:00",0.56036,0.23778,0.05994
"2026-04-08 23:34:00",0.54905,0.24725,0.05926
"2026-04-09 00:34:00",0.55049,0.24056,0.05744
"2026-04-09 01:34:00",0.55803,0.24217,0.05963
"2026-04-09 02:34:00",0.55083,0.24115,0.06038
"2026-04-09 03:34:00",0.56406,0.24531,0.06317
"2026-04-09 04:34:00",0.55613,0.25383,0.06055
"2026-04-09 05:34:00",0.55876,0.24702,0.06257
"2026-04-09 06:34:00",0.55428,0.24545,0.05901
"2026-04-09 07:34:00",0.554,0.24078,0.05894
"2026-04-09 08:34:00",0.55054,0.24003,0.05886
"2026-04-09 09:34:00",0.5566,0.2507,0.0624
"2026-04-09 10:34:00",0.55281,0.24005,0.05977
"2026-04-09 11:34:00",0.4981,0.22897,0.06173
"2026-04-09 12:34:00",0.49002,0.21252,0.06152
"2026-04-09 13:34:00",0.46619,0.19966,0.06311
"2026-04-09 14:34:00",0.49433,0.21408,0.06029
"2026-04-09 15:34:00",0.50577,0.21154,0.06383
"2026-04-09 16:34:00",0.48343,0.20735,0.0612
"2026-04-09 17:34:00",0.47606,0.20629,0.0639
"2026-04-09 18:34:00",0.48646,0.20086,0.065
"2026-04-09 19:34:00",0.49488,0.1984,0.06317
"2026-04-09 20:34:00",0.52595,0.2159,0.06088
"2026-04-09 21:34:00",0.5934,0.22943,0.06245
"2026-04-09 22:34:00",0.64787,0.2281,0.0625
"2026-04-09 23:34:00",0.45953,0.25132,0.06112
"2026-04-10 00:34:00",0.61162,0.22541,0.05933
"2026-04-10 01:34:00",0.63545,0.22617,0.06429
"2026-04-10 02:34:00",0.67118,0.23372,0.06146
"2026-04-10 03:34:00",0.67165,0.22955,0.06623
"2026-04-10 04:34:00",0.69916,0.23058,0.06009
"2026-04-10 05:34:00",0.66325,0.21242,0.06238
"2026-04-10 06:34:00",0.68411,0.2266,0.06322
"2026-04-10 07:34:00",0.67825,0.23436,0.06054
"2026-04-10 08:34:00",0.68587,0.22075,0.0681
"2026-04-10 09:34:00",0.70826,0.22504,0.06114
"2026-04-10 10:34:00",0.71907,0.23295,0.06181
"2026-04-10 11:34:00",0.70623,0.23278,0.06357
"2026-04-10 12:34:00",0.70016,0.23839,0.06348
"2026-04-10 13:34:00",0.66438,0.23332,0.05833
"2026-04-10 14:34:00",0.61491,0.20345,0.06307
"2026-04-10 15:34:00",0.63869,0.20508,0.06617
"2026-04-10 16:34:00",0.63814,0.19834,0.06472
"2026-04-10 17:34:00",0.63791,0.19913,0.06455
"2026-04-10 18:34:00",0.71398,0.20458,0.06422
"2026-04-10 19:34:00",0.6889,0.20027,0.0669
"2026-04-10 20:34:00",0.67754,0.20785,0.06022
"2026-04-10 21:34:00",0.69358,0.21139,0.06139
"2026-04-10 22:34:00",0.68496,0.20455,0.06101
"2026-04-10 23:34:00",0.71725,0.22087,0.062
"2026-04-11 00:34:00",0.70763,0.20825,0.06158
"2026-04-11 01:34:00",0.73519,0.22183,0.0608
"2026-04-11 02:34:00",0.73208,0.21624,0.06455
"2026-04-11 03:34:00",0.74694,0.23934,0.06185
"2026-04-11 04:34:00",0.74995,0.24392,0.06314
"2026-04-11 05:34:00",0.73837,0.2426,0.06344
"2026-04-11 06:34:00",0.73986,0.24211,0.06286
"2026-04-11 07:34:00",0.72986,0.23582,0.06377
"2026-04-11 08:34:00",0.74386,0.2484,0.06161
"2026-04-11 09:34:00",0.74527,0.2474,0.0626
"2026-04-11 10:34:00",0.70137,0.2531,0.06009
"2026-04-11 11:34:00",0.67217,0.23771,0.05977
"2026-04-11 12:34:00",0.67718,0.23566,0.05942
"2026-04-11 13:34:00",0.69536,0.2181,0.06373
"2026-04-11 14:34:00",0.63773,0.20007,0.05789
"2026-04-11 15:34:00",0.6433,0.20032,0.05929
"2026-04-11 16:34:00",0.62928,0.19916,0.06165
"2026-04-11 17:34:00",0.68931,0.22102,0.06142
"2026-04-11 18:34:00",0.68407,0.21462,0.0608
"2026-04-11 19:34:00",0.76338,0.21914,0.06246
"2026-04-11 20:34:00",0.79934,0.22841,0.05946
"2026-04-11 21:34:00",0.77148,0.22009,0.06037
"2026-04-11 22:34:00",0.78058,0.22855,0.06143
"2026-04-11 23:34:00",0.77051,0.22666,0.06178
"2026-04-12 00:34:00",0.78145,0.2301,0.05873
"2026-04-12 01:34:00",0.73726,0.22317,0.06234
"2026-04-12 02:34:00",0.6972,0.2243,0.06296
"2026-04-12 03:34:00",0.66729,0.21761,0.06058
"2026-04-12 04:34:00",0.64263,0.20799,0.06317
"2026-04-12 05:34:00",0.66988,0.23011,0.06125
"2026-04-12 06:34:00",0.66588,0.22908,0.05984
"2026-04-12 07:34:00",0.64454,0.21507,0.06028
"2026-04-12 08:34:00",0.6394,0.2305,0.0584
"2026-04-12 09:34:00",0.60504,0.21725,0.06026
"2026-04-12 10:34:00",0.57349,0.20813,0.05622
"2026-04-12 11:34:00",0.54092,0.20457,0.05834
"2026-04-12 12:34:00",0.51568,0.19294,0.0598
"2026-04-12 13:34:00",0.53644,0.19613,0.06479
"2026-04-12 14:34:00",0.54888,0.20974,0.06258
"2026-04-12 15:34:00",0.52077,0.20701,0.05808
"2026-04-12 16:34:00",0.54388,0.20573,0.06235
"2026-04-12 17:34:00",0.49999,0.20049,0.05967
"2026-04-12 18:34:00",0.56099,0.2022,0.06336
"2026-04-12 19:34:00",0.59187,0.21058,0.05898
"2026-04-12 20:34:00",0.58406,0.20275,0.06132
"2026-04-12 21:34:00",0.59182,0.22168,0.06223
"2026-04-12 22:34:00",0.59012,0.22405,0.05858
"2026-04-12 23:34:00",0.58676,0.22076,0.0592
"2026-04-13 00:34:00",0.56535,0.21582,0.06065
"2026-04-13 01:34:00",0.57421,0.21648,0.05842
"2026-04-13 02:34:00",0.56516,0.20775,0.05816
"2026-04-13 03:34:00",0.57209,0.21787,0.05605
"2026-04-13 04:34:00",0.57403,0.22426,0.06176
"2026-04-13 05:34:00",0.57041,0.21955,0.0624
"2026-04-13 06:34:00",0.55948,0.2164,0.06014
"2026-04-13 07:34:00",0.54704,0.21335,0.05899
"2026-04-13 08:34:00",0.56221,0.23884,0.06074
"2026-04-13 09:34:00",0.57168,0.23986,0.05968
"2026-04-13 10:34:00",0.55905,0.22588,0.06416
"2026-04-13 11:34:00",0.48822,0.20465,0.06022
"2026-04-13 12:34:00",0.49872,0.19957,0.06154
"2026-04-13 13:34:00",0.44348,0.18851,0.05856
"2026-04-13 14:34:00",0.48008,0.19872,0.06039
"2026-04-13 15:34:00",0.47792,0.19577,0.0625
"2026-04-13 16:34:00",0.48187,0.19803,0.05971
"2026-04-13 17:34:00",0.47142,0.19936,0.06377
"2026-04-13 18:34:00",0.47942,0.19629,0.06674
"2026-04-13 19:34:00",0.53645,0.21566,0.05698
"2026-04-13 20:34:00",0.54835,0.20294,0.05454
"2026-04-13 21:34:00",0.57011,0.21517,0.05909
"2026-04-13 22:34:00",0.56333,0.21953,0.05801
"2026-04-13 23:34:00",0.5535,0.2213,0.05774
"2026-04-14 00:34:00",0.54793,0.22639,0.06008
"2026-04-14 01:34:00",0.5516,0.23197,0.05828
"2026-04-14 02:34:00",0.55148,0.23894,0.05576
"2026-04-14 03:34:00",0.54979,0.23872,0.05632
"2026-04-14 04:34:00",0.54472,0.23764,0.05755
"2026-04-14 05:34:00",0.56004,0.25984,0.05982
"2026-04-14 06:34:00",0.5305,0.23431,0.05485
"2026-04-14 07:34:00",0.53204,0.23652,0.0567
"2026-04-14 08:34:00",0.55283,0.26096,0.05986
"2026-04-14 09:34:00",0.56949,0.25806,0.0561
"2026-04-14 10:34:00",0.53984,0.21952,0.05783
"2026-04-14 11:34:00",0.49074,0.21116,0.05582
"2026-04-14 12:34:00",0.46487,0.19424,0.05686
"2026-04-14 13:34:00",0.45684,0.1936,0.05887
"2026-04-14 14:34:00",0.46574,0.19304,0.06016
"2026-04-14 15:34:00",0.44389,0.18795,0.06007
"2026-04-14 16:34:00",0.44283,0.18764,0.06036
"2026-04-14 17:34:00",0.4503,0.19939,0.05687
"2026-04-14 18:34:00",0.44762,0.18946,0.05906
"2026-04-14 19:34:00",0.47113,0.19519,0.05614
"2026-04-14 20:34:00",0.50537,0.19708,0.05671
"2026-04-14 21:34:00",0.54059,0.20934,0.06113
"2026-04-14 22:34:00",0.55508,0.22394,0.06389
"2026-04-14 23:34:00",0.53366,0.21046,0.05912
"2026-04-15 00:34:00",0.55189,0.23487,0.05476
"2026-04-15 01:34:00",0.52852,0.21474,0.05898
"2026-04-15 02:34:00",0.52928,0.21916,0.05772
"2026-04-15 03:34:00",0.53767,0.23285,0.05889
"2026-04-15 04:34:00",0.54107,0.2426,0.06096
"2026-04-15 05:34:00",0.5269,0.23104,0.05511
"2026-04-15 06:34:00",0.52385,0.22437,0.05626
"2026-04-15 07:34:00",0.53751,0.24257,0.05913
"2026-04-15 08:34:00",0.54083,0.2562,0.05692
"2026-04-15 09:34:00",0.52419,0.23891,0.05585
"2026-04-15 10:34:00",0.50604,0.22351,0.05634
"2026-04-15 11:34:00",0.43521,0.19513,0.05775
"2026-04-15 12:34:00",0.4211,0.18979,0.05709
"2026-04-15 13:34:00",0.42604,0.19537,0.05894
"2026-04-15 14:34:00",0.43471,0.19451,0.05859
"2026-04-15 15:34:00",0.42531,0.18607,0.05952
"2026-04-15 16:34:00",0.41957,0.19031,0.05932
"2026-04-15 17:34:00",0.41015,0.18741,0.05919
"2026-04-15 18:34:00",0.4153,0.18275,0.06125
"2026-04-15 19:34:00",0.42672,0.189,0.06292
"2026-04-15 20:34:00",0.46371,0.19283,0.05636
"2026-04-15 21:34:00",0.50986,0.21566,0.06441
"2026-04-15 22:34:00",0.50935,0.21266,0.05688
"2026-04-15 23:34:00",0.49883,0.21485,0.05733
"2026-04-16 00:34:00",0.49741,0.21057,0.06338
"2026-04-16 01:34:00",0.49188,0.2138,0.05614
"2026-04-16 02:34:00",0.51079,0.23351,0.05848
"2026-04-16 03:34:00",0.49374,0.22216,0.05817
"2026-04-16 04:34:00",0.49422,0.22108,0.05773
"2026-04-16 05:34:00",0.47404,0.2079,0.05912
"2026-04-16 06:34:00",0.48219,0.21484,0.05726
"2026-04-16 07:34:00",0.48445,0.21808,0.05822
"2026-04-16 08:34:00",0.50078,0.23354,0.05874
"2026-04-16 09:34:00",0.48375,0.22498,0.05474
"2026-04-16 10:34:00",0.47947,0.23143,0.05659
"2026-04-16 11:34:00",0.38943,0.19026,0.05687
"2026-04-16 12:34:00",0.41317,0.1995,0.06002
"2026-04-16 13:34:00",0.39919,0.19148,0.06168
"2026-04-16 14:34:00",0.3739,0.17421,0.06128
"2026-04-16 15:34:00",0.37365,0.17046,0.06025
"2026-04-16 16:34:00",0.3609,0.16877,0.06396
"2026-04-16 17:34:00",0.35423,0.1659,0.07219
"2026-04-16 18:34:00",0.3544,0.16241,0.06033
"2026-04-16 19:34:00",0.3633,0.17063,0.06334
"2026-04-16 20:34:00",0.37552,0.17346,0.05693
"2026-04-16 21:34:00",0.41854,0.18897,0.05859
"2026-04-16 22:34:00",0.43176,0.20364,0.05978
"2026-04-16 23:34:00",0.42139,0.20747,0.05857
"2026-04-17 00:34:00",0.41549,0.20786,0.06072
"2026-04-17 01:34:00",0.42558,0.2125,0.06487
"2026-04-17 02:34:00",0.43137,0.2311,0.05927
"2026-04-17 03:34:00",0.42119,0.21852,0.05946
"2026-04-17 04:34:00",0.42119,0.22629,0.06171
"2026-04-17 05:34:00",0.42367,0.2244,0.06095
"2026-04-17 06:34:00",0.42077,0.21588,0.06138
"2026-04-17 07:34:00",0.42032,0.22622,0.0593
"2026-04-17 08:34:00",0.413,0.22366,0.06079
"2026-04-17 09:34:00",0.40772,0.22226,0.05835
"2026-04-17 10:34:00",0.38301,0.20304,0.0578
"2026-04-17 11:34:00",0.37095,0.19069,0.06481
"2026-04-17 12:34:00",0.34979,0.18219,0.06067
"2026-04-17 13:34:00",0.32712,0.17197,0.05743
"2026-04-17 14:34:00",0.34655,0.16981,0.06467
"2026-04-17 15:34:00",0.33495,0.15954,0.05912
"2026-04-17 16:34:00",0.34041,0.16211,0.06034
"2026-04-17 17:34:00",0.33643,0.16503,0.06333
"2026-04-17 18:34:00",0.32583,0.15834,0.06228
"2026-04-17 19:34:00",0.34786,0.17529,0.0577
"2026-04-17 20:34:00",0.37446,0.18971,0.0598
"2026-04-17 21:34:00",0.37718,0.19341,0.0616
"2026-04-17 22:34:00",0.38293,0.19868,0.06015
"2026-04-17 23:34:00",0.3757,0.19772,0.05823
"2026-04-18 00:34:00",0.39205,0.20943,0.05829
"2026-04-18 01:34:00",0.42198,0.22165,0.05708
"2026-04-18 02:34:00",0.35869,0.21805,0.06113
"2026-04-18 03:34:00",0.33338,0.21708,0.0582
"2026-04-18 04:34:00",0.50305,0.22029,0.06522
"2026-04-18 05:34:00",0.52008,0.22622,0.06185
"2026-04-18 06:34:00",0.33237,0.21104,0.0583
"2026-04-18 07:34:00",0.32019,0.22957,0.05912
"2026-04-18 08:34:00",0.30555,0.22184,0.05689
"2026-04-18 09:34:00",0.30055,0.22145,0.05735
"2026-04-18 10:34:00",0.28149,0.20674,0.05841
"2026-04-18 11:34:00",0.25931,0.19464,0.06055
"2026-04-18 12:34:00",0.24585,0.18122,0.059
"2026-04-18 13:34:00",0.24379,0.17831,0.06549
"2026-04-18 14:34:00",0.243,0.16661,0.06218
"2026-04-18 15:34:00",0.24894,0.16621,0.0675
"2026-04-18 16:34:00",0.25049,0.16331,0.05982
"2026-04-18 17:34:00",0.2516,0.16485,0.0584
"2026-04-18 18:34:00",0.25651,0.16624,0.06751
"2026-04-18 19:34:00",0.25638,0.16542,0.05977
"2026-04-18 20:34:00",0.25383,0.17189,0.06187
"2026-04-18 21:34:00",0.26562,0.17574,0.05665
"2026-04-18 22:34:00",0.27807,0.18285,0.05979
"2026-04-18 23:34:00",0.26757,0.17814,0.05637
"2026-04-19 00:34:00",0.25152,0.17655,0.06603
"2026-04-19 01:34:00",0.25614,0.18499,0.06063
"2026-04-19 02:34:00",0.2885,0.20336,0.05615
"2026-04-19 03:34:00",0.29096,0.20747,0.05836
"2026-04-19 04:34:00",0.28732,0.2038,0.05856
"2026-04-19 05:34:00",0.30054,0.2172,0.05931
"2026-04-19 06:34:00",0.28967,0.21046,0.05646
"2026-04-19 07:34:00",0.28713,0.20835,0.05865
"2026-04-19 08:34:00",0.27812,0.20386,0.05766
"2026-04-19 09:34:00",0.2807,0.20706,0.05935
"2026-04-19 10:34:00",0.26037,0.19401,0.0561
"2026-04-19 11:34:00",0.24347,0.18255,0.06008
"2026-04-19 12:34:00",0.2417,0.18091,0.05972
"2026-04-19 13:34:00",0.25363,0.17301,0.06325
"2026-04-19 14:34:00",0.24005,0.15877,0.06285
"2026-04-19 15:34:00",0.24701,0.16044,0.06138
"2026-04-19 16:34:00",0.24864,0.16295,0.06385
"2026-04-19 17:34:00",0.25812,0.17255,0.06151
"2026-04-19 18:34:00",0.25451,0.17089,0.06009
"2026-04-19 19:34:00",0.25786,0.17138,0.05543
"2026-04-19 20:34:00",0.25571,0.1774,0.05802
"2026-04-19 21:34:00",0.26282,0.17927,0.05622
"2026-04-19 22:34:00",0.26308,0.18483,0.06179
"2026-04-19 23:34:00",0.26912,0.19068,0.05598
"2026-04-20 00:34:00",0.27024,0.19422,0.05842
"2026-04-20 01:34:00",0.26155,0.18532,0.0597
"2026-04-20 02:34:00",0.27096,0.19473,0.05897
"2026-04-20 03:34:00",0.27393,0.1993,0.06298
"2026-04-20 04:34:00",0.27755,0.20494,0.05765
"2026-04-20 05:34:00",0.26087,0.18803,0.05874
"2026-04-20 06:34:00",0.25852,0.18829,0.05713
"2026-04-20 07:34:00",0.27455,0.20092,0.05744
"2026-04-20 08:34:00",0.2767,0.19923,0.06214
"2026-04-20 09:34:00",0.2622,0.20325,0.05536
"2026-04-20 10:34:00",0.24552,0.17943,0.05975
"2026-04-20 11:34:00",0.24296,0.18269,0.06298
"2026-04-20 12:34:00",0.24193,0.17364,0.06126
"2026-04-20 13:34:00",0.24449,0.16017,0.05856
"2026-04-20 14:34:00",0.24997,0.16236,0.05959
"2026-04-20 15:34:00",0.25147,0.15607,0.06462
"2026-04-20 16:34:00",,0.15554,0.0616
"2026-04-20 17:34:00",,0.15472,0.06669
"2026-04-20 18:34:00",,0.15588,0.06001
"2026-04-20 19:34:00",,0.15965,0.05918
"2026-04-20 20:34:00",,0.15882,0.05841
"2026-04-20 21:34:00",,0.16424,0.06047
"2026-04-20 22:34:00",,0.17055,0.06051
"2026-04-20 23:34:00",,0.17895,0.0624
"2026-04-21 00:34:00",,0.18426,0.06061
"2026-04-21 01:34:00",,0.18152,0.05606
"2026-04-21 02:34:00",,0.18587,0.05504
"2026-04-21 03:34:00",,0.18853,0.05736
"2026-04-21 04:34:00",,0.1897,0.0546
"2026-04-21 05:34:00",,0.19026,0.05994
"2026-04-21 06:34:00",,0.19409,0.06152
"2026-04-21 07:34:00",,0.20015,0.05802
"2026-04-21 08:34:00",,0.20008,0.05789
"2026-04-21 09:34:00",,0.21876,0.06026
"2026-04-21 10:34:00",,0.20429,0.05803
"2026-04-21 11:34:00",,0.2013,0.057
"2026-04-21 12:34:00",,0.2002,0.05747
"2026-04-21 13:34:00",,0.19062,0.05659
"2026-04-21 14:34:00",,0.18844,0.05719
"2026-04-21 15:34:00",,0.1884,0.05958
"2026-04-21 16:34:00",,0.189,0.05817
"2026-04-21 17:34:00",,0.19181,0.05888
"2026-04-21 18:34:00",,0.19665,0.06463
"2026-04-21 19:34:00",,0.18983,0.06205
"2026-04-21 20:34:00",,0.19878,0.05611
"2026-04-21 21:34:00",,0.20027,0.05839
"2026-04-21 22:34:00",,0.20291,0.06172
"2026-04-21 23:34:00",,0.20861,0.0559
"2026-04-22 00:34:00",,0.22714,0.05834
"2026-04-22 01:34:00",,0.20833,0.06241
"2026-04-22 02:34:00",,0.21701,0.05561
"2026-04-22 03:34:00",,0.21447,0.05578
"2026-04-22 04:34:00",,0.22236,0.0569
"2026-04-22 05:34:00",,0.21127,0.05685
"2026-04-22 06:34:00",,0.20699,0.05577
"2026-04-22 07:34:00",,0.23167,0.05906
"2026-04-22 08:34:00",,0.23804,0.06105
"2026-04-22 09:34:00",,0.21217,0.05609
"2026-04-22 10:34:00",,0.20091,0.0563
"2026-04-22 11:34:00",,0.19713,0.05771
"2026-04-22 12:34:00",,0.18897,0.06286
"2026-04-22 13:34:00",,0.18818,0.05808
"2026-04-22 14:34:00",,0.20345,0.059
"2026-04-22 15:34:00",,0.19034,0.06224
"2026-04-22 16:34:00",,0.17504,0.05784
"2026-04-22 17:34:00",,0.19169,0.05681
"2026-04-22 18:34:00",,0.18328,0.06247
"2026-04-22 19:34:00",,0.18821,0.05487
"2026-04-22 20:34:00",,0.19457,0.06264
"2026-04-22 21:34:00",,0.19317,0.06121
"2026-04-22 22:34:00",,0.19605,0.05843
"2026-04-22 23:34:00",,0.19668,0.06082
"2026-04-23 00:34:00",,0.19792,0.06019
"2026-04-23 01:34:00",,0.19838,0.05889
"2026-04-23 02:34:00",,0.20463,0.06024
"2026-04-23 03:34:00",,0.19258,0.05923
"2026-04-23 04:34:00",,0.19576,0.05727
"2026-04-23 05:34:00",,0.19505,0.06028
"2026-04-23 06:34:00",,0.18799,0.05802
"2026-04-23 07:34:00",,0.18937,0.05977
"2026-04-23 08:34:00",,0.19561,0.05838
"2026-04-23 09:34:00",,0.19151,0.05668
"2026-04-23 10:34:00",,0.1731,0.05745
"2026-04-23 11:34:00",,0.181,0.05896
"2026-04-23 12:34:00",,0.18649,0.06237
"2026-04-23 13:34:00",,0.19016,0.06106
"2026-04-23 14:34:00",,0.18599,0.05932
"2026-04-23 15:34:00",,0.1842,0.05854
