"DateTime","1RV","2RV","3RV"
"2026-04-03 03:34:00",3.27159,1.66823,0.67202
"2026-04-03 04:34:00",2.66418,1.36978,0.5878
"2026-04-03 05:34:00",3.57986,1.8534,0.74521
"2026-04-03 06:34:00",2.9083,1.49891,0.64379
"2026-04-03 07:34:00",2.80015,1.43858,0.62672
"2026-04-03 08:34:00",2.99243,1.54386,0.65453
"2026-04-03 09:34:00",2.91915,1.49485,0.6198
"2026-04-03 10:34:00",2.9919,1.54949,0.66837
"2026-04-03 11:34:00",3.37634,1.69584,0.70118
"2026-04-03 12:34:00",2.58861,1.313,0.55268
"2026-04-03 13:34:00",2.75254,1.38553,0.55167
"2026-04-03 14:34:00",3.19086,1.59172,0.64622
"2026-04-03 15:34:00",3.06339,1.5671,0.63313
"2026-04-03 16:34:00",2.48173,1.25096,0.56262
"2026-04-03 17:34:00",4.22796,2.1691,0.8321
"2026-04-03 18:34:00",2.81056,1.42494,0.61771
"2026-04-03 19:34:00",2.83771,1.45149,0.62702
"2026-04-03 20:34:00",3.55567,1.82945,0.73452
"2026-04-03 21:34:00",2.67573,1.38931,0.61325
"2026-04-03 22:34:00",3.34968,1.70778,0.68368
"2026-04-03 23:34:00",2.87299,1.44752,0.63318
"2026-04-04 00:34:00",3.15082,1.58782,0.6598
"2026-04-04 01:34:00",4.10196,2.08624,0.82215
"2026-04-04 02:34:00",3.39589,1.75202,0.71974
"2026-04-04 03:34:00",3.45059,1.78154,0.73522
"2026-04-04 04:34:00",4.28312,2.1955,0.84105
"2026-04-04 05:34:00",2.83199,1.45429,0.6502
"2026-04-04 06:34:00",4.00783,2.05899,0.77915
"2026-04-04 07:34:00",3.32261,1.66754,0.67822
"2026-04-04 08:34:00",3.33406,1.69906,0.69227
"2026-04-04 09:34:00",3.05457,1.54591,0.64434
"2026-04-04 10:34:00",3.04717,1.55093,0.63065
"2026-04-04 11:34:00",2.64576,1.35479,0.56357
"2026-04-04 12:34:00",4.38521,2.25271,0.86436
"2026-04-04 13:34:00",3.01088,1.53546,0.62475
"2026-04-04 14:34:00",2.60674,1.31801,0.59255
"2026-04-04 15:34:00",2.92337,1.49096,0.62506
"2026-04-04 16:34:00",2.84669,1.4511,0.59759
"2026-04-04 17:34:00",2.76694,1.39647,0.61583
"2026-04-04 18:34:00",2.96685,1.5033,0.62537
"2026-04-04 19:34:00",3.27618,1.68292,0.68819
"2026-04-04 20:34:00",3.84049,1.97704,0.78245
"2026-04-04 21:34:00",3.48213,1.79677,0.72649
"2026-04-04 22:34:00",3.11271,1.58993,0.71983
"2026-04-04 23:34:00",3.67177,1.89818,0.74809
"2026-04-05 00:34:00",3.82555,1.92554,0.76852
"2026-04-05 01:34:00",3.69317,1.86144,0.76408
"2026-04-05 02:34:00",3.03216,1.55667,0.65562
"2026-04-05 03:34:00",4.94254,2.53031,0.93878
"2026-04-05 04:34:00",3.30348,1.67967,0.70869
"2026-04-05 05:34:00",3.48353,1.77872,0.71419
"2026-04-05 06:34:00",3.44722,1.79022,0.71488
"2026-04-05 07:34:00",2.78668,1.39587,0.60251
"2026-04-05 08:34:00",3.43905,1.71167,0.71305
"2026-04-05 09:34:00",3.27387,1.6559,0.66469
"2026-04-05 10:34:00",4.16683,2.11177,0.79931
"2026-04-05 11:34:00",2.7315,1.39056,0.62614
"2026-04-05 12:34:00",2.78224,1.38758,0.61541
"2026-04-05 13:34:00",3.26939,1.64429,0.65229
"2026-04-05 14:34:00",3.36028,1.7306,0.67454
"2026-04-05 15:34:00",2.97837,1.51305,0.63147
"2026-04-05 16:34:00",3.3303,1.64888,0.68422
"2026-04-05 17:34:00",3.60234,1.8362,0.72335
"2026-04-05 18:34:00",2.86093,1.44702,0.6165
"2026-04-05 19:34:00",3.46053,1.80919,0.74014
"2026-04-05 20:34:00",3.75,1.9272,0.75477
"2026-04-05 21:34:00",3.15713,1.59069,0.69929
"2026-04-05 22:34:00",3.69068,1.92249,0.77478
"2026-04-05 23:34:00",2.967,1.49708,0.63571
"2026-04-06 00:34:00",3.43729,1.75735,0.72835
"2026-04-06 01:34:00",3.28145,1.6602,0.69331
"2026-04-06 02:34:00",3.06356,1.56742,0.63971
"2026-04-06 03:34:00",3.45695,1.79818,0.70049
"2026-04-06 04:34:00",3.552,1.82993,0.7482
"2026-04-06 05:34:00",3.72128,1.87711,0.75855
"2026-04-06 06:34:00",3.99863,2.03306,0.78263
"2026-04-06 07:34:00",3.57072,1.80946,0.72254
"2026-04-06 08:34:00",2.78797,1.41054,0.62183
"2026-04-06 09:34:00",4.48243,2.28512,0.87828
"2026-04-06 10:34:00",2.92295,1.50124,0.62077
"2026-04-06 11:34:00",3.47582,1.75233,0.69492
"2026-04-06 12:34:00",3.18581,1.62975,0.67396
"2026-04-06 13:34:00",3.11823,1.58966,0.67588
"2026-04-06 14:34:00",3.29292,1.67626,0.69916
"2026-04-06 15:34:00",4.28169,2.16492,0.8534
"2026-04-06 16:34:00",3.13363,1.5953,0.68148
"2026-04-06 17:34:00",3.06792,1.54843,0.64031
"2026-04-06 18:34:00",3.3119,1.69073,0.69272
"2026-04-06 19:34:00",3.04725,1.53297,0.65415
"2026-04-06 20:34:00",3.09596,1.57463,0.67625
"2026-04-06 21:34:00",3.33092,1.717,0.66766
"2026-04-06 22:34:00",3.69559,1.89009,0.75415
"2026-04-06 23:34:00",3.3315,1.6695,0.71451
"2026-04-07 00:34:00",3.31298,1.67138,0.70047
"2026-04-07 01:34:00",5.1943,2.66958,0.96938
"2026-04-07 02:34:00",2.7744,1.38206,0.6431
"2026-04-07 03:34:00",2.7923,1.40769,0.61775
"2026-04-07 04:34:00",3.25802,1.65027,0.71152
"2026-04-07 05:34:00",3.5644,1.8341,0.75777
"2026-04-07 06:34:00",3.69804,1.8735,0.77256
"2026-04-07 07:34:00",3.11162,1.57775,0.6493
"2026-04-07 08:34:00",3.36464,1.73586,0.71743
"2026-04-07 09:34:00",3.84331,1.98316,0.7514
"2026-04-07 10:34:00",3.01784,1.55813,0.65906
"2026-04-07 11:34:00",3.96656,2.02728,0.76841
"2026-04-07 12:34:00",3.17478,1.61433,0.66839
"2026-04-07 13:34:00",4.78349,2.43024,0.9214
"2026-04-07 14:34:00",4.31524,2.19729,0.80436
"2026-04-07 15:34:00",2.87507,1.4128,0.59652
"2026-04-07 16:34:00",3.08005,1.51256,0.63702
"2026-04-07 17:34:00",2.91516,1.4847,0.61425
"2026-04-07 18:34:00",3.20113,1.58814,0.65248
"2026-04-07 19:34:00",3.12659,1.57057,0.64094
"2026-04-07 20:34:00",3.02205,1.51392,0.65969
"2026-04-07 21:34:00",3.02826,1.52494,0.65016
"2026-04-07 22:34:00",4.66737,2.36081,0.91278
"2026-04-07 23:34:00",4.20633,2.16788,0.79925
"2026-04-08 00:34:00",3.11329,1.58538,0.67402
"2026-04-08 01:34:00",3.45273,1.72476,0.73878
"2026-04-08 02:34:00",3.49098,1.71612,0.70029
"2026-04-08 03:34:00",5.04781,2.63312,0.95005
"2026-04-08 04:34:00",3.42481,1.74357,0.68799
"2026-04-08 05:34:00",3.08823,1.55289,0.64677
"2026-04-08 06:34:00",3.23935,1.64443,0.67134
"2026-04-08 07:34:00",3.43195,1.73248,0.68888
"2026-04-08 08:34:00",4.43524,2.24736,0.85173
"2026-04-08 09:34:00",3.86346,1.95327,0.75518
"2026-04-08 10:34:00",3.56494,1.76194,0.76137
"2026-04-08 11:34:00",3.0263,1.49287,0.64008
"2026-04-08 12:34:00",3.84274,1.95741,0.81165
"2026-04-08 13:34:00",3.38922,1.70588,0.68509
"2026-04-08 14:34:00",3.67341,1.82345,0.69587
"2026-04-08 15:34:00",2.58752,1.28815,0.53254
"2026-04-08 16:34:00",3.05263,1.52914,0.61864
"2026-04-08 17:34:00",3.43989,1.75803,0.68057
"2026-04-08 18:34:00",4.02264,2.0385,0.79374
"2026-04-08 19:34:00",3.243,1.63633,0.68009
"2026-04-08 20:34:00",3.27844,1.67367,0.69002
"2026-04-08 21:34:00",3.79813,1.89246,0.7488
"2026-04-08 22:34:00",4.04778,2.0713,0.80851
"2026-04-08 23:34:00",3.32933,1.66823,0.7035
"2026-04-09 00:34:00",3.54111,1.84073,0.74234
"2026-04-09 01:34:00",3.88346,1.95926,0.809
"2026-04-09 02:34:00",3.45856,1.7553,0.69854
"2026-04-09 03:34:00",3.97577,2.02126,0.78311
"2026-04-09 04:34:00",3.63722,1.87292,0.74509
"2026-04-09 05:34:00",3.13233,1.59262,0.67411
"2026-04-09 06:34:00",3.47173,1.74387,0.71508
"2026-04-09 07:34:00",3.67904,1.84188,0.741
"2026-04-09 08:34:00",3.70963,1.90929,0.73994
"2026-04-09 09:34:00",4.4175,2.28259,0.92313
"2026-04-09 10:34:00",3.55801,1.8222,0.71641
"2026-04-09 11:34:00",3.40919,1.74563,0.71024
"2026-04-09 12:34:00",3.07741,1.56332,0.68005
"2026-04-09 13:34:00",2.74288,1.39647,0.61989
"2026-04-09 14:34:00",3.19271,1.64337,0.66618
"2026-04-09 15:34:00",2.77236,1.39538,0.60176
"2026-04-09 16:34:00",2.92744,1.45294,0.6063
"2026-04-09 17:34:00",3.60439,1.84166,0.72129
"2026-04-09 18:34:00",2.46464,1.26125,0.57144
"2026-04-09 19:34:00",3.12512,1.6035,0.65623
"2026-04-09 20:34:00",3.42087,1.72107,0.67735
"2026-04-09 21:34:00",3.96623,2.05888,0.79639
"2026-04-09 22:34:00",3.28517,1.65938,0.65846
"2026-04-09 23:34:00",3.25976,1.66844,0.68044
"2026-04-10 00:34:00",3.95506,1.99353,0.80406
"2026-04-10 01:34:00",3.79717,1.89594,0.76923
"2026-04-10 02:34:00",3.12037,1.59918,0.68722
"2026-04-10 03:34:00",3.02146,1.53163,0.66212
"2026-04-10 04:34:00",4.25264,2.14621,0.86529
"2026-04-10 05:34:00",3.50731,1.78098,0.72234
"2026-04-10 06:34:00",3.54404,1.80528,0.69716
"2026-04-10 07:34:00",3.85834,1.93719,0.79154
"2026-04-10 08:34:00",3.34063,1.70676,0.69935
"2026-04-10 09:34:00",3.71275,1.89256,0.77299
"2026-04-10 10:34:00",3.3951,1.6914,0.69624
"2026-04-10 11:34:00",3.31453,1.68944,0.6969
"2026-04-10 12:34:00",3.24255,1.62991,0.62239
"2026-04-10 13:34:00",3.37753,1.67588,0.66787
"2026-04-10 14:34:00",3.1087,1.58195,0.65969
"2026-04-10 15:34:00",3.82771,1.9567,0.7839
"2026-04-10 16:34:00",3.16961,1.60381,0.6779
"2026-04-10 17:34:00",3.2382,1.63653,0.67159
"2026-04-10 18:34:00",3.42461,1.73285,0.68965
"2026-04-10 19:34:00",2.96964,1.46978,0.61652
"2026-04-10 20:34:00",4.36845,2.21729,0.85518
"2026-04-10 21:34:00",3.89684,1.98584,0.78492
"2026-04-10 22:34:00",4.27816,2.18248,0.83401
"2026-04-10 23:34:00",3.45695,1.7532,0.70786
"2026-04-11 00:34:00",3.28606,1.63354,0.67691
"2026-04-11 01:34:00",3.00523,1.51709,0.62732
"2026-04-11 02:34:00",2.89007,1.44634,0.64293
"2026-04-11 03:34:00",3.02483,1.57381,0.63774
"2026-04-11 04:34:00",3.59414,1.86329,0.72532
"2026-04-11 05:34:00",3.21309,1.62395,0.66381
"2026-04-11 06:34:00",4.17084,2.11646,0.80695
"2026-04-11 07:34:00",3.39165,1.72753,0.74735
"2026-04-11 08:34:00",3.53525,1.73864,0.68586
"2026-04-11 09:34:00",3.23841,1.60589,0.67015
"2026-04-11 10:34:00",3.08364,1.5329,0.62926
"2026-04-11 11:34:00",3.16446,1.60821,0.65315
"2026-04-11 12:34:00",3.48543,1.74696,0.68882
"2026-04-11 13:34:00",3.44243,1.74288,0.67347
"2026-04-11 14:34:00",3.13117,1.5434,0.66454
"2026-04-11 15:34:00",3.40629,1.71844,0.70871
"2026-04-11 16:34:00",2.69088,1.34154,0.56061
"2026-04-11 17:34:00",4.16285,2.11929,0.82725
"2026-04-11 18:34:00",3.31168,1.64519,0.70703
"2026-04-11 19:34:00",3.92829,2.02705,0.77304
"2026-04-11 20:34:00",3.82094,1.96197,0.74744
"2026-04-11 21:34:00",4.14746,2.13386,0.82359
"2026-04-11 22:34:00",3.28692,1.62431,0.69391
"2026-04-11 23:34:00",4.51312,2.30772,0.85884
"2026-04-12 00:34:00",3.50289,1.72318,0.72838
"2026-04-12 01:34:00",3.94622,1.96202,0.80863
"2026-04-12 02:34:00",3.41697,1.72043,0.69816
"2026-04-12 03:34:00",3.45049,1.69952,0.68998
"2026-04-12 04:34:00",3.32765,1.70425,0.67724
"2026-04-12 05:34:00",4.2153,2.13186,0.81213
"2026-04-12 06:34:00",3.02624,1.51294,0.6308
"2026-04-12 07:34:00",4.08741,2.07039,0.81107
"2026-04-12 08:34:00",3.63831,1.82233,0.7134
"2026-04-12 09:34:00",3.38928,1.68528,0.68589
"2026-04-12 10:34:00",3.7683,1.90313,0.74815
"2026-04-12 11:34:00",3.8677,1.92843,0.76851
"2026-04-12 12:34:00",3.58867,1.7876,0.7034
"2026-04-12 13:34:00",3.49913,1.72297,0.7115
"2026-04-12 14:34:00",3.32532,1.69752,0.67815
"2026-04-12 15:34:00",3.19093,1.56961,0.64398
"2026-04-12 16:34:00",3.59611,1.76102,0.73803
"2026-04-12 17:34:00",3.59953,1.77224,0.74726
"2026-04-12 18:34:00",2.70861,1.35769,0.59428
"2026-04-12 19:34:00",2.94799,1.50534,0.62302
"2026-04-12 20:34:00",3.90549,1.96178,0.79019
"2026-04-12 21:34:00",3.95355,2.03505,0.78404
"2026-04-12 22:34:00",3.19598,1.62788,0.6735
"2026-04-12 23:34:00",3.47775,1.7676,0.69427
"2026-04-13 00:34:00",3.20156,1.63836,0.6798
"2026-04-13 01:34:00",4.16424,2.13946,0.81401
"2026-04-13 02:34:00",3.39673,1.70815,0.74277
"2026-04-13 03:34:00",3.50987,1.77723,0.70934
"2026-04-13 04:34:00",3.5419,1.77166,0.74465
"2026-04-13 05:34:00",3.44854,1.71415,0.70634
"2026-04-13 06:34:00",3.42063,1.74493,0.70582
"2026-04-13 07:34:00",3.4729,1.74276,0.71033
"2026-04-13 08:34:00",3.7963,1.92898,0.77323
"2026-04-13 09:34:00",3.11456,1.56167,0.64753
"2026-04-13 10:34:00",4.17359,2.16373,0.81423
"2026-04-13 11:34:00",3.15491,1.57962,0.65318
"2026-04-13 12:34:00",3.51458,1.736,0.74024
"2026-04-13 13:34:00",3.28166,1.60681,0.66175
"2026-04-13 14:34:00",2.65487,1.31905,0.54637
"2026-04-13 15:34:00",3.92069,1.97071,0.79694
"2026-04-13 16:34:00",3.2181,1.6214,0.67044
"2026-04-13 17:34:00",3.78536,1.92984,0.76906
"2026-04-13 18:34:00",3.59902,1.8418,0.76138
"2026-04-13 19:34:00",3.10357,1.56757,0.61547
"2026-04-13 20:34:00",3.65866,1.86352,0.73117
"2026-04-13 21:34:00",2.99345,1.49499,0.62322
"2026-04-13 22:34:00",3.50392,1.759,0.70824
"2026-04-13 23:34:00",3.80777,1.94755,0.75929
"2026-04-14 00:34:00",2.78096,1.42444,0.57935
"2026-04-14 01:34:00",3.70629,1.89384,0.7258
"2026-04-14 02:34:00",3.04342,1.55056,0.66773
"2026-04-14 03:34:00",3.49412,1.79458,0.74088
"2026-04-14 04:34:00",3.40006,1.71716,0.70659
"2026-04-14 05:34:00",3.63433,1.86971,0.73432
"2026-04-14 06:34:00",3.4554,1.74888,0.68689
"2026-04-14 07:34:00",3.69337,1.87334,0.74672
"2026-04-14 08:34:00",3.86381,1.94214,0.77896
"2026-04-14 09:34:00",3.13426,1.55833,0.64964
"2026-04-14 10:34:00",4.2335,2.15629,0.7942
"2026-04-14 11:34:00",4.24732,2.15167,0.82038
"2026-04-14 12:34:00",3.0223,1.52546,0.64995
"2026-04-14 13:34:00",3.58594,1.80666,0.71088
"2026-04-14 14:34:00",3.30733,1.69601,0.68241
"2026-04-14 15:34:00",3.10157,1.56248,0.63446
"2026-04-14 16:34:00",3.32464,1.66895,0.67723
"2026-04-14 17:34:00",3.45171,1.73838,0.68989
"2026-04-14 18:34:00",3.70401,1.89295,0.74382
"2026-04-14 19:34:00",3.05966,1.54156,0.65385
"2026-04-14 20:34:00",3.78515,1.90593,0.74437
"2026-04-14 21:34:00",3.07391,1.57409,0.65095
"2026-04-14 22:34:00",3.957,2.05323,0.82543
"2026-04-14 23:34:00",4.69627,2.3993,0.95042
"2026-04-15 00:34:00",3.90356,1.99392,0.76884
"2026-04-15 01:34:00",4.04187,2.04684,0.81339
"2026-04-15 02:34:00",3.23056,1.63861,0.64912
"2026-04-15 03:34:00",4.01803,2.0656,0.81038
"2026-04-15 04:34:00",4.46688,2.31091,0.89045
"2026-04-15 05:34:00",3.1956,1.60895,0.67194
"2026-04-15 06:34:00",3.48691,1.77845,0.71945
"2026-04-15 07:34:00",3.03066,1.52974,0.64056
"2026-04-15 08:34:00",3.92351,1.95943,0.7481
"2026-04-15 09:34:00",3.28998,1.66687,0.66843
"2026-04-15 10:34:00",3.13413,1.56896,0.61667
"2026-04-15 11:34:00",3.79543,1.92007,0.73
"2026-04-15 12:34:00",3.21877,1.63584,0.68554
"2026-04-15 13:34:00",3.53961,1.79794,0.68857
"2026-04-15 14:34:00",4.14353,2.11342,0.7924
"2026-04-15 15:34:00",3.26888,1.68341,0.66164
"2026-04-15 16:34:00",2.89317,1.47227,0.58307
"2026-04-15 17:34:00",3.13446,1.57673,0.6301
"2026-04-15 18:34:00",3.92015,1.99589,0.74548
"2026-04-15 19:34:00",2.80681,1.42075,0.60793
"2026-04-15 20:34:00",3.638,1.79146,0.72561
"2026-04-15 21:34:00",4.58777,2.36639,0.87392
"2026-04-15 22:34:00",3.4637,1.73481,0.73023
"2026-04-15 23:34:00",3.61666,1.8078,0.75685
"2026-04-16 00:34:00",3.70593,1.88592,0.75837
"2026-04-16 01:34:00",3.15891,1.56831,0.64618
"2026-04-16 02:34:00",3.95257,2.01409,0.7929
"2026-04-16 03:34:00",3.35113,1.71271,0.66505
"2026-04-16 04:34:00",3.5416,1.76854,0.69855
"2026-04-16 05:34:00",3.98369,2.03482,0.77985
"2026-04-16 06:34:00",4.36989,2.20985,0.84607
"2026-04-16 07:34:00",3.56488,1.78874,0.70757
"2026-04-16 08:34:00",3.19756,1.58131,0.65571
"2026-04-16 09:34:00",2.96965,1.47424,0.58511
"2026-04-16 10:34:00",3.69533,1.85348,0.73468
"2026-04-16 11:34:00",2.86691,1.45969,0.5836
"2026-04-16 12:34:00",2.80343,1.43113,0.58449
"2026-04-16 13:34:00",2.69417,1.35299,0.58857
"2026-04-16 14:34:00",3.3842,1.68002,0.66006
"2026-04-16 15:34:00",3.18231,1.60516,0.69615
"2026-04-16 16:34:00",3.12793,1.57377,0.67435
"2026-04-16 17:34:00",2.76391,1.38719,0.63367
"2026-04-16 18:34:00",3.33043,1.66351,0.6987
"2026-04-16 19:34:00",2.77591,1.40599,0.61009
"2026-04-16 20:34:00",4.02022,2.0241,0.80032
"2026-04-16 21:34:00",3.01357,1.51071,0.6444
"2026-04-16 22:34:00",4.97377,2.56206,0.94812
"2026-04-16 23:34:00",3.99,2.02092,0.80444
"2026-04-17 00:34:00",2.93447,1.48759,0.64226
"2026-04-17 01:34:00",3.26386,1.61377,0.68065
"2026-04-17 02:34:00",3.83493,1.97742,0.76276
"2026-04-17 03:34:00",3.50263,1.75488,0.70586
"2026-04-17 04:34:00",3.46554,1.77016,0.70892
"2026-04-17 05:34:00",3.96444,2.00957,0.78319
"2026-04-17 06:34:00",4.04758,2.04967,0.82069
"2026-04-17 07:34:00",3.72953,1.89428,0.74334
"2026-04-17 08:34:00",3.02512,1.53891,0.64688
"2026-04-17 09:34:00",4.02515,2.06721,0.78132
"2026-04-17 10:34:00",3.96352,2.00129,0.81538
"2026-04-17 11:34:00",3.64196,1.85214,0.72889
"2026-04-17 12:34:00",3.2139,1.61595,0.68521
"2026-04-17 13:34:00",3.25976,1.64814,0.67926
"2026-04-17 14:34:00",2.93148,1.49231,0.62691
"2026-04-17 15:34:00",3.15112,1.57001,0.66061
"2026-04-17 16:34:00",2.90931,1.47953,0.63342
"2026-04-17 17:34:00",2.97062,1.51534,0.63642
"2026-04-17 18:34:00",3.38838,1.72618,0.70173
"2026-04-17 19:34:00",3.16999,1.57585,0.66703
"2026-04-17 20:34:00",3.04847,1.55912,0.64534
"2026-04-17 21:34:00",3.60962,1.84832,0.76105
"2026-04-17 22:34:00",3.76539,1.88713,0.7648
"2026-04-17 23:34:00",3.82733,1.96212,0.75212
"2026-04-18 00:34:00",3.54769,1.79263,0.75492
"2026-04-18 01:34:00",3.12371,1.54104,0.61418
"2026-04-18 02:34:00",3.13784,1.5499,0.71343
"2026-04-18 03:34:00",4.34902,2.25123,0.83385
"2026-04-18 04:34:00",4.0248,2.04975,0.83048
"2026-04-18 05:34:00",3.99473,2.02198,0.80433
"2026-04-18 06:34:00",3.26688,1.59981,0.66307
"2026-04-18 07:34:00",3.4828,1.75287,0.74054
"2026-04-18 08:34:00",3.54029,1.79522,0.72448
"2026-04-18 09:34:00",3.50556,1.7392,0.69483
"2026-04-18 10:34:00",3.23589,1.65337,0.66374
"2026-04-18 11:34:00",3.618,1.8314,0.73447
"2026-04-18 12:34:00",3.41309,1.70684,0.7295
"2026-04-18 13:34:00",2.63161,1.33161,0.57858
"2026-04-18 14:34:00",3.11372,1.56417,0.67651
"2026-04-18 15:34:00",2.57896,1.30743,0.58739
"2026-04-18 16:34:00",2.73671,1.36197,0.60548
"2026-04-18 17:34:00",2.76834,1.41756,0.61659
"2026-04-18 18:34:00",2.62384,1.31679,0.62957
"2026-04-18 19:34:00",3.24639,1.63739,0.6718
"2026-04-18 20:34:00",3.16156,1.62112,0.69122
"2026-04-18 21:34:00",3.26906,1.66822,0.71133
"2026-04-18 22:34:00",3.19144,1.58093,0.74302
"2026-04-18 23:34:00",2.97831,1.50498,0.65332
"2026-04-19 00:34:00",3.04086,1.55632,0.69141
"2026-04-19 01:34:00",4.20009,2.16769,0.83926
"2026-04-19 02:34:00",3.46822,1.78891,0.71341
"2026-04-19 03:34:00",3.00502,1.49985,0.64335
"2026-04-19 04:34:00",3.62217,1.84343,0.73235
"2026-04-19 05:34:00",3.81169,1.96585,0.76303
"2026-04-19 06:34:00",3.09485,1.56353,0.63106
"2026-04-19 07:34:00",3.67313,1.85701,0.75684
"2026-04-19 08:34:00",3.68347,1.84626,0.77871
"2026-04-19 09:34:00",3.84959,1.94129,0.77464
"2026-04-19 10:34:00",3.24923,1.64201,0.63952
"2026-04-19 11:34:00",4.68841,2.40504,0.90855
"2026-04-19 12:34:00",3.2068,1.63172,0.65943
"2026-04-19 13:34:00",2.89762,1.47434,0.62193
"2026-04-19 14:34:00",2.63973,1.32885,0.5544
"2026-04-19 15:34:00",2.85271,1.43248,0.6285
"2026-04-19 16:34:00",2.80209,1.43873,0.63269
"2026-04-19 17:34:00",3.30854,1.65638,0.6868
"2026-04-19 18:34:00",3.11055,1.58422,0.65776
"2026-04-19 19:34:00",4.68982,2.43526,0.91394
"2026-04-19 20:34:00",2.90615,1.46955,0.61646
"2026-04-19 21:34:00",2.69039,1.3594,0.60942
"2026-04-19 22:34:00",3.37029,1.73404,0.70699
"2026-04-19 23:34:00",3.90086,1.96071,0.7734
"2026-04-20 00:34:00",4.84553,2.49831,0.92164
"2026-04-20 01:34:00",3.80298,1.91959,0.75871
"2026-04-20 02:34:00",2.49142,1.27789,0.55331
"2026-04-20 03:34:00",3.42118,1.74526,0.73123
"2026-04-20 04:34:00",3.26605,1.61811,0.69092
"2026-04-20 05:34:00",4.0043,2.06237,0.81147
"2026-04-20 06:34:00",3.35508,1.7012,0.68485
"2026-04-20 07:34:00",3.83465,1.9247,0.76068
"2026-04-20 08:34:00",3.97814,2.0628,0.76904
"2026-04-20 09:34:00",3.4501,1.76996,0.71113
"2026-04-20 10:34:00",3.1814,1.60877,0.68041
"2026-04-20 11:34:00",3.76104,1.92608,0.75569
"2026-04-20 12:34:00",4.24701,2.19457,0.84421
"2026-04-20 13:34:00",3.64669,1.86881,0.73413
"2026-04-20 14:34:00",2.92681,1.46927,0.63779
"2026-04-20 15:34:00",3.36991,1.71935,0.73325
"2026-04-20 16:34:00",,1.79022,0.76988
"2026-04-20 17:34:00",,1.577,0.67062
"2026-04-20 18:34:00",,1.40417,0.60088
"2026-04-20 19:34:00",,1.54515,0.68661
"2026-04-20 20:34:00",,1.42116,0.66009
"2026-04-20 21:34:00",,1.73921,0.73626
"2026-04-20 22:34:00",,1.44761,0.60718
"2026-04-20 23:34:00",,1.52326,0.64907
"2026-04-21 00:34:00",,1.61645,0.68559
"2026-04-21 01:34:00",,1.86753,0.75797
"2026-04-21 02:34:00",,1.87802,0.75303
"2026-04-21 03:34:00",,1.704,0.73172
"2026-04-21 04:34:00",,1.80613,0.72019
"2026-04-21 05:34:00",,1.6723,0.71625
"2026-04-21 06:34:00",,1.7136,0.69745
"2026-04-21 07:34:00",,2.00132,0.82999
"2026-04-21 08:34:00",,1.86632,0.73259
"2026-04-21 09:34:00",,2.15615,0.82658
"2026-04-21 10:34:00",,1.72533,0.74544
"2026-04-21 11:34:00",,1.72457,0.69305
"2026-04-21 12:34:00",,1.53557,0.63057
"2026-04-21 13:34:00",,1.69365,0.67031
"2026-04-21 14:34:00",,1.67668,0.71384
"2026-04-21 15:34:00",,1.56469,0.66061
"2026-04-21 16:34:00",,1.75237,0.715
"2026-04-21 17:34:00",,1.79282,0.74211
"2026-04-21 18:34:00",,1.99445,0.78397
"2026-04-21 19:34:00",,2.03067,0.78457
"2026-04-21 20:34:00",,1.49104,0.64404
"2026-04-21 21:34:00",,1.78724,0.76214
"2026-04-21 22:34:00",,2.03752,0.84557
"2026-04-21 23:34:00",,1.94928,0.75988
"2026-04-22 00:34:00",,2.30437,0.89669
"2026-04-22 01:34:00",,1.87153,0.78911
"2026-04-22 02:34:00",,1.46935,0.62798
"2026-04-22 03:34:00",,1.50897,0.68223
"2026-04-22 04:34:00",,1.47866,0.63265
"2026-04-22 05:34:00",,2.09899,0.8235
"2026-04-22 06:34:00",,1.54563,0.65454
"2026-04-22 07:34:00",,1.80259,0.71874
"2026-04-22 08:34:00",,1.89906,0.74879
"2026-04-22 09:34:00",,1.61148,0.67923
"2026-04-22 10:34:00",,1.8616,0.75617
"2026-04-22 11:34:00",,1.82468,0.71088
"2026-04-22 12:34:00",,1.49568,0.64238
"2026-04-22 13:34:00",,1.19361,0.55157
"2026-04-22 14:34:00",,1.65484,0.65018
"2026-04-22 15:34:00",,1.53023,0.63806
"2026-04-22 16:34:00",,1.75034,0.73945
"2026-04-22 17:34:00",,1.61937,0.65857
"2026-04-22 18:34:00",,1.53155,0.66797
"2026-04-22 19:34:00",,2.20898,0.84258
"2026-04-22 20:34:00",,1.62344,0.72124
"2026-04-22 21:34:00",,1.776,0.72699
"2026-04-22 22:34:00",,1.38866,0.60826
"2026-04-22 23:34:00",,1.48743,0.6682
"2026-04-23 00:34:00",,1.45223,0.60651
"2026-04-23 01:34:00",,1.69222,0.72342
"2026-04-23 02:34:00",,1.54834,0.67782
"2026-04-23 03:34:00",,1.76153,0.7168
"2026-04-23 04:34:00",,1.63902,0.68562
"2026-04-23 05:34:00",,1.52362,0.68383
"2026-04-23 06:34:00",,1.71281,0.69169
"2026-04-23 07:34:00",,2.07071,0.78529
"2026-04-23 08:34:00",,1.92837,0.75966
"2026-04-23 09:34:00",,1.75941,0.7005
"2026-04-23 10:34:00",,1.37033,0.64675
"2026-04-23 11:34:00",,1.46543,0.71354
"2026-04-23 12:34:00",,1.33439,0.65141
"2026-04-23 13:34:00",,1.10462,0.54694
"2026-04-23 14:34:00",,1.172,0.55066
