"DateTime","1RV","2RV","3RV"
"2026-04-21 05:34:00",,30,51
"2026-04-21 06:34:00",,29,50
"2026-04-21 07:34:00",,28,48
"2026-04-21 08:34:00",,27,47
"2026-04-21 09:34:00",,27,47
"2026-04-21 10:34:00",,27,46
"2026-04-21 11:34:00",,28,46
"2026-04-21 12:34:00",,29,46
"2026-04-21 13:34:00",,29,46
"2026-04-21 14:34:00",,29,46
"2026-04-21 15:34:00",,30,47
"2026-04-21 16:34:00",,30,47
"2026-04-21 17:34:00",,29,47
"2026-04-21 18:34:00",,29,47
"2026-04-21 19:34:00",,28,47
"2026-04-21 20:34:00",,27,47
"2026-04-21 21:34:00",,26,47
"2026-04-21 22:34:00",,26,48
"2026-04-21 23:34:00",,25,48
"2026-04-22 00:34:00",,25,48
"2026-04-22 01:34:00",,24,48
"2026-04-22 02:34:00",,24,48
"2026-04-22 03:34:00",,24,48
"2026-04-22 04:34:00",,24,48
"2026-04-22 05:34:00",,23,48
"2026-04-22 06:34:00",,23,48
"2026-04-22 07:34:00",,24,48
"2026-04-22 08:34:00",,24,48
"2026-04-22 09:34:00",,26,48
"2026-04-22 10:34:00",,27,49
"2026-04-22 11:34:00",,29,49
"2026-04-22 12:34:00",,31,50
"2026-04-22 13:34:00",,32,50
"2026-04-22 14:34:00",,33,51
"2026-04-22 15:34:00",,34,52
"2026-04-22 16:34:00",,33,51
"2026-04-22 17:34:00",,33,51
"2026-04-22 18:34:00",,32,51
"2026-04-22 19:34:00",,32,51
"2026-04-22 20:34:00",,30,51
"2026-04-22 21:34:00",,29,51
"2026-04-22 22:34:00",,29,51
"2026-04-22 23:34:00",,29,51
"2026-04-23 00:34:00",,29,50
"2026-04-23 01:34:00",,28,49
"2026-04-23 02:34:00",,28,50
"2026-04-23 03:34:00",,28,51
"2026-04-23 04:34:00",,28,51
"2026-04-23 05:34:00",,28,50
"2026-04-23 06:34:00",,27,50
"2026-04-23 07:34:00",,27,50
"2026-04-23 08:34:00",,28,51
"2026-04-23 09:34:00",,28,50
"2026-04-23 10:34:00",,28,50
"2026-04-23 11:34:00",,29,50
"2026-04-23 12:34:00",,28,48
"2026-04-23 13:34:00",,29,47
"2026-04-23 14:34:00",,31,45
"2026-04-23 15:34:00",,32,45
"2026-04-23 16:34:00",,32,46
"2026-04-23 17:34:00",,32,48
"2026-04-23 18:34:00",,31,50
"2026-04-23 19:34:00",,31,51
"2026-04-23 20:34:00",,30,51
"2026-04-23 21:34:00",,28,51
"2026-04-23 22:34:00",,28,49
"2026-04-23 23:34:00",,27,49
"2026-04-24 00:34:00",,28,48
"2026-04-24 01:34:00",,28,46
"2026-04-24 02:34:00",,28,47
"2026-04-24 03:34:00",,28,47
"2026-04-24 04:34:00",,28,47
"2026-04-24 05:34:00",,27,48
"2026-04-24 06:34:00",,26,47
"2026-04-24 07:34:00",,26,48
"2026-04-24 08:34:00",,27,47
"2026-04-24 09:34:00",,28,46
"2026-04-24 10:34:00",,29,46
"2026-04-24 11:34:00",,30,47
"2026-04-24 12:34:00",,33,48
"2026-04-24 13:34:00",,32,48
"2026-04-24 14:34:00",,32,48
"2026-04-24 15:34:00",,32,49
"2026-04-24 16:34:00",,32,49
"2026-04-24 17:34:00",,33,49
"2026-04-24 18:34:00",,32,50
"2026-04-24 19:34:00",,32,49
"2026-04-24 20:34:00",,30,48
"2026-04-24 21:34:00",,29,47
"2026-04-24 22:34:00",,28,47
"2026-04-24 23:34:00",,28,47
"2026-04-25 00:34:00",,27,48
"2026-04-25 01:34:00",,27,48
"2026-04-25 02:34:00",,26,48
"2026-04-25 03:34:00",,26,48
"2026-04-25 04:34:00",,26,48
"2026-04-25 05:34:00",,25,47
"2026-04-25 06:34:00",,24,47
"2026-04-25 07:34:00",,24,46
"2026-04-25 08:34:00",,24,46
"2026-04-25 09:34:00",,25,46
"2026-04-25 10:34:00",,28,46
"2026-04-25 11:34:00",,31,47
"2026-04-25 12:34:00",,33,47
"2026-04-25 13:34:00",,32,48
"2026-04-25 14:34:00",,32,48
"2026-04-25 15:34:00",,32,48
"2026-04-25 16:34:00",,32,48
"2026-04-25 17:34:00",,32,48
"2026-04-25 18:34:00",,32,48
"2026-04-25 19:34:00",,31,48
"2026-04-25 20:34:00",,30,48
"2026-04-25 21:34:00",,29,48
"2026-04-25 22:34:00",,29,47
"2026-04-25 23:34:00",,28,46
"2026-04-26 00:34:00",,28,46
"2026-04-26 01:34:00",,28,46
"2026-04-26 02:34:00",,28,46
"2026-04-26 03:34:00",,28,46
"2026-04-26 04:34:00",,28,46
"2026-04-26 05:34:00",,28,46
"2026-04-26 06:34:00",,28,46
"2026-04-26 07:34:00",,28,48
"2026-04-26 08:34:00",,28,48
"2026-04-26 09:34:00",,29,48
"2026-04-26 10:34:00",,29,48
"2026-04-26 11:34:00",,32,49
"2026-04-26 12:34:00",,34,49
"2026-04-26 13:34:00",,32,50
"2026-04-26 14:34:00",,33,50
"2026-04-26 15:34:00",,34,51
"2026-04-26 16:34:00",,34,50
"2026-04-26 17:34:00",,34,51
"2026-04-26 18:34:00",,34,50
"2026-04-26 19:34:00",,33,50
"2026-04-26 20:34:00",,32,49
"2026-04-26 21:34:00",,30,51
"2026-04-26 22:34:00",,29,51
"2026-04-26 23:34:00",,29,49
"2026-04-27 00:34:00",,29,50
"2026-04-27 01:34:00",,29,49
"2026-04-27 02:34:00",,29,48
"2026-04-27 03:34:00",,29,48
"2026-04-27 04:34:00",,29,48
"2026-04-27 05:34:00",,29,48
"2026-04-27 06:34:00",,29,48
"2026-04-27 07:34:00",,29,48
"2026-04-27 08:34:00",,29,48
"2026-04-27 09:34:00",,29,48
"2026-04-27 10:34:00",,29,49
"2026-04-27 11:34:00",,29,49
"2026-04-27 12:34:00",,29,49
"2026-04-27 13:34:00",,30,49
"2026-04-27 14:34:00",,31,49
"2026-04-27 15:34:00",,30,49
"2026-04-27 16:34:00",,30,49
"2026-04-27 17:34:00",,30,49
"2026-04-27 18:34:00",,29,48
"2026-04-27 19:34:00",,28,46
"2026-04-27 20:34:00",,28,46
"2026-04-27 21:34:00",,27,46
"2026-04-27 22:34:00",,27,46
"2026-04-27 23:34:00",,26,47
"2026-04-28 00:34:00",,27,48
"2026-04-28 01:34:00",,27,47
"2026-04-28 02:34:00",,26,47
"2026-04-28 03:34:00",,27,47
"2026-04-28 04:34:00",,26,46
"2026-04-28 05:34:00",,26,45
"2026-04-28 06:34:00",,26,46
"2026-04-28 07:34:00",,25,46
"2026-04-28 08:34:00",,25,47
"2026-04-28 09:34:00",,27,47
"2026-04-28 10:34:00",,28,48
"2026-04-28 11:34:00",,28,48
"2026-04-28 12:34:00",,27,48
"2026-04-28 13:34:00",,28,48
"2026-04-28 14:34:00",,29,46
"2026-04-28 15:34:00",,29,46
"2026-04-28 16:34:00",,28,46
"2026-04-28 17:34:00",,29,47
"2026-04-28 18:34:00",,30,48
"2026-04-28 19:34:00",,29,49
"2026-04-28 20:34:00",,28,48
"2026-04-28 21:34:00",,28,49
"2026-04-28 22:34:00",,28,48
"2026-04-28 23:34:00",,28,48
"2026-04-29 00:34:00",,27,49
"2026-04-29 01:34:00",,27,49
"2026-04-29 02:34:00",,27,48
"2026-04-29 03:34:00",,28,49
"2026-04-29 04:34:00",,28,49
"2026-04-29 05:34:00",,27,49
"2026-04-29 06:34:00",,25,49
"2026-04-29 07:34:00",,27,50
"2026-04-29 08:34:00",,26,51
"2026-04-29 09:34:00",,27,50
"2026-04-29 10:34:00",,28,50
"2026-04-29 11:34:00",,29,49
"2026-04-29 12:34:00",,30,50
"2026-04-29 13:34:00",,31,50
"2026-04-29 14:34:00",,31,50
"2026-04-29 15:34:00",,31,52
"2026-04-29 16:34:00",,32,51
"2026-04-29 17:34:00",,32,52
"2026-04-29 18:34:00",,32,52
"2026-04-29 19:34:00",,31,52
"2026-04-29 20:34:00",,31,52
"2026-04-29 21:34:00",,29,52
"2026-04-29 22:34:00",,28,52
"2026-04-29 23:34:00",,27,51
"2026-04-30 00:34:00",,27,51
"2026-04-30 01:34:00",,27,51
"2026-04-30 02:34:00",,28,51
"2026-04-30 03:34:00",,28,51
"2026-04-30 04:34:00",,28,50
"2026-04-30 05:34:00",,28,51
"2026-04-30 06:34:00",,28,51
"2026-04-30 07:34:00",,28,51
"2026-04-30 08:34:00",,28,51
"2026-04-30 09:34:00",,28,51
"2026-04-30 10:34:00",,29,51
"2026-04-30 11:34:00",,32,52
"2026-04-30 12:34:00",,35,53
"2026-04-30 13:34:00",,34,53
"2026-04-30 14:34:00",,33,53
"2026-04-30 15:34:00",,34,53
"2026-04-30 16:34:00",,33,53
"2026-04-30 17:34:00",,33,53
"2026-04-30 18:34:00",,32,53
"2026-04-30 19:34:00",,32,51
"2026-04-30 20:34:00",,30,50
"2026-04-30 21:34:00",,29,49
"2026-04-30 22:34:00",,28,49
"2026-04-30 23:34:00",,27,49
"2026-05-01 00:34:00",,27,49
