DateTime,1RV-O-T,2AX-O-T,2RV-O-T,3RV-O-T,6RV-O-T,7RV-O-T,8RV-O-T
2026-05-31 11:42:00,25.0,33.0,34.0,36.0,42.0,42.0,35.0
2026-05-31 12:42:00,25.0,33.0,35.0,37.0,42.0,42.0,36.0
2026-05-31 13:42:00,26.0,33.0,35.0,37.0,42.0,42.0,37.0
2026-05-31 14:42:00,26.0,34.0,36.0,37.0,43.0,42.0,37.0
2026-05-31 15:42:00,27.0,34.0,36.0,38.0,43.0,42.0,37.0
2026-05-31 16:42:00,26.0,34.0,36.0,37.0,43.0,42.0,37.0
2026-05-31 17:42:00,26.0,34.0,36.0,37.0,43.0,44.0,37.0
2026-05-31 18:42:00,25.0,33.0,35.0,37.0,42.0,46.0,36.0
2026-05-31 19:42:00,25.0,33.0,35.0,36.0,42.0,45.0,35.0
2026-05-31 20:42:00,24.0,32.0,34.0,36.0,41.0,44.0,35.0
2026-05-31 21:42:00,24.0,32.0,34.0,35.0,41.0,44.0,35.0
2026-05-31 22:42:00,24.0,32.0,33.0,35.0,40.0,44.0,35.0
2026-05-31 23:42:00,24.0,31.0,33.0,35.0,40.0,43.0,34.0
2026-06-01 00:42:00,23.0,31.0,33.0,42.0,45.0,39.0,33.0
2026-06-01 01:42:00,23.0,29.0,30.0,38.0,41.0,35.0,31.0
2026-06-01 02:42:00,22.0,28.0,29.0,36.0,38.0,33.0,30.0
2026-06-01 03:42:00,22.0,27.0,28.0,33.0,35.0,31.0,28.0
2026-06-01 04:42:00,22.0,26.0,27.0,32.0,34.0,29.0,27.0
2026-06-01 05:42:00,22.0,25.0,27.0,30.0,31.0,28.0,26.0
2026-06-01 06:42:00,22.0,25.0,26.0,28.0,29.0,27.0,25.0
2026-06-01 07:42:00,22.0,25.0,25.0,28.0,30.0,27.0,25.0
2026-06-01 08:42:00,22.0,24.0,25.0,27.0,28.0,26.0,25.0
2026-06-01 10:38:08,23.0,24.0,25.0,26.0,27.0,26.0,25.0
2026-06-01 11:42:00,24.0,25.0,26.0,27.0,27.0,26.0,25.0
