"DateTime","2RH","5RV","10RH","11RH","9RV","10RV","11RV","1RV"
"2026-03-28 15:04:00",28,58,39,35,53,36,39,25
"2026-03-28 16:04:00",29,58,39,35,54,36,39,26
"2026-03-28 17:04:00",30,59,39,35,54,37,39,27
"2026-03-28 18:04:00",32,60,40,34,55,38,39,28
"2026-03-28 19:04:00",33,61,40,36,55,39,40,29
"2026-03-28 20:04:00",33,61,40,37,55,39,41,29
"2026-03-28 21:04:00",32,60,40,37,54,39,41,29
"2026-03-28 22:04:00",33,61,40,37,54,39,43,29
"2026-03-28 23:04:00",34,62,40,38,54,39,43,30
"2026-03-29 00:04:00",34,61,40,38,55,39,43,29
"2026-03-29 01:04:00",33,61,40,38,54,39,43,29
"2026-03-29 02:04:00",33,61,40,38,54,39,43,29
"2026-03-29 04:04:00",32,60,40,38,54,39,42,28
"2026-03-29 05:04:00",31,60,40,38,54,39,43,28
"2026-03-29 06:04:00",31,60,40,37,53,39,42,27
"2026-03-29 07:04:00",32,60,40,38,53,38,43,28
"2026-03-29 08:04:00",32,60,39,38,53,38,43,28
"2026-03-29 09:04:00",31,60,39,38,53,38,43,28
"2026-03-29 10:04:00",32,60,40,38,53,38,43,28
"2026-03-29 11:04:00",32,60,40,39,53,38,43,28
"2026-03-29 12:04:00",33,61,40,38,54,39,43,29
"2026-03-29 13:04:00",34,62,41,38,55,40,42,30
"2026-03-29 14:04:00",35,62,41,37,56,40,42,30
"2026-03-29 15:04:00",34,62,41,37,56,39,42,30
"2026-03-29 16:04:00",33,61,41,36,56,40,41,29
"2026-03-29 17:04:00",33,62,41,37,56,40,42,29
"2026-03-29 18:04:00",34,62,41,37,56,40,42,29
"2026-03-29 19:04:00",34,62,41,36,56,40,41,29
"2026-03-29 20:04:00",33,60,39,34,52,38,38,33
"2026-03-29 21:04:00",29,49,37,33,47,36,36,29
"2026-03-29 22:04:00",27,55,37,33,48,36,37,24
"2026-03-29 23:04:00",30,57,37,34,49,36,38,26
"2026-03-30 00:04:00",30,57,37,33,51,36,37,26
"2026-03-30 01:04:00",32,58,36,33,48,36,37,31
"2026-03-30 02:04:00",28,49,35,31,44,34,34,29
"2026-03-30 03:04:00",27,44,34,30,41,33,33,28
"2026-03-30 04:04:00",25,39,32,28,39,31,31,25
"2026-03-30 05:04:00",22,36,31,25,37,29,30,23
"2026-03-30 06:04:00",22,33,30,25,34,29,28,22
"2026-03-30 07:04:00",20,31,28,23,32,27,26,20
"2026-03-30 08:04:00",18,29,27,21,30,25,25,19
"2026-03-30 09:04:00",18,27,26,21,29,24,24,18
"2026-03-30 10:04:00",18,25,24,20,27,23,22,18
"2026-03-30 11:04:00",18,24,23,20,25,22,22,18
"2026-03-30 12:04:00",18,23,22,19,24,21,21,18
"2026-03-30 13:04:00",17,23,22,19,23,21,21,18
"2026-03-30 14:04:00",18,22,21,19,23,20,20,18
"2026-03-30 15:04:00",22,39,22,20,25,21,22,21
"2026-03-30 16:04:00",27,46,24,22,32,24,24,25
"2026-03-30 17:04:00",31,50,26,25,38,26,27,27
"2026-03-30 18:04:00",33,54,29,27,44,28,30,29
"2026-03-30 19:04:00",32,55,30,28,46,29,31,28
"2026-03-30 19:04:00",,,,,,,31,
"2026-03-30 20:04:00",31,55,32,29,48,30,32,27
"2026-03-30 21:04:00",30,56,33,30,49,31,33,26
"2026-03-30 22:04:00",30,57,33,30,50,32,34,26
"2026-03-30 23:04:00",30,57,34,31,50,33,35,26
"2026-03-31 00:04:00",30,58,35,31,51,33,36,26
"2026-03-31 01:04:00",30,58,35,32,52,34,37,26
"2026-03-31 02:04:00",30,59,36,32,52,34,37,26
"2026-03-31 03:04:00",30,58,35,33,52,34,37,26
"2026-03-31 04:04:00",29,58,36,33,51,34,38,26
"2026-03-31 05:04:00",29,58,36,34,51,34,39,26
"2026-03-31 06:04:00",27,57,36,32,50,33,37,23
"2026-03-31 07:04:00",26,56,35,33,49,34,38,22
"2026-03-31 08:04:00",25,55,35,31,49,33,36,21
"2026-03-31 09:04:00",24,55,35,32,49,33,37,21
"2026-03-31 10:04:00",26,56,36,31,49,33,37,22
"2026-03-31 11:04:00",27,56,36,34,49,35,39,23
"2026-03-31 12:04:00",29,58,37,35,51,36,40,26
"2026-03-31 13:04:00",31,59,38,36,53,37,40,28
"2026-03-31 14:04:00",32,60,39,36,54,38,40,29
"2026-03-31 15:04:00",32,60,40,36,54,38,41,29
"2026-03-31 16:04:00",32,60,40,37,54,39,41,29
"2026-03-31 17:04:00",32,61,41,37,55,39,42,29
"2026-03-31 18:04:00",34,62,41,38,55,39,43,30
"2026-03-31 19:04:00",35,62,41,38,55,40,43,31
"2026-03-31 20:04:00",32,61,41,35,55,40,41,29
"2026-03-31 21:04:00",31,60,41,37,54,39,41,28
"2026-03-31 22:04:00",31,60,41,38,54,39,43,28
"2026-03-31 23:04:00",32,60,41,39,54,39,43,28
"2026-04-01 00:04:00",33,61,40,39,54,39,43,29
"2026-04-01 01:04:00",32,61,40,39,54,38,43,29
"2026-04-01 02:04:00",32,60,40,39,53,38,43,28
"2026-04-01 03:04:00",30,59,40,39,53,38,43,27
"2026-04-01 04:04:00",30,58,40,39,52,38,42,27
"2026-04-01 05:04:00",30,58,40,38,53,38,42,27
"2026-04-01 06:04:00",30,58,40,38,53,38,42,26
"2026-04-01 07:04:00",29,59,39,38,52,37,42,25
"2026-04-01 08:04:00",29,59,39,38,52,37,42,25
"2026-04-01 09:04:00",29,59,39,38,52,37,42,25
"2026-04-01 10:04:00",29,59,38,37,52,37,41,25
"2026-04-01 11:04:00",29,59,38,37,52,37,41,25
"2026-04-01 12:04:00",30,60,40,38,54,37,42,26
"2026-04-01 13:04:00",30,59,40,37,54,37,41,26
"2026-04-01 14:04:00",30,59,40,37,54,37,41,26
"2026-04-01 15:04:00",30,59,40,37,54,37,42,26
"2026-04-01 16:04:00",29,59,40,36,55,37,41,26
"2026-04-01 17:04:00",30,60,40,34,55,39,39,26
"2026-04-01 18:04:00",31,60,41,35,55,39,40,27
"2026-04-01 19:04:00",32,61,41,35,55,39,40,29
"2026-04-01 20:04:00",32,61,40,35,54,39,40,28
"2026-04-01 21:04:00",31,61,40,36,54,38,40,28
"2026-04-01 22:04:00",31,61,39,36,54,37,40,27
"2026-04-01 23:04:00",30,60,38,36,53,36,40,27
"2026-04-02 00:04:00",30,59,38,36,53,36,41,27
"2026-04-02 01:04:00",30,59,38,37,53,36,41,26
"2026-04-02 02:04:00",30,59,38,37,52,36,41,27
"2026-04-02 03:04:00",30,59,38,37,52,36,41,27
"2026-04-02 04:04:00",30,59,38,37,52,36,41,27
"2026-04-02 05:04:00",30,59,38,38,52,36,41,26
"2026-04-02 06:04:00",29,58,38,37,52,36,41,26
"2026-04-02 07:04:00",29,59,38,36,52,36,40,26
"2026-04-02 08:04:00",28,58,38,37,51,36,40,24
"2026-04-02 09:04:00",28,58,38,37,52,36,40,24
"2026-04-02 10:04:00",28,58,38,36,51,36,41,24
"2026-04-02 11:04:00",28,58,38,37,52,36,41,25
"2026-04-02 12:04:00",30,59,39,38,52,37,42,27
"2026-04-02 13:04:00",31,60,40,38,53,38,42,28
"2026-04-02 14:04:00",32,60,40,37,54,39,42,29
"2026-04-02 15:04:00",34,62,41,38,55,39,42,30
"2026-04-02 16:04:00",33,61,41,35,55,40,40,29
"2026-04-02 17:04:00",32,61,41,35,55,40,40,29
"2026-04-02 18:04:00",32,61,42,36,55,40,40,29
"2026-04-02 19:04:00",33,61,42,36,55,40,41,30
"2026-04-02 20:04:00",33,61,42,36,56,40,40,29
"2026-04-02 21:04:00",35,62,42,38,55,40,43,31
"2026-04-02 22:04:00",34,62,41,39,55,39,43,30
"2026-04-02 23:04:00",33,61,41,39,54,39,43,29
"2026-04-03 00:04:00",32,61,41,39,54,39,43,29
"2026-04-03 01:04:00",31,60,40,38,54,39,43,28
"2026-04-03 02:04:00",33,61,40,38,54,38,43,29
"2026-04-03 03:04:00",33,61,40,39,54,38,43,29
"2026-04-03 04:04:00",33,61,39,38,53,38,43,28
"2026-04-03 05:04:00",31,60,38,38,51,37,42,26
"2026-04-03 06:04:00",30,59,38,38,52,37,42,26
"2026-04-03 07:04:00",28,59,38,37,52,36,41,25
"2026-04-03 08:04:00",28,58,39,38,51,36,42,25
"2026-04-03 09:04:00",27,57,37,37,49,36,41,23
"2026-04-03 10:04:00",28,58,37,37,50,36,41,24
"2026-04-03 11:04:00",29,59,38,37,52,37,41,26
"2026-04-03 12:04:00",31,59,39,38,52,38,42,27
"2026-04-03 13:04:00",32,61,40,38,54,38,43,29
"2026-04-03 14:04:00",34,62,42,39,55,40,43,31
"2026-04-03 15:04:00",33,62,41,36,56,40,41,30
"2026-04-03 16:04:00",33,61,42,36,56,40,41,30
"2026-04-03 17:04:00",33,62,42,35,56,40,40,30
"2026-04-03 18:04:00",34,62,42,37,56,41,42,31
"2026-04-03 19:04:00",35,63,43,39,57,41,43,31
"2026-04-03 20:04:00",35,63,43,39,56,41,44,31
"2026-04-03 21:04:00",36,63,42,39,56,41,44,31
"2026-04-03 22:04:00",35,62,42,39,56,40,44,31
"2026-04-03 23:04:00",34,62,41,39,55,39,44,29
"2026-04-04 00:04:00",30,59,40,38,52,38,42,26
"2026-04-04 01:04:00",30,60,40,38,52,38,42,25
"2026-04-04 02:04:00",30,60,39,38,52,38,42,25
"2026-04-04 03:04:00",29,59,39,36,52,37,41,25
"2026-04-04 04:04:00",30,60,39,37,52,37,42,26
"2026-04-04 05:04:00",29,59,38,37,51,37,41,24
"2026-04-04 06:04:00",29,59,38,37,53,37,41,26
"2026-04-04 07:04:00",28,59,38,37,52,36,41,25
"2026-04-04 08:04:00",29,58,38,36,52,36,42,26
"2026-04-04 09:04:00",29,58,38,37,51,36,41,25
"2026-04-04 10:04:00",27,57,37,36,48,35,40,22
"2026-04-04 11:04:00",29,59,38,37,51,36,41,26
"2026-04-04 12:04:00",31,60,39,38,52,37,42,28
"2026-04-04 13:04:00",33,61,40,39,54,38,43,31
"2026-04-04 14:04:00",36,62,41,40,56,40,44,33
"2026-04-04 15:04:00",35,63,42,38,58,41,43,33
"2026-04-04 16:04:00",35,63,43,39,58,41,43,32
"2026-04-04 17:04:00",35,63,43,37,58,41,42,32
"2026-04-04 18:04:00",35,63,43,38,57,42,42,32
"2026-04-04 19:04:00",36,64,43,40,57,42,44,33
"2026-04-04 20:04:00",37,64,43,40,57,42,46,33
"2026-04-04 21:04:00",38,65,43,41,57,42,46,34
"2026-04-04 22:04:00",37,64,43,41,57,41,46,33
"2026-04-04 23:04:00",35,63,42,42,55,41,46,30
"2026-04-05 00:04:00",33,62,42,41,55,40,45,29
"2026-04-05 01:04:00",34,63,42,41,56,40,45,30
"2026-04-05 02:04:00",34,63,42,42,56,40,45,30
"2026-04-05 03:04:00",34,63,42,41,55,41,44,30
"2026-04-05 04:04:00",33,62,42,41,55,40,44,30
"2026-04-05 05:04:00",32,61,41,41,55,40,44,29
"2026-04-05 06:04:00",32,61,41,40,54,40,45,29
"2026-04-05 07:04:00",30,60,41,39,52,37,44,26
"2026-04-05 08:04:00",31,61,41,40,54,39,44,28
"2026-04-05 09:04:00",31,61,41,40,53,39,44,27
"2026-04-05 10:04:00",32,61,41,40,54,40,45,29
"2026-04-05 11:04:00",33,61,42,40,53,39,45,29
"2026-04-05 12:04:00",35,62,42,41,53,40,45,32
"2026-04-05 13:04:00",37,64,44,41,58,42,45,34
"2026-04-05 14:04:00",33,62,43,39,57,39,43,29
"2026-04-05 15:04:00",32,62,42,38,56,39,43,28
"2026-04-05 16:04:00",31,61,42,38,56,39,43,28
"2026-04-05 17:04:00",31,61,42,39,56,39,43,28
"2026-04-05 18:04:00",33,62,43,40,57,40,44,30
"2026-04-05 19:04:00",32,62,43,40,57,39,44,29
"2026-04-05 20:04:00",32,62,42,41,56,40,44,29
"2026-04-05 21:04:00",33,63,42,41,56,40,45,30
"2026-04-05 22:04:00",35,63,42,41,53,40,45,30
"2026-04-05 23:04:00",35,63,44,41,58,41,45,32
"2026-04-06 00:04:00",36,64,44,41,58,42,46,33
"2026-04-06 01:04:00",36,64,44,43,58,42,46,33
"2026-04-06 02:04:00",35,64,44,42,57,42,47,32
"2026-04-06 03:04:00",38,65,44,44,58,43,47,34
"2026-04-06 04:04:00",35,63,44,42,55,40,47,30
"2026-04-06 05:04:00",34,63,44,39,57,41,45,30
"2026-04-06 06:04:00",36,64,44,42,57,42,46,32
"2026-04-06 07:04:00",35,64,44,40,58,42,46,31
"2026-04-06 08:04:00",36,64,44,43,57,42,47,32
"2026-04-06 09:04:00",35,63,43,42,56,42,46,31
"2026-04-06 10:04:00",35,64,44,42,57,42,47,32
"2026-04-06 11:04:00",35,63,44,43,56,42,46,31
"2026-04-06 12:04:00",35,64,44,43,57,42,46,32
"2026-04-06 13:04:00",37,65,44,44,58,43,47,34
"2026-04-06 14:04:00",35,63,44,41,59,41,46,32
"2026-04-06 15:04:00",36,64,44,43,58,42,47,33
"2026-04-06 16:04:00",35,63,44,42,56,42,46,31
"2026-04-06 17:04:00",37,65,44,43,57,43,47,34
"2026-04-06 18:04:00",38,65,45,44,58,43,48,35
"2026-04-06 19:04:00",39,66,45,44,58,43,48,35
"2026-04-06 20:04:00",40,66,46,44,60,44,49,36
"2026-04-06 21:04:00",39,67,46,45,60,44,49,36
"2026-04-06 22:04:00",37,66,45,43,60,43,47,33
"2026-04-06 23:04:00",36,65,45,43,60,43,48,32
"2026-04-07 00:04:00",35,64,46,42,57,41,47,30
"2026-04-07 01:04:00",32,62,45,41,56,39,46,28
"2026-04-07 02:04:00",31,61,44,40,56,39,45,28
"2026-04-07 03:04:00",29,60,43,38,53,37,44,25
"2026-04-07 04:04:00",29,59,42,38,53,37,43,25
"2026-04-07 05:04:00",28,59,42,37,53,37,43,25
"2026-04-07 06:04:00",29,59,41,38,53,37,42,25
"2026-04-07 07:04:00",29,59,41,37,53,37,42,26
"2026-04-07 08:04:00",29,60,40,37,54,38,42,26
"2026-04-07 09:04:00",29,60,40,37,54,38,42,26
"2026-04-07 10:04:00",29,60,40,37,54,38,42,26
"2026-04-07 11:04:00",30,60,40,38,54,38,42,27
"2026-04-07 12:04:00",30,60,41,37,54,38,42,27
"2026-04-07 13:04:00",30,60,41,37,55,38,42,27
"2026-04-07 14:04:00",30,60,41,37,54,38,42,27
"2026-04-07 15:04:00",30,60,41,37,55,37,41,27
"2026-04-07 16:04:00",30,60,41,37,55,38,42,27
"2026-04-07 17:04:00",30,60,41,37,55,38,42,27
"2026-04-07 18:04:00",28,59,40,33,54,38,39,25
"2026-04-07 19:04:00",27,59,40,31,53,37,38,24
"2026-04-07 20:04:00",26,58,39,30,53,36,37,22
"2026-04-07 21:04:00",26,58,39,32,52,36,37,23
"2026-04-07 22:04:00",26,57,38,32,52,35,37,22
"2026-04-07 23:04:00",25,57,38,33,52,35,37,22
"2026-04-08 00:04:00",27,58,38,35,52,36,39,24
"2026-04-08 01:04:00",28,58,39,35,52,37,39,25
"2026-04-08 02:04:00",27,58,39,34,52,36,38,24
"2026-04-08 03:04:00",28,59,38,35,52,36,39,25
"2026-04-08 04:04:00",29,59,38,36,52,37,40,25
"2026-04-08 05:04:00",28,59,39,35,52,36,40,25
"2026-04-08 06:04:00",27,58,39,34,52,35,39,23
"2026-04-08 07:04:00",26,58,38,34,52,35,38,23
"2026-04-08 08:04:00",26,58,38,34,52,35,38,23
"2026-04-08 09:04:00",26,58,38,34,52,35,38,23
"2026-04-08 10:04:00",27,58,39,34,52,35,38,23
"2026-04-08 11:04:00",26,57,39,33,52,35,38,23
"2026-04-08 12:04:00",26,58,39,34,52,35,39,23
"2026-04-08 13:04:00",26,57,39,35,52,35,39,23
"2026-04-08 14:04:00",26,57,39,34,52,36,39,23
"2026-04-08 15:04:00",26,57,39,34,52,36,39,23
"2026-04-08 16:04:00",26,57,39,34,52,35,39,23
"2026-04-08 17:04:00",29,61,38,32,50,36,37,28
"2026-04-08 18:04:00",26,55,38,33,49,35,37,23
"2026-04-08 19:04:00",26,56,38,32,50,35,37,23
"2026-04-08 20:04:00",27,57,37,33,51,35,37,24
"2026-04-08 21:04:00",28,58,37,34,51,35,38,25
"2026-04-08 22:04:00",29,59,37,36,51,36,39,26
"2026-04-08 23:04:00",30,59,37,36,52,36,39,26
"2026-04-09 00:04:00",29,59,38,37,53,36,40,26
"2026-04-09 01:04:00",30,60,38,37,53,37,40,26
"2026-04-09 02:04:00",30,60,38,37,52,37,40,26
"2026-04-09 03:04:00",30,60,38,37,52,37,41,26
"2026-04-09 04:04:00",30,60,38,37,53,37,40,26
"2026-04-09 05:04:00",29,59,38,37,51,36,42,25
"2026-04-09 06:04:00",31,56,37,35,48,37,38,31
"2026-04-09 07:04:00",28,48,35,33,45,36,36,28
"2026-04-09 08:04:00",26,43,33,31,40,32,34,27
"2026-04-09 09:04:00",24,38,31,30,36,29,32,24
"2026-04-09 10:04:00",23,36,30,28,36,30,31,23
"2026-04-09 11:04:00",21,32,28,27,32,27,29,22
"2026-04-09 12:04:00",20,31,27,26,30,26,28,20
"2026-04-09 13:04:00",20,29,27,26,30,26,27,20
"2026-04-09 14:04:00",20,29,27,25,30,26,27,20
"2026-04-09 15:04:00",19,28,25,22,28,25,25,19
"2026-04-09 16:04:00",18,26,24,21,26,24,24,18
"2026-04-09 17:04:00",18,25,23,21,25,23,23,18
"2026-04-09 18:04:00",18,24,23,21,24,23,22,19
"2026-04-09 19:04:00",18,23,23,20,24,22,22,19
"2026-04-09 20:04:00",17,22,22,20,23,21,21,18
"2026-04-09 21:04:00",18,22,22,20,23,21,21,18
"2026-04-09 22:04:00",18,22,21,20,22,21,21,18
"2026-04-09 23:04:00",17,20,20,19,20,19,20,17
"2026-04-10 00:04:00",16,20,19,18,19,19,20,16
"2026-04-10 01:04:00",16,19,19,18,19,18,19,16
"2026-04-10 02:04:00",16,19,19,18,19,18,19,16
"2026-04-10 03:04:00",16,19,18,17,18,18,19,16
"2026-04-10 04:04:00",16,18,18,17,18,18,18,16
"2026-04-10 05:04:00",15,18,18,18,18,18,18,16
"2026-04-10 06:04:00",15,18,18,17,18,18,18,15
"2026-04-10 07:04:00",15,17,17,16,18,17,18,15
"2026-04-10 08:04:00",15,17,17,16,17,17,17,15
"2026-04-10 09:04:00",15,17,17,16,17,17,17,15
"2026-04-10 10:04:00",15,17,17,16,17,16,17,15
"2026-04-10 11:04:00",18,36,18,17,20,17,18,16
"2026-04-10 12:04:00",19,40,19,17,26,18,19,16
"2026-04-10 13:04:00",20,43,20,18,31,19,20,16
"2026-04-10 14:04:00",23,48,21,20,37,21,22,18
"2026-04-10 15:04:00",28,52,23,22,42,23,24,21
"2026-04-10 16:04:00",29,54,26,23,45,25,27,22
"2026-04-10 17:04:00",30,56,28,24,47,27,28,23
"2026-04-10 18:04:00",30,57,30,26,49,29,30,23
"2026-04-10 19:04:00",30,58,32,29,51,31,33,24
"2026-04-10 20:04:00",30,59,33,28,51,32,32,23
"2026-04-10 21:04:00",32,60,35,29,53,33,34,23
"2026-04-10 22:04:00",31,59,35,30,53,33,35,23
"2026-04-10 23:04:00",31,60,36,30,53,34,35,23
"2026-04-11 00:04:00",35,62,37,34,54,36,38,27
"2026-04-11 01:04:00",33,61,37,33,54,36,37,25
"2026-04-11 02:04:00",35,65,38,35,54,37,39,28
"2026-04-11 03:04:00",32,54,36,35,48,36,37,29
"2026-04-11 04:04:00",29,57,37,35,49,35,38,23
"2026-04-11 05:04:00",30,59,37,35,51,36,39,24
"2026-04-11 06:04:00",31,60,37,36,51,36,39,24
"2026-04-11 07:04:00",30,60,37,36,52,36,39,23
"2026-04-11 08:04:00",29,60,37,36,52,36,39,23
"2026-04-11 09:04:00",28,60,38,36,53,37,40,23
"2026-04-11 10:04:00",31,62,38,37,53,38,40,24
"2026-04-11 11:04:00",34,63,39,35,54,37,40,25
"2026-04-11 12:04:00",33,62,39,34,55,37,40,24
"2026-04-11 13:04:00",31,61,39,35,55,36,40,23
"2026-04-11 14:04:00",30,61,39,34,55,36,39,23
"2026-04-11 15:04:00",31,62,40,36,55,37,41,24
"2026-04-11 16:04:00",33,63,40,35,56,37,40,25
"2026-04-11 17:04:00",33,63,40,36,56,37,41,24
"2026-04-11 18:04:00",32,62,40,36,56,37,41,24
"2026-04-11 19:04:00",32,62,40,36,56,37,41,25
"2026-04-11 20:04:00",31,62,40,35,56,37,40,24
"2026-04-11 21:04:00",30,61,40,36,55,37,40,24
"2026-04-11 22:04:00",29,61,40,34,55,37,39,22
"2026-04-11 23:04:00",31,62,40,34,55,37,39,23
"2026-04-12 00:04:00",32,63,39,31,55,37,37,24
"2026-04-12 01:04:00",32,62,39,31,55,37,37,23
"2026-04-12 02:04:00",32,62,39,30,55,37,36,23
"2026-04-12 03:04:00",31,61,38,30,55,36,36,22
"2026-04-12 04:04:00",30,61,38,30,54,36,35,22
"2026-04-12 05:04:00",31,61,38,28,53,36,34,22
"2026-04-12 06:04:00",30,61,38,29,54,36,34,22
"2026-04-12 07:04:00",30,61,38,29,54,36,35,22
"2026-04-12 08:04:00",29,60,38,29,54,35,34,21
"2026-04-12 09:04:00",28,60,38,29,54,36,34,21
"2026-04-12 10:04:00",29,60,38,28,53,36,34,21
"2026-04-12 11:04:00",30,61,38,28,53,36,34,22
"2026-04-12 12:04:00",30,60,38,29,53,36,34,22
"2026-04-12 13:04:00",29,60,38,28,53,36,34,22
"2026-04-12 14:04:00",28,59,38,28,52,36,34,22
"2026-04-12 15:04:00",28,59,38,29,52,36,34,22
"2026-04-12 16:04:00",28,59,38,28,52,36,33,22
"2026-04-12 17:04:00",30,60,38,29,52,37,34,23
"2026-04-12 18:04:00",31,61,39,30,53,37,34,23
"2026-04-12 19:04:00",30,60,38,29,53,36,34,22
"2026-04-12 20:04:00",27,56,37,27,50,35,32,21
"2026-04-12 21:04:00",29,59,37,28,52,35,33,22
"2026-04-12 22:04:00",32,61,37,29,53,36,33,23
"2026-04-12 23:04:00",32,61,37,29,54,36,34,23
"2026-04-13 00:04:00",33,61,38,33,53,36,37,26
"2026-04-13 01:04:00",32,61,38,32,54,37,36,24
"2026-04-13 02:04:00",31,61,38,30,55,37,36,23
"2026-04-13 03:04:00",30,60,38,30,54,37,36,22
"2026-04-13 04:04:00",29,60,38,29,54,37,35,22
"2026-04-13 05:04:00",29,60,38,30,53,37,35,22
"2026-04-13 06:04:00",28,59,38,31,53,36,35,21
"2026-04-13 07:04:00",27,59,38,30,53,36,35,21
"2026-04-13 08:04:00",29,60,38,33,52,37,38,24
"2026-04-13 09:04:00",31,60,39,34,52,37,39,25
"2026-04-13 10:04:00",32,61,39,35,53,37,40,25
"2026-04-13 11:04:00",33,62,39,35,54,38,40,26
"2026-04-13 12:04:00",33,62,39,36,54,38,41,26
"2026-04-13 13:04:00",33,62,40,36,54,38,40,26
"2026-04-13 14:04:00",34,63,40,35,55,39,40,25
"2026-04-13 15:04:00",33,62,40,33,55,38,39,25
"2026-04-13 16:04:00",32,62,40,34,55,38,39,24
"2026-04-13 17:04:00",32,62,40,33,55,38,39,24
"2026-04-13 18:04:00",33,63,40,34,55,39,39,25
"2026-04-13 19:04:00",34,63,40,36,55,39,40,26
"2026-04-13 20:04:00",34,63,40,36,55,39,40,26
"2026-04-13 21:04:00",33,62,40,36,55,38,41,25
"2026-04-13 22:04:00",32,62,40,36,54,38,42,25
"2026-04-13 23:04:00",31,62,40,36,54,38,41,24
"2026-04-14 00:04:00",30,61,39,37,52,38,41,23
"2026-04-14 01:04:00",31,62,38,37,52,38,41,23
"2026-04-14 02:04:00",31,62,39,36,54,37,41,24
"2026-04-14 03:04:00",31,61,39,36,54,37,41,24
"2026-04-14 04:04:00",30,61,38,36,53,37,41,23
"2026-04-14 05:04:00",32,62,38,36,53,37,41,24
"2026-04-14 06:04:00",31,62,38,36,53,37,40,23
"2026-04-14 07:04:00",29,61,37,35,52,36,39,21
"2026-04-14 08:04:00",29,60,37,36,51,36,40,20
"2026-04-14 09:04:00",28,60,36,35,51,36,40,20
"2026-04-14 10:04:00",29,60,37,36,52,36,40,22
"2026-04-14 11:04:00",31,62,38,35,54,37,40,24
"2026-04-14 12:04:00",33,63,39,36,54,37,41,26
"2026-04-14 13:04:00",34,63,39,36,55,38,41,26
"2026-04-14 14:04:00",33,63,40,34,55,38,40,25
"2026-04-14 15:04:00",32,62,40,35,55,38,40,25
"2026-04-14 16:04:00",32,62,40,35,56,38,40,26
"2026-04-14 17:04:00",32,63,41,34,56,38,39,25
"2026-04-14 18:04:00",35,64,41,35,56,39,40,27
"2026-04-14 19:04:00",35,64,41,35,57,39,40,26
"2026-04-14 20:04:00",35,64,41,36,57,39,41,26
"2026-04-14 21:04:00",34,63,40,36,56,38,41,26
"2026-04-14 22:04:00",33,63,40,36,55,38,42,26
"2026-04-14 23:04:00",32,62,40,36,55,38,42,26
"2026-04-15 00:04:00",31,61,40,36,54,38,42,25
"2026-04-15 01:04:00",31,61,40,36,54,38,42,25
"2026-04-15 02:04:00",33,63,40,36,54,38,42,26
"2026-04-15 03:04:00",34,63,40,37,54,38,42,26
"2026-04-15 04:04:00",34,63,40,37,54,38,42,26
"2026-04-15 05:04:00",33,62,39,37,54,37,42,25
"2026-04-15 06:04:00",32,62,39,36,54,37,42,25
"2026-04-15 07:04:00",30,61,39,37,53,37,41,24
"2026-04-15 08:04:00",28,60,38,36,51,36,41,21
"2026-04-15 09:04:00",27,59,37,36,51,36,40,20
"2026-04-15 10:04:00",28,60,38,36,51,36,40,21
"2026-04-15 11:04:00",30,61,38,35,52,36,40,23
"2026-04-15 12:04:00",31,62,39,36,54,37,40,25
"2026-04-15 13:04:00",31,61,40,35,55,38,40,25
"2026-04-15 14:04:00",31,62,40,34,55,38,39,25
"2026-04-15 15:04:00",32,62,40,34,55,38,39,26
"2026-04-15 16:04:00",33,63,40,35,56,38,40,26
"2026-04-15 17:04:00",34,64,41,35,56,39,40,27
"2026-04-15 18:04:00",35,64,41,36,57,39,40,28
"2026-04-15 19:04:00",35,64,41,37,57,39,41,28
"2026-04-15 20:04:00",35,64,41,37,56,39,41,28
"2026-04-15 21:04:00",35,64,41,37,56,39,42,28
"2026-04-15 22:04:00",35,64,41,37,56,39,43,28
"2026-04-15 23:04:00",35,64,41,37,56,39,43,28
"2026-04-16 00:04:00",35,64,41,37,56,39,43,28
"2026-04-16 01:04:00",35,63,41,37,55,39,43,27
"2026-04-16 02:04:00",35,64,41,37,55,39,43,27
"2026-04-16 03:04:00",35,63,40,37,55,39,43,27
"2026-04-16 04:04:00",34,63,40,38,55,39,43,27
"2026-04-16 05:04:00",33,62,40,38,54,38,43,26
"2026-04-16 06:04:00",31,62,40,37,54,38,42,25
"2026-04-16 07:04:00",32,62,40,37,54,38,43,26
"2026-04-16 08:04:00",30,61,39,38,53,38,42,24
"2026-04-16 09:04:00",32,62,39,36,50,38,41,28
"2026-04-16 10:04:00",30,52,37,35,46,36,38,29
"2026-04-16 11:04:00",28,47,36,34,44,35,37,27
"2026-04-16 12:04:00",28,44,35,34,42,35,36,27
"2026-04-16 13:04:00",27,42,35,33,41,35,35,27
"2026-04-16 14:04:00",27,40,34,32,40,34,34,27
"2026-04-16 15:04:00",27,38,34,31,39,33,33,27
"2026-04-16 16:04:00",26,37,33,30,37,33,32,27
"2026-04-16 17:04:00",27,36,32,30,36,32,31,27
"2026-04-16 18:04:00",27,35,32,30,35,32,31,27
"2026-04-16 19:04:00",27,34,31,29,34,31,30,27
"2026-04-16 20:04:00",26,33,30,28,33,30,30,26
"2026-04-16 21:04:00",25,31,29,27,31,29,29,25
"2026-04-16 22:04:00",24,30,28,26,30,27,28,24
"2026-04-16 23:04:00",23,29,27,25,28,26,27,23
