DateTime,1RV-V,2RH-V,3RV-V,4RV-V,7RV-V,8RV-V,9RV-V
2026-06-03 13:52:00,0.05453,0.05108,0.04913,0.05297,0.056,0.05625,0.054
2026-06-03 14:52:00,0.18411,0.20604,0.67863,0.94837,0.43805,0.6337,0.11373
2026-06-03 15:52:00,0.05683,0.05384,0.05595,0.05207,0.0558,0.05657,0.05259
2026-06-03 16:52:00,0.05169,0.04747,0.04663,0.04699,0.04604,0.04553,0.04531
2026-06-03 17:52:00,0.0456,0.04175,0.04881,0.05129,0.04656,0.04524,0.0457
2026-06-03 18:52:00,0.05568,0.05103,0.04965,0.05335,0.05955,0.04972,0.04653
2026-06-03 19:52:00,0.04646,0.04663,0.04708,0.04376,0.04813,0.05051,0.04551
2026-06-03 20:52:00,0.05114,0.04806,0.04645,0.04996,0.05031,0.05486,0.04679
2026-06-03 21:52:00,0.05436,0.04732,0.05497,0.04579,0.04849,0.04792,0.05252
2026-06-03 22:52:00,0.04507,0.04707,0.04437,0.04713,0.05174,0.04658,0.04593
2026-06-03 23:52:00,0.04532,0.05135,0.04695,0.04913,0.05021,0.05189,0.04394
2026-06-04 00:52:00,0.05092,0.04832,0.04983,0.0504,0.04895,0.05523,0.0514
2026-06-04 01:52:00,0.04693,0.0495,0.05157,0.05082,0.05121,0.04942,0.0473
2026-06-04 02:52:00,0.05144,0.04956,0.05576,0.04793,0.04853,0.0568,0.04945
2026-06-04 03:52:00,0.05366,0.04786,0.04882,0.04985,0.05332,0.04923,0.04672
2026-06-04 04:52:00,0.05383,0.0599,0.05108,0.0496,0.05362,0.05628,0.04818
2026-06-04 05:52:00,0.04727,0.05435,0.04627,0.04659,0.05118,0.05176,0.04228
2026-06-04 06:52:00,0.05207,0.05285,0.05042,0.05058,0.05601,0.05576,0.04482
2026-06-04 07:52:00,0.05238,0.05347,0.05246,0.0484,0.05243,0.05762,0.04586
2026-06-04 08:52:00,0.05318,0.05919,0.05285,0.04859,0.04991,0.04995,0.04928
2026-06-04 09:52:00,0.07635,0.07686,0.05074,0.05004,0.05463,0.05159,0.05326
2026-06-04 10:52:00,0.06324,0.05931,0.04862,0.04744,0.05023,0.04979,0.05077
2026-06-04 11:52:00,0.3588,0.07824,0.04861,0.05034,0.0519,0.05977,0.05042
2026-06-04 12:52:00,0.42346,0.27275,0.05831,0.05907,0.06221,0.06175,0.05697
2026-06-04 13:52:00,0.04892,0.04692,0.04635,0.04484,0.04946,0.05377,0.04629
2026-06-04 14:52:00,0.04894,0.05008,0.04727,0.04939,0.05241,0.05542,0.04554
2026-06-04 15:52:00,0.05465,0.04582,0.05951,0.05212,0.05494,0.04805,0.04981
2026-06-04 16:52:00,0.06192,0.05659,0.05348,0.05037,0.06348,0.05738,0.04897
2026-06-04 17:52:00,0.04891,0.05869,0.05182,0.05103,0.05239,0.05501,0.05828
2026-06-04 18:52:00,0.04795,0.04392,0.04729,0.04596,0.0544,0.05354,0.0475
2026-06-04 19:52:00,0.04383,0.04946,0.04846,0.04582,0.05577,0.0532,0.05033
2026-06-04 20:52:00,0.04486,0.04806,0.04697,0.04533,0.05249,0.05394,0.04562
2026-06-04 21:52:00,0.04926,0.05157,0.04936,0.04816,0.04847,0.05338,0.04274
2026-06-04 22:52:00,0.05779,0.06521,0.04751,0.05203,0.06015,0.05222,0.04633
2026-06-04 23:52:00,0.05182,0.04989,0.04996,0.04813,0.05549,0.05354,0.05174
2026-06-05 00:52:00,0.04441,0.04807,0.05111,0.05082,0.05754,0.06408,0.04473
2026-06-05 01:52:00,0.05342,0.0576,0.05325,0.04856,0.05751,0.05606,0.04641
2026-06-05 02:52:00,0.05233,0.05104,0.05164,0.04526,0.05683,0.05261,0.04983
2026-06-05 03:52:00,0.048,0.05196,0.04988,0.04812,0.05065,0.054,0.04956
2026-06-05 04:52:00,0.05047,0.04864,0.04304,0.05248,0.05607,0.05135,0.04969
2026-06-05 05:52:00,0.05173,0.05094,0.04968,0.05131,0.05344,0.05362,0.05087
2026-06-05 06:52:00,0.04986,0.04447,0.04826,0.04858,0.05255,0.05562,0.05008
2026-06-05 07:52:00,0.04905,0.05884,0.04987,0.04808,0.05556,0.05434,0.04653
2026-06-05 08:52:00,0.05469,0.05025,0.05085,0.05188,0.05258,0.06353,0.04902
2026-06-05 09:52:00,0.05034,0.0562,0.0531,0.04424,0.05678,0.05325,0.0507
2026-06-05 10:52:00,0.05273,0.0502,0.04524,0.04741,0.05112,0.0534,0.04784
2026-06-05 11:52:00,0.05324,0.0502,0.05079,0.05413,0.05656,0.06385,0.04771
2026-06-05 12:52:00,0.05434,0.05385,0.04977,0.04685,0.06256,0.05523,0.04817
2026-06-05 13:52:00,0.05395,0.0589,0.04963,0.04688,0.05181,0.05407,0.04183
2026-06-05 14:52:00,0.05011,0.05212,0.04833,0.04425,0.04845,0.05063,0.04806
2026-06-05 15:52:00,0.14598,0.14187,0.09797,0.09077,0.10511,0.1066,0.07771
2026-06-05 16:52:00,0.13975,0.1393,0.12825,0.11195,0.14077,0.14173,0.11012
2026-06-05 17:52:00,0.14725,0.14473,0.12363,0.1149,0.13497,0.13625,0.11224
2026-06-05 18:52:00,0.15308,0.14777,0.11636,0.11249,0.13509,0.14381,0.11507
2026-06-05 19:52:00,0.16185,0.15694,0.11643,0.11158,0.12781,0.12819,0.10879
2026-06-05 20:52:00,0.15305,0.14812,0.12945,0.11993,0.13476,0.13454,0.12283
2026-06-05 21:52:00,0.15175,0.14784,0.14663,0.12729,0.15175,0.15017,0.12776
2026-06-05 22:52:00,0.14472,0.14243,0.11279,0.10636,0.1261,0.12558,0.10712
2026-06-05 23:52:00,0.48069,0.44524,0.7701,0.64699,0.55874,0.58107,0.73349
2026-06-06 00:52:00,0.52615,0.49774,0.83756,0.70208,0.61875,0.63162,0.8943
2026-06-06 01:52:00,0.4946,0.48061,0.87638,0.80711,0.63397,0.64702,0.84208
2026-06-06 02:52:00,0.11829,0.10825,0.07161,0.07934,0.08523,0.08963,0.07514
2026-06-06 03:52:00,0.05287,0.05289,0.04877,0.05636,0.06168,0.05225,0.05354
2026-06-06 04:52:00,0.04307,0.05139,0.05143,0.05276,0.05955,0.05783,0.0617
2026-06-06 05:52:00,0.05256,0.05379,0.05502,0.05013,0.05652,0.05697,0.05796
2026-06-06 06:52:00,0.05067,0.0507,0.05346,0.06219,0.05973,0.06562,0.05601
2026-06-06 07:52:00,0.05602,0.04908,0.05923,0.05143,0.05417,0.05709,0.05441
2026-06-06 08:52:00,0.05498,0.05272,0.0564,0.05178,0.05677,0.05827,0.05465
2026-06-06 09:52:00,0.04773,0.05011,0.05231,0.0558,0.05954,0.05677,0.05344
2026-06-06 10:52:00,0.11119,0.07779,0.05624,0.04748,0.0496,0.04961,0.05357
2026-06-06 11:52:00,0.11321,0.08231,0.05244,0.05043,0.05372,0.06273,0.04718
2026-06-06 12:52:00,0.09307,0.07444,0.05157,0.04727,0.05357,0.05258,0.05653
2026-06-06 13:52:00,0.09883,0.08531,0.05635,0.05515,0.05044,0.04692,0.05717
2026-06-06 14:52:00,0.09419,0.08271,0.05054,0.05772,0.05797,0.05807,0.05694
2026-06-06 15:52:00,0.08484,0.08364,0.05369,0.05901,0.04936,0.06207,0.05483
2026-06-06 16:52:00,0.10525,0.10827,0.05285,0.05639,0.05846,0.06002,0.05319
2026-06-06 17:52:00,0.1255,0.08982,0.05725,0.05525,0.0531,0.05748,0.05479
2026-06-06 18:52:00,0.12181,0.08235,0.05402,0.05988,0.05479,0.06037,0.05893
2026-06-06 19:52:00,0.11854,0.07849,0.05316,0.05398,0.05774,0.05969,0.05594
2026-06-06 20:52:00,0.12297,0.08656,0.05818,0.06084,0.05393,0.05467,0.05578
2026-06-06 21:52:00,0.13116,0.086,0.05995,0.05314,0.0515,0.06039,0.05624
2026-06-06 22:52:00,0.12533,0.07935,0.05365,0.0555,0.04978,0.05434,0.05954
2026-06-06 23:52:00,0.13344,0.09091,0.05591,0.05981,0.0594,0.05848,0.05883
2026-06-07 00:52:00,0.12835,0.08729,0.05851,0.0533,0.05671,0.06014,0.05659
2026-06-07 01:52:00,0.14409,0.08914,0.05402,0.05756,0.06201,0.05958,0.05466
2026-06-07 02:52:00,0.11212,0.07864,0.05748,0.06169,0.06287,0.05802,0.06393
2026-06-07 03:52:00,0.12198,0.08324,0.05619,0.05127,0.05977,0.06002,0.05651
2026-06-07 04:52:00,0.16983,0.1033,0.05862,0.06316,0.06291,0.06269,0.06283
2026-06-07 05:52:00,0.12719,0.08481,0.05483,0.05496,0.05596,0.06129,0.05744
2026-06-07 06:52:00,0.1162,0.0809,0.05132,0.05825,0.06339,0.05414,0.05707
2026-06-07 07:52:00,0.12162,0.0658,0.05929,0.06337,0.05435,0.06178,0.05929
2026-06-07 08:52:00,0.13127,0.07304,0.05701,0.05475,0.05375,0.06313,0.06278
2026-06-07 09:52:00,0.06615,0.05146,0.04493,0.04363,0.05054,0.05653,0.04431
2026-06-07 10:52:00,0.07596,0.05553,0.04357,0.0495,0.05104,0.05341,0.04471
2026-06-07 11:52:00,0.06236,0.05145,0.04527,0.04319,0.05456,0.04669,0.04932
2026-06-07 12:52:00,0.06731,0.05362,0.05291,0.04414,0.06108,0.05433,0.04874
2026-06-07 13:52:00,0.06551,0.05058,0.04926,0.04764,0.04486,0.04654,0.04915
2026-06-07 14:52:00,0.07402,0.0486,0.05308,0.04733,0.04475,0.04606,0.04551
2026-06-07 15:52:00,0.07274,0.05023,0.04715,0.04842,0.0462,0.04818,0.04724
2026-06-07 16:52:00,0.07577,0.04828,0.04653,0.04927,0.04741,0.0464,0.04577
2026-06-07 17:52:00,0.06525,0.04502,0.04759,0.05098,0.04911,0.05416,0.04449
2026-06-07 18:52:00,0.07123,0.0493,0.04105,0.046,0.05066,0.04568,0.05558
2026-06-07 19:52:00,0.06844,0.05147,0.04463,0.04506,0.05645,0.04909,0.05006
2026-06-07 20:52:00,0.06819,0.0485,0.04645,0.04962,0.04761,0.0523,0.04704
2026-06-07 21:52:00,0.06938,0.0561,0.05207,0.0516,0.05068,0.04896,0.04786
2026-06-07 22:52:00,0.07478,0.05434,0.04875,0.04595,0.05108,0.05066,0.05314
2026-06-07 23:52:00,0.06894,0.04908,0.05045,0.04631,0.0468,0.04766,0.04881
2026-06-08 00:52:00,0.06974,0.04663,0.04534,0.05005,0.04755,0.04736,0.04627
2026-06-08 01:52:00,0.07332,0.05053,0.04316,0.04538,0.04882,0.04944,0.04678
2026-06-08 02:52:00,0.065,0.04486,0.04641,0.05025,0.0497,0.0458,0.04752
2026-06-08 03:52:00,0.0794,0.04891,0.04697,0.04651,0.04898,0.04898,0.04588
2026-06-08 04:52:00,0.06487,0.05034,0.04646,0.04525,0.04555,0.05324,0.05165
2026-06-08 05:52:00,0.0659,0.04695,0.04769,0.04779,0.04739,0.04326,0.04797
2026-06-08 06:52:00,0.07186,0.0445,0.04751,0.05161,0.05398,0.05004,0.04736
2026-06-08 07:52:00,0.06428,0.0419,0.04864,0.04736,0.04841,0.04512,0.04304
2026-06-08 08:52:00,0.07357,0.05235,0.05198,0.04563,0.05456,0.04837,0.04989
2026-06-08 09:52:00,0.07166,0.05321,0.04667,0.04979,0.04787,0.04659,0.0545
2026-06-08 10:52:00,0.05425,0.06068,0.05043,0.05324,0.04978,0.0495,0.04904
2026-06-08 11:52:00,0.05175,0.053,0.04697,0.04962,0.0562,0.04767,0.05057
2026-06-08 12:52:00,0.05038,0.04818,0.04438,0.05079,0.05093,0.05491,0.04905
2026-06-08 13:52:00,0.05189,0.0441,0.04697,0.04618,0.04837,0.05266,0.0421
2026-06-08 14:52:00,0.04236,0.0461,0.04956,0.04337,0.04243,0.04512,0.0461
2026-06-08 15:52:00,0.05665,0.05555,0.0444,0.04982,0.04489,0.05373,0.04904
2026-06-08 16:52:00,0.04998,0.04558,0.04369,0.04749,0.05203,0.04854,0.05159
2026-06-08 17:52:00,0.04939,0.04506,0.04494,0.04666,0.04564,0.05004,0.05281
2026-06-08 18:52:00,0.05426,0.05811,0.05108,0.04526,0.04749,0.04781,0.05571
2026-06-08 19:52:00,0.0481,0.05016,0.04203,0.04442,0.04575,0.0556,0.04575
2026-06-08 20:52:00,0.04387,0.04836,0.04498,0.04555,0.04998,0.04374,0.04617
2026-06-08 21:52:00,0.04448,0.04639,0.04396,0.04537,0.04543,0.04675,0.04216
2026-06-08 22:52:00,0.04671,0.0526,0.0506,0.04761,0.04557,0.04909,0.04904
2026-06-08 23:52:00,0.05084,0.0494,0.04689,0.05076,0.04899,0.05403,0.04421
2026-06-09 00:52:00,0.04985,0.04973,0.04121,0.04759,0.05143,0.04555,0.04623
2026-06-09 01:52:00,0.05238,0.04232,0.04558,0.04582,0.04239,0.04207,0.0478
2026-06-09 02:52:00,0.0463,0.04552,0.04302,0.0413,0.04284,0.04569,0.04307
2026-06-09 03:52:00,0.04942,0.0467,0.05632,0.04615,0.04773,0.04826,0.04912
2026-06-09 04:52:00,0.04443,0.04743,0.04394,0.04187,0.05406,0.04753,0.05023
2026-06-09 05:52:00,0.04167,0.05017,0.04996,0.05358,0.04837,0.04855,0.04844
2026-06-09 06:52:00,0.0497,0.04618,0.04564,0.0469,0.04852,0.04886,0.04391
2026-06-09 07:52:00,0.04308,0.0505,0.04805,0.04838,0.05088,0.04943,0.04904
2026-06-09 08:52:00,0.04028,0.05017,0.04473,0.04747,0.04337,0.04774,0.045
2026-06-09 09:52:00,0.05,0.04177,0.05009,0.04445,0.04343,0.05081,0.04396
2026-06-09 10:52:00,0.04867,0.05345,0.05222,0.0505,0.05071,0.04393,0.04846
2026-06-09 11:52:00,0.04797,0.04795,0.04554,0.04735,0.0515,0.0424,0.04451
2026-06-09 12:52:00,0.04922,0.04852,0.04482,0.04462,0.04729,0.04209,0.04733
2026-06-09 13:52:00,0.05154,0.04856,0.0522,0.04693,0.05241,0.05125,0.04782
2026-06-09 14:52:00,0.04875,0.05105,0.04766,0.0464,0.05406,0.05668,0.04451
2026-06-09 15:52:00,0.055,0.04406,0.05513,0.04575,0.04806,0.04804,0.04495
2026-06-09 16:52:00,0.04578,0.04151,0.04456,0.04445,0.05043,0.05427,0.04521
2026-06-09 17:52:00,0.04833,0.04963,0.04791,0.04547,0.049,0.05341,0.04758
2026-06-09 18:52:00,0.04295,0.04516,0.04833,0.04688,0.04848,0.04773,0.05109
2026-06-09 19:52:00,0.04863,0.0518,0.04831,0.05478,0.05261,0.05464,0.04573
2026-06-09 20:52:00,0.047,0.05235,0.05257,0.05001,0.05001,0.04936,0.04188
2026-06-09 21:52:00,0.04618,0.04463,0.04712,0.04358,0.04651,0.04079,0.03915
2026-06-09 22:52:00,0.05114,0.04953,0.05029,0.04753,0.05185,0.05449,0.05035
2026-06-09 23:52:00,0.04619,0.0472,0.04361,0.04458,0.04816,0.04478,0.04262
2026-06-10 00:52:00,0.0449,0.0402,0.04126,0.04214,0.04622,0.04376,0.03837
2026-06-10 01:52:00,0.04114,0.04798,0.03984,0.04169,0.05057,0.04219,0.039
2026-06-10 02:52:00,0.05116,0.04498,0.04204,0.04761,0.0518,0.05102,0.0451
2026-06-10 03:52:00,0.04655,0.05712,0.04366,0.04764,0.04583,0.04837,0.04723
2026-06-10 04:52:00,0.05301,0.04616,0.04708,0.05148,0.04803,0.04362,0.04702
2026-06-10 05:52:00,0.05144,0.05062,0.0494,0.04678,0.05301,0.04971,0.04471
2026-06-10 06:52:00,0.04844,0.04914,0.04832,0.05015,0.04943,0.04624,0.04474
2026-06-10 07:52:00,0.04551,0.04744,0.04888,0.04628,0.04466,0.04821,0.04468
2026-06-10 08:52:00,0.06201,0.05942,0.04823,0.0445,0.05935,0.051,0.05562
