"DateTime","9RV","10RV","1RV","2RH","3RV","4RV","7RV","8RV"
"2025-12-12 20:54:00",29,18,20,29,34,27,33,33
"2025-12-12 21:54:00",29,18,20,30,35,27,34,34
"2025-12-12 22:54:00",29,17,19,29,35,26,35,35
"2025-12-12 23:54:00",29,17,19,29,35,26,35,35
"2025-12-13 00:54:00",29,17,19,29,35,26,34,34
"2025-12-13 01:54:00",29,17,19,29,35,26,35,35
"2025-12-13 02:54:00",29,17,19,29,35,26,34,34
"2025-12-13 03:54:00",29,17,19,29,35,26,35,35
"2025-12-13 04:54:00",29,17,19,29,35,26,35,35
"2025-12-13 05:54:00",30,18,19,29,35,27,34,34
"2025-12-13 06:54:00",30,17,19,30,36,27,35,35
"2025-12-13 07:54:00",30,17,20,30,36,27,34,34
"2025-12-13 08:54:00",30,17,20,30,36,27,35,35
"2025-12-13 09:54:00",29,17,19,29,35,26,34,34
"2025-12-13 10:54:00",30,17,20,30,36,27,35,35
"2025-12-13 11:54:00",30,18,20,30,36,27,35,35
"2025-12-13 12:54:00",31,19,20,30,37,28,35,35
"2025-12-13 13:54:00",30,19,22,31,36,27,35,35
"2025-12-13 14:54:00",30,18,23,32,37,27,36,36
"2025-12-13 15:54:00",30,19,23,32,37,27,,
"2025-12-13 16:54:00",31,19,23,33,37,27,37,37
"2025-12-13 17:54:00",31,20,24,33,38,28,37,37
"2025-12-13 18:54:00",31,19,24,33,38,28,38,38
"2025-12-13 19:54:00",31,19,24,34,38,28,36,36
"2025-12-13 20:54:00",31,19,25,35,39,28,38,38
"2025-12-13 21:54:00",31,19,24,34,40,28,39,39
"2025-12-13 22:54:00",32,19,24,34,39,28,38,38
"2025-12-13 23:54:00",31,20,21,32,36,28,36,36
"2025-12-14 00:54:00",31,19,20,31,36,28,35,35
"2025-12-14 01:54:00",31,19,21,31,37,28,36,36
"2025-12-14 02:54:00",31,19,21,31,37,28,36,36
"2025-12-14 03:54:00",30,18,20,30,36,27,34,34
"2025-12-14 04:54:00",29,18,17,28,34,26,34,34
"2025-12-14 05:54:00",29,18,18,28,34,26,32,32
"2025-12-14 06:54:00",29,17,17,28,35,26,34,34
"2025-12-14 07:54:00",29,16,18,28,35,26,35,35
"2025-12-14 08:54:00",29,17,19,29,35,26,34,34
"2025-12-14 09:54:00",29,16,18,28,34,26,34,34
"2025-12-14 10:54:00",29,16,18,28,34,26,34,34
"2025-12-14 11:54:00",29,17,19,29,35,26,34,34
"2025-12-14 12:54:00",30,18,21,31,36,28,35,35
"2025-12-14 13:54:00",31,20,22,31,36,28,35,35
"2025-12-14 14:54:00",31,20,21,31,34,28,34,34
"2025-12-14 15:54:00",31,20,22,32,35,28,33,33
"2025-12-14 16:54:00",31,20,22,32,34,28,32,32
"2025-12-14 17:54:00",31,20,22,31,35,28,33,33
"2025-12-14 18:54:00",31,20,22,31,35,28,34,34
"2025-12-14 19:54:00",31,20,21,31,35,28,34,34
"2025-12-14 20:54:00",31,20,21,31,35,28,35,35
"2025-12-14 21:54:00",32,20,22,32,37,29,36,36
"2025-12-14 22:54:00",31,19,21,31,37,29,36,36
"2025-12-14 23:54:00",31,18,20,30,36,28,36,36
"2025-12-15 00:54:00",31,18,20,30,36,28,35,35
"2025-12-15 01:54:00",30,17,19,30,36,27,36,36
"2025-12-15 02:54:00",30,17,19,29,35,27,35,35
"2025-12-15 03:54:00",29,17,19,29,35,27,35,35
"2025-12-15 04:54:00",29,17,19,29,35,27,35,35
"2025-12-15 05:54:00",29,17,19,29,35,26,35,35
"2025-12-15 06:54:00",30,18,20,30,36,27,35,35
"2025-12-15 07:54:00",30,18,20,30,36,28,35,35
"2025-12-15 08:54:00",34,18,28,33,36,34,36,36
"2025-12-15 09:54:00",30,17,27,30,32,31,32,32
"2025-12-15 10:24:36",28,18,19,28,33,26,31,31
"2025-12-15 10:44:15",28,17,20,29,34,26,31,31
"2025-12-15 11:54:00",30,19,22,31,36,28,34,34
"2025-12-15 12:54:00",32,20,23,33,37,29,35,35
"2025-12-15 13:54:00",33,21,24,34,38,30,36,36
"2025-12-15 14:54:00",31,20,22,32,34,28,34,34
"2025-12-15 15:54:00",32,21,22,32,36,29,35,35
"2025-12-15 16:54:00",31,21,22,32,35,28,34,34
"2025-12-15 17:54:00",32,21,23,33,35,29,35,35
"2025-12-15 18:54:00",31,20,22,32,35,28,34,34
"2025-12-15 19:54:00",31,20,22,33,35,28,34,34
"2025-12-15 20:54:00",33,21,24,34,38,30,36,36
"2025-12-15 21:54:00",32,21,22,33,37,29,36,36
"2025-12-15 22:54:00",33,21,24,34,38,30,37,37
"2025-12-15 23:54:00",33,21,23,34,38,30,38,38
"2025-12-16 00:54:00",33,21,24,34,38,30,37,37
"2025-12-16 01:54:00",30,18,20,30,32,27,31,31
"2025-12-16 02:54:00",30,19,21,31,32,27,31,31
"2025-12-16 03:54:00",30,19,21,30,31,27,29,29
"2025-12-16 04:54:00",29,18,19,29,30,26,28,28
"2025-12-16 05:54:00",29,18,20,29,30,26,28,28
"2025-12-16 06:54:00",28,16,18,28,29,25,27,27
"2025-12-16 07:54:00",27,17,19,27,28,25,27,27
"2025-12-16 08:54:00",27,17,19,28,29,25,27,27
"2025-12-16 09:54:00",27,16,21,22,27,28,25,25
"2025-12-16 10:54:00",23,16,17,18,22,23,22,22
"2025-12-16 11:54:00",21,15,16,17,21,22,20,20
"2025-12-16 12:54:00",22,14,16,17,22,21,21,21
"2025-12-16 13:54:00",21,16,17,18,21,21,21,21
"2025-12-16 14:54:00",20,14,15,16,20,20,20,20
"2025-12-16 15:54:00",18,14,14,15,18,18,18,18
"2025-12-16 16:54:00",20,16,16,17,19,19,19,19
"2025-12-16 17:54:00",19,15,15,16,18,18,18,18
"2025-12-16 18:54:00",18,15,15,16,17,17,18,18
"2025-12-16 19:54:00",18,15,15,16,17,17,17,17
"2025-12-16 20:54:00",19,16,18,23,23,19,19,19
"2025-12-16 21:54:00",24,16,19,28,30,22,26,26
"2025-12-16 22:54:00",26,16,18,28,31,24,29,29
"2025-12-16 23:54:00",27,16,18,29,32,24,30,30
"2025-12-17 00:54:00",27,16,17,28,30,24,28,28
"2025-12-17 01:54:00",27,16,18,29,32,25,31,31
"2025-12-17 02:54:00",28,16,20,30,34,25,33,33
"2025-12-17 03:54:00",29,17,20,31,33,26,32,32
"2025-12-17 04:54:00",28,17,20,30,33,25,32,32
"2025-12-17 05:54:00",28,17,20,30,33,25,31,31
"2025-12-17 06:54:00",29,17,21,31,35,25,34,34
"2025-12-17 07:54:00",29,16,20,31,35,25,34,34
"2025-12-17 08:54:00",29,17,21,32,36,26,36,36
"2025-12-17 09:54:00",29,17,22,32,37,26,35,35
"2025-12-17 10:54:00",30,18,22,33,38,27,36,36
"2025-12-17 11:54:00",29,18,23,32,37,26,36,36
"2025-12-17 12:44:39",30,18,23,33,37,26,36,36
"2025-12-17 13:54:00",30,19,24,33,38,27,36,36
"2025-12-17 14:54:00",30,19,23,33,38,27,37,37
"2025-12-17 15:54:00",31,19,24,35,38,28,38,38
"2025-12-17 16:54:00",31,19,24,34,39,27,38,38
"2025-12-17 17:54:00",31,19,24,34,39,27,38,38
"2025-12-17 18:54:00",31,19,23,34,38,27,37,37
"2025-12-17 19:54:00",31,19,24,34,39,27,37,37
"2025-12-17 20:54:00",31,19,24,35,40,28,38,38
"2025-12-17 21:54:00",32,19,24,35,40,28,38,38
"2025-12-17 22:54:00",32,19,24,35,40,28,40,40
"2025-12-17 23:54:00",32,19,24,34,40,28,40,40
"2025-12-18 00:54:00",32,19,23,34,39,28,39,39
"2025-12-18 01:54:00",32,19,21,33,38,29,37,37
"2025-12-18 02:54:00",31,19,20,31,36,28,34,34
"2025-12-18 03:54:00",31,20,20,31,36,28,34,34
"2025-12-18 04:54:00",31,19,20,31,36,28,35,35
"2025-12-18 05:54:00",29,18,18,29,35,26,34,34
"2025-12-18 06:54:00",30,18,19,30,36,27,35,35
"2025-12-18 07:54:00",29,17,18,29,36,26,34,34
"2025-12-18 08:54:00",29,17,18,29,35,25,34,34
"2025-12-18 09:54:00",29,17,19,30,35,26,34,34
"2025-12-18 10:54:00",30,17,19,30,36,27,35,35
"2025-12-18 10:59:23",29,17,18,30,35,26,34,34
"2025-12-18 11:54:00",29,17,19,30,35,26,34,34
"2025-12-18 12:54:00",29,18,19,30,35,27,34,34
"2025-12-18 13:54:00",31,19,23,33,38,28,36,36
"2025-12-18 14:54:00",31,19,24,34,39,28,38,38
"2025-12-18 15:54:00",32,20,24,35,39,28,39,39
"2025-12-18 16:54:00",31,19,23,34,38,27,37,37
"2025-12-18 17:54:00",30,18,23,33,38,27,37,37
"2025-12-18 18:54:00",30,18,23,34,38,27,37,37
"2025-12-18 19:54:00",30,18,22,33,37,26,36,36
"2025-12-18 20:54:00",30,18,24,34,39,27,38,38
"2025-12-18 21:54:00",31,18,24,34,40,27,38,38
"2025-12-18 22:54:00",31,18,23,34,39,27,39,39
"2025-12-18 23:54:00",31,19,22,33,39,28,39,39
"2025-12-19 00:54:00",31,19,23,34,39,28,39,39
"2025-12-19 01:54:00",31,19,23,34,39,28,39,39
"2025-12-19 02:54:00",31,19,22,33,38,28,39,39
"2025-12-19 03:54:00",31,19,19,31,36,28,35,35
"2025-12-19 04:54:00",30,18,19,30,34,27,33,33
"2025-12-19 05:54:00",30,17,19,29,34,27,33,33
"2025-12-19 06:54:00",30,17,19,29,35,27,34,34
"2025-12-19 07:54:00",29,17,18,28,35,26,33,33
"2025-12-19 08:54:00",29,17,19,30,35,26,35,35
"2025-12-19 09:54:00",29,16,18,29,35,26,34,34
"2025-12-19 10:15:17",29,16,18,29,35,26,35,35
"2025-12-19 11:54:00",30,17,21,30,34,27,34,34
"2025-12-19 12:33:12",29,17,19,30,35,26,34,34
"2025-12-19 13:54:00",30,18,21,32,36,27,35,35
"2025-12-19 14:54:00",31,19,23,34,37,29,36,36
"2025-12-19 15:54:00",31,20,21,33,35,28,35,35
"2025-12-19 16:54:00",30,19,21,32,34,27,34,34
"2025-12-19 17:54:00",31,19,21,32,35,28,34,34
"2025-12-19 18:54:00",30,19,21,32,35,27,33,33
"2025-12-19 19:54:00",30,19,21,32,35,27,33,33
"2025-12-19 20:54:00",30,19,21,32,35,27,34,34
"2025-12-19 21:54:00",33,18,28,33,37,32,35,35
"2025-12-19 22:54:00",32,18,26,30,33,32,33,33
"2025-12-19 23:54:00",29,19,22,31,34,27,32,32
"2025-12-20 00:54:00",32,19,24,32,35,30,34,34
"2025-12-20 01:54:00",33,18,29,29,34,31,33,33
"2025-12-20 02:54:00",28,18,21,29,32,26,30,30
"2025-12-20 03:54:00",29,18,22,31,34,26,32,32
"2025-12-20 04:54:00",29,19,20,30,34,27,32,32
"2025-12-20 05:54:00",29,18,18,29,33,26,32,32
"2025-12-20 06:54:00",29,18,19,29,35,26,33,33
"2025-12-20 07:54:00",29,18,19,29,34,26,33,33
"2025-12-20 08:54:00",29,18,18,29,34,26,33,33
"2025-12-20 09:54:00",29,18,19,30,34,26,32,32
"2025-12-20 10:54:00",29,17,21,31,36,25,34,34
"2025-12-20 11:54:00",30,18,23,33,38,26,36,36
"2025-12-20 12:54:00",31,19,22,32,38,28,36,36
"2025-12-20 13:54:00",31,19,22,33,37,29,36,36
"2025-12-20 14:54:00",30,20,21,32,35,27,34,34
"2025-12-20 15:54:00",30,19,22,32,35,27,33,33
"2025-12-20 16:54:00",30,19,22,32,35,27,33,33
"2025-12-20 17:54:00",30,19,22,32,34,27,33,33
"2025-12-20 18:54:00",30,19,22,32,35,27,34,34
"2025-12-20 19:54:00",30,18,22,33,36,27,34,34
"2025-12-20 20:54:00",30,18,21,33,34,27,33,33
"2025-12-20 21:54:00",30,19,20,31,35,27,33,33
"2025-12-20 22:54:00",30,19,20,31,35,27,34,34
"2025-12-20 23:54:00",31,19,21,32,37,28,35,35
"2025-12-21 00:54:00",30,19,19,30,36,27,34,34
"2025-12-21 01:54:00",30,18,20,31,36,28,35,35
"2025-12-21 02:54:00",31,18,22,32,37,28,36,36
"2025-12-21 03:54:00",31,18,21,32,36,28,36,36
"2025-12-21 04:54:00",30,17,19,30,36,27,36,36
"2025-12-21 05:54:00",29,17,19,30,35,27,35,35
"2025-12-21 06:54:00",29,16,18,29,35,26,35,35
"2025-12-21 07:54:00",28,16,18,28,34,25,34,34
"2025-12-21 08:54:00",28,16,18,29,34,25,34,34
"2025-12-21 09:54:00",28,16,18,29,34,25,34,34
"2025-12-21 10:54:00",28,16,18,28,34,25,34,34
"2025-12-21 11:54:00",28,17,19,29,35,26,34,34
"2025-12-21 12:54:00",29,18,21,31,36,27,35,35
"2025-12-21 13:54:00",30,19,22,32,36,28,35,35
"2025-12-21 14:54:00",31,20,22,33,37,28,35,35
"2025-12-21 15:54:00",31,20,22,32,35,28,34,34
"2025-12-21 16:54:00",30,18,20,31,34,27,33,33
"2025-12-21 17:54:00",29,18,20,31,33,26,32,32
"2025-12-21 18:54:00",30,19,21,32,34,27,33,33
"2025-12-21 19:54:00",30,19,21,31,33,27,33,33
"2025-12-21 20:54:00",29,17,19,30,31,26,30,30
"2025-12-21 21:54:00",29,18,20,30,32,26,30,30
"2025-12-21 22:54:00",29,18,21,31,34,26,32,32
"2025-12-21 23:54:00",28,16,20,30,33,25,31,31
"2025-12-22 00:54:00",28,17,20,30,34,25,32,32
"2025-12-22 01:54:00",28,17,19,29,32,25,30,30
"2025-12-22 02:54:00",29,18,21,31,34,26,32,32
"2025-12-22 03:54:00",29,17,21,31,34,26,32,32
"2025-12-22 04:54:00",29,18,20,30,33,26,31,31
"2025-12-22 05:54:00",29,18,20,30,33,26,31,31
"2025-12-22 06:54:00",29,18,20,30,32,26,31,31
"2025-12-22 07:54:00",28,18,20,29,32,25,30,30
"2025-12-22 08:54:00",27,16,20,30,35,24,33,33
"2025-12-22 09:54:00",27,16,19,29,34,24,33,33
"2025-12-22 10:31:39",28,16,21,30,34,25,33,33
"2025-12-22 11:54:00",29,18,19,30,33,26,32,32
"2025-12-22 12:54:00",29,18,21,30,33,26,32,32
"2025-12-22 13:54:00",29,18,22,32,35,26,34,34
"2025-12-22 14:54:00",29,18,21,31,33,26,32,32
"2025-12-22 15:54:00",30,19,21,32,33,26,32,32
"2025-12-22 16:54:00",30,19,22,32,34,27,32,32
"2025-12-22 17:54:00",30,18,22,32,34,26,33,33
"2025-12-22 18:54:00",29,18,21,31,33,26,31,31
"2025-12-22 19:54:00",29,18,21,31,33,26,31,31
"2025-12-22 20:54:00",29,18,22,32,36,26,34,34
"2025-12-22 21:54:00",29,18,21,31,34,26,32,32
"2025-12-22 22:54:00",30,19,20,30,35,27,33,33
"2025-12-22 23:54:00",31,18,21,31,37,28,36,36
"2025-12-23 00:54:00",31,18,21,32,37,28,36,36
"2025-12-23 01:54:00",31,18,21,31,37,27,36,36
"2025-12-23 02:54:00",30,18,20,30,37,27,35,35
"2025-12-23 03:54:00",31,18,21,31,36,28,36,36
"2025-12-23 04:54:00",31,18,21,31,36,28,36,36
"2025-12-23 05:54:00",30,17,20,31,36,27,36,36
"2025-12-23 06:54:00",30,17,20,31,35,27,36,36
"2025-12-23 07:54:00",30,17,20,31,36,27,36,36
"2025-12-23 08:54:00",30,17,19,30,35,27,35,35
"2025-12-23 09:54:00",30,17,20,30,35,27,36,36
"2025-12-23 10:45:03",29,17,19,29,35,26,35,35
"2025-12-23 11:54:00",30,17,20,30,35,27,35,35
"2025-12-23 12:54:00",31,19,23,33,37,29,36,36
"2025-12-23 13:54:00",32,20,24,34,38,29,37,37
"2025-12-23 14:54:00",32,20,23,34,36,29,36,36
"2025-12-23 15:54:00",31,19,22,32,34,28,34,34
"2025-12-23 16:54:00",31,20,23,33,36,28,35,35
"2025-12-23 17:54:00",31,20,22,33,35,28,35,35
"2025-12-23 18:54:00",32,20,23,33,37,29,36,36
"2025-12-23 19:54:00",30,19,21,32,34,27,34,34
"2025-12-23 20:54:00",32,20,23,34,38,29,37,37
"2025-12-23 21:54:00",32,20,22,33,37,29,37,37
"2025-12-23 22:54:00",32,20,23,33,38,29,37,37
"2025-12-23 23:54:00",32,20,23,33,38,29,38,38
"2025-12-24 00:54:00",32,20,22,33,38,29,37,37
"2025-12-24 01:54:00",32,20,22,33,37,29,37,37
"2025-12-24 02:54:00",32,20,22,33,37,29,36,36
"2025-12-24 03:54:00",34,19,28,33,36,33,35,35
"2025-12-24 04:54:00",30,19,22,31,34,27,32,32
"2025-12-24 05:54:00",30,19,21,31,32,27,31,31
"2025-12-24 06:54:00",31,19,25,30,34,30,32,32
"2025-12-24 07:54:00",28,18,22,31,34,26,33,33
"2025-12-24 08:54:00",29,18,23,33,35,26,34,34
"2025-12-24 09:54:00",30,18,21,32,35,27,34,34
"2025-12-24 10:54:00",29,18,20,31,33,26,31,31
"2025-12-24 11:54:00",29,18,19,31,33,26,32,32
"2025-12-24 12:54:00",30,18,20,31,34,27,33,33
"2025-12-24 13:54:00",30,19,22,32,35,27,33,33
"2025-12-24 14:54:00",30,19,22,32,34,28,33,33
"2025-12-24 15:54:00",31,20,22,33,34,28,33,33
"2025-12-24 16:54:00",31,20,23,33,35,28,34,34
"2025-12-24 17:54:00",31,20,22,33,34,28,33,33
"2025-12-24 18:54:00",31,19,21,32,34,27,32,32
"2025-12-24 19:54:00",30,18,20,31,34,26,32,32
"2025-12-24 20:54:00",30,18,21,31,34,26,33,33
"2025-12-25 10:24:52",30,17,20,31,35,27,33,33
"2025-12-25 11:54:00",29,18,19,30,34,26,33,33
"2025-12-25 12:54:00",29,18,21,31,35,26,34,34
"2025-12-25 13:54:00",29,18,22,32,34,26,33,33
"2025-12-25 14:54:00",30,19,21,32,33,27,32,32
"2025-12-25 15:54:00",30,19,21,32,34,27,32,32
"2025-12-25 16:54:00",30,18,23,33,37,27,35,35
"2025-12-25 17:54:00",30,19,22,33,35,27,34,34
"2025-12-25 18:54:00",30,19,22,33,34,27,33,33
"2025-12-25 19:54:00",30,18,21,32,34,27,32,32
"2025-12-25 20:54:00",30,19,21,32,34,27,32,32
"2025-12-25 21:54:00",30,19,20,32,35,27,34,34
"2025-12-25 22:54:00",31,19,22,33,37,28,37,37
"2025-12-25 23:54:00",31,18,21,33,37,28,37,37
"2025-12-26 00:54:00",31,18,21,32,36,28,37,37
"2025-12-26 01:54:00",31,18,21,32,36,28,36,36
"2025-12-26 02:54:00",30,18,21,31,36,28,36,36
"2025-12-26 03:54:00",30,18,21,31,36,27,36,36
"2025-12-26 04:54:00",30,18,21,31,36,28,36,36
"2025-12-26 05:54:00",30,17,20,31,36,27,36,36
"2025-12-26 06:54:00",29,17,19,30,35,26,35,35
"2025-12-26 07:54:00",29,17,19,30,35,26,35,35
"2025-12-26 08:54:00",29,17,19,30,35,26,35,35
"2025-12-26 09:54:00",29,17,19,30,35,26,35,35
"2025-12-26 10:54:00",29,17,20,30,35,26,35,35
"2025-12-26 11:54:00",30,18,20,31,35,27,35,35
"2025-12-26 12:35:46",30,18,21,31,36,27,35,35
"2025-12-26 13:54:00",31,18,22,32,36,28,36,36
"2025-12-26 14:54:00",31,19,22,32,37,28,37,37
"2025-12-26 15:54:00",31,19,22,33,37,28,36,36
"2025-12-26 16:54:00",31,19,22,33,37,29,37,37
"2025-12-26 17:54:00",30,19,20,31,35,27,34,34
"2025-12-26 18:54:00",30,19,21,31,35,27,34,34
"2025-12-26 19:54:00",31,19,22,32,37,28,37,37
"2025-12-26 20:54:00",31,18,21,32,36,28,36,36
"2025-12-26 21:54:00",31,18,21,32,36,28,36,36
"2025-12-26 22:54:00",31,19,22,32,37,28,36,36
"2025-12-26 23:54:00",31,18,21,32,37,28,37,37
"2025-12-27 00:54:00",30,18,21,31,36,27,36,36
"2025-12-27 01:54:00",30,18,21,32,36,27,36,36
"2025-12-27 02:54:00",30,18,21,32,36,27,36,36
"2025-12-27 03:54:00",30,18,20,31,36,27,36,36
"2025-12-27 04:54:00",29,18,20,31,36,27,35,35
"2025-12-27 05:54:00",30,18,21,31,36,27,35,35
"2025-12-27 06:54:00",30,18,21,31,36,27,36,36
"2025-12-27 07:54:00",30,18,21,31,35,27,35,35
"2025-12-27 08:54:00",30,17,20,31,36,27,35,35
"2025-12-27 09:54:00",29,17,20,30,35,26,35,35
"2025-12-27 10:54:00",30,18,21,31,36,27,35,35
"2025-12-27 11:54:00",30,18,22,32,36,27,36,36
"2025-12-27 12:54:00",31,18,24,27,32,30,30,30
"2025-12-27 13:54:00",27,19,20,26,28,25,26,26
"2025-12-27 14:54:00",28,19,21,30,31,26,29,29
"2025-12-27 15:54:00",29,19,22,31,32,27,30,30
"2025-12-27 16:54:00",30,19,22,32,33,27,31,31
"2025-12-27 17:54:00",30,19,22,32,33,27,31,31
"2025-12-27 18:54:00",30,19,22,33,34,27,33,33
"2025-12-27 19:54:00",30,19,21,32,33,27,33,33
"2025-12-27 20:54:00",30,19,22,32,33,27,33,33
"2025-12-27 21:54:00",30,17,21,32,35,27,33,33
"2025-12-27 22:54:00",29,17,20,31,34,26,33,33
"2025-12-27 23:54:00",29,17,19,30,33,25,32,32
"2025-12-28 00:54:00",29,18,21,31,33,26,31,31
"2025-12-28 01:54:00",29,18,20,30,32,26,30,30
"2025-12-28 02:54:00",29,17,20,30,33,26,32,32
"2025-12-28 03:54:00",29,17,21,31,35,27,33,33
"2025-12-28 04:54:00",30,17,20,31,36,27,35,35
"2025-12-28 05:54:00",29,17,19,30,35,26,35,35
"2025-12-28 06:54:00",29,18,20,31,33,26,33,33
"2025-12-28 07:54:00",29,18,20,30,33,26,32,32
"2025-12-28 08:54:00",29,18,20,30,32,26,31,31
"2025-12-28 09:54:00",29,18,20,31,35,27,35,35
"2025-12-28 10:54:00",27,15,17,28,31,24,29,29
"2025-12-28 11:54:00",29,17,20,31,34,26,32,32
"2025-12-28 12:54:00",29,18,21,31,32,26,31,31
"2025-12-28 13:54:00",29,18,21,31,31,26,31,31
"2025-12-28 14:54:00",29,18,20,30,32,26,31,31
"2025-12-28 15:54:00",29,18,21,31,33,26,31,31
"2025-12-28 16:54:00",29,19,21,31,33,27,31,31
"2025-12-28 17:54:00",29,19,21,31,31,26,29,29
"2025-12-28 18:54:00",28,18,20,30,30,26,28,28
"2025-12-28 19:54:00",28,18,20,30,30,26,28,28
"2025-12-28 20:54:00",29,18,21,31,32,27,30,30
"2025-12-28 21:54:00",28,17,20,30,29,26,28,28
"2025-12-28 22:54:00",28,17,20,30,31,26,29,29
"2025-12-28 23:54:00",28,18,20,30,30,26,28,28
"2025-12-29 00:54:00",29,18,21,31,32,26,30,30
"2025-12-29 01:54:00",29,18,21,32,33,27,31,31
"2025-12-29 02:54:00",29,18,21,32,33,26,31,31
"2025-12-29 03:54:00",29,18,21,32,33,26,32,32
"2025-12-29 04:54:00",29,18,20,31,32,26,31,31
"2025-12-29 05:54:00",29,18,20,31,33,26,31,31
"2025-12-29 06:54:00",29,18,21,31,33,26,32,32
"2025-12-29 07:54:00",29,18,18,30,34,26,33,33
"2025-12-29 08:54:00",29,17,19,30,35,27,34,34
"2025-12-29 09:54:00",29,17,19,30,35,26,35,35
"2025-12-29 10:23:28",29,16,19,30,35,26,35,35
"2025-12-29 11:54:00",30,18,21,32,36,27,35,35
"2025-12-29 12:54:00",31,19,22,33,37,28,36,36
"2025-12-29 13:54:00",31,20,22,33,36,28,36,36
"2025-12-29 14:54:00",31,19,22,32,35,28,34,34
"2025-12-29 15:54:00",32,19,28,29,33,32,32,32
"2025-12-29 16:54:00",29,18,25,26,30,29,29,29
"2025-12-29 17:54:00",28,20,21,31,32,26,30,30
"2025-12-29 18:54:00",29,19,21,32,33,27,32,32
"2025-12-29 19:54:00",30,19,21,32,35,27,33,33
"2025-12-29 20:54:00",30,19,21,32,35,27,34,34
"2025-12-29 21:54:00",30,19,21,32,35,28,34,34
"2025-12-29 22:54:00",31,19,21,32,35,28,34,34
"2025-12-29 23:54:00",30,20,20,31,34,28,33,33
"2025-12-30 00:54:00",30,19,20,31,35,28,33,33
"2025-12-30 01:54:00",30,19,20,30,35,28,34,34
"2025-12-30 02:54:00",31,19,22,32,37,29,36,36
"2025-12-30 03:54:00",31,18,21,32,36,28,36,36
"2025-12-30 04:54:00",31,18,20,31,36,28,36,36
"2025-12-30 05:54:00",30,18,20,31,36,28,36,36
"2025-12-30 06:54:00",30,17,19,30,35,27,35,35
"2025-12-30 07:54:00",30,17,20,31,35,27,35,35
"2025-12-30 08:54:00",30,17,19,31,35,27,35,35
"2025-12-30 09:54:00",29,17,19,30,35,27,35,35
"2025-12-30 10:10:37",30,17,20,31,36,27,35,35
"2025-12-30 11:54:00",30,17,20,31,36,27,35,35
"2025-12-30 12:54:00",31,18,22,32,36,28,36,36
"2025-12-30 13:54:00",31,19,22,33,37,28,36,36
"2025-12-30 14:54:00",32,20,24,34,38,29,37,37
"2025-12-30 15:54:00",32,21,23,34,37,29,36,36
"2025-12-30 16:54:00",34,20,28,32,36,33,34,34
"2025-12-30 17:54:00",33,19,26,27,33,33,31,31
"2025-12-30 18:54:00",29,20,22,30,33,28,31,31
"2025-12-30 19:54:00",30,20,23,32,36,28,34,34
"2025-12-30 20:54:00",30,20,22,32,35,28,34,34
"2025-12-30 21:54:00",32,20,23,34,37,29,36,36
"2025-12-30 22:54:00",31,19,22,33,37,29,37,37
"2025-12-30 23:54:00",31,19,21,32,37,28,36,36
"2025-12-31 00:54:00",31,18,21,32,36,28,36,36
"2025-12-31 01:54:00",30,18,21,32,36,28,36,36
"2025-12-31 02:54:00",30,18,21,32,36,28,36,36
"2025-12-31 03:54:00",30,18,21,32,36,27,36,36
"2025-12-31 04:54:00",30,18,21,32,36,27,36,36
"2025-12-31 05:54:00",30,18,21,32,36,27,36,36
"2025-12-31 06:54:00",30,18,21,32,36,27,36,36
"2025-12-31 07:54:00",30,18,21,32,36,27,36,36
"2025-12-31 08:54:00",30,18,21,32,37,27,36,36
"2025-12-31 09:54:00",30,19,22,33,37,27,36,36
"2025-12-31 10:54:13",31,19,22,33,37,28,36,36
"2025-12-31 11:37:19",31,19,23,34,38,28,37,37
"2025-12-31 12:54:00",32,20,23,34,38,29,37,37
"2025-12-31 13:54:00",32,20,27,33,35,31,34,34
"2025-12-31 14:54:00",30,20,22,32,34,28,33,33
"2025-12-31 15:54:00",31,21,23,33,35,28,34,34
"2025-12-31 16:54:00",31,20,22,33,35,28,34,34
"2025-12-31 17:54:00",31,20,22,34,35,28,35,35
"2025-12-31 18:54:00",31,21,22,34,36,28,35,35
"2025-12-31 19:54:00",33,21,24,35,38,30,37,37
"2025-12-31 20:54:00",33,21,24,35,38,30,37,37
"2025-12-31 21:54:00",33,21,24,35,39,30,38,38
"2025-12-31 22:54:00",33,21,24,35,39,30,38,38
"2025-12-31 23:54:00",32,20,23,34,38,29,38,38
"2026-01-01 00:54:00",32,20,23,34,38,29,37,37
"2026-01-01 01:54:00",31,19,22,33,37,29,37,37
"2026-01-01 02:54:00",32,19,22,33,37,29,37,37
"2026-01-01 03:54:00",31,19,22,33,37,28,37,37
"2026-01-01 04:54:00",31,19,22,33,37,29,36,36
"2026-01-01 05:54:00",31,19,21,32,37,28,36,36
"2026-01-01 06:54:00",31,19,22,33,37,28,37,37
"2026-01-01 07:54:00",31,19,22,33,37,29,37,37
"2026-01-01 08:54:00",32,19,23,34,38,29,37,37
"2026-01-01 09:54:00",31,19,22,33,37,29,37,37
"2026-01-01 10:54:00",31,19,22,33,37,28,37,37
"2026-01-01 11:54:00",31,19,23,34,37,29,37,37
"2026-01-01 12:54:00",32,20,24,35,38,30,38,38
"2026-01-01 13:54:00",33,21,25,36,39,30,39,39
"2026-01-01 14:54:00",34,22,27,37,40,31,40,40
"2026-01-01 15:54:00",35,23,28,38,41,32,40,40
