"DateTime","10RV","11RV","9RV","2RH"
"2025-12-26 06:24:00",27,25,52,35
"2025-12-26 07:24:00",27,25,52,34
"2025-12-26 08:24:00",27,25,51,33
"2025-12-26 09:24:00",27,25,52,34
"2025-12-26 10:24:00",26,24,51,35
"2025-12-26 11:24:00",26,24,51,35
"2025-12-26 12:24:00",26,25,52,35
"2025-12-26 13:24:00",27,25,53,38
"2025-12-26 14:24:00",27,25,53,39
"2025-12-26 15:24:00",28,26,53,39
"2025-12-26 16:24:00",28,26,53,37
"2025-12-26 17:24:00",28,26,52,36
"2025-12-26 18:24:00",28,26,52,35
"2025-12-26 19:24:00",29,26,52,37
"2025-12-26 20:24:00",28,26,53,36
"2025-12-26 21:24:00",28,26,52,35
"2025-12-26 22:24:00",28,26,53,35
"2025-12-26 23:24:00",28,26,53,37
"2025-12-27 00:24:00",28,26,53,38
"2025-12-27 01:24:00",28,26,53,36
"2025-12-27 02:24:00",27,26,53,38
"2025-12-27 03:24:00",27,26,52,38
"2025-12-27 04:24:00",26,25,51,35
"2025-12-27 05:24:00",26,25,50,34
"2025-12-27 06:24:00",26,25,51,36
"2025-12-27 07:24:00",26,25,51,36
"2025-12-27 08:24:00",26,24,51,35
"2025-12-27 09:24:00",26,25,51,35
"2025-12-27 10:24:00",26,25,50,35
"2025-12-27 11:24:00",26,25,50,35
"2025-12-27 12:24:00",26,25,50,35
"2025-12-27 13:24:00",25,25,45,29
"2025-12-27 14:24:00",25,25,43,29
"2025-12-27 15:24:00",25,25,43,29
"2025-12-27 16:24:00",24,24,44,32
"2025-12-27 17:24:00",24,24,44,34
"2025-12-27 18:24:00",25,25,46,36
"2025-12-27 19:24:00",27,25,51,39
"2025-12-27 20:24:00",27,26,51,37
"2025-12-27 21:24:00",26,25,47,35
"2025-12-27 22:24:00",27,26,50,38
"2025-12-27 23:24:00",28,26,53,39
"2025-12-28 00:24:00",26,25,47,37
"2025-12-28 01:24:00",26,25,46,36
"2025-12-28 02:24:00",26,25,48,33
"2025-12-28 03:24:00",27,26,51,36
"2025-12-28 04:24:00",27,25,51,34
"2025-12-28 05:24:00",27,25,52,36
"2025-12-28 06:24:00",27,25,51,36
"2025-12-28 07:24:00",26,25,49,36
"2025-12-28 08:24:00",25,25,47,35
"2025-12-28 09:24:00",27,25,51,36
"2025-12-28 10:24:00",26,25,52,33
"2025-12-28 11:24:00",24,24,45,35
"2025-12-28 12:24:00",25,25,48,38
"2025-12-28 13:24:00",26,25,50,39
"2025-12-28 14:24:00",26,25,50,36
"2025-12-28 15:24:00",26,25,47,35
"2025-12-28 16:24:00",25,25,46,34
"2025-12-28 17:24:00",25,25,45,35
"2025-12-28 18:24:00",24,24,44,33
"2025-12-28 19:24:00",24,25,43,34
"2025-12-28 20:24:00",24,25,45,36
"2025-12-28 21:24:00",23,24,43,37
"2025-12-28 22:24:00",24,24,45,33
"2025-12-28 23:24:00",23,24,43,34
"2025-12-29 00:24:00",24,24,45,35
"2025-12-29 01:24:00",24,24,46,37
"2025-12-29 02:24:00",24,24,46,37
"2025-12-29 03:24:00",25,24,46,35
"2025-12-29 04:24:00",25,24,46,34
"2025-12-29 05:24:00",25,24,47,36
"2025-12-29 06:24:00",25,24,46,36
"2025-12-29 07:24:00",25,24,48,35
"2025-12-29 08:24:00",27,25,51,33
"2025-12-29 09:24:00",26,24,50,32
"2025-12-29 10:24:00",26,24,51,33
"2025-12-29 11:24:00",26,24,51,34
"2025-12-29 12:24:00",27,25,52,35
"2025-12-29 13:24:00",28,25,52,34
"2025-12-29 14:24:00",28,25,51,36
"2025-12-29 15:24:00",28,26,51,32
"2025-12-29 16:24:00",27,26,47,27
"2025-12-29 17:24:00",28,26,47,30
"2025-12-29 18:24:00",28,26,49,38
"2025-12-29 19:24:00",29,26,52,41
"2025-12-29 20:24:00",28,26,52,40
"2025-12-29 21:24:00",28,26,51,40
"2025-12-29 22:24:00",29,26,52,37
"2025-12-29 23:24:00",29,27,54,36
"2025-12-30 00:24:00",29,27,54,36
"2025-12-30 01:24:00",29,26,53,36
"2025-12-30 02:24:00",29,27,53,37
"2025-12-30 03:24:00",29,26,53,37
"2025-12-30 04:24:00",28,26,53,36
"2025-12-30 05:24:00",28,26,53,34
"2025-12-30 06:24:00",27,26,52,33
"2025-12-30 07:24:00",27,25,51,33
"2025-12-30 08:24:00",27,25,51,33
"2025-12-30 09:24:00",26,24,51,33
"2025-12-30 10:24:00",26,24,50,33
"2025-12-30 11:24:00",26,24,50,31
"2025-12-30 12:24:00",27,25,51,36
"2025-12-30 13:24:00",27,25,52,36
"2025-12-30 14:24:00",28,26,53,38
"2025-12-30 15:24:00",28,26,54,38
"2025-12-30 16:24:00",28,26,52,40
"2025-12-30 17:24:00",28,26,48,31
"2025-12-30 18:24:00",28,26,47,27
"2025-12-30 19:24:00",28,26,48,30
"2025-12-30 20:24:00",28,26,49,34
"2025-12-30 21:24:00",28,26,52,38
"2025-12-30 22:24:00",29,26,53,37
"2025-12-30 23:24:00",28,26,53,37
"2025-12-31 00:24:00",28,26,53,35
"2025-12-31 01:24:00",28,26,53,35
"2025-12-31 02:24:00",28,26,53,37
"2025-12-31 03:24:00",28,26,54,37
"2025-12-31 04:24:00",28,26,52,35
"2025-12-31 05:24:00",28,26,53,35
"2025-12-31 06:24:00",28,26,52,37
"2025-12-31 07:24:00",27,26,53,37
"2025-12-31 08:24:00",27,26,52,33
"2025-12-31 09:24:00",27,26,52,36
"2025-12-31 10:24:00",27,26,52,36
"2025-12-31 11:24:00",27,26,53,39
"2025-12-31 12:24:00",28,26,53,37
"2025-12-31 13:24:00",28,26,50,32
"2025-12-31 14:24:00",28,27,48,31
"2025-12-31 15:24:00",28,26,49,32
"2025-12-31 16:24:00",28,27,51,34
"2025-12-31 17:24:00",28,26,52,37
"2025-12-31 18:24:00",29,27,54,40
"2025-12-31 19:24:00",29,27,54,40
"2025-12-31 20:24:00",30,27,54,36
"2025-12-31 21:24:00",30,28,54,37
"2025-12-31 22:24:00",29,27,53,34
"2025-12-31 23:24:00",29,27,53,38
"2026-01-01 00:24:00",29,27,52,35
"2026-01-01 01:24:00",29,27,53,34
"2026-01-01 02:24:00",29,27,53,35
"2026-01-01 03:24:00",28,27,54,36
"2026-01-01 04:24:00",28,26,53,36
"2026-01-01 05:24:00",28,26,52,32
"2026-01-01 06:24:00",28,26,53,36
"2026-01-01 07:24:00",28,26,52,35
"2026-01-01 08:24:00",28,26,52,36
"2026-01-01 09:24:00",28,26,53,37
"2026-01-01 10:24:00",28,26,52,35
"2026-01-01 11:24:00",28,26,52,35
"2026-01-01 12:24:00",29,26,53,38
"2026-01-01 13:24:00",30,27,54,39
"2026-01-01 14:24:00",30,27,53,38
"2026-01-01 15:24:00",31,28,55,41
"2026-01-01 16:24:00",32,29,56,41
"2026-01-01 17:24:00",33,30,56,41
"2026-01-01 18:24:00",33,30,57,43
"2026-01-01 19:24:00",34,31,58,44
"2026-01-01 20:24:00",34,31,57,41
"2026-01-01 21:24:00",34,31,57,40
"2026-01-01 22:24:00",34,31,57,41
"2026-01-01 23:24:00",34,31,57,43
"2026-01-02 00:24:00",33,30,56,37
"2026-01-02 01:24:00",32,30,56,36
"2026-01-02 02:24:00",32,29,54,37
"2026-01-02 03:24:00",31,29,54,39
"2026-01-02 04:24:00",31,29,54,37
"2026-01-02 04:24:00",,29,,
"2026-01-02 05:24:00",31,29,54,38
"2026-01-02 06:24:00",30,28,54,38
"2026-01-02 07:24:00",30,28,53,36
"2026-01-02 08:24:00",29,27,51,36
"2026-01-02 09:24:00",29,27,48,34
"2026-01-02 10:24:00",29,27,51,35
"2026-01-02 11:24:00",29,27,50,33
"2026-01-02 12:24:00",28,26,44,26
"2026-01-02 13:24:00",28,26,44,26
"2026-01-02 14:24:00",28,26,44,30
"2026-01-02 15:24:00",28,26,48,37
"2026-01-02 16:24:00",29,27,50,38
"2026-01-02 17:24:00",29,27,52,46
"2026-01-02 18:24:00",29,28,53,42
"2026-01-02 19:24:00",30,28,54,43
"2026-01-02 20:24:00",30,29,53,45
"2026-01-02 21:24:00",30,29,54,45
"2026-01-02 22:24:00",28,28,51,44
"2026-01-02 23:24:00",28,27,51,37
"2026-01-03 00:24:00",28,27,52,36
"2026-01-03 01:24:00",27,26,48,34
"2026-01-03 02:24:00",27,26,49,32
"2026-01-03 03:24:00",26,25,48,30
"2026-01-03 04:24:00",26,25,47,30
"2026-01-03 05:24:00",25,24,46,30
"2026-01-03 06:24:00",25,24,47,32
"2026-01-03 07:24:00",25,24,46,31
"2026-01-03 08:24:00",25,24,46,31
"2026-01-03 09:24:00",25,24,47,31
"2026-01-03 10:24:00",25,24,47,31
"2026-01-03 11:24:00",26,24,49,32
"2026-01-03 12:24:00",26,24,49,34
"2026-01-03 13:24:00",27,25,50,36
"2026-01-03 14:24:00",27,25,51,34
"2026-01-03 15:24:00",28,26,50,36
"2026-01-03 16:24:00",28,26,50,35
"2026-01-03 17:24:00",28,26,49,35
"2026-01-03 18:24:00",27,26,48,33
"2026-01-03 19:24:00",27,26,49,34
"2026-01-03 20:24:00",27,26,50,35
"2026-01-03 21:24:00",28,26,49,34
"2026-01-03 22:24:00",28,26,50,34
"2026-01-03 23:24:00",28,26,49,34
"2026-01-04 00:24:00",27,26,50,34
"2026-01-04 01:24:00",28,26,50,35
"2026-01-04 02:24:00",28,27,50,33
"2026-01-04 03:24:00",27,26,49,35
"2026-01-04 04:24:00",27,26,49,35
"2026-01-04 05:24:00",27,26,50,38
"2026-01-04 06:24:00",27,26,50,39
"2026-01-04 07:24:00",28,27,51,35
"2026-01-04 08:24:00",29,27,53,37
"2026-01-04 09:24:00",28,27,51,37
"2026-01-04 10:24:00",28,27,50,38
"2026-01-04 11:24:00",27,27,48,38
"2026-01-04 12:24:00",26,26,45,36
"2026-01-04 13:24:00",26,26,44,36
"2026-01-04 14:24:00",26,26,45,34
"2026-01-04 15:24:00",26,26,45,34
"2026-01-04 16:24:00",26,26,47,38
"2026-01-04 17:24:00",26,25,47,36
"2026-01-04 18:24:00",27,26,49,36
"2026-01-04 19:24:00",27,26,48,36
"2026-01-04 20:24:00",27,25,49,37
"2026-01-04 21:24:00",26,25,46,34
"2026-01-04 22:24:00",27,25,48,34
"2026-01-04 23:24:00",26,25,45,39
"2026-01-05 00:24:00",28,25,50,39
"2026-01-05 01:24:00",28,26,52,36
"2026-01-05 02:24:00",28,26,50,36
"2026-01-05 03:24:00",29,26,53,37
"2026-01-05 04:24:00",29,26,53,36
"2026-01-05 05:24:00",28,25,51,36
"2026-01-05 06:24:00",27,25,48,36
"2026-01-05 07:24:00",26,25,49,36
"2026-01-05 08:24:00",27,26,49,38
"2026-01-05 09:24:00",28,25,51,34
"2026-01-05 10:24:00",29,26,52,36
"2026-01-05 11:24:00",28,25,50,35
"2026-01-05 12:24:00",28,25,51,35
"2026-01-05 13:24:00",28,25,51,36
"2026-01-05 14:24:00",28,24,49,34
"2026-01-05 15:24:00",27,24,50,35
"2026-01-05 16:24:00",27,24,49,34
"2026-01-05 17:24:00",27,23,50,35
"2026-01-05 18:24:00",27,23,50,33
"2026-01-05 19:24:00",26,23,48,33
"2026-01-05 20:24:00",25,22,47,32
"2026-01-05 21:24:00",25,22,48,34
"2026-01-05 22:24:00",25,22,47,31
"2026-01-05 23:24:00",25,21,47,30
"2026-01-06 00:24:00",24,21,46,28
"2026-01-06 01:24:00",24,21,46,29
"2026-01-06 02:24:00",24,20,46,31
"2026-01-06 03:24:00",24,21,47,32
"2026-01-06 04:24:00",24,20,48,31
"2026-01-06 05:24:00",24,21,48,29
"2026-01-06 06:24:00",25,21,49,34
"2026-01-06 07:24:00",24,20,48,29
"2026-01-06 08:24:00",24,21,46,25
"2026-01-06 09:24:00",23,20,42,22
"2026-01-06 10:24:00",23,20,44,27
"2026-01-06 11:24:00",23,21,47,32
"2026-01-06 12:24:00",24,21,48,34
"2026-01-06 13:24:00",25,22,48,34
"2026-01-06 14:24:00",25,22,49,32
"2026-01-06 15:24:00",25,21,48,34
"2026-01-06 16:24:00",25,21,48,31
"2026-01-06 17:24:00",25,21,47,29
"2026-01-06 18:24:00",24,21,48,29
"2026-01-06 19:24:00",25,22,48,28
"2026-01-06 20:24:00",25,21,47,31
"2026-01-06 21:24:00",25,22,49,32
"2026-01-06 22:24:00",25,22,49,34
"2026-01-06 23:24:00",25,22,50,33
"2026-01-07 00:24:00",25,23,50,32
"2026-01-07 00:24:00",25,,,
"2026-01-07 01:24:00",26,23,51,34
"2026-01-07 02:24:00",26,23,52,35
"2026-01-07 02:24:00",,,52,
"2026-01-07 03:24:00",25,23,50,31
"2026-01-07 03:24:00",,,,31
"2026-01-07 03:24:00",,,,31
"2026-01-07 04:24:00",25,23,50,34
"2026-01-07 04:24:00",,23,,
"2026-01-07 05:24:00",25,22,49,31
"2026-01-07 06:24:00",24,22,49,32
"2026-01-07 07:24:00",24,22,49,31
"2026-01-07 08:24:00",23,21,48,28
"2026-01-07 09:24:00",23,21,47,27
"2026-01-07 10:24:00",23,21,47,28
"2026-01-07 11:24:00",23,21,48,30
"2026-01-07 12:24:00",23,21,49,34
"2026-01-07 13:24:00",24,22,42,35
"2026-01-07 14:24:00",25,23,42,35
"2026-01-07 15:24:00",26,23,42,36
"2026-01-07 16:24:00",26,24,42,35
"2026-01-07 17:24:00",27,24,42,36
"2026-01-07 18:24:00",27,25,43,35
"2026-01-07 19:24:00",27,25,43,36
"2026-01-07 20:24:00",28,25,42,37
"2026-01-07 21:24:00",28,25,43,36
"2026-01-07 22:24:00",28,25,42,34
"2026-01-07 23:24:00",28,25,44,34
"2026-01-08 00:24:00",27,25,44,36
"2026-01-08 01:24:00",27,25,44,35
"2026-01-08 02:24:00",27,25,44,35
"2026-01-08 03:24:00",27,25,43,35
"2026-01-08 04:24:00",27,24,43,34
"2026-01-08 05:24:00",27,24,42,33
"2026-01-08 06:24:00",26,24,43,33
"2026-01-08 07:24:00",26,24,42,32
"2026-01-08 08:24:00",25,23,42,32
"2026-01-08 09:24:00",24,22,39,30
"2026-01-08 10:24:00",23,21,15,15
"2026-01-08 11:24:00",22,20,15,14
"2026-01-08 12:24:00",28,20,15,13
"2026-01-08 13:24:00",30,19,15,14
"2026-01-08 14:24:00",36,19,17,16
"2026-01-08 15:24:00",33,18,17,16
"2026-01-08 16:24:00",30,18,16,16
"2026-01-08 17:24:00",27,18,17,16
"2026-01-08 18:24:00",25,17,16,16
"2026-01-08 19:24:00",23,17,16,16
"2026-01-08 20:24:00",26,17,17,18
"2026-01-08 21:24:00",20,16,17,16
"2026-01-08 22:24:00",17,16,16,16
"2026-01-08 23:24:00",16,16,16,15
"2026-01-09 00:24:00",16,16,15,16
"2026-01-09 01:24:00",15,15,14,15
"2026-01-09 02:24:00",15,15,15,15
"2026-01-09 03:24:00",16,16,17,17
"2026-01-09 04:24:00",17,16,19,18
"2026-01-09 05:24:00",19,17,22,24
"2026-01-09 06:24:00",21,18,23,25
"2026-01-09 07:24:00",21,18,24,25
"2026-01-09 08:24:00",21,19,24,25
"2026-01-09 09:24:00",22,20,25,26
"2026-01-09 10:24:00",23,20,26,26
"2026-01-09 11:24:00",23,21,26,27
"2026-01-09 12:24:00",24,22,27,28
"2026-01-09 13:24:00",25,23,28,29
"2026-01-09 14:24:00",26,23,28,29
"2026-01-09 15:24:00",26,23,29,31
"2026-01-09 16:24:00",26,23,29,30
"2026-01-09 17:24:00",26,23,28,29
"2026-01-09 18:24:00",25,23,28,28
"2026-01-09 19:24:00",25,23,29,30
"2026-01-09 20:24:00",26,24,29,30
"2026-01-09 21:24:00",26,24,29,30
"2026-01-09 22:24:00",27,24,29,31
"2026-01-09 23:24:00",26,24,29,30
"2026-01-10 00:24:00",25,24,28,30
"2026-01-10 01:24:00",24,24,28,29
"2026-01-10 02:24:00",24,24,28,29
"2026-01-10 03:24:00",25,24,28,28
"2026-01-10 04:24:00",25,24,28,29
"2026-01-10 05:24:00",25,24,27,29
"2026-01-10 06:24:00",25,24,27,29
"2026-01-10 07:24:00",25,24,27,28
"2026-01-10 08:24:00",24,24,27,27
"2026-01-10 09:24:00",24,24,27,28
"2026-01-10 10:24:00",25,23,27,29
"2026-01-10 11:24:00",25,24,27,28
"2026-01-10 12:24:00",25,24,28,28
"2026-01-10 13:24:00",26,24,28,30
"2026-01-10 14:24:00",26,24,29,30
"2026-01-10 15:24:00",26,24,29,29
"2026-01-10 16:24:00",26,24,29,30
"2026-01-10 17:24:00",27,25,30,32
"2026-01-10 18:24:00",27,25,30,30
"2026-01-10 19:24:00",27,25,30,32
"2026-01-10 20:24:00",28,25,31,34
"2026-01-10 21:24:00",27,25,30,32
"2026-01-10 22:24:00",28,25,30,32
"2026-01-10 23:24:00",27,25,30,31
"2026-01-11 00:24:00",27,25,30,33
"2026-01-11 01:24:00",26,25,29,29
"2026-01-11 02:24:00",25,25,28,28
"2026-01-11 03:24:00",25,24,28,29
"2026-01-11 04:24:00",25,24,28,29
"2026-01-11 05:24:00",25,24,28,29
"2026-01-11 06:24:00",24,23,27,27
"2026-01-11 07:24:00",24,23,27,27
"2026-01-11 08:24:00",24,23,26,27
"2026-01-11 09:24:00",22,23,25,25
"2026-01-11 10:24:00",21,22,24,23
"2026-01-11 11:24:00",23,22,26,27
"2026-01-11 12:24:00",23,22,26,27
"2026-01-11 13:24:00",23,22,26,27
"2026-01-11 14:24:00",24,22,27,27
"2026-01-11 15:24:00",25,23,28,29
"2026-01-11 16:24:00",26,23,29,29
"2026-01-11 17:24:00",27,24,30,33
"2026-01-11 18:24:00",27,24,30,31
"2026-01-11 19:24:00",26,24,29,30
"2026-01-11 20:24:00",25,23,28,28
"2026-01-11 21:24:00",24,23,27,28
"2026-01-11 22:24:00",25,23,28,28
"2026-01-11 23:24:00",25,23,28,29
"2026-01-12 00:24:00",25,23,27,29
"2026-01-12 01:24:00",24,23,26,26
"2026-01-12 02:24:00",23,23,26,26
"2026-01-12 03:24:00",23,22,26,26
"2026-01-12 04:24:00",23,22,26,26
"2026-01-12 05:24:00",24,23,27,28
"2026-01-12 06:24:00",24,23,27,29
"2026-01-12 07:24:00",24,23,27,28
"2026-01-12 08:24:00",24,23,27,28
"2026-01-12 09:24:00",23,23,26,26
"2026-01-12 10:24:00",22,23,25,26
"2026-01-12 11:24:00",20,22,24,23
"2026-01-12 12:24:00",20,22,24,21
"2026-01-12 13:24:00",19,22,24,21
"2026-01-12 14:24:00",19,22,24,21
"2026-01-12 15:24:00",19,22,24,21
"2026-01-12 16:24:00",20,22,24,22
"2026-01-12 17:24:00",24,23,28,29
"2026-01-12 18:24:00",28,23,30,33
"2026-01-12 19:24:00",30,24,32,36
"2026-01-12 20:24:00",29,25,31,33
"2026-01-12 21:24:00",28,25,31,33
"2026-01-12 22:24:00",28,25,30,32
"2026-01-12 23:24:00",26,25,29,28
"2026-01-13 00:24:00",26,25,29,31
"2026-01-13 01:24:00",25,25,28,28
"2026-01-13 02:24:00",25,25,28,31
"2026-01-13 03:24:00",24,24,28,29
"2026-01-13 04:24:00",24,24,28,29
"2026-01-13 05:24:00",24,24,27,28
"2026-01-13 06:24:00",23,24,27,26
"2026-01-13 07:24:00",22,23,26,26
"2026-01-13 08:24:00",23,23,27,27
"2026-01-13 09:24:00",23,23,26,26
"2026-01-13 10:24:00",24,23,27,27
"2026-01-13 11:24:00",24,23,27,27
"2026-01-13 12:24:00",25,23,28,29
"2026-01-13 13:24:00",25,24,29,30
"2026-01-13 14:24:00",27,25,30,32
"2026-01-13 15:24:00",24,24,28,31
"2026-01-13 16:24:00",23,24,28,28
"2026-01-13 17:24:00",26,25,29,31
"2026-01-13 18:24:00",26,25,29,32
"2026-01-13 19:24:00",27,25,30,32
"2026-01-13 20:24:00",27,26,30,32
"2026-01-13 21:24:00",27,25,30,32
"2026-01-13 22:24:00",26,25,29,30
"2026-01-13 23:24:00",25,25,29,30
"2026-01-14 00:24:00",25,25,29,30
"2026-01-14 01:24:00",25,25,28,30
"2026-01-14 02:24:00",25,25,29,31
"2026-01-14 03:24:00",25,24,28,29
"2026-01-14 04:24:00",25,24,28,29
"2026-01-14 05:24:00",26,24,29,31
"2026-01-14 06:24:00",26,24,28,30
"2026-01-14 07:24:00",25,24,28,29
"2026-01-14 08:24:00",24,24,28,28
"2026-01-14 09:24:00",24,24,28,29
"2026-01-14 10:24:00",25,24,28,29
"2026-01-14 11:24:00",25,24,28,29
"2026-01-14 12:24:00",25,24,29,30
"2026-01-14 13:24:00",26,25,30,31
"2026-01-14 14:24:00",25,25,29,31
"2026-01-14 15:24:00",27,25,30,32
"2026-01-14 16:24:00",24,24,29,31
"2026-01-14 17:24:00",22,24,28,30
"2026-01-14 18:24:00",23,25,28,30
"2026-01-14 19:24:00",25,24,28,30
"2026-01-14 20:24:00",26,24,29,31
"2026-01-14 21:24:00",26,24,29,31
"2026-01-14 22:24:00",27,25,30,32
"2026-01-14 23:24:00",27,25,30,32
"2026-01-15 00:24:00",27,25,30,31
"2026-01-15 01:24:00",28,26,30,32
"2026-01-15 02:24:00",27,26,30,31
"2026-01-15 03:24:00",27,26,30,31
"2026-01-15 04:24:00",26,26,30,31
"2026-01-15 05:24:00",26,25,29,30
"2026-01-15 06:24:00",25,25,28,29
"2026-01-15 07:24:00",25,25,28,28
"2026-01-15 08:24:00",24,24,27,28
"2026-01-15 09:24:00",24,24,27,28
"2026-01-15 10:24:00",24,24,27,28
"2026-01-15 11:24:00",24,24,27,28
"2026-01-15 12:24:00",25,23,33,26
"2026-01-15 13:24:00",25,24,35,30
"2026-01-15 14:24:00",26,25,36,32
"2026-01-15 15:24:00",26,25,36,31
"2026-01-15 16:24:00",26,25,37,32
"2026-01-15 17:24:00",26,25,36,32
"2026-01-15 18:24:00",24,25,34,28
"2026-01-15 19:24:00",25,24,34,27
"2026-01-15 20:24:00",24,24,35,31
"2026-01-15 21:24:00",26,25,37,35
"2026-01-15 22:24:00",27,25,37,33
"2026-01-15 23:24:00",27,26,38,33
"2026-01-16 00:24:00",27,26,38,31
"2026-01-16 01:24:00",27,26,37,32
"2026-01-16 02:24:00",27,25,37,31
"2026-01-16 03:24:00",27,25,37,30
"2026-01-16 04:24:00",27,25,37,31
"2026-01-16 05:24:00",27,25,36,29
"2026-01-16 06:24:00",26,24,35,28
"2026-01-16 07:24:00",26,24,35,27
"2026-01-16 08:24:00",25,24,35,27
"2026-01-16 09:24:00",25,23,35,27
"2026-01-16 10:24:00",25,24,35,28
"2026-01-16 11:24:00",25,23,35,28
"2026-01-16 12:24:00",25,24,34,28
"2026-01-16 13:24:00",25,24,36,29
"2026-01-16 14:24:00",26,24,36,31
"2026-01-16 15:24:00",26,24,36,31
"2026-01-16 16:24:00",27,25,37,31
"2026-01-16 17:24:00",27,25,37,32
"2026-01-16 18:24:00",24,25,35,29
"2026-01-16 19:24:00",25,25,36,31
"2026-01-16 20:24:00",24,24,35,31
"2026-01-16 21:24:00",22,24,34,31
"2026-01-16 22:24:00",23,24,34,29
"2026-01-16 23:24:00",24,24,35,30
"2026-01-17 00:24:00",23,23,33,26
"2026-01-17 01:24:00",23,22,33,27
"2026-01-17 02:24:00",22,23,32,26
"2026-01-17 03:24:00",22,23,33,28
"2026-01-17 04:24:00",22,23,33,27
"2026-01-17 05:24:00",22,23,32,26
"2026-01-17 06:24:00",23,23,33,26
"2026-01-17 07:24:00",22,22,32,27
"2026-01-17 08:24:00",22,22,32,26
"2026-01-17 09:24:00",24,23,34,29
"2026-01-17 10:24:00",25,23,35,28
"2026-01-17 11:24:00",25,23,34,28
"2026-01-17 12:24:00",25,23,34,29
"2026-01-17 13:24:00",25,23,32,24
"2026-01-17 14:24:00",22,23,29,20
"2026-01-17 15:24:00",21,23,28,19
"2026-01-17 16:24:00",20,22,27,18
"2026-01-17 17:24:00",20,21,27,20
"2026-01-17 18:24:00",20,21,29,23
"2026-01-17 19:24:00",21,20,31,26
"2026-01-17 20:24:00",22,21,32,28
"2026-01-17 21:24:00",22,21,32,27
"2026-01-17 22:24:00",23,22,33,27
"2026-01-17 23:24:00",24,22,34,28
"2026-01-18 00:24:00",24,22,34,27
"2026-01-18 01:24:00",23,22,32,24
"2026-01-18 02:24:00",23,22,33,24
"2026-01-18 03:24:00",23,22,33,26
"2026-01-18 04:24:00",23,22,33,26
"2026-01-18 05:24:00",23,21,33,26
"2026-01-18 06:24:00",23,22,33,26
"2026-01-18 07:24:00",23,22,33,26
"2026-01-18 08:24:00",23,22,33,26
"2026-01-18 09:24:00",23,21,33,26
"2026-01-18 10:24:00",22,20,33,25
"2026-01-18 11:24:00",22,20,32,24
"2026-01-18 12:24:00",22,19,32,24
"2026-01-18 13:24:00",22,20,32,23
"2026-01-18 14:24:00",22,20,32,26
"2026-01-18 15:24:00",22,20,32,25
"2026-01-18 16:24:00",23,20,33,26
"2026-01-18 17:24:00",22,20,33,25
"2026-01-18 18:24:00",23,20,32,25
"2026-01-18 19:24:00",22,20,32,24
"2026-01-18 20:24:00",22,19,32,24
"2026-01-18 21:24:00",22,20,32,25
"2026-01-18 22:24:00",23,20,32,25
"2026-01-18 23:24:00",23,20,33,26
"2026-01-19 00:24:00",23,21,33,27
"2026-01-19 01:24:00",24,22,34,29
"2026-01-19 02:24:00",24,22,34,28
"2026-01-19 03:24:00",24,22,34,28
"2026-01-19 04:24:00",25,22,34,27
"2026-01-19 05:24:00",24,22,34,27
"2026-01-19 06:24:00",24,22,34,26
"2026-01-19 07:24:00",24,22,33,26
"2026-01-19 08:24:00",24,22,33,26
"2026-01-19 09:24:00",24,22,33,25
"2026-01-19 10:24:00",24,22,33,25
"2026-01-19 11:24:00",24,22,32,25
"2026-01-19 12:24:00",24,22,31,21
"2026-01-19 13:24:00",24,22,29,21
"2026-01-19 14:24:00",23,21,29,21
"2026-01-19 15:24:00",22,20,30,20
"2026-01-19 16:24:00",22,20,30,23
"2026-01-19 17:24:00",22,20,31,24
"2026-01-19 18:24:00",22,20,32,25
"2026-01-19 19:24:00",23,21,34,29
"2026-01-19 20:24:00",24,22,34,29
"2026-01-19 21:24:00",25,23,35,30
"2026-01-19 22:24:00",26,23,35,29
"2026-01-19 23:24:00",26,24,35,30
"2026-01-20 00:24:00",26,24,36,30
"2026-01-20 01:24:00",26,24,36,31
"2026-01-20 02:24:00",26,24,35,30
"2026-01-20 03:24:00",25,24,35,28
"2026-01-20 04:24:00",25,24,34,28
"2026-01-20 05:24:00",25,24,34,27
"2026-01-20 06:24:00",25,23,33,26
"2026-01-20 07:24:00",25,23,33,26
"2026-01-20 08:24:00",24,23,33,25
"2026-01-20 09:24:00",24,22,33,26
"2026-01-20 10:24:00",24,22,32,25
"2026-01-20 11:24:00",24,22,33,25
"2026-01-20 12:24:00",24,23,33,26
"2026-01-20 13:24:00",25,23,33,26
"2026-01-20 14:24:00",26,24,35,30
"2026-01-20 15:24:00",26,24,35,30
"2026-01-20 16:24:00",26,25,34,28
"2026-01-20 17:24:00",26,24,34,28
"2026-01-20 18:24:00",25,24,34,28
"2026-01-20 19:24:00",27,25,35,29
"2026-01-20 20:24:00",26,25,35,29
"2026-01-20 21:24:00",27,25,35,30
"2026-01-20 22:24:00",27,25,36,30
"2026-01-20 23:24:00",28,25,36,30
"2026-01-21 00:24:00",28,26,36,30
"2026-01-21 01:24:00",27,25,35,28
"2026-01-21 02:24:00",28,25,35,28
"2026-01-21 03:24:00",28,26,36,30
"2026-01-21 04:24:00",27,25,36,30
"2026-01-21 05:24:00",27,25,36,30
"2026-01-21 06:24:00",27,25,36,31
"2026-01-21 07:24:00",28,25,36,31
"2026-01-21 08:24:00",28,26,36,29
"2026-01-21 09:24:00",27,25,35,29
"2026-01-21 10:24:00",27,25,35,27
"2026-01-21 11:24:00",27,25,34,27
