"DateTime","10RV","11RV","9RV","2RH"
"2026-02-10 21:24:00",0.11334,0.0708,0.07984,0.16295
"2026-02-10 22:24:00",0.07979,0.06018,0.0673,0.15373
"2026-02-10 23:24:00",0.09164,0.08516,0.06824,0.16205
"2026-02-11 00:24:00",0.08548,0.06465,0.06363,0.15554
"2026-02-11 01:24:00",0.07448,0.06116,0.05412,0.12608
"2026-02-11 02:24:00",0.12556,0.0927,0.07247,0.12899
"2026-02-11 03:24:00",0.13186,0.08135,0.0712,0.1403
"2026-02-11 04:24:00",0.08279,0.06742,0.06394,0.15334
"2026-02-11 05:24:00",0.08274,0.08327,0.06248,0.15863
"2026-02-11 06:24:00",0.10136,0.0745,0.06714,0.16
"2026-02-11 07:24:00",0.09039,0.07607,0.06898,0.15888
"2026-02-11 08:24:00",0.06852,0.07076,0.06158,0.15875
"2026-02-11 09:24:00",0.09955,0.0803,0.06525,0.15658
"2026-02-11 10:24:00",0.07896,0.07828,0.06119,0.15277
"2026-02-11 11:24:00",0.0842,0.06882,0.06079,0.14167
"2026-02-11 12:24:00",0.09821,0.0798,0.0729,0.15802
"2026-02-11 13:24:00",0.076,0.06813,0.06319,0.16044
"2026-02-11 14:24:00",0.09925,0.07124,0.07191,0.17473
"2026-02-11 15:24:00",0.08176,0.06595,0.0597,0.15133
"2026-02-11 16:24:00",0.07664,0.06361,0.06046,0.1541
"2026-02-11 17:24:00",0.06235,0.06448,0.06256,0.15633
"2026-02-11 18:24:00",0.08405,0.07837,0.05685,0.12813
"2026-02-11 19:24:00",0.10851,0.07665,0.06497,0.12005
"2026-02-11 20:24:00",0.1097,0.0877,0.06386,0.12499
"2026-02-11 21:24:00",0.16496,0.12084,0.08461,0.12518
"2026-02-11 22:24:00",0.13218,0.08103,0.06652,0.12344
"2026-02-11 23:24:00",0.14055,0.09678,0.07312,0.12481
"2026-02-12 00:24:00",0.10497,0.09018,0.06113,0.11946
"2026-02-12 01:24:00",0.17176,0.10651,0.08383,0.12248
"2026-02-12 02:24:00",0.15565,0.11285,0.08468,0.11788
"2026-02-12 03:24:00",0.15902,0.1167,0.08152,0.12536
"2026-02-12 04:24:00",0.12004,0.09435,0.07322,0.1228
"2026-02-12 05:24:00",0.15443,0.104,0.09322,0.12483
"2026-02-12 06:24:00",0.17687,0.13666,0.09491,0.13482
"2026-02-12 07:24:00",0.12597,0.10062,0.07177,0.12698
"2026-02-12 08:24:00",0.16008,0.09543,0.07941,0.12904
"2026-02-12 09:24:00",0.12927,0.10001,0.07001,0.12648
"2026-02-12 10:24:00",0.1364,0.10978,0.07654,0.12407
"2026-02-12 11:24:00",0.17248,0.10629,0.08806,0.12601
"2026-02-12 12:24:00",0.16147,0.1087,0.07952,0.12178
"2026-02-12 13:24:00",0.15067,0.12717,0.07862,0.13997
"2026-02-12 14:24:00",0.11727,0.0889,0.07265,0.13066
"2026-02-12 15:24:00",0.16546,0.13088,0.09136,0.14144
"2026-02-12 16:24:00",0.14521,0.10878,0.07872,0.14035
"2026-02-12 17:24:00",0.15564,0.11813,0.08614,0.13072
"2026-02-12 18:24:00",0.11286,0.07876,0.06431,0.13257
"2026-02-12 19:24:00",0.15566,0.10867,0.09199,0.13177
"2026-02-12 20:24:00",0.0822,0.07145,0.06834,0.18975
"2026-02-12 21:24:00",0.08467,0.06092,0.0672,0.18719
"2026-02-12 22:24:00",0.07239,0.05657,0.06487,0.16682
"2026-02-12 23:24:00",0.07824,0.06868,0.06559,0.16557
"2026-02-13 00:24:00",0.07518,0.07786,0.06607,0.16333
"2026-02-13 01:24:00",0.09791,0.08184,0.07584,0.17421
"2026-02-13 02:24:00",0.12096,0.0805,0.07034,0.15547
"2026-02-13 03:24:00",0.09666,0.0716,0.06688,0.15521
"2026-02-13 04:24:00",0.08426,0.07429,0.06157,0.16387
"2026-02-13 05:24:00",0.09692,0.07884,0.0712,0.16565
"2026-02-13 06:24:00",0.08385,0.07707,0.06522,0.15812
"2026-02-13 07:24:00",0.07328,0.06937,0.06175,0.17223
"2026-02-13 08:24:00",0.07728,0.06762,0.07117,0.15669
"2026-02-13 09:24:00",0.076,0.05585,0.06388,0.16577
"2026-02-13 10:24:00",0.08559,0.0651,0.06743,0.17023
"2026-02-13 11:24:00",0.10523,0.06619,0.06338,0.1347
"2026-02-13 12:24:00",0.13182,0.09826,0.06714,0.12785
"2026-02-13 13:24:00",0.12262,0.09991,0.07527,0.13814
"2026-02-13 14:24:00",0.15159,0.09015,0.07937,0.13314
"2026-02-13 15:24:00",0.13949,0.12901,0.0823,0.13459
"2026-02-13 16:24:00",0.16895,0.10929,0.08738,0.13179
"2026-02-13 17:24:00",0.13417,0.09594,0.07609,0.13117
"2026-02-13 18:24:00",0.13919,0.1208,0.07346,0.13
"2026-02-13 19:24:00",0.08922,0.06153,0.07016,0.19714
"2026-02-13 20:24:00",0.06926,0.06286,0.06107,0.17358
"2026-02-13 21:24:00",0.06296,0.05765,0.06567,0.22985
"2026-02-13 22:24:00",0.12385,0.09123,0.07282,0.13282
"2026-02-13 23:24:00",0.11567,0.08268,0.06621,0.12512
"2026-02-14 00:24:00",0.16012,0.12086,0.08413,0.13762
"2026-02-14 01:24:00",0.08525,0.08853,0.06401,0.1666
"2026-02-14 02:24:00",0.07547,0.06639,0.06282,0.17196
"2026-02-14 03:24:00",0.06527,0.0713,0.05886,0.16238
"2026-02-14 04:24:00",0.07986,0.07883,0.06811,0.2051
"2026-02-14 05:24:00",0.06855,0.06246,0.0664,0.16598
"2026-02-14 06:24:00",0.0925,0.07581,0.06452,0.16257
"2026-02-14 07:24:00",0.09197,0.09785,0.07075,0.16253
"2026-02-14 08:24:00",0.07109,0.0596,0.05925,0.16918
"2026-02-14 09:24:00",0.08803,0.08903,0.0653,0.15089
"2026-02-14 10:24:00",0.0794,0.07126,0.06752,0.17133
"2026-02-14 11:24:00",0.07269,0.06307,0.06216,0.16189
"2026-02-14 12:24:00",0.06998,0.06323,0.06027,0.16596
"2026-02-14 13:24:00",0.099,0.07605,0.06564,0.1639
"2026-02-14 14:24:00",0.06726,0.06284,0.05911,0.15871
"2026-02-14 15:24:00",0.07313,0.07169,0.05988,0.16467
"2026-02-14 16:24:00",0.0858,0.07928,0.07316,0.16573
"2026-02-14 17:24:00",0.07631,0.07794,0.06185,0.14719
"2026-02-14 18:24:00",0.07549,0.06816,0.06847,0.18072
"2026-02-14 19:24:00",0.06715,0.0623,0.0636,0.16166
"2026-02-14 20:24:00",0.07467,0.06261,0.06465,0.19181
"2026-02-14 21:24:00",0.06391,0.05288,0.06027,0.18312
"2026-02-14 22:24:00",0.0761,0.07116,0.06131,0.15486
"2026-02-14 23:24:00",0.09214,0.06563,0.0737,0.15406
"2026-02-15 00:24:00",0.07838,0.07005,0.06553,0.15338
"2026-02-15 01:24:00",0.08341,0.06443,0.06249,0.17259
"2026-02-15 02:24:00",0.08605,0.07781,0.06471,0.1725
"2026-02-15 02:24:00",0.07281,0.05847,0.06503,0.17808
"2026-02-15 03:24:00",0.07019,0.06212,0.06224,0.1544
"2026-02-15 04:24:00",0.08768,0.06656,0.06394,0.14624
"2026-02-15 05:24:00",0.0731,0.06704,0.06059,0.15552
"2026-02-15 06:24:00",0.08353,0.06289,0.06131,0.16013
"2026-02-15 07:24:00",0.11184,0.08792,0.07274,0.15571
"2026-02-15 08:24:00",0.0771,0.08553,0.06382,0.162
"2026-02-15 09:24:00",0.08292,0.08625,0.06675,0.1532
"2026-02-15 10:24:00",0.09381,0.07214,0.07219,0.15374
"2026-02-15 11:24:00",0.07484,0.06452,0.06207,0.15882
"2026-02-15 12:24:00",0.07705,0.06121,0.0629,0.14537
"2026-02-15 13:24:00",0.0656,0.06343,0.05734,0.15688
"2026-02-15 14:24:00",0.09981,0.07791,0.07474,0.15201
"2026-02-15 15:24:00",0.06223,0.05508,0.05682,0.1616
"2026-02-15 16:24:00",0.07284,0.06125,0.06683,0.16958
"2026-02-15 17:24:00",0.08713,0.07561,0.06583,0.15827
"2026-02-15 18:24:00",0.08689,0.06194,0.06838,0.16279
"2026-02-15 19:24:00",0.06596,0.07224,0.06236,0.15802
"2026-02-15 20:24:00",0.09289,0.06849,0.06605,0.1519
"2026-02-15 21:24:00",0.08966,0.06691,0.06465,0.15997
"2026-02-15 22:24:00",0.07296,0.05538,0.06211,0.16323
"2026-02-15 23:24:00",0.06651,0.06361,0.0587,0.16058
"2026-02-16 00:24:00",0.08046,0.06833,0.07063,0.15941
"2026-02-16 01:24:00",0.07837,0.06033,0.06511,0.1571
"2026-02-16 02:24:00",0.08382,0.07399,0.07459,0.18186
"2026-02-16 03:24:00",0.10669,0.07789,0.07437,0.16152
"2026-02-16 04:24:00",0.09919,0.08955,0.07653,0.15946
"2026-02-16 05:24:00",0.07283,0.06523,0.0613,0.16154
"2026-02-16 06:24:00",0.06456,0.06557,0.05879,0.15322
"2026-02-16 07:24:00",0.06557,0.06507,0.06095,0.1676
"2026-02-16 08:24:00",0.09108,0.0651,0.06188,0.16628
"2026-02-16 09:24:00",0.06545,0.06548,0.05894,0.15561
"2026-02-16 10:24:00",0.07746,0.06379,0.06647,0.18238
"2026-02-16 11:24:00",0.09693,0.07641,0.06991,0.14852
"2026-02-16 12:24:00",0.08658,0.08134,0.06907,0.15495
"2026-02-16 13:24:00",0.06989,0.06175,0.05816,0.16319
"2026-02-16 14:24:00",0.06328,0.06389,0.05713,0.16658
"2026-02-16 15:24:00",0.0727,0.07789,0.06782,0.16337
"2026-02-16 16:24:00",0.06391,0.06215,0.05497,0.15345
"2026-02-16 17:24:00",0.07742,0.06751,0.06177,0.1596
"2026-02-16 18:24:00",0.07151,0.06826,0.06233,0.16518
"2026-02-16 19:24:00",0.0698,0.06946,0.0613,0.15976
"2026-02-16 20:24:00",0.08771,0.06661,0.06811,0.16421
"2026-02-16 21:24:00",0.09033,0.06711,0.06919,0.15823
"2026-02-16 22:24:00",0.07416,0.06486,0.05605,0.1478
"2026-02-16 23:24:00",0.08586,0.07489,0.06528,0.1413
"2026-02-17 00:24:00",0.08487,0.08073,0.07,0.15744
"2026-02-17 01:24:00",0.07613,0.07368,0.0613,0.14993
"2026-02-17 02:24:00",0.09687,0.07113,0.06817,0.15217
"2026-02-17 03:24:00",0.09162,0.07597,0.06971,0.1543
"2026-02-17 04:24:00",0.07382,0.06298,0.06389,0.15843
"2026-02-17 05:24:00",0.08933,0.06359,0.06098,0.16265
"2026-02-17 06:24:00",0.06528,0.05763,0.05388,0.1519
"2026-02-17 07:24:00",0.08085,0.05665,0.06342,0.14814
"2026-02-17 08:24:00",0.10368,0.0815,0.06377,0.12074
"2026-02-17 09:24:00",0.00302,0.00399,0.00401,0.00677
"2026-02-17 10:24:00",0.00206,0.00214,0.00189,0.00235
"2026-02-17 11:24:00",0.00168,0.00221,0.00198,0.00214
"2026-02-17 12:24:00",0.00204,0.00204,0.00197,0.00187
"2026-02-17 13:24:00",0.0018,0.00193,0.00186,0.00154
"2026-02-17 14:24:00",0.00197,0.00189,0.00179,0.00167
"2026-02-17 15:24:00",0.00173,0.00202,0.0018,0.0014
"2026-02-17 16:24:00",0.00172,0.00202,0.00177,0.00214
"2026-02-17 17:24:00",0.00175,0.00203,0.00179,0.00159
"2026-02-17 18:24:00",0.00176,0.00202,0.00182,0.00155
"2026-02-17 19:24:00",0.00178,0.00206,0.00184,0.00178
"2026-02-17 20:24:00",0.00173,0.00201,0.00178,0.00141
"2026-02-17 21:24:00",0.00176,0.00204,0.00182,0.00161
"2026-02-17 22:24:00",0.1175,0.08798,0.07125,0.13047
"2026-02-17 23:24:00",0.11883,0.08901,0.06768,0.11845
"2026-02-18 00:24:00",0.13376,0.11462,0.07239,0.12178
"2026-02-18 01:24:00",0.12751,0.09807,0.07816,0.13034
"2026-02-18 02:24:00",0.00393,0.0052,0.0042,0.00859
"2026-02-18 03:24:00",0.14005,0.10457,0.06753,0.12503
"2026-02-18 04:24:00",0.16252,0.11125,0.08095,0.12176
"2026-02-18 05:24:00",0.14235,0.09999,0.0687,0.1285
"2026-02-18 06:24:00",0.08427,0.07457,0.06653,0.1565
"2026-02-18 07:24:00",0.09579,0.0808,0.07174,0.15276
"2026-02-18 08:24:00",0.08323,0.0631,0.06749,0.15126
"2026-02-18 09:24:00",0.09885,0.081,0.07261,0.15359
"2026-02-18 10:24:00",0.11963,0.09214,0.06344,0.13248
"2026-02-18 11:24:00",0.0905,0.07115,0.06554,0.15152
"2026-02-18 12:24:00",0.09004,0.05861,0.07222,0.16564
"2026-02-18 13:24:00",0.08516,0.06138,0.06731,0.18439
"2026-02-18 14:24:00",0.07803,0.06898,0.06558,0.1605
"2026-02-18 15:24:00",0.11966,0.09046,0.078,0.15237
"2026-02-18 16:24:00",0.1113,0.0832,0.08402,0.16392
"2026-02-18 17:24:00",0.09102,0.07083,0.065,0.15812
"2026-02-18 18:24:00",0.09132,0.07887,0.07352,0.16054
"2026-02-18 19:24:00",0.09331,0.06127,0.06424,0.1536
"2026-02-18 20:24:00",0.08142,0.08617,0.06302,0.13155
"2026-02-18 21:24:00",0.09111,0.06721,0.06467,0.15106
"2026-02-18 22:24:00",0.09356,0.08532,0.07402,0.16313
"2026-02-18 23:24:00",0.10567,0.07278,0.07125,0.16372
"2026-02-19 00:24:00",0.11207,0.06414,0.0678,0.16659
"2026-02-19 01:24:00",0.07714,0.06271,0.06399,0.16624
"2026-02-19 02:24:00",0.11282,0.07665,0.07385,0.15463
"2026-02-19 03:24:00",0.10437,0.07112,0.06704,0.16651
"2026-02-19 04:24:00",0.10718,0.09302,0.07631,0.16224
"2026-02-19 05:24:00",0.10269,0.08075,0.08025,0.16738
"2026-02-19 06:24:00",0.09552,0.06941,0.06886,0.16194
"2026-02-19 07:24:00",0.09563,0.06008,0.06836,0.15055
"2026-02-19 08:24:00",0.12316,0.0694,0.08532,0.15802
"2026-02-19 09:24:00",0.09453,0.08441,0.07376,0.14297
"2026-02-19 10:24:00",0.07676,0.06187,0.0638,0.16849
"2026-02-19 11:24:00",0.10657,0.08672,0.0587,0.11544
"2026-02-19 12:24:00",0.08622,0.06539,0.06653,0.15249
"2026-02-19 13:24:00",0.08006,0.06529,0.05589,0.12133
"2026-02-19 14:24:00",0.07559,0.07623,0.06277,0.14568
"2026-02-19 15:24:00",0.10529,0.07743,0.07165,0.16254
"2026-02-19 16:24:00",0.1,0.05259,0.07097,0.18592
"2026-02-19 17:24:00",0.0884,0.07368,0.06263,0.13574
"2026-02-19 18:24:00",0.08448,0.05743,0.06099,0.1585
"2026-02-19 19:24:00",0.11587,0.07985,0.07536,0.18015
"2026-02-19 20:24:00",0.08027,0.07182,0.06141,0.14129
"2026-02-19 21:24:00",0.08969,0.07116,0.06663,0.15316
"2026-02-19 22:24:00",0.08953,0.07429,0.06466,0.14991
"2026-02-19 23:24:00",0.07963,0.06353,0.07144,0.17238
"2026-02-20 00:24:00",0.08996,0.06846,0.06647,0.15583
"2026-02-20 01:24:00",0.08242,0.07342,0.06683,0.16567
"2026-02-20 02:24:00",0.0789,0.06983,0.06429,0.14392
"2026-02-20 03:24:00",0.13137,0.078,0.07565,0.1551
"2026-02-20 04:24:00",0.08688,0.06404,0.06363,0.16717
"2026-02-20 05:24:00",0.08672,0.07085,0.06333,0.14987
"2026-02-20 06:24:00",0.08777,0.08141,0.06637,0.15403
"2026-02-20 07:24:00",0.11044,0.08971,0.07621,0.15768
"2026-02-20 08:24:00",0.06203,0.06474,0.06194,0.16856
"2026-02-20 09:24:00",0.10386,0.0862,0.08001,0.16701
"2026-02-20 10:24:00",0.08851,0.08084,0.06748,0.16605
"2026-02-20 11:24:00",0.08112,0.08021,0.06445,0.15337
"2026-02-20 12:24:00",0.05958,0.05855,0.05456,0.17527
"2026-02-20 13:24:00",0.08566,0.08307,0.06729,0.15112
"2026-02-20 14:24:00",0.07373,0.07107,0.06649,0.16014
"2026-02-20 15:24:00",0.13862,0.06998,0.0719,0.18078
"2026-02-20 16:24:00",0.07296,0.07321,0.06472,0.18485
"2026-02-20 17:24:00",0.10542,0.08762,0.07162,0.15974
"2026-02-20 18:24:00",0.09123,0.06851,0.07049,0.15941
"2026-02-20 19:24:00",0.09386,0.06353,0.06756,0.16502
"2026-02-20 20:24:00",0.08309,0.07776,0.05888,0.12951
"2026-02-20 21:24:00",0.08195,0.06528,0.0616,0.15426
"2026-02-20 22:24:00",0.12697,0.08058,0.07274,0.15126
"2026-02-20 23:24:00",0.09323,0.0749,0.06588,0.14924
"2026-02-21 00:24:00",0.08,0.06793,0.06355,0.16111
"2026-02-21 01:24:00",0.08366,0.06523,0.06928,0.17233
"2026-02-21 02:24:00",0.08088,0.07184,0.06561,0.15575
"2026-02-21 03:24:00",0.09061,0.07623,0.07303,0.16727
"2026-02-21 04:24:00",0.07862,0.07144,0.06821,0.16363
"2026-02-21 05:24:00",0.1134,0.07493,0.07872,0.16251
"2026-02-21 06:24:00",0.06484,0.05605,0.0586,0.16221
"2026-02-21 07:24:00",0.10386,0.07395,0.06523,0.15966
"2026-02-21 08:24:00",0.11167,0.07859,0.07493,0.15689
"2026-02-21 09:24:00",0.07935,0.06412,0.06382,0.15374
"2026-02-21 10:24:00",0.08849,0.07281,0.06878,0.15131
"2026-02-21 11:24:00",0.11439,0.08339,0.08266,0.16209
"2026-02-21 12:24:00",0.11948,0.08034,0.07334,0.16266
"2026-02-21 13:24:00",0.08871,0.06886,0.06876,0.15838
"2026-02-21 14:24:00",0.07744,0.0755,0.06653,0.16346
"2026-02-21 15:24:00",0.16377,0.0792,0.073,0.16139
"2026-02-21 16:24:00",0.10255,0.08343,0.07271,0.16384
"2026-02-21 17:24:00",0.0995,0.07412,0.06989,0.14876
"2026-02-21 18:24:00",0.09027,0.0815,0.07109,0.15523
"2026-02-21 19:24:00",0.07876,0.08317,0.06504,0.14918
"2026-02-21 20:24:00",0.0811,0.07977,0.06814,0.1595
"2026-02-21 21:24:00",0.09146,0.06441,0.06469,0.14143
"2026-02-21 22:24:00",0.09434,0.08849,0.0718,0.14753
"2026-02-21 23:24:00",0.07934,0.06438,0.06523,0.167
"2026-02-22 00:24:00",0.10156,0.07568,0.07475,0.15163
"2026-02-22 01:24:00",0.09296,0.07063,0.0673,0.14041
"2026-02-22 02:24:00",0.12047,0.08764,0.08287,0.14518
"2026-02-22 03:24:00",0.07679,0.06343,0.06179,0.15618
"2026-02-22 04:24:00",0.09478,0.06707,0.07172,0.15502
"2026-02-22 05:24:00",0.11274,0.0795,0.07693,0.13811
"2026-02-22 06:24:00",0.08623,0.06641,0.0632,0.14234
"2026-02-22 07:24:00",0.08997,0.07512,0.06452,0.13146
"2026-02-22 08:24:00",0.09476,0.06706,0.07035,0.16197
"2026-02-22 09:24:00",0.09546,0.07134,0.06977,0.15353
"2026-02-22 10:24:00",0.09879,0.06763,0.07703,0.16671
"2026-02-22 11:24:00",0.0942,0.07704,0.07149,0.14328
"2026-02-22 12:24:00",0.09935,0.07661,0.08085,0.16357
"2026-02-22 13:24:00",0.08899,0.06493,0.0678,0.14894
"2026-02-22 14:24:00",0.0653,0.06001,0.06426,0.14983
"2026-02-22 15:24:00",0.09244,0.07262,0.07405,0.17494
"2026-02-22 16:24:00",0.08424,0.07153,0.06895,0.13865
"2026-02-22 17:24:00",0.09326,0.06961,0.0709,0.14692
"2026-02-22 18:24:00",0.10591,0.07909,0.07232,0.15591
"2026-02-22 19:24:00",0.12305,0.08525,0.07367,0.12263
"2026-02-22 20:24:00",0.15187,0.11008,0.07662,0.12913
"2026-02-22 21:24:00",0.00305,0.00297,0.00279,0.00508
"2026-02-22 22:24:00",0.00334,0.00304,0.00383,0.00455
"2026-02-22 23:24:00",0.00598,0.00558,0.00619,0.00991
"2026-02-23 00:24:00",0.10479,0.07626,0.05103,0.11392
"2026-02-23 01:24:00",0.12476,0.09561,0.08196,0.18957
"2026-02-23 02:24:00",0.09413,0.0703,0.06952,0.15152
"2026-02-23 03:24:00",0.1068,0.07737,0.06938,0.15377
"2026-02-23 04:24:00",0.0927,0.0695,0.06504,0.14521
"2026-02-23 05:24:00",0.08867,0.07798,0.0643,0.16012
"2026-02-23 06:24:00",0.11605,0.07936,0.0882,0.16792
"2026-02-23 07:24:00",0.10211,0.08849,0.0831,0.15766
"2026-02-23 08:24:00",0.08765,0.0756,0.06767,0.14936
"2026-02-23 09:24:00",0.06655,0.05729,0.05978,0.14815
"2026-02-23 10:24:00",0.09336,0.07788,0.07379,0.15175
"2026-02-23 11:24:00",0.12601,0.07882,0.07365,0.16177
"2026-02-23 12:24:00",0.08229,0.06693,0.06383,0.14342
"2026-02-23 13:24:00",0.09139,0.08106,0.06779,0.15163
"2026-02-23 14:24:00",0.07033,0.0728,0.06159,0.15169
"2026-02-23 15:24:00",0.10481,0.08092,0.07469,0.16059
"2026-02-23 16:24:00",0.09788,0.06431,0.07013,0.1388
"2026-02-23 17:24:00",0.08527,0.06526,0.06808,0.14952
"2026-02-23 18:24:00",0.08921,0.06748,0.06408,0.14629
"2026-02-23 19:24:00",0.09899,0.07627,0.06798,0.15826
"2026-02-23 20:24:00",0.08779,0.07358,0.06384,0.15026
"2026-02-23 21:24:00",0.09649,0.07914,0.07165,0.16184
"2026-02-23 22:24:00",0.06605,0.06295,0.0589,0.16055
"2026-02-23 23:24:00",0.09532,0.06765,0.06292,0.14976
"2026-02-24 00:24:00",0.08529,0.06016,0.06331,0.15953
"2026-02-24 01:24:00",0.07145,0.06524,0.06259,0.15795
"2026-02-24 02:24:00",0.09498,0.08506,0.06663,0.14433
"2026-02-24 03:24:00",0.10094,0.07305,0.06823,0.14819
"2026-02-24 04:24:00",0.11407,0.07721,0.07154,0.13772
"2026-02-24 05:24:00",0.08938,0.07787,0.06565,0.13619
"2026-02-24 06:24:00",0.09791,0.10218,0.07203,0.16588
"2026-02-24 07:24:00",0.10871,0.07817,0.08104,0.15834
"2026-02-24 08:24:00",0.07505,0.06506,0.0664,0.15742
"2026-02-24 09:24:00",0.08849,0.07579,0.07005,0.15752
"2026-02-24 10:24:00",0.0783,0.06726,0.06322,0.16713
"2026-02-24 11:24:00",0.13275,0.09871,0.07866,0.12756
"2026-02-24 12:24:00",0.14809,0.08887,0.0833,0.11852
"2026-02-24 13:24:00",0.07564,0.08276,0.06528,0.17768
"2026-02-24 14:24:00",0.08217,0.06785,0.06408,0.15035
"2026-02-24 15:24:00",0.09739,0.07022,0.07154,0.15336
"2026-02-24 16:24:00",0.09323,0.07207,0.07416,0.1618
"2026-02-24 17:24:00",0.07253,0.07353,0.06401,0.15586
"2026-02-24 18:24:00",0.08894,0.07122,0.0663,0.16186
"2026-02-24 19:24:00",0.09142,0.08471,0.06381,0.14667
"2026-02-24 20:24:00",0.0912,0.07736,0.06651,0.14782
"2026-02-24 21:24:00",0.09948,0.06232,0.07302,0.1632
"2026-02-24 22:24:00",0.0699,0.06748,0.06097,0.15423
"2026-02-24 23:24:00",0.09974,0.08597,0.06652,0.1298
"2026-02-25 00:24:00",0.10273,0.06466,0.07515,0.15543
"2026-02-25 01:24:00",0.08433,0.06887,0.06963,0.15749
"2026-02-25 02:24:00",0.0778,0.06633,0.06642,0.15774
"2026-02-25 03:24:00",0.08998,0.08098,0.06588,0.14478
"2026-02-25 04:24:00",0.1077,0.08879,0.07261,0.14854
"2026-02-25 05:24:00",0.09667,0.07772,0.06791,0.15865
"2026-02-25 06:24:00",0.10328,0.08957,0.07399,0.15348
"2026-02-25 07:24:00",0.08468,0.07151,0.06482,0.15672
"2026-02-25 08:24:00",0.08826,0.06775,0.06396,0.15415
"2026-02-25 09:24:00",0.10211,0.05911,0.06537,0.15781
"2026-02-25 10:24:00",0.09368,0.07375,0.06342,0.16597
"2026-02-25 11:24:00",0.08936,0.08463,0.06829,0.14186
"2026-02-25 12:24:00",0.0892,0.06767,0.06859,0.15093
"2026-02-25 13:24:00",0.07872,0.07567,0.06752,0.15927
"2026-02-25 14:24:00",0.08047,0.07214,0.06765,0.15014
"2026-02-25 15:24:00",0.09944,0.08162,0.07058,0.15277
"2026-02-25 16:24:00",0.10975,0.07804,0.07989,0.15169
"2026-02-25 17:24:00",0.08529,0.07125,0.06351,0.15366
"2026-02-25 18:24:00",0.08577,0.06239,0.0658,0.1537
"2026-02-25 19:24:00",0.09037,0.06878,0.06893,0.15516
"2026-02-25 20:24:00",0.08961,0.07729,0.06554,0.14636
"2026-02-25 21:24:00",0.10433,0.09039,0.07684,0.15801
"2026-02-25 22:24:00",0.08967,0.0832,0.07196,0.16481
"2026-02-25 23:24:00",0.12979,0.08519,0.08829,0.1438
"2026-02-26 00:24:00",0.09653,0.07403,0.06964,0.14969
"2026-02-26 01:24:00",0.07694,0.06261,0.06276,0.15747
"2026-02-26 02:24:00",0.06728,0.05743,0.05682,0.1518
"2026-02-26 03:24:00",0.07661,0.06748,0.06831,0.15891
"2026-02-26 04:24:00",0.10043,0.08512,0.07362,0.15347
"2026-02-26 05:24:00",0.10678,0.0855,0.0752,0.15837
"2026-02-26 06:24:00",0.0872,0.07803,0.06675,0.16476
"2026-02-26 07:24:00",0.07816,0.06601,0.06281,0.15791
"2026-02-26 08:24:00",0.07058,0.06627,0.06039,0.1604
"2026-02-26 09:24:00",0.07993,0.0599,0.06279,0.15311
"2026-02-26 10:24:00",0.07458,0.06781,0.06482,0.17028
"2026-02-26 11:24:00",0.09611,0.08645,0.07369,0.16358
"2026-02-26 12:24:00",0.08695,0.06516,0.06327,0.15175
"2026-02-26 13:24:00",0.12067,0.08001,0.08991,0.15512
"2026-02-26 14:24:00",0.09493,0.07302,0.07316,0.13451
"2026-02-26 15:24:00",0.08099,0.07006,0.07477,0.15626
"2026-02-26 16:24:00",0.07186,0.05866,0.05745,0.16075
"2026-02-26 17:24:00",0.06026,0.06586,0.05743,0.14814
"2026-02-26 18:24:00",0.09207,0.07356,0.06677,0.15644
"2026-02-26 19:24:00",0.10316,0.06963,0.07955,0.16826
"2026-02-26 20:24:00",0.07377,0.06698,0.06287,0.15819
"2026-02-26 21:24:00",0.08097,0.07547,0.06537,0.15912
"2026-02-26 22:24:00",0.07829,0.06734,0.06581,0.15836
"2026-02-26 23:24:00",0.08799,0.06493,0.06752,0.1596
"2026-02-27 00:24:00",0.08871,0.08245,0.06876,0.1555
"2026-02-27 01:24:00",0.1222,0.07942,0.09071,0.16144
"2026-02-27 02:24:00",0.0963,0.07228,0.07505,0.16459
"2026-02-27 03:24:00",0.08617,0.06433,0.07191,0.14998
"2026-02-27 04:24:00",0.08232,0.07372,0.06438,0.13581
"2026-02-27 05:24:00",0.08933,0.06887,0.06576,0.1581
"2026-02-27 06:24:00",0.09074,0.08425,0.07175,0.15705
"2026-02-27 07:24:00",0.07559,0.07048,0.06255,0.15212
"2026-02-27 08:24:00",0.08532,0.0712,0.06502,0.15644
"2026-02-27 09:24:00",0.10624,0.06729,0.0664,0.15422
"2026-02-27 10:24:00",0.10212,0.06552,0.06666,0.16201
"2026-02-27 11:24:00",0.0873,0.0726,0.07301,0.15562
"2026-02-27 12:24:00",0.09434,0.06217,0.06254,0.14978
"2026-02-27 13:24:00",0.07286,0.06558,0.05876,0.15449
"2026-02-27 14:24:00",0.10132,0.07086,0.07381,0.14877
"2026-02-27 15:24:00",0.0802,0.07878,0.06564,0.16131
"2026-02-27 16:24:00",0.09444,0.07646,0.06838,0.16204
"2026-02-27 17:24:00",0.09633,0.06999,0.06734,0.15849
"2026-02-27 18:24:00",0.08822,0.07921,0.06491,0.1506
"2026-02-27 19:24:00",0.09289,0.0728,0.06591,0.15267
"2026-02-27 20:24:00",0.07534,0.06445,0.06055,0.14784
"2026-02-27 21:24:00",0.07274,0.07287,0.06212,0.15598
"2026-02-27 22:24:00",0.09687,0.08375,0.0663,0.15471
