"DateTime","10RV","11RV","9RV","2RH"
"2026-02-23 12:24:00",1.86255,1.94083,2.3586,4.10505
"2026-02-23 13:24:00",2.08897,2.11206,2.28103,3.97972
"2026-02-23 14:24:00",1.85215,1.95612,2.25757,4.23016
"2026-02-23 15:24:00",1.8011,1.95764,2.13385,4.04704
"2026-02-23 16:24:00",1.91485,2.01651,2.18594,4.20579
"2026-02-23 17:24:00",1.96368,2.02125,2.40181,3.67665
"2026-02-23 18:24:00",1.98169,2.11443,2.56118,4.49469
"2026-02-23 19:24:00",2.03607,2.10895,2.45664,4.26843
"2026-02-23 20:24:00",2.05786,2.11724,2.45244,4.12677
"2026-02-23 21:24:00",2.13264,2.20093,2.26126,4.11075
"2026-02-23 22:24:00",2.30825,2.33866,2.44546,4.36654
"2026-02-23 23:24:00",1.97823,2.05932,2.48202,4.10759
"2026-02-24 00:24:00",2.21781,2.26909,2.57533,4.46524
"2026-02-24 01:24:00",1.887,2.03435,2.41392,4.00713
"2026-02-24 02:24:00",2.14208,2.17317,2.67147,4.30066
"2026-02-24 03:24:00",1.90083,1.99329,2.29003,4.27039
"2026-02-24 04:24:00",2.06799,2.09474,2.40099,4.27552
"2026-02-24 05:24:00",2.30938,2.30403,2.76811,4.6857
"2026-02-24 06:24:00",1.99248,2.04845,2.38708,4.10042
"2026-02-24 07:24:00",2.26248,2.31364,2.52073,4.45618
"2026-02-24 08:24:00",2.01821,2.10347,2.47401,4.04579
"2026-02-24 09:24:00",1.96227,2.064,2.28962,4.04467
"2026-02-24 10:24:00",2.11029,2.19397,2.24266,3.88938
"2026-02-24 11:24:00",1.53151,1.70431,3.12145,3.74175
"2026-02-24 12:24:00",1.82839,2.01312,3.22933,4.06984
"2026-02-24 13:24:00",2.07605,2.16756,2.31705,4.04769
"2026-02-24 14:24:00",1.91674,1.97917,2.09712,4.11004
"2026-02-24 15:24:00",1.87081,1.95678,2.19997,4.08506
"2026-02-24 16:24:00",2.09135,2.14461,2.36513,4.03298
"2026-02-24 17:24:00",1.95081,2.00045,2.28845,3.75543
"2026-02-24 18:24:00",1.89014,2.00012,2.37172,4.31829
"2026-02-24 19:24:00",1.92984,2.01517,2.47047,4.38433
"2026-02-24 20:24:00",2.05949,2.10209,2.57703,4.31188
"2026-02-24 21:24:00",1.99052,2.06533,2.3051,3.57195
"2026-02-24 22:24:00",2.07726,2.11922,2.45182,4.39315
"2026-02-24 23:24:00",1.94849,1.97571,2.30996,4.48183
"2026-02-25 00:24:00",1.96123,2.07749,2.36926,4.49419
"2026-02-25 01:24:00",1.91261,1.99544,2.28736,3.96021
"2026-02-25 02:24:00",2.10472,2.16334,2.4755,4.4025
"2026-02-25 03:24:00",1.9263,2.03149,2.45867,4.05186
"2026-02-25 04:24:00",2.08516,2.15794,2.57471,5.09514
"2026-02-25 05:24:00",1.91599,2.00221,2.40566,4.4571
"2026-02-25 06:24:00",1.90647,1.967,2.22472,4.71749
"2026-02-25 07:24:00",1.96125,2.0625,2.32768,4.35083
"2026-02-25 08:24:00",1.94941,2.01795,2.25791,3.64699
"2026-02-25 09:24:00",1.94018,2.01174,2.20123,4.41112
"2026-02-25 10:24:00",1.96159,2.05784,2.3975,4.21117
"2026-02-25 11:24:00",2.00933,2.10838,2.58703,5.15934
"2026-02-25 12:24:00",2.16087,2.15292,2.61048,4.97567
"2026-02-25 13:24:00",1.88956,1.95808,2.36249,4.42049
"2026-02-25 14:24:00",2.0418,2.07297,2.36665,4.51938
"2026-02-25 15:24:00",1.906,2.0097,2.2299,4.64298
"2026-02-25 16:24:00",1.9468,2.02507,2.4007,4.33319
"2026-02-25 17:24:00",1.97735,2.10773,2.52587,4.06938
"2026-02-25 18:24:00",2.0171,2.08445,2.38994,3.84344
"2026-02-25 19:24:00",1.79204,1.88105,2.37004,4.17651
"2026-02-25 20:24:00",1.98318,2.04697,2.25264,4.18393
"2026-02-25 21:24:00",2.11248,2.12433,2.28705,4.09502
"2026-02-25 22:24:00",2.24961,2.27001,2.32419,4.5369
"2026-02-25 23:24:00",2.05114,2.08733,2.34478,3.91225
"2026-02-26 00:24:00",2.17672,2.17668,2.37958,4.30177
"2026-02-26 01:24:00",1.93934,2.05886,2.41751,4.58803
"2026-02-26 02:24:00",1.86531,1.91777,2.45456,4.44818
"2026-02-26 03:24:00",1.89373,1.96608,2.43966,4.07024
"2026-02-26 04:24:00",2.02979,2.09855,2.38687,3.89907
"2026-02-26 05:24:00",1.8659,1.93314,2.07118,3.66459
"2026-02-26 06:24:00",1.90137,1.98447,2.0148,3.55991
"2026-02-26 07:24:00",1.91776,1.97799,2.20419,3.607
"2026-02-26 08:24:00",2.12744,2.14011,2.26633,3.69827
"2026-02-26 09:24:00",1.88557,1.97099,2.26852,4.33731
"2026-02-26 10:24:00",2.04003,2.12946,2.36052,3.66734
"2026-02-26 11:24:00",1.97474,2.10649,2.32182,4.08084
"2026-02-26 12:24:00",2.1446,2.18635,2.42576,4.34179
"2026-02-26 13:24:00",1.91876,2.03572,2.22351,4.39168
"2026-02-26 14:24:00",1.87165,1.97102,2.28244,3.82176
"2026-02-26 15:24:00",2.17382,2.19,2.36924,3.92194
"2026-02-26 16:24:00",1.9913,2.06888,2.45518,4.19835
"2026-02-26 17:24:00",2.23532,2.23898,2.31368,4.23786
"2026-02-26 18:24:00",1.96952,2.03574,2.21032,4.34446
"2026-02-26 19:24:00",1.97083,2.01928,2.22502,4.08734
"2026-02-26 20:24:00",1.95755,2.03454,2.33573,4.18637
"2026-02-26 21:24:00",2.06832,2.12477,2.24078,3.84063
"2026-02-26 22:24:00",2.06365,2.11856,2.23694,4.08789
"2026-02-26 23:24:00",1.91644,1.99098,2.31953,4.22308
"2026-02-27 00:24:00",1.97138,2.08383,2.23724,4.03042
"2026-02-27 01:24:00",1.93072,2.03858,2.15801,3.78039
"2026-02-27 02:24:00",2.12041,2.16777,2.13814,4.07811
"2026-02-27 03:24:00",1.95161,2.03554,2.19558,3.66859
"2026-02-27 04:24:00",2.01547,2.0211,2.37213,4.27636
"2026-02-27 05:24:00",1.98528,2.08762,2.3965,4.22902
"2026-02-27 06:24:00",1.92503,2.01454,2.28746,4.08822
"2026-02-27 07:24:00",2.15861,2.20725,2.23359,3.85074
"2026-02-27 08:24:00",1.90228,2.00058,2.08126,3.67832
"2026-02-27 09:24:00",1.90854,1.97436,2.14543,3.62193
"2026-02-27 10:24:00",2.12782,2.10307,2.26966,4.05023
"2026-02-27 11:24:00",2.09408,2.08685,2.39065,3.64142
"2026-02-27 12:24:00",1.85784,1.93667,2.19034,3.60943
"2026-02-27 13:24:00",1.76635,1.92101,2.35094,3.80135
"2026-02-27 14:24:00",1.9255,2.01108,2.47989,4.98765
"2026-02-27 15:24:00",2.27408,2.28443,2.45402,4.54955
"2026-02-27 16:24:00",2.1506,2.21804,2.50359,4.16688
"2026-02-27 17:24:00",2.00363,2.07017,2.28382,4.10564
"2026-02-27 18:24:00",2.17854,2.20468,2.48031,4.19349
"2026-02-27 19:24:00",1.9096,1.99547,2.25103,3.75099
"2026-02-27 20:24:00",1.99751,2.07319,2.31143,3.99515
"2026-02-27 21:24:00",2.04536,2.12765,2.20135,3.68705
"2026-02-27 22:24:00",1.90127,1.99736,2.34477,4.17307
"2026-02-27 23:24:00",1.96835,2.07318,2.26812,4.21776
"2026-02-28 00:24:00",2.0079,2.07444,2.31361,4.39323
"2026-02-28 01:24:00",1.90212,2.00838,2.261,3.73154
"2026-02-28 02:24:00",1.93808,2.04438,2.36147,4.18035
"2026-02-28 03:24:00",1.92612,2.05025,2.52927,4.01894
"2026-02-28 04:24:00",1.81102,1.80838,2.47726,4.20793
"2026-02-28 05:24:00",2.08731,2.14355,2.46022,4.596
"2026-02-28 06:24:00",2.06969,2.19093,2.34754,4.28685
"2026-02-28 07:24:00",2.04606,2.08392,2.40468,4.68244
"2026-02-28 08:24:00",1.9177,2.03247,2.35028,4.14387
"2026-02-28 09:24:00",1.91819,1.96759,2.28481,4.17733
"2026-02-28 10:24:00",2.19168,2.26166,2.65459,4.50245
"2026-02-28 11:24:00",2.06875,2.13188,2.46568,4.18845
"2026-02-28 12:24:00",2.15827,2.20102,2.60214,4.12856
"2026-02-28 13:24:00",2.02063,2.11791,2.42559,4.40279
"2026-02-28 14:24:00",1.95724,2.06337,2.3726,4.24113
"2026-02-28 15:24:00",2.1056,2.19868,2.49835,5.16059
"2026-02-28 16:24:00",2.29556,2.30158,2.41849,4.41026
"2026-02-28 17:24:00",1.94593,2.07204,2.32292,4.44945
"2026-02-28 18:24:00",1.86481,1.91819,2.20804,4.36027
"2026-02-28 19:24:00",2.01244,2.07456,2.44,4.31805
"2026-02-28 20:24:00",2.1704,2.18505,2.64763,5.18951
"2026-02-28 21:24:00",2.21345,2.21823,2.44602,4.65598
"2026-02-28 22:24:00",2.19458,2.20526,2.43838,4.45192
"2026-02-28 23:24:00",2.14623,2.19891,2.40431,4.1099
"2026-03-01 00:24:00",1.83133,1.89349,2.30323,3.99784
"2026-03-01 01:24:00",2.09596,2.12247,2.19414,4.28333
"2026-03-01 02:24:00",2.0891,2.17734,2.18995,4.37899
"2026-03-01 03:24:00",2.01156,2.08405,2.48102,4.50539
"2026-03-01 04:24:00",1.91443,2.05541,2.44239,3.97514
"2026-03-01 05:24:00",2.12179,2.18179,2.36169,4.22613
"2026-03-01 06:24:00",2.01516,2.1928,2.18508,3.99372
"2026-03-01 07:24:00",2.0538,2.17139,2.45164,4.47139
"2026-03-01 08:24:00",2.21749,2.24035,2.63448,4.2198
"2026-03-01 09:24:00",2.196,2.25812,2.37467,4.48789
"2026-03-01 10:24:00",2.07794,2.15744,2.31835,4.14234
"2026-03-01 11:24:00",2.00509,2.07805,2.18703,3.71956
"2026-03-01 12:24:00",2.12444,2.20554,2.37322,4.25386
"2026-03-01 13:24:00",2.0809,2.18764,2.37005,4.11542
"2026-03-01 14:24:00",1.96077,2.08313,2.27937,3.81161
"2026-03-01 15:24:00",2.0706,2.13303,2.38447,4.21831
"2026-03-01 16:24:00",2.01127,2.12598,2.39367,4.08955
"2026-03-01 17:24:00",2.21755,2.29303,2.51846,4.36287
"2026-03-01 18:24:00",2.29135,2.34379,2.50108,4.64962
"2026-03-01 19:24:00",2.27038,2.32294,2.47732,4.42785
"2026-03-01 20:24:00",2.08404,2.19482,2.21628,4.34061
"2026-03-01 21:24:00",2.1485,2.21286,2.31332,4.24651
"2026-03-01 22:24:00",1.97337,2.08275,2.19464,4.15371
"2026-03-01 23:24:00",2.51415,2.49135,2.46262,4.26227
"2026-03-02 00:24:00",2.22334,2.28123,2.56495,4.35895
"2026-03-02 01:24:00",2.09764,2.14962,2.44571,4.45802
"2026-03-02 02:24:00",2.24634,2.28437,2.4606,4.27628
"2026-03-02 03:24:00",2.21849,2.27221,2.58444,3.9832
"2026-03-02 04:24:00",1.96301,2.01886,2.33466,3.53892
"2026-03-02 05:24:00",2.01972,2.03702,2.54549,4.25588
"2026-03-02 06:24:00",2.12743,2.18227,2.41173,4.43641
"2026-03-02 07:24:00",2.22625,2.26352,2.45422,4.19159
"2026-03-02 08:24:00",2.06895,2.11575,2.31201,4.06224
"2026-03-02 09:24:00",2.11076,2.17921,2.39235,4.21366
"2026-03-02 10:24:00",2.00127,2.08199,2.26867,3.96398
"2026-03-02 11:24:00",1.95463,2.03384,2.2803,4.5032
"2026-03-02 12:24:00",1.97007,2.10918,2.37203,4.43957
"2026-03-02 13:24:00",2.02538,2.06998,2.54098,4.48586
"2026-03-02 14:24:00",1.79769,1.8297,2.34443,3.94546
"2026-03-02 15:24:00",2.03847,2.15937,2.2856,4.00541
"2026-03-02 16:24:00",1.88429,1.99281,2.20098,3.66893
"2026-03-02 17:24:00",2.11348,2.13442,2.49263,4.1172
"2026-03-02 18:24:00",2.11669,2.12889,2.51033,4.08583
"2026-03-02 19:24:00",2.02642,2.10759,2.43039,4.18088
"2026-03-02 20:24:00",2.01874,2.10024,2.22964,3.80849
"2026-03-02 21:24:00",2.31983,2.35834,2.50157,4.70684
"2026-03-02 22:24:00",2.07892,2.16217,2.35393,4.10468
"2026-03-02 23:24:00",2.17605,2.18993,2.37997,3.80398
"2026-03-03 00:24:00",2.13183,2.13962,2.52533,4.65486
"2026-03-03 01:24:00",2.28666,2.37368,2.6116,4.21074
"2026-03-03 02:24:00",2.17372,2.22262,2.45235,4.56959
"2026-03-03 03:24:00",2.14512,2.18532,2.443,4.04955
"2026-03-03 04:24:00",2.21523,2.24479,2.42973,4.21455
"2026-03-03 05:24:00",2.12404,2.19444,2.40806,4.16118
"2026-03-03 06:24:00",2.33267,2.33648,2.44922,4.4185
"2026-03-03 07:24:00",1.9838,2.07004,2.42032,4.45275
"2026-03-03 08:24:00",2.10976,2.12256,2.27713,4.37951
"2026-03-03 09:24:00",2.04836,2.09657,2.23047,3.975
"2026-03-03 10:24:00",2.03746,2.07821,2.30818,3.63609
"2026-03-03 11:24:00",2.0583,2.10111,2.29518,3.6741
"2026-03-03 12:24:00",1.97689,2.07946,2.43689,3.84317
"2026-03-03 13:24:00",1.99594,2.0589,2.52884,4.53119
"2026-03-03 14:24:00",2.1052,2.15644,2.45505,4.04311
"2026-03-03 15:24:00",2.06015,2.0858,2.28027,3.98039
"2026-03-03 16:24:00",2.02883,2.11162,2.11397,3.72985
"2026-03-03 17:24:00",1.99903,2.08166,2.29427,3.75572
"2026-03-03 18:24:00",2.01079,2.06843,2.25597,3.80705
"2026-03-03 19:24:00",2.20896,2.24756,2.37208,4.06748
"2026-03-03 20:24:00",2.13405,2.20811,2.33392,4.43425
"2026-03-03 21:24:00",2.17143,2.2268,2.388,4.35594
"2026-03-03 22:24:00",2.12506,2.19521,2.37086,4.42761
"2026-03-03 23:24:00",2.10051,2.17874,2.26445,4.09016
"2026-03-04 00:24:00",2.13674,2.22466,2.32231,4.05273
"2026-03-04 01:24:00",2.01688,2.08009,2.22138,4.2888
"2026-03-04 02:24:00",1.84139,1.93416,2.26191,3.60162
"2026-03-04 03:24:00",2.11448,2.13374,2.53827,4.37053
"2026-03-04 04:24:00",1.98093,2.04796,2.51675,4.27098
"2026-03-04 05:24:00",1.96834,2.04909,2.30337,3.90697
"2026-03-04 06:24:00",2.14386,2.15544,2.30631,4.18627
"2026-03-04 07:24:00",2.12217,2.15053,2.33094,4.01126
"2026-03-04 08:24:00",1.96618,2.05225,2.29814,3.79569
"2026-03-04 09:24:00",2.00823,2.04647,2.33795,3.63265
"2026-03-04 10:24:00",1.98287,1.9977,2.17854,4.22144
"2026-03-04 11:24:00",1.98749,2.07156,2.22499,4.44398
"2026-03-04 12:24:00",2.02131,2.09335,2.10496,3.52151
"2026-03-04 13:24:00",2.02383,2.06269,2.26296,4.14424
"2026-03-04 14:24:00",1.88469,1.90883,2.4269,4.11534
"2026-03-04 15:24:00",1.98072,1.98233,2.31726,3.56036
"2026-03-04 16:24:00",1.86606,1.93125,2.19161,4.33361
"2026-03-04 17:24:00",2.01368,2.05937,2.45615,3.92205
"2026-03-04 18:24:00",1.96174,2.04572,2.40398,4.00057
"2026-03-04 19:24:00",1.73202,1.77803,2.13103,3.58592
"2026-03-04 20:24:00",1.80375,1.91019,2.17385,3.67386
"2026-03-04 21:24:00",1.88169,1.94508,1.98226,3.55287
"2026-03-04 22:24:00",1.97566,2.01578,2.20552,3.24252
"2026-03-04 23:24:00",1.97318,1.99762,2.32219,3.41868
"2026-03-05 00:24:00",1.99459,2.04856,2.37591,3.71019
"2026-03-05 01:24:00",2.06892,2.13294,2.41916,3.71301
"2026-03-05 02:24:00",1.95905,2.02915,2.32037,3.77776
"2026-03-05 03:24:00",2.19598,2.22031,2.41466,4.55406
"2026-03-05 04:24:00",2.13515,2.20353,2.40515,3.97133
"2026-03-05 05:24:00",1.94709,2.0128,2.32332,3.79166
"2026-03-05 06:24:00",2.08438,2.11489,2.34013,3.66226
"2026-03-05 07:24:00",1.89915,1.97458,2.28303,3.79406
"2026-03-05 08:24:00",1.99621,2.08097,2.20915,4.07243
"2026-03-05 09:24:00",2.01094,2.04228,2.21516,3.68356
"2026-03-05 10:24:00",1.89784,1.98013,2.11467,3.44652
"2026-03-05 11:24:00",1.87428,1.90784,2.069,3.29822
"2026-03-05 12:24:00",1.97516,2.01363,2.09238,3.6762
"2026-03-05 13:24:00",1.76981,1.83679,2.22181,3.67489
"2026-03-05 14:24:00",2.08924,2.10243,2.40539,3.68659
"2026-03-05 15:24:00",2.04516,2.09043,2.3777,4.93181
"2026-03-05 16:24:00",1.82211,1.91825,2.25228,3.80814
"2026-03-05 17:24:00",2.0835,2.10578,2.22951,3.74382
"2026-03-05 18:24:00",2.01957,2.01069,2.3797,3.87543
"2026-03-05 19:24:00",2.07845,2.12539,2.14839,3.6195
"2026-03-05 20:24:00",2.03954,2.07339,2.1617,3.61867
"2026-03-05 21:24:00",1.85555,1.96647,2.20232,3.55364
"2026-03-05 22:24:00",2.09482,2.12381,2.3421,4.13081
"2026-03-05 23:24:00",2.30417,2.28064,2.44963,3.81517
"2026-03-06 00:24:00",1.88712,2.00513,2.33898,3.89849
"2026-03-06 01:24:00",1.92516,1.94216,2.19933,4.04609
"2026-03-06 02:24:00",1.84719,1.93525,2.15788,3.48291
"2026-03-06 03:24:00",2.00657,2.06779,2.15911,3.82219
"2026-03-06 04:24:00",1.99798,2.09326,2.27938,3.76235
"2026-03-06 05:24:00",1.86662,1.96638,2.19773,3.58135
"2026-03-06 06:24:00",2.14448,2.14827,2.34677,3.54181
"2026-03-06 07:24:00",2.10276,2.12624,2.19698,3.76785
"2026-03-06 08:24:00",2.05744,2.08139,2.08412,3.58527
"2026-03-06 09:24:00",2.06051,2.11882,2.1611,3.6524
"2026-03-06 10:24:00",1.94037,2.02765,2.01483,3.47649
"2026-03-06 11:24:00",2.10611,2.11954,2.23379,3.554
"2026-03-06 11:24:00",2.10611,,,
"2026-03-06 12:24:00",2.18416,2.20242,2.33951,3.75136
"2026-03-06 13:24:00",2.20966,2.24737,2.17618,3.54887
"2026-03-06 13:24:00",,,,3.54887
"2026-03-06 14:24:00",2.30393,2.36365,2.37013,
"2026-03-06 14:24:00",2.30393,,,
"2026-03-06 15:24:00",2.10066,2.13183,2.27505,3.6518
"2026-03-06 16:24:00",2.02825,2.05715,2.24241,3.49444
"2026-03-06 17:24:00",1.83315,1.9592,2.10848,3.61861
"2026-03-06 18:24:00",1.8203,1.89546,2.11896,3.5156
"2026-03-06 18:24:00",,1.89546,,
"2026-03-06 19:24:00",2.16481,2.17102,2.36295,3.63448
"2026-03-06 20:24:00",1.94467,1.98365,2.39728,4.05245
"2026-03-06 21:24:00",1.88957,1.9668,2.3565,3.88566
"2026-03-06 22:24:00",1.90888,1.9587,2.33376,4.16389
"2026-03-06 23:24:00",1.9413,2.00463,2.30114,3.93968
"2026-03-07 00:24:00",2.03038,2.06776,2.24414,3.81488
"2026-03-07 01:24:00",1.92973,1.98773,2.1638,3.6681
"2026-03-07 02:24:00",1.90787,1.97759,2.15935,3.99734
"2026-03-07 03:24:00",1.7916,1.87153,2.03239,3.40638
"2026-03-07 04:24:00",1.84029,1.91365,2.12037,3.451
"2026-03-07 05:24:00",1.95015,1.98663,2.36073,3.94902
"2026-03-07 06:24:00",1.84835,1.91747,2.183,3.75533
"2026-03-07 07:24:00",1.74981,1.83424,2.11509,3.71895
"2026-03-07 08:24:00",2.08688,2.03868,2.23329,3.50943
"2026-03-07 09:24:00",2.05226,2.03415,2.29537,3.64915
"2026-03-07 10:24:00",1.64458,1.77936,3.30351,3.70544
"2026-03-07 11:24:00",1.74622,1.87353,3.00719,4.16657
"2026-03-07 12:24:00",1.71882,1.85515,2.86197,4.20049
"2026-03-07 13:24:00",1.82295,1.91916,3.09866,4.07557
"2026-03-07 14:24:00",2.06006,2.08095,2.18645,3.40981
"2026-03-07 15:24:00",2.23045,2.24589,2.19673,3.51294
"2026-03-07 16:24:00",1.88992,1.91896,2.28109,3.62689
"2026-03-07 17:24:00",2.1255,2.1678,2.28715,3.74221
"2026-03-07 18:24:00",2.01962,2.0443,2.30156,3.76827
"2026-03-07 19:24:00",2.08536,2.12925,2.42435,3.82006
"2026-03-07 20:24:00",1.99567,2.04954,2.32856,3.69785
"2026-03-07 21:24:00",2.17649,2.26435,2.3068,3.62478
"2026-03-07 22:24:00",2.07532,2.09304,2.28829,3.7944
"2026-03-07 23:24:00",2.0758,2.13206,2.37757,3.59882
"2026-03-08 00:24:00",2.10835,2.14283,2.37874,3.65626
"2026-03-08 01:24:00",2.12878,2.18711,2.23515,3.83129
"2026-03-08 02:24:00",2.12665,2.19024,2.31761,3.77313
"2026-03-08 03:24:00",2.29102,2.31731,2.35227,3.91956
"2026-03-08 04:24:00",2.34129,2.35595,2.40909,3.84165
"2026-03-08 05:24:00",1.82397,1.87726,2.15208,3.47195
"2026-03-08 06:24:00",2.02624,2.05208,2.29411,3.53742
"2026-03-08 07:24:00",2.66221,2.60069,2.51001,4.16301
"2026-03-08 08:24:00",2.45313,2.45837,2.29726,3.68925
"2026-03-08 09:24:00",2.37363,2.42098,2.33785,3.70766
"2026-03-08 10:24:00",2.38917,2.41667,2.265,3.62762
"2026-03-08 11:24:00",2.18455,2.20194,2.08089,3.44161
"2026-03-08 12:24:00",2.3935,2.38275,2.36284,3.65073
"2026-03-08 13:24:00",2.51548,2.46068,2.41232,4.01439
"2026-03-08 14:24:00",2.08475,2.13086,2.31867,3.68397
"2026-03-08 15:24:00",1.98158,1.99631,2.25248,3.90479
"2026-03-08 16:24:00",1.90314,2.02137,2.18054,3.79613
"2026-03-08 17:24:00",2.08372,2.16597,2.34354,3.77051
"2026-03-08 18:24:00",2.00425,2.12049,2.23985,3.68074
"2026-03-08 19:24:00",2.3453,2.32813,2.39295,3.83177
"2026-03-08 20:24:00",2.17108,2.19558,2.30024,3.74813
"2026-03-08 21:24:00",2.02139,2.07949,2.39926,3.74357
"2026-03-08 22:24:00",2.01004,2.02798,2.42122,3.67288
"2026-03-08 23:24:00",2.01883,2.06764,2.08472,3.70142
"2026-03-09 00:24:00",2.10941,2.17007,2.13151,3.7126
"2026-03-09 01:24:00",1.96883,1.99664,2.16425,3.78417
"2026-03-09 02:24:00",1.88281,1.95181,2.15801,3.69951
"2026-03-09 03:24:00",2.09408,2.10961,2.18467,3.79748
"2026-03-09 04:24:00",2.10036,2.12876,2.18432,3.64741
"2026-03-09 05:24:00",1.99604,2.03984,2.26929,3.72102
"2026-03-09 06:24:00",1.81377,1.88162,2.07816,3.48362
"2026-03-09 07:24:00",1.99461,2.00197,2.17372,3.39514
"2026-03-09 08:24:00",2.06451,2.09672,2.30234,3.57289
"2026-03-09 09:24:00",1.97565,2.05672,2.39041,3.63925
"2026-03-09 10:24:00",2.40268,2.40162,2.44146,3.68093
"2026-03-09 11:24:00",1.83056,1.91851,2.15417,3.54956
"2026-03-09 12:24:00",1.80331,1.87709,2.16365,3.3826
"2026-03-09 13:24:00",2.10845,2.08882,2.25402,3.66331
"2026-03-09 14:24:00",1.85465,1.88723,2.07731,3.33188
"2026-03-09 15:24:00",1.9645,1.9695,2.24068,3.6161
"2026-03-09 16:24:00",1.95916,2.03066,2.15318,3.7736
"2026-03-09 17:24:00",1.90262,1.98412,2.05683,3.63972
"2026-03-09 18:24:00",2.0983,2.13225,2.20527,3.59236
"2026-03-09 19:24:00",2.14015,2.16027,2.28157,3.83135
"2026-03-09 20:24:00",2.17281,2.23084,2.36699,3.72317
"2026-03-09 21:24:00",1.9338,1.9999,2.31952,3.56292
"2026-03-09 22:24:00",1.99138,2.00913,2.35182,4.04748
"2026-03-09 23:24:00",1.8904,1.99869,2.31302,3.6261
"2026-03-10 00:24:00",1.86879,1.98645,2.09406,3.47487
"2026-03-10 01:24:00",2.0568,2.08139,2.20679,3.6772
"2026-03-10 02:24:00",1.9217,1.98333,2.21956,3.32068
"2026-03-10 03:24:00",1.89404,1.96746,2.09046,3.40712
"2026-03-10 04:24:00",1.80883,1.88559,2.05725,3.4628
"2026-03-10 05:24:00",1.91398,1.94917,2.17358,3.60903
"2026-03-10 06:24:00",2.00165,2.05273,2.32381,3.68689
"2026-03-10 07:24:00",1.77029,1.88142,2.28104,3.83759
"2026-03-10 08:24:00",2.15164,2.17529,2.31477,3.72001
"2026-03-10 09:24:00",2.06874,2.06156,2.12795,3.37071
"2026-03-10 10:24:00",2.07964,2.11524,2.33982,3.83979
"2026-03-10 11:24:00",2.06029,2.07236,2.41744,3.77923
"2026-03-10 12:24:00",2.15323,2.20247,2.4028,3.95862
"2026-03-10 13:24:00",1.9783,2.04021,2.34335,3.93659
"2026-03-10 14:24:00",2.24874,2.27105,2.38783,4.05237
"2026-03-10 15:24:00",2.21419,2.21486,2.42278,3.96937
"2026-03-10 16:24:00",2.28685,2.26201,2.5712,4.42879
"2026-03-10 17:24:00",2.33464,2.33368,2.39796,3.87523
"2026-03-10 18:24:00",2.25435,2.27542,2.39105,3.8824
"2026-03-10 19:24:00",2.37195,2.33804,2.46817,3.6429
"2026-03-10 20:24:00",2.30635,2.25209,2.41482,3.5282
"2026-03-10 21:24:00",2.10738,2.12375,2.30171,3.62301
"2026-03-10 22:24:00",2.50084,2.40664,2.44623,3.66848
"2026-03-10 23:24:00",1.90261,1.9442,2.23274,3.63244
"2026-03-11 00:24:00",1.92007,1.99752,2.05366,3.55554
"2026-03-11 01:24:00",2.30904,2.26113,2.23953,3.74265
"2026-03-11 02:24:00",2.32381,2.27164,2.43145,3.58258
"2026-03-11 03:24:00",2.13621,2.12524,2.323,3.73188
"2026-03-11 04:24:00",2.14222,2.14058,2.40888,3.86978
"2026-03-11 05:24:00",1.76675,1.9095,2.10042,3.84629
"2026-03-11 06:24:00",2.04488,2.10789,2.31723,3.40146
"2026-03-11 07:24:00",2.09795,2.12532,2.32205,3.70404
"2026-03-11 08:24:00",1.83279,1.91746,2.19145,3.97888
"2026-03-11 09:24:00",1.83568,1.92708,2.14817,3.50385
"2026-03-11 10:24:00",2.02599,2.04199,2.45344,3.85883
"2026-03-11 11:24:00",2.16215,2.1624,2.34557,3.70462
"2026-03-11 12:24:00",1.98019,2.00844,2.20673,3.84909
"2026-03-11 13:24:00",2.20034,2.17719,2.36435,3.68825
"2026-03-11 14:24:00",2.49329,2.44919,2.34262,3.61428
"2026-03-11 15:24:00",2.40832,2.39109,2.48621,3.63562
"2026-03-11 16:24:00",2.37675,2.33972,2.35074,3.88033
"2026-03-11 17:24:00",2.38897,2.41135,2.4524,3.82934
"2026-03-11 18:24:00",2.30716,2.33099,2.49116,4.06582
"2026-03-11 19:24:00",1.90291,2.01019,2.23931,3.6172
"2026-03-11 20:24:00",1.8779,1.90359,2.23963,3.69281
"2026-03-11 21:24:00",2.26277,2.29968,2.31001,3.72413
"2026-03-11 22:24:00",1.97489,2.00852,2.28777,4.50054
"2026-03-11 23:24:00",1.91105,1.95218,2.26627,3.5253
"2026-03-12 00:24:00",1.78661,1.81067,2.23471,4.0826
"2026-03-12 01:24:00",1.96238,2.02646,2.30699,4.00108
"2026-03-12 02:24:00",1.90388,1.97809,2.33457,4.46466
"2026-03-12 03:24:00",1.89317,1.8733,2.35353,4.75254
"2026-03-12 04:24:00",2.01257,2.01309,2.22215,3.8832
"2026-03-12 05:24:00",2.00918,1.96608,2.23892,3.61656
"2026-03-12 06:24:00",1.97908,2.01508,2.34581,3.55785
"2026-03-12 07:24:00",2.15595,2.14978,2.29689,3.69322
"2026-03-12 08:24:00",1.95097,1.99641,2.32876,3.72463
"2026-03-12 09:24:00",1.77214,1.79527,2.21967,3.70399
"2026-03-12 10:24:00",1.78245,1.86322,2.37309,3.94257
"2026-03-12 11:24:00",1.95468,1.87556,2.33717,4.40346
"2026-03-12 12:24:00",1.84605,1.84362,2.17318,3.50571
