"DateTime","9RV","10RV","7RV","8RV","1RV","2RH","3RV","4RV"
"2026-02-10 20:52:00",38,25,63,53,25,29,41,50
"2026-02-10 21:52:00",38,25,63,53,26,30,42,50
"2026-02-10 22:52:00",38,25,63,53,26,31,42,50
"2026-02-10 23:52:00",38,25,63,53,27,31,42,50
"2026-02-11 00:52:00",37,25,63,54,28,31,43,50
"2026-02-11 01:52:00",35,25,63,54,31,30,54,52
"2026-02-11 02:52:00",33,25,57,49,30,28,48,45
"2026-02-11 03:52:00",32,23,55,47,24,28,39,44
"2026-02-11 04:52:00",32,23,58,49,24,28,40,46
"2026-02-11 05:52:00",33,23,60,51,25,29,41,48
"2026-02-11 06:52:00",34,24,62,52,26,30,41,49
"2026-02-11 07:52:00",35,24,63,52,26,30,41,49
"2026-02-11 08:52:00",36,25,63,52,25,29,41,49
"2026-02-11 09:52:00",35,24,63,53,27,31,42,50
"2026-02-11 10:52:00",35,25,63,54,28,32,43,50
"2026-02-11 11:52:00",36,25,64,53,27,31,42,50
"2026-02-11 12:52:00",37,25,64,54,28,32,43,50
"2026-02-11 13:52:00",36,24,63,54,27,32,43,49
"2026-02-11 14:52:00",37,25,64,54,28,32,43,51
"2026-02-11 15:52:00",38,26,65,54,27,32,43,51
"2026-02-11 16:52:00",38,26,65,54,27,32,43,51
"2026-02-11 17:52:00",38,26,65,54,27,32,42,51
"2026-02-11 18:52:00",38,26,63,53,27,31,42,50
"2026-02-11 19:52:00",37,24,62,54,29,34,57,58
"2026-02-11 20:52:00",35,23,56,48,28,33,49,51
"2026-02-11 21:52:00",34,23,52,44,28,32,44,45
"2026-02-11 22:52:00",32,23,48,41,27,31,41,42
"2026-02-11 23:52:00",31,22,45,39,26,29,38,39
"2026-02-12 00:52:00",30,22,42,37,25,28,36,36
"2026-02-12 01:52:00",29,21,40,35,25,28,34,35
"2026-02-12 02:52:00",30,22,37,32,25,28,34,36
"2026-02-12 03:52:00",30,22,44,40,24,28,36,41
"2026-02-12 04:52:00",30,21,51,46,26,28,50,48
"2026-02-12 05:52:00",29,22,50,44,26,27,49,39
"2026-02-12 06:52:00",28,22,46,39,24,26,34,33
"2026-02-12 07:52:00",28,23,48,44,24,28,37,35
"2026-02-12 08:52:00",30,22,54,49,26,28,50,40
"2026-02-12 09:52:00",28,21,52,45,28,26,47,39
"2026-02-12 10:52:00",27,21,48,41,27,27,42,38
"2026-02-12 11:52:00",26,21,44,38,27,25,37,30
"2026-02-12 12:52:00",25,21,41,36,26,24,34,29
"2026-02-12 13:52:00",24,20,39,34,25,23,31,27
"2026-02-12 14:52:00",24,21,37,33,25,24,31,27
"2026-02-12 15:52:00",24,21,35,31,25,25,28,26
"2026-02-12 16:52:00",27,23,43,41,27,30,38,34
"2026-02-12 17:52:00",29,24,52,46,27,31,39,37
"2026-02-12 18:52:00",30,24,57,50,28,32,54,41
"2026-02-12 19:52:00",31,25,56,49,26,31,40,38
"2026-02-12 20:52:00",32,24,60,52,26,31,41,38
"2026-02-12 21:52:00",33,25,62,53,26,31,41,39
"2026-02-12 22:52:00",34,25,63,54,26,31,41,39
"2026-02-12 23:52:00",35,25,63,54,26,31,41,40
"2026-02-13 00:52:00",36,25,63,54,26,31,41,40
"2026-02-13 01:52:00",36,25,63,55,26,31,41,40
"2026-02-13 02:52:00",37,25,63,55,26,31,41,40
"2026-02-13 03:52:00",37,25,64,55,26,31,41,40
"2026-02-13 04:52:00",37,25,64,55,26,31,41,40
"2026-02-13 05:52:00",37,26,63,56,26,31,42,40
"2026-02-13 06:52:00",37,26,63,56,28,32,43,40
"2026-02-13 07:52:00",38,26,64,56,27,32,42,41
"2026-02-13 08:52:00",38,27,64,56,27,32,43,41
"2026-02-13 09:52:00",36,24,63,57,26,31,43,40
"2026-02-13 10:52:00",36,24,63,56,26,31,43,40
"2026-02-13 11:52:00",37,25,65,57,28,34,59,43
"2026-02-13 12:52:00",36,23,60,52,28,32,54,39
"2026-02-13 13:52:00",34,23,55,47,29,31,47,36
"2026-02-13 14:52:00",32,22,50,43,29,29,43,33
"2026-02-13 15:52:00",30,22,46,40,28,27,40,31
"2026-02-13 16:52:00",29,22,43,38,27,26,37,30
"2026-02-13 17:52:00",28,21,41,36,26,25,34,28
"2026-02-13 18:52:00",29,22,41,37,24,27,34,30
"2026-02-13 19:52:00",31,22,49,44,25,29,37,34
"2026-02-13 20:52:00",32,23,55,48,25,29,38,36
"2026-02-13 21:52:00",33,23,59,52,28,32,56,42
"2026-02-13 22:52:00",31,22,55,47,30,31,50,37
"2026-02-13 23:52:00",30,21,50,43,30,29,44,34
"2026-02-14 00:52:00",28,21,47,40,28,27,40,31
"2026-02-14 01:52:00",30,22,48,43,25,29,37,34
"2026-02-14 02:52:00",31,23,54,48,25,29,38,36
"2026-02-14 03:52:00",32,23,58,51,26,30,40,37
"2026-02-14 04:52:00",33,23,60,52,24,29,39,37
"2026-02-14 05:52:00",34,23,60,52,24,29,39,37
"2026-02-14 06:52:00",35,24,61,53,25,30,40,38
"2026-02-14 07:52:00",35,24,61,53,25,29,40,38
"2026-02-14 08:52:00",35,24,61,53,25,29,40,38
"2026-02-14 09:52:00",36,24,62,53,24,29,40,38
"2026-02-14 10:52:00",36,24,62,53,25,29,40,39
"2026-02-14 11:52:00",36,24,62,54,25,29,40,39
"2026-02-14 12:52:00",37,25,62,54,25,30,40,39
"2026-02-14 13:52:00",37,25,62,54,25,30,40,39
"2026-02-14 14:52:00",37,25,62,54,26,30,41,39
"2026-02-14 15:52:00",37,25,62,54,26,30,41,39
"2026-02-14 16:52:00",37,25,62,54,26,31,41,39
"2026-02-14 17:52:00",37,25,62,54,26,30,41,39
"2026-02-14 18:52:00",37,25,62,54,26,31,41,39
"2026-02-14 19:52:00",37,24,62,54,25,30,40,39
"2026-02-14 20:52:00",37,24,62,53,25,30,40,39
"2026-02-14 21:52:00",37,23,62,53,25,30,40,38
"2026-02-14 22:52:00",36,23,62,53,25,29,40,38
"2026-02-14 23:52:00",35,23,62,53,25,29,40,37
"2026-02-15 00:52:00",34,21,61,53,24,29,39,37
"2026-02-15 01:52:00",33,21,62,53,24,29,39,37
"2026-02-15 02:52:00",32,20,62,54,23,28,40,37
"2026-02-15 02:52:00",32,20,62,54,24,29,40,38
"2026-02-15 03:52:00",31,20,60,53,22,27,39,37
"2026-02-15 04:52:00",31,20,61,53,23,27,39,37
"2026-02-15 05:52:00",30,20,60,53,22,27,39,36
"2026-02-15 06:52:00",30,20,61,53,22,27,39,37
"2026-02-15 07:52:00",30,20,60,53,22,27,39,37
"2026-02-15 08:52:00",30,20,60,53,22,27,39,37
"2026-02-15 09:52:00",30,20,61,53,24,28,39,37
"2026-02-15 10:52:00",31,22,61,53,25,29,40,38
"2026-02-15 11:52:00",32,23,61,53,25,30,41,39
"2026-02-15 12:52:00",34,24,61,54,26,31,41,39
"2026-02-15 13:52:00",35,25,61,54,26,30,41,39
"2026-02-15 14:52:00",36,25,61,54,26,30,41,39
"2026-02-15 15:52:00",36,25,62,54,26,31,41,39
"2026-02-15 16:52:00",36,25,62,54,26,31,41,39
"2026-02-15 17:52:00",36,24,62,54,26,30,41,39
"2026-02-15 18:52:00",36,24,61,54,25,30,40,38
"2026-02-15 19:52:00",36,24,61,54,25,29,40,38
"2026-02-15 20:52:00",36,23,61,53,24,29,39,38
"2026-02-15 21:52:00",35,23,61,53,25,29,40,38
"2026-02-15 22:52:00",34,23,61,53,25,29,40,38
"2026-02-15 23:52:00",35,23,61,53,25,29,40,38
"2026-02-16 00:52:00",34,22,61,53,25,29,40,38
"2026-02-16 01:52:00",33,22,60,53,24,28,39,37
"2026-02-16 02:52:00",32,21,60,53,23,28,39,37
"2026-02-16 03:52:00",31,21,60,52,23,28,39,37
"2026-02-16 04:52:00",30,20,60,52,22,27,38,36
"2026-02-16 05:52:00",29,19,60,51,21,26,37,35
"2026-02-16 06:52:00",29,19,59,51,22,26,38,35
"2026-02-16 07:52:00",29,20,59,51,22,27,38,36
"2026-02-16 08:52:00",29,21,59,52,22,27,38,36
"2026-02-16 09:52:00",30,22,60,52,23,28,39,37
"2026-02-16 10:52:00",31,22,61,54,25,29,40,48
"2026-02-16 11:52:00",33,23,61,54,25,30,41,48
"2026-02-16 12:52:00",34,23,62,56,27,31,47,51
"2026-02-16 13:52:00",35,24,61,55,27,31,41,48
"2026-02-16 14:52:00",35,25,62,55,26,31,41,48
"2026-02-16 15:52:00",36,25,62,55,27,31,41,49
"2026-02-16 16:52:00",36,25,62,55,26,31,42,49
"2026-02-16 17:52:00",36,25,62,55,27,31,41,49
"2026-02-16 18:52:00",36,24,62,54,25,30,40,48
"2026-02-16 19:52:00",36,23,62,54,25,30,40,47
"2026-02-16 20:52:00",36,23,62,54,25,29,40,47
"2026-02-16 21:52:00",35,23,61,53,25,29,40,47
"2026-02-16 22:52:00",34,23,61,53,25,29,40,47
"2026-02-16 23:52:00",35,23,61,53,24,29,39,47
"2026-02-17 00:52:00",35,23,61,53,24,29,40,47
"2026-02-17 01:52:00",33,22,61,53,24,29,40,48
"2026-02-17 02:52:00",33,22,61,54,24,29,40,48
"2026-02-17 03:52:00",33,22,61,53,24,29,40,47
"2026-02-17 04:52:00",32,22,60,53,23,28,39,48
"2026-02-17 05:52:00",31,21,60,52,23,27,38,47
"2026-02-17 06:52:00",30,20,60,52,22,27,38,46
"2026-02-17 07:52:00",31,18,59,41,19,25,46,41
"2026-02-17 08:52:00",28,17,54,47,25,23,48,46
"2026-02-17 09:52:00",26,17,50,41,25,24,41,40
"2026-02-17 10:52:00",25,18,48,39,24,24,37,36
"2026-02-17 11:52:00",25,19,46,37,24,24,35,35
"2026-02-17 12:52:00",25,19,44,36,24,24,33,33
"2026-02-17 13:52:00",25,20,42,35,23,24,32,33
"2026-02-17 14:52:00",24,19,41,34,23,23,31,31
"2026-02-17 15:52:00",24,19,39,33,22,23,30,30
"2026-02-17 16:52:00",23,19,37,32,22,22,29,29
"2026-02-17 17:52:00",23,19,36,30,21,22,28,28
"2026-02-17 18:52:00",22,19,35,29,21,21,27,27
"2026-02-17 19:52:00",22,18,33,29,20,21,26,26
"2026-02-17 20:52:00",22,18,32,28,20,20,25,25
"2026-02-17 21:52:00",21,18,31,27,19,19,24,24
"2026-02-17 22:52:00",20,17,30,26,19,18,23,23
"2026-02-17 23:52:00",20,17,29,25,19,18,22,22
"2026-02-18 00:52:00",20,17,28,25,19,19,22,22
"2026-02-18 01:52:00",20,17,29,26,19,20,26,31
"2026-02-18 02:52:00",21,17,32,28,22,22,36,36
"2026-02-18 03:52:00",20,17,30,26,22,21,31,31
"2026-02-18 04:52:00",19,17,29,25,22,21,28,28
"2026-02-18 05:52:00",21,19,37,33,22,24,30,37
"2026-02-18 06:52:00",24,20,47,40,23,27,33,41
"2026-02-18 07:52:00",26,20,54,45,24,28,35,44
"2026-02-18 08:52:00",28,22,58,48,25,29,37,45
"2026-02-18 09:52:00",29,22,61,50,26,30,37,47
"2026-02-18 10:52:00",31,23,61,51,25,30,37,48
"2026-02-18 11:52:00",32,24,62,52,25,30,38,49
"2026-02-18 12:52:00",33,24,63,52,25,29,38,49
"2026-02-18 13:52:00",34,24,64,53,25,30,38,49
"2026-02-18 14:52:00",35,25,64,53,25,30,38,49
"2026-02-18 15:52:00",35,25,64,53,25,29,38,49
"2026-02-18 16:52:00",36,25,64,53,25,29,38,49
"2026-02-18 17:52:00",36,24,63,53,24,28,37,49
"2026-02-18 18:52:00",37,24,63,53,23,28,37,48
"2026-02-18 19:52:00",37,23,62,52,23,27,36,48
"2026-02-18 20:52:00",37,23,62,52,23,27,36,48
"2026-02-18 21:52:00",37,23,62,52,23,27,37,48
"2026-02-18 22:52:00",37,23,62,52,23,28,37,48
"2026-02-18 23:52:00",36,23,62,52,24,28,37,49
"2026-02-19 00:52:00",35,23,62,52,24,28,37,49
"2026-02-19 01:52:00",34,23,62,52,24,28,37,48
"2026-02-19 02:52:00",33,23,62,52,23,28,37,48
"2026-02-19 03:52:00",33,22,62,52,23,28,36,48
"2026-02-19 04:52:00",33,22,62,52,23,27,36,48
"2026-02-19 05:52:00",31,21,62,51,22,27,36,47
"2026-02-19 06:52:00",30,20,61,51,21,26,35,47
"2026-02-19 07:52:00",29,20,61,51,21,25,35,47
"2026-02-19 08:52:00",30,20,61,51,22,26,35,47
"2026-02-19 09:52:00",31,21,61,51,22,27,36,48
"2026-02-19 10:52:00",34,23,62,51,25,29,38,49
"2026-02-19 10:52:00",34,,,,,,,
"2026-02-19 11:52:00",33,23,59,49,26,30,37,47
"2026-02-19 12:52:00",34,25,60,51,27,31,38,49
"2026-02-19 13:52:00",34,24,59,49,26,31,37,48
"2026-02-19 14:52:00",36,25,60,51,26,31,38,49
"2026-02-19 15:52:00",37,25,62,52,26,31,38,50
"2026-02-19 16:52:00",37,25,63,53,26,31,39,50
"2026-02-19 17:52:00",37,25,63,54,26,31,39,50
"2026-02-19 18:52:00",37,25,63,54,26,30,38,50
"2026-02-19 19:52:00",37,25,63,53,25,30,38,49
"2026-02-19 20:52:00",38,24,63,53,24,29,38,49
"2026-02-19 21:52:00",38,23,63,52,24,29,37,49
"2026-02-19 22:52:00",38,23,63,52,24,28,37,48
"2026-02-19 23:52:00",38,23,62,52,24,28,36,48
"2026-02-20 00:52:00",38,23,62,52,24,28,37,48
"2026-02-20 01:52:00",37,22,62,52,24,28,36,48
"2026-02-20 02:52:00",35,21,61,51,22,26,35,47
"2026-02-20 03:52:00",33,21,60,51,21,26,35,47
"2026-02-20 04:52:00",32,20,60,51,21,26,34,46
"2026-02-20 05:52:00",32,20,60,50,20,25,34,46
"2026-02-20 06:52:00",33,20,60,50,21,25,34,46
"2026-02-20 07:52:00",33,20,60,50,20,25,34,46
"2026-02-20 08:52:00",33,20,60,50,21,26,35,47
"2026-02-20 09:52:00",34,22,61,51,23,28,36,48
"2026-02-20 10:52:00",35,23,61,52,24,29,37,49
"2026-02-20 11:52:00",36,24,62,53,26,30,38,50
"2026-02-20 12:52:00",37,24,62,53,25,30,39,50
"2026-02-20 13:52:00",38,25,63,53,26,31,39,50
"2026-02-20 14:52:00",38,25,63,53,26,31,39,50
"2026-02-20 15:52:00",39,25,63,53,26,31,39,51
"2026-02-20 16:52:00",39,25,63,53,26,30,39,50
"2026-02-20 17:52:00",40,25,63,53,25,30,38,50
"2026-02-20 18:52:00",39,24,63,52,25,30,38,49
"2026-02-20 19:52:00",39,24,63,52,25,30,38,49
"2026-02-20 20:52:00",38,24,62,52,25,30,38,49
"2026-02-20 21:52:00",36,22,62,52,25,29,37,49
"2026-02-20 22:52:00",35,22,63,52,25,30,37,49
"2026-02-20 23:52:00",35,23,63,53,24,29,37,49
"2026-02-21 00:52:00",35,23,62,53,24,29,37,50
"2026-02-21 01:52:00",34,22,62,53,23,28,37,49
"2026-02-21 02:52:00",33,22,62,52,23,28,36,49
"2026-02-21 03:52:00",33,22,61,52,23,28,36,49
"2026-02-21 04:52:00",33,21,62,52,23,28,36,48
"2026-02-21 05:52:00",34,22,61,52,24,28,37,49
"2026-02-21 06:52:00",34,22,61,51,22,27,36,48
"2026-02-21 07:52:00",33,21,60,51,21,26,35,47
"2026-02-21 08:52:00",33,21,60,50,20,25,35,47
"2026-02-21 09:52:00",34,22,60,51,22,27,36,48
"2026-02-21 10:52:00",35,23,61,52,25,29,38,49
"2026-02-21 11:52:00",36,25,62,53,27,32,40,51
"2026-02-21 12:52:00",37,27,63,55,29,33,42,52
"2026-02-21 13:52:00",39,28,65,56,31,35,43,53
"2026-02-21 14:52:00",40,28,65,56,30,35,43,53
"2026-02-21 15:52:00",40,28,65,55,30,34,43,53
"2026-02-21 16:52:00",41,28,65,55,29,34,42,53
"2026-02-21 17:52:00",41,27,65,55,28,33,41,52
"2026-02-21 18:52:00",41,27,64,54,28,33,41,51
"2026-02-21 19:52:00",40,27,64,55,28,33,40,52
"2026-02-21 20:52:00",39,27,64,55,27,32,40,52
"2026-02-21 21:52:00",37,26,64,55,26,31,40,52
"2026-02-21 22:52:00",37,26,64,54,26,31,39,51
"2026-02-21 23:52:00",36,26,64,55,28,33,41,52
"2026-02-22 00:52:00",37,26,64,55,28,32,40,51
"2026-02-22 01:52:00",38,25,63,55,28,32,41,51
"2026-02-22 02:52:00",37,25,64,56,26,31,40,52
"2026-02-22 03:52:00",37,24,64,55,27,31,40,51
"2026-02-22 04:52:00",38,25,64,56,27,32,41,52
"2026-02-22 05:52:00",36,24,64,55,26,31,39,51
"2026-02-22 06:52:00",34,22,64,54,24,29,38,49
"2026-02-22 07:52:00",33,22,63,53,24,29,38,49
"2026-02-22 08:52:00",34,23,63,54,26,30,38,50
"2026-02-22 09:52:00",36,24,63,55,27,31,40,51
"2026-02-22 10:52:00",37,25,63,56,29,33,42,52
"2026-02-22 11:52:00",39,27,65,57,32,36,44,54
"2026-02-22 12:52:00",40,30,66,59,34,38,46,56
"2026-02-22 13:52:00",42,31,68,60,35,40,47,57
"2026-02-22 14:52:00",43,33,69,60,35,40,47,58
"2026-02-22 15:52:00",44,33,69,59,34,39,47,57
"2026-02-22 16:52:00",44,32,68,59,33,38,46,56
"2026-02-22 17:52:00",44,31,68,58,32,37,45,55
"2026-02-22 18:52:00",44,30,67,58,32,37,49,57
"2026-02-22 19:52:00",40,28,64,53,34,38,56,58
"2026-02-22 20:52:00",37,27,58,48,34,36,50,51
"2026-02-22 21:52:00",34,26,53,44,33,34,45,46
"2026-02-22 22:52:00",33,25,49,41,33,32,40,41
"2026-02-22 23:52:00",32,26,46,40,29,31,35,40
"2026-02-23 00:52:00",34,26,52,47,28,32,39,47
"2026-02-23 01:52:00",35,25,58,51,28,32,40,49
"2026-02-23 02:52:00",37,26,61,53,28,33,40,51
"2026-02-23 03:52:00",36,26,63,54,29,33,41,52
"2026-02-23 04:52:00",36,26,64,55,29,33,41,52
"2026-02-23 05:52:00",34,24,64,54,27,32,40,51
"2026-02-23 06:52:00",35,23,64,56,26,31,40,51
"2026-02-23 07:52:00",36,25,64,55,27,32,40,52
"2026-02-23 08:52:00",36,25,64,55,28,32,40,52
"2026-02-23 09:52:00",37,25,64,56,28,32,42,52
"2026-02-23 10:52:00",38,26,65,57,30,34,44,53
"2026-02-23 11:52:00",40,28,66,58,32,36,45,55
"2026-02-23 12:52:00",41,29,67,60,34,39,47,56
"2026-02-23 13:52:00",42,32,69,60,36,40,48,58
"2026-02-23 14:52:00",43,33,70,61,37,42,49,59
"2026-02-23 15:52:00",44,34,70,61,36,41,49,59
"2026-02-23 16:52:00",45,34,70,61,35,40,48,58
"2026-02-23 17:52:00",45,33,69,60,34,39,47,57
"2026-02-23 18:52:00",45,32,69,59,33,38,46,56
"2026-02-23 19:52:00",44,31,68,58,32,37,45,56
"2026-02-23 20:52:00",43,31,67,58,32,36,44,55
"2026-02-23 21:52:00",43,30,67,58,32,36,44,55
"2026-02-23 22:52:00",41,29,67,58,31,35,44,55
"2026-02-23 23:52:00",41,29,66,58,31,35,44,55
"2026-02-24 00:52:00",41,27,66,58,29,34,43,54
"2026-02-24 01:52:00",41,27,66,58,28,33,43,53
"2026-02-24 02:52:00",41,27,65,57,29,33,42,53
"2026-02-24 03:52:00",41,26,65,56,28,32,41,53
"2026-02-24 04:52:00",41,25,64,56,27,32,42,52
"2026-02-24 05:52:00",40,24,64,56,26,31,41,51
"2026-02-24 06:52:00",40,25,64,55,27,32,41,52
"2026-02-24 07:52:00",39,23,64,55,25,30,40,50
"2026-02-24 08:52:00",39,23,63,55,25,30,41,50
"2026-02-24 09:52:00",39,24,64,56,26,31,41,52
"2026-02-24 10:52:00",39,24,66,57,31,32,56,56
"2026-02-24 11:52:00",37,25,62,51,33,33,51,49
"2026-02-24 12:52:00",38,27,56,44,31,34,40,44
"2026-02-24 13:52:00",39,29,59,53,34,37,44,53
"2026-02-24 14:52:00",40,30,63,55,32,36,43,54
"2026-02-24 15:52:00",41,31,65,56,31,36,44,55
"2026-02-24 16:52:00",42,30,65,56,30,35,43,54
"2026-02-24 17:52:00",42,30,66,56,30,35,42,54
"2026-02-24 18:52:00",43,30,66,57,30,35,43,54
"2026-02-24 19:52:00",42,29,66,57,30,35,44,55
"2026-02-24 20:52:00",42,29,66,57,30,35,43,55
"2026-02-24 21:52:00",41,26,66,57,28,33,43,53
"2026-02-24 22:52:00",41,25,65,57,28,33,43,52
"2026-02-24 23:52:00",40,24,65,56,26,31,42,51
"2026-02-25 00:52:00",39,23,64,55,25,30,41,51
"2026-02-25 01:52:00",38,22,64,55,24,29,40,50
"2026-02-25 02:52:00",38,22,63,54,24,28,39,50
"2026-02-25 03:52:00",37,22,63,54,23,28,39,49
"2026-02-25 04:52:00",37,21,62,53,23,28,39,49
"2026-02-25 05:52:00",36,22,62,53,23,27,38,49
"2026-02-25 06:52:00",35,21,62,53,23,27,38,49
"2026-02-25 07:52:00",35,21,62,53,23,28,39,50
"2026-02-25 08:52:00",35,22,63,54,24,29,39,50
"2026-02-25 09:52:00",38,25,63,55,26,31,40,52
"2026-02-25 10:52:00",39,26,64,56,29,33,42,53
"2026-02-25 11:52:00",40,27,65,56,28,33,41,53
"2026-02-25 12:52:00",40,27,64,55,28,33,41,53
"2026-02-25 13:52:00",41,27,65,55,28,32,41,53
"2026-02-25 14:52:00",,,65,,28,32,41,53
"2026-02-25 15:52:00",,,64,,28,33,42,52
"2026-02-25 16:52:00",,,64,,28,32,42,52
"2026-02-25 17:52:00",,,64,,28,33,42,53
"2026-02-25 18:52:00",,,65,,28,33,42,53
"2026-02-25 19:52:00",,,64,,28,32,41,52
"2026-02-25 20:52:00",,,65,,28,33,41,53
"2026-02-25 21:52:00",,,65,,27,32,41,52
"2026-02-25 22:52:00",,,64,,27,32,41,52
"2026-02-25 23:52:00",,,64,,28,33,41,52
"2026-02-26 00:52:00",,,64,,28,32,41,52
"2026-02-26 01:52:00",,,64,,28,32,41,52
"2026-02-26 02:52:00",,,64,,27,32,40,52
"2026-02-26 03:52:00",,,64,,26,31,39,52
"2026-02-26 04:52:00",,,64,,26,30,39,51
"2026-02-26 05:52:00",,,63,,25,30,39,51
"2026-02-26 06:52:00",,,63,,25,30,39,51
"2026-02-26 07:52:00",,,63,,25,30,39,51
"2026-02-26 08:52:00",,,63,,26,30,39,51
"2026-02-26 09:52:00",,,63,,27,31,40,52
"2026-02-26 10:52:00",,,64,,27,32,40,52
"2026-02-26 11:52:00",,,64,,28,32,41,53
"2026-02-26 12:52:00",,,64,,28,32,41,52
"2026-02-26 13:52:00",,,65,,28,32,41,53
"2026-02-26 14:52:00",,,65,,27,32,41,53
"2026-02-26 15:52:00",,,64,,28,32,41,52
"2026-02-26 16:52:00",,,64,,27,32,41,52
"2026-02-26 17:52:00",,,64,,27,32,41,52
"2026-02-26 18:52:00",,,64,,28,32,41,52
"2026-02-26 19:52:00",,,64,,28,32,40,52
"2026-02-26 20:52:00",,,65,,27,32,41,52
"2026-02-26 21:52:00",,,64,,27,32,41,52
"2026-02-26 22:52:00",,,64,,27,32,40,52
"2026-02-26 23:52:00",,,64,,27,31,40,52
"2026-02-27 00:52:00",,,64,,26,31,40,52
"2026-02-27 01:52:00",,,64,,26,31,40,52
"2026-02-27 02:52:00",,,64,,26,31,40,52
"2026-02-27 03:52:00",,,64,,26,31,40,52
"2026-02-27 04:52:00",,,64,,26,31,40,52
"2026-02-27 05:52:00",,,64,,26,31,40,52
"2026-02-27 06:52:00",,,64,,26,31,40,52
"2026-02-27 07:52:00",,,64,,26,31,40,52
"2026-02-27 08:52:00",,,64,,27,32,41,52
"2026-02-27 09:52:00",,,64,,27,32,40,52
"2026-02-27 10:52:00",,,64,,26,31,40,52
"2026-02-27 11:52:00",,,64,,27,32,40,52
"2026-02-27 12:52:00",,,64,,27,32,40,52
"2026-02-27 13:52:00",,,65,,27,32,40,53
"2026-02-27 14:52:00",,,65,,27,32,40,53
"2026-02-27 15:52:00",,,65,,28,32,41,53
"2026-02-27 16:52:00",,,65,,27,32,41,52
"2026-02-27 17:52:00",,,65,,27,32,40,52
"2026-02-27 18:52:00",,,64,,27,31,40,52
"2026-02-27 19:52:00",,,64,,26,31,40,52
"2026-02-27 20:52:00",,,64,,26,31,40,52
"2026-02-27 21:52:00",,,64,,26,31,40,52
"2026-02-27 22:52:00",,,64,,26,31,39,52
"2026-02-27 23:52:00",,,64,,26,31,39,52
"2026-02-28 00:52:00",,,64,,26,30,39,51
"2026-02-28 01:52:00",,,64,,25,30,39,51
"2026-02-28 02:52:00",,,64,,25,30,39,51
"2026-02-28 03:52:00",,,64,,25,30,39,51
"2026-02-28 04:52:00",,,63,,25,30,39,51
"2026-02-28 05:52:00",,,63,,25,30,38,51
"2026-02-28 06:52:00",,,63,,25,30,39,51
"2026-02-28 07:52:00",,,63,,25,30,39,51
"2026-02-28 08:52:00",,,63,,25,30,39,51
"2026-02-28 09:52:00",,,63,,26,31,39,51
"2026-02-28 10:52:00",,,63,,27,31,40,52
"2026-02-28 11:52:00",,,63,,27,32,40,52
"2026-02-28 12:52:00",,,64,,27,31,40,52
"2026-02-28 13:52:00",,,63,,26,30,39,52
"2026-02-28 14:52:00",,,63,,26,30,39,51
"2026-02-28 15:52:00",,,63,,25,30,39,51
"2026-02-28 16:52:00",,,63,,25,30,39,51
"2026-02-28 17:52:00",,,62,,25,30,39,51
"2026-02-28 18:52:00",,,62,,25,30,39,51
"2026-02-28 19:52:00",,,63,,25,30,39,51
"2026-02-28 20:52:00",,,63,,25,30,38,51
"2026-02-28 21:52:00",,,63,,25,30,39,51
"2026-02-28 22:52:00",,,63,,25,30,38,51
"2026-02-28 23:52:00",,,63,,25,30,39,50
"2026-03-01 00:52:00",,,63,,25,30,39,50
"2026-03-01 01:52:00",,,63,,26,30,39,50
"2026-03-01 02:52:00",,,63,,26,31,39,50
"2026-03-01 03:52:00",,,63,,26,30,39,51
"2026-03-01 04:52:00",,,62,,25,29,39,51
"2026-03-01 05:52:00",,,62,,24,29,38,50
"2026-03-01 06:52:00",,,62,,24,29,38,50
"2026-03-01 07:52:00",,,61,,25,29,38,50
"2026-03-01 08:52:00",,,62,,25,29,38,50
"2026-03-01 09:52:00",,,62,,26,30,39,51
"2026-03-01 10:52:00",,,63,,26,30,39,51
"2026-03-01 11:52:00",,,64,,26,31,40,51
"2026-03-01 12:52:00",,,64,,26,31,40,51
"2026-03-01 13:52:00",,,63,,26,31,40,52
"2026-03-01 14:52:00",,,64,,26,31,40,52
"2026-03-01 15:52:00",,,63,,26,31,40,52
"2026-03-01 16:52:00",,,63,,26,31,40,52
"2026-03-01 17:52:00",,,63,,26,31,40,52
"2026-03-01 18:52:00",,,63,,26,30,39,51
"2026-03-01 19:52:00",,,63,,26,30,39,51
"2026-03-01 20:52:00",,,63,,27,31,40,51
"2026-03-01 21:52:00",,,63,,26,31,40,51
"2026-03-01 22:52:00",,,63,,25,30,39,51
"2026-03-01 23:52:00",,,63,,25,30,39,51
"2026-03-02 00:52:00",,,63,,25,30,39,51
"2026-03-02 01:52:00",,,64,,25,30,39,51
"2026-03-02 02:52:00",,,64,,25,30,39,51
"2026-03-02 03:52:00",,,64,,25,30,39,51
"2026-03-02 04:52:00",,,63,,25,30,38,51
"2026-03-02 05:52:00",,,63,,25,30,39,51
"2026-03-02 06:52:00",,,62,,23,28,38,49
"2026-03-02 07:52:00",,,62,,23,28,38,49
"2026-03-02 08:52:00",,,63,,25,30,39,51
"2026-03-02 09:52:00",,,63,,25,30,39,51
"2026-03-02 10:52:00",,,64,,26,31,39,52
"2026-03-02 11:52:00",,,64,,26,31,40,52
"2026-03-02 12:52:00",,,64,,26,32,40,52
"2026-03-02 13:52:00",,,65,,26,32,40,52
"2026-03-02 14:52:00",,,64,,26,32,40,52
