"Frequency (HZ)","9RV 2026-06-10 10:06:00"
623.125,0.0012445079348883236
623.4375,0.0017394826817189067
623.75,0.0019021172413918128
624.0625,0.0017960512242138308
624.375,0.0019304015126392746
624.6875,0.0019869700551341982
625,0.0013788582233137676
625.3125,0.0010465180361560902
625.625,0.0014071424945612295
625.9375,0.002071822868876584
626.25,0.001654629867976521
626.5625,0.0017960512242138308
626.875,0.002870853531617383
627.1875,0.0019021172413918128
627.5,0.002262741699796952
627.8125,0.0020152543263816606
628.125,0.0012727922061357853
628.4375,0.0013222896808188437
628.75,0.001873832970144351
629.0625,0.002100107140124046
629.375,0.0019869700551341982
629.6875,0.001654629867976521
630,0.0017394826817189067
630.3125,0.0018243354954612923
630.625,0.0014354267658086915
630.9375,0.0007990306627407986
631.25,0.0012162236636408617
631.5625,0.0013222896808188437
631.875,0.002100107140124046
632.1875,0.002071822868876584
632.5,0.002679934700697015
632.8125,0.0022061731573020282
633.125,0.0023193102422918756
633.4375,0.002899137802864845
633.75,0.0016263455967290591
634.0625,0.0012727922061357853
634.375,0.0013788582233137676
634.6875,0.0012162236636408617
635,0.0010465180361560902
635.3125,0.0017111984104714447
635.625,0.0017394826817189067
635.9375,0.0015980613254815972
636.25,0.0013788582233137676
636.5625,0.0013788582233137676
636.875,0.0009121677477306461
637.1875,0.0011030865786510141
637.5,0.0009404520189781082
637.8125,0.0010182337649086285
638.125,0.0010182337649086285
638.4375,0.0012445079348883236
638.75,0.001131370849898476
639.0625,0.0012727922061357853
639.375,0.0011596551211459378
639.6875,0.0009121677477306461
640,0.0014354267658086915
640.3125,0.0013222896808188437
640.625,0.0013788582233137676
640.9375,0.001873832970144351
641.25,0.0022061731573020282
641.5625,0.0012727922061357853
641.875,0.0014071424945612295
642.1875,0.0017960512242138308
642.5,0.0017394826817189067
642.8125,0.0017394826817189067
643.125,0.0014637110370561532
643.4375,0.0010465180361560902
643.75,0.0009121677477306461
644.0625,0.00096873629022557
644.375,0.0007212489168102785
644.6875,0.0008555992052357224
645,0.0012445079348883236
645.3125,0.001576848122046001
645.625,0.0014637110370561532
645.9375,0.0014071424945612295
646.25,0.0020152543263816606
646.5625,0.0019586857838867363
646.875,0.0017677669529663686
647.1875,0.0011030865786510141
647.5,0.001682914139223983
647.8125,0.0014919953083036151
648.125,0.0012445079348883236
648.4375,0.0009970205614730319
648.75,0.0012162236636408617
649.0625,0.0017111984104714447
649.375,0.0013222896808188437
649.6875,0.0009404520189781082
650,0.0011030865786510141
650.3125,0.0012445079348883236
650.625,0.0011879393923933997
650.9375,0.0014071424945612295
651.25,0.0012445079348883236
651.5625,0.0014354267658086915
651.875,0.0016263455967290591
652.1875,0.0014919953083036151
652.5,0.0012162236636408617
652.8125,0.001294005409571382
653.125,0.0013505739520663057
653.4375,0.0011030865786510141
653.75,0.001131370849898476
654.0625,0.0014071424945612295
654.375,0.0012727922061357853
654.6875,0.0020152543263816606
655,0.0019586857838867363
655.3125,0.002538513344459705
655.625,0.001682914139223983
655.9375,0.0009970205614730319
656.25,0.0011596551211459378
656.5625,0.0012727922061357853
656.875,0.0010465180361560902
657.1875,0.0012445079348883236
657.5,0.0011596551211459378
657.8125,0.0014354267658086915
658.125,0.0017960512242138308
658.4375,0.0014919953083036151
658.75,0.0009970205614730319
659.0625,0.0008273149339882605
659.375,0.00096873629022557
659.6875,0.0010748023074035522
660,0.001131370849898476
660.3125,0.0007990306627407986
660.625,0.0012727922061357853
660.9375,0.0011030865786510141
661.25,0.0013788582233137676
661.5625,0.0010465180361560902
661.875,0.0009404520189781082
662.1875,0.0011596551211459378
662.5,0.0007990306627407986
662.8125,0.0006929646455628165
663.125,0.0009121677477306461
663.4375,0.001131370849898476
663.75,0.0012162236636408617
664.0625,0.0007424621202458748
664.375,0.0007990306627407986
664.6875,0.001131370849898476
665,0.0006646803743153546
665.3125,0.0005798275605729689
665.625,0.0007212489168102785
665.9375,0.0007424621202458748
666.25,0.0005798275605729689
666.5625,0.0004949747468305832
666.875,0.0006646803743153546
667.1875,0.0007424621202458748
667.5,0.0010748023074035522
667.8125,0.0009404520189781082
668.125,0.0006929646455628165
668.4375,0.0007424621202458748
668.75,0.0007707463914933368
669.0625,0.0008838834764831843
669.375,0.0011030865786510141
669.6875,0.0009121677477306461
670,0.0006363961030678927
670.3125,0.0009404520189781082
670.625,0.0011030865786510141
670.9375,0.0010182337649086285
671.25,0.0009970205614730319
671.5625,0.0006929646455628165
671.875,0.0008273149339882605
672.1875,0.0012162236636408617
672.5,0.0011879393923933997
672.8125,0.0012445079348883236
673.125,0.00096873629022557
673.4375,0.0008838834764831843
673.75,0.0012162236636408617
674.0625,0.0013505739520663057
674.375,0.0009970205614730319
674.6875,0.0010748023074035522
675,0.001131370849898476
675.3125,0.0007990306627407986
675.625,0.0007990306627407986
675.9375,0.0008273149339882605
676.25,0.0007212489168102785
676.5625,0.0008838834764831843
676.875,0.0009404520189781082
677.1875,0.0008555992052357224
677.5,0.0009404520189781082
677.8125,0.00096873629022557
678.125,0.0009404520189781082
678.4375,0.0007707463914933368
678.75,0.0007424621202458748
679.0625,0.0007990306627407986
679.375,0.0008838834764831843
679.6875,0.0006646803743153546
680,0.0011030865786510141
680.3125,0.0010182337649086285
680.625,0.0008555992052357224
680.9375,0.0005232590180780451
681.25,0.0005515432893255071
681.5625,0.0007424621202458748
681.875,0.0006646803743153546
682.1875,0.0005515432893255071
682.5,0.0006646803743153546
682.8125,0.0009121677477306461
683.125,0.0005798275605729689
683.4375,0.0006081118318204308
683.75,0.0013222896808188437
684.0625,0.0014071424945612295
684.375,0.0008555992052357224
684.6875,0.0005232590180780451
685,0.0005515432893255071
685.3125,0.00096873629022557
685.625,0.0007707463914933368
685.9375,0.0006929646455628165
686.25,0.0007990306627407986
686.5625,0.001131370849898476
686.875,0.0022061731573020282
687.1875,0.00215667568261897
687.5,0.0013505739520663057
687.8125,0.0004949747468305832
688.125,0.00036062445840513924
688.4375,0.0005232590180780451
688.75,0.0009121677477306461
689.0625,0.0008555992052357224
689.375,0.0006646803743153546
689.6875,0.0005232590180780451
690,0.0006081118318204308
690.3125,0.0006929646455628165
690.625,0.0009121677477306461
690.9375,0.0007424621202458748
691.25,0.0006646803743153546
691.5625,0.0005515432893255071
691.875,0.0004949747468305832
692.1875,0.00046669047558312135
692.5,0.0008555992052357224
692.8125,0.0007212489168102785
693.125,0.0005798275605729689
693.4375,0.0006081118318204308
693.75,0.0007212489168102785
694.0625,0.0006363961030678927
694.375,0.0004384062043356594
694.6875,0.0006363961030678927
695,0.0008273149339882605
695.3125,0.0009970205614730319
695.625,0.0012727922061357853
695.9375,0.0012727922061357853
696.25,0.0006646803743153546
696.5625,0.0003323401871576773
696.875,0.0005232590180780451
697.1875,0.0005798275605729689
697.5,0.0006929646455628165
697.8125,0.0010182337649086285
698.125,0.0007990306627407986
698.4375,0.0005232590180780451
698.75,0.0010748023074035522
699.0625,0.0017394826817189067
699.375,0.0008555992052357224
699.6875,0.0003889087296526011
700,0.00036062445840513924
700.3125,0.0004384062043356594
700.625,0.00046669047558312135
700.9375,0.0005232590180780451
701.25,0.0009970205614730319
701.5625,0.0009121677477306461
701.875,0.0003889087296526011
702.1875,0.0005798275605729689
702.5,0.0006363961030678927
702.8125,0.0004384062043356594
703.125,0.0002474873734152916
703.4375,0.000417193000900063
703.75,0.0007424621202458748
704.0625,0.0005798275605729689
704.375,0.0004384062043356594
704.6875,0.000417193000900063
705,0.0004949747468305832
705.3125,0.0005232590180780451
705.625,0.0005232590180780451
705.9375,0.000417193000900063
706.25,0.000417193000900063
706.5625,0.0005515432893255071
706.875,0.0003889087296526011
707.1875,0.000417193000900063
707.5,0.0005515432893255071
707.8125,0.00036062445840513924
708.125,0.0005232590180780451
708.4375,0.0005798275605729689
708.75,0.0003889087296526011
709.0625,0.0003323401871576773
709.375,0.000417193000900063
709.6875,0.0006646803743153546
710,0.0006363961030678927
710.3125,0.0005798275605729689
710.625,0.0006081118318204308
710.9375,0.0007424621202458748
711.25,0.0007212489168102785
711.5625,0.0008273149339882605
711.875,0.0008273149339882605
712.1875,0.0011030865786510141
712.5,0.0010182337649086285
712.8125,0.0008555992052357224
713.125,0.0006081118318204308
713.4375,0.0004949747468305832
713.75,0.0005798275605729689
714.0625,0.0006081118318204308
714.375,0.0004949747468305832
714.6875,0.0004949747468305832
715,0.00046669047558312135
715.3125,0.0005798275605729689
715.625,0.00046669047558312135
715.9375,0.0003323401871576773
716.25,0.0003323401871576773
716.5625,0.0004384062043356594
716.875,0.0005232590180780451
717.1875,0.0005798275605729689
717.5,0.00046669047558312135
717.8125,0.0002192031021678297
718.125,0.0006081118318204308
718.4375,0.0008555992052357224
718.75,0.0005515432893255071
719.0625,0.000417193000900063
719.375,0.0003323401871576773
719.6875,0.0005232590180780451
720,0.0007424621202458748
720.3125,0.0013788582233137676
720.625,0.003309259735953042
720.9375,0.0024819448019647817
721.25,0.0007990306627407986
721.5625,0.0008273149339882605
721.875,0.0007990306627407986
722.1875,0.0010465180361560902
722.5,0.0009970205614730319
722.8125,0.0007707463914933368
723.125,0.0008273149339882605
723.4375,0.0007424621202458748
723.75,0.0005798275605729689
724.0625,0.0004949747468305832
724.375,0.000417193000900063
724.6875,0.0007707463914933368
725,0.0007424621202458748
725.3125,0.0006929646455628165
725.625,0.0005515432893255071
725.9375,0.00036062445840513924
726.25,0.00046669047558312135
726.5625,0.0004949747468305832
726.875,0.0008273149339882605
727.1875,0.0006929646455628165
727.5,0.0005798275605729689
727.8125,0.00046669047558312135
728.125,0.00046669047558312135
728.4375,0.0006929646455628165
728.75,0.0006929646455628165
729.0625,0.0008273149339882605
729.375,0.00096873629022557
729.6875,0.0008273149339882605
730,0.0009970205614730319
730.3125,0.0007990306627407986
730.625,0.0005515432893255071
730.9375,0.0006646803743153546
731.25,0.0007990306627407986
731.5625,0.0007212489168102785
731.875,0.0004949747468305832
732.1875,0.0004949747468305832
732.5,0.0007707463914933368
732.8125,0.0007990306627407986
733.125,0.0006363961030678927
733.4375,0.0006929646455628165
733.75,0.0006929646455628165
734.0625,0.0004949747468305832
734.375,0.000417193000900063
734.6875,0.0006363961030678927
735,0.0004949747468305832
735.3125,0.0004384062043356594
735.625,0.0006081118318204308
735.9375,0.0004949747468305832
736.25,0.0005515432893255071
736.5625,0.0006363961030678927
736.875,0.000417193000900063
737.1875,0.00036062445840513924
737.5,0.0004949747468305832
737.8125,0.0006081118318204308
738.125,0.0007212489168102785
738.4375,0.0006929646455628165
738.75,0.0004949747468305832
739.0625,0.0004384062043356594
739.375,0.0003889087296526011
739.6875,0.0006081118318204308
740,0.0004384062043356594
740.3125,0.00036062445840513924
740.625,0.000417193000900063
740.9375,0.0006363961030678927
741.25,0.0006646803743153546
741.5625,0.0009404520189781082
741.875,0.0014637110370561532
742.1875,0.004497199128346442
742.5,0.004525483399593904
742.8125,0.0013505739520663057
743.125,0.0004949747468305832
743.4375,0.0006363961030678927
743.75,0.0008838834764831843
744.0625,0.0007212489168102785
744.375,0.0009121677477306461
744.6875,0.0011030865786510141
745,0.002128391411371508
745.3125,0.009135819612930193
745.625,0.01825042602242479
745.9375,0.010514677836243961
746.25,0.002100107140124046
746.5625,0.0010182337649086285
746.875,0.0007212489168102785
747.1875,0.0004949747468305832
747.5,0.00046669047558312135
747.8125,0.00046669047558312135
748.125,0.0004949747468305832
748.4375,0.0014354267658086915
748.75,0.005133595231414334
749.0625,0.005932625894155133
749.375,0.0022061731573020282
749.6875,0.0007707463914933368
750,0.0008838834764831843
750.3125,0.0007990306627407986
750.625,0.0004384062043356594
750.9375,0.00036062445840513924
751.25,0.0003889087296526011
751.5625,0.0005232590180780451
751.875,0.0009121677477306461
752.1875,0.0017960512242138308
752.5,0.0011596551211459378
752.8125,0.0004949747468305832
753.125,0.0006081118318204308
753.4375,0.0005798275605729689
753.75,0.00036062445840513924
754.0625,0.0005232590180780451
754.375,0.0006929646455628165
754.6875,0.00046669047558312135
755,0.0006646803743153546
755.3125,0.0006363961030678927
755.625,0.0005515432893255071
755.9375,0.00046669047558312135
756.25,0.00046669047558312135
756.5625,0.0004949747468305832
756.875,0.0005232590180780451
757.1875,0.0006081118318204308
757.5,0.0006363961030678927
757.8125,0.0007212489168102785
758.125,0.0006929646455628165
758.4375,0.001131370849898476
758.75,0.0010748023074035522
759.0625,0.0006081118318204308
759.375,0.0006363961030678927
759.6875,0.0004949747468305832
760,0.0005515432893255071
760.3125,0.0005515432893255071
760.625,0.0005515432893255071
760.9375,0.0005798275605729689
761.25,0.0007990306627407986
761.5625,0.000417193000900063
761.875,0.000417193000900063
762.1875,0.0006081118318204308
762.5,0.0005515432893255071
762.8125,0.0007707463914933368
763.125,0.0006646803743153546
763.4375,0.0006929646455628165
763.75,0.0004949747468305832
764.0625,0.0002474873734152916
764.375,0.0003040559159102154
764.6875,0.0005232590180780451
765,0.0007424621202458748
765.3125,0.0007990306627407986
765.625,0.0004384062043356594
765.9375,0.0005232590180780451
766.25,0.0004384062043356594
766.5625,0.0003323401871576773
766.875,0.0003040559159102154
767.1875,0.0005798275605729689
767.5,0.0007707463914933368
767.8125,0.0016263455967290591
768.125,0.0022910259710444136
768.4375,0.00096873629022557
768.75,0.0007707463914933368
769.0625,0.0006646803743153546
769.375,0.0006363961030678927
769.6875,0.0005515432893255071
770,0.0004384062043356594
770.3125,0.0005232590180780451
770.625,0.0008555992052357224
770.9375,0.001131370849898476
771.25,0.0029274220741123064
771.5625,0.0024819448019647817
771.875,0.0006081118318204308
772.1875,0.0004384062043356594
772.5,0.0006363961030678927
772.8125,0.00046669047558312135
773.125,0.0004384062043356594
773.4375,0.0004949747468305832
773.75,0.0003889087296526011
774.0625,0.0005798275605729689
774.375,0.002128391411371508
774.6875,0.0034223968209428895
775,0.0017394826817189067
775.3125,0.00036062445840513924
775.625,0.0003040559159102154
775.9375,0.000417193000900063
776.25,0.0006081118318204308
776.5625,0.00036062445840513924
776.875,0.000417193000900063
777.1875,0.00036062445840513924
777.5,0.0004384062043356594
777.8125,0.0008555992052357224
778.125,0.0007424621202458748
778.4375,0.0005232590180780451
778.75,0.0005515432893255071
779.0625,0.0004384062043356594
779.375,0.001520279579551077
779.6875,0.0014919953083036151
780,0.0006646803743153546
780.3125,0.000417193000900063
780.625,0.0005232590180780451
780.9375,0.0007212489168102785
781.25,0.000417193000900063
781.5625,0.0003889087296526011
781.875,0.0002474873734152916
782.1875,0.00027577164466275353
782.5,0.00046669047558312135
782.8125,0.0004949747468305832
783.125,0.0005798275605729689
783.4375,0.0006646803743153546
783.75,0.0006646803743153546
784.0625,0.0017394826817189067
784.375,0.0017394826817189067
784.6875,0.0005515432893255071
785,0.000417193000900063
785.3125,0.000417193000900063
785.625,0.0004384062043356594
785.9375,0.0003040559159102154
786.25,0.00036062445840513924
786.5625,0.0004384062043356594
786.875,0.0006081118318204308
787.1875,0.00046669047558312135
787.5,0.0006081118318204308
787.8125,0.00036062445840513924
788.125,0.0003040559159102154
788.4375,0.0003040559159102154
788.75,0.0004384062043356594
789.0625,0.000417193000900063
789.375,0.0003889087296526011
789.6875,0.0004384062043356594
790,0.00036062445840513924
790.3125,0.0003323401871576773
790.625,0.0005232590180780451
790.9375,0.0005798275605729689
791.25,0.0003889087296526011
791.5625,0.0003323401871576773
791.875,0.00027577164466275353
792.1875,0.0005515432893255071
792.5,0.0006929646455628165
792.8125,0.0004384062043356594
793.125,0.000417193000900063
793.4375,0.0005232590180780451
793.75,0.0004949747468305832
794.0625,0.0006363961030678927
794.375,0.0009121677477306461
794.6875,0.0013505739520663057
795,0.0007990306627407986
795.3125,0.0007212489168102785
795.625,0.0006081118318204308
795.9375,0.0005232590180780451
796.25,0.0008555992052357224
796.5625,0.0006646803743153546
796.875,0.0006646803743153546
797.1875,0.0008555992052357224
797.5,0.0004949747468305832
797.8125,0.0006929646455628165
798.125,0.0007212489168102785
798.4375,0.0005515432893255071
798.75,0.0004384062043356594
799.0625,0.0003323401871576773
799.375,0.0003040559159102154
799.6875,0.00036062445840513924
800,0.00036062445840513924
800.3125,0.0002474873734152916
800.625,0.000417193000900063
800.9375,0.0004384062043356594
801.25,0.0005232590180780451
801.5625,0.0003889087296526011
801.875,0.0003323401871576773
802.1875,0.00036062445840513924
802.5,0.0003040559159102154
802.8125,0.0005232590180780451
803.125,0.000417193000900063
803.4375,0.00036062445840513924
803.75,0.00036062445840513924
804.0625,0.0003889087296526011
804.375,0.0003323401871576773
804.6875,0.0003323401871576773
805,0.000417193000900063
805.3125,0.0003889087296526011
805.625,0.0004949747468305832
805.9375,0.0004384062043356594
806.25,0.0004384062043356594
806.5625,0.0005798275605729689
806.875,0.0004384062043356594
807.1875,0.0004949747468305832
807.5,0.0004384062043356594
807.8125,0.0003323401871576773
808.125,0.0003040559159102154
808.4375,0.0003323401871576773
808.75,0.0003889087296526011
809.0625,0.00046669047558312135
809.375,0.0005798275605729689
809.6875,0.00036062445840513924
810,0.0002474873734152916
810.3125,0.0002474873734152916
810.625,0.0003323401871576773
810.9375,0.000417193000900063
811.25,0.0004949747468305832
811.5625,0.0003889087296526011
811.875,0.000417193000900063
812.1875,0.0004384062043356594
812.5,0.000417193000900063
812.8125,0.0004384062043356594
813.125,0.000417193000900063
813.4375,0.0003889087296526011
813.75,0.00036062445840513924
814.0625,0.00036062445840513924
814.375,0.00036062445840513924
814.6875,0.0002474873734152916
815,0.0003040559159102154
815.3125,0.0003323401871576773
815.625,0.0003040559159102154
815.9375,0.0005232590180780451
816.25,0.0006363961030678927
816.5625,0.0006081118318204308
816.875,0.0003889087296526011
817.1875,0.0003040559159102154
817.5,0.0002474873734152916
817.8125,0.0003040559159102154
818.125,0.00046669047558312135
818.4375,0.0003889087296526011
818.75,0.0003889087296526011
819.0625,0.00027577164466275353
819.375,0.0004949747468305832
819.6875,0.0004384062043356594
820,0.0003323401871576773
820.3125,0.0003323401871576773
820.625,0.0003323401871576773
820.9375,0.000417193000900063
821.25,0.000417193000900063
821.5625,0.00027577164466275353
821.875,0.0003040559159102154
822.1875,0.00027577164466275353
822.5,0.0005798275605729689
822.8125,0.0011879393923933997
823.125,0.0007990306627407986
823.4375,0.0003323401871576773
823.75,0.0004384062043356594
824.0625,0.0005515432893255071
824.375,0.0003323401871576773
824.6875,0.00046669047558312135
825,0.00046669047558312135
825.3125,0.00027577164466275353
825.625,0.0003040559159102154
825.9375,0.0003889087296526011
826.25,0.00096873629022557
826.5625,0.0012445079348883236
826.875,0.0007212489168102785
827.1875,0.00036062445840513924
827.5,0.0003040559159102154
827.8125,0.000417193000900063
828.125,0.0003323401871576773
828.4375,0.0002474873734152916
828.75,0.00027577164466275353
829.0625,0.0003323401871576773
829.375,0.0003323401871576773
829.6875,0.00027577164466275353
830,0.0002192031021678297
830.3125,0.0002192031021678297
830.625,0.00027577164466275353
830.9375,0.0004949747468305832
831.25,0.00046669047558312135
831.5625,0.0002474873734152916
831.875,0.0002192031021678297
832.1875,0.00019091883092036782
832.5,0.0002192031021678297
832.8125,0.0004384062043356594
833.125,0.00046669047558312135
833.4375,0.00027577164466275353
833.75,0.00027577164466275353
834.0625,0.0003889087296526011
834.375,0.0003889087296526011
834.6875,0.0003889087296526011
835,0.0003889087296526011
835.3125,0.0002192031021678297
835.625,0.0003040559159102154
835.9375,0.0003040559159102154
836.25,0.000417193000900063
836.5625,0.0006363961030678927
836.875,0.0006081118318204308
837.1875,0.0003889087296526011
837.5,0.00019091883092036782
837.8125,0.00027577164466275353
838.125,0.00027577164466275353
838.4375,0.0002474873734152916
838.75,0.0003323401871576773
839.0625,0.0003323401871576773
839.375,0.0004384062043356594
839.6875,0.000417193000900063
840,0.00036062445840513924
840.3125,0.0005232590180780451
840.625,0.00046669047558312135
840.9375,0.0003323401871576773
841.25,0.0003040559159102154
841.5625,0.000417193000900063
841.875,0.0004384062043356594
842.1875,0.000417193000900063
842.5,0.0005232590180780451
842.8125,0.0003323401871576773
843.125,0.00046669047558312135
843.4375,0.00046669047558312135
843.75,0.0002474873734152916
844.0625,0.0003040559159102154
844.375,0.0003323401871576773
844.6875,0.0002474873734152916
845,0.0003040559159102154
845.3125,0.0004384062043356594
845.625,0.000417193000900063
845.9375,0.000417193000900063
846.25,0.000417193000900063
846.5625,0.0003889087296526011
846.875,0.000417193000900063
847.1875,0.00046669047558312135
847.5,0.000417193000900063
847.8125,0.00036062445840513924
848.125,0.0002192031021678297
848.4375,0.0003040559159102154
848.75,0.0003323401871576773
849.0625,0.00027577164466275353
849.375,0.0003323401871576773
849.6875,0.0003889087296526011
850,0.00036062445840513924
850.3125,0.0003323401871576773
850.625,0.0003323401871576773
850.9375,0.000417193000900063
851.25,0.0003323401871576773
851.5625,0.0003040559159102154
851.875,0.000417193000900063
852.1875,0.00036062445840513924
852.5,0.0003323401871576773
852.8125,0.0003889087296526011
853.125,0.00036062445840513924
853.4375,0.0002192031021678297
853.75,0.00027577164466275353
854.0625,0.00027577164466275353
854.375,0.00036062445840513924
854.6875,0.0002474873734152916
855,0.00019091883092036782
855.3125,0.00019091883092036782
855.625,0.0004384062043356594
855.9375,0.000417193000900063
856.25,0.0004384062043356594
856.5625,0.0003323401871576773
856.875,0.00027577164466275353
857.1875,0.00019091883092036782
857.5,0.00016263455967290594
857.8125,0.00016263455967290594
858.125,0.0003040559159102154
858.4375,0.0002474873734152916
858.75,0.00016263455967290594
859.0625,0.00027577164466275353
859.375,0.0003889087296526011
859.6875,0.0003040559159102154
860,0.0003040559159102154
860.3125,0.0002474873734152916
860.625,0.00027577164466275353
860.9375,0.00036062445840513924
861.25,0.0002192031021678297
861.5625,0.00016263455967290594
861.875,0.00027577164466275353
862.1875,0.00027577164466275353
862.5,0.0002192031021678297
862.8125,0.00027577164466275353
863.125,0.00027577164466275353
863.4375,0.00016263455967290594
863.75,0.00027577164466275353
864.0625,0.00036062445840513924
864.375,0.00019091883092036782
864.6875,0.00019091883092036782
865,0.00016263455967290594
865.3125,0.00016263455967290594
865.625,0.00016263455967290594
865.9375,0.00016263455967290594
866.25,0.00011313708498984761
866.5625,0.0002192031021678297
866.875,0.0002192031021678297
867.1875,0.0002474873734152916
867.5,0.0002192031021678297
867.8125,0.00019091883092036782
868.125,0.00016263455967290594
868.4375,0.00016263455967290594
868.75,0.00016263455967290594
869.0625,0.00016263455967290594
869.375,0.00019091883092036782
869.6875,0.00019091883092036782
870,0.00027577164466275353
870.3125,0.0003040559159102154
870.625,0.00027577164466275353
870.9375,0.0002474873734152916
871.25,0.0002474873734152916
871.5625,0.00027577164466275353
871.875,0.00027577164466275353
872.1875,0.0002474873734152916
872.5,0.0002474873734152916
872.8125,0.00019091883092036782
873.125,0.00019091883092036782
873.4375,0.00019091883092036782
873.75,0.0002474873734152916
874.0625,0.0002192031021678297
874.375,0.0002474873734152916
874.6875,0.0002192031021678297
875,0.00027577164466275353
875.3125,0.0002474873734152916
875.625,0.0001414213562373095
875.9375,0.00019091883092036782
876.25,0.0002192031021678297
876.5625,0.00016263455967290594
876.875,0.0002192031021678297
877.1875,0.00027577164466275353
877.5,0.00027577164466275353
877.8125,0.00019091883092036782
878.125,0.00016263455967290594
878.4375,0.0001414213562373095
878.75,0.0002192031021678297
879.0625,0.00019091883092036782
879.375,0.00019091883092036782
879.6875,0.00011313708498984761
880,0.00011313708498984761
880.3125,0.0001414213562373095
880.625,0.0002474873734152916
880.9375,0.0002474873734152916
881.25,0.00016263455967290594
881.5625,0.00027577164466275353
881.875,0.0002474873734152916
882.1875,0.0001414213562373095
882.5,0.0001414213562373095
882.8125,0.0002474873734152916
883.125,0.0002474873734152916
883.4375,0.0002474873734152916
883.75,0.00019091883092036782
884.0625,0.0003323401871576773
884.375,0.0003323401871576773
884.6875,0.0002474873734152916
885,0.0002474873734152916
885.3125,0.0003040559159102154
885.625,0.0003323401871576773
885.9375,0.0003040559159102154
886.25,0.00019091883092036782
886.5625,0.0002474873734152916
886.875,0.0003889087296526011
887.1875,0.000417193000900063
887.5,0.0003323401871576773
887.8125,0.00036062445840513924
888.125,0.0002192031021678297
888.4375,0.00016263455967290594
888.75,0.00016263455967290594
889.0625,0.00019091883092036782
889.375,0.0002192031021678297
889.6875,0.0002474873734152916
890,0.0003323401871576773
890.3125,0.00036062445840513924
890.625,0.00016263455967290594
890.9375,0.0001414213562373095
891.25,0.00016263455967290594
891.5625,0.0002192031021678297
891.875,0.00027577164466275353
892.1875,0.00019091883092036782
892.5,0.00016263455967290594
892.8125,0.0001414213562373095
893.125,0.00011313708498984761
893.4375,0.00011313708498984761
893.75,0.0002192031021678297
894.0625,0.0003040559159102154
894.375,0.0002192031021678297
894.6875,0.0001414213562373095
895,0.00016263455967290594
895.3125,0.0002192031021678297
895.625,0.00019091883092036782
895.9375,0.0002192031021678297
896.25,0.0002192031021678297
896.5625,0.00019091883092036782
896.875,0.0002474873734152916
897.1875,0.00027577164466275353
897.5,0.0002192031021678297
897.8125,0.00027577164466275353
898.125,0.0003323401871576773
898.4375,0.0002192031021678297
898.75,0.00019091883092036782
899.0625,0.0002474873734152916
899.375,0.0003040559159102154
899.6875,0.0006646803743153546
900,0.0008273149339882605
900.3125,0.0003889087296526011
900.625,0.00016263455967290594
900.9375,0.00016263455967290594
901.25,0.0002192031021678297
901.5625,0.0002474873734152916
901.875,0.0003040559159102154
902.1875,0.0003323401871576773
902.5,0.0003323401871576773
902.8125,0.0003889087296526011
903.125,0.0003889087296526011
903.4375,0.0002192031021678297
903.75,0.0002192031021678297
904.0625,0.00016263455967290594
904.375,0.00019091883092036782
904.6875,0.00019091883092036782
905,0.00019091883092036782
905.3125,0.00019091883092036782
905.625,0.0002192031021678297
905.9375,0.0002192031021678297
906.25,0.00019091883092036782
906.5625,0.00027577164466275353
906.875,0.0002474873734152916
907.1875,0.0002474873734152916
907.5,0.0003040559159102154
907.8125,0.0003040559159102154
908.125,0.00019091883092036782
908.4375,0.0002474873734152916
908.75,0.0003323401871576773
909.0625,0.0002474873734152916
909.375,0.0002192031021678297
909.6875,0.0002474873734152916
910,0.0001414213562373095
910.3125,0.0001414213562373095
910.625,0.0002192031021678297
910.9375,0.0003323401871576773
911.25,0.00027577164466275353
911.5625,0.00016263455967290594
911.875,0.0002192031021678297
912.1875,0.0002474873734152916
912.5,0.0002192031021678297
912.8125,0.0002474873734152916
913.125,0.0002192031021678297
913.4375,0.00016263455967290594
913.75,0.0002192031021678297
914.0625,0.0002192031021678297
914.375,0.0002192031021678297
914.6875,0.0002192031021678297
915,0.0002192031021678297
915.3125,0.00016263455967290594
915.625,0.0001414213562373095
915.9375,0.00011313708498984761
916.25,0.0001414213562373095
916.5625,0.0001414213562373095
916.875,0.0002192031021678297
917.1875,0.00019091883092036782
917.5,0.00011313708498984761
917.8125,0.00011313708498984761
918.125,0.0001414213562373095
918.4375,0.00016263455967290594
918.75,0.00016263455967290594
919.0625,0.0001414213562373095
919.375,0.0001414213562373095
919.6875,0.00016263455967290594
920,0.0000848528137423857
920.3125,0.0001414213562373095
920.625,0.00011313708498984761
920.9375,0.0000848528137423857
921.25,0.0001414213562373095
921.5625,0.00016263455967290594
921.875,0.0001414213562373095
922.1875,0.0001414213562373095
922.5,0.00019091883092036782
922.8125,0.00016263455967290594
923.125,0.00016263455967290594
923.4375,0.0001414213562373095
923.75,0.0001414213562373095
924.0625,0.00016263455967290594
924.375,0.0001414213562373095
924.6875,0.00011313708498984761
925,0.00016263455967290594
925.3125,0.0001414213562373095
925.625,0.00011313708498984761
925.9375,0.00011313708498984761
926.25,0.00016263455967290594
926.5625,0.0002192031021678297
926.875,0.0001414213562373095
927.1875,0.00011313708498984761
927.5,0.0000848528137423857
927.8125,0.0001414213562373095
928.125,0.00011313708498984761
928.4375,0.00016263455967290594
